9.4278e-258,0,0,0,7.2057e-270,2.669e-280,0,0,5.4565e-320,0,2.4761e-269,0,1.145e-261,0,0,1,0,0,0,4.6854e-306,2.5506e-313,0,2.469e-269,0,1.202e-302,1.4763e-309,0,3.5575e-299,0,0,0,0
2.0073e-318,3.625e-258,0,0,0,0,0,0,0,0,0,6.4554e-261,2.0256e-269,0,0,0,1,0,0,0,0,0,3.9685e-314,0,0,0,0,0,0,0,9.6555e-235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.636e-268,5.3886e-301,7.6756e-312,0,0,0,0,0,2.3303e-316,0,0,0,0,0,0,0,1,0,1.6237e-297,0,0,0,2.4526e-303,0,0,0,0,0,0,0
2.1099e-184,2.6296e-239,0,0,1.6265e-306,5.4347e-322,0,0,0,0,5.5583e-278,6.253e-283,2.3473e-265,0,0,4.6854e-306,0,0,0,1,4.0811e-314,1.968e-233,7.2444e-252,0,1.6412e-227,0,4.7634e-278,2.8959e-229,0,0,0,0
1.1512e-277,0,0,0,1.8486e-215,0,0,0,0,0,4.1908e-309,0,0,0,0,2.5506e-313,0,0,1.6237e-297,4.0811e-314,1,0,0,0,0,0,0,0,0,0,0,0
4.0645e-214,9.5053e-285,0,4.6104e-303,0,0,8.0915e-301,0,0,3.2933e-299,1.7214e-317,6.9509e-267,1.0957e-243,0,0,0,0,0,0,1.968e-233,0,1,2.5666e-275,0,1.0739e-203,0,4.9407e-324,5.88e-283,0,0,0,0
9.4756e-192,1.7615e-212,2.5094e-320,8.3816e-316,1.9572e-257,7.9919e-227,0,0,9.6699e-241,0,7.656e-160,6.5552e-281,3.1066e-209,0,0,2.469e-269,3.9685e-314,0,0,7.2444e-252,0,2.5666e-275,1,0,8.2174e-171,2.1486e-264,2.7132e-277,9.2682e-239,0,0,8.5766e-277,0
0,0,9.6392e-321,0,5.0231e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.2028e-309,0,0
5.5076e-206,5.0055e-209,0,4.3061e-298,1.5603e-293,7.8101e-266,0,0,4.381e-304,9.3203e-313,6.7708e-213,1.6274e-261,2.3123e-227,0,0,1.202e-302,0,0,2.4526e-303,1.6412e-227,0,1.0739e-203,8.2174e-171,0,1,0,1.4716e-298,4.7311e-285,0,0,8.6742e-267,0
0,0,8.4956e-272,0,1.2939e-242,1.6064e-274,0,0,8.45e-306,0,1.6897e-247,0,0,0,0,1.4763e-309,0,0,0,0,0,0,2.1486e-264,0,0,1,0,0,0,2.8759e-315,0,0
2.9269e-276,1.7444e-263,0,0,0,0,0,0,0,0,0,1.5836e-312,7.4055e-291,0,0,0,0,0,0,4.7634e-278,0,4.9407e-324,2.7132e-277,0,1.4716e-298,0,1,2.0966e-240,0,0,0,0
1.5525e-245,6.016e-310,0,0,0,0,0,0,0,0,2.1085e-247,0,4.3567e-257,0,0,3.5575e-299,0,0,0,2.8959e-229,0,5.88e-283,9.2682e-239,0,4.7311e-285,0,2.0966e-240,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,6.3531e-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2028e-309,0,2.8759e-315,0,0,0,1,0,0
0,8.4324e-260,0,0,0,1.5848e-313,0,0,0,0,0,3.3883e-280,1.5993e-282,0,0,0,9.6555e-235,0,0,0,0,0,8.5766e-277,0,8.6742e-267,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
