8.3754e-13,8.3716e-14,6.3227e-09,0.11229,4.8699e-06,1.2984e-05,6.6058e-09,7.4217e-14,3.7213e-26,2.1907e-09,1,0.00064649,0.19499,7.9874e-10,2.3763e-05,2.8105e-09,1.5401e-07,0.20657,0.0024034,2.2456e-07,1.805e-08,1.6339e-17,1.0377e-17,0.0010768,0.023644,0.066036,3.6578e-11,2.9704e-15,8.5857e-15,1.2111e-10,0.024239,7.0021e-15,1.1859e-13,3.8644e-11,1.1513e-13,0.0016695,4.1705e-23,1.5121e-21,1.8952e-08,1.4483e-09,1.6019e-10,1.2231e-18,1.7634e-24
1.022e-09,1.0281e-10,7.5472e-06,0.00046823,0.0051274,0.010983,7.7608e-06,9.2407e-11,4.6928e-23,2.6411e-06,0.00064649,1,0.00044028,9.011e-07,0.011239,3.4222e-06,0.00017879,0.0015556,0.086049,0.00024524,2.0766e-05,2.0587e-14,1.1778e-14,1.0901e-06,0.00044826,0.0050948,4.03e-08,3.7191e-12,8.4213e-12,1.4323e-07,5.8244e-05,8.7091e-12,1.4349e-10,4.7609e-08,1.3708e-10,0.17867,5.2603e-20,1.917e-18,2.2028e-05,1.7757e-06,1.9626e-07,1.5437e-15,2.2385e-21
5.7226e-13,5.6954e-14,4.3117e-09,0.098224,3.351e-06,8.807e-06,4.4998e-09,5.043e-14,2.535e-26,1.4816e-09,0.19499,0.00044028,1,5.3094e-10,1.5928e-05,1.9367e-09,1.0571e-07,0.18232,0.0016419,1.5225e-07,1.2293e-08,1.1151e-17,7.126e-18,0.0014394,0.018159,0.047496,2.4985e-11,2.0204e-15,5.9005e-15,8.0934e-11,0.027583,4.7931e-15,8.0831e-14,2.6594e-11,7.71e-14,0.0011781,2.8317e-23,1.0363e-21,1.3028e-08,9.8834e-10,1.0895e-10,8.3554e-19,1.206e-24
0.00048499,6.7956e-05,0.042754,7.009e-10,0.00010331,4.2251e-05,0.024627,6.0885e-05,3.6141e-17,0.081687,7.9874e-10,9.011e-07,5.3094e-10,1,1.644e-05,0.046176,0.0027443,1.8272e-09,2.3594e-07,0.001887,0.01687,1.5273e-08,6.084e-09,1.5495e-12,1.1136e-09,7.2093e-09,0.0093774,2.6917e-06,1.8196e-06,0.070042,9.8137e-11,5.1994e-06,8.0022e-05,0.011424,9.5398e-05,3.849e-07,4.1208e-14,1.3669e-12,0.014119,0.072917,0.055722,1.0959e-09,1.7152e-15
1.6685e-08,1.8108e-09,0.00010746,2.1277e-05,0.020022,0.04095,9.7879e-05,1.6124e-09,8.7431e-22,3.9235e-05,2.3763e-05,0.011239,1.5928e-05,1.644e-05,1,4.5071e-05,0.001699,5.1865e-05,0.0043578,0.0025109,0.0002755,3.7273e-13,2.1303e-13,5.384e-08,2.8191e-05,0.00020582,6.8531e-07,6.7118e-11,1.2656e-10,2.7237e-06,3.0276e-06,1.426e-10,2.4411e-09,6.5197e-07,2.6654e-09,0.0064139,9.8868e-19,3.3456e-17,0.00027349,2.4046e-05,3.0249e-06,2.7006e-14,4.1246e-20
0.00020207,2.2867e-05,0.12338,2.3088e-09,0.0004264,0.00014528,0.083549,2.1176e-05,1.1769e-17,0.14593,2.8105e-09,3.4222e-06,1.9367e-09,0.046176,4.5071e-05,1,0.011859,6.671e-09,8.1188e-07,0.0064342,0.042898,5.077e-09,2.0238e-09,4.9251e-12,3.4e-09,2.456e-08,0.0039927,8.9206e-07,7.3633e-07,0.018705,3.0861e-10,2.0303e-06,2.9065e-05,0.0090414,2.6431e-05,1.434e-06,1.322e-14,4.8002e-13,0.046847,0.16758,0.033209,3.8173e-10,5.6555e-16
4.3355e-06,4.4516e-07,0.024791,1.2455e-07,0.019533,0.0066149,0.021903,4.0754e-07,2.1634e-19,0.0096097,1.5401e-07,0.00017879,1.0571e-07,0.0027443,0.001699,0.011859,1,3.6634e-07,4.2832e-05,0.10601,0.041716,9.4046e-11,4.4683e-11,2.6393e-10,1.6939e-07,1.3435e-06,0.0001329,1.6817e-08,2.298e-08,0.00054321,1.6595e-08,3.8588e-08,6.0743e-07,0.00019907,5.6102e-07,7.7095e-05,2.4239e-16,8.7884e-15,0.048474,0.0068782,0.00082346,7.0164e-12,1.0369e-17
1.9706e-12,1.9591e-13,1.4919e-08,0.09344,1.17e-05,3.0275e-05,1.5513e-08,1.7368e-13,8.7066e-26,5.1327e-09,0.20657,0.0015556,0.18232,1.8272e-09,5.1865e-05,6.671e-09,3.6634e-07,1,0.0055451,5.2726e-07,4.2477e-08,3.8374e-17,2.4166e-17,0.0004872,0.022069,0.14057,8.4454e-11,6.9493e-15,1.9514e-14,2.7811e-10,0.014433,1.6503e-14,2.7788e-13,9.1954e-11,2.6423e-13,0.0041518,9.732e-23,3.5665e-21,4.4958e-08,3.4255e-09,3.7664e-10,2.8776e-18,4.1453e-24
2.483e-10,2.5949e-11,1.8514e-06,0.0017441,0.0012435,0.0029937,1.8409e-06,2.276e-11,1.1462e-23,6.5809e-07,0.0024034,0.086049,0.0016419,2.3594e-07,0.0043578,8.1188e-07,4.2832e-05,0.0055451,1,6.0655e-05,5.118e-06,5.0333e-15,2.9563e-15,4.3378e-06,0.0015759,0.018801,1.036e-08,9.0947e-13,2.2323e-12,3.6532e-08,0.00022827,2.1257e-12,3.5399e-11,1.1277e-08,3.4548e-11,0.18309,1.285e-20,4.631e-19,5.387e-06,4.3422e-07,4.8062e-08,3.7557e-16,5.429e-22
2.6885e-06,2.805e-07,0.014344,1.865e-07,0.021157,0.0086193,0.012744,2.5554e-07,1.3646e-19,0.0057397,2.2456e-07,0.00024524,1.5225e-07,0.001887,0.0025109,0.0064342,0.10601,5.2726e-07,6.0655e-05,1,0.026992,5.9433e-11,2.8612e-11,4.044e-10,2.5889e-07,1.9873e-06,8.7211e-05,1.0613e-08,1.4211e-08,0.00036273,2.486e-08,2.3544e-08,3.8328e-07,0.00011492,3.6965e-07,0.00010743,1.5398e-16,5.4635e-15,0.027994,0.003867,0.00048879,4.358e-12,6.5532e-18
2.8989e-05,3.2855e-06,0.085412,1.5548e-08,0.0022585,0.00085707,0.05617,3.0868e-06,1.6698e-18,0.048267,1.805e-08,2.0766e-05,1.2293e-08,0.01687,0.0002755,0.042898,0.041716,4.2477e-08,5.118e-06,0.026992,1,7.1791e-10,3.2237e-10,3.3948e-11,2.2803e-08,1.6206e-07,0.00080904,1.2808e-07,1.3495e-07,0.0042101,2.0977e-09,2.6906e-07,4.2813e-06,0.0011042,4.4085e-06,8.8754e-06,1.8792e-15,6.5353e-14,0.072766,0.031237,0.0051873,5.2478e-11,7.9547e-17
1.4418e-05,0.00014831,2.2567e-09,1.3965e-17,2.8584e-12,9.8522e-13,2.0028e-09,0.00018736,2.086e-09,6.8947e-09,1.6339e-17,2.0587e-14,1.1151e-17,1.5273e-08,3.7273e-13,5.077e-09,9.4046e-11,3.8374e-17,5.0333e-15,5.9433e-11,7.1791e-10,1,0.0021596,2.952e-20,2.3326e-17,1.4743e-16,2.4969e-07,0.0047948,3.3297e-05,1.1483e-07,1.9507e-18,0.0018146,8.6045e-05,3.7425e-07,8.4208e-05,8.4724e-15,2.341e-06,8.1303e-05,7.0649e-10,1.0712e-08,9.587e-08,0.05505,1.0314e-07
3.2492e-06,2.431e-05,9.5203e-10,9.1029e-18,1.4548e-12,5.3458e-13,8.4203e-10,2.9801e-05,8.3401e-10,2.7494e-09,1.0377e-17,1.1778e-14,7.126e-18,6.084e-09,2.1303e-13,2.0238e-09,4.4683e-11,2.4166e-17,2.9563e-15,2.8612e-11,3.2237e-10,0.0021596,1,2.0868e-20,1.5678e-17,9.1621e-17,8.4851e-08,0.00034489,6.8356e-06,4.1932e-08,1.3374e-18,0.00013922,1.5606e-05,1.0893e-07,1.7085e-05,4.8926e-15,6.1606e-07,1.2383e-05,3.0823e-10,4.0352e-09,3.2406e-08,0.0011184,3.3145e-08
1.4919e-15,1.5327e-16,1.1546e-11,0.0012345,8.2186e-09,2.4423e-08,1.1731e-11,1.3522e-16,6.7742e-29,3.8921e-12,0.0010768,1.0901e-06,0.0014394,1.5495e-12,5.384e-08,4.9251e-12,2.6393e-10,0.0004872,4.3378e-06,4.044e-10,3.3948e-11,2.952e-20,2.0868e-20,1,0.00043847,0.00014503,7.0985e-14,5.4186e-18,1.8045e-17,2.3273e-13,0.005665,1.2166e-17,2.1925e-16,6.5057e-14,2.2345e-16,2.7423e-06,7.6125e-26,2.6624e-24,3.4092e-11,2.4871e-12,2.8479e-13,2.1569e-21,3.191e-27
1.1096e-12,1.166e-13,8.1302e-09,0.022863,4.6674e-06,1.3819e-05,7.7532e-09,1.0452e-13,5.495e-26,2.7886e-09,0.023644,0.00044826,0.018159,1.1136e-09,2.8191e-05,3.4e-09,1.6939e-07,0.022069,0.0015759,2.5889e-07,2.2803e-08,2.3326e-17,1.5678e-17,0.00043847,1,0.019405,5.1163e-11,4.2176e-15,1.2492e-14,1.7532e-10,0.011431,9.2728e-15,1.6569e-13,4.6194e-11,1.7407e-13,0.0010237,6.1687e-23,2.1142e-21,2.2706e-08,1.7559e-09,2.0691e-10,1.7005e-18,2.5776e-24
7.427e-12,7.4669e-13,5.6605e-08,0.045058,4.1578e-05,0.00011333,5.743e-08,6.646e-13,3.3052e-25,1.964e-08,0.066036,0.0050948,0.047496,7.2093e-09,0.00020582,2.456e-08,1.3435e-06,0.14057,0.018801,1.9873e-06,1.6206e-07,1.4743e-16,9.1621e-17,0.00014503,0.019405,1,3.2684e-10,2.6648e-14,7.2463e-14,1.112e-09,0.0063754,6.2066e-14,1.055e-12,3.3905e-10,1.0426e-12,0.013554,3.7144e-22,1.3338e-20,1.6919e-07,1.2813e-08,1.4311e-09,1.0837e-17,1.5719e-23
0.0038417,0.00074613,0.0024654,3.2019e-11,4.8741e-06,1.8255e-06,0.001735,0.00072591,6.6897e-16,0.0059483,3.6578e-11,4.03e-08,2.4985e-11,0.0093774,6.8531e-07,0.0039927,0.0001329,8.4454e-11,1.036e-08,8.7211e-05,0.00080904,2.4969e-07,8.4851e-08,7.0985e-14,5.1163e-11,3.2684e-10,1,3.9295e-05,1.4217e-05,0.036491,4.6243e-12,7.3127e-05,0.00081672,0.02274,0.00096282,1.727e-08,7.4049e-13,2.4576e-11,0.00077692,0.0077086,0.030547,1.8521e-08,3.1322e-14
0.0020256,0.020964,4.0863e-07,2.549e-15,5.1145e-10,1.7842e-10,3.5437e-07,0.028896,1.1556e-11,1.2362e-06,2.9704e-15,3.7191e-12,2.0204e-15,2.6917e-06,6.7118e-11,8.9206e-07,1.6817e-08,6.9493e-15,9.0947e-13,1.0613e-08,1.2808e-07,0.0047948,0.00034489,5.4186e-18,4.2176e-15,2.6648e-14,3.9295e-05,1,0.0004654,2.0848e-05,3.5438e-16,0.11078,0.010279,6.1882e-05,0.010688,1.5253e-12,1.3266e-08,4.4937e-07,1.2491e-07,1.8927e-06,1.7099e-05,0.00034829,5.5789e-10
0.00017155,0.00048147,3.7415e-07,7.5013e-15,9.0975e-10,3.3362e-10,3.3396e-07,0.00047776,6.543e-13,9.9265e-07,8.5857e-15,8.4213e-12,5.9005e-15,1.8196e-06,1.2656e-10,7.3633e-07,2.298e-08,1.9514e-14,2.2323e-12,1.4211e-08,1.3495e-07,3.3297e-05,6.8356e-06,1.8045e-17,1.2492e-14,7.2463e-14,1.4217e-05,0.0004654,1,9.5079e-06,1.1452e-15,0.00048443,0.00033075,2.2441e-05,0.00035011,3.5707e-12,5.4301e-10,1.4375e-08,1.3536e-07,1.4707e-06,8.3114e-06,4.6269e-06,2.636e-11
0.0032715,0.00050356,0.013082,1.0733e-10,1.7878e-05,6.9367e-06,0.008157,0.00047791,2.624e-16,0.0368,1.2111e-10,1.4323e-07,8.0934e-11,0.070042,2.7237e-06,0.018705,0.00054321,2.7811e-10,3.6532e-08,0.00036273,0.0042101,1.1483e-07,4.1932e-08,2.3273e-13,1.7532e-10,1.112e-09,0.036491,2.0848e-05,9.5079e-06,1,1.4978e-11,3.7957e-05,0.00058291,0.046537,0.00073309,5.9898e-08,3.0148e-13,9.9046e-12,0.0036377,0.041104,0.17517,8.08e-09,1.2451e-14
9.7455e-14,9.9586e-15,7.3266e-10,0.026354,4.9009e-07,1.4548e-06,7.2722e-10,8.8748e-15,4.4971e-27,2.477e-10,0.024239,5.8244e-05,0.027583,9.8137e-11,3.0276e-06,3.0861e-10,1.6595e-08,0.014433,0.00022827,2.486e-08,2.0977e-09,1.9507e-18,1.3374e-18,0.005665,0.011431,0.0063754,4.6243e-12,3.5438e-16,1.1452e-15,1.4978e-11,1,7.976e-16,1.4312e-14,4.1187e-12,1.4688e-14,0.00014069,5.0605e-24,1.7556e-22,2.1495e-09,1.5775e-10,1.8243e-11,1.41e-19,2.1185e-25
0.0039702,0.030198,8.6735e-07,5.8045e-15,1.1985e-09,3.9695e-10,7.7008e-07,0.040158,4.7459e-12,2.7247e-06,7.0021e-15,8.7091e-12,4.7931e-15,5.1994e-06,1.426e-10,2.0303e-06,3.8588e-08,1.6503e-14,2.1257e-12,2.3544e-08,2.6906e-07,0.0018146,0.00013922,1.2166e-17,9.2728e-15,6.2066e-14,7.3127e-05,0.11078,0.00048443,3.7957e-05,7.976e-16,1,0.015272,0.00015601,0.010973,3.5867e-12,5.2289e-09,1.978e-07,2.7942e-07,4.4639e-06,3.7342e-05,0.00015277,2.2806e-10
0.022918,0.050214,1.3885e-05,1.0121e-13,1.9073e-08,6.6552e-09,1.1437e-05,0.063411,2.4133e-13,4.0772e-05,1.1859e-13,1.4349e-10,8.0831e-14,8.0022e-05,2.4411e-09,2.9065e-05,6.0743e-07,2.7788e-13,3.5399e-11,3.8328e-07,4.2813e-06,8.6045e-05,1.5606e-05,2.1925e-16,1.6569e-13,1.055e-12,0.00081672,0.010279,0.00033075,0.00058291,1.4312e-14,0.015272,1,0.001579,0.02997,5.9388e-11,2.7098e-10,9.1655e-09,4.2953e-06,6.1778e-05,0.00050963,6.6923e-06,1.16e-11
0.010398,0.0014015,0.0036189,3.1472e-11,6.4554e-06,2.0206e-06,0.0033094,0.0013425,8.8202e-16,0.01171,3.8644e-11,4.7609e-08,2.6594e-11,0.011424,6.5197e-07,0.0090414,0.00019907,9.1954e-11,1.1277e-08,0.00011492,0.0011042,3.7425e-07,1.0893e-07,6.5057e-14,4.6194e-11,3.3905e-10,0.02274,6.1882e-05,2.2441e-05,0.046537,4.1187e-12,0.00015601,0.001579,1,0.0011915,1.9772e-08,9.8489e-13,3.7166e-11,0.0012503,0.021204,0.10052,2.9292e-08,4.2306e-14
0.01838,0.051049,1.3835e-05,1.0145e-13,1.767e-08,6.7465e-09,1.0811e-05,0.062672,2.4018e-13,3.9765e-05,1.1513e-13,1.3708e-10,7.71e-14,9.5398e-05,2.6654e-09,2.6431e-05,5.6102e-07,2.6423e-13,3.4548e-11,3.6965e-07,4.4085e-06,8.4208e-05,1.7085e-05,2.2345e-16,1.7407e-13,1.0426e-12,0.00096282,0.010688,0.00035011,0.00073309,1.4688e-14,0.010973,0.02997,0.0011915,1,5.658e-11,2.6927e-10,8.283e-09,4.0501e-06,5.607e-05,0.0004845,6.0888e-06,1.1195e-11
4.27e-10,4.2996e-11,3.2038e-06,0.0012064,0.0023374,0.0055079,3.2606e-06,3.7958e-11,1.915e-23,1.1082e-06,0.0016695,0.17867,0.0011781,3.849e-07,0.0064139,1.434e-06,7.7095e-05,0.0041518,0.18309,0.00010743,8.8754e-06,8.4724e-15,4.8926e-15,2.7423e-06,0.0010237,0.013554,1.727e-08,1.5253e-12,3.5707e-12,5.9898e-08,0.00014069,3.5867e-12,5.9388e-11,1.9772e-08,5.658e-11,1,2.1304e-20,7.82e-19,9.4022e-06,7.464e-07,8.2242e-08,6.3222e-16,9.1488e-22
3.9908e-11,4.3232e-10,5.8511e-15,3.5984e-23,7.3258e-18,2.5434e-18,5.3069e-15,5.1168e-10,0.00067411,1.7734e-14,4.1705e-23,5.2603e-20,2.8317e-23,4.1208e-14,9.8868e-19,1.322e-14,2.4239e-16,9.732e-23,1.285e-20,1.5398e-16,1.8792e-15,2.341e-06,6.1606e-07,7.6125e-26,6.1687e-23,3.7144e-22,7.4049e-13,1.3266e-08,5.4301e-10,3.0148e-13,5.0605e-24,5.2289e-09,2.7098e-10,9.8489e-13,2.6927e-10,2.1304e-20,1,0.018718,1.8466e-15,2.7312e-14,2.4497e-13,3.0183e-05,0.0293
1.4248e-09,1.4778e-08,2.0595e-13,1.2676e-21,2.686e-16,8.9787e-17,1.8952e-13,1.7703e-08,2.0882e-05,6.2827e-13,1.5121e-21,1.917e-18,1.0363e-21,1.3669e-12,3.3456e-17,4.8002e-13,8.7884e-15,3.5665e-21,4.631e-19,5.4635e-15,6.5353e-14,8.1303e-05,1.2383e-05,2.6624e-24,2.1142e-21,1.3338e-20,2.4576e-11,4.4937e-07,1.4375e-08,9.9046e-12,1.7556e-22,1.978e-07,9.1655e-09,3.7166e-11,8.283e-09,7.82e-19,0.018718,1,6.6036e-14,1.0016e-12,8.7701e-12,0.0011703,0.001043
2.9055e-05,3.2221e-06,0.0809,1.5918e-08,0.0024353,0.0008533,0.058368,2.9863e-06,1.6498e-18,0.047799,1.8952e-08,2.2028e-05,1.3028e-08,0.014119,0.00027349,0.046847,0.048474,4.4958e-08,5.387e-06,0.027994,0.072766,7.0649e-10,3.0823e-10,3.4092e-11,2.2706e-08,1.6919e-07,0.00077692,1.2491e-07,1.3536e-07,0.0036377,2.1495e-09,2.7942e-07,4.2953e-06,0.0012503,4.0501e-06,9.4022e-06,1.8466e-15,6.6036e-14,1,0.03701,0.0052454,5.2831e-11,7.8695e-17
0.00042718,4.9855e-05,0.097392,1.1872e-09,0.00023347,7.4779e-05,0.06858,4.5488e-05,2.4356e-17,0.24761,1.4483e-09,1.7757e-06,9.8834e-10,0.072917,2.4046e-05,0.16758,0.0068782,3.4255e-09,4.3422e-07,0.003867,0.031237,1.0712e-08,4.0352e-09,2.4871e-12,1.7559e-09,1.2813e-08,0.0077086,1.8927e-06,1.4707e-06,0.041104,1.5775e-10,4.4639e-06,6.1778e-05,0.021204,5.607e-05,7.464e-07,2.7312e-14,1.0016e-12,0.03701,1,0.080313,8.1123e-10,1.1638e-15
0.0032568,0.00042265,0.017638,1.3417e-10,2.605e-05,8.923e-06,0.012231,0.00039955,2.172e-16,0.051155,1.6019e-10,1.9626e-07,1.0895e-10,0.055722,3.0249e-06,0.033209,0.00082346,3.7664e-10,4.8062e-08,0.00048879,0.0051873,9.587e-08,3.2406e-08,2.8479e-13,2.0691e-10,1.4311e-09,0.030547,1.7099e-05,8.3114e-06,0.17517,1.8243e-11,3.7342e-05,0.00050963,0.10052,0.0004845,8.2242e-08,2.4497e-13,8.7701e-12,0.0052454,0.080313,1,7.1251e-09,1.0418e-14
1.0657e-06,1.1445e-05,1.6573e-10,1.0281e-18,2.1487e-13,7.2073e-14,1.4875e-10,1.3921e-05,2.7711e-08,5.0943e-10,1.2231e-18,1.5437e-15,8.3554e-19,1.0959e-09,2.7006e-14,3.8173e-10,7.0164e-12,2.8776e-18,3.7557e-16,4.358e-12,5.2478e-11,0.05505,0.0011184,2.1569e-21,1.7005e-18,1.0837e-17,1.8521e-08,0.00034829,4.6269e-06,8.08e-09,1.41e-19,0.00015277,6.6923e-06,2.9292e-08,6.0888e-06,6.3222e-16,3.0183e-05,0.0011703,5.2831e-11,8.1123e-10,7.1251e-09,1,1.349e-06
1.7613e-12,1.8207e-11,2.4862e-16,1.5073e-24,3.1392e-19,1.0812e-19,2.2673e-16,2.17e-11,0.013637,7.4632e-16,1.7634e-24,2.2385e-21,1.206e-24,1.7152e-15,4.1246e-20,5.6555e-16,1.0369e-17,4.1453e-24,5.429e-22,6.5532e-18,7.9547e-17,1.0314e-07,3.3145e-08,3.191e-27,2.5776e-24,1.5719e-23,3.1322e-14,5.5789e-10,2.636e-11,1.2451e-14,2.1185e-25,2.2806e-10,1.16e-11,4.2306e-14,1.1195e-11,9.1488e-22,0.0293,0.001043,7.8695e-17,1.1638e-15,1.0418e-14,1.349e-06,1
