3.9966e-05,2.0383e-05,1.4971e-09,5.4327e-07,6.7445e-06,4.2188e-08,0.00018144,0.00020184,8.073e-12,7.0461e-09,1,1.0137e-06,5.5577e-09,4.0419e-11,2.8312e-05,7.8869e-07,1.9704e-07,7.8285e-07,7.9427e-10,2.4295e-06,8.8586e-10,6.0318e-08,2.1514e-06,8.9294e-05,6.4161e-06,3.7581e-07,0.00011595,5.7745e-07,1.8545e-07,0.00010912,1.0035e-07,6.4583e-05,6.4686e-06,9.7268e-05,2.3744e-06,2.5189e-07,0.00022423,1e-05,3.5662e-08,2.3557e-05,1.632e-06,0.00025277,0.00015497,9.7765e-06,3.0699e-06
0.00020443,0.00024121,9.3907e-06,3.467e-06,1.828e-05,9.7705e-07,0.00045346,0.00023923,1.171e-07,0.00089705,1.0137e-06,1,9.7544e-06,1.0479e-07,0.0022146,0.001975,0.0033386,0.00059765,1.9248e-07,2.793e-06,3.4548e-06,0.0044117,6.8014e-07,5.6021e-05,5.3383e-05,2.8933e-05,0.00037867,5.4159e-05,3.9688e-05,3.5968e-05,1.1597e-06,1.3925e-05,0.00042918,2.3198e-05,0.0021822,3.4755e-05,2.4533e-06,6.8314e-07,2.706e-07,7.8334e-06,5.9863e-05,9.1344e-05,1.072e-05,8.4886e-05,0.00010895
3.9616e-07,3.61e-07,8.0726e-06,4.538e-05,1.788e-05,4.2095e-05,4.0414e-07,6.9766e-08,2.4007e-07,1.9589e-05,5.5577e-09,9.7544e-06,1,5.0838e-08,9.4025e-06,5.0573e-05,3.8053e-06,5.084e-06,0.00031674,3.8861e-09,1.031e-07,3.8545e-05,1.7736e-08,2.9898e-08,2.4197e-08,5.0307e-06,3.9505e-07,1.2381e-05,2.0893e-05,2.135e-08,4.5333e-06,5.728e-09,2.447e-07,1.3223e-08,4.1699e-06,1.0306e-07,7.5823e-10,4.4984e-10,2.6056e-06,2.9862e-08,2.8325e-06,1.3705e-07,6.7314e-09,5.7153e-07,3.8312e-06
1.8497e-09,1.3463e-08,1.2884e-05,5.7514e-10,1.1132e-09,2.8897e-09,2.9108e-09,1.7137e-09,0.00059344,1.1767e-06,4.0419e-11,1.0479e-07,5.0838e-08,1,7.473e-09,7.2074e-08,1.1153e-06,2.1092e-08,4.2867e-09,1.2926e-10,1.1151e-05,8.9709e-08,1.5965e-09,1.2298e-09,7.4597e-09,7.1327e-10,3.4744e-09,1.3441e-08,1.7866e-08,1.0103e-09,2.4113e-09,1.4686e-09,3.3706e-08,8.8167e-10,1.3202e-07,1.8839e-08,8.1581e-11,2.6714e-10,1.2545e-08,5.1859e-10,1.2985e-08,2.5e-09,3.4125e-10,3.2307e-08,4.4033e-08
0.0051325,0.0020658,1.3864e-06,8.9806e-05,0.0016535,7.9239e-06,0.0057829,0.0020517,3.965e-09,8.1552e-06,2.8312e-05,0.0022146,9.4025e-06,7.473e-09,1,0.0015463,0.00030294,0.0011007,6.851e-07,6.2718e-06,2.3023e-07,0.00024781,6.0822e-06,0.00060545,0.00012393,0.00030365,0.010002,0.00032286,0.00011531,0.00041224,1.6005e-05,7.1558e-05,0.0011998,0.00023136,0.0050891,5.5098e-05,1.5834e-05,1.8704e-06,2.3202e-06,0.00014839,9.7611e-05,0.0018271,4.6203e-05,0.00057848,0.00086771
0.00027533,0.00013968,4.0227e-05,2.3638e-05,9.4597e-05,1.5999e-05,0.00012802,6.9931e-05,7.0165e-08,6.7735e-05,7.8869e-07,0.001975,5.0573e-05,7.2074e-08,0.0015463,1,0.0003912,0.0035972,3.727e-06,1.1613e-06,4.2391e-06,0.0020536,1.2804e-06,4.0635e-05,4.9302e-05,4.5216e-05,0.00020614,0.00049375,0.00022946,1.7296e-05,6.2012e-06,9.0301e-06,0.00016592,9.4274e-06,0.001857,3.3136e-05,6.6307e-07,1.9984e-07,2.2331e-06,6.593e-06,0.00012766,7.5242e-05,3.977e-06,4.6741e-05,0.00058815
3.2881e-05,0.00015304,1.5555e-05,4.1213e-07,4.149e-06,1.563e-07,4.7016e-05,5.7484e-05,9.7942e-07,0.00047343,1.9704e-07,0.0033386,3.8053e-06,1.1153e-06,0.00030294,0.0003912,1,0.00044016,1.2262e-07,1.1711e-06,7.2299e-06,0.00045723,8.4116e-07,3.8891e-05,9.0949e-05,3.1449e-06,0.00013338,1.4431e-05,8.7445e-06,1.5209e-05,7.0619e-07,1.2892e-05,0.0003817,1.7165e-05,0.0041691,6.4153e-05,9.725e-07,9.1739e-07,2.7079e-07,4.9781e-06,3.2511e-05,3.8316e-05,2.7325e-06,8.5295e-05,7.311e-05
0.00041366,0.00035585,7.4626e-06,3.4873e-06,3.912e-05,7.6887e-07,6.3798e-05,0.00013962,1.41e-08,8.9874e-06,7.8285e-07,0.00059765,5.084e-06,2.1092e-08,0.0011007,0.0035972,0.00044016,1,7.4727e-07,2.668e-06,6.7698e-07,0.00090027,1.601e-06,0.00013992,0.00017664,1.987e-05,0.00079112,3.2536e-05,1.5241e-05,5.0625e-05,1.8366e-06,3.5781e-05,0.00017037,3.1682e-05,0.0027177,7.9136e-05,2.4801e-06,9.871e-07,4.3647e-07,2.6652e-05,7.8386e-05,7.3736e-05,4.4002e-06,4.2434e-05,0.00010819
3.4461e-08,3.8855e-08,1.0231e-06,8.8328e-05,1.9343e-05,0.00014258,2.375e-08,4.1446e-09,1.2993e-08,1.5538e-07,7.9427e-10,1.9248e-07,0.00031674,4.2867e-09,6.851e-07,3.727e-06,1.2262e-07,7.4727e-07,1,2.7604e-10,2.7651e-08,7.4078e-07,1.0418e-08,3.4711e-09,4.6102e-09,2.1154e-07,3.7677e-08,7.9514e-07,1.0808e-06,2.175e-09,5.6818e-06,1.0385e-09,3.3829e-08,1.386e-09,4.646e-07,3.6747e-08,9.8954e-11,5.9043e-11,3.8448e-06,1.2023e-08,6.1653e-07,2.669e-08,6.3804e-10,5.8761e-08,2.9748e-06
1.8826e-05,3.7823e-06,1.051e-08,2.3383e-08,2.0294e-07,3.7794e-09,2.3709e-05,6.4559e-05,5.2928e-11,4.0821e-08,2.4295e-06,2.793e-06,3.8861e-09,1.2926e-10,6.2718e-06,1.1613e-06,1.1711e-06,2.668e-06,2.7604e-10,1,6.1032e-09,6.1395e-07,4.2359e-08,4.2973e-05,4.1391e-06,2.8696e-07,2.1598e-05,1.9565e-07,7.1225e-08,1.3272e-05,5.0286e-09,6.2526e-06,2.8759e-06,1.6163e-05,3.0923e-06,3.509e-07,3.0464e-05,6.9465e-06,1.135e-09,1.0984e-06,5.3946e-07,1.0547e-05,2.5734e-06,2.0307e-06,7.0249e-07
9.8898e-08,3.3243e-07,0.0001121,2.1805e-08,3.139e-08,2.0595e-07,1.4656e-07,5.8107e-08,6.179e-06,5.3387e-06,8.8586e-10,3.4548e-06,1.031e-07,1.1151e-05,2.3023e-07,4.2391e-06,7.2299e-06,6.7698e-07,2.7651e-08,6.1032e-09,1,5.7522e-06,3.9965e-09,5.528e-08,2.1641e-07,1.9798e-08,6.6254e-08,1.8184e-07,1.5612e-07,2.2978e-08,1.113e-08,2.6562e-08,9.9179e-07,1.0551e-08,2.271e-06,8.1506e-07,1.8497e-09,3.494e-09,1.9344e-08,8.9696e-09,1.135e-07,5.9226e-08,5.1721e-09,1.3327e-07,1.7961e-06
3.7642e-05,3.3331e-05,4.047e-05,2.7641e-06,6.3731e-06,1.7754e-06,1.801e-05,1.242e-05,2.0391e-07,0.00041875,6.0318e-08,0.0044117,3.8545e-05,8.9709e-08,0.00024781,0.0020536,0.00045723,0.00090027,7.4078e-07,6.1395e-07,5.7522e-06,1,9.574e-08,4.6828e-06,5.5861e-06,2.3684e-05,2.3165e-05,2.7684e-05,2.725e-05,2.2869e-06,4.6024e-07,8.1905e-07,2.7238e-05,1.0632e-06,0.00025529,1.0528e-05,1.0331e-07,5.6199e-08,1.4678e-07,7.9322e-07,1.5418e-05,3.5971e-06,3.4735e-07,7.4581e-06,2.4431e-05
6.26e-06,3.9589e-05,1.9039e-08,1.658e-07,2.5405e-06,4.3134e-08,4.9746e-06,1.0414e-05,2.0914e-10,2.6077e-08,2.1514e-06,6.8014e-07,1.7736e-08,1.5965e-09,6.0822e-06,1.2804e-06,8.4116e-07,1.601e-06,1.0418e-08,4.2359e-08,3.9965e-09,9.574e-08,1,8.9646e-06,2.5083e-05,3.8666e-07,2.3552e-05,8.8191e-06,6.7735e-06,4.3314e-05,6.0505e-06,6.6784e-05,1.8917e-05,3.4436e-05,1.1999e-05,1.7129e-06,2.099e-06,2.7262e-07,1.3534e-05,1.0749e-05,1.5903e-06,5.8157e-05,4.4671e-06,0.00026899,3.704e-05
0.0038674,0.0021167,1.0311e-07,4.1276e-07,1.1685e-05,5.8603e-08,0.0016148,0.024523,2.7034e-10,2.2989e-07,8.9294e-05,5.6021e-05,2.9898e-08,1.2298e-09,0.00060545,4.0635e-05,3.8891e-05,0.00013992,3.4711e-09,4.2973e-05,5.528e-08,4.6828e-06,8.9646e-06,1,0.0017253,1.3631e-05,0.0096131,2.075e-05,4.1268e-06,0.010877,4.5284e-07,0.0048665,0.0019579,0.0057194,0.00046956,3.3382e-05,0.0012773,5.689e-05,1.0543e-07,0.00031199,1.2384e-05,0.0038094,0.00032039,0.00021343,6.0982e-05
0.00022666,0.0010592,3.205e-07,9.8259e-08,2.3406e-06,2.8206e-08,0.00027561,0.0013664,1.5418e-09,6.2649e-07,6.4161e-06,5.3383e-05,2.4197e-08,7.4597e-09,0.00012393,4.9302e-05,9.0949e-05,0.00017664,4.6102e-09,4.1391e-06,2.1641e-07,5.5861e-06,2.5083e-05,0.0017253,1,9.7648e-07,0.0015701,6.365e-06,2.667e-06,0.0012252,3.5322e-07,0.016109,0.00079752,0.0018623,0.00051687,0.0013718,0.00017247,4.9127e-05,2.6391e-07,0.00010723,2.3508e-05,0.00098466,0.0001404,0.00025984,0.00013635
0.00056246,5.5579e-05,4.9417e-07,1.3366e-05,4.9259e-05,2.66e-06,4.3023e-05,2.7147e-05,4.3667e-10,4.9577e-07,3.7581e-07,2.8933e-05,5.0307e-06,7.1327e-10,0.00030365,4.5216e-05,3.1449e-06,1.987e-05,2.1154e-07,2.8696e-07,1.9798e-08,2.3684e-05,3.8666e-07,1.3631e-05,9.7648e-07,1,4.541e-05,0.0011222,0.00081868,2.0093e-05,7.7716e-06,7.8873e-07,2.2356e-05,3.9156e-06,2.8787e-05,8.738e-07,1.9856e-07,1.291e-08,6.5023e-07,2.5839e-06,6.7823e-07,6.6087e-06,8.6265e-07,2.4081e-05,7.3713e-06
0.011306,0.0085937,3.4145e-07,3.8791e-06,0.00013135,3.5258e-07,0.0083478,0.030563,8.8915e-10,1.1898e-06,0.00011595,0.00037867,3.9505e-07,3.4744e-09,0.010002,0.00020614,0.00013338,0.00079112,3.7677e-08,2.1598e-05,6.6254e-08,2.3165e-05,2.3552e-05,0.0096131,0.0015701,4.541e-05,1,6.0718e-05,1.9577e-05,0.012546,3.8068e-06,0.0024517,0.0022918,0.009991,0.0036479,7.1003e-05,0.00059411,2.4241e-05,6.5907e-07,0.0012804,4.4551e-05,0.012868,0.00065892,0.0013425,0.00029559
0.00027793,0.00010583,3.6516e-06,1.7795e-05,7.0292e-05,1.4591e-05,5.9319e-05,3.0477e-05,5.7756e-09,2.6779e-06,5.7745e-07,5.4159e-05,1.2381e-05,1.3441e-08,0.00032286,0.00049375,1.4431e-05,3.2536e-05,7.9514e-07,1.9565e-07,1.8184e-07,2.7684e-05,8.8191e-06,2.075e-05,6.365e-06,0.0011222,6.0718e-05,1,0.030519,2.5833e-05,6.2859e-05,3.8018e-06,9.7318e-05,8.2855e-06,0.00015014,4.3341e-06,2.3307e-07,3.2812e-08,2.8532e-05,2.7491e-06,6.2012e-06,3.285e-05,2.2434e-06,0.00015372,0.00015418
8.3347e-05,4.9901e-05,4.9828e-06,1.2842e-05,3.0862e-05,1.1185e-05,2.055e-05,1.0225e-05,8.3129e-09,3.742e-06,1.8545e-07,3.9688e-05,2.0893e-05,1.7866e-08,0.00011531,0.00022946,8.7445e-06,1.5241e-05,1.0808e-06,7.1225e-08,1.5612e-07,2.725e-05,6.7735e-06,4.1268e-06,2.667e-06,0.00081868,1.9577e-05,0.030519,1,1.0263e-05,7.2721e-05,1.3873e-06,2.4763e-05,3.3159e-06,5.1208e-05,2.1389e-06,7.5238e-08,1.1318e-08,2.8266e-05,1.7184e-06,4.6373e-06,7.8412e-06,1.0054e-06,0.00017027,7.4377e-05
0.0065292,0.0054179,6.9525e-08,2.8502e-07,7.9534e-06,3.888e-08,0.0014413,0.032781,1.4426e-10,1.3515e-07,0.00010912,3.5968e-05,2.135e-08,1.0103e-09,0.00041224,1.7296e-05,1.5209e-05,5.0625e-05,2.175e-09,1.3272e-05,2.2978e-08,2.2869e-06,4.3314e-05,0.010877,0.0012252,2.0093e-05,0.012546,2.5833e-05,1.0263e-05,1,7.8682e-07,0.0090511,0.0010214,0.042558,0.00026441,1.7591e-05,0.002094,3.1383e-05,1.4517e-07,0.00079893,3.2564e-06,0.0022538,0.0015944,0.0009895,3.4554e-05
2.8515e-06,5.5707e-06,1.8468e-07,6.6795e-05,0.00014016,1.8334e-05,2.8985e-06,6.7216e-07,1.085e-09,1.4478e-07,1.0035e-07,1.1597e-06,4.5333e-06,2.4113e-09,1.6005e-05,6.2012e-06,7.0619e-07,1.8366e-06,5.6818e-06,5.0286e-09,1.113e-08,4.6024e-07,6.0505e-06,4.5284e-07,3.5322e-07,7.7716e-06,3.8068e-06,6.2859e-05,7.2721e-05,7.8682e-07,1,2.4745e-07,3.6752e-06,5.3321e-07,1.2698e-05,5.5686e-07,1.8591e-08,9.9079e-10,0.00028426,4.6512e-06,1.2903e-06,3.3655e-06,1.8593e-07,2.3212e-05,8.5946e-05
0.00035391,0.00088759,3.7323e-08,6.5332e-08,1.8309e-06,1.0808e-08,0.00029975,0.0041556,1.9648e-10,9.1679e-08,6.4583e-05,1.3925e-05,5.728e-09,1.4686e-09,7.1558e-05,9.0301e-06,1.2892e-05,3.5781e-05,1.0385e-09,6.2526e-06,2.6562e-08,8.1905e-07,6.6784e-05,0.0048665,0.016109,7.8873e-07,0.0024517,3.8018e-06,1.3873e-06,0.0090511,2.4745e-07,1,0.00042391,0.014685,0.0001222,6.3001e-05,0.0020204,0.00014127,1.3059e-07,0.00025186,9.2851e-06,0.0017926,0.00077769,0.00033895,3.7393e-05
0.00098736,0.0036091,2.0426e-06,1.1479e-06,2.3138e-05,4.2371e-07,0.001056,0.001863,6.5912e-09,3.1793e-06,6.4686e-06,0.00042918,2.447e-07,3.3706e-08,0.0011998,0.00016592,0.0003817,0.00017037,3.3829e-08,2.8759e-06,9.9179e-07,2.7238e-05,1.8917e-05,0.0019579,0.00079752,2.2356e-05,0.0022918,9.7318e-05,2.4763e-05,0.0010214,3.6752e-06,0.00042391,1,0.00047587,0.004793,0.00015906,4.9221e-05,3.3705e-06,9.9513e-07,0.00011615,8.7309e-06,0.0019093,5.133e-05,0.00039337,0.00042822
0.0012829,0.0016995,2.8958e-08,1.4118e-07,4.7006e-06,1.4606e-08,0.00099117,0.018576,1.3701e-10,1.2148e-07,9.7268e-05,2.3198e-05,1.3223e-08,8.8167e-10,0.00023136,9.4274e-06,1.7165e-05,3.1682e-05,1.386e-09,1.6163e-05,1.0551e-08,1.0632e-06,3.4436e-05,0.0057194,0.0018623,3.9156e-06,0.009991,8.2855e-06,3.3159e-06,0.042558,5.3321e-07,0.014685,0.00047587,1,0.00021491,1.9712e-05,0.00372,4.8917e-05,1.032e-07,0.00099127,6.2485e-06,0.0021133,0.0026964,0.00076357,2.7389e-05
0.00070963,0.0022427,9.6317e-06,5.8406e-06,0.00011366,1.559e-06,0.00086218,0.00067301,4.8872e-08,2.8921e-05,2.3744e-06,0.0021822,4.1699e-06,1.3202e-07,0.0050891,0.001857,0.0041691,0.0027177,4.646e-07,3.0923e-06,2.271e-06,0.00025529,1.1999e-05,0.00046956,0.00051687,2.8787e-05,0.0036479,0.00015014,5.1208e-05,0.00026441,1.2698e-05,0.0001222,0.004793,0.00021491,1,0.0001818,9.6306e-06,1.924e-06,2.6951e-06,0.00015026,7.4712e-05,0.0010268,2.6881e-05,0.00081126,0.0016329
2.5277e-05,0.00013552,1.5676e-06,2.0502e-07,2.4238e-06,1.1599e-07,4.4249e-05,3.0938e-05,6.3618e-09,1.0058e-06,2.5189e-07,3.4755e-05,1.0306e-07,1.8839e-08,5.5098e-05,3.3136e-05,6.4153e-05,7.9136e-05,3.6747e-08,3.509e-07,8.1506e-07,1.0528e-05,1.7129e-06,3.3382e-05,0.0013718,8.738e-07,7.1003e-05,4.3341e-06,2.1389e-06,1.7591e-05,5.5686e-07,6.3001e-05,0.00015906,1.9712e-05,0.0001818,1,1.5226e-06,1.5619e-06,5.8975e-07,4.6796e-06,1.036e-05,3.2515e-05,2.0082e-06,3.2048e-05,0.00011103
0.00010021,6.1454e-05,2.4934e-09,1.9579e-08,4.8992e-07,1.9158e-09,0.00018056,0.0022704,1.2124e-11,1.0981e-08,0.00022423,2.4533e-06,7.5823e-10,8.1581e-11,1.5834e-05,6.6307e-07,9.725e-07,2.4801e-06,9.8954e-11,3.0464e-05,1.8497e-09,1.0331e-07,2.099e-06,0.0012773,0.00017247,1.9856e-07,0.00059411,2.3307e-07,7.5238e-08,0.002094,1.8591e-08,0.0020204,4.9221e-05,0.00372,9.6306e-06,1.5226e-06,1,0.00021392,3.6854e-09,0.00016496,8.2916e-07,0.00053353,0.00075947,1.5706e-05,2.2884e-06
3.9166e-06,5.0993e-06,2.8893e-09,2.7474e-09,5.5155e-08,4.8105e-10,8.871e-06,4.9095e-05,5.5792e-11,9.5424e-09,1e-05,6.8314e-07,4.4984e-10,2.6714e-10,1.8704e-06,1.9984e-07,9.1739e-07,9.871e-07,5.9043e-11,6.9465e-06,3.494e-09,5.6199e-08,2.7262e-07,5.689e-05,4.9127e-05,1.291e-08,2.4241e-05,3.2812e-08,1.1318e-08,3.1383e-05,9.9079e-10,0.00014127,3.3705e-06,4.8917e-05,1.924e-06,1.5619e-06,0.00021392,1,1.1804e-09,1.4353e-06,1.0467e-06,2.7801e-05,7.9943e-06,2.5275e-06,5.2393e-07
4.0753e-07,1.3036e-06,3.6069e-07,5.5995e-06,1.2194e-05,8.8854e-06,5.6748e-07,1.2087e-07,5.5799e-09,7.7267e-08,3.5662e-08,2.706e-07,2.6056e-06,1.2545e-08,2.3202e-06,2.2331e-06,2.7079e-07,4.3647e-07,3.8448e-06,1.135e-09,1.9344e-08,1.4678e-07,1.3534e-05,1.0543e-07,2.6391e-07,6.5023e-07,6.5907e-07,2.8532e-05,2.8266e-05,1.4517e-07,0.00028426,1.3059e-07,9.9513e-07,1.032e-07,2.6951e-06,5.8975e-07,3.6854e-09,1.1804e-09,1,1.1972e-07,1.4669e-06,1.4569e-06,2.6297e-08,8.8432e-06,4.8661e-05
0.00019084,0.00049007,3.0023e-08,1.3547e-06,3.6948e-05,9.4096e-08,0.00019097,0.00049187,8.3738e-11,6.3321e-08,2.3557e-05,7.8334e-06,2.9862e-08,5.1859e-10,0.00014839,6.593e-06,4.9781e-06,2.6652e-05,1.2023e-08,1.0984e-06,8.9696e-09,7.9322e-07,1.0749e-05,0.00031199,0.00010723,2.5839e-06,0.0012804,2.7491e-06,1.7184e-06,0.00079893,4.6512e-06,0.00025186,0.00011615,0.00099127,0.00015026,4.6796e-06,0.00016496,1.4353e-06,1.1972e-07,1,4.7367e-06,0.00036253,0.00029166,0.00019045,5.8587e-05
1.0154e-05,7.7792e-06,3.6731e-07,4.8587e-06,2.8932e-05,6.6007e-07,2.8397e-05,1.6167e-05,1.4393e-08,4.9103e-06,1.632e-06,5.9863e-05,2.8325e-06,1.2985e-08,9.7611e-05,0.00012766,3.2511e-05,7.8386e-05,6.1653e-07,5.3946e-07,1.135e-07,1.5418e-05,1.5903e-06,1.2384e-05,2.3508e-05,6.7823e-07,4.4551e-05,6.2012e-06,4.6373e-06,3.2564e-06,1.2903e-06,9.2851e-06,8.7309e-06,6.2485e-06,7.4712e-05,1.036e-05,8.2916e-07,1.0467e-06,1.4669e-06,4.7367e-06,1,3.8634e-05,1.7392e-06,3.1542e-05,0.00023983
0.00089635,0.0011106,1.4849e-07,3.6577e-06,0.00010504,4.7733e-07,0.0049468,0.0044097,6.5666e-10,5.4102e-07,0.00025277,9.1344e-05,1.3705e-07,2.5e-09,0.0018271,7.5242e-05,3.8316e-05,7.3736e-05,2.669e-08,1.0547e-05,5.9226e-08,3.5971e-06,5.8157e-05,0.0038094,0.00098466,6.6087e-06,0.012868,3.285e-05,7.8412e-06,0.0022538,3.3655e-06,0.0017926,0.0019093,0.0021133,0.0010268,3.2515e-05,0.00053353,2.7801e-05,1.4569e-06,0.00036253,3.8634e-05,1,0.00054523,0.00049305,0.00076087
