9.8371e-12,0.00026462,3.8466e-05,1.9715e-16,1.0232e-08,5.1454e-16,2.1371e-13,5.445e-05,0.01118,2.4969e-07,1,7.0264e-10,2.9739e-15,0.014605,2.6141e-07,0.014338,1.2353e-05,0.0102,0.0034895,1.2566e-16,0.04057,0.017206,0.059743,2.7218e-12,0.014207,9.235e-11,8.3475e-18,0.0083031,0.015101,1.513e-05,1.5534e-12,1.1052e-25,4.1652e-18
0.0029605,1.514e-06,1.2426e-05,1.9216e-07,0.013226,4.9002e-07,0.00018217,5.9352e-14,1.5636e-08,0.00094498,7.0264e-10,1,2.9283e-06,2.6922e-11,0.0015539,2.6811e-11,3.5695e-05,1.8876e-11,9.8888e-08,1.2558e-07,6.6627e-09,3.257e-11,5.3712e-10,0.0020534,2.4296e-11,0.031795,8.1709e-09,5.4841e-11,3.3148e-11,3.4639e-05,0.0012527,1.1522e-16,4.1333e-09
0.00012369,6.7147e-12,5.7367e-11,0.032343,1.7976e-07,0.058476,0.0096959,2.2944e-19,6.8233e-14,7.1007e-09,2.9739e-15,2.9283e-06,1,1.0749e-16,9.2265e-09,1.0702e-16,1.7301e-10,7.6295e-17,4.2986e-13,0.029057,2.758e-14,1.2918e-16,2.2423e-15,0.00094753,9.7694e-17,2.4579e-05,0.001652,2.3773e-16,1.3351e-16,1.6106e-10,0.0017169,2.9911e-11,0.00088727
3.6213e-13,1.2794e-05,1.6558e-06,7.2073e-18,3.9938e-10,1.855e-17,7.8254e-15,0.0017455,0.00084066,1.0227e-08,0.014605,2.6922e-11,1.0749e-16,1,1.0323e-08,0.13898,5.2529e-07,0.15512,0.00018401,4.5384e-18,0.003167,0.15999,0.025819,1.0067e-13,0.21034,3.4446e-12,3.0009e-19,0.021666,0.097346,6.2516e-07,5.7113e-14,3.9334e-27,1.4944e-19
2.1608e-05,0.0005391,0.0045901,6.0014e-10,0.012417,1.5168e-09,6.5682e-07,2.2422e-11,5.3367e-06,0.053111,2.6141e-07,0.0015539,9.2265e-09,1.0323e-08,1,1.0045e-08,0.012093,7.3362e-09,3.5682e-05,3.8047e-10,2.6042e-06,1.2106e-08,2.1425e-07,8.5308e-06,9.5011e-09,0.00024106,2.3876e-11,1.8865e-08,1.215e-08,0.013327,4.8346e-06,3.2561e-19,1.198e-11
3.6584e-13,1.2074e-05,1.6351e-06,7.1653e-18,3.9643e-10,1.8606e-17,7.8255e-15,0.0016837,0.0007896,1.0075e-08,0.014338,2.6811e-11,1.0702e-16,0.13898,1.0045e-08,1,5.2745e-07,0.14557,0.00018607,4.5418e-18,0.0030078,0.20165,0.023334,9.9939e-14,0.15713,3.5479e-12,3.053e-19,0.02533,0.12375,6.1792e-07,5.6618e-14,4.0081e-27,1.5287e-19
4.99e-07,0.018671,0.14739,1.1237e-11,0.00040788,2.8534e-11,1.225e-08,1.1673e-09,0.00022753,0.0073356,1.2353e-05,3.5695e-05,1.7301e-10,5.2529e-07,0.012093,5.2745e-07,1,3.9723e-07,0.001669,7.1581e-12,0.00013115,6.2674e-07,1.1481e-05,1.6545e-07,5.0657e-07,5.0471e-06,4.588e-13,9.0736e-07,6.1583e-07,0.28541,9.2164e-08,6.1414e-21,2.2637e-13
2.651e-13,8.7907e-06,1.2395e-06,5.063e-18,2.7296e-10,1.2965e-17,5.5535e-15,0.0023041,0.00054526,7.0199e-09,0.0102,1.8876e-11,7.6295e-17,0.15512,7.3362e-09,0.14557,3.9723e-07,1,0.00013289,3.1839e-18,0.0023226,0.13527,0.027387,7.3414e-14,0.33258,2.4351e-12,2.0836e-19,0.018088,0.076781,4.6304e-07,4.0885e-14,2.7474e-27,1.0284e-19
1.3439e-09,0.024808,0.0048913,2.8588e-14,1.3994e-06,7.3033e-14,3.0743e-11,4.4817e-07,0.027761,3.1529e-05,0.0034895,9.8888e-08,4.2986e-13,0.00018401,3.5682e-05,0.00018607,0.001669,0.00013289,1,1.8326e-14,0.030932,0.00023231,0.0029264,3.9323e-10,0.00017309,1.3584e-08,1.23e-15,0.00026239,0.00022163,0.0020678,2.2548e-10,1.5969e-23,6.1193e-16
5.8374e-06,2.8321e-13,2.3639e-12,0.09938,7.916e-09,0.067381,0.00043512,9.7423e-21,2.93e-15,3.0438e-10,1.2566e-16,1.2558e-07,0.029057,4.5384e-18,3.8047e-10,4.5418e-18,7.1581e-12,3.1839e-18,1.8326e-14,1,1.1433e-15,5.5255e-18,9.1657e-17,3.7309e-05,4.0771e-18,1.0979e-06,0.033444,1.042e-17,5.7531e-18,6.6522e-12,7.0044e-05,6.9592e-10,0.020893
8.9237e-11,0.0028745,0.00041919,1.8255e-15,9.6156e-08,4.6884e-15,2.0045e-12,7.6343e-06,0.056139,2.3781e-06,0.04057,6.6627e-09,2.758e-14,0.003167,2.6042e-06,0.0030078,0.00013115,0.0023226,0.030932,1.1433e-15,1,0.0035592,0.054062,2.6128e-11,0.0031685,8.5893e-10,7.3969e-17,0.0025811,0.0030974,0.00016219,1.4698e-11,9.8422e-25,3.6905e-17
4.4323e-13,1.4959e-05,1.9584e-06,8.6731e-18,4.8748e-10,2.2429e-17,9.401e-15,0.0014947,0.0010129,1.2135e-08,0.017206,3.257e-11,1.2918e-16,0.15999,1.2106e-08,0.20165,6.2674e-07,0.13527,0.00023231,5.5255e-18,0.0035592,1,0.024331,1.1934e-13,0.16881,4.2763e-12,3.748e-19,0.029736,0.15014,7.4001e-07,6.8208e-14,4.8158e-27,1.865e-19
7.5855e-12,0.00023454,3.6003e-05,1.4755e-16,7.5002e-09,3.7679e-16,1.6307e-13,7.9604e-05,0.0085695,1.9417e-07,0.059743,5.3712e-10,2.2423e-15,0.025819,2.1425e-07,0.023334,1.1481e-05,0.027387,0.0029264,9.1657e-17,0.054062,0.024331,1,2.1966e-12,0.034251,6.8788e-11,5.8255e-18,0.0093092,0.017786,1.3581e-05,1.2065e-12,7.9115e-26,2.8669e-18
0.025669,6.1685e-09,5.4716e-08,5.6134e-05,0.00012798,0.00013627,0.04764,2.1439e-16,6.0849e-11,5.8741e-06,2.7218e-12,0.0020534,0.00094753,1.0067e-13,8.5308e-06,9.9939e-14,1.6545e-07,7.3414e-14,3.9323e-10,3.7309e-05,2.6128e-11,1.1934e-13,2.1966e-12,1,9.3603e-14,0.015323,2.1258e-06,2.0943e-13,1.2187e-13,1.554e-07,0.37686,3.2521e-14,1.0617e-06
3.3626e-13,1.1656e-05,1.5891e-06,6.4908e-18,3.5527e-10,1.6646e-17,7.1351e-15,0.0019729,0.00072902,9.1336e-09,0.014207,2.4296e-11,9.7694e-17,0.21034,9.5011e-09,0.15713,5.0657e-07,0.33258,0.00017309,4.0771e-18,0.0031685,0.16881,0.034251,9.3603e-14,1,3.1148e-12,2.6665e-19,0.020355,0.094504,5.9533e-07,5.2456e-14,3.508e-27,1.3197e-19
0.014418,2.0004e-07,1.6767e-06,1.5935e-06,0.0032429,4.0336e-06,0.0014672,7.5247e-15,2.0811e-09,0.00016718,9.235e-11,0.031795,2.4579e-05,3.4446e-12,0.00024106,3.5479e-12,5.0471e-06,2.4351e-12,1.3584e-08,1.0979e-06,8.5893e-10,4.2763e-12,6.8788e-11,0.015323,3.1148e-12,1,7.3272e-08,7.5785e-12,4.4176e-12,4.7923e-06,0.010218,9.7098e-16,3.6996e-08
3.8932e-07,1.8361e-14,1.4981e-13,0.013215,5.3233e-10,0.0066379,2.5603e-05,6.522e-22,1.955e-16,1.9965e-11,8.3475e-18,8.1709e-09,0.001652,3.0009e-19,2.3876e-11,3.053e-19,4.588e-13,2.0836e-19,1.23e-15,0.033444,7.3969e-17,3.748e-19,5.8255e-18,2.1258e-06,2.6665e-19,7.3272e-08,1,7.2336e-19,3.9377e-19,4.2286e-13,4.0963e-06,9.5124e-09,0.20123
7.7359e-13,1.9214e-05,2.6659e-06,1.621e-17,8.1678e-10,4.1455e-17,1.685e-14,0.00035979,0.00089905,1.8933e-08,0.0083031,5.4841e-11,2.3773e-16,0.021666,1.8865e-08,0.02533,9.0736e-07,0.018088,0.00026239,1.042e-17,0.0025811,0.029736,0.0093092,2.0943e-13,0.020355,7.5785e-12,7.2336e-19,1,0.02515,1.0479e-06,1.2119e-13,9.4233e-27,3.6074e-19
4.5505e-13,1.4616e-05,1.9005e-06,8.9959e-18,4.9964e-10,2.3342e-17,9.7412e-15,0.0012095,0.00094779,1.2213e-08,0.015101,3.3148e-11,1.3351e-16,0.097346,1.215e-08,0.12375,6.1583e-07,0.076781,0.00022163,5.7531e-18,0.0030974,0.15014,0.017786,1.2187e-13,0.094504,4.4176e-12,3.9377e-19,0.02515,1,7.239e-07,7.0013e-14,5.0752e-27,1.9629e-19
4.6423e-07,0.026341,0.24339,1.0455e-11,0.00041414,2.6667e-11,1.1537e-08,1.3607e-09,0.00028856,0.007899,1.513e-05,3.4639e-05,1.6106e-10,6.2516e-07,0.013327,6.1792e-07,0.28541,4.6304e-07,0.0020678,6.6522e-12,0.00016219,7.4001e-07,1.3581e-05,1.554e-07,5.9533e-07,4.7923e-06,4.2286e-13,1.0479e-06,7.239e-07,1,8.6744e-08,5.6247e-21,2.0971e-13
0.020019,3.5208e-09,3.0545e-08,0.00010167,7.9492e-05,0.00025071,0.082429,1.2176e-16,3.5088e-11,3.439e-06,1.5534e-12,0.0012527,0.0017169,5.7113e-14,4.8346e-06,5.6618e-14,9.2164e-08,4.0885e-14,2.2548e-10,7.0044e-05,1.4698e-11,6.8208e-14,1.2065e-12,0.37686,5.2456e-14,0.010218,4.0963e-06,1.2119e-13,7.0013e-14,8.6744e-08,1,5.9274e-14,2.0597e-06
6.5521e-15,2.4598e-22,2.0152e-21,3.9675e-10,7.2449e-18,1.5634e-10,4.1e-13,8.4726e-30,2.602e-24,2.7861e-19,1.1052e-25,1.1522e-16,2.9911e-11,3.9334e-27,3.2561e-19,4.0081e-27,6.1414e-21,2.7474e-27,1.5969e-23,6.9592e-10,9.8422e-25,4.8158e-27,7.9115e-26,3.2521e-14,3.508e-27,9.7098e-16,9.5124e-09,9.4233e-27,5.0752e-27,5.6247e-21,5.9274e-14,1,1.9719e-08
1.9527e-07,9.1886e-15,7.4511e-14,0.0080064,2.6797e-10,0.0037462,1.3439e-05,3.253e-22,9.7994e-17,1.005e-11,4.1652e-18,4.1333e-09,0.00088727,1.4944e-19,1.198e-11,1.5287e-19,2.2637e-13,1.0284e-19,6.1193e-16,0.020893,3.6905e-17,1.865e-19,2.8669e-18,1.0617e-06,1.3197e-19,3.6996e-08,0.20123,3.6074e-19,1.9629e-19,2.0971e-13,2.0597e-06,1.9719e-08,1
