4.809e-06,6.1651e-07,0.00035116,8.3489e-05,8.4309e-05,3.4974e-05,1.9169e-05,0.00023656,2.4236e-07,3.3194e-06,1,4.5574e-05,0.00038006,7.1353e-06,6.9597e-08,0.00010268,2.4042e-06,1.9012e-05,8.3303e-06,3.8155e-06,1.2378e-05,1.8586e-06,1.6806e-06,1.4554e-06,1.1608e-06,3.9525e-06,2.4647e-06,1.7708e-06
2.6085e-05,0.00023804,5.9271e-06,4.5741e-05,0.00014989,1.3332e-05,1.647e-06,8.705e-06,3.7528e-05,1.1393e-05,4.5574e-05,1,2.2675e-05,1.1229e-05,3.9441e-10,5.8961e-07,1.2353e-06,8.5517e-08,6.8315e-08,5.0903e-08,5.6691e-08,9.6975e-06,4.3208e-08,2.172e-06,1.4064e-08,1.9009e-07,3.4087e-08,2.293e-07
0.00022724,2.8299e-06,0.0015298,4.8944e-05,0.0003544,0.00024789,0.00077705,0.00022878,6.6225e-06,0.00015373,0.00038006,2.2675e-05,1,0.00075966,1.56e-06,9.0922e-05,3.2006e-05,7.0992e-05,0.00010615,6.9453e-06,4.8191e-05,7.2144e-05,9.3482e-06,9.8482e-06,6.3533e-05,0.00020039,3.7065e-06,2.8085e-05
0.016657,2.748e-05,0.00031182,6.0754e-05,0.00023838,0.00040926,0.0023684,8.3073e-05,0.00022868,0.0016426,7.1353e-06,1.1229e-05,0.00075966,1,1.4058e-06,2.1856e-05,0.00032402,1.778e-05,4.6766e-05,5.4635e-06,2.3037e-05,0.0011319,1.4793e-05,4.7666e-06,9.9687e-05,0.00014459,6.6338e-06,0.00039232
2.4062e-07,4.2852e-10,3.946e-06,1.8032e-08,2.1566e-08,8.1208e-07,2.1731e-05,5.3963e-07,1.8509e-09,1.0354e-07,6.9597e-08,3.9441e-10,1.56e-06,1.4058e-06,1,5.0923e-06,7.4112e-07,9.9117e-05,0.00028462,8.8873e-06,0.00017551,2.3164e-07,9.7926e-06,2.3629e-09,0.00085238,1.8403e-05,8.8711e-06,6.9781e-06
4.8216e-06,1.8372e-07,0.00035179,9.261e-06,6.9093e-06,3.7664e-05,5.5036e-05,6.133e-05,3.1139e-07,4.0689e-06,0.00010268,5.8961e-07,9.0922e-05,2.1856e-05,5.0923e-06,1,2.736e-05,0.00073931,0.00057441,0.00053556,0.00037603,1.0892e-05,0.00025268,8.4105e-08,4.2959e-05,7.7243e-05,4.3307e-05,2.0663e-05
0.00012129,6.0473e-06,2.6442e-05,8.8666e-07,5.7744e-06,3.1402e-05,0.00013697,3.0446e-06,5.7112e-06,0.00029403,2.4042e-06,1.2353e-06,3.2006e-05,0.00032402,7.4112e-07,2.736e-05,1,1.3408e-05,7.2177e-05,2.7753e-05,1.4455e-05,0.00041419,0.00016662,1.7041e-08,3.0203e-05,2.1527e-05,4.56e-06,0.00015222
5.0025e-06,4.1838e-08,0.00043366,2.3216e-06,1.5592e-06,6.568e-05,6.1532e-05,1.8034e-05,4.8482e-08,1.811e-06,1.9012e-05,8.5517e-08,7.0992e-05,1.778e-05,9.9117e-05,0.00073931,1.3408e-05,1,0.0016368,0.00057615,0.0016747,7.8645e-06,0.0004759,4.0003e-08,0.00023686,3.0303e-05,0.0011053,0.0002588
7.6064e-06,2.5016e-08,0.00038181,1.358e-06,2.873e-06,2.1691e-05,0.00032522,2.3092e-05,8.398e-08,1.1135e-05,8.3303e-06,6.8315e-08,0.00010615,4.6766e-05,0.00028462,0.00057441,7.2177e-05,0.0016368,1,0.00033142,0.0031594,5.9557e-06,0.00018398,7.5863e-08,0.004976,0.00067983,0.00011889,0.0001133
1.7431e-06,5.6694e-08,5.061e-05,8.3659e-07,2.3451e-07,1.9433e-05,5.5596e-06,8.3428e-06,2.2165e-08,2.7805e-06,3.8155e-06,5.0903e-08,6.9453e-06,5.4635e-06,8.8873e-06,0.00053556,2.7753e-05,0.00057615,0.00033142,1,0.00093068,8.2981e-06,0.00041996,4.216e-09,2.5859e-05,1.1477e-05,5.7632e-05,7.4896e-05
6.0089e-06,2.3357e-08,0.00048393,2.6156e-06,1.442e-06,8.6443e-05,0.00010767,4.3292e-05,2.8055e-08,4.018e-06,1.2378e-05,5.6691e-08,4.8191e-05,2.3037e-05,0.00017551,0.00037603,1.4455e-05,0.0016747,0.0031594,0.00093068,1,3.6809e-06,0.00027382,5.4792e-08,0.00083506,7.1075e-05,0.0001952,8.4387e-05
0.0022681,0.00038438,1.8721e-05,3.9318e-06,4.7435e-06,0.00018854,4.5891e-05,5.1958e-06,5.4776e-05,0.00039314,1.8586e-06,9.6975e-06,7.2144e-05,0.0011319,2.3164e-07,1.0892e-05,0.00041419,7.8645e-06,5.9557e-06,8.2981e-06,3.6809e-06,1,1.8803e-05,5.1048e-08,2.83e-06,8.1556e-06,1.8744e-06,0.00010531
3.7879e-06,1.1578e-07,2.0971e-05,4.6973e-07,8.3646e-07,2.7195e-05,2.211e-05,9.5454e-07,1.1233e-07,3.0635e-06,1.6806e-06,4.3208e-08,9.3482e-06,1.4793e-05,9.7926e-06,0.00025268,0.00016662,0.0004759,0.00018398,0.00041996,0.00027382,1.8803e-05,1,4.5392e-09,5.4955e-05,9.9745e-06,2.5848e-05,0.00014982
1.5828e-06,4.2796e-08,2.4314e-06,2.5602e-05,0.00019024,7.7388e-07,2.6269e-06,2.7342e-06,8.8448e-07,1.1559e-06,1.4554e-06,2.172e-06,9.8482e-06,4.7666e-06,2.3629e-09,8.4105e-08,1.7041e-08,4.0003e-08,7.5863e-08,4.216e-09,5.4792e-08,5.1048e-08,4.5392e-09,1,1.4326e-07,7.36e-07,1.6759e-08,1.0118e-07
9.1382e-06,1.0703e-08,0.0001273,6.5192e-07,1.9903e-06,9.1959e-06,0.00064809,8.9644e-06,9.0712e-08,8.2564e-06,1.1608e-06,1.4064e-08,6.3533e-05,9.9687e-05,0.00085238,4.2959e-05,3.0203e-05,0.00023686,0.004976,2.5859e-05,0.00083506,2.83e-06,5.4955e-05,1.4326e-07,1,0.00054243,3.3382e-05,0.00011945
1.4138e-05,8.5342e-08,2.845e-05,1.3264e-06,1.2401e-05,1.3356e-05,0.00025507,5.8882e-06,6.5509e-07,2.9708e-05,3.9525e-06,1.9009e-07,0.00020039,0.00014459,1.8403e-05,7.7243e-05,2.1527e-05,3.0303e-05,0.00067983,1.1477e-05,7.1075e-05,8.1556e-06,9.9745e-06,7.36e-07,0.00054243,1,2.4828e-06,1.5197e-05
2.8215e-06,2.2015e-08,0.00015296,1.6323e-06,4.1083e-07,8.899e-06,1.6385e-05,1.8589e-05,2.4941e-08,1.4603e-06,2.4647e-06,3.4087e-08,3.7065e-06,6.6338e-06,8.8711e-06,4.3307e-05,4.56e-06,0.0011053,0.00011889,5.7632e-05,0.0001952,1.8744e-06,2.5848e-05,1.6759e-08,3.3382e-05,2.4828e-06,1,0.00036
0.00016361,8.1518e-07,0.00015747,5.3997e-06,3.6449e-06,7.3174e-05,0.00013558,1.4805e-05,1.0625e-06,0.00012174,1.7708e-06,2.293e-07,2.8085e-05,0.00039232,6.9781e-06,2.0663e-05,0.00015222,0.0002588,0.0001133,7.4896e-05,8.4387e-05,0.00010531,0.00014982,1.0118e-07,0.00011945,1.5197e-05,0.00036,1
