2.3354e-05,0.00081729,4.2834e-05,2.0935e-05,0.0026428,1.6685e-05,0.00079395,1.4918e-05,3.7349e-05,0.0016138,1,0.00049798,0.00023298,7.6459e-05,1.9696e-05,0.00055091,0.0028472,1.7269e-05,0.0014475,1.1005e-05,6.9434e-05,8.5085e-06,8.2887e-05,3.3484e-05,0.00028675,0.00023297,0.00012704,0.00034597,7.4726e-05,0.0010165,1.9903e-05,3.7794e-05,5.9552e-06,6.3937e-06,0.00090736,0.00019935,1.4175e-05,2.2498e-05,0.00013432,9.0635e-06,0.0001971,0.00016516,1.9415e-05,0.00053509,6.2901e-08,2.4459e-05,3.8685e-05,5.5626e-05,6.1302e-05,6.6133e-06,0.00011858,2.229e-05,7.5097e-06,4.2252e-06
4.7404e-05,0.00013415,3.0063e-05,4.5349e-05,0.00069281,5.0996e-07,0.00076447,1.3738e-05,1.2607e-05,0.0011958,0.00049798,1,0.0007098,0.00012258,2.0245e-05,0.00045742,0.00031985,1.5056e-05,0.00033252,2.6965e-05,0.00021909,3.2768e-06,0.00010289,3.7829e-05,0.00028888,0.00014358,0.0003041,0.0024061,6.2556e-05,0.0004757,1.3267e-05,5.3561e-05,6.0642e-06,4.2809e-06,0.00015045,7.4088e-05,9.1737e-06,8.5562e-06,8.3931e-05,1.3259e-05,6.9032e-05,0.00023242,2.981e-06,6.27e-05,3.5686e-08,1.4452e-05,1.112e-05,1.4219e-05,0.00013483,4.7237e-06,1.8544e-05,1.1657e-05,1.0338e-05,4.7876e-06
0.00047767,1.2556e-05,0.00041596,0.00021455,0.0016276,7.538e-08,0.0053982,0.0002044,4.3489e-05,0.00056138,0.00023298,0.0007098,1,0.0014073,0.00021149,0.0010785,0.00082613,0.0002686,0.00023094,0.00012999,0.001039,3.0795e-06,0.00060496,0.00021454,0.00096083,0.0028102,0.0023607,0.0019087,0.00014268,0.0011841,0.00016393,0.00027223,3.1386e-05,5.0197e-05,2.7597e-05,0.00010787,4.9006e-05,2.2869e-05,0.00019603,3.1197e-05,0.00023062,0.00016973,4.9425e-06,0.00020973,5.8943e-08,0.00039395,5.8833e-05,3.4598e-05,0.00054884,3.5368e-05,9.437e-05,0.00011905,7.8651e-05,7.5728e-05
0.0076388,3.8454e-06,0.0013948,0.0079777,0.0027505,1.8304e-08,0.0007004,0.001485,4.4328e-06,0.0004647,7.6459e-05,0.00012258,0.0014073,1,0.0022381,0.0027981,0.00079093,0.00065781,0.00075546,0.0088069,0.0022656,6.8621e-07,0.038855,0.00061275,0.002577,0.012185,0.015296,0.0002823,0.00028394,0.00027374,0.0010266,0.00014551,0.00056324,0.00079476,3.6788e-05,0.00026343,0.0029229,0.0003621,0.0018007,0.0010338,0.0028173,0.00032269,8.036e-07,0.0014409,1.3483e-08,0.00032306,0.00035022,1.5264e-05,0.0026975,0.0020899,0.0004083,0.0011025,0.00056334,0.00017846
0.0045782,8.8534e-07,0.00014176,0.011939,0.00036562,4.9301e-09,0.00021443,0.029153,4.5855e-07,0.00024449,1.9696e-05,2.0245e-05,0.00021149,0.0022381,1,0.0012226,0.0011328,3.1003e-05,4.7558e-05,0.0012599,0.0017569,9.2106e-08,0.0039094,0.00012159,0.0027481,0.00063636,0.001965,4.7226e-05,0.00028496,3.3805e-05,0.00011706,4.4556e-06,0.0029077,4.4466e-05,1.6503e-05,0.00078042,0.0055528,0.0011294,0.00058166,0.0061768,0.00062304,0.00011302,5.043e-08,0.00024202,5.6821e-10,4.9918e-05,0.00012267,3.1101e-06,0.00082369,0.0051431,3.6738e-05,0.001105,3.2188e-05,8.3407e-06
0.0047566,6.8018e-05,0.00053887,0.0019033,0.01235,8.7676e-08,0.0018435,0.00059298,1.065e-05,0.0012768,0.00055091,0.00045742,0.0010785,0.0027981,0.0012226,1,0.0046538,0.00014059,0.00087815,0.00088363,0.0033814,2.8767e-06,0.0038048,0.00027859,0.018001,0.002006,0.0060327,0.0013218,0.00068088,0.00072754,0.00021957,9.3788e-05,0.00010159,0.00024074,0.0001876,0.0005741,0.0002877,0.00016086,0.00093212,0.0003674,0.0019669,0.00033637,1.8786e-06,0.001096,2.0919e-08,0.00025875,0.0003761,2.0552e-05,0.0010106,0.00027609,0.00019704,0.0003398,0.0001643,4.4917e-05
0.00037944,4.9087e-05,0.00018484,0.00094856,0.0056,3.3953e-07,0.00088902,0.00055207,8.4054e-06,0.0019576,0.0028472,0.00031985,0.00082613,0.00079093,0.0011328,0.0046538,1,4.8055e-05,0.00053894,0.00017327,0.0007735,1.5096e-06,0.0013264,0.00019872,0.0065887,0.00086454,0.000977,0.00047104,0.00065067,0.00052782,0.00010445,1.4485e-05,0.00025869,2.2545e-05,0.00033683,0.0034401,0.00033586,0.0005524,0.0010432,0.00061381,0.0013865,0.0008988,1.3641e-06,0.00074479,4.7689e-09,6.9395e-05,0.00022314,4.0789e-05,0.00048997,0.00020938,0.00010375,0.00063711,1.5121e-05,5.6574e-06
0.00017008,1.3521e-06,0.035321,0.00012939,0.00043489,5.923e-09,0.00013737,2.261e-05,0.00048882,3.1607e-05,1.7269e-05,1.5056e-05,0.0002686,0.00065781,3.1003e-05,0.00014059,4.8055e-05,1,9.3968e-05,0.00045663,0.0001639,2.2536e-05,0.00062102,0.0086021,0.00021786,0.0052043,0.00019966,0.00011536,2.1825e-05,0.0007824,0.0016177,0.00022148,1.7522e-05,0.0012448,6.2072e-06,2.2692e-05,0.00012818,3.0708e-05,0.00050211,2.0621e-05,0.00042509,3.9981e-05,2.8809e-05,0.00018884,7.6594e-08,0.00059756,0.0024349,0.0001137,0.00020065,5.6512e-05,0.00088748,9.0846e-05,0.00020791,0.00043985
0.00018947,8.6872e-05,0.00024291,0.00018057,0.0050458,2.0799e-06,0.00018258,2.8151e-05,1.7927e-05,0.0024468,0.0014475,0.00033252,0.00023094,0.00075546,4.7558e-05,0.00087815,0.00053894,9.3968e-05,1,0.00014754,0.00074272,3.8352e-06,0.001537,0.00014301,0.00036187,0.00080098,0.00039193,0.00076255,0.00052173,0.0018409,0.00020122,0.00046694,6.6777e-06,0.00017853,0.0011326,0.00011981,7.5673e-05,2.3818e-05,0.00023209,1.5763e-05,0.0015163,0.00016886,2.5475e-05,0.0051486,2.162e-07,0.00013375,0.00016227,1.8723e-05,0.0007981,3.3802e-05,0.00054323,0.00012085,0.00017778,5.1289e-05
0.0057395,5.1608e-07,0.0020309,0.019858,0.00041373,1.7689e-09,8.5808e-05,0.0010493,1.6888e-06,6.3199e-05,1.1005e-05,2.6965e-05,0.00012999,0.0088069,0.0012599,0.00088363,0.00017327,0.00045663,0.00014754,1,0.0033035,2.8413e-07,0.018178,0.00069217,0.002074,0.0031297,0.0048028,6.5464e-05,0.00011708,0.00010498,0.00099412,6.2938e-05,0.00040429,0.0014938,6.1679e-06,6.9129e-05,0.005225,0.00028286,0.0021381,0.00079509,0.0012516,4.7549e-05,2.602e-07,0.00038335,7.3935e-09,0.00036613,0.00035494,5.3505e-06,0.00095055,0.002697,0.00024089,0.0014046,0.00084679,0.00046253
0.006877,5.5642e-06,0.00094419,0.0051208,0.0012392,2.012e-08,0.00033991,0.0015105,6.2244e-06,0.00046058,6.9434e-05,0.00021909,0.001039,0.0022656,0.0017569,0.0033814,0.0007735,0.0001639,0.00074272,0.0033035,1,6.9311e-07,0.0049573,0.00043923,0.0041636,0.0013517,0.0046802,0.00081138,0.00062471,0.00059373,0.00038852,0.00021407,6.3424e-05,0.00040262,7.0123e-05,0.00012794,0.0005516,5.1992e-05,0.0010634,0.0001366,0.00049258,0.00015922,1.111e-06,0.00040566,2.5995e-08,0.00058638,0.00025437,1.1219e-05,0.0071913,0.00034907,0.00019364,0.0013023,0.0004101,0.00016496
3.3408e-07,4.2707e-06,2.5817e-05,2.3872e-07,1.1018e-05,6.6842e-08,3.6788e-06,5.5044e-08,0.0016616,5.2566e-06,8.5085e-06,3.2768e-06,3.0795e-06,6.8621e-07,9.2106e-08,2.8767e-06,1.5096e-06,2.2536e-05,3.8352e-06,2.8413e-07,6.9311e-07,1,7.849e-07,3.3289e-05,1.658e-06,5.7986e-06,4.1974e-07,2.0391e-05,7.4865e-07,8.174e-05,1.4205e-06,2.1152e-06,3.5879e-08,1.2575e-06,2.9028e-06,6.364e-07,2.4861e-07,1.9868e-07,1.5611e-06,6.5705e-08,2.6866e-06,8.0372e-07,0.00045092,3.2199e-06,6.7039e-08,6.0591e-06,1.8524e-05,3.8631e-05,5.7462e-07,6.6344e-08,9.2605e-06,2.8523e-07,4.1057e-07,9.1424e-07
0.0137,3.3375e-06,0.0020564,0.025567,0.0046119,1.6292e-08,0.0003692,0.0015029,4.1865e-06,0.00082323,8.2887e-05,0.00010289,0.00060496,0.038855,0.0039094,0.0038048,0.0013264,0.00062102,0.001537,0.018178,0.0049573,7.849e-07,1,0.0011432,0.00412,0.0099599,0.0082393,0.00030789,0.00077116,0.00040082,0.001527,0.00015621,0.00065868,0.0010313,6.7092e-05,0.00062282,0.0083402,0.00077289,0.002325,0.0014093,0.0096753,0.00034311,9.6934e-07,0.0024467,1.4064e-08,0.00050515,0.00082967,1.4366e-05,0.0032772,0.0033674,0.00051941,0.0023845,0.00089569,0.00020907
0.00021401,2.1024e-06,0.034769,0.00077648,0.00069318,1.4063e-08,9.5705e-05,7.2244e-05,0.00027811,0.00011543,3.3484e-05,3.7829e-05,0.00021454,0.00061275,0.00012159,0.00027859,0.00019872,0.0086021,0.00014301,0.00069217,0.00043923,3.3289e-05,0.0011432,1,0.00042193,0.0018089,0.00014679,0.0004138,5.734e-05,0.0018452,0.00056129,3.848e-05,4.2253e-05,0.00019308,1.3913e-05,0.00018807,0.00081629,0.00015295,0.00060923,8.846e-05,0.00053326,4.4003e-05,1.1808e-05,0.00042653,1.5249e-08,0.00047491,0.0063321,0.00011941,0.00018579,0.00017666,0.00043979,0.00059488,5.1412e-05,6.8603e-05
0.0048232,8.4817e-06,0.00097297,0.0038165,0.0025972,2.8692e-08,0.0019088,0.0012807,8.4345e-06,0.00066269,0.00028675,0.00028888,0.00096083,0.002577,0.0027481,0.018001,0.0065887,0.00021786,0.00036187,0.002074,0.0041636,1.658e-06,0.00412,0.00042193,1,0.0040527,0.0074004,0.00059569,0.0010303,0.00058068,0.00043148,4.2914e-05,0.0004348,0.00026922,7.0793e-05,0.00037624,0.00065053,0.00047612,0.0031138,0.0011764,0.0032714,0.00045983,1.2651e-06,0.00091111,8.735e-09,0.00015296,0.00046917,2.6883e-05,0.0022225,0.00039813,0.00023164,0.000431,0.00012105,5.9268e-05
0.0021107,5.4306e-06,0.0095211,0.001241,0.0049404,2.4584e-08,0.002381,0.00051863,6.038e-05,0.00052953,0.00023297,0.00014358,0.0028102,0.012185,0.00063636,0.002006,0.00086454,0.0052043,0.00080098,0.0031297,0.0013517,5.7986e-06,0.0099599,0.0018089,0.0040527,1,0.0071218,0.00039565,0.0001587,0.0016753,0.0050157,0.0006948,0.0002754,0.0011652,4.0337e-05,0.00023274,0.0011857,0.00041524,0.0050893,0.00020714,0.0065242,0.00025093,9.4437e-06,0.0024399,8.3415e-08,0.00088505,0.00090383,0.00014904,0.0016778,0.0005519,0.0040385,0.00030232,0.0013693,0.00090951
0.011377,6.5238e-06,0.00048609,0.0029149,0.0019779,1.8723e-08,0.0024374,0.0019462,3.4849e-06,0.0004958,0.00012704,0.0003041,0.0023607,0.015296,0.001965,0.0060327,0.000977,0.00019966,0.00039193,0.0048028,0.0046802,4.1974e-07,0.0082393,0.00014679,0.0074004,0.0071218,1,0.00024831,0.00024025,0.00021078,0.00029141,0.00017235,0.00035605,0.00033821,3.1687e-05,0.00010877,0.00071177,0.00011884,0.0012812,0.0004906,0.0011271,0.00022223,5.422e-07,0.00043587,1.5562e-08,0.00034205,9.6428e-05,8.8656e-06,0.0015973,0.00073262,0.0001308,0.00029535,0.00044243,0.00022365
0.00019816,9.3725e-05,0.00040397,0.00017315,0.0024154,2.9645e-07,0.00079465,2.6485e-05,8.2106e-05,0.00067894,0.00034597,0.0024061,0.0019087,0.0002823,4.7226e-05,0.0013218,0.00047104,0.00011536,0.00076255,6.5464e-05,0.00081138,2.0391e-05,0.00030789,0.0004138,0.00059569,0.00039565,0.00024831,1,0.00040643,0.0034752,8.1171e-05,0.00010765,4.2042e-06,4.534e-05,0.00016089,0.00010057,2.0854e-05,9.7272e-06,0.00012976,1.265e-05,0.00016006,0.00012835,1.5205e-05,0.00026808,6.5272e-08,0.00026054,0.00016033,4.1193e-05,0.0003888,9.5054e-06,8.1905e-05,0.00013867,4.8503e-05,1.6712e-05
0.0003367,7.2925e-06,8.8022e-05,0.00057905,0.00056332,1.026e-07,9.8953e-05,9.3133e-05,1.8554e-06,0.00070542,7.4726e-05,6.2556e-05,0.00014268,0.00028394,0.00028496,0.00068088,0.00065067,2.1825e-05,0.00052173,0.00011708,0.00062471,7.4865e-07,0.00077116,5.734e-05,0.0010303,0.0001587,0.00024025,0.00040643,1,8.9463e-05,3.3661e-05,6.0867e-06,2.5102e-05,0.00013602,9.6537e-05,4.8909e-05,6.3288e-05,1.8021e-05,0.00012176,7.0122e-05,0.00046229,0.00014294,6.3152e-07,0.00027532,2.2308e-09,0.00012185,0.00018305,5.3201e-06,0.00098875,3.877e-05,1.9845e-05,0.00035565,1.766e-05,5.0765e-06
9.9966e-05,3.9415e-05,0.0020152,0.00010739,0.0026552,4.7493e-07,0.00062012,3.286e-05,0.0010284,0.00066854,0.0010165,0.0004757,0.0011841,0.00027374,3.3805e-05,0.00072754,0.00052782,0.0007824,0.0018409,0.00010498,0.00059373,8.174e-05,0.00040082,0.0018452,0.00058068,0.0016753,0.00021078,0.0034752,8.9463e-05,1,0.00056373,0.00048946,6.2153e-06,8.8475e-05,0.00014714,0.00017143,5.3914e-05,3.7347e-05,0.00051398,1.1281e-05,0.00082807,6.1637e-05,0.00016808,0.0015693,5.9985e-07,0.00027062,0.00051366,0.00013385,0.00021219,2.155e-05,0.0014981,0.00013218,8.4971e-05,9.4504e-05
0.00023051,6.0349e-07,0.0032276,0.00036672,0.00038699,4.9775e-09,9.0768e-05,0.00015749,1.9289e-05,4.1472e-05,1.9903e-05,1.3267e-05,0.00016393,0.0010266,0.00011706,0.00021957,0.00010445,0.0016177,0.00020122,0.00099412,0.00038852,1.4205e-06,0.001527,0.00056129,0.00043148,0.0050157,0.00029141,8.1171e-05,3.3661e-05,0.00056373,1,0.00022189,5.7088e-05,0.001096,9.9886e-06,6.081e-05,0.00026783,0.00022989,0.0026871,3.8272e-05,0.001883,3.2441e-05,3.5128e-06,0.00087595,1.4247e-07,0.00015609,0.00058076,3.8699e-05,0.00035709,0.00030951,0.0094593,0.00026769,0.0011812,0.00044573
0.00010011,5.3197e-06,0.00020691,1.2613e-05,0.00027259,2.3421e-08,0.00013958,4.7188e-06,3.4911e-05,3.3306e-05,3.7794e-05,5.3561e-05,0.00027223,0.00014551,4.4556e-06,9.3788e-05,1.4485e-05,0.00022148,0.00046694,6.2938e-05,0.00021407,2.1152e-06,0.00015621,3.848e-05,4.2914e-05,0.0006948,0.00017235,0.00010765,6.0867e-06,0.00048946,0.00022189,1,7.2651e-07,0.00015728,1.2667e-05,4.0625e-06,6.215e-06,1.59e-06,5.2397e-05,7.4257e-07,6.846e-05,1.6854e-05,5.1709e-05,8.1975e-05,2.3979e-05,0.00014543,1.6684e-05,9.6946e-06,0.00016812,3.1818e-06,0.00066037,5.7003e-06,0.0017752,0.0024555
0.00016101,1.2761e-07,4.3635e-05,0.0012874,5.6102e-05,1.3186e-09,5.0299e-05,0.0023487,1.7992e-07,3.0961e-05,5.9552e-06,6.0642e-06,3.1386e-05,0.00056324,0.0029077,0.00010159,0.00025869,1.7522e-05,6.6777e-06,0.00040429,6.3424e-05,3.5879e-08,0.00065868,4.2253e-05,0.0004348,0.0002754,0.00035605,4.2042e-06,2.5102e-05,6.2153e-06,5.7088e-05,7.2651e-07,1,7.9619e-06,2.3685e-06,0.00019619,0.00226,0.0026548,0.00067089,0.004524,0.00025764,4.1613e-05,1.2656e-08,5.2918e-05,1.4353e-10,6.3979e-06,3.0546e-05,5.7913e-06,5.6207e-05,0.0027814,1.3879e-05,0.0001933,7.4715e-06,2.3143e-06
0.00062028,6.8987e-07,0.002328,0.00023105,0.00019232,2.4314e-09,3.6035e-05,3.1523e-05,8.203e-06,1.7729e-05,6.3937e-06,4.2809e-06,5.0197e-05,0.00079476,4.4466e-05,0.00024074,2.2545e-05,0.0012448,0.00017853,0.0014938,0.00040262,1.2575e-06,0.0010313,0.00019308,0.00026922,0.0011652,0.00033821,4.534e-05,0.00013602,8.8475e-05,0.001096,0.00015728,7.9619e-06,1,4.7644e-06,3.9472e-06,7.7945e-05,7.8353e-06,0.00034954,1.2822e-05,0.00042272,1.0684e-05,3.1727e-06,0.00017981,6.7782e-08,0.00079186,0.00061,9.5483e-06,0.000429,5.7417e-05,0.00048148,0.00011262,0.0021298,0.0012313
2.112e-05,0.00054849,1.2452e-05,1.9381e-05,0.00075629,3.4114e-06,7.66e-05,6.0596e-06,5.0367e-06,0.00097393,0.00090736,0.00015045,2.7597e-05,3.6788e-05,1.6503e-05,0.0001876,0.00033683,6.2072e-06,0.0011326,6.1679e-06,7.0123e-05,2.9028e-06,6.7092e-05,1.3913e-05,7.0793e-05,4.0337e-05,3.1687e-05,0.00016089,9.6537e-05,0.00014714,9.9886e-06,1.2667e-05,2.3685e-06,4.7644e-06,1,8.6101e-05,1.0864e-05,8.0315e-06,3.9951e-05,7.2199e-06,0.00011496,0.00084008,2.8785e-06,8.6582e-05,1.2613e-08,8.8698e-06,5.1963e-05,7.9705e-06,0.00019984,5.9368e-06,2.805e-05,1.9377e-05,4.8026e-06,6.8063e-07
8.4633e-05,1.1099e-05,6.226e-05,0.00054569,0.0018057,1.5113e-07,9.0197e-05,0.00027335,2.545e-06,0.00086005,0.00019935,7.4088e-05,0.00010787,0.00026343,0.00078042,0.0005741,0.0034401,2.2692e-05,0.00011981,6.9129e-05,0.00012794,6.364e-07,0.00062282,0.00018807,0.00037624,0.00023274,0.00010877,0.00010057,4.8909e-05,0.00017143,6.081e-05,4.0625e-06,0.00019619,3.9472e-06,8.6101e-05,1,0.00059949,0.0037466,0.00017784,0.00099237,0.00063053,0.00017559,3.8344e-07,0.00066503,1.5441e-09,1.1942e-05,0.00011501,8.478e-06,6.8955e-05,0.00041521,4.9379e-05,0.00021784,4.7076e-06,1.2673e-06
0.0011265,3.9837e-07,0.0006235,0.012458,0.00029894,3.8536e-09,4.6609e-05,0.0026981,1.0248e-06,0.00013787,1.4175e-05,9.1737e-06,4.9006e-05,0.0029229,0.0055528,0.0002877,0.00033586,0.00012818,7.5673e-05,0.005225,0.0005516,2.4861e-07,0.0083402,0.00081629,0.00065053,0.0011857,0.00071177,2.0854e-05,6.3288e-05,5.3914e-05,0.00026783,6.215e-06,0.00226,7.7945e-05,1.0864e-05,0.00059949,1,0.0041763,0.00086374,0.0032785,0.0012572,4.5338e-05,1.1541e-07,0.00052508,1.0354e-09,7.2863e-05,0.00042669,5.8722e-06,0.00028065,0.02292,0.00013562,0.0017436,5.3369e-05,2.3559e-05
8.608e-05,4.1902e-07,9.8062e-05,0.00098981,0.00020128,7.0889e-09,3.5807e-05,0.00059154,7.2667e-07,9.2691e-05,2.2498e-05,8.5562e-06,2.2869e-05,0.0003621,0.0011294,0.00016086,0.0005524,3.0708e-05,2.3818e-05,0.00028286,5.1992e-05,1.9868e-07,0.00077289,0.00015295,0.00047612,0.00041524,0.00011884,9.7272e-06,1.8021e-05,3.7347e-05,0.00022989,1.59e-06,0.0026548,7.8353e-06,8.0315e-06,0.0037466,0.0041763,1,0.00045866,0.0040004,0.0015151,4.859e-05,8.6881e-08,0.00050833,6.9351e-10,6.4961e-06,0.00012965,5.4863e-06,3.9678e-05,0.0032032,9.9507e-05,0.00016674,7.3196e-06,2.7246e-06
