4.8271e-13,2.7802e-14,1.2739e-29,1.3163e-10,2.6219e-28,2.135e-14,1.142e-29,4.1876e-11,2.26e-19,4.5684e-30,1,3.2198e-16,2.1698e-30,2.6299e-23,4.4835e-23,1.3181e-14,3.0345e-27,5.7038e-22,3.7634e-22,7.7113e-24,4.139e-30,0.0016259,1.8892e-25,8.4241e-15,1.422e-20,1.6204e-13,2.1835e-29,1.0185e-07,8.8531e-22,7.4098e-19,6.0878e-11,6.7952e-12,2.0344e-06,3.3814e-17,2.6798e-20,0.026538,1.0385e-18,0.027347,2.0648e-19,3.6232e-27,1.8109e-21,6.9931e-16,3.9435e-13,8.2572e-24,5.3539e-27,8.5629e-14,1.3906e-16,1.0584e-29,2.0327e-07
0.00042323,0.0096226,3.8263e-14,1.7204e-06,7.7497e-13,0.012431,3.3421e-14,5.8699e-06,0.00063729,1.3667e-14,3.2198e-16,1,6.5031e-15,7.7383e-08,1.3262e-07,0.015504,8.5584e-12,1.6755e-06,1.0865e-06,2.2589e-08,1.2157e-14,1.5457e-13,5.3975e-10,0.023011,4.2086e-05,0.0019007,6.5532e-14,2.2783e-09,2.5858e-06,0.0020964,4.7302e-06,3.2758e-05,1.4664e-10,0.007642,7.2478e-05,6.4582e-15,0.0029663,1.1933e-17,0.00041538,1.0862e-11,2.3508e-06,0.23941,0.00077082,2.3636e-08,1.538e-11,0.0017245,0.084745,3.2306e-14,1.4097e-09
3.8069e-18,7.4284e-17,0.075653,1.3237e-20,0.0048968,9.7143e-17,0.039826,4.4676e-20,9.0661e-12,0.12227,2.1698e-30,6.5031e-15,1,7.4949e-08,4.3882e-08,1.4554e-16,0.00036497,3.5304e-09,5.26e-09,2.4675e-07,0.079567,1.0565e-27,9.0093e-06,2.3269e-16,1.4515e-10,1.3043e-17,0.038679,1.6392e-23,2.2424e-09,2.7144e-12,3.3774e-20,2.6009e-19,9.9497e-25,3.4525e-14,6.8015e-11,4.4375e-29,2.0031e-12,8.0228e-32,7.9509e-12,0.00047033,3.9645e-10,2.9135e-15,5.3543e-18,1.9697e-07,0.00023565,1.9852e-17,1.2995e-14,0.0917,9.6908e-24
4.3048e-11,8.9116e-10,4.4615e-07,1.5318e-13,8.4128e-06,1.1675e-09,3.5928e-07,5.1853e-13,0.00010416,1.6199e-07,2.6299e-23,7.7383e-08,7.4949e-08,1,0.19589,1.6729e-09,7.3804e-05,0.03418,0.047962,0.13877,1.3777e-07,1.2733e-20,0.0049692,2.6965e-09,0.0016735,1.5756e-10,7.2843e-07,1.9273e-16,0.021742,3.0901e-05,4.1025e-13,3.0086e-12,1.1966e-17,2.8562e-07,0.00062757,5.3392e-22,2.3966e-05,9.6688e-25,6.9419e-05,0.00012352,0.00066787,3.4661e-08,6.4855e-11,0.056782,0.0001408,2.2623e-10,1.4236e-07,3.7316e-07,1.1696e-16
7.5094e-11,1.5094e-09,2.6294e-07,2.6511e-13,4.9985e-06,1.9805e-09,2.1229e-07,8.9661e-13,0.00017376,9.3918e-08,4.4835e-23,1.3262e-07,4.3882e-08,0.19589,1,2.8878e-09,4.7908e-05,0.053735,0.070811,0.085029,7.9908e-08,2.1711e-20,0.0028592,4.6319e-09,0.0028272,2.6964e-10,4.3364e-07,3.3121e-16,0.03535,5.4431e-05,6.9133e-13,5.2349e-12,2.0485e-17,4.8732e-07,0.0011514,9.1001e-22,4.0583e-05,1.6592e-24,0.00012072,7.2592e-05,0.0010228,5.9714e-08,1.1057e-10,0.057808,8.6121e-05,3.7877e-10,2.4381e-07,2.2286e-07,2.0009e-16
0.010665,0.11811,8.4495e-16,6.6098e-05,1.7392e-14,0.11311,7.5479e-16,0.00020634,1.3145e-05,3.0184e-16,1.3181e-14,0.015504,1.4554e-16,1.6729e-09,2.8878e-09,1,1.9895e-13,3.5953e-08,2.298e-08,4.9594e-10,2.7402e-16,6.3123e-12,1.2027e-11,0.097947,8.866e-07,0.048685,1.481e-15,9.4972e-08,5.616e-08,4.6652e-05,0.0001458,0.0013462,5.9973e-09,0.00063566,1.8539e-06,2.6459e-13,5.9546e-05,5.0746e-16,1.1534e-05,2.4047e-13,7.7587e-08,0.029333,0.020874,5.8337e-10,3.5821e-13,0.029108,0.0055975,7.3683e-16,5.4314e-08
5.292e-15,1e-13,0.0019837,1.8574e-17,0.019431,1.3087e-13,0.0013962,6.278e-17,1.1086e-08,0.00070022,3.0345e-27,8.5584e-12,0.00036497,7.3804e-05,4.7908e-05,1.9895e-13,1,4.0422e-06,5.8223e-06,0.00024145,0.00067822,1.4892e-24,0.0055975,3.1751e-13,1.7649e-07,1.7618e-14,0.0031193,2.3332e-20,2.6029e-06,3.6138e-09,4.4523e-17,3.7546e-16,1.3902e-21,4.3277e-11,9.3163e-08,6.2456e-26,2.5124e-09,1.1465e-28,1.0586e-08,0.05397,4.0648e-07,3.9494e-12,7.191e-15,0.00024141,0.033805,2.6243e-14,1.7496e-11,0.0020213,1.3409e-20
9.4136e-10,1.9245e-08,2.0953e-08,3.3123e-12,4.0679e-07,2.5277e-08,1.752e-08,1.1347e-11,0.0021822,7.5459e-09,5.7038e-22,1.6755e-06,3.5304e-09,0.03418,0.053735,3.5953e-08,4.0422e-06,1,0.22982,0.010463,6.4996e-09,2.7515e-19,0.0002608,5.8324e-08,0.033558,3.4168e-09,3.4926e-08,4.1464e-15,0.22553,0.00064781,8.8223e-12,6.5155e-11,2.6023e-16,5.2027e-06,0.011034,1.1526e-20,0.00050909,2.1003e-23,0.0012448,5.8557e-06,0.0029941,7.4387e-07,1.4044e-09,0.0076106,7.3496e-06,4.7144e-09,2.9828e-06,1.7657e-08,2.526e-15
6.1755e-10,1.2442e-08,3.1517e-08,2.1132e-12,5.9916e-07,1.6477e-08,2.4686e-08,7.4886e-12,0.0014094,1.1445e-08,3.7634e-22,1.0865e-06,5.26e-09,0.047962,0.070811,2.298e-08,5.8223e-06,0.22982,1,0.013615,9.8542e-09,1.8117e-19,0.00038338,3.8049e-08,0.021821,2.2378e-09,5.1928e-08,2.7216e-15,0.16657,0.00042186,5.8704e-12,4.1983e-11,1.7052e-16,3.4406e-06,0.0068342,7.6041e-21,0.00033559,1.3788e-23,0.00078864,8.7586e-06,0.0022891,4.8751e-07,9.2394e-10,0.0093707,1.05e-05,3.0824e-09,1.9178e-06,2.6113e-08,1.6716e-15
1.2938e-11,2.6547e-10,1.4599e-06,4.6205e-14,2.7108e-05,3.4092e-10,1.2321e-06,1.5358e-13,3.0041e-05,5.1641e-07,7.7113e-24,2.2589e-08,2.4675e-07,0.13877,0.085029,4.9594e-10,0.00024145,0.010463,0.013615,1,4.429e-07,3.783e-21,0.013618,8.0721e-10,0.00047133,4.5904e-11,2.388e-06,5.7066e-17,0.0064249,8.9804e-06,1.1766e-13,9.0926e-13,3.5346e-18,8.8201e-08,0.00020254,1.5634e-22,6.7707e-06,2.8567e-25,2.2245e-05,0.00037737,0.00032448,1.0025e-08,1.8828e-11,0.07979,0.00044704,6.6658e-11,4.3091e-08,1.249e-06,3.413e-17
7.2621e-18,1.4009e-16,0.082445,2.5004e-20,0.0076705,1.8368e-16,0.029752,8.5006e-20,1.6858e-11,0.090796,4.139e-30,1.2157e-14,0.079567,1.3777e-07,7.9908e-08,2.7402e-16,0.00067822,6.4996e-09,9.8542e-09,4.429e-07,1,2.0106e-27,1.6634e-05,4.4401e-16,2.6924e-10,2.4601e-17,0.045825,3.1191e-23,4.1391e-09,5.0738e-12,6.3604e-20,5.0003e-19,1.8962e-24,6.4193e-14,1.2804e-10,8.4439e-29,3.7302e-12,1.536e-31,1.4924e-11,0.00078658,7.3135e-10,5.4839e-15,1.0098e-17,3.6542e-07,0.00041096,3.7646e-17,2.4452e-14,0.098671,1.8411e-23
2.2448e-10,1.3413e-11,6.1902e-27,6.0804e-08,1.2723e-25,1.0144e-11,5.6056e-27,1.9405e-08,1.0857e-16,2.2028e-27,0.0016259,1.5457e-13,1.0565e-27,1.2733e-20,2.1711e-20,6.3123e-12,1.4892e-24,2.7515e-19,1.8117e-19,3.783e-21,2.0106e-27,1,9.1227e-23,4.0341e-12,6.8432e-18,7.7022e-11,1.0644e-26,4.3314e-05,4.2822e-19,3.5585e-16,2.7224e-08,3.2451e-09,0.00089054,1.5489e-14,1.3105e-17,0.019494,4.9597e-16,6.4694e-05,9.9383e-17,1.7509e-24,8.5909e-19,3.3283e-13,1.8571e-10,4.0515e-21,2.6184e-24,3.9916e-11,6.6904e-14,5.1823e-27,8.4953e-05
3.1479e-13,6.3125e-12,5.1563e-05,1.0967e-15,0.00088488,8.3071e-12,3.5918e-05,3.7504e-15,7.25e-07,1.8939e-05,1.8892e-25,5.3975e-10,9.0093e-06,0.0049692,0.0028592,1.2027e-11,0.0055975,0.0002608,0.00038338,0.013618,1.6634e-05,9.1227e-23,1,1.936e-11,1.1473e-05,1.1085e-12,8.2374e-05,1.3886e-18,0.00016482,2.1876e-07,2.8997e-15,2.1785e-14,8.5982e-20,2.3668e-09,4.9845e-06,3.8397e-24,1.6479e-07,6.9646e-27,5.6263e-07,0.010534,1.4692e-05,2.4379e-10,4.5734e-13,0.0078422,0.0090925,1.6234e-12,1.0457e-09,4.3641e-05,8.3527e-19
0.0081701,0.11167,1.3706e-15,3.9578e-05,2.7828e-14,0.118,1.1995e-15,0.00013603,2.1436e-05,4.8347e-16,8.4241e-15,0.023011,2.3269e-16,2.6965e-09,4.6319e-09,0.097947,3.1751e-13,5.8324e-08,3.8049e-08,8.0721e-10,4.4401e-16,4.0341e-12,1.936e-11,1,1.4389e-06,0.032392,2.3353e-15,5.635e-08,8.9525e-08,6.9056e-05,0.00010261,0.00076689,3.7866e-09,0.00084813,2.6325e-06,1.6676e-13,9.5681e-05,3.1492e-16,1.6443e-05,3.8191e-13,1.1017e-07,0.040432,0.01433,8.6021e-10,5.5782e-13,0.018018,0.0077553,1.1549e-15,3.4894e-08
2.2683e-08,4.7578e-07,8.6686e-10,8.1421e-11,1.7225e-08,6.287e-07,7.233e-10,2.787e-10,0.049824,3.1264e-10,1.422e-20,4.2086e-05,1.4515e-10,0.0016735,0.0028272,8.866e-07,1.7649e-07,0.033558,0.021821,0.00047133,2.6924e-10,6.8432e-18,1.1473e-05,1.4389e-06,1,8.6312e-08,1.466e-09,1.0256e-13,0.049543,0.016442,2.2175e-10,1.6026e-09,6.4753e-15,9.8887e-05,0.11638,2.8788e-19,0.013171,5.2331e-22,0.018012,2.4798e-07,0.0030674,1.8862e-05,3.5411e-08,0.00043509,3.1986e-07,1.1387e-07,7.0118e-05,7.2913e-10,6.3393e-14
0.073251,0.12191,7.6895e-17,0.00070372,1.5697e-15,0.10022,6.7583e-17,0.0024401,1.3367e-06,2.7565e-17,1.6204e-13,0.0019007,1.3043e-17,1.5756e-10,2.6964e-10,0.048685,1.7618e-14,3.4168e-09,2.2378e-09,4.5904e-11,2.4601e-17,7.7022e-11,1.1085e-12,0.032392,8.6312e-08,1,1.318e-16,1.0679e-06,5.3102e-09,4.4472e-06,0.0022761,0.011422,7.3432e-08,8.8318e-05,1.5489e-07,3.2188e-12,6.2678e-06,5.9909e-15,1.0459e-06,2.1972e-14,6.912e-09,0.0039644,0.33614,4.8632e-11,3.1382e-14,0.063292,0.00063871,6.4641e-17,6.9952e-07
3.783e-17,7.4305e-16,0.12686,1.3381e-19,0.035536,9.7267e-16,0.054835,4.4931e-19,8.9978e-11,0.076462,2.1835e-29,6.5532e-14,0.038679,7.2843e-07,4.3364e-07,1.481e-15,0.0031193,3.4926e-08,5.1928e-08,2.388e-06,0.045825,1.0644e-26,8.2374e-05,2.3353e-15,1.466e-09,1.318e-16,1,1.6653e-22,2.2631e-08,2.8309e-11,3.3809e-19,2.6719e-18,1.0029e-23,3.4884e-13,7.1416e-10,4.4954e-28,2.0269e-11,8.0931e-31,8.0435e-11,0.0039794,4.1114e-09,2.9666e-14,5.4055e-17,2.1011e-06,0.00225,1.9986e-16,1.3108e-13,0.18399,9.7968e-23
2.8298e-06,1.8545e-07,9.5538e-23,0.0006269,1.9691e-21,1.3932e-07,8.5546e-23,0.00021063,1.6143e-12,3.3982e-23,1.0185e-07,2.2783e-09,1.6392e-23,1.9273e-16,3.3121e-16,9.4972e-08,2.3332e-20,4.1464e-15,2.7216e-15,5.7066e-17,3.1191e-23,4.3314e-05,1.3886e-18,5.635e-08,1.0256e-13,1.0679e-06,1.6653e-22,1,6.4838e-15,5.4978e-12,0.00027099,4.3496e-05,0.024579,2.1541e-10,2.0863e-13,1.9331e-06,7.3381e-12,4.1198e-09,1.5273e-12,2.7036e-20,1.2632e-14,4.9954e-09,2.5012e-06,6.4826e-17,4.0586e-20,5.2664e-07,9.8113e-10,8.1696e-23,0.057759
1.4439e-09,2.9532e-08,1.3361e-08,5.1621e-12,2.6118e-07,3.8853e-08,1.1071e-08,1.7519e-11,0.0032294,4.8002e-09,8.8531e-22,2.5858e-06,2.2424e-09,0.021742,0.03535,5.616e-08,2.6029e-06,0.22553,0.16657,0.0064249,4.1391e-09,4.2822e-19,0.00016482,8.9525e-08,0.049543,5.3102e-09,2.2631e-08,6.4838e-15,1,0.0010256,1.3603e-11,1.0238e-10,4.0547e-16,7.7697e-06,0.017712,1.7967e-20,0.00078167,3.2743e-23,0.001839,3.7276e-06,0.0038418,1.1578e-06,2.1798e-09,0.0056079,4.8327e-06,7.3003e-09,4.684e-06,1.139e-08,3.9244e-15
1.1143e-06,2.3574e-05,1.6075e-11,4.2173e-09,3.2648e-10,3.0921e-05,1.3686e-11,1.4192e-08,0.13741,5.7849e-12,7.4098e-19,0.0020964,2.7144e-12,3.0901e-05,5.4431e-05,4.6652e-05,3.6138e-09,0.00064781,0.00042186,8.9804e-06,5.0738e-12,3.5585e-16,2.1876e-07,6.9056e-05,0.016442,4.4472e-06,2.8309e-11,5.4978e-12,0.0010256,1,1.1031e-08,8.5549e-08,3.3867e-13,0.0026852,0.02775,1.5129e-17,0.3214,2.768e-20,0.054799,4.5972e-09,0.00043086,0.00097962,1.8122e-06,1.0237e-05,6.405e-09,5.5232e-06,0.0030622,1.3937e-11,3.293e-12
0.0038911,0.00037239,2.0015e-19,0.038815,4.0572e-18,0.00030513,1.7453e-19,0.072635,3.4695e-09,7.2624e-20,6.0878e-11,4.7302e-06,3.3774e-20,4.1025e-13,6.9133e-13,0.0001458,4.4523e-17,8.8223e-12,5.8704e-12,1.1766e-13,6.3604e-20,2.7224e-08,2.8997e-15,0.00010261,2.2175e-10,0.0022761,3.3809e-19,0.00027099,1.3603e-11,1.1031e-08,1,0.019499,2.4593e-05,3.2163e-07,3.6668e-10,1.1683e-09,1.6311e-08,2.1414e-12,2.648e-09,5.7096e-17,1.882e-11,1.0049e-05,0.0055895,1.1679e-13,7.9265e-17,0.00075866,1.7384e-06,1.6352e-19,0.00024363
0.018685,0.0022629,1.5229e-18,0.018077,3.1409e-17,0.0016262,1.3735e-18,0.036102,2.4258e-08,5.3709e-19,6.7952e-12,3.2758e-05,2.6009e-19,3.0086e-12,5.2349e-12,0.0013462,3.7546e-16,6.5155e-11,4.1983e-11,9.0926e-13,5.0003e-19,3.2451e-09,2.1785e-14,0.00076689,1.6026e-09,0.011422,2.6719e-18,4.3496e-05,1.0238e-10,8.5549e-08,0.019499,1,3.0029e-06,2.3938e-06,3.4855e-09,1.3363e-10,1.095e-07,2.7035e-13,2.3794e-08,4.307e-16,1.8675e-10,6.996e-05,0.021344,1.0918e-12,6.6267e-16,0.0041792,1.4207e-05,1.3356e-18,2.3926e-05
2.0794e-07,1.2579e-08,5.8296e-24,5.1481e-05,1.1967e-22,9.5871e-09,5.2353e-24,1.7361e-05,1.026e-13,2.0774e-24,2.0344e-06,1.4664e-10,9.9497e-25,1.1966e-17,2.0485e-17,5.9973e-09,1.3902e-21,2.6023e-16,1.7052e-16,3.5346e-18,1.8962e-24,0.00089054,8.5982e-20,3.7866e-09,6.4753e-15,7.3432e-08,1.0029e-23,0.024579,4.0547e-16,3.3867e-13,2.4593e-05,3.0029e-06,1,1.3581e-11,1.2451e-14,3.6407e-05,4.6987e-13,7.6757e-08,9.2365e-14,1.652e-21,7.867e-16,3.1556e-10,1.7615e-07,3.8389e-18,2.4688e-21,3.5998e-08,6.2857e-11,4.9014e-24,0.054098
2.3639e-05,0.00035166,1.9758e-13,1.3477e-07,3.9676e-12,0.00042615,1.7336e-13,4.262e-07,0.00088837,7.0856e-14,3.3814e-17,0.007642,3.4525e-14,2.8562e-07,4.8732e-07,0.00063566,4.3277e-11,5.2027e-06,3.4406e-06,8.8201e-08,6.4193e-14,1.5489e-14,2.3668e-09,0.00084813,9.8887e-05,8.8318e-05,3.4884e-13,2.1541e-10,7.7697e-06,0.0026852,3.2163e-07,2.3938e-06,1.3581e-11,1,0.00018845,6.8146e-16,0.0028365,1.3091e-18,0.00070135,5.3011e-11,7.5365e-06,0.0055785,3.8989e-05,1.0414e-07,7.3808e-11,9.4035e-05,0.0066401,1.7369e-13,1.2589e-10
4.2326e-08,8.4417e-07,3.9598e-10,1.6229e-10,8.0669e-09,1.0678e-06,3.4294e-10,5.2619e-10,0.042654,1.3908e-10,2.6798e-20,7.2478e-05,6.8015e-11,0.00062757,0.0011514,1.8539e-06,9.3163e-08,0.011034,0.0068342,0.00020254,1.2804e-10,1.3105e-17,4.9845e-06,2.6325e-06,0.11638,1.5489e-07,7.1416e-10,2.0863e-13,0.017712,0.02775,3.6668e-10,3.4855e-09,1.2451e-14,0.00018845,1,5.4962e-19,0.014721,1.0348e-21,0.037462,1.1036e-07,0.0043977,3.3761e-05,6.2485e-08,0.00030411,1.6666e-07,2.1266e-07,0.00013436,3.6461e-10,1.1695e-13
9.3497e-12,5.5091e-13,2.6002e-28,2.5335e-09,5.3688e-27,4.2427e-13,2.3265e-28,7.9985e-10,4.5541e-18,9.335e-29,0.026538,6.4582e-15,4.4375e-29,5.3392e-22,9.1001e-22,2.6459e-13,6.2456e-26,1.1526e-20,7.6041e-21,1.5634e-22,8.4439e-29,0.019494,3.8397e-24,1.6676e-13,2.8788e-19,3.2188e-12,4.4954e-28,1.9331e-06,1.7967e-20,1.5129e-17,1.1683e-09,1.3363e-10,3.6407e-05,6.8146e-16,5.4962e-19,1,2.0939e-17,0.0012594,4.1928e-18,7.4025e-26,3.67e-20,1.4125e-14,7.7883e-12,1.7011e-22,1.0938e-25,1.7096e-12,2.7819e-15,2.1754e-28,3.7523e-06
1.5514e-06,3.3662e-05,1.1949e-11,5.689e-09,2.3934e-10,4.5136e-05,1.0099e-11,1.9715e-08,0.15244,4.323e-12,1.0385e-18,0.0029663,2.0031e-12,2.3966e-05,4.0583e-05,5.9546e-05,2.5124e-09,0.00050909,0.00033559,6.7707e-06,3.7302e-12,4.9597e-16,1.6479e-07,9.5681e-05,0.013171,6.2678e-06,2.0269e-11,7.3381e-12,0.00078167,0.3214,1.6311e-08,1.095e-07,4.6987e-13,0.0028365,0.014721,2.0939e-17,1,3.8013e-20,0.033538,3.4276e-09,0.00026397,0.0013229,2.5867e-06,6.4962e-06,4.5423e-09,7.5624e-06,0.0039012,9.9686e-12,4.6128e-12
1.8149e-14,1.0291e-15,4.6923e-31,5.1354e-12,9.7175e-30,7.8384e-16,4.2387e-31,1.5775e-12,8.2963e-21,1.6734e-31,0.027347,1.1933e-17,8.0228e-32,9.6688e-25,1.6592e-24,5.0746e-16,1.1465e-28,2.1003e-23,1.3788e-23,2.8567e-25,1.536e-31,6.4694e-05,6.9646e-27,3.1492e-16,5.2331e-22,5.9909e-15,8.0931e-31,4.1198e-09,3.2743e-23,2.768e-20,2.1414e-12,2.7035e-13,7.6757e-08,1.3091e-18,1.0348e-21,0.0012594,3.8013e-20,1,7.8961e-21,1.3409e-28,7.221e-23,2.6052e-17,1.4457e-14,3.185e-25,2.013e-28,3.2459e-15,5.273e-18,3.9578e-31,7.4113e-09
2.8568e-07,5.6394e-06,4.5704e-11,1.1486e-09,9.0858e-10,7.0814e-06,4.0174e-11,3.7554e-09,0.046327,1.6233e-11,2.0648e-19,0.00041538,7.9509e-12,6.9419e-05,0.00012072,1.1534e-05,1.0586e-08,0.0012448,0.00078864,2.2245e-05,1.4924e-11,9.9383e-17,5.6263e-07,1.6443e-05,0.018012,1.0459e-06,8.0435e-11,1.5273e-12,0.001839,0.054799,2.648e-09,2.3794e-08,9.2365e-14,0.00070135,0.037462,4.1928e-18,0.033538,7.8961e-21,1,1.2351e-08,0.00075155,0.0002015,4.2716e-07,2.7881e-05,1.7927e-08,1.3347e-06,0.00068915,4.0868e-11,8.7003e-13
