0.001833,1.1378e-05,3.6217e-05,2.599e-05,0.00036214,0.00098647,0.00020727,7.5837e-05,6.3429e-07,0.00018746,1,0.00011588,0.00036358,0.00029338,0.0021983,1.7328e-05,8.8657e-06,4.4053e-05,1.492e-06,2.8838e-05,2.7561e-05,3.3301e-05,4.4357e-05,8.9601e-05,5.2485e-06,3.9213e-05,0.0051644,1.3875e-06,5.3524e-05,0.001354,2.3435e-06,3.3744e-05,8.4375e-05,0.0010412,6.8556e-05,5.7284e-05,0.0059533,0.0024435,1.3437e-06,0.00017349,8.7886e-06,0.00068119,0.0005372,0.0010636,3.194e-05,3.839e-05,1.2734e-05,1.1629e-05,1.0237e-05,0.00047719,0.00088042,0.00021281,2.2773e-05,0.002205,0.0011617,0.00036049,0.00014493,1.249e-05,0.00017172,0.00011693,1.0551e-05,0.00012506,2.3004e-05,1.2689e-05
2.8563e-05,2.8894e-06,4.6246e-05,0.0014939,8.262e-05,0.00031037,9.7036e-05,6.745e-06,2.1122e-06,5.1157e-05,0.00011588,1,8.1198e-05,3.4827e-05,0.00068066,2.193e-05,8.2179e-06,2.0847e-05,1.7013e-06,8.2966e-05,2.2439e-05,6.0739e-06,1.5557e-05,0.00096235,3.374e-06,1.7845e-05,0.00073086,2.5399e-06,3.1488e-05,0.00024916,5.3026e-06,0.0002067,3.392e-05,0.00030949,2.1537e-05,7.1225e-05,0.00027155,9.0464e-05,1.5816e-07,0.00015464,1.9986e-06,2.9238e-05,1.9004e-05,2.3545e-05,3.1807e-05,3.8406e-05,2.4609e-05,5.039e-07,6.3616e-05,9.8339e-06,0.00025824,0.00084367,6.7379e-07,7.2464e-05,1.7941e-05,0.00015145,5.8356e-05,4.9808e-05,1.1884e-05,6.8907e-07,4.2521e-07,0.00024369,7.0516e-06,4.9277e-07
0.0030825,0.0036034,0.0012271,1.7204e-06,0.00016496,0.0089889,0.0030606,0.0001025,4.2725e-06,0.012753,0.00036358,8.1198e-05,1,0.01104,0.00013422,1.9316e-05,0.00097666,0.011505,0.00031098,0.001801,0.0031241,0.0068146,0.0076859,1.5938e-05,0.00015545,0.0028917,0.00017541,0.00029128,0.0022873,0.0016031,1.1503e-05,2.9685e-05,0.00015864,0.00098084,0.00069419,0.00011087,0.00032187,0.0013877,1.9597e-05,0.0001085,8.456e-05,0.0059313,2.3708e-05,0.0058004,6.6302e-07,2.7132e-05,0.00017701,0.00079622,0.00023375,9.5023e-05,0.004409,0.0029561,7.7155e-05,0.0039818,3.9365e-05,0.00024028,0.001658,0.00096622,0.0081815,1.2287e-06,0.00021076,4.0694e-06,0.0001919,0.00035264
0.0015987,0.004694,0.0042992,1.1055e-06,8.3636e-05,0.0026288,0.0032601,0.00026331,1.506e-05,0.028565,0.00029338,3.4827e-05,0.01104,1,0.00018996,7.5826e-06,0.0064283,0.006061,0.0018998,0.0010834,0.0073184,0.0083707,0.030098,4.6127e-06,0.0010573,0.0039557,0.00026818,0.0017619,0.0021514,0.00092905,4.4953e-05,4.3629e-05,0.00018882,0.0014723,0.0010966,8.7568e-05,0.00027427,0.00038061,9.34e-05,0.00014199,7.7053e-05,0.011112,4.8354e-05,0.0051683,1.1985e-06,1.3398e-05,0.00026339,0.0011514,0.00046892,4.2517e-05,0.010694,0.0023891,0.00025012,0.00067204,2.4937e-05,0.00019243,0.0080481,0.0011271,0.0078038,4.1396e-07,0.00031962,3.8946e-06,0.00014983,0.00016629
0.00050284,1.4268e-05,3.7499e-05,0.00044425,0.00030111,0.00041477,0.0010472,0.00012189,1.6609e-06,0.00018303,0.0021983,0.00068066,0.00013422,0.00018996,1,3.9694e-05,1.2007e-05,3.2057e-05,3.4337e-06,1.8387e-05,3.3507e-05,2.1658e-05,5.1681e-05,0.00090905,2.652e-05,8.948e-05,0.004289,3.4642e-06,5.2193e-05,0.00064672,5.803e-06,0.00010859,0.00023097,0.0014629,0.00017829,0.00011981,0.00082123,0.00068271,2.3212e-06,0.0018523,7.5403e-06,0.00022038,0.00052336,0.00036836,0.00011742,0.00012061,1.6297e-05,5.7346e-06,5.4153e-05,3.8882e-05,0.00060784,0.0011757,1.3431e-05,0.00059696,0.00014473,0.00078375,0.000193,7.006e-05,6.2385e-05,6.2238e-06,5.0542e-06,0.00088777,2.9148e-05,2.4509e-06
6.2328e-06,4.8001e-07,1.8816e-05,1.5916e-05,0.0061791,0.00011004,9.7954e-05,2.3775e-05,1.6682e-05,1.2896e-05,1.7328e-05,2.193e-05,1.9316e-05,7.5826e-06,3.9694e-05,1,5.1936e-06,1.0884e-06,8.793e-07,8.0051e-06,5.1757e-06,4.4205e-07,6.0623e-06,2.1195e-06,5.1401e-06,7.2613e-06,3.526e-05,7.7876e-07,1.861e-05,0.00034679,4.822e-05,0.00052384,3.0897e-07,2.4517e-06,6.709e-07,4.3868e-06,3.1973e-05,1.7649e-05,2.0642e-08,3.7741e-06,6.0631e-08,3.2184e-06,5.5633e-06,3.2667e-06,3.8815e-07,1.9551e-07,8.6855e-06,9.8017e-08,9.9195e-06,8.3675e-07,1.6086e-05,1.0645e-05,3.245e-08,2.4224e-05,1.079e-06,8.2161e-06,6.0743e-07,8.1508e-07,3.1681e-06,1.3151e-07,2.3461e-08,1.8448e-06,1.4635e-07,2.4706e-08
3.6676e-05,0.00072961,0.016453,1.9139e-07,2.5063e-05,0.00026538,0.00070566,0.0001796,0.00036046,0.0078153,8.8657e-06,8.2179e-06,0.00097666,0.0064283,1.2007e-05,5.1936e-06,1,0.0013681,0.046595,0.0010964,0.0082366,0.00077924,0.015377,2.4438e-07,0.0039998,0.0018506,2.8939e-05,0.031502,0.00048308,0.00018706,0.00052798,7.4687e-05,6.6463e-06,7.2191e-05,0.00013073,2.374e-05,2.678e-05,1.2288e-05,9.1914e-06,3.8404e-05,2.8186e-05,0.00072421,1.4937e-06,0.00013351,5.8468e-08,6.1907e-07,0.0022527,9.0285e-05,0.001828,1.4677e-06,0.00050705,0.00023874,7.2926e-06,1.9956e-05,9.2553e-07,1.1886e-05,0.00038237,0.00012891,0.0002953,1.177e-08,1.7458e-05,3.8793e-07,4.9197e-06,1.0686e-05
0.0011248,0.0096141,0.00071646,2.6361e-07,1.2245e-05,0.00076993,0.00080155,3.2632e-05,2.7836e-06,0.0083242,4.4053e-05,2.0847e-05,0.011505,0.006061,3.2057e-05,1.0884e-06,0.0013681,1,0.001092,0.0011872,0.0051355,0.031209,0.005284,3.5327e-06,0.00011914,0.0027607,3.9007e-05,0.00091374,0.00036057,0.00020289,5.4669e-06,6.8619e-06,8.5109e-05,0.00048688,0.0015462,6.5622e-05,5.2106e-05,0.00011092,4.2978e-05,9.1822e-05,0.00016414,0.0027733,5.3703e-06,0.0022633,2.6267e-07,1.143e-05,8.995e-05,0.001343,0.00033505,2.6486e-05,0.0013179,0.00083172,9.2649e-05,0.00041808,7.096e-06,7.33e-05,0.0025756,0.0012251,0.0043043,2.3895e-07,0.0006118,8.8771e-07,0.00012317,0.00070289
1.3076e-05,0.001361,0.0021385,4.6039e-08,4.0528e-06,4.9152e-05,0.00039118,7.7964e-05,7.813e-05,0.002064,1.492e-06,1.7013e-06,0.00031098,0.0018998,3.4337e-06,8.793e-07,0.046595,0.001092,1,0.00019329,0.0048283,0.00091708,0.0061455,9.2912e-08,0.0056939,0.0012643,4.3223e-06,0.061046,0.00013429,2.7489e-05,0.00010443,9.6911e-06,3.9202e-06,2.7329e-05,0.00013099,8.8794e-06,3.3315e-06,3.6283e-06,1.4147e-05,1.5693e-05,2.0398e-05,0.0002011,3.3412e-07,6.1905e-05,1.5263e-08,3.4993e-07,0.00038451,0.00014034,0.00065487,4.5536e-07,0.00011122,8.8882e-05,8.0868e-06,6.9223e-06,2.4548e-07,3.6746e-06,0.00021811,0.00012478,0.00011806,2.6994e-09,2.9616e-05,1.3028e-07,4.2614e-06,1.2185e-05
0.00013146,0.00017404,0.0030453,6.2913e-07,6.0727e-05,0.00084825,0.00022087,1.4188e-05,2.5862e-05,0.00266,2.8838e-05,8.2966e-05,0.001801,0.0010834,1.8387e-05,8.0051e-06,0.0010964,0.0011872,0.00019329,1,0.0020821,0.00033434,0.0014991,1.3855e-06,4.6917e-05,0.00067876,4.6284e-05,0.0003238,0.0025365,0.00096579,2.1733e-05,5.8857e-05,4.2015e-06,8.0835e-05,6.9818e-05,9.8549e-05,0.00012704,3.9396e-05,2.9943e-06,1.3494e-05,8.3777e-06,0.00040182,6.4732e-06,0.00015687,3.7269e-07,1.3682e-06,0.00017033,1.4103e-05,0.00042626,1.159e-05,0.00071277,0.00016908,2.1908e-06,0.0001134,2.6915e-06,3.6126e-05,0.00011638,0.0001319,0.00042292,1.3202e-07,5.1763e-06,6.269e-07,9.3334e-06,6.9217e-06
0.00032248,0.0033854,0.011046,3.937e-07,5.5102e-05,0.0013139,0.0029599,8.3643e-05,2.3298e-05,0.027188,2.7561e-05,2.2439e-05,0.0031241,0.0073184,3.3507e-05,5.1757e-06,0.0082366,0.0051355,0.0048283,0.0020821,1,0.0026865,0.023933,1.4228e-06,0.0011482,0.017225,2.5617e-05,0.0023615,0.0012974,0.00082853,4.0708e-05,3.547e-05,1.6068e-05,0.00013667,0.0012259,0.0002026,3.1091e-05,5.2901e-05,1.6309e-05,3.8583e-05,3.7434e-05,0.00096972,4.7066e-06,0.00053444,2.4489e-07,4.7368e-06,0.00026037,0.00023935,0.00047841,1.3414e-05,0.00084031,0.000603,2.3749e-05,0.0002126,1.4373e-06,7.8044e-05,0.00060423,0.00031649,0.00082258,5.6651e-08,5.7152e-05,1.1256e-06,2.5141e-05,3.8149e-05
0.00093038,0.048336,0.00031744,1.1453e-07,4.4471e-06,0.00031107,0.00053232,2.822e-05,7.8271e-07,0.005258,3.3301e-05,6.0739e-06,0.0068146,0.0083707,2.1658e-05,4.4205e-07,0.00077924,0.031209,0.00091708,0.00033434,0.0026865,1,0.0077964,2.1909e-06,0.00015716,0.0019456,1.6271e-05,0.00089134,0.00043338,6.7589e-05,1.9493e-06,1.4389e-06,0.00017677,0.00050068,0.0024442,3.2908e-05,2.2002e-05,0.00013448,0.0002809,3.3845e-05,0.0001803,0.0035971,5.7908e-06,0.0065866,1.726e-07,1.8587e-05,3.3271e-05,0.011976,7.4741e-05,3.1855e-05,0.0012306,0.00077616,0.00098967,0.00032499,7.5617e-06,4.6358e-05,0.0044771,0.0020011,0.0073441,2.6743e-07,0.0067286,7.1394e-07,0.00046854,0.0037381
0.00053648,0.010439,0.011162,3.3478e-07,3.8779e-05,0.0015951,0.0022323,0.00012026,1.7435e-05,0.047047,4.4357e-05,1.5557e-05,0.0076859,0.030098,5.1681e-05,6.0623e-06,0.015377,0.005284,0.0061455,0.0014991,0.023933,0.0077964,1,1.4318e-06,0.0018708,0.010604,4.6546e-05,0.0069134,0.0029415,0.00056853,4.0253e-05,2.3559e-05,5.589e-05,0.0002745,0.00092321,7.568e-05,6.5265e-05,0.00011063,0.00011404,5.4505e-05,7.5829e-05,0.0052374,9.056e-06,0.0020456,2.524e-07,5.7514e-06,0.00041291,0.0012259,0.00041226,1.5487e-05,0.003078,0.0015364,0.0001086,0.00023389,4.0242e-06,7.6556e-05,0.0018811,0.00090031,0.0056097,1.1739e-07,0.00018962,1.0583e-06,8.9818e-05,0.00011467
3.9333e-05,1.3742e-06,7.6219e-07,0.0011528,1.0734e-05,3.6716e-05,2.5469e-05,1.3555e-06,2.1314e-08,4.7566e-06,8.9601e-05,0.00096235,1.5938e-05,4.6127e-06,0.00090905,2.1195e-06,2.4438e-07,3.5327e-06,9.2912e-08,1.3855e-06,1.4228e-06,2.1909e-06,1.4318e-06,1,3.4208e-07,2.4074e-06,8.7255e-05,1.053e-07,3.3324e-06,1.7923e-05,8.1804e-08,2.3096e-06,0.00017712,0.00019172,1.3054e-05,7.703e-06,3.572e-05,0.00013593,1.6428e-07,4.9473e-05,9.1541e-07,6.2872e-06,3.8782e-05,1.6948e-05,9.2101e-05,0.00074273,3.545e-07,6.07e-07,1.332e-06,1.2313e-05,2.5354e-05,0.00025789,2.2357e-06,0.00010304,3.8405e-05,0.00015143,2.157e-05,2.9735e-05,4.5447e-06,5.047e-06,7.8946e-07,0.00068643,1.8626e-05,7.4192e-07
1.4248e-05,0.00033843,0.00077435,3.3771e-07,1.9734e-05,5.8167e-05,0.0024241,0.0005296,8.8331e-05,0.00090937,5.2485e-06,3.374e-06,0.00015545,0.0010573,2.652e-05,5.1401e-06,0.0039998,0.00011914,0.0056939,4.6917e-05,0.0011482,0.00015716,0.0018708,3.4208e-07,1,0.00083884,1.3316e-05,0.0020296,0.00017337,6.4641e-05,0.00016088,2.8702e-05,7.5341e-06,4.6972e-05,0.00015369,1.0332e-05,7.3998e-06,7.0624e-06,7.9021e-06,4.441e-05,1.4232e-05,0.00022196,1.1114e-06,8.0071e-05,4.1558e-08,7.2665e-07,0.00030672,4.9603e-05,0.0002239,7.0037e-07,0.00013759,0.00012262,1.0715e-05,1.215e-05,6.4395e-07,6.6893e-06,0.00010737,5.6824e-05,5.1224e-05,6.6212e-09,1.3171e-05,1.2027e-06,3.3409e-06,3.7381e-06
0.0005113,0.0024926,0.0041437,4.5891e-07,5.0628e-05,0.0016787,0.0035583,9.15e-05,9.7399e-06,0.020139,3.9213e-05,1.7845e-05,0.0028917,0.0039557,8.948e-05,7.2613e-06,0.0018506,0.0027607,0.0012643,0.00067876,0.017225,0.0019456,0.010604,2.4074e-06,0.00083884,1,3.4218e-05,0.00087608,0.00084235,0.00063256,1.8271e-05,2.8223e-05,2.5154e-05,0.00012691,0.0045994,0.001109,3.2565e-05,0.00021315,1.4786e-05,6.486e-05,6.0694e-05,0.0017493,7.312e-06,0.0010799,2.4779e-07,8.784e-06,0.00024084,0.00025965,0.00042361,1.9081e-05,0.00084869,0.00074946,3.4548e-05,0.00047598,2.7225e-06,9.2806e-05,0.00047059,0.00020216,0.00082965,1.2569e-07,7.6483e-05,1.755e-06,4.1039e-05,5.8678e-05
0.00015035,6.1211e-06,9.2947e-05,0.00014119,0.00020713,0.00041947,0.00022504,0.00032794,1.0145e-05,0.00015809,0.0051644,0.00073086,0.00017541,0.00026818,0.004289,3.526e-05,2.8939e-05,3.9007e-05,4.3223e-06,4.6284e-05,2.5617e-05,1.6271e-05,4.6546e-05,8.7255e-05,1.3316e-05,3.4218e-05,1,5.4373e-06,2.5622e-05,0.00047621,3.1265e-05,0.00048694,5.1667e-05,0.0027732,4.9164e-05,5.5412e-05,0.01911,0.00055782,9.6046e-07,0.0024142,5.6063e-06,0.00034071,0.00011216,0.00024289,3.5169e-05,9.6109e-06,8.9735e-05,3.2427e-06,0.00019049,1.3691e-05,0.0008104,0.00043033,4.4074e-06,0.00015415,0.00096005,9.9365e-05,0.00017835,2.7925e-05,5.047e-05,7.4177e-06,3.1848e-06,0.00018026,7.7981e-06,1.8847e-06
1.0863e-05,0.00091515,0.0027794,4.7271e-08,2.5098e-06,5.0675e-05,0.00018277,3.5542e-05,6.7027e-05,0.0016685,1.3875e-06,2.5399e-06,0.00029128,0.0017619,3.4642e-06,7.7876e-07,0.031502,0.00091374,0.061046,0.0003238,0.0023615,0.00089134,0.0069134,1.053e-07,0.0020296,0.00087608,5.4373e-06,1,0.00015476,2.1237e-05,6.0679e-05,9.5185e-06,4.1936e-06,3.051e-05,0.00011777,8.3449e-06,5.0429e-06,3.9264e-06,2.7217e-05,1.5247e-05,2.7793e-05,0.00025542,4.2328e-07,8.0522e-05,1.9404e-08,3.1688e-07,0.00054973,9.1636e-05,0.00097271,4.7472e-07,0.00018648,0.00010485,7.8939e-06,5.6652e-06,3.0927e-07,3.1218e-06,0.0002372,0.00021361,0.00014773,3.6027e-09,2.7922e-05,1.0426e-07,5.3179e-06,1.1268e-05
0.00062507,0.00058165,0.0012835,1.1178e-06,0.00017916,0.0022693,0.00089853,1.7777e-05,4.5395e-06,0.0027981,5.3524e-05,3.1488e-05,0.0022873,0.0021514,5.2193e-05,1.861e-05,0.00048308,0.00036057,0.00013429,0.0025365,0.0012974,0.00043338,0.0029415,3.3324e-06,0.00017337,0.00084235,2.5622e-05,0.00015476,1,0.0019421,7.3963e-06,2.4181e-05,1.802e-05,6.6962e-05,0.00010319,4.8703e-05,5.936e-05,0.00010263,1.5398e-05,9.2548e-06,1.697e-05,0.00069793,5.6241e-05,0.00039181,7.3738e-07,4.8615e-06,4.405e-05,5.0371e-05,4.151e-05,6.0986e-05,0.0012136,0.00033879,1.9973e-05,0.00045614,2.2495e-06,0.0002899,0.00019691,0.00021655,0.00086127,2.7343e-07,9.6232e-06,2.1633e-06,6.2856e-05,1.4451e-05
0.0019672,5.5783e-05,0.0014452,1.6244e-05,0.011941,0.013904,0.0025825,0.0001026,1.8567e-05,0.0027762,0.001354,0.00024916,0.0016031,0.00092905,0.00064672,0.00034679,0.00018706,0.00020289,2.7489e-05,0.00096579,0.00082853,6.7589e-05,0.00056853,1.7923e-05,6.4641e-05,0.00063256,0.00047621,2.1237e-05,0.0019421,1,4.6317e-05,0.00068951,1.0685e-05,0.00013599,8.5235e-05,0.00022221,0.00073464,0.00044101,1.1213e-06,6.7168e-05,7.8473e-06,0.00050912,0.00017212,0.00035682,5.5558e-06,7.5884e-06,0.00010632,8.6661e-06,8.6308e-05,0.00016264,0.0013237,0.00032541,3.6603e-06,0.0025433,1.1028e-05,0.0012207,8.5347e-05,2.8302e-05,0.0003339,2.0853e-06,2.3631e-06,2.3591e-05,1.137e-05,3.7055e-06
1.0579e-06,1.8645e-06,0.00032109,8.2481e-07,6.008e-05,1.6472e-05,6.9453e-05,0.00039298,0.013895,5.5886e-05,2.3435e-06,5.3026e-06,1.1503e-05,4.4953e-05,5.803e-06,4.822e-05,0.00052798,5.4669e-06,0.00010443,2.1733e-05,4.0708e-05,1.9493e-06,4.0253e-05,8.1804e-08,0.00016088,1.8271e-05,3.1265e-05,6.0679e-05,7.3963e-06,4.6317e-05,1,0.00098637,2.1352e-07,5.7765e-06,1.3878e-06,2.6804e-06,1.0418e-05,1.4641e-06,5.5239e-08,1.0551e-05,1.8688e-07,7.8186e-06,2.446e-07,2.0063e-06,3.6915e-08,3.8941e-08,0.00048586,3.5531e-07,0.00030164,5.9885e-08,1.7378e-05,1.1897e-05,5.8742e-08,1.0644e-06,2.7391e-07,1.0358e-06,4.8392e-06,1.5397e-06,2.8679e-06,2.2404e-09,8.1126e-08,4.7634e-07,9.0812e-08,4.2676e-08
