0.00035945,2.279e-05,2.1602e-06,1.6106e-14,0.00098308,1.1955e-10,1.3441e-14,0.00024718,0.00084155,3.8724e-12,1,2.2333e-06,1.4759e-15,0.039857,1.0076e-05,0.11342,0.013217,0.02711,3.3644e-12,4.7384e-06,9.4661e-15,5.6824e-07,2.576e-16,3.1664e-09,3.1845e-14,5.0519e-09,1.2878e-12,1.8476e-08,1.8702e-05,1.9793e-14,4.0228e-08,2.9284e-06,0.076141,3.7297e-10,0.055118,6.958e-06,0.012866,3.2625e-14,1.2338e-05,1.6652e-10,5.6954e-05,2.074e-06,1.2817e-09,8.493e-11,1.5886e-14,0.013945,0.030818,0.00013532,2.6216e-07,2.5608e-07,7.7565e-07,2.0314e-14,0.0025982,6.8472e-05,3.1075e-06,0.00027786,0.0013187,3.8166e-05
0.0024298,0.016985,5.5375e-12,3.9123e-20,3.7969e-09,2.9385e-16,3.2871e-20,0.0063013,0.0021137,1.4662e-06,2.2333e-06,1,6.0261e-10,8.6542e-06,0.097188,4.8497e-07,3.9612e-08,8.4696e-08,1.2232e-06,0.068159,3.8433e-09,0.044411,6.2797e-22,0.00099048,7.7134e-20,0.0015551,5.1675e-07,4.6963e-14,0.030098,4.9908e-20,1.0134e-13,0.28357,2.3101e-07,9.7036e-16,4.2059e-07,0.062931,3.4859e-05,8.5073e-20,3.103e-11,6.4992e-05,0.030393,5.4009e-12,0.00038691,3.2658e-05,3.9386e-20,3.9195e-08,2.7138e-07,3.4422e-10,0.086965,0.076957,2.043e-12,5.2141e-20,6.9662e-09,1.7181e-10,1.5946e-11,0.0068979,0.0011889,0.034903
2.4267e-12,3.5422e-11,3.5979e-21,2.4707e-29,2.7336e-18,1.8706e-25,2.1038e-29,5.0281e-12,1.529e-12,0.00028275,1.4759e-15,6.0261e-10,1,6.7954e-15,1.2676e-10,3.2279e-16,2.5969e-17,5.6042e-17,0.00026794,2.171e-10,0.12747,1.669e-09,3.9864e-31,3.4746e-07,4.8676e-29,2.1965e-07,0.0010546,3.071e-23,5.2062e-11,3.2503e-29,6.5388e-23,4.7474e-10,1.4928e-16,6.424e-25,2.978e-16,1.5081e-10,3.0176e-14,5.7077e-29,1.9824e-20,8.3184e-06,2.3801e-11,3.5507e-21,7.7419e-07,1.5816e-05,2.5147e-29,2.5349e-17,2.0149e-16,2.2059e-19,5.4828e-09,5.4255e-09,1.3369e-21,3.424e-29,4.54e-18,1.099e-19,1.3914e-20,4.9338e-12,8.9617e-13,3.303e-11
0.0022744,0.00014253,4.1948e-07,2.9921e-15,0.00032941,2.3477e-11,2.5717e-15,0.00087539,0.003285,1.9531e-11,0.039857,8.6542e-06,6.7954e-15,1,4.5818e-05,0.022806,0.0018323,0.0038006,1.8747e-11,2.7013e-05,4.3236e-14,2.8305e-06,5.092e-17,1.6255e-08,5.8826e-15,2.7133e-08,6.0171e-12,3.4187e-09,0.00010882,4.334e-15,7.6826e-09,1.0694e-05,0.011082,8.2298e-11,0.029867,3.3082e-05,0.026637,7.0153e-15,2.1745e-06,7.6797e-10,0.00022192,4.0875e-07,6.546e-09,4.0251e-10,3.2635e-15,0.0021638,0.010445,2.3324e-05,1.0296e-06,1.0009e-06,1.4886e-07,4.1727e-15,0.00040378,1.1775e-05,1.0393e-06,0.0010582,0.0058066,0.00018758
0.013255,0.071912,2.6656e-11,1.8366e-19,1.967e-08,1.4077e-15,1.5643e-19,0.027378,0.010026,3.3608e-07,1.0076e-05,0.097188,1.2676e-10,4.5818e-05,1,2.3268e-06,1.818e-07,3.9467e-07,3.0294e-07,0.13703,8.0877e-10,0.024526,3.0052e-21,0.0002551,3.6212e-19,0.00042396,1.1047e-07,2.2359e-13,0.12377,2.4518e-19,4.8603e-13,0.1155,1.0817e-06,4.769e-15,2.1246e-06,0.11454,0.00015942,4.1699e-19,1.4578e-10,1.4187e-05,0.11191,2.6131e-11,0.00010036,7.3544e-06,1.8932e-19,1.8333e-07,1.3059e-06,1.6194e-09,0.017867,0.016682,9.7331e-12,2.5003e-19,3.2776e-08,8.1128e-10,8.0684e-11,0.031223,0.0061483,0.17445
9.855e-05,6.0761e-06,1.0103e-05,7.2988e-14,0.0050348,5.5659e-10,6.1292e-14,5.5537e-05,0.0001954,8.8039e-13,0.11342,4.8497e-07,3.2279e-16,0.022806,2.3268e-06,1,0.047783,0.093285,7.912e-13,1.179e-06,2.0676e-15,1.3446e-07,1.1869e-15,7.3376e-10,1.4419e-13,1.1902e-09,2.8429e-13,8.3329e-08,4.745e-06,9.4433e-14,1.8677e-07,6.2455e-07,0.26264,1.7936e-09,0.15642,1.651e-06,0.0042393,1.5369e-13,5.626e-05,3.6903e-11,1.2719e-05,9.6888e-06,2.9606e-10,1.9034e-11,7.4373e-14,0.059608,0.067298,0.00061573,5.6424e-08,5.5109e-08,3.5692e-06,9.4626e-14,0.011082,0.00031274,1.4709e-05,6.2543e-05,0.00032519,9.0856e-06
7.3915e-06,4.5422e-07,0.00011207,8.9971e-13,0.022359,6.6223e-09,7.4135e-13,4.4601e-06,1.5352e-05,6.9072e-14,0.013217,3.9612e-08,2.5969e-17,0.0018323,1.818e-07,0.047783,1,0.14677,6.0585e-14,8.9259e-08,1.6672e-16,1.0552e-08,1.4346e-14,5.7195e-11,1.7739e-12,9.1495e-11,2.2758e-14,9.8482e-07,3.5806e-07,1.094e-12,2.1649e-06,5.2013e-08,0.11462,2.0075e-08,0.031446,1.3028e-07,0.00040989,1.7684e-12,0.00065444,2.9381e-12,1.0221e-06,0.00010642,2.3287e-11,1.4952e-12,8.902e-13,0.24186,0.024993,0.0068795,4.6068e-09,4.5032e-09,4.019e-05,1.1175e-12,0.092684,0.0035119,8.9438e-05,4.942e-06,2.4613e-05,6.9612e-07
1.5864e-05,9.7753e-07,5.4108e-05,4.1973e-13,0.014847,3.1229e-09,3.5141e-13,9.8148e-06,3.3188e-05,1.4909e-13,0.02711,8.4696e-08,5.6042e-17,0.0038006,3.9467e-07,0.093285,0.14677,1,1.3141e-13,1.9271e-07,3.5933e-16,2.2704e-08,6.7509e-15,1.2362e-10,8.303e-13,1.9773e-10,4.8911e-14,4.6839e-07,7.751e-07,5.1841e-13,1.0306e-06,1.1029e-07,0.19889,9.6076e-09,0.051072,2.7641e-07,0.00084828,8.4226e-13,0.00030822,6.3316e-12,2.1741e-06,5.1675e-05,5.013e-11,3.2574e-12,4.1415e-13,0.19487,0.041354,0.0032792,9.8886e-09,9.7104e-09,1.9428e-05,5.2426e-13,0.054272,0.0017067,5.3762e-05,1.0708e-05,5.4416e-05,1.507e-06
6.6605e-09,9.8884e-08,9.0307e-18,6.0651e-26,7.55e-15,4.7356e-22,5.2415e-26,1.133e-08,3.6461e-09,0.17271,3.3644e-12,1.2232e-06,0.00026794,1.8747e-11,3.0294e-07,7.912e-13,6.0585e-14,1.3141e-13,1,5.9015e-07,0.0015035,3.9045e-06,1.015e-27,0.00082125,1.1927e-25,0.00058007,0.091118,7.5082e-20,1.4169e-07,8.6991e-26,1.6293e-19,9.3104e-07,3.5786e-13,1.7036e-21,7.9987e-13,3.6473e-07,7.1434e-11,1.5003e-25,4.8416e-17,0.012818,5.3641e-08,8.9417e-18,0.0017081,0.02434,6.5335e-26,6.0871e-14,5.0082e-13,5.3746e-16,1.0393e-05,1.0101e-05,3.3214e-18,8.8053e-26,1.0817e-14,2.6752e-16,3.7298e-17,1.1429e-08,2.2295e-09,8.3079e-08
0.0087754,0.068046,1.3946e-11,9.5421e-20,1.1284e-08,7.4515e-16,8.2066e-20,0.01078,0.004589,6.0894e-07,4.7384e-06,0.068159,2.171e-10,2.7013e-05,0.13703,1.179e-06,8.9259e-08,1.9271e-07,5.9015e-07,1,1.3716e-09,0.034656,1.5953e-21,0.00050013,1.8796e-19,0.00080949,1.8933e-07,1.146e-13,0.11278,1.3568e-19,2.5329e-13,0.068048,5.3856e-07,2.629e-15,1.2305e-06,0.098641,8.1637e-05,2.28e-19,7.5186e-11,2.3182e-05,0.045453,1.3666e-11,0.0001822,1.229e-05,1.0262e-19,9.215e-08,6.8802e-07,8.3115e-10,0.018703,0.017154,5.0881e-12,1.3568e-19,1.6214e-08,4.1367e-10,4.7887e-11,0.012954,0.0029687,0.087995
1.5416e-11,2.2319e-10,2.3088e-20,1.5897e-28,1.7482e-17,1.2025e-24,1.3529e-28,3.2131e-11,9.7761e-12,0.0016365,9.4661e-15,3.8433e-09,0.12747,4.3236e-14,8.0877e-10,2.0676e-15,1.6672e-16,3.5933e-16,0.0015035,1.3716e-09,1,1.0473e-08,2.5648e-30,2.16e-06,3.1314e-28,1.3648e-06,0.0063555,1.9679e-22,3.2909e-10,2.0874e-28,4.1895e-22,3.0343e-09,9.5793e-16,4.1192e-24,1.9053e-15,9.5578e-10,1.9187e-13,3.6696e-28,1.2745e-19,5.2294e-05,1.5221e-10,2.2792e-20,4.7479e-06,9.7793e-05,1.6171e-28,1.6268e-16,1.2851e-15,1.4167e-18,3.5003e-08,3.4615e-08,8.5713e-21,2.1965e-28,2.9139e-17,7.0597e-19,8.7775e-20,3.1561e-11,5.7199e-12,2.1036e-10
0.00081363,0.0079648,1.6139e-12,1.1535e-20,1.2442e-09,8.8297e-17,9.8274e-21,0.0013726,0.00051536,4.2039e-06,5.6824e-07,0.044411,1.669e-09,2.8305e-06,0.024526,1.3446e-07,1.0552e-08,2.2704e-08,3.9045e-06,0.034656,1.0473e-08,1,1.9054e-22,0.0024384,2.2646e-20,0.004031,1.3765e-06,1.3628e-14,0.012387,1.5756e-20,2.9894e-14,0.039996,6.2325e-08,3.0343e-16,1.2974e-07,0.020761,9.6863e-06,2.6693e-20,8.808e-12,0.00015679,0.0059994,1.6032e-12,0.0010286,8.3568e-05,1.2065e-20,1.0721e-08,7.8989e-08,9.7191e-11,0.052187,0.046631,6.0074e-13,1.5912e-20,1.9252e-09,4.8551e-11,5.3923e-12,0.0015307,0.00032143,0.0092128
1.4405e-19,9.0539e-21,1.0298e-10,0.011431,1.2127e-13,2.0037e-06,0.011357,7.5435e-20,2.5437e-19,1.1115e-27,2.576e-16,6.2797e-22,3.9864e-31,5.092e-17,3.0052e-21,1.1869e-15,1.4346e-14,6.7509e-15,1.015e-27,1.5953e-21,2.5648e-30,1.9054e-22,1,9.5435e-25,0.0064199,1.5379e-24,3.5245e-28,1.0971e-08,6.6138e-21,0.0064513,5.5462e-09,8.0636e-22,2.6173e-15,4.8372e-07,1.206e-15,2.2795e-21,1.0562e-17,0.0019351,1.9294e-11,4.5876e-26,1.628e-20,1.0209e-10,3.9472e-25,2.3712e-26,0.010083,1.5247e-14,1.6353e-15,1.7502e-12,7.1196e-23,7.0508e-23,2.6376e-10,0.003571,8.4124e-14,3.5344e-12,1.1373e-11,7.9708e-20,4.3022e-19,1.1623e-20
5.7583e-06,7.5549e-05,8.4374e-15,5.7543e-23,6.6777e-12,4.4575e-19,4.9428e-23,9.9568e-06,3.3069e-06,0.00084111,3.1664e-09,0.00099048,3.4746e-07,1.6255e-08,0.0002551,7.3376e-10,5.7195e-11,1.2362e-10,0.00082125,0.00050013,2.16e-06,0.0024384,9.5435e-25,1,1.1364e-22,0.14828,0.00028288,7.0213e-17,0.00011339,8.0377e-23,1.5304e-16,0.00075672,3.3685e-10,1.5656e-18,7.3074e-10,0.00028652,6.2511e-08,1.3707e-22,4.5868e-14,0.025535,4.7779e-05,8.3005e-15,0.069998,0.014969,6.1072e-23,5.7198e-11,4.4954e-10,5.0856e-13,0.007457,0.0070211,3.0983e-15,8.2059e-23,1.0192e-11,2.5273e-13,3.1033e-14,1.0349e-05,1.9901e-06,7.2428e-05
1.6838e-17,1.0511e-18,1.2351e-08,0.28663,1.3583e-11,0.00023541,0.12906,9.1977e-18,3.087e-17,1.3327e-25,3.1845e-14,7.7134e-20,4.8676e-29,5.8826e-15,3.6212e-19,1.4419e-13,1.7739e-12,8.303e-13,1.1927e-25,1.8796e-19,3.1314e-28,2.2646e-20,0.0064199,1.1364e-22,1,1.8254e-22,4.2845e-26,1.31e-06,7.7797e-19,0.054299,6.6359e-07,9.975e-20,3.2104e-13,4.7733e-05,1.4044e-13,2.7325e-19,1.2577e-15,0.019753,2.3739e-09,5.58e-24,1.9899e-18,1.2075e-08,4.6939e-23,2.8705e-24,0.1059,1.8701e-12,1.9243e-13,2.1479e-10,8.7802e-21,8.6874e-21,3.1217e-08,0.031537,1.0357e-11,4.3475e-10,1.0777e-09,9.7225e-18,5.1661e-17,1.3935e-18
9.613e-06,0.00012979,1.3635e-14,9.2704e-23,1.1039e-11,7.1959e-19,7.9413e-23,1.6086e-05,5.3791e-06,0.00057303,5.0519e-09,0.0015551,2.1965e-07,2.7133e-08,0.00042396,1.1902e-09,9.1495e-11,1.9773e-10,0.00058007,0.00080949,1.3648e-06,0.004031,1.5379e-24,0.14828,1.8254e-22,1,0.00018309,1.133e-16,0.00020558,1.2992e-22,2.4779e-16,0.0011849,5.4339e-10,2.5398e-18,1.1976e-09,0.00047323,1.0109e-07,2.2228e-22,7.3973e-14,0.018455,7.7696e-05,1.3412e-14,0.067427,0.010447,9.8684e-23,9.2512e-11,7.2659e-10,8.1663e-13,0.011283,0.010429,5.0051e-15,1.3252e-22,1.6304e-11,4.0759e-13,5.1483e-14,1.6823e-05,3.2874e-06,0.00012233
2.1419e-09,3.0546e-08,3.1755e-18,2.1763e-26,2.4274e-15,1.6555e-22,1.8486e-26,4.3418e-09,1.3472e-09,0.12128,1.2878e-12,5.1675e-07,0.0010546,6.0171e-12,1.1047e-07,2.8429e-13,2.2758e-14,4.8911e-14,0.091118,1.8933e-07,0.0063555,1.3765e-06,3.5245e-28,0.00028288,4.2845e-26,0.00018309,1,2.6873e-20,4.5397e-08,2.8883e-26,5.7515e-20,4.1063e-07,1.3175e-13,5.6933e-22,2.6628e-13,1.3053e-07,2.5854e-11,5.0199e-26,1.7524e-17,0.0068027,2.0898e-08,3.1206e-18,0.0005869,0.012302,2.2375e-26,2.2355e-14,1.7499e-13,1.9502e-16,4.7016e-06,4.6005e-06,1.177e-18,3.0314e-26,3.9835e-15,9.6842e-17,1.1801e-17,4.3308e-09,7.8648e-10,2.9146e-08
1.0127e-11,6.3367e-13,0.0050535,6.6109e-07,6.7003e-06,0.003904,5.8695e-07,5.6075e-12,1.8798e-11,8.3629e-20,1.8476e-08,4.6963e-14,3.071e-23,3.4187e-09,2.2359e-13,8.3329e-08,9.8482e-07,4.6839e-07,7.5082e-20,1.146e-13,1.9679e-22,1.3628e-14,1.0971e-08,7.0213e-17,1.31e-06,1.133e-16,2.6873e-20,1,4.7254e-13,7.5994e-07,0.083591,6.0505e-14,1.8529e-07,0.0070073,7.846e-08,1.6456e-13,7.1041e-10,1.0455e-06,0.0011184,3.4849e-18,1.2056e-12,0.0047072,2.8871e-17,1.803e-18,6.2854e-07,1.0518e-06,1.0443e-07,0.00011145,5.3941e-15,5.3404e-15,0.0097283,6.8422e-07,5.7471e-06,0.0002255,0.00017009,5.9304e-12,3.1604e-11,8.5504e-13
0.032346,0.11889,5.7302e-11,3.9553e-19,4.6284e-08,3.0784e-15,3.3781e-19,0.031746,0.016066,1.4646e-07,1.8702e-05,0.030098,5.2062e-11,0.00010882,0.12377,4.745e-06,3.5806e-07,7.751e-07,1.4169e-07,0.11278,3.2909e-10,0.012387,6.6138e-21,0.00011339,7.7797e-19,0.00020558,4.5397e-08,4.7254e-13,1,5.6013e-19,1.0481e-12,0.032632,2.1734e-06,1.073e-14,4.9719e-06,0.073999,0.00030395,9.4088e-19,3.0836e-10,5.629e-06,0.097482,5.6188e-11,4.4752e-05,2.9733e-06,4.2408e-19,3.7299e-07,2.7524e-06,3.3802e-09,0.0054234,0.005046,2.0882e-11,5.6059e-19,6.5559e-08,1.6947e-09,1.9165e-10,0.041097,0.011114,0.2059
1.2199e-17,7.6839e-19,7.9019e-09,0.051554,1.0381e-11,0.00013545,0.049041,6.002e-18,2.0494e-17,9.2837e-26,1.9793e-14,4.9908e-20,3.2503e-29,4.334e-15,2.4518e-19,9.4433e-14,1.094e-12,5.1841e-13,8.6991e-26,1.3568e-19,2.0874e-28,1.5756e-20,0.0064513,8.0377e-23,0.054299,1.2992e-22,2.8883e-26,7.5994e-07,5.6013e-19,1,4.056e-07,6.3436e-20,2.042e-13,3.7863e-05,1.0149e-13,1.8929e-19,8.4561e-16,0.027836,1.4462e-09,3.7449e-24,1.3009e-18,7.8593e-09,3.3174e-23,1.9499e-24,0.11281,1.1791e-12,1.3068e-13,1.333e-10,5.6466e-21,5.5871e-21,1.9637e-08,0.031109,6.3944e-12,2.6784e-10,9.0031e-10,6.3886e-18,3.5157e-17,9.5907e-19
2.257e-11,1.3963e-12,0.012101,3.3441e-07,1.6039e-05,0.0023382,2.7535e-07,1.2062e-11,4.0813e-11,1.803e-19,4.0228e-08,1.0134e-13,6.5388e-23,7.6826e-09,4.8603e-13,1.8677e-07,2.1649e-06,1.0306e-06,1.6293e-19,2.5329e-13,4.1895e-22,2.9894e-14,5.5462e-09,1.5304e-16,6.6359e-07,2.4779e-16,5.7515e-20,0.083591,1.0481e-12,4.056e-07,1,1.3001e-13,4.1264e-07,0.0050444,1.8088e-07,3.5973e-13,1.5372e-09,5.6932e-07,0.0026743,7.5233e-18,2.6336e-12,0.011256,6.2743e-17,3.8717e-18,3.318e-07,2.3596e-06,2.2954e-07,0.00025325,1.156e-14,1.1405e-14,0.023068,3.6854e-07,1.2387e-05,0.00052604,0.00036969,1.2886e-11,6.9176e-11,1.8847e-12
0.0029201,0.018226,7.115e-12,5.062e-20,4.7688e-09,3.779e-16,4.227e-20,0.0080686,0.0027658,1.1394e-06,2.9284e-06,0.28357,4.7474e-10,1.0694e-05,0.1155,6.2455e-07,5.2013e-08,1.1029e-07,9.3104e-07,0.068048,3.0343e-09,0.039996,8.0636e-22,0.00075672,9.975e-20,0.0011849,4.1063e-07,6.0505e-14,0.032632,6.3436e-20,1.3001e-13,1,3.0174e-07,1.2357e-15,5.3788e-07,0.071569,4.5028e-05,1.0865e-19,4.0363e-11,5.1377e-05,0.042891,6.9282e-12,0.00030119,2.5224e-05,5.0417e-20,5.1135e-08,3.431e-07,4.474e-10,0.080259,0.070748,2.6247e-12,6.6909e-20,9.0424e-09,2.225e-10,1.9705e-11,0.0090863,0.0014896,0.043085
4.5349e-05,2.7552e-06,2.2309e-05,1.6256e-13,0.0092914,1.2326e-09,1.3536e-13,2.6514e-05,9.2952e-05,4.034e-13,0.076141,2.3101e-07,1.4928e-16,0.011082,1.0817e-06,0.26264,0.11462,0.19889,3.5786e-13,5.3856e-07,9.5793e-16,6.2325e-08,2.6173e-15,3.3685e-10,3.2104e-13,5.4339e-10,1.3175e-13,1.8529e-07,2.1734e-06,2.042e-13,4.1264e-07,3.0174e-07,1,3.8583e-09,0.1406,7.6685e-07,0.0022413,3.3188e-13,0.00012912,1.7105e-11,6.1124e-06,2.1298e-05,1.3573e-10,8.7332e-12,1.6252e-13,0.14694,0.069985,0.001431,2.676e-08,2.6197e-08,7.9435e-06,2.0646e-13,0.025827,0.00071778,2.7076e-05,2.9774e-05,0.00015099,4.219e-06
