0.00038939,0.00076312,0.0010488,0.012487,9.6344e-05,0.00181,4.1252e-05,0.00059897,0.0069792,0.00072089,0.0059366,0.0010143,0.0008158,1,0.0043526,0.00020436,0.00067654,4.9922e-05,0.0006208,0.00070696,3.2344e-06,4.9429e-07,0.00014508,0.00014419,0.0056755,0.00040609,3.3511e-05,9.5284e-05,4.3159e-07,0.00011719,0.0010224,0.00085218,9.8693e-05,0.00024139
0.00044207,0.0022209,0.0084858,0.016848,5.2976e-05,0.011869,1.4589e-05,0.0076503,0.0029821,0.0075043,0.015629,0.0072793,0.008462,0.0043526,1,0.0029848,0.0015021,0.00015732,0.0014239,0.0028156,5.9796e-06,2.6655e-07,0.0010071,0.0011033,0.005033,0.00094855,0.00011688,0.0007325,3.0102e-07,0.00033761,0.00016471,0.0010484,0.00014445,0.00012905
8.7965e-05,0.0022528,0.00039029,0.0007864,1.849e-06,0.014489,2.9396e-07,0.031954,0.00018294,0.003788,0.0009479,0.0019953,0.0066876,0.00020436,0.0029848,1,0.00085395,3.8262e-05,0.0012445,8.4302e-05,2.6019e-06,3.5159e-08,0.021581,0.00075155,0.00020904,0.0053164,8.3294e-05,0.0046814,1.8945e-07,0.00186,1.8229e-05,0.00038732,8.2403e-06,2.0778e-05
1.6529e-05,0.00033554,0.0002154,0.002295,2.0945e-05,0.0032113,2.8075e-06,0.0021737,0.00070802,0.0010065,0.0011867,0.00011821,0.00073776,0.00067654,0.0015021,0.00085395,1,0.00055754,0.0023424,0.00041741,2.2893e-05,9.0802e-07,0.0014461,5.9658e-05,0.00037286,0.001515,0.00072611,0.0026885,1.8773e-06,0.0017607,4.5256e-05,0.0016253,0.00010391,0.00022097
7.3239e-07,2.932e-05,2.4635e-05,0.00043907,6.7134e-05,0.00018921,1.605e-05,6.2465e-05,0.00039326,0.0010864,0.00030892,3.0389e-05,0.00028466,4.9922e-05,0.00015732,3.8262e-05,0.00055754,1,0.00040989,2.791e-05,0.00051139,3.4138e-06,5.027e-05,2.6307e-06,5.7859e-05,2.7376e-05,0.00013448,4.7212e-05,4.6098e-05,0.0004637,2.9247e-05,0.000364,5.9616e-05,0.00014583
8.4381e-05,0.0013537,0.00056817,0.0018302,9.2736e-06,0.0035785,1.8499e-06,0.0020355,0.00028264,0.0029812,0.0022567,0.00033182,0.0026444,0.0006208,0.0014239,0.0012445,0.0023424,0.00040989,1,0.00012021,0.00014765,1.9841e-06,0.0009214,9.8666e-05,0.00063844,0.011536,5.3481e-05,0.00043234,1.599e-05,0.0046465,6.6197e-05,0.00018126,1.2655e-05,0.000499
2.9613e-05,0.00026587,0.00053973,0.00098233,2.4088e-05,0.00081321,6.9981e-06,0.00048971,0.00042214,0.00024568,0.00063001,0.00045034,0.00019956,0.00070696,0.0028156,8.4302e-05,0.00041741,2.791e-05,0.00012021,1,1.5812e-06,1.1903e-07,8.369e-05,0.00084879,0.00041772,0.00011578,8.7353e-05,0.00030718,9.0821e-08,3.6875e-05,1.8966e-05,8.5811e-05,8.5021e-05,1.7179e-05
1.6184e-07,1.498e-06,1.0078e-06,1.2592e-05,7.4956e-06,7.0368e-06,2.501e-06,1.9071e-06,1.2355e-05,5.8789e-05,8.1002e-06,1.4481e-06,8.3778e-06,3.2344e-06,5.9796e-06,2.6019e-06,2.2893e-05,0.00051139,0.00014765,1.5812e-06,1,2.8266e-05,2.4223e-06,1.8681e-07,1.5548e-06,4.3546e-06,5.3455e-06,1.9152e-06,0.00077337,0.00014996,2.1389e-06,1.9685e-06,9.3073e-06,0.00018461
4.0513e-08,1.0429e-07,1.1177e-07,8.3038e-07,1.8519e-06,1.5214e-07,2.5463e-07,4.3647e-08,1.5472e-06,9.2494e-07,1.2133e-06,1.0061e-07,2.1987e-07,4.9429e-07,2.6655e-07,3.5159e-08,9.0802e-07,3.4138e-06,1.9841e-06,1.1903e-07,2.8266e-05,1,2.9065e-08,1.7555e-08,2.2885e-07,2.0435e-07,8.4395e-07,2.469e-08,1.2735e-06,3.2091e-06,5.8975e-07,1.6974e-07,6.4981e-07,4.0666e-05
3.1047e-05,0.0012861,0.00011824,0.00090421,2.4718e-06,0.0084728,3.6983e-07,0.011081,0.0001513,0.001512,0.00045827,0.00054968,0.0044043,0.00014508,0.0010071,0.021581,0.0014461,5.027e-05,0.0009214,8.369e-05,2.4223e-06,2.9065e-08,1,0.00019946,0.00012295,0.0053097,0.00016816,0.0055714,1.9561e-07,0.0014043,1.2002e-05,0.00037159,1.1986e-05,2.0969e-05
0.00014437,0.002375,0.00058602,0.00020173,1.277e-06,0.0023638,1.3918e-07,0.0019438,6.1121e-05,0.00029542,0.00041696,0.0021685,0.00047029,0.00014419,0.0011033,0.00075155,5.9658e-05,2.6307e-06,9.8666e-05,0.00084879,1.8681e-07,1.7555e-08,0.00019946,1,0.00019113,0.00060269,1.554e-05,0.00052225,9.529e-09,4.8858e-05,5.9833e-06,3.562e-05,2.1361e-06,2.8197e-06
0.00043757,0.00086862,0.008801,0.0099327,5.9975e-05,0.0022295,1.7588e-05,0.0012556,0.0011032,0.0010082,0.020039,0.0011817,0.0019592,0.0056755,0.005033,0.00020904,0.00037286,5.7859e-05,0.00063844,0.00041772,1.5548e-06,2.2885e-07,0.00012295,0.00019113,1,0.00032458,1.9002e-05,6.1738e-05,2.4872e-07,8.0821e-05,0.00017608,0.00079816,1.9593e-05,4.2564e-05
0.00017215,0.0081454,0.0003755,0.0007838,1.5958e-06,0.0058217,1.9266e-07,0.008642,0.00012116,0.0009025,0.0010619,0.00066466,0.0026326,0.00040609,0.00094855,0.0053164,0.001515,2.7376e-05,0.011536,0.00011578,4.3546e-06,2.0435e-07,0.0053097,0.00060269,0.00032458,1,5.3592e-05,0.0018949,5.2019e-07,0.0022456,3.5203e-05,0.00017586,3.5042e-06,5.7029e-05
8.1561e-07,5.1206e-05,1.3764e-05,0.00010802,7.4159e-06,0.00016569,5.9107e-07,0.00014626,0.00013785,0.00012174,0.00023934,3.1757e-05,0.00010772,3.3511e-05,0.00011688,8.3294e-05,0.00072611,0.00013448,5.3481e-05,8.7353e-05,5.3455e-06,8.4395e-07,0.00016816,1.554e-05,1.9002e-05,5.3592e-05,1,0.0003448,3.2324e-07,0.0007304,1.1968e-05,0.00012737,2.2909e-05,3.3945e-05
9.6746e-06,0.0010255,8.5123e-05,0.00024632,1.4002e-06,0.005068,1.7839e-07,0.0084826,0.00011085,0.00056349,0.00026139,0.00019714,0.00074945,9.5284e-05,0.0007325,0.0046814,0.0026885,4.7212e-05,0.00043234,0.00030718,1.9152e-06,2.469e-08,0.0055714,0.00052225,6.1738e-05,0.0018949,0.0003448,1,1.6002e-07,0.0007144,1.36e-05,0.00039792,9.4231e-06,7.7974e-06
1.069e-08,1.5164e-07,9.0338e-08,7.1745e-07,1.9996e-07,4.2088e-07,1.6662e-07,2.0678e-07,7.3591e-07,1.4734e-06,9.3318e-07,6.5044e-08,6.5397e-07,4.3159e-07,3.0102e-07,1.8945e-07,1.8773e-06,4.6098e-05,1.599e-05,9.0821e-08,0.00077337,1.2735e-06,1.9561e-07,9.529e-09,2.4872e-07,5.2019e-07,3.2324e-07,1.6002e-07,1,7.1734e-06,4.1128e-07,4.1053e-07,2.5072e-07,6.5308e-06
8.4483e-06,0.00058183,4.5437e-05,0.00049343,7.0214e-06,0.0020676,5.7558e-07,0.00093522,0.00030142,0.003467,0.0009146,0.0002214,0.0017899,0.00011719,0.00033761,0.00186,0.0017607,0.0004637,0.0046465,3.6875e-05,0.00014996,3.2091e-06,0.0014043,4.8858e-05,8.0821e-05,0.0022456,0.0007304,0.0007144,7.1734e-06,1,4.1106e-05,0.00025045,1.8164e-05,0.00021289
2.063e-05,0.00013016,3.5744e-05,0.00023091,1.4705e-05,6.0649e-05,5.5182e-06,2.9399e-05,0.00072913,9.7024e-05,0.00046959,0.00013038,0.00012676,0.0010224,0.00016471,1.8229e-05,4.5256e-05,2.9247e-05,6.6197e-05,1.8966e-05,2.1389e-06,5.8975e-07,1.2002e-05,5.9833e-06,0.00017608,3.5203e-05,1.1968e-05,1.36e-05,4.1128e-07,4.1106e-05,1,0.00019386,1.1269e-05,3.6884e-05
1.5239e-05,0.00039498,0.00022321,0.0024923,1.6806e-05,0.0016578,3.3409e-06,0.0013459,0.004068,0.00092166,0.0022316,0.00025434,0.0021498,0.00085218,0.0010484,0.00038732,0.0016253,0.000364,0.00018126,8.5811e-05,1.9685e-06,1.6974e-07,0.00037159,3.562e-05,0.00079816,0.00017586,0.00012737,0.00039792,4.1053e-07,0.00025045,0.00019386,1,3.6398e-05,1.9399e-05
1.2365e-06,3.2181e-06,4.498e-06,0.0003211,0.00060448,4.4145e-05,0.00035245,7.651e-06,0.00032882,0.00012289,4.3503e-05,1.1277e-05,2.0212e-05,9.8693e-05,0.00014445,8.2403e-06,0.00010391,5.9616e-05,1.2655e-05,8.5021e-05,9.3073e-06,6.4981e-07,1.1986e-05,2.1361e-06,1.9593e-05,3.5042e-06,2.2909e-05,9.4231e-06,2.5072e-07,1.8164e-05,1.1269e-05,3.6398e-05,1,0.0001537
4.758e-06,2.3894e-05,1.7008e-05,0.00053059,0.00018794,7.0421e-05,3.3589e-05,1.7981e-05,0.00020332,0.0002604,0.00021371,2.5977e-05,7.1178e-05,0.00024139,0.00012905,2.0778e-05,0.00022097,0.00014583,0.000499,1.7179e-05,0.00018461,4.0666e-05,2.0969e-05,2.8197e-06,4.2564e-05,5.7029e-05,3.3945e-05,7.7974e-06,6.5308e-06,0.00021289,3.6884e-05,1.9399e-05,0.0001537,1
