0.00012147,0.0047499,0.00031287,7.7408e-05,0.00099775,0.0034876,0.00041996,0.00089974,0.00054479,0.0053909,0.007038,0.0014908,0.00038379,0.00047755,0.0004363,0.00026914,0.00044077,0.0076445,0.0055821,0.00088743,0.00068623,0.023714,0.0057913,0.0038532,0.00041747,0.006332,0.0087395,0.0038154,0.00042826,0.014179,0.004363,0.0043929,0.0052764,0.00088163,0.0046936,0.00098311,0.033423,0.0033775,1,0.029462,0.0066397,0.00010376,0.0011248,0.0045271,0.00026145,0.00035172,7.0923e-05,0.011936,0.0057001,0.0011465,0.000531,8.0476e-05,0.0049062,0.0017609,0.0044673,0.0015759,0.00018744,0.0019563,0.016142,0.0062763,0.027217,0.00036224,0.0031639,0.0025479,0.0028418,0.00012826,0.0017944,1.4454e-05,0.00019239,0.006892,0.00010693,1.527e-06,0.00053079,0.00080964,2.7743e-08,0.0014697,1.4572e-06,8.7613e-07,3.1166e-05,0.00016297,0.00040984,8.072e-05,0.0002767,0.00029036,0.0027421,0.00024647,0.00067991,6.0442e-09,7.4422e-05,0.00068049,0.0008778,7.328e-05,0.00054386,0.00023952,0.0029684,0.001905,0.00021319,7.4036e-06,4.9056e-05,1.0702e-06,0.00017152,0.00013408,0.0025882,0.00032964,4.8402e-05,0.00012282,5.2374e-07,0.00013852,0.0037992,0.00012492,0.00034584,0.0011526,4.6095e-05,0.00033351,0.00045629,3.7608e-05,0.00043392,0.00038489,0.0022681,1.1156e-05,0.00069959,0.0027044,2.2774e-08,1.5162e-06,0.00019096,2.2408e-05,1.8731e-05,0.00013738,0.0016565,0.00098239,0.00022526,0.00043662,7.7695e-05,1.0485e-05,0.0048865,1.5774e-05,0.00014362,5.581e-05,4.2123e-06,0.0033724,0.00027195,0.0063703,0.00015873
0.00030393,0.0029912,0.00051712,7.571e-05,0.00057687,0.00068687,0.00036782,0.00012392,0.00021953,0.003272,0.0038802,0.0017549,0.00029922,0.00022343,0.00023541,3.6267e-05,9.973e-05,0.0012743,0.0069562,0.00056452,0.00097852,0.01482,0.0011477,0.0037649,0.00028621,0.0019465,0.014905,0.00056294,9.4134e-05,0.011805,0.00081136,0.0010076,0.0010239,0.00093094,0.0018846,0.00084043,0.0085771,0.0038633,0.029462,1,0.0010254,0.00056016,0.0003757,0.00083597,0.00022612,0.00033318,4.1301e-05,0.0043099,0.00097257,0.00018884,0.00031638,3.2999e-05,0.0033061,0.0020672,0.0013308,0.0026302,0.00062426,0.00067329,0.002646,0.007112,0.0035422,6.5446e-05,0.0056449,0.00052275,0.0014603,3.6992e-05,0.003401,6.39e-06,0.0002058,0.0026087,8.178e-05,8.3054e-06,0.0003685,0.00018037,3.2363e-08,0.00052801,2.1735e-06,1.1458e-06,9.2458e-06,0.00032795,0.00037308,0.0001077,0.00022787,0.00015631,0.0015336,0.00012781,0.00044989,1.3369e-08,1.1061e-05,0.00024456,0.00014594,5.5133e-05,0.00072794,4.0443e-05,0.0010366,0.0010879,3.5869e-05,1.4651e-05,2.0612e-05,1.8998e-06,0.00010091,9.8339e-05,0.0015775,0.0001052,1.5996e-05,9.3886e-05,5.8431e-07,3.1522e-05,0.0021582,3.6125e-05,5.9766e-05,0.00012728,0.00010814,5.6174e-05,9.9435e-05,3.4328e-05,0.00025295,0.00010781,0.0012812,7.5048e-06,0.00037347,0.0015499,3.3282e-08,5.1572e-07,0.00010938,3.3953e-06,2.3199e-05,3.1977e-05,0.0038146,0.00065791,3.9227e-05,0.00068576,6.9157e-05,2.282e-06,0.0018435,7.979e-06,4.3542e-05,3.6541e-05,6.7748e-06,0.004077,0.00023781,0.0022406,2.9569e-05
7.9216e-06,0.00056715,1.6635e-05,9.8853e-05,0.0010578,0.0052147,0.00021588,0.0095763,0.0018331,0.0097611,0.0035102,0.00032218,0.00032032,0.00099465,0.0024679,0.0064155,0.0046488,0.057014,0.001005,0.0010861,8.7879e-05,0.006077,0.034678,0.001364,0.00054093,0.0039111,0.00064442,0.027789,0.0040382,0.0030468,0.019075,0.0088737,0.0051135,6.6808e-05,0.0029011,0.00014372,0.0066658,0.0011252,0.0066397,0.0010254,1,1.5337e-05,0.0074869,0.035074,0.00017136,0.00023972,4.1311e-05,0.0073182,0.0080635,0.017479,0.00013568,0.00024888,0.0020247,0.00041407,0.0064687,0.00017559,1.3206e-05,0.0028924,0.0097511,0.0067353,0.035822,0.0056302,0.00039794,0.019844,0.0011274,0.001678,0.00013796,3.1357e-06,2.4053e-05,0.0081891,0.0001471,1.6072e-07,0.00046422,0.0052483,3.2107e-08,0.0029766,5.1809e-07,5.3747e-07,0.00010074,4.8399e-05,0.00023237,6.2933e-05,8.0594e-05,0.00025391,0.0027565,0.00048169,0.00015104,3.4756e-09,0.00095526,0.0010341,0.005625,0.00013481,0.00027084,0.0045064,0.0025342,0.0016172,0.0018924,1.7579e-06,4.5607e-05,4.3615e-07,4.0088e-05,1.1521e-05,0.0049798,0.00035881,0.00013535,0.0001175,1.1806e-07,0.002413,0.0030176,0.0014901,0.0033365,0.017103,2.6457e-06,0.0017104,0.0036483,6.3666e-06,0.00010766,0.0021473,0.0022729,5.3557e-05,0.00065091,0.00049635,5.6914e-09,6.7587e-06,7.5409e-05,0.00026576,2.8296e-06,0.0014316,0.00031592,0.00099425,0.0053041,0.0001263,6.3428e-06,3.2703e-05,0.002843,9.1225e-06,0.0009789,2.2546e-05,2.5648e-06,0.00095139,0.0004598,0.0088187,0.0019918
4.7496e-06,9.7991e-06,4.4404e-06,4.2987e-06,1.9773e-05,9.2594e-06,5.7757e-06,8.6693e-07,1.863e-06,8.9414e-05,0.00039252,9.0077e-06,4.6944e-06,3.0949e-06,5.3836e-05,5.2136e-07,1.9874e-06,9.5839e-06,4.9631e-05,4.3687e-06,8.0099e-06,8.3422e-05,9.8394e-06,0.00018056,5.1267e-06,1.1577e-05,0.00030601,4.314e-06,3.1189e-06,0.00016969,2.8435e-06,1.8605e-05,3.1852e-06,8.5813e-06,3.7964e-05,0.00014816,8.0012e-05,0.00015173,0.00010376,0.00056016,1.5337e-05,1,4.0781e-05,6.8313e-06,7.9863e-06,3.2094e-06,4.3961e-07,4.4503e-05,1.0418e-05,1.9022e-06,4.4284e-06,4.4387e-06,6.8683e-05,5.8992e-05,0.00011344,0.00021237,5.6182e-05,1.864e-05,3.8796e-05,0.00040867,2.1877e-05,1.7739e-06,0.00038,8.9616e-06,0.00010637,8.1493e-07,2.4209e-05,7.0816e-08,1.3023e-06,1.6206e-05,0.00017567,0.00018583,3.5432e-05,2.3178e-06,6.1076e-07,2.0187e-05,1.1457e-07,7.4221e-08,1.8442e-07,8.5722e-05,1.9005e-05,5.4482e-06,4.9703e-06,4.7764e-06,1.9834e-05,7.0245e-07,1.0921e-05,4.7491e-07,4.9264e-08,3.7542e-06,1.6406e-06,1.7551e-05,9.2851e-06,5.9072e-07,4.7677e-06,1.4268e-05,9.277e-07,1.4507e-06,7.1889e-08,1.8388e-07,7.4276e-05,6.2715e-05,3.5445e-05,9.2434e-06,8.9704e-07,6.6436e-06,3.2562e-08,3.6659e-07,1.6541e-05,3.4619e-06,3.4556e-07,1.042e-06,2.4548e-05,2.5661e-07,3.6394e-06,7.8059e-07,1.4284e-05,1.0618e-06,9.1642e-05,8.6864e-06,2.9542e-05,3.23e-05,3.877e-09,3.8711e-08,2.8119e-07,7.7246e-08,4.1221e-06,5.9419e-07,0.0017873,0.00016309,1.3135e-06,7.4997e-06,2.3501e-06,1.7333e-07,4.4394e-05,2.1224e-07,3.0443e-06,1.0397e-05,1.1501e-06,2.2772e-05,3.4989e-05,6.3717e-05,2.2875e-07
1.3931e-06,9.5122e-05,2.8291e-06,0.00017358,0.0011627,0.00071971,0.00010186,0.0019571,0.00051561,0.00325,0.019327,2.8264e-05,0.00013935,0.00078084,0.011603,0.0024707,0.0087441,0.0049822,0.00061804,0.00017493,9.7221e-06,0.001197,0.0085232,0.0046325,0.00047358,0.0014674,0.00027098,0.0072888,0.0086043,0.0014576,0.00095858,0.0069155,0.00028869,1.1445e-05,0.0091339,0.00013416,0.0015832,0.00046948,0.0011248,0.0003757,0.0074869,4.0781e-05,1,0.0052126,0.00027758,9.3343e-05,3.1605e-06,0.0031318,0.0008574,0.0033245,2.6665e-05,0.0016673,0.00063441,0.00043693,0.017481,0.00011741,3.5836e-06,0.0082339,0.0044202,0.0029105,0.0036629,0.0037106,0.00043519,0.0075408,0.003608,0.002122,2.4829e-05,7.1463e-07,2.1952e-06,0.0013669,0.00236,2.3379e-07,0.0010202,0.0031979,6.7936e-07,0.0045804,1.0153e-07,4.349e-07,0.00011454,3.0333e-05,0.00013026,1.6038e-05,4.0179e-05,0.00013478,0.0005041,2.4282e-05,0.00012264,4.139e-08,5.7649e-05,0.00065498,0.00082383,0.00049766,0.00010773,0.0026564,0.00050294,0.00032009,0.003264,6.3548e-07,3.2506e-06,1.3068e-07,0.00020508,2.3968e-05,0.0039563,0.0023201,0.00017426,9.823e-05,2.8131e-08,0.00061027,0.00045113,0.0013469,0.00053351,0.00099373,1.2775e-06,6.8565e-05,0.0031532,3.7733e-06,0.00010835,0.00054135,0.00087968,0.00066837,0.0023865,0.00019412,4.0176e-09,2.3354e-05,4.2923e-06,0.00019212,3.2516e-06,0.00053628,0.00041321,0.0025265,0.002811,2.4828e-05,7.5344e-06,5.9451e-05,0.0044029,3.0223e-06,0.0017452,6.3556e-05,2.5209e-06,0.00029803,0.0012316,0.0059629,0.00029111
4.6339e-06,0.00058072,1.8547e-05,0.00014503,0.0011314,0.014943,0.00025528,0.030329,0.0028454,0.0066048,0.0022472,0.00016489,0.00028424,0.0010253,0.0030769,0.012359,0.0062376,0.097709,0.00096331,0.001256,0.00011087,0.0030244,0.032896,0.0014663,0.000541,0.0066876,0.00034379,0.076278,0.0081837,0.0028018,0.021853,0.005711,0.0085288,6.0373e-05,0.0030707,4.9947e-05,0.0030412,0.00036529,0.0045271,0.00083597,0.035074,6.8313e-06,0.0052126,1,0.00016144,0.00023983,4.1389e-05,0.004745,0.0051455,0.037997,8.1471e-05,0.00026163,0.002605,0.00026303,0.0066916,0.00017212,9.5896e-06,0.0038931,0.012565,0.0012972,0.016181,0.0045405,0.00025916,0.0089871,0.0010898,0.0026049,0.00014349,5.6426e-06,3.2289e-05,0.0060563,0.00011848,1.22e-07,0.00040206,0.017764,4.0559e-08,0.0026321,5.4787e-07,6.5854e-07,0.00021077,6.7999e-05,0.0004534,6.659e-05,8.6485e-05,0.00062877,0.00081838,0.00073427,0.0002916,4.1025e-09,0.0015371,0.0020687,0.0076174,0.00026086,0.00041069,0.0091652,0.0039712,0.0013588,0.0017661,1.2092e-06,7.017e-05,7.0801e-07,3.8753e-05,8.9959e-06,0.0046077,0.00055464,0.00019796,0.0002336,2.0969e-07,0.0067936,0.0018898,0.0017464,0.0064236,0.012195,1.6563e-06,0.00087234,0.0035816,1.1182e-05,0.00012539,0.0035969,0.0032595,5.8367e-05,0.00082152,0.0003329,7.1721e-09,1.2937e-05,5.3001e-05,0.00023931,2.4052e-06,0.0033948,0.00016938,0.00085137,0.012176,0.0001807,9.5535e-06,2.934e-05,0.0018915,8.1753e-06,0.0026229,1.4727e-05,1.3696e-06,0.00079496,0.00064432,0.0065214,0.0010499
4.9451e-05,0.00014446,7.5886e-06,0.0040973,0.022789,3.9202e-05,0.022627,0.00019137,0.00036543,0.00037424,0.00068942,2.9037e-05,0.030535,0.033294,7.5004e-05,6.1677e-05,8.3974e-05,0.00024404,0.0065515,0.0050116,3.6119e-05,0.00069595,0.00028943,0.0011593,0.091877,0.00089343,0.0006697,0.00052345,0.00022727,0.0002959,0.00024012,0.0014417,0.00013632,2.3623e-05,0.00055446,6.5893e-05,0.00024928,0.00142,0.00026145,0.00022612,0.00017136,7.9863e-06,0.00027758,0.00016144,1,0.019765,1.4684e-05,0.00067165,0.00043923,0.00026658,0.00026793,0.0017742,0.00029536,0.0037898,0.00031009,0.00018724,1.1142e-05,0.0014878,0.00048571,0.00024991,0.00025356,5.456e-05,0.00018427,0.00086425,0.00063409,4.8808e-05,4.4388e-05,5.8775e-06,1.1899e-05,0.00034503,4.4253e-05,3.2082e-07,0.00029001,0.00093113,3.0351e-08,0.0037436,2.2827e-06,2.4546e-05,0.00086267,3.5041e-05,0.00019096,9.7171e-05,4.6566e-05,0.00010815,0.00013689,6.207e-05,0.00055813,1.043e-08,1.5593e-05,0.0013795,0.00011095,0.00012384,0.002886,8.3467e-05,0.0007133,0.00014481,0.00035716,0.00019979,2.0235e-05,6.2609e-07,2.3897e-05,1.0061e-05,0.00016024,0.00026929,1.8404e-06,8.3944e-05,4.5541e-07,0.00012765,0.0036978,4.1993e-05,7.1893e-05,8.4323e-05,2.8536e-06,1.8786e-05,0.00012629,1.858e-05,2.8367e-05,3.3276e-05,9.5467e-05,3.1396e-05,5.3832e-05,0.0014532,1.8671e-06,1.5616e-06,2.8085e-05,1.7281e-05,5.2589e-05,0.0001416,0.0001124,0.00012289,3.0282e-05,8.6407e-05,2.9848e-06,2.8368e-06,0.00032205,0.0006045,6.2523e-05,0.00016949,0.00016164,0.00024004,0.00060409,0.00034443,2.198e-05
8.3047e-05,0.00031339,2.4305e-05,0.0023281,0.0066251,5.351e-05,0.023322,0.00023198,0.00050252,0.00039392,0.0002278,8.251e-05,0.036458,0.024978,3.4923e-05,5.7869e-05,6.4005e-05,0.00042504,0.0097666,0.0172,0.00013939,0.0006919,0.0003632,0.00050151,0.04566,0.00065063,0.00057611,0.00057542,0.00011124,0.00037752,0.00068764,0.00051918,0.00047354,4.0351e-05,0.00026242,3.9925e-05,0.0002654,0.00090172,0.00035172,0.00033318,0.00023972,3.2094e-06,9.3343e-05,0.00023983,0.019765,1,7.6475e-05,0.0005886,0.00077742,0.00032315,0.00065233,0.00021203,0.00029189,0.001309,0.00014005,0.00011791,2.4144e-05,0.00059795,0.00033957,0.00025051,0.00032336,4.081e-05,0.00011937,0.00080467,0.00023931,4.8389e-05,0.00013303,9.0967e-06,6.2735e-05,0.00090583,9.9626e-06,2.2091e-07,0.00015612,0.00069176,4.297e-09,0.0011918,1.4163e-05,5.3974e-05,0.00071376,5.3386e-05,0.00023527,0.00035435,3.7799e-05,0.0001434,9.4404e-05,0.00041613,0.00055395,2.154e-09,5.2333e-05,0.0012154,0.00014408,4.8554e-05,0.0049335,7.5667e-05,0.0011028,0.00033134,0.00015733,0.00028672,0.00011079,1.9759e-06,8.1159e-06,2.3853e-06,0.00010329,5.5716e-05,1.6196e-06,9.7822e-05,1.2708e-06,0.00023856,0.0059257,2.5323e-05,0.00012301,0.00016234,2.0697e-06,4.9281e-05,6.7024e-05,2.6712e-05,1.365e-05,6.8773e-05,8.0665e-05,7.8748e-06,2.4484e-05,0.001104,1.9199e-06,6.5396e-07,0.00025221,1.0549e-05,2.3786e-05,0.00016696,4.6059e-05,2.8532e-05,2.1811e-05,0.00021236,1.3286e-06,1.0389e-06,0.00024891,0.00044472,3.4452e-05,2.5964e-05,0.00010346,0.00033098,0.00023247,0.00023103,3.4095e-05
8.1637e-05,0.00038116,0.00020156,1.3324e-05,6.8195e-05,4.1772e-05,4.7983e-05,1.5796e-05,5.7774e-05,4.3339e-05,6.4674e-06,8.4764e-05,3.0823e-05,1.5161e-05,3.3018e-06,5.6966e-06,2.1876e-06,9.3478e-05,0.00014026,0.00018054,0.0041238,0.0001791,2.599e-05,2.5932e-05,2.3962e-05,6.2564e-05,0.00010236,4.8868e-05,6.0511e-06,8.3584e-05,0.00023691,3.4694e-05,0.0005845,0.00016488,1.7734e-05,1.8302e-05,3.8926e-05,9.5657e-05,7.0923e-05,4.1301e-05,4.1311e-05,4.3961e-07,3.1605e-06,4.1389e-05,1.4684e-05,7.6475e-05,1,0.00011441,0.00027666,2.9571e-05,0.0027992,2.3687e-06,0.0001309,6.9184e-05,1.8998e-05,0.00013591,0.00023379,5.0083e-05,9.49e-05,1.7539e-05,4.6002e-05,3.3173e-06,3.0829e-05,3.5962e-05,3.7338e-05,2.02e-06,0.00013371,0.00012465,0.0019974,5.2568e-05,3.4034e-07,6.7887e-07,2.2737e-05,3.9494e-05,3.2492e-10,2.5043e-05,0.00087979,7.2132e-06,6.45e-06,0.00015161,0.00046337,0.00096902,5.6127e-05,0.00033902,4.3053e-05,0.0034678,0.0002071,4.9834e-10,3.022e-05,0.00023308,8.1979e-05,8.5442e-06,0.0001245,1.33e-05,0.00040276,5.5079e-05,6.8228e-06,4.9004e-05,0.0015499,0.00022563,1.2956e-06,1.0375e-06,2.1723e-05,4.0161e-06,3.2499e-07,0.00018089,0.00011167,2.6617e-05,0.00032948,2.9248e-06,4.011e-05,3.8933e-05,1.1782e-05,1.695e-05,1.2174e-05,3.0487e-05,5.8126e-06,6.528e-06,0.00012295,4.4667e-07,1.4234e-06,9.722e-05,1.3699e-07,2.0225e-07,9.7068e-05,5.1318e-07,5.4725e-05,6.1628e-05,1.6302e-05,3.2098e-06,3.8404e-06,0.0012437,3.6572e-07,5.602e-08,1.1326e-05,3.3846e-05,1.3943e-05,7.8476e-06,3.5457e-06,4.3777e-05,1.1877e-05,1.9683e-05,3.895e-06
7.7285e-05,0.0095054,0.00021153,0.00028922,0.0022139,0.0012027,0.00087086,0.0018275,0.0039941,0.011855,0.0091661,0.00088823,0.00060675,0.0010638,0.0013363,0.00072108,0.0013583,0.0070309,0.01407,0.001416,0.0003316,0.019153,0.016828,0.029573,0.00099885,0.016592,0.0069931,0.0088464,0.0019722,0.014521,0.010978,0.016087,0.0093699,0.00090741,0.021299,0.0017856,0.030933,0.0075134,0.011936,0.0043099,0.0073182,4.4503e-05,0.0031318,0.004745,0.00067165,0.0005886,0.00011441,1,0.0048988,0.0030836,0.0012102,0.00027068,0.018246,0.0099305,0.01377,0.0033233,0.00022823,0.0095268,0.042173,0.0045435,0.0089936,0.00084543,0.0091723,0.013959,0.02047,0.00026725,0.0025068,4.4712e-05,0.00021635,0.018913,0.00030324,1.872e-06,0.0038862,0.0026372,5.5106e-08,0.0026406,2.3603e-06,1.8126e-06,0.00014504,0.00018343,0.0011309,0.00021096,0.0009616,0.0009611,0.0032579,0.00034531,0.0015571,1.6615e-08,0.00016909,0.002132,0.0013208,0.00021904,0.00065295,0.0012083,0.018725,0.0007581,0.0016155,7.8847e-06,0.00013174,1.5527e-06,0.00017564,0.0001589,0.0037528,0.0010161,2.5366e-05,0.00035316,8.0337e-07,0.00038639,0.0069518,0.0002357,0.0012888,0.0032805,7.3287e-05,0.00030731,0.0013398,7.7752e-05,0.00052835,0.00027756,0.0023204,5.7819e-05,0.00061364,0.003402,3.2644e-08,6.2887e-06,8.306e-05,9.2108e-05,5.3944e-05,0.00074806,0.0015748,0.001277,0.00043702,0.0012619,2.9062e-05,1.9458e-05,0.0056639,5.2267e-05,0.00050015,0.00040696,7.0317e-06,0.001627,0.00097504,0.013537,0.00025349
7.8669e-05,0.0015301,9.2425e-05,0.00027205,0.0028959,0.0010454,0.00073413,0.0014925,0.00079264,0.0020087,0.0010459,0.00034946,0.00078696,0.0013586,0.00021921,0.00045721,0.0003345,0.0082072,0.0024327,0.0019768,0.00073515,0.0035309,0.0034904,0.0010082,0.0010872,0.0022507,0.0020379,0.0068731,0.0005602,0.0024727,0.0056633,0.0025416,0.0089705,0.00027137,0.0010812,0.00019101,0.0025019,0.0014348,0.0057001,0.00097257,0.0080635,1.0418e-05,0.0008574,0.0051455,0.00043923,0.00077742,0.00027666,0.0048988,1,0.002171,0.0012243,0.00011631,0.001968,0.0010103,0.0027451,0.0007062,7.3945e-05,0.0033802,0.0053689,0.001662,0.0080504,0.00038398,0.00058339,0.0043426,0.0014291,0.00023444,0.00039433,3.1417e-05,0.00014784,0.001948,4.2285e-05,5.47e-07,0.00068405,0.0026273,9.7011e-09,0.0032747,5.9871e-06,5.0581e-06,0.0001474,0.00012907,0.00057972,0.00046862,0.00010219,0.00049294,0.0010496,0.0016983,0.0016093,2.9905e-09,0.00033416,0.0020675,0.0023829,9.5876e-05,0.0012714,0.00095026,0.0060184,0.0042054,0.00088374,1.6837e-05,0.00032585,2.127e-06,0.0001178,1.6472e-05,0.0011949,0.00032864,4.2055e-05,0.00017347,1.1499e-06,0.00062356,0.012278,0.00014864,0.001926,0.0025029,9.4091e-06,0.0003807,0.00056599,3.9182e-05,0.00016161,0.00063216,0.002403,1.8877e-05,0.00031602,0.0020578,6.7802e-08,2.0549e-06,0.00017885,4.318e-05,2.4897e-05,0.00051946,0.00031831,0.00015989,0.00036473,0.00047466,7.9268e-06,3.4733e-06,0.0017573,5.9185e-05,0.00022635,5.1513e-05,1.8822e-05,0.0015111,0.00027403,0.0039251,0.00013327
2.6928e-06,0.00030454,6.6846e-06,0.00013645,0.0012392,0.0053649,0.00029902,0.11942,0.0069227,0.003685,0.0012335,7.6014e-05,0.00055366,0.0020418,0.0022997,0.048411,0.00571,0.042312,0.00081171,0.0018072,3.4591e-05,0.0012515,0.036907,0.00098182,0.0009669,0.006223,0.00011788,0.074204,0.018609,0.00097377,0.023061,0.01073,0.0034838,2.4451e-05,0.0026228,3.3302e-05,0.0019273,0.00035037,0.0011465,0.00018884,0.017479,1.9022e-06,0.0033245,0.037997,0.00026658,0.00032315,2.9571e-05,0.0030836,0.002171,1,6.0266e-05,0.00069816,0.0016666,0.00018916,0.0038315,7.5437e-05,3.6224e-06,0.0020438,0.0069171,0.00049673,0.0067752,0.011148,0.00011304,0.015126,0.00073528,0.0020817,5.6236e-05,4.9044e-06,1.6304e-05,0.0065468,0.00011383,3.9127e-08,0.00031772,0.02381,2.9559e-08,0.0020171,4.6531e-07,4.7067e-07,0.00085959,2.1215e-05,0.00024022,4.0037e-05,6.4326e-05,0.00050166,0.0005828,0.00037446,0.00012102,2.3785e-09,0.0040327,0.0020712,0.0084319,0.00020474,0.00018666,0.02098,0.0030607,0.00025476,0.0059778,9.9176e-07,6.8798e-05,3.8179e-07,1.3196e-05,4.7259e-06,0.0012426,0.00045752,4.2034e-05,0.00016102,1.359e-07,0.017751,0.0015371,0.0023983,0.0063773,0.033446,7.2639e-07,0.0018065,0.0076915,5.8517e-06,4.0169e-05,0.0010967,0.0009776,8.5518e-05,0.00015245,0.00025146,6.4306e-09,2.39e-05,4.8307e-05,0.0020038,1.5709e-06,0.01577,6.0931e-05,0.00053152,0.018418,6.9783e-05,3.1733e-06,0.00012708,0.00075002,2.5208e-05,0.003145,1.8091e-05,1.3837e-06,0.00018776,0.00054368,0.004367,0.0014381
0.0005746,0.0020158,0.0009657,0.00019612,0.00080143,3.8083e-05,0.00071237,3.2658e-05,0.0001221,0.00019499,8.0241e-05,0.00020291,0.00034004,0.00017239,1.3233e-05,1.1236e-05,1.255e-05,0.00019648,0.0019848,0.00042086,0.0014852,0.00089626,0.00011897,0.00038318,0.00028824,0.00023371,0.0015168,0.00019649,1.7838e-05,0.00081982,0.00037652,0.00021026,0.001026,0.0012115,0.00022952,0.00057657,0.00044622,0.0010053,0.000531,0.00031638,0.00013568,4.4284e-06,2.6665e-05,8.1471e-05,0.00026793,0.00065233,0.0027992,0.0012102,0.0012243,6.0266e-05,1,2.3562e-05,0.00048307,0.0021727,0.00016064,0.00096639,0.0014515,0.00049946,0.00068661,0.00012251,0.00019895,1.0438e-05,0.0005509,0.00023344,0.00079765,8.1266e-06,0.00096269,0.00034772,0.0014866,0.00027377,3.6012e-06,3.0516e-06,0.00045727,0.00012148,3.3629e-09,0.00026847,8.7086e-05,4.2522e-05,4.3526e-05,0.00013652,0.00045752,0.00065464,0.00028933,0.00054356,0.00017381,0.0005435,0.0025065,4.4263e-09,1.5783e-05,0.00079197,0.00014973,2.8417e-05,0.00097778,3.6535e-05,0.0033419,0.00028481,4.0206e-05,0.00024969,0.00042549,1.064e-05,2.8594e-05,2.9539e-05,0.00010955,4.1306e-05,1.9861e-06,0.00027571,1.2546e-05,2.7015e-05,0.002883,4.8932e-06,0.00010282,8.4828e-05,9.864e-05,1.8015e-05,4.3283e-05,0.00033932,0.0001505,2.527e-05,0.00021736,3.163e-06,2.0206e-05,0.0019222,1.274e-06,6.2712e-07,9.5385e-05,2.1133e-06,0.00077657,4.083e-05,0.00019414,1.6554e-05,6.0203e-06,0.0018709,3.1507e-06,3.1647e-07,0.00022938,0.00016774,1.6728e-05,0.00015713,6.2195e-05,0.00036779,7.6742e-05,0.00010379,7.5288e-06
1.1134e-06,1.6481e-05,6.6747e-07,0.00072825,0.0056336,8.3864e-05,0.00041634,0.00044372,0.00029083,0.00044644,0.00074557,2.6811e-06,0.00060624,0.0015469,0.0011626,0.00047763,0.00025087,0.00037097,0.00027548,0.00033857,3.6106e-06,0.00013104,0.00034419,0.0006963,0.0016174,0.00037556,6.5765e-05,0.00090079,0.0016474,0.00015866,0.00012836,0.0023898,3.2829e-05,2.5094e-06,0.00076985,4.733e-05,0.00010713,0.00023857,8.0476e-05,3.2999e-05,0.00024888,4.4387e-06,0.0016673,0.00026163,0.0017742,0.00021203,2.3687e-06,0.00027068,0.00011631,0.00069816,2.3562e-05,1,0.00011858,0.00034879,0.0010333,3.7255e-05,1.0561e-06,0.0012726,0.00066838,7.6374e-05,0.00014898,0.00038912,3.7807e-05,0.0012944,0.00087668,0.00019583,3.6141e-06,7.7481e-07,8.9685e-07,0.00010634,0.00045035,8.7255e-08,0.00034099,0.0030277,1.1092e-06,0.003662,1.644e-07,1.7875e-06,0.001753,1.6241e-05,0.00011439,1.4703e-05,2.2725e-05,0.00018526,8.506e-05,1.1842e-05,8.4742e-05,9.8064e-08,1.352e-05,0.0021196,0.00024449,0.0011648,0.00013972,0.00040159,0.00015989,2.7668e-05,0.0011256,4.0001e-06,1.5423e-06,1.574e-07,3.3331e-05,9.255e-06,0.00018038,0.0013341,4.3844e-06,0.00017408,3.7659e-08,0.00043776,0.0003032,0.00017169,5.905e-05,9.0015e-05,3.2404e-07,1.0313e-05,0.0019969,3.28e-06,1.4774e-05,2.2904e-05,0.00015635,0.0013783,6.2033e-05,0.00011341,4.9793e-08,6.5812e-05,1.4632e-06,9.3957e-05,8.4582e-06,0.00081207,9.7186e-05,0.00059627,0.00035739,9.9148e-06,9.0613e-07,3.1741e-05,0.00025222,5.0111e-05,0.0012526,0.00015193,1.5605e-05,2.548e-05,0.0034605,0.00039023,2.6503e-05
