2.6791e-19,0.014292,0.003041,1.6439e-11,0.14611,0.16118,4.7852e-07,0.22902,6.0589e-11,1.5602e-06,3.0301e-09,9.1235e-10,0.1511,1,6.4354e-23,4.7896e-13,0.078606,6.5821e-23,3.3237e-31,4.999e-07,0.066987,3.555e-11,0.1156,1.463e-10,1.4081e-15,0.013677,3.3979e-05
0.00010643,4e-21,1.7209e-20,3.7513e-12,2.428e-22,1.5056e-23,1.2543e-16,4.601e-23,8.9729e-13,3.6714e-17,2.0437e-14,6.4658e-14,2.6355e-22,6.4354e-23,1,1.2876e-10,1.7738e-23,0.68649,4.1505e-09,1.2071e-16,1.1579e-23,1.4031e-12,2.5904e-22,4.15e-13,3.3221e-08,1.0386e-22,1.6606e-18
4.0498e-07,2.9381e-11,1.2404e-10,0.02292,1.782e-12,1.1181e-13,8.9049e-07,3.376e-13,0.004509,2.6097e-07,0.00014096,0.00040758,1.9086e-12,4.7896e-13,1.2876e-10,1,1.2675e-13,1.3124e-10,6.4165e-19,8.6264e-07,8.2771e-14,0.0055246,1.8617e-12,0.0026324,0.0016659,6.6099e-13,1.1813e-08
7.3177e-20,0.0027378,0.00065696,4.3022e-12,0.026163,0.083554,1.1911e-07,0.06017,1.5975e-11,3.8259e-07,7.7997e-10,2.3744e-10,0.028587,0.078606,1.7738e-23,1.2675e-13,1,1.8141e-23,9.2793e-32,1.2403e-07,0.048095,9.7156e-12,0.02161,3.8474e-11,3.8716e-16,0.0067842,8.1582e-06
9.8652e-05,4.106e-21,1.7699e-20,3.8304e-12,2.4993e-22,1.5414e-23,1.2752e-16,4.7403e-23,9.1179e-13,3.7453e-17,2.0998e-14,6.6104e-14,2.7129e-22,6.5821e-23,0.68649,1.3124e-10,1.8141e-23,1,3.8326e-09,1.2423e-16,1.2011e-23,1.4084e-12,2.6578e-22,4.2267e-13,3.2659e-08,1.0611e-22,1.7151e-18
9.8105e-13,2.0209e-29,8.5985e-29,1.8762e-20,1.2107e-30,7.7404e-32,6.5859e-25,2.2885e-31,4.7244e-21,1.9041e-25,1.0016e-22,3.266e-22,1.3178e-30,3.3237e-31,4.1505e-09,6.4165e-19,9.2793e-32,3.8326e-09,1,5.9096e-25,5.5733e-32,7.8598e-21,1.3199e-30,2.1324e-21,2.0901e-16,5.7081e-31,8.0583e-27
4.3709e-13,3.0574e-05,0.00012484,2.9003e-05,1.8983e-06,1.1702e-07,0.15145,3.6224e-07,9.0043e-05,0.10922,0.0051533,0.0013731,2.0203e-06,4.999e-07,1.2071e-16,8.6264e-07,1.2403e-07,1.2423e-16,5.9096e-25,1,9.0053e-08,4.6945e-05,1.8578e-06,0.00024789,2.2213e-09,4.9276e-07,0.011737
4.3209e-20,0.0023033,0.000538,2.8313e-12,0.033266,0.10395,7.3608e-08,0.13582,1.0131e-11,2.4737e-07,5.3721e-10,1.5611e-10,0.032091,0.066987,1.1579e-23,8.2771e-14,0.048095,1.2011e-23,5.5733e-32,9.0053e-08,1,5.5886e-12,0.021905,2.4714e-11,2.2473e-16,0.0048406,6.5593e-06
5.5553e-09,2.0497e-09,8.4884e-09,0.052744,1.2303e-10,8.2021e-12,5.8245e-05,2.3522e-11,0.043314,1.6201e-05,0.0052637,0.013674,1.3663e-10,3.555e-11,1.4031e-12,0.0055246,9.7156e-12,1.4084e-12,7.8598e-21,4.6945e-05,5.5886e-12,1,1.3458e-10,0.049359,2.5803e-05,4.8846e-11,7.1308e-07
1.0468e-18,0.041591,0.01011,6.3634e-11,0.14065,0.028937,1.7671e-06,0.071572,2.3264e-10,5.6153e-06,1.1725e-08,3.5642e-09,0.1858,0.1156,2.5904e-22,1.8617e-12,0.02161,2.6578e-22,1.3199e-30,1.8578e-06,0.021905,1.3458e-10,1,5.6083e-10,5.4579e-15,0.010638,0.00012496
1.513e-09,8.937e-09,3.6572e-08,0.067125,5.3459e-10,3.3811e-11,0.00026157,1.0097e-10,0.081604,7.4831e-05,0.03288,0.063046,5.8533e-10,1.463e-10,4.15e-13,0.0026324,3.8474e-11,4.2267e-13,2.1324e-21,0.00024789,2.4714e-11,0.049359,5.6083e-10,1,7.1397e-06,1.87e-10,3.4458e-06
0.00010856,8.3305e-14,3.501e-13,5.9958e-05,4.9723e-15,3.2491e-16,2.6235e-09,9.4569e-16,1.4967e-05,7.4766e-10,3.6182e-07,1.1623e-06,5.4584e-15,1.4081e-15,3.3221e-08,0.0016659,3.8716e-16,3.2659e-08,2.0901e-16,2.2213e-09,2.2473e-16,2.5803e-05,5.4579e-15,7.1397e-06,1,2.1264e-15,3.1088e-11
4.243e-19,0.0037618,0.001299,2.17e-11,0.01036,0.0070948,4.9305e-07,0.0092133,7.881e-11,1.4858e-06,3.6152e-09,1.1337e-09,0.012356,0.013677,1.0386e-22,6.6099e-13,0.0067842,1.0611e-22,5.7081e-31,4.9276e-07,0.0048406,4.8846e-11,0.010638,1.87e-10,2.1264e-15,1,2.6047e-05
6.0588e-15,0.0020376,0.0078395,3.992e-07,0.00013132,7.9341e-06,0.0078504,2.5441e-05,1.3358e-06,0.022777,7.4431e-05,2.0816e-05,0.00014308,3.3979e-05,1.6606e-18,1.1813e-08,8.1582e-06,1.7151e-18,8.0583e-27,0.011737,6.5593e-06,7.1308e-07,0.00012496,3.4458e-06,3.1088e-11,2.6047e-05,1
