5.9904e-05,2.4909e-07,0.00084571,0.014347,0.0001204,6.0692e-05,2.1267e-05,2.1356e-05,0.010162,0.0015447,1,0.014944,7.5721e-09,0.011245,3.4925e-06,3.9136e-06,3.1209e-08,2.4152e-05,2.0727e-06,0.008554,4.919e-05,2.0612e-06,8.0768e-07,6.9447e-06,6.2332e-05,0.00033747,2.4079e-08,0.0035181
0.00034631,8.9243e-07,0.002985,0.020831,0.00040105,0.00014031,3.8841e-05,0.00011177,0.0091018,0.0024842,0.014944,1,2.1084e-08,0.036861,9.1716e-06,1.3715e-05,1.1422e-07,0.00014628,7.0721e-06,0.021351,0.00016175,3.8938e-07,2.7429e-06,4.2917e-05,0.00016271,0.0010059,1.0252e-07,0.0023964
1.2278e-06,2.2978e-05,7.5577e-08,6.0898e-08,6.1168e-06,4.2252e-08,1.1475e-08,1.8237e-07,2.5755e-08,2.1103e-07,7.5721e-09,2.1084e-08,1,3.9079e-08,1.2946e-08,8.9168e-06,8.4342e-09,1.1992e-06,1.4623e-05,2.056e-08,1.3422e-08,3.2826e-10,4.466e-06,1.0851e-08,1.4129e-05,1.8405e-06,3.3778e-07,3.1888e-09
0.00044168,8.4857e-07,0.0042148,0.028319,0.00044947,4.7028e-05,1.4742e-05,5.2971e-05,0.0042305,0.0029744,0.011245,0.036861,3.9079e-08,1,5.5525e-06,1.0253e-05,6.0801e-08,9.0631e-05,1.8956e-05,0.013894,3.7213e-05,8.3202e-07,4.3512e-06,8.9022e-06,0.00013476,0.00085008,6.7458e-08,0.0010994
5.9747e-06,2.6799e-06,1.2212e-05,1.1149e-05,1.9131e-06,8.5457e-06,1.1609e-06,4.5147e-05,1.1955e-05,6.4712e-07,3.4925e-06,9.1716e-06,1.2946e-08,5.5525e-06,1,8.0278e-06,3.2342e-07,3.6114e-05,1.146e-07,6.1809e-06,6.4074e-07,1.638e-06,7.561e-08,2.8865e-07,6.9725e-06,2.2161e-05,1.997e-07,8.5031e-07
0.00017547,0.0024695,3.3104e-05,4.7625e-05,0.00020214,0.00060704,8.8777e-05,0.00064431,3.4639e-05,1.0851e-05,3.9136e-06,1.3715e-05,8.9168e-06,1.0253e-05,8.0278e-06,1,3.7052e-06,0.0013491,2.4007e-05,1.1046e-05,1.6973e-05,4.5773e-08,3.8218e-05,7.1626e-06,0.0017404,0.0025961,2.088e-05,2.4776e-06
4.7214e-07,4.0669e-06,1.1208e-06,1.7735e-07,1.2042e-07,1.5114e-05,1.9487e-06,3.687e-05,5.2408e-07,1.338e-08,3.1209e-08,1.1422e-07,8.4342e-09,6.0801e-08,3.2342e-07,3.7052e-06,1,4.587e-06,6.5148e-09,6.4152e-08,4.2929e-07,3.3045e-09,2.8275e-08,1.1056e-08,1.4312e-06,2.8278e-06,1.0547e-06,1.1912e-07
0.0018079,0.00053096,0.00060512,0.00042429,0.00092933,0.00033803,7.2919e-05,0.00065673,0.00033949,8.9906e-05,2.4152e-05,0.00014628,1.1992e-06,9.0631e-05,3.6114e-05,0.0013491,4.587e-06,1,3.9937e-05,0.00021405,8.9259e-05,8.3199e-08,1.931e-05,7.1487e-06,0.0011294,0.013639,7.9161e-06,5.0824e-05
0.00030953,1.4079e-05,2.5806e-05,1.5757e-05,0.001133,7.7175e-07,2.8133e-07,1.1148e-06,4.3099e-06,0.00010219,2.0727e-06,7.0721e-06,1.4623e-05,1.8956e-05,1.146e-07,2.4007e-05,6.5148e-09,3.9937e-05,1,9.5041e-06,1.5829e-06,5.2729e-09,0.00043122,5.183e-07,8.9075e-05,8.2007e-05,2.1387e-07,1.3483e-06
0.00055899,1.4388e-06,0.0031277,0.016399,0.00078642,9.602e-05,2.2974e-05,4.7393e-05,0.0057351,0.0068587,0.008554,0.021351,2.056e-08,0.013894,6.1809e-06,1.1046e-05,6.4152e-08,0.00021405,9.5041e-06,1,7.5287e-05,6.4543e-07,1.8978e-06,3.1398e-05,0.00012183,0.001033,3.6037e-08,0.0048891
3.6886e-05,1.3645e-06,3.0458e-05,0.00015852,3.6635e-05,0.00024814,0.00031634,3.8091e-05,0.00061847,4.128e-05,4.919e-05,0.00016175,1.3422e-08,3.7213e-05,6.4074e-07,1.6973e-05,4.2929e-07,8.9259e-05,1.5829e-06,7.5287e-05,1,1.2875e-08,1.1399e-05,9.7135e-06,7.025e-05,0.00014421,1.9248e-06,0.00029044
3.7341e-08,1.1936e-08,6.2212e-07,1.6669e-06,7.0507e-08,1.8839e-07,8.0127e-08,9.4492e-08,1.0136e-06,1.1063e-07,2.0612e-06,3.8938e-07,3.2826e-10,8.3202e-07,1.638e-06,4.5773e-08,3.3045e-09,8.3199e-08,5.2729e-09,6.4543e-07,1.2875e-08,1,2.8635e-09,4.0437e-09,1.8465e-07,4.7036e-07,1.2118e-09,3.8449e-07
4.2511e-05,1.19e-05,5.2736e-06,8.4064e-06,6.6164e-05,1.5811e-06,8.3924e-07,1.7272e-06,2.5463e-06,1.1699e-05,8.0768e-07,2.7429e-06,4.466e-06,4.3512e-06,7.561e-08,3.8218e-05,2.8275e-08,1.931e-05,0.00043122,1.8978e-06,1.1399e-05,2.8635e-09,1,2.9876e-07,8.3957e-05,5.5688e-05,1.0242e-05,9.5023e-07
8.0935e-06,4.5007e-07,3.0699e-06,1.5553e-05,1.7258e-05,1.8185e-05,1.1225e-05,4.3595e-06,1.1966e-05,2.1977e-05,6.9447e-06,4.2917e-05,1.0851e-08,8.9022e-06,2.8865e-07,7.1626e-06,1.1056e-08,7.1487e-06,5.183e-07,3.1398e-05,9.7135e-06,4.0437e-09,2.9876e-07,1,9.3202e-06,1.2816e-05,2.1163e-08,6.8293e-06
0.00084678,0.0001721,0.00019692,0.00049288,0.0043469,0.0001999,2.489e-05,0.00026663,0.00036454,0.00042355,6.2332e-05,0.00016271,1.4129e-05,0.00013476,6.9725e-06,0.0017404,1.4312e-06,0.0011294,8.9075e-05,0.00012183,7.025e-05,1.8465e-07,8.3957e-05,9.3202e-06,1,0.0086156,5.9184e-06,3.6971e-05
0.0029675,0.00030776,0.0031189,0.0050582,0.003537,0.001112,0.00017342,0.0012871,0.0023467,0.00068048,0.00033747,0.0010059,1.8405e-06,0.00085008,2.2161e-05,0.0025961,2.8278e-06,0.013639,8.2007e-05,0.001033,0.00014421,4.7036e-07,5.5688e-05,1.2816e-05,0.0086156,1,5.4764e-06,0.00020887
5.0101e-07,7.2971e-06,2.4687e-07,2.8395e-07,4.639e-07,1.9735e-06,1.3338e-06,5.2694e-06,2.962e-07,4.1807e-08,2.4079e-08,1.0252e-07,3.3778e-07,6.7458e-08,1.997e-07,2.088e-05,1.0547e-06,7.9161e-06,2.1387e-07,3.6037e-08,1.9248e-06,1.2118e-09,1.0242e-05,2.1163e-08,5.9184e-06,5.4764e-06,1,3.7446e-08
4.7343e-05,2.5126e-07,0.00069942,0.0030503,9.9874e-05,7.9348e-05,4.5363e-05,1.3285e-05,0.0060563,0.00080129,0.0035181,0.0023964,3.1888e-09,0.0010994,8.5031e-07,2.4776e-06,1.1912e-07,5.0824e-05,1.3483e-06,0.0048891,0.00029044,3.8449e-07,9.5023e-07,6.8293e-06,3.6971e-05,0.00020887,3.7446e-08,1
