4.6479e-05,3.4677e-14,8.0769e-11,8.6354e-22,8.9002e-06,0.0060637,4.0122e-24,0.068924,1.1072e-14,1.4308e-19,1,1.8264e-05,0.0056458,0.0036756,0.00089865,3.798e-19,0.044197,1.5949e-12,1.727e-09,3.2003e-17,2.2199e-19,9.8564e-08,4.1297e-12,7.7815e-12,1.3655e-16,0.0053635,5.1679e-15,4.5957e-24,1.3452e-15
0.14655,1.643e-09,3.6707e-06,4.1161e-17,2.2028e-10,1.3239e-07,1.9226e-19,1.6825e-06,5.2342e-10,6.7789e-15,1.8264e-05,1,1.2989e-07,7.9333e-08,0.013861,1.7936e-14,1.1347e-06,7.2794e-08,7.5707e-05,1.5514e-12,1.0596e-14,0.0034844,1.9703e-07,3.5157e-07,6.542e-12,1.1994e-07,2.4925e-10,2.2096e-19,6.3843e-11
3.2772e-07,2.4124e-16,5.6388e-13,6.0102e-24,0.00096577,0.25542,2.7882e-26,0.055348,7.7056e-17,9.9629e-22,0.0056458,1.2989e-07,1,0.24799,6.4259e-06,2.6418e-21,0.065879,1.1201e-14,1.2193e-11,2.2369e-19,1.5442e-21,7.0724e-10,2.9129e-14,5.5693e-14,9.5015e-19,0.20089,3.609e-17,3.2046e-26,9.3419e-18
1.995e-07,1.4318e-16,3.3611e-13,3.5437e-24,0.0017805,0.32411,1.6481e-26,0.039289,4.5843e-17,5.8819e-22,0.0036756,7.9333e-08,0.24799,1,3.9412e-06,1.5605e-21,0.052011,6.7458e-15,7.3716e-12,1.3406e-19,9.1236e-22,4.2304e-10,1.7518e-14,3.3509e-14,5.6265e-19,0.30062,2.1599e-17,1.9039e-26,5.5428e-18
0.037591,3.3509e-11,7.6877e-08,8.4271e-19,9.9444e-09,6.5785e-06,3.9171e-21,8.5453e-05,1.0715e-11,1.396e-16,0.00089865,0.013861,6.4259e-06,3.9412e-06,1,3.722e-16,5.5961e-05,1.4757e-09,1.5477e-06,3.0117e-14,2.166e-16,8.3016e-05,3.7291e-09,6.7687e-09,1.3233e-13,6.1674e-06,4.8563e-12,4.419e-21,1.312e-12
7.4031e-15,1.0367e-05,4.3455e-09,0.0021862,4.374e-24,2.6546e-21,9.8845e-06,3.4306e-20,3.1317e-05,0.26407,3.798e-19,1.7936e-14,2.6418e-21,1.5605e-21,3.722e-16,1,2.3417e-20,1.6951e-07,1.7601e-10,0.0047872,0.37377,3.0992e-12,6.5784e-08,2.8441e-08,0.0025355,2.4365e-21,5.5411e-05,8.6716e-06,0.00027686
2.8991e-06,2.1343e-15,4.9741e-12,5.3146e-23,0.0001253,0.074471,2.4722e-25,0.24788,6.8316e-16,8.8129e-21,0.044197,1.1347e-06,0.065879,0.052011,5.5961e-05,2.3417e-20,1,9.9648e-14,1.0731e-10,1.993e-18,1.3667e-20,6.1519e-09,2.5703e-13,4.8431e-13,8.3682e-18,0.071011,3.2283e-16,2.8444e-25,8.2897e-17
2.9497e-08,0.010015,0.0099497,4.1449e-10,1.9651e-17,1.1343e-14,2.0051e-12,1.4462e-13,0.0035036,6.4997e-08,1.5949e-12,7.2794e-08,1.1201e-14,6.7458e-15,1.4757e-09,1.6951e-07,9.9648e-14,1,0.00057579,1.4207e-05,1.0295e-07,1.0524e-05,0.065211,0.028689,5.8206e-05,1.0398e-14,0.0018355,2.2627e-12,0.00051149
3.0738e-05,1.5315e-05,0.023069,4.1269e-13,2.1408e-14,1.2399e-11,1.9498e-15,1.5769e-10,4.8581e-06,6.6917e-11,1.727e-09,7.5707e-05,1.2193e-11,7.3716e-12,1.5477e-06,1.7601e-10,1.0731e-10,0.00057579,1,1.5569e-08,1.0537e-10,0.0075763,0.0016251,0.0023224,6.4341e-08,1.1267e-11,2.394e-06,2.2364e-15,6.1114e-07
6.1287e-13,0.00067777,3.3353e-07,1.7786e-05,4.044e-22,2.2597e-19,9.4366e-08,2.8885e-18,0.0018229,0.0020955,3.2003e-17,1.5514e-12,2.2369e-19,1.3406e-19,3.0117e-14,0.0047872,1.993e-18,1.4207e-05,1.5569e-08,1,0.0035848,2.5437e-10,6.7522e-06,2.8496e-06,0.075592,2.0521e-19,0.0046363,1.0731e-07,0.012256
4.3292e-15,6.1229e-06,2.5554e-09,0.0036401,2.5923e-24,1.5538e-21,1.6812e-05,2.0043e-20,1.8464e-05,0.30722,2.2199e-19,1.0596e-14,1.5442e-21,9.1236e-22,2.166e-16,0.37377,1.3667e-20,1.0295e-07,1.0537e-10,0.0035848,1,1.8293e-12,4.1198e-08,1.79e-08,0.0015484,1.418e-21,3.4249e-05,1.5026e-05,0.00016129
0.0015193,2.7075e-07,0.00052333,7.2107e-15,1.1887e-12,7.2031e-10,3.3499e-17,9.0877e-09,8.6868e-08,1.1743e-12,9.8564e-08,0.0034844,7.0724e-10,4.2304e-10,8.3016e-05,3.0992e-12,6.1519e-09,1.0524e-05,0.0075763,2.5437e-10,1.8293e-12,1,2.8678e-05,4.6054e-05,1.115e-09,6.3732e-10,4.113e-08,3.7652e-17,1.0732e-08
7.5986e-08,0.0048476,0.023432,1.6327e-10,5.3302e-17,2.9539e-14,7.8677e-13,3.738e-13,0.0015676,2.5436e-08,4.1297e-12,1.9703e-07,2.9129e-14,1.7518e-14,3.7291e-09,6.5784e-08,2.5703e-13,0.065211,0.0016251,6.7522e-06,4.1198e-08,2.8678e-05,1,0.090264,2.4959e-05,2.6324e-14,0.00099312,9.2357e-13,0.0002132
1.35e-07,0.0017659,0.02256,7.2813e-11,1.0443e-16,5.6352e-14,3.5686e-13,7.0852e-13,0.00060757,1.1067e-08,7.7815e-12,3.5157e-07,5.5693e-14,3.3509e-14,6.7687e-09,2.8441e-08,4.8431e-13,0.028689,0.0023224,2.8496e-06,1.79e-08,4.6054e-05,0.090264,1,1.0274e-05,5.0362e-14,0.000378,4.215e-13,8.4667e-05
2.6603e-12,0.0037043,1.5573e-06,6.1023e-06,1.6076e-21,9.5831e-19,2.8054e-08,1.2331e-17,0.010549,0.0009503,1.3655e-16,6.542e-12,9.5015e-19,5.6265e-19,1.3233e-13,0.0025355,8.3682e-18,5.8206e-05,6.4341e-08,0.075592,0.0015484,1.115e-09,2.4959e-05,1.0274e-05,1,8.6781e-19,0.018434,2.8884e-08,0.093356
3.0733e-07,2.2132e-16,5.1771e-13,5.5084e-24,0.0010266,0.24023,2.572e-26,0.054148,7.099e-17,9.1623e-22,0.0053635,1.1994e-07,0.20089,0.30062,6.1674e-06,2.4365e-21,0.071011,1.0398e-14,1.1267e-11,2.0521e-19,1.418e-21,6.3732e-10,2.6324e-14,5.0362e-14,8.6781e-19,1,3.2911e-17,2.9499e-26,8.615e-18
9.8644e-11,0.082793,5.3725e-05,1.412e-07,6.3944e-20,3.6498e-17,6.7617e-10,4.6531e-16,0.13194,2.1392e-05,5.1679e-15,2.4925e-10,3.609e-17,2.1599e-17,4.8563e-12,5.5411e-05,3.2283e-16,0.0018355,2.394e-06,0.0046363,3.4249e-05,4.113e-08,0.00099312,0.000378,0.018434,3.2911e-17,1,7.529e-10,0.10798
8.8697e-20,1.186e-10,5.1271e-14,0.0025808,5.6383e-29,3.2255e-26,0.055427,4.1531e-25,3.587e-10,2.1799e-05,4.5957e-24,2.2096e-19,3.2046e-26,1.9039e-26,4.419e-21,8.6716e-06,2.8444e-25,2.2627e-12,2.2364e-15,1.0731e-07,1.5026e-05,3.7652e-17,9.2357e-13,4.215e-13,2.8884e-08,2.9499e-26,7.529e-10,1,2.9908e-09
2.6215e-11,0.035356,1.5195e-05,6.315e-07,1.5582e-20,9.4089e-18,2.9027e-09,1.2147e-16,0.093159,0.00010205,1.3452e-15,6.3843e-11,9.3419e-18,5.5428e-18,1.312e-12,0.00027686,8.2897e-17,0.00051149,6.1114e-07,0.012256,0.00016129,1.0732e-08,0.0002132,8.4667e-05,0.093356,8.615e-18,0.10798,2.9908e-09,1
