0.0007312,0.00016007,0.0053049,0.0021166,0.0020379,0.018517,0.0083644,0.0027503,0.0010908,3.2959e-05,1,0.0007349,0.00078052,0.00057448,5.1959e-05,0.001445,0.00070979,9.0512e-05,0.00069555,7.5151e-05,0.00026482,0.0043681,0.00077367,1.9316e-05,1.0402e-05,5.563e-05,0.00020227,9.4274e-06,0.00033057
0.00026101,0.00044355,0.00041227,0.00063944,0.00035114,0.0041219,0.003263,0.0059885,2.2427e-05,9.3137e-07,0.0007349,1,0.0024822,0.0069672,0.0010906,5.6545e-05,0.00030479,2.8509e-05,0.0018147,0.00031326,0.012345,0.00024804,0.0080262,5.3131e-06,5.5222e-07,0.00042879,2.4663e-05,4.1612e-07,0.0023542
0.00041664,0.00047652,0.00066244,0.00099994,0.00090196,0.0025088,0.0049059,0.0017868,6.4115e-05,1.631e-06,0.00078052,0.0024822,1,0.014213,0.0010677,7.3099e-05,0.00058715,0.00016062,0.00084296,0.00045227,0.002922,0.00064642,0.0089253,5.0453e-06,3.9726e-06,0.00036362,0.00012021,1.4206e-06,0.00063204
0.00036753,0.00018136,0.00026931,0.0022464,0.00081883,0.0032117,0.00665,0.0054639,3.0101e-05,1.037e-06,0.00057448,0.0069672,0.014213,1,0.001883,3.1318e-05,0.00052505,4.1652e-05,0.0037431,0.00091881,0.0067896,0.00074249,0.021541,8.9098e-06,6.3045e-07,0.0010623,3.9333e-05,3.9473e-07,0.00053289
8.6516e-05,3.0109e-05,3.9616e-05,5.1762e-05,0.00024715,0.00028006,0.00036666,7.5525e-05,7.5263e-06,5.7653e-07,5.1959e-05,0.0010906,0.0010677,0.001883,1,4.2302e-06,2.2166e-05,3.4924e-06,0.00013544,0.00038366,0.00081207,3.7582e-05,0.0035202,1.3242e-07,1.968e-07,0.00053876,8.45e-06,2.3263e-07,0.00045633
0.0008771,1.3724e-05,0.0037862,0.00051306,0.00046982,0.0017891,0.00028173,0.00021882,0.00045483,0.0001698,0.001445,5.6545e-05,7.3099e-05,3.1318e-05,4.2302e-06,1,0.001167,0.00027411,2.5882e-05,3.2469e-06,7.7597e-05,0.00027839,6.3236e-05,1.7884e-05,2.9234e-05,1.0783e-05,0.00011835,5.7122e-05,0.00037129
0.00021495,1.6938e-05,0.0012257,0.026399,0.00013458,0.0011941,0.00053502,0.0047091,2.2034e-05,2.4867e-06,0.00070979,0.00030479,0.00058715,0.00052505,2.2166e-05,0.001167,1,0.00051924,0.0011086,7.2921e-05,0.0022456,0.00058455,0.00089926,9.7245e-05,2.1541e-05,0.00070817,0.0006677,1.894e-05,0.00071296
0.00014721,7.582e-05,0.00016557,0.00018266,5.9375e-05,0.00010072,4.5421e-05,0.00016132,3.002e-05,1.4427e-06,9.0512e-05,2.8509e-05,0.00016062,4.1652e-05,3.4924e-06,0.00027411,0.00051924,1,1.41e-05,1.1401e-05,0.0001357,2.8119e-05,0.00012273,1.4734e-06,9.3926e-05,2.229e-05,0.00016252,1.213e-05,6.2336e-05
3.0444e-05,2.0298e-05,0.00018136,0.0052039,4.8863e-05,0.00095222,0.00076118,0.010226,5.3264e-06,2.3573e-07,0.00069555,0.0018147,0.00084296,0.0037431,0.00013544,2.5882e-05,0.0011086,1.41e-05,1,0.0013676,0.0030298,0.00030421,0.0021828,2.4516e-05,2.5763e-07,0.0011982,2.368e-05,2.5873e-07,0.00018642
9.2945e-06,1.1042e-05,2.7648e-05,0.00025141,1.8696e-05,9.2698e-05,9.4447e-05,0.00039476,1.5681e-06,6.3674e-08,7.5151e-05,0.00031326,0.00045227,0.00091881,0.00038366,3.2469e-06,7.2921e-05,1.1401e-05,0.0013676,1,0.00067015,2.0594e-05,0.00098543,4.5052e-07,1.543e-07,0.0013681,9.232e-06,1.588e-07,3.3835e-05
0.00019217,0.00014135,0.00052217,0.0032068,0.00017368,0.0018605,0.00088991,0.0064111,9.5998e-06,8.2764e-07,0.00026482,0.012345,0.002922,0.0067896,0.00081207,7.7597e-05,0.0022456,0.0001357,0.0030298,0.00067015,1,0.00019915,0.019136,1.0214e-05,1.2116e-06,0.0023435,7.9736e-05,9.749e-07,0.0047371
0.00036362,3.2946e-05,0.00088869,0.0015323,0.0011941,0.0065616,0.0068575,0.000996,0.00024461,2.5554e-05,0.0043681,0.00024804,0.00064642,0.00074249,3.7582e-05,0.00027839,0.00058455,2.8119e-05,0.00030421,2.0594e-05,0.00019915,1,0.00037365,0.00027063,8.8835e-06,3.853e-05,0.00038041,5.4805e-06,0.00039603
0.00057751,0.00030049,0.0006127,0.002182,0.00089669,0.0035766,0.0033765,0.0050181,3.6327e-05,1.9872e-06,0.00077367,0.0080262,0.0089253,0.021541,0.0035202,6.3236e-05,0.00089926,0.00012273,0.0021828,0.00098543,0.019136,0.00037365,1,2.632e-06,1.5462e-06,0.0020372,6.3849e-05,1.2433e-06,0.0022065
2.344e-06,3.6959e-07,1.3201e-05,0.00011222,2.0084e-06,2.657e-05,2.3809e-05,6.1533e-05,1.1406e-06,2.7485e-07,1.9316e-05,5.3131e-06,5.0453e-06,8.9098e-06,1.3242e-07,1.7884e-05,9.7245e-05,1.4734e-06,2.4516e-05,4.5052e-07,1.0214e-05,0.00027063,2.632e-06,1,2.308e-07,1.0908e-06,7.9655e-06,1.3298e-07,6.7898e-06
3.8568e-06,2.7875e-06,2.5391e-05,5.6358e-06,7.6494e-06,5.1244e-06,3.4241e-06,1.9561e-06,4.0353e-06,8.7325e-07,1.0402e-05,5.5222e-07,3.9726e-06,6.3045e-07,1.968e-07,2.9234e-05,2.1541e-05,9.3926e-05,2.5763e-07,1.543e-07,1.2116e-06,8.8835e-06,1.5462e-06,2.308e-07,1,9.9899e-07,0.00098049,0.001532,2.5796e-06
1.8424e-05,4.9619e-06,4.4133e-05,0.0013496,2.246e-05,0.00013467,0.00010957,0.00070228,1.1599e-06,1.0933e-07,5.563e-05,0.00042879,0.00036362,0.0010623,0.00053876,1.0783e-05,0.00070817,2.229e-05,0.0011982,0.0013681,0.0023435,3.853e-05,0.0020372,1.0908e-06,9.9899e-07,1,6.1216e-05,1.732e-06,0.00015779
3.1517e-05,1.8352e-05,0.00030376,0.00031658,9.2591e-05,0.00014718,0.00013524,7.2655e-05,1.5234e-05,2.2133e-06,0.00020227,2.4663e-05,0.00012021,3.9333e-05,8.45e-06,0.00011835,0.0006677,0.00016252,2.368e-05,9.232e-06,7.9736e-05,0.00038041,6.3849e-05,7.9655e-06,0.00098049,6.1216e-05,1,0.00025312,6.9577e-05
2.9064e-06,3.0276e-07,3.9729e-05,7.1539e-06,6.617e-06,6.3793e-06,2.3297e-06,1.6312e-06,2.8274e-06,4.0085e-06,9.4274e-06,4.1612e-07,1.4206e-06,3.9473e-07,2.3263e-07,5.7122e-05,1.894e-05,1.213e-05,2.5873e-07,1.588e-07,9.749e-07,5.4805e-06,1.2433e-06,1.3298e-07,0.001532,1.732e-06,0.00025312,1,3.3809e-06
0.0012508,5.1541e-05,0.0013122,0.00050099,0.0008214,0.003355,0.0010557,0.00064905,6.959e-05,1.4856e-05,0.00033057,0.0023542,0.00063204,0.00053289,0.00045633,0.00037129,0.00071296,6.2336e-05,0.00018642,3.3835e-05,0.0047371,0.00039603,0.0022065,6.7898e-06,2.5796e-06,0.00015779,6.9577e-05,3.3809e-06,1
