0.00030871,0.0018232,0.0049643,3.4851e-05,0.00034495,0.00072289,0.00032466,0.0025127,0.0023842,0.0016623,0.0010166,0.0018913,1,0.000783,0.0028139,8.8392e-05,0.0042951,8.1558e-06,0.0026956,1.9872e-05,1.5363e-05,0.0017634,0.0048496,1.5501e-05,3.6425e-05,0.00011573,0.00011002,0.017492,0.0034429,0.00070699,1.1878e-05,0.00085049,4.0421e-05,1.9666e-05,2.688e-05,0.0011776,5.9984e-05,6.9586e-05,0.00025045,1.3914e-07,0.0005903,3.2494e-05,2.0159e-05,0.00044693,0.0023891,9.237e-05,5.8212e-06,0.00018842,1.8352e-05,2.2048e-06,0.00014955,0.00045636,3.3493e-05,1.1851e-05,0.00019849,0.00088578,1.6483e-05,9.8882e-06,0.0021265
0.0015939,0.00028263,0.00084126,1.087e-05,7.927e-05,0.00021652,0.00066224,0.00044384,0.00044527,0.0010583,6.6436e-05,0.00011172,0.000783,1,0.00022868,6.5559e-05,0.00017396,9.5087e-07,8.5916e-05,2.0099e-05,7.0624e-06,0.00080458,0.0020247,6.0382e-06,3.6846e-06,0.00041633,2.1407e-05,0.0013513,0.00021237,0.00025543,3.9439e-06,0.00024797,3.2344e-05,5.9164e-05,1.0723e-05,0.00055793,4.9294e-05,4.4262e-05,0.00014422,1.5625e-07,0.0014726,0.00012678,9.2454e-06,0.00085747,0.00029527,7.9352e-05,1.713e-06,9.4981e-05,5.599e-06,7.26e-07,5.3861e-05,0.0087393,1.7028e-05,1.546e-05,0.00024341,0.00034749,8.022e-06,4.6933e-06,0.0011409
9.3582e-05,0.00019934,0.096711,3.7084e-06,0.00012296,0.00041472,5.1298e-05,0.0056224,0.033027,0.0014445,0.0011117,4.7351e-05,0.0028139,0.00022868,1,0.00023349,0.0078922,0.00032579,0.00011484,8.1872e-07,0.00032531,0.0019133,0.00081609,0.00036106,0.00073399,7.9874e-06,5.8695e-05,0.01897,0.041511,0.00017115,5.4085e-06,0.00022551,5.7762e-05,7.8794e-06,8.635e-05,0.001517,3.5519e-06,1.8837e-05,7.6471e-05,2.8165e-07,0.0001566,5.4483e-06,4.6502e-06,0.00043791,0.00018044,1.0035e-05,1.4864e-06,7.0306e-05,2.821e-05,7.5975e-06,3.4447e-05,0.00014242,2.4973e-06,1.866e-06,2.2326e-05,0.00022726,2.4063e-06,4.7692e-06,0.00053019
1.0069e-05,0.00011832,0.00013236,6.7335e-05,0.00091999,0.0021993,0.00039763,0.0020612,0.00059225,0.0013347,0.00035983,8.6572e-06,8.8392e-05,6.5559e-05,0.00023349,1,0.00031022,5.0491e-06,7.9843e-05,6.5131e-07,1.1584e-06,1.9686e-05,4.0313e-05,1.1815e-06,1.3499e-05,4.023e-06,0.00035689,0.00033173,0.00010545,0.0001548,0.00010093,4.3212e-05,9.437e-05,1.5436e-05,1.1934e-05,0.00012362,5.2522e-06,6.6842e-05,3.6893e-05,2.4535e-08,0.00023159,1.696e-06,5.5084e-05,1.8569e-05,9.0621e-05,0.00011037,1.4724e-05,8.5699e-05,2.476e-05,2.2791e-06,0.00014373,2.2379e-05,1.2307e-05,7.6612e-05,2.7939e-06,0.00017796,0.00010203,1.9961e-05,8.4125e-05
7.9802e-05,0.002095,0.004108,4.1107e-05,0.00087839,0.0016312,0.00057359,0.015155,0.023672,0.0037505,0.0017065,5.9999e-05,0.0042951,0.00017396,0.0078922,0.00031022,1,3.3585e-05,0.00046494,1.1399e-06,2.7107e-05,0.00071904,0.00069867,2.7127e-05,0.00019299,7.5701e-06,0.00058644,0.018149,0.0068337,0.00046668,5.7936e-05,0.00090225,0.00010158,5.6095e-06,8.4474e-05,0.0014466,6.3006e-06,0.00012126,5.7653e-05,1.4585e-07,0.00038424,5.7665e-06,3.0474e-05,0.00095203,0.00071069,5.6286e-05,1.2965e-05,0.000461,6.06e-05,2.9068e-06,0.00018552,0.00018901,1.5152e-05,2.3785e-05,8.6242e-05,0.0011563,3.1401e-05,1.9975e-05,0.00074183
4.6101e-07,8.568e-07,0.00010681,2.9137e-08,3.5763e-06,8.1207e-06,4.0565e-07,4.2303e-05,8.9445e-05,5.1031e-06,2.8914e-05,3.9004e-07,8.1558e-06,9.5087e-07,0.00032579,5.0491e-06,3.3585e-05,1,1.2966e-06,2.7467e-09,0.00087872,2.5185e-06,4.3625e-06,0.0013901,0.0069337,3.0062e-08,1.0638e-06,4.0934e-05,0.00019129,9.5504e-06,6.6954e-07,6.5627e-06,1.7096e-05,8.5529e-07,0.00014715,7.0491e-05,9.8428e-08,1.5528e-06,4.7655e-06,3.1096e-08,2.6819e-06,2.2919e-08,6.3483e-07,1.1887e-05,8.3589e-07,3.7793e-07,4.0262e-07,2.0486e-06,2.5119e-05,6.5174e-05,2.3699e-06,6.5177e-07,1.6606e-07,3.1609e-08,1.8763e-07,3.0044e-06,9.0788e-08,8.0608e-07,4.267e-06
2.282e-05,0.0011431,0.00013169,0.00022257,0.00041753,0.00062596,0.00047709,0.00030018,0.00021991,0.00049933,0.00018825,0.0046051,0.0026956,8.5916e-05,0.00011484,7.9843e-05,0.00046494,1.2966e-06,1,5.1117e-06,1.1129e-06,2.0657e-05,0.00050807,1.032e-06,7.8088e-06,2.9895e-05,0.00065245,0.00063206,0.00011455,0.00082783,9.3346e-05,0.00040319,5.0038e-05,3.2928e-05,1.5739e-05,0.00015468,0.00038774,0.0001693,0.00014338,6.7816e-09,0.00055002,3.4263e-06,0.00028637,4.1837e-05,0.00083879,0.00021216,4.6641e-05,0.0002134,1.589e-05,1.9122e-06,0.00065338,2.4612e-05,0.00038222,4.9644e-05,3.0314e-05,0.00061403,0.00016746,3.9249e-05,0.00024692
9.8481e-06,1.1026e-05,1.728e-06,4.7443e-06,2.6387e-07,4.8663e-07,2.0771e-06,1.5475e-06,8.0687e-07,5.4881e-06,1.7436e-06,3.6725e-05,1.9872e-05,2.0099e-05,8.1872e-07,6.5131e-07,1.1399e-06,2.7467e-09,5.1117e-06,1,1.2189e-08,1.1983e-05,7.0586e-06,1.1093e-08,5.9163e-09,0.00075063,8.7195e-08,3.9217e-06,4.164e-07,3.9337e-07,1.3339e-08,4.1669e-07,1.4729e-08,7.0769e-07,6.0817e-09,3.6416e-07,7.9523e-06,9.0002e-08,8.54e-07,3.7051e-09,2.5371e-06,0.00028908,3.9217e-08,4.9472e-07,6.278e-05,5.0633e-07,6.6165e-09,1.0041e-07,3.7476e-09,5.484e-10,1.0437e-07,3.7766e-05,3.0231e-07,1.9999e-07,2.9667e-06,8.9187e-07,1.0172e-07,5.8722e-09,2.7912e-06
3.5354e-06,1.291e-06,0.00038841,3.0082e-08,1.1744e-06,4.1011e-06,6.8352e-07,2.916e-05,9.461e-05,6.2523e-06,1.4585e-05,8.5437e-07,1.5363e-05,7.0624e-06,0.00032531,1.1584e-06,2.7107e-05,0.00087872,1.1129e-06,1.2189e-08,1,2.1715e-05,2.5587e-05,0.29734,0.00095901,2.1627e-07,5.545e-07,6.348e-05,0.00043886,1.1758e-05,1.7606e-07,8.1776e-06,4.7912e-06,3.7282e-07,7.3938e-05,0.00010955,2.5721e-07,9.3612e-07,5.8617e-06,2.7101e-08,3.9494e-06,1.683e-07,2.3708e-07,8.5843e-05,1.2169e-06,3.0128e-07,8.8289e-08,2.6989e-06,8.0391e-06,1.3664e-05,1.4898e-06,4.7161e-06,1.1906e-07,2.2837e-08,5.9785e-07,5.0717e-06,4.3577e-08,5.0035e-07,9.8632e-06
0.00060313,0.00027155,0.0047329,3.4082e-06,1.496e-05,4.5452e-05,3.7322e-05,0.0007595,0.0015391,0.00033322,0.00030155,4.8732e-05,0.0017634,0.00080458,0.0019133,1.9686e-05,0.00071904,2.5185e-06,2.0657e-05,1.1983e-05,2.1715e-05,1,0.00084029,2.1142e-05,9.8879e-06,0.00014605,5.1583e-06,0.0030046,0.0019071,2.4194e-05,4.4783e-07,3.7267e-05,3.206e-06,2.2791e-06,2.6322e-06,0.00023483,4.1915e-06,4.9597e-06,4.0595e-05,4.9277e-07,9.029e-05,9.7813e-05,5.6937e-07,0.00035374,0.00012826,4.5328e-06,2.1304e-07,1.4409e-05,1.3739e-06,1.9965e-07,5.2734e-06,0.0012296,1.2239e-06,1.953e-06,5.4027e-05,0.00011201,6.9795e-07,4.6771e-07,0.00030724
0.00057195,0.0003182,0.0020839,6.3873e-06,0.00016031,0.00067537,0.00025319,0.00073649,0.00084842,0.0012275,0.00016562,0.0016582,0.0048496,0.0020247,0.00081609,4.0313e-05,0.00069867,4.3625e-06,0.00050807,7.0586e-06,2.5587e-05,0.00084029,1,2.1792e-05,3.3804e-05,0.00025496,8.6787e-05,0.004298,0.0014982,0.00063566,1.12e-05,0.0016161,9.5371e-05,9.8801e-05,6.8428e-05,0.0040047,0.00028679,0.00026378,0.0017404,1.2584e-07,0.0037058,4.5374e-05,4.5337e-05,0.002347,0.00031614,0.00011015,5.382e-06,0.00041713,2.028e-05,5.8255e-06,0.00030711,0.001109,8.6771e-05,1.7282e-05,0.00049297,0.0041236,1.054e-05,4.5159e-05,0.0010203
2.8248e-06,1.1871e-06,0.00038371,2.6766e-08,1.1807e-06,4.0601e-06,6.0876e-07,3.2124e-05,0.00010231,5.8784e-06,1.7172e-05,7.726e-07,1.5501e-05,6.0382e-06,0.00036106,1.1815e-06,2.7127e-05,0.0013901,1.032e-06,1.1093e-08,0.29734,2.1142e-05,2.1792e-05,1,0.0012899,1.8786e-07,4.9773e-07,6.6665e-05,0.00046061,1.1242e-05,1.6849e-07,7.0525e-06,5.0671e-06,3.7262e-07,7.4608e-05,0.00011048,2.2129e-07,9.0141e-07,5.7402e-06,3.4872e-08,3.6542e-06,1.4333e-07,2.2043e-07,8.2633e-05,1.2196e-06,2.9636e-07,8.9815e-08,2.24e-06,9.3104e-06,1.6227e-05,1.4138e-06,4.2489e-06,1.1406e-07,2.0766e-08,5.0894e-07,4.2226e-06,4.0211e-08,4.2845e-07,1.0323e-05
1.2561e-06,4.5729e-06,0.00033503,1.2749e-07,1.5413e-05,6.3525e-05,2.7117e-06,0.00022239,0.00041457,1.9793e-05,0.00017304,1.733e-06,3.6425e-05,3.6846e-06,0.00073399,1.3499e-05,0.00019299,0.0069337,7.8088e-06,5.9163e-09,0.00095901,9.8879e-06,3.3804e-05,0.0012899,1,1.0923e-07,9.2728e-06,0.00016518,0.001647,8.8964e-05,6.7017e-06,3.8833e-05,0.0001386,9.7955e-07,0.0014084,0.0005525,6.0891e-07,1.8966e-05,3.331e-05,3.8781e-08,1.7249e-05,7.9616e-08,7.236e-06,8.2439e-05,3.609e-06,2.507e-06,3.8572e-06,2.7611e-05,0.00030878,0.00047749,3.449e-05,2.4153e-06,1.3059e-06,2.9058e-07,1.0646e-06,4.5251e-05,7.1687e-07,1.048e-05,2.3581e-05
0.00016843,6.5126e-05,2.3058e-05,9.8278e-06,3.2327e-06,8.1269e-06,4.1757e-05,1.6954e-05,1.0011e-05,4.6146e-05,2.0789e-05,0.00049777,0.00011573,0.00041633,7.9874e-06,4.023e-06,7.5701e-06,3.0062e-08,2.9895e-05,0.00075063,2.1627e-07,0.00014605,0.00025496,1.8786e-07,1.0923e-07,1,9.2212e-07,4.9344e-05,6.569e-06,7.6918e-06,2.1311e-07,7.1573e-06,4.9629e-07,2.4742e-05,1.5528e-07,1.5515e-05,0.00026709,4.881e-06,4.5881e-05,3.907e-08,0.00017122,0.00051328,9.6408e-07,1.4305e-05,0.00018758,7.9619e-06,2.0478e-07,2.6807e-06,1.0161e-07,1.7084e-08,3.5926e-06,0.00098763,1.1311e-05,4.3103e-06,2.6142e-05,2.1982e-05,1.1879e-06,2.0362e-07,3.6454e-05
6.6948e-06,0.00030628,4.024e-05,0.00013979,0.0053036,0.0051612,0.001663,0.00053878,0.00028218,0.00086924,3.7644e-05,1.9705e-05,0.00011002,2.1407e-05,5.8695e-05,0.00035689,0.00058644,1.0638e-06,0.00065245,8.7195e-08,5.545e-07,5.1583e-06,8.6787e-05,4.9773e-07,9.2728e-06,9.2212e-07,1,0.00026977,7.3869e-05,0.00064194,0.0032385,0.00067634,0.00048779,6.5126e-06,6.1631e-05,0.00020149,9.3229e-06,0.00047638,2.3075e-05,6.131e-09,0.00043114,3.6229e-07,0.0011343,5.4606e-05,4.6473e-05,0.00058552,0.00025761,0.0019875,0.00016035,4.2357e-06,0.0024348,5.6519e-06,0.00011475,0.00057056,1.42e-05,0.00094855,0.0015686,0.00075563,9.9104e-05
0.00040117,0.0022781,0.02392,3.4134e-05,0.00093367,0.0018844,0.00061864,0.018993,0.022597,0.0047816,0.0014336,0.00024419,0.017492,0.0013513,0.01897,0.00033173,0.018149,4.0934e-05,0.00063206,3.9217e-06,6.348e-05,0.0030046,0.004298,6.6665e-05,0.00016518,4.9344e-05,0.00026977,1,0.016127,0.0010368,2.6721e-05,0.0011526,0.00017645,2.3115e-05,0.000132,0.0054994,1.8942e-05,0.00012276,0.00023676,2.7573e-07,0.0012832,2.0165e-05,2.5386e-05,0.0025366,0.0011312,0.00011211,7.5657e-06,0.00036493,6.8223e-05,5.2491e-06,0.00025108,0.0010264,2.1324e-05,1.7088e-05,0.00014813,0.0015534,1.9765e-05,1.7911e-05,0.0027957
6.5272e-05,0.00015073,0.049306,2.1573e-06,0.00013483,0.00047175,6.9431e-05,0.0043353,0.018392,0.00058557,0.0010012,5.1963e-05,0.0034429,0.00021237,0.041511,0.00010545,0.0068337,0.00019129,0.00011455,4.164e-07,0.00043886,0.0019071,0.0014982,0.00046061,0.001647,6.569e-06,7.3869e-05,0.016127,1,0.0003934,8.1637e-06,0.00024125,0.00010562,3.9733e-06,0.0002137,0.0033069,4.3477e-06,4.5343e-05,0.00017882,2.5334e-07,0.00016839,3.92e-06,8.1099e-06,0.0010191,0.00011115,1.5002e-05,2.9135e-06,0.00017129,9.7352e-05,2.6231e-05,9.1027e-05,0.00015324,3.7419e-06,2.8719e-06,2.8062e-05,0.00059829,3.147e-06,1.4131e-05,0.00075931
1.0633e-05,0.00022609,0.00019458,2.7343e-05,0.001681,0.0094819,0.00076149,0.0012239,0.00045371,0.00029204,0.00016185,7.3907e-05,0.00070699,0.00025543,0.00017115,0.0001548,0.00046668,9.5504e-06,0.00082783,3.9337e-07,1.1758e-05,2.4194e-05,0.00063566,1.1242e-05,8.8964e-05,7.6918e-06,0.00064194,0.0010368,0.0003934,1,0.0010548,0.00088978,0.0040194,3.2651e-05,0.00088742,0.0041326,0.00014663,0.0020396,0.00028372,6.5159e-09,0.0015239,1.824e-06,0.001642,0.00054317,0.00017518,0.0055259,0.00026402,0.0014707,0.0026359,7.0657e-05,0.010435,5.1911e-05,0.00037975,9.3839e-05,1.5105e-05,0.0011968,0.00059528,0.00029544,0.00031282
5.9807e-07,5.2658e-05,3.3521e-06,4.6785e-05,0.0015023,0.003254,0.00034736,0.00011095,2.7537e-05,7.0778e-05,1.9741e-05,2.3909e-06,1.1878e-05,3.9439e-06,5.4085e-06,0.00010093,5.7936e-05,6.6954e-07,9.3346e-05,1.3339e-08,1.7606e-07,4.4783e-07,1.12e-05,1.6849e-07,6.7017e-06,2.1311e-07,0.0032385,2.6721e-05,8.1637e-06,0.0010548,1,0.0001534,0.0013917,4.2604e-06,7.8517e-05,9.2165e-05,6.9103e-06,0.0019268,9.2911e-06,1.2353e-09,0.00018306,6.3418e-08,0.013436,1.5849e-05,1.3025e-05,0.0014104,0.0031275,0.00095034,0.00066483,8.7452e-06,0.0059731,1.2894e-06,0.00038186,0.00086679,1.8492e-06,0.00019618,0.011876,0.00074754,1.4042e-05
0.00023573,0.00047559,0.00026695,2.1659e-05,0.00051334,0.0017615,0.00045889,0.00057352,0.0004046,0.0014824,7.5105e-05,8.6468e-05,0.00085049,0.00024797,0.00022551,4.3212e-05,0.00090225,6.5627e-06,0.00040319,4.1669e-07,8.1776e-06,3.7267e-05,0.0016161,7.0525e-06,3.8833e-05,7.1573e-06,0.00067634,0.0011526,0.00024125,0.00088978,0.0001534,1,0.00049389,5.758e-05,0.0003991,0.0027967,3.4995e-05,0.00042676,0.00013538,7.0165e-08,0.0028736,4.6294e-06,0.00032534,0.00094066,0.00023709,0.00029927,5.7197e-05,0.0040328,9.189e-05,7.1983e-06,0.0011185,8.1185e-05,0.00015279,5.4266e-05,0.0009036,0.0038652,8.8189e-05,0.00021805,0.00094923
3.4987e-06,2.4114e-05,4.4522e-05,2.3398e-06,0.0011732,0.0028124,0.00015657,0.00033401,0.00012842,0.00010117,3.3972e-05,5.3567e-06,4.0421e-05,3.2344e-05,5.7762e-05,9.437e-05,0.00010158,1.7096e-05,5.0038e-05,1.4729e-08,4.7912e-06,3.206e-06,9.5371e-05,5.0671e-06,0.0001386,4.9629e-07,0.00048779,0.00017645,0.00010562,0.0040194,0.0013917,0.00049389,1,3.7143e-05,0.0035372,0.0026743,8.2324e-06,0.0029495,0.00018852,2.4866e-08,0.00060568,1.1867e-07,0.0017727,0.00025638,8.157e-06,0.00084763,0.00064861,0.0013604,0.012962,0.00055846,0.0094278,7.5938e-06,0.00016593,5.9408e-05,6.3114e-06,0.00047671,0.00016346,0.0013915,0.00014008
1.225e-05,9.6468e-06,8.5645e-06,1.3363e-06,3.8171e-05,4.3199e-05,2.6781e-05,1.6557e-05,1.095e-05,6.2843e-05,7.9178e-06,9.9676e-05,1.9666e-05,5.9164e-05,7.8794e-06,1.5436e-05,5.6095e-06,8.5529e-07,3.2928e-05,7.0769e-07,3.7282e-07,2.2791e-06,9.8801e-05,3.7262e-07,9.7955e-07,2.4742e-05,6.5126e-06,2.3115e-05,3.9733e-06,3.2651e-05,4.2604e-06,5.758e-05,3.7143e-05,1,7.4985e-06,7.5711e-05,0.0001216,0.00011622,0.00043129,2.9507e-08,0.00091795,6.6048e-07,4.0631e-05,1.8107e-05,8.1192e-06,3.8699e-05,9.9018e-06,9.5973e-06,2.8112e-06,1.5197e-06,5.3418e-05,2.0731e-05,0.00018995,9.5483e-06,1.5998e-05,3.0745e-05,5.1513e-06,1.0214e-05,1.7259e-05
