0.010965,1.9418e-17,5.5681e-17,0.00099567,1.4418e-17,3.9663e-15,1.2874e-18,5.2687e-18,1.0415e-17,0.00036342,9.4879e-16,1,1.3855e-07,3.5403e-13,1.168e-05,4.2845e-12,0.0013259,9.0836e-19,0.00014398,1.0476e-17,0.0003276
3.7559e-06,1.1118e-10,3.2036e-10,7.0721e-05,8.2001e-11,2.2149e-08,7.3849e-12,3.1151e-11,5.9936e-11,0.0002377,5.5273e-09,1.3855e-07,1,6.9794e-20,0.0042334,8.5476e-19,3.7957e-05,5.4435e-12,3.7704e-11,6.0743e-11,0.00032465
1.589e-14,9.522e-30,2.7096e-29,8.1826e-16,7.0549e-30,1.9724e-27,6.2262e-31,2.4618e-30,5.062e-30,2.5978e-16,4.5774e-28,3.5403e-13,6.9794e-20,1,8.2751e-18,0.042774,1.3717e-15,4.2381e-31,1.8226e-09,5.046e-30,2.0639e-16
0.00040241,1.0941e-12,3.132e-12,0.0039234,8.1136e-13,2.2563e-10,7.1799e-14,2.7406e-13,5.8473e-13,0.016048,5.2363e-11,1.168e-05,0.0042334,8.2751e-18,1,9.3561e-17,0.0044054,4.7961e-14,4.1367e-09,5.8703e-13,0.012235
1.8398e-13,1.088e-28,3.0983e-28,1.0045e-14,8.0599e-29,2.252e-26,7.1267e-30,2.8824e-29,5.7921e-29,3.1032e-15,5.3128e-27,4.2845e-12,8.5476e-19,0.042774,9.3561e-17,1,1.5484e-14,4.9682e-30,2.1779e-08,5.8401e-29,2.5719e-15
0.041013,6.5592e-15,1.8567e-14,0.055574,4.8417e-15,1.3316e-12,4.302e-16,1.6432e-15,3.5018e-15,0.064397,3.0866e-13,0.0013259,3.7957e-05,1.3717e-15,0.0044054,1.5484e-14,1,2.9379e-16,6.7404e-07,3.4604e-15,0.037565
2.484e-17,0.030737,0.011456,4.3949e-16,0.038307,0.00017269,0.20909,0.057352,0.060977,1.5071e-15,0.00074172,9.0836e-19,5.4435e-12,4.2381e-31,4.7961e-14,4.9682e-30,2.9379e-16,1,2.228e-22,0.058051,1.7982e-15
7.9677e-06,4.8987e-21,1.3986e-20,4.2036e-07,3.6252e-21,1.0134e-18,3.208e-22,1.2876e-21,2.611e-21,1.3643e-07,2.386e-19,0.00014398,3.7704e-11,1.8226e-09,4.1367e-09,2.1779e-08,6.7404e-07,2.228e-22,1,2.6219e-21,1.1078e-07
2.9374e-16,0.21469,0.11978,5.0261e-15,0.22509,0.0021094,0.081676,0.098317,0.30591,1.7524e-14,0.0083722,1.0476e-17,6.0743e-11,5.046e-30,5.8703e-13,5.8401e-29,3.4604e-15,0.058051,2.6219e-21,1,2.0276e-14
0.0077466,3.7353e-14,1.072e-13,0.10906,2.7581e-14,7.5711e-12,2.4666e-15,1.037e-14,2.0041e-14,0.19192,1.8546e-12,0.0003276,0.00032465,2.0639e-16,0.012235,2.5719e-15,0.037565,1.7982e-15,1.1078e-07,2.0276e-14,1
