0.00012304,6.6084e-10,0.041388,0.00037264,1.621e-11,5.2799e-07,2.1119e-09,9.6051e-05,3.7948e-06,1.8646e-06,1,0.053127,7.4448e-05,0.23512,0.11439,1.9818e-19,5.9294e-09,2.6551e-06,0.0079863,0.00091686,0.005263,0.17542,0.0021458,2.3882e-20,3.0199e-06,1.7255e-22,1.805e-11,9.0186e-20,1.7266e-14,6.3297e-05,3.5989e-09
0.0007036,5.0215e-09,0.11273,4.2693e-05,1.2133e-10,3.5981e-06,1.5596e-08,1.1236e-05,2.5045e-05,2.1572e-07,0.053127,1,8.2345e-06,0.031791,0.084255,1.5463e-18,4.4438e-08,1.8759e-05,0.00078909,0.0051979,0.00078318,0.084725,0.00027954,1.8117e-19,2.2175e-05,1.3585e-21,1.4097e-10,7.0017e-19,1.3507e-13,6.8396e-06,2.6265e-08
1.0934e-08,5.5556e-14,4.2616e-06,0.11112,1.3789e-15,4.5094e-11,1.7827e-13,0.20047,3.2884e-10,0.018028,7.4448e-05,8.2345e-06,1,0.00015605,2.1029e-05,1.6734e-23,5.3821e-13,2.269e-10,0.0070854,8.7487e-08,0.0035026,3.9983e-05,0.011198,2.1775e-24,2.5777e-10,1.446e-26,1.543e-15,7.6612e-24,1.4488e-18,0.23048,3.3016e-13
5.9492e-05,3.1496e-10,0.022772,0.00080481,7.7098e-12,2.4784e-07,1.0044e-09,0.0002096,1.8088e-06,4.0005e-06,0.23512,0.031791,0.00015605,1,0.066775,9.3682e-20,2.8135e-09,1.2711e-06,0.016093,0.0004468,0.010573,0.14304,0.0044338,1.135e-20,1.4487e-06,8.1217e-23,8.541e-12,4.2703e-20,8.1687e-15,0.00013733,1.7216e-09
0.00035619,2.1527e-09,0.073296,0.00010283,5.3247e-11,1.6787e-06,6.8011e-09,2.6581e-05,1.1678e-05,5.1796e-07,0.11439,0.084255,2.1029e-05,0.066775,1,6.6572e-19,1.9357e-08,8.3909e-06,0.0021201,0.0025094,0.0016024,0.10878,0.00063506,8.0475e-20,9.4972e-06,5.8095e-22,6.03e-11,3.0222e-19,5.763e-14,1.7029e-05,1.1536e-08
1.3608e-15,2.742e-10,3.4205e-18,8.3146e-23,1.036e-08,3.4417e-13,8.3572e-11,2.1295e-23,4.5735e-14,3.9231e-25,1.9818e-19,1.5463e-18,1.6734e-23,9.3682e-20,6.6572e-19,1,2.1808e-11,6.8945e-14,1.9141e-21,1.5871e-16,2.0641e-21,3.4446e-19,6.6839e-22,0.0014163,5.858e-14,0.00066066,9.0533e-09,0.038128,9.9345e-06,1.3827e-23,3.1395e-11
2.9453e-05,0.020025,9.5517e-08,2.6792e-12,0.00092525,0.0045102,0.027079,6.9322e-13,0.00078451,1.2885e-14,5.9294e-09,4.4438e-08,5.3821e-13,2.8135e-09,1.9357e-08,2.1808e-11,1,0.0012906,5.9148e-11,3.9298e-06,6.2616e-11,1.0196e-08,2.0434e-11,2.0162e-12,0.0010664,1.9818e-14,0.0011514,9.3895e-12,1.6262e-06,4.4141e-13,0.012405
0.014805,0.00021988,4.5111e-05,1.1415e-09,5.3728e-06,0.11835,0.00066042,2.9125e-10,0.19181,5.4028e-12,2.6551e-06,1.8759e-05,2.269e-10,1.2711e-06,8.3909e-06,6.8945e-14,0.0012906,1,2.613e-08,0.0017577,2.5351e-08,4.5202e-06,8.5051e-09,7.1863e-15,0.23143,6.0413e-17,5.8532e-06,3.0574e-14,5.9509e-09,1.9035e-10,0.00070859
1.2715e-06,6.3511e-12,0.0004674,0.031984,1.5785e-13,5.2489e-09,2.0501e-11,0.0083901,3.7658e-08,0.00018314,0.0079863,0.00078909,0.0070854,0.016093,0.0021201,1.9141e-21,5.9148e-11,2.613e-08,1,9.6983e-06,0.051652,0.0039367,0.064411,2.4181e-22,2.9275e-08,1.6567e-24,1.7537e-13,8.7573e-22,1.6615e-16,0.0063059,3.6732e-11
0.049254,5.0305e-07,0.013516,4.383e-07,1.2451e-08,0.000363,1.5961e-06,1.1293e-07,0.0023651,2.1609e-09,0.00091686,0.0051979,8.7487e-08,0.0004468,0.0025094,1.5871e-16,3.9298e-06,0.0017577,9.6983e-06,1,9.0401e-06,0.0014778,3.0916e-06,1.7795e-17,0.0019684,1.4013e-19,1.3575e-08,7.2203e-17,1.3676e-11,7.4029e-08,2.3497e-06
1.1187e-06,6.6685e-12,0.00041783,0.015308,1.6378e-13,4.9006e-09,2.0827e-11,0.0051608,3.6088e-08,0.0001241,0.005263,0.00078318,0.0035026,0.010573,0.0016024,2.0641e-21,6.2616e-11,2.5351e-08,0.051652,9.0401e-06,1,0.0035541,0.035874,2.5891e-22,2.9901e-08,1.8151e-24,1.8613e-13,9.5603e-22,1.7832e-16,0.0031068,3.8036e-11
0.00019202,1.1485e-09,0.065317,0.00020817,2.7817e-11,8.5767e-07,3.5748e-09,5.5756e-05,6.2549e-06,1.0392e-06,0.17542,0.084725,3.9983e-05,0.14304,0.10878,3.4446e-19,1.0196e-08,4.5202e-06,0.0039367,0.0014778,0.0035541,1,0.0012579,4.0528e-20,5.1632e-06,2.9853e-22,3.1372e-11,1.5688e-19,2.9969e-14,3.4764e-05,6.0811e-09
3.8358e-07,2.1708e-12,0.00014438,0.043722,5.3809e-14,1.6622e-09,6.8807e-12,0.015831,1.2101e-08,0.0004025,0.0021458,0.00027954,0.011198,0.0044338,0.00063506,6.6839e-22,2.0434e-11,8.5051e-09,0.064411,3.0916e-06,0.035874,0.0012579,1,8.4037e-23,9.8235e-09,5.8205e-25,6.0662e-14,3.0647e-22,5.739e-17,0.009833,1.2495e-11
1.4946e-16,2.3545e-11,4.0036e-19,1.0603e-23,8.1521e-10,3.5156e-14,7.5719e-12,2.7135e-24,4.727e-15,5.1505e-26,2.3882e-20,1.8117e-19,2.1775e-24,1.135e-20,8.0475e-20,0.0014163,2.0162e-12,7.1863e-15,2.4181e-22,1.7795e-17,2.5891e-22,4.0528e-20,8.4037e-23,1,6.1374e-15,0.00029247,7.1795e-10,0.0011896,5.0333e-07,1.7795e-24,3.0551e-12
0.015289,0.00018553,5.1699e-05,1.3099e-09,4.5108e-06,0.086536,0.00055763,3.3383e-10,0.14565,6.2317e-12,3.0199e-06,2.2175e-05,2.5777e-10,1.4487e-06,9.4972e-06,5.858e-14,0.0010664,0.23143,2.9275e-08,0.0019684,2.9901e-08,5.1632e-06,9.8235e-09,6.1374e-15,1,5.173e-17,5.0325e-06,2.6196e-14,5.1159e-09,2.152e-10,0.00060868
1.1897e-18,2.4492e-13,2.9844e-21,7.1967e-26,9.5099e-12,3.0279e-16,7.4894e-14,1.8347e-26,4.0183e-17,3.3854e-28,1.7255e-22,1.3585e-21,1.446e-26,8.1217e-23,5.8095e-22,0.00066066,1.9818e-14,6.0413e-17,1.6567e-24,1.4013e-19,1.8151e-24,2.9853e-22,5.8205e-25,0.00029247,5.173e-17,1,8.2153e-12,0.00095979,9.2398e-09,1.1884e-26,2.9443e-14
1.1182e-07,0.015996,3.0376e-10,7.7604e-15,0.079581,2.707e-05,0.0049075,1.986e-15,3.6724e-06,3.6569e-17,1.805e-11,1.4097e-10,1.543e-15,8.541e-12,6.03e-11,9.0533e-09,0.0011514,5.8532e-06,1.7537e-13,1.3575e-08,1.8613e-13,3.1372e-11,6.0662e-14,7.1795e-10,5.0325e-06,8.2153e-12,1,3.7235e-09,0.00068905,1.2668e-15,0.0012057
6.188e-16,1.1918e-10,1.566e-18,3.808e-23,4.4589e-09,1.526e-13,3.6752e-11,9.737e-24,2.0447e-14,1.8092e-25,9.0186e-20,7.0017e-19,7.6612e-24,4.2703e-20,3.0222e-19,0.038128,9.3895e-12,3.0574e-14,8.7573e-22,7.2203e-17,9.5603e-22,1.5688e-19,3.0647e-22,0.0011896,2.6196e-14,0.00095979,3.7235e-09,1,3.8539e-06,6.3392e-24,1.3655e-11
1.1648e-10,2.312e-05,2.983e-13,7.2613e-18,0.00076952,2.9331e-08,6.9735e-06,1.8512e-18,3.8702e-09,3.4252e-20,1.7266e-14,1.3507e-13,1.4488e-18,8.1687e-15,5.763e-14,9.9345e-06,1.6262e-06,5.9509e-09,1.6615e-16,1.3676e-11,1.7832e-16,2.9969e-14,5.739e-17,5.0333e-07,5.1159e-09,9.2398e-09,0.00068905,3.8539e-06,1,1.1969e-18,2.2144e-06
9.3527e-09,4.6407e-14,3.7127e-06,0.10914,1.1448e-15,3.7496e-11,1.4903e-13,0.28635,2.7662e-10,0.024093,6.3297e-05,6.8396e-06,0.23048,0.00013733,1.7029e-05,1.3827e-23,4.4141e-13,1.9035e-10,0.0063059,7.4029e-08,0.0031068,3.4764e-05,0.009833,1.7795e-24,2.152e-10,1.1884e-26,1.2668e-15,6.3392e-24,1.1969e-18,1,2.751e-13
1.8748e-05,0.017675,5.8548e-08,1.6437e-12,0.0012268,0.0027875,0.024715,4.2147e-13,0.0004921,8.0103e-15,3.5989e-09,2.6265e-08,3.3016e-13,1.7216e-09,1.1536e-08,3.1395e-11,0.012405,0.00070859,3.6732e-11,2.3497e-06,3.8036e-11,6.0811e-09,1.2495e-11,3.0551e-12,0.00060868,2.9443e-14,0.0012057,1.3655e-11,2.2144e-06,2.751e-13,1
