0.0028827,1.7699e-09,5.033e-06,1.7884e-12,1.9487e-07,1.2332e-11,1.3695e-06,8.8943e-12,2.4055e-09,1.9802e-13,9.901e-07,3.0167e-10,0.0019877,9.364e-09,0.0010744,1,0.32071,8.3003e-11,1.7598e-11,0.0018413,7.7781e-05,0.37849,1.0105e-14,4.4775e-13,1.6206e-05
0.001567,7.6355e-10,2.3654e-06,7.5702e-13,8.481e-08,5.3506e-12,3.384e-06,3.8351e-12,1.037e-09,8.4147e-14,4.1793e-07,1.3e-10,0.0012731,2.2312e-08,0.00061287,0.32071,1,1.9924e-10,7.8442e-12,0.00087419,0.00019335,0.31681,2.3988e-14,1.9485e-13,8.3311e-06
5.4054e-13,1.5794e-19,5.5718e-16,1.5323e-22,1.7543e-17,1.1112e-21,5.3098e-05,7.8496e-22,2.1403e-19,1.7265e-23,8.5516e-17,2.6831e-20,6.2559e-13,0.0084154,2.3254e-13,8.3003e-11,1.9924e-10,1,1.6774e-21,1.8186e-13,7.9854e-07,6.7592e-11,0.00011326,4.1208e-23,3.3595e-15
2.1326e-09,0.0048273,2.0686e-06,0.024058,6.8461e-05,0.057254,2.919e-17,0.063629,0.0038979,0.0038505,1.3964e-05,0.019046,1.558e-09,1.8375e-19,4.3744e-09,1.7598e-11,7.8442e-12,1.6774e-21,1,8.3683e-09,1.8148e-15,2.3132e-11,2.0158e-25,0.0067706,1.643e-07
0.047794,7.9678e-07,0.0021013,8.0185e-10,8.8151e-05,5.7144e-09,3.1645e-09,4.1036e-09,1.0994e-06,8.9019e-11,0.00041041,1.3675e-07,0.02239,2.0169e-11,0.039636,0.0018413,0.00087419,1.8186e-13,8.3683e-09,1,1.924e-07,0.0025723,2.1821e-17,2.0763e-10,0.0026672
5.0871e-07,1.7077e-13,5.7846e-10,1.6677e-16,1.8893e-11,1.216e-15,0.010986,8.5932e-16,2.3366e-13,1.8796e-17,9.0499e-11,2.9127e-14,5.4897e-07,8.4001e-05,2.1248e-07,7.7781e-05,0.00019335,7.9854e-07,1.8148e-15,1.924e-07,1,6.6915e-05,9.9043e-11,4.4448e-17,2.8936e-09
0.004051,2.2351e-09,6.8876e-06,2.2177e-12,2.4851e-07,1.5724e-11,1.1564e-06,1.1273e-11,3.039e-09,2.469e-13,1.2157e-06,3.8102e-10,0.0031003,7.5449e-09,0.0016023,0.37849,0.31681,6.7592e-11,2.3132e-11,0.0025723,6.6915e-05,1,8.1245e-15,5.7167e-13,2.2532e-05
6.6754e-17,1.8993e-23,6.729e-20,1.8431e-26,2.1066e-21,1.3337e-25,6.5136e-09,9.4071e-26,2.57e-23,2.0752e-27,1.0321e-20,3.2283e-24,7.8439e-17,1.0645e-06,2.8933e-17,1.0105e-14,2.3988e-14,0.00011326,2.0158e-25,2.1821e-17,9.9043e-11,8.1245e-15,1,4.9646e-27,4.2791e-19
5.2192e-11,0.00016406,5.2189e-08,0.047112,1.8475e-06,0.012196,7.1472e-19,0.01862,0.00012999,0.045463,3.8315e-07,0.00079161,3.8234e-11,4.5396e-21,1.1045e-10,4.4775e-13,1.9485e-13,4.1208e-23,0.0067706,2.0763e-10,4.4448e-17,5.7167e-13,4.9646e-27,1,4.4566e-09
0.00069492,1.0978e-05,0.0044721,1.653e-08,0.00064857,1.1299e-07,5.2038e-11,8.1675e-08,1.5144e-05,1.9571e-09,0.0016721,2.1731e-06,0.0005508,3.4735e-13,0.0010849,1.6206e-05,8.3311e-06,3.3595e-15,1.643e-07,0.0026672,2.8936e-09,2.2532e-05,4.2791e-19,4.4566e-09,1
