0.0014535,0.00042278,0.0015555,0.0013739,0.00058702,0.0039355,0.00010443,0.0072372,9.0182e-06,0.00013038,1,0.00024362,0.00765,0.01821,1.1657e-06,0.0081469,0.020803,0.011565,0.00072469,0.0027233,0.00038206,0.0016356,0.00025554,0.00066187,0.0033432,0.01489,0.0055591,0.014862,0.028493,6.6025e-06,0.0013844,0.00065833,4.2634e-08,0.00043506,1.5225e-07,0.00018652,0.00029735,8.0248e-05,0.00049778,0.0010326,0.00014695,0.00045056,6.4335e-05,7.4572e-07,0.00026144,0.0004286,0.0032646,1.3398e-05,1.5152e-05,0.00018113,0.0005687,0.00016602,1.9503e-07,3.667e-07,3.1683e-06,0.004996,1.0513e-05,0.0005327,0.00050539,2.9127e-05
4.7224e-06,0.00013659,0.0087248,2.2298e-05,0.0015228,0.0076275,0.026615,0.012453,1.88e-06,0.070276,0.00024362,1,0.0014756,0.00049884,7.2913e-09,0.0015562,0.00074858,5.0371e-05,0.0028144,0.014664,0.012014,0.0080578,4.9333e-05,0.0001284,0.017002,0.00067657,0.00068925,0.00014802,0.0017789,3.6031e-08,3.9984e-06,3.8262e-05,6.5004e-07,4.1612e-06,1.7653e-08,0.00037398,0.00035563,2.842e-05,0.042051,3.4935e-06,0.001894,0.00089876,7.7408e-05,2.6009e-06,0.00093647,2.326e-05,0.0018481,5.8405e-06,2.4298e-05,0.00095782,0.001292,6.4251e-05,3.2568e-09,3.8337e-09,2.7279e-07,7.748e-05,6.4955e-08,0.0031092,2.7986e-05,0.0025057
0.00037029,0.002968,0.0019596,0.0015753,0.0010797,0.0072137,0.0019313,0.017045,0.00010766,0.0012948,0.00765,0.0014756,1,0.0044449,3.7071e-07,0.0030607,0.012915,0.00093414,0.016034,0.026371,0.008055,0.0032539,0.00011936,0.0017031,0.010153,0.0028504,0.0077937,0.0010296,0.016779,2.5562e-06,0.00021744,0.00019588,3.1371e-08,0.00016157,1.4986e-07,0.00040941,0.00038445,7.7796e-05,0.0015355,0.00017062,0.00014163,0.00078171,0.00022872,2.722e-07,0.0035215,0.00042017,0.0032338,4.0104e-06,4.1109e-05,0.00011197,0.0015095,8.2431e-05,1.0986e-08,4.5399e-07,4.0575e-06,0.0012215,4.3939e-06,0.0017752,0.00041138,0.00023496
0.00058692,0.00055513,0.0016788,0.0019369,0.0027192,0.010637,0.00020863,0.0078205,1.0377e-05,0.00044122,0.01821,0.00049884,0.0044449,1,7.1935e-07,0.0074544,0.0091226,0.0064971,0.00079245,0.0036624,0.00061882,0.0013566,0.00036652,0.00027917,0.0046778,0.041271,0.020356,0.012275,0.045844,2.6191e-06,0.00061376,0.00054263,3.4186e-08,0.00011392,6.1852e-08,0.00015077,0.00017933,3.2714e-05,0.00084761,0.00040049,7.7828e-05,0.00019855,4.4249e-05,4.3841e-07,0.00028517,0.00053165,0.0018369,1.5315e-05,9.1968e-06,0.00015332,0.00021826,6.3114e-05,3.3571e-08,2.3448e-07,1.0033e-06,0.0024817,5.6911e-06,0.00042034,0.00025038,3.7878e-05
3.2609e-05,1.0421e-05,5.7745e-08,3.861e-05,5.5279e-07,5.5349e-08,2.2655e-08,6.8747e-08,1.7747e-06,4.8497e-09,1.1657e-06,7.2913e-09,3.7071e-07,7.1935e-07,1,2.2429e-07,2.7618e-07,1.8699e-06,2.4684e-07,5.0538e-08,1.0618e-07,5.7195e-08,3.5879e-07,2.7359e-06,5.7841e-08,3.6493e-07,4.1166e-07,9.9001e-07,3.1355e-07,0.0031902,2.1708e-06,1.7842e-06,2.8783e-10,4.7551e-05,4.7899e-06,1.0201e-07,7.7469e-07,3.5483e-07,2.9606e-08,4.54e-06,9.023e-09,8.2489e-08,2.91e-07,1.2029e-09,9.6036e-08,2.0934e-06,2.2434e-07,6.9736e-08,3.0598e-07,2.1082e-08,1.0719e-07,2.0041e-07,7.6596e-09,4.5697e-07,1.7087e-07,7.8156e-07,0.0033805,8.9605e-08,1.6968e-07,2.1514e-08
0.00020206,0.00024643,0.0077893,0.00024824,0.0011749,0.0074356,0.00028944,0.01657,2.5469e-06,0.00049257,0.0081469,0.0015562,0.0030607,0.0074544,2.2429e-07,1,0.0085371,0.0015689,0.00054708,0.0033107,0.00062324,0.005183,0.0010625,0.00044244,0.011769,0.0089881,0.005634,0.014149,0.015929,7.6499e-07,0.00018387,0.00063859,3.017e-07,0.00010896,8.4986e-08,0.0008425,0.00042726,0.00018169,0.0025727,0.00024968,0.00054488,0.0010174,0.00013568,3.0237e-06,0.00020455,0.00058961,0.0076659,6.4642e-05,3.3969e-05,0.00077129,0.0014074,0.00030549,1.1857e-07,5.9054e-08,3.0784e-06,0.0024471,1.8294e-06,0.0015776,0.00038088,8.9901e-05
0.00027731,0.00042893,0.0025529,0.00038992,0.00059478,0.0096979,0.00027187,0.024858,5.6306e-06,0.00039627,0.020803,0.00074858,0.012915,0.0091226,2.7618e-07,0.0085371,1,0.004786,0.00099061,0.0085516,0.00090484,0.006038,0.00029602,0.0012252,0.011009,0.011031,0.0060881,0.003028,0.014655,2.3344e-06,0.00016281,0.00033346,9.787e-08,0.00024848,1.0724e-07,0.00068526,0.00036009,0.00012576,0.0014831,0.00042771,0.0003627,0.0010706,0.0001942,1.1144e-06,0.00046439,0.00055622,0.0022422,1.347e-05,3.3403e-05,0.00032338,0.0011879,0.00026763,9.2213e-08,1.2356e-07,2.1635e-06,0.0058727,3.0317e-06,0.0032583,0.00021787,7.8557e-05
0.00035751,0.00013887,0.00070479,0.00037142,0.00028045,0.00036286,2.2901e-05,0.00089938,2.1273e-06,3.6653e-05,0.011565,5.0371e-05,0.00093414,0.0064971,1.8699e-06,0.0015689,0.004786,1,8.0525e-05,0.000459,7.8698e-05,0.00044767,0.00068823,0.00046635,0.00088376,0.01552,0.003228,0.0039358,0.003184,1.2429e-05,0.00075827,0.0016245,5.9386e-08,0.0013117,5.4937e-07,0.00026477,0.00029146,7.6413e-05,0.00011774,0.00092621,5.7917e-05,0.00041267,0.00012655,2.0382e-06,0.00011981,0.00079949,0.0010293,5.1608e-05,2.2918e-05,0.00029675,0.00019482,0.00050302,3.636e-07,3.4302e-07,4.6575e-06,0.0066398,1.3509e-05,0.00035903,0.0001152,7.5311e-06
9.2467e-05,0.0079166,0.00075912,0.0011701,0.0013842,0.0038523,0.016612,0.0044621,0.0002413,0.0025528,0.00072469,0.0028144,0.016034,0.00079245,2.4684e-07,0.00054708,0.00099061,8.0525e-05,1,0.010663,0.05261,0.0019637,2.34e-05,0.0012374,0.0025817,0.00032233,0.00094366,0.0001638,0.0025231,1.4224e-06,3.3541e-05,7.3194e-05,4.5581e-08,3.2521e-05,1.6577e-07,0.00013369,0.00061,5.3058e-05,0.0027558,1.9563e-05,8.3408e-05,0.0003343,0.00010645,1.459e-07,0.0032438,6.9241e-05,0.0010403,1.1808e-06,4.6931e-05,5.6137e-05,0.0012491,2.3901e-05,2.2555e-09,1.3703e-07,1.4256e-06,9.366e-05,2.1735e-06,0.00097432,9.1766e-05,0.0019029
3.8414e-05,0.00063192,0.0066621,0.00023493,0.0015387,0.022036,0.0077839,0.040146,2.1085e-05,0.012316,0.0027233,0.014664,0.026371,0.0036624,5.0538e-08,0.0033107,0.0085516,0.000459,0.010663,1,0.011769,0.008409,0.0001059,0.00070649,0.034741,0.0028328,0.0046895,0.00054188,0.012188,3.4174e-07,5.2864e-05,0.00011132,8.345e-08,3.2561e-05,5.0516e-08,0.00044454,0.0004363,5.7049e-05,0.0071924,3.8441e-05,0.00038876,0.0013985,0.00018691,9.0673e-07,0.0038623,0.00013089,0.0031483,4.2751e-06,4.5999e-05,0.00037861,0.0017929,0.00011485,8.5482e-09,6.041e-08,1.1558e-06,0.00043131,5.536e-07,0.0038625,0.00022363,0.00084488
3.4069e-05,0.0047364,0.0021415,0.0002843,0.0041419,0.0037104,0.092196,0.005071,4.6417e-05,0.0095827,0.00038206,0.012014,0.008055,0.00061882,1.0618e-07,0.00062324,0.00090484,7.8698e-05,0.05261,0.011769,1,0.0045694,3.7838e-05,0.00094852,0.0058515,0.00047337,0.00099492,0.00010398,0.0015917,5.1317e-07,9.1395e-06,7.1924e-05,1.8251e-07,2.1173e-05,1.3815e-07,0.00029974,0.00091124,4.328e-05,0.010085,7.0426e-06,0.00034376,0.0009248,0.00021697,6.1298e-07,0.0050961,5.9563e-05,0.0013251,2.6773e-06,6.6743e-05,0.00019302,0.0014122,4.7608e-05,2.2686e-09,2.9954e-08,7.7199e-07,9.3098e-05,9.3794e-07,0.0031534,3.637e-05,0.0048827
5.0554e-05,0.00024524,0.013226,6.0888e-05,0.00083806,0.0056734,0.0021905,0.017436,1.3963e-06,0.001883,0.0016356,0.0080578,0.0032539,0.0013566,5.7195e-08,0.005183,0.006038,0.00044767,0.0019637,0.008409,0.0045694,1,0.00011242,0.00089045,0.0084105,0.0024547,0.00068955,0.00063912,0.0030509,2.9624e-07,2.0265e-05,0.00022189,1.1922e-06,3.2145e-05,1.0096e-07,0.0010431,0.00084972,6.7709e-05,0.011808,1.5043e-05,0.0024886,0.0067798,0.00015833,1.1746e-05,0.00064833,0.00012822,0.0053224,1.6566e-05,3.0715e-05,0.0020017,0.0031396,0.00016315,9.8198e-08,1.1336e-08,1.3952e-06,0.00056777,8.0512e-07,0.007152,2.5337e-05,0.0021549
1.0848e-05,3.6102e-05,0.00082899,3.6335e-05,0.00018726,6.201e-05,2.0673e-05,0.00031601,4.6338e-07,3.216e-05,0.00025554,4.9333e-05,0.00011936,0.00036652,3.5879e-07,0.0010625,0.00029602,0.00068823,2.34e-05,0.0001059,3.7838e-05,0.00011242,1,0.00049235,0.00083898,0.00038828,0.0020888,0.0010355,0.00024786,1.5864e-06,2.1704e-05,0.0011625,1.4353e-07,0.00027121,1.7434e-07,0.002719,0.00012696,0.00015145,0.0001501,0.00032055,6.6622e-05,0.00047419,0.00020149,4.1384e-06,5.4773e-05,0.0028457,0.0009647,0.00034335,6.9692e-05,0.00015187,7.3973e-05,0.00074019,5.1229e-08,1.3537e-07,2.3229e-06,0.00064978,1.8947e-06,0.00070266,3.5873e-05,4.8787e-06
7.6964e-05,0.0020977,0.0005782,0.00055071,0.00030096,0.00016667,0.00029057,0.00081519,2.0416e-05,6.9314e-05,0.00066187,0.0001284,0.0017031,0.00027917,2.7359e-06,0.00044244,0.0012252,0.00046635,0.0012374,0.00070649,0.00094852,0.00089045,0.00049235,1,0.00088482,0.00024063,0.00075648,0.00032745,0.00037037,3.8451e-05,3.8172e-05,0.00081905,1.6611e-07,0.0013805,4.4371e-06,0.0030853,0.002848,0.00053101,0.00049084,0.000241,8.0127e-05,0.0023803,0.00092099,1.3479e-06,0.00094258,0.0017118,0.0014925,1.1552e-05,0.00078834,0.0001125,0.0010131,0.00047864,4.0307e-08,4.0343e-07,1.1455e-05,0.00036981,3.2875e-05,0.0030096,5.356e-05,0.00019778
2.9872e-05,0.0004239,0.032288,0.00015543,0.0042996,0.014083,0.0039901,0.073096,5.187e-06,0.010627,0.0033432,0.017002,0.010153,0.0046778,5.7841e-08,0.011769,0.011009,0.00088376,0.0025817,0.034741,0.0058515,0.0084105,0.00083898,0.00088482,1,0.0068763,0.015455,0.0017209,0.015807,3.8325e-07,3.7137e-05,0.00030988,3.1225e-07,6.2129e-05,5.974e-08,0.0023402,0.00077184,0.00015662,0.013784,7.9354e-05,0.0012868,0.0027191,0.00041895,3.1178e-06,0.001614,0.00033046,0.0075367,3.6057e-05,8.0385e-05,0.001355,0.001766,0.00049199,1.3057e-08,4.3594e-08,1.4555e-06,0.0014378,5.2197e-07,0.013155,0.00025314,0.00034844
0.00028484,0.00025219,0.004939,0.00039403,0.0025765,0.0051044,0.00018416,0.0076318,2.4328e-06,0.00045646,0.01489,0.00067657,0.0028504,0.041271,3.6493e-07,0.0089881,0.011031,0.01552,0.00032233,0.0028328,0.00047337,0.0024547,0.00038828,0.00024063,0.0068763,1,0.0083538,0.009995,0.029546,1.4379e-06,0.00023964,0.00066843,1.8821e-07,0.0001612,1.1239e-07,0.00032157,0.00036113,5.157e-05,0.0010237,0.00020154,0.00028435,0.00045982,0.00011655,2.9147e-06,0.00021037,0.00033203,0.0029759,5.456e-05,1.3878e-05,0.00087413,0.00042495,0.00025139,8.2319e-08,5.4874e-08,1.5383e-06,0.0046462,2.6436e-06,0.00082666,0.00016586,4.5075e-05
0.00011786,0.00064841,0.0022719,0.0011201,0.0019991,0.0036887,0.000393,0.0087414,1.8435e-05,0.00084372,0.0055591,0.00068925,0.0077937,0.020356,4.1166e-07,0.005634,0.0060881,0.003228,0.00094366,0.0046895,0.00099492,0.00068955,0.0020888,0.00075648,0.015455,0.0083538,1,0.0052629,0.018109,2.6215e-06,0.00026336,0.00078228,3.2572e-08,0.00018568,8.9791e-08,0.00084632,0.00026949,0.00010225,0.0010479,0.00084081,0.00010606,0.00040479,0.0002299,3.5949e-07,0.00092392,0.0019034,0.0024154,2.8793e-05,3.9828e-05,0.00017374,0.00032149,0.00020661,8.4452e-09,5.7935e-07,2.3984e-06,0.0022101,3.2944e-06,0.00117,0.00074184,2.6195e-05
0.00049587,0.00013021,0.0013402,0.00061391,0.00044235,0.0012713,4.3903e-05,0.0028408,1.9526e-06,7.3346e-05,0.014862,0.00014802,0.0010296,0.012275,9.9001e-07,0.014149,0.003028,0.0039358,0.0001638,0.00054188,0.00010398,0.00063912,0.0010355,0.00032745,0.0017209,0.009995,0.0052629,1,0.012419,3.751e-06,0.00083795,0.0016339,1.1428e-07,0.00027486,1.402e-07,0.00034828,0.00023285,0.00014498,0.00038056,0.0019991,8.6643e-05,0.00020611,5.4144e-05,1.0121e-06,4.7773e-05,0.00098881,0.0032904,8.626e-05,1.1383e-05,0.00020283,0.00026326,0.00015947,1.361e-07,2.2712e-07,3.8606e-06,0.0038274,6.7997e-06,0.00028313,0.00034278,1.3906e-05
0.00035768,0.00064536,0.005421,0.0014186,0.0024275,0.02062,0.00062865,0.036296,1.3716e-05,0.0013599,0.028493,0.0017789,0.016779,0.045844,3.1355e-07,0.015929,0.014655,0.003184,0.0025231,0.012188,0.0015917,0.0030509,0.00024786,0.00037037,0.015807,0.029546,0.018109,0.012419,1,1.6327e-06,0.00060322,0.00056429,6.69e-08,0.00011456,7.6578e-08,0.00027844,0.00037161,9.7481e-05,0.001584,0.00036727,0.00017839,0.00036843,9.5273e-05,5.635e-07,0.00044821,0.00033309,0.0046921,1.8352e-05,1.631e-05,0.00030335,0.00084253,0.00011403,2.5682e-08,2.201e-07,2.8968e-06,0.003895,2.5647e-06,0.00094576,0.00090476,8.4677e-05
2.7224e-05,3.2258e-05,2.8567e-07,0.0001408,1.1772e-06,2.2729e-07,1.0554e-07,4.8072e-07,5.8096e-06,2.848e-08,6.6025e-06,3.6031e-08,2.5562e-06,2.6191e-06,0.0031902,7.6499e-07,2.3344e-06,1.2429e-05,1.4224e-06,3.4174e-07,5.1317e-07,2.9624e-07,1.5864e-06,3.8451e-05,3.8325e-07,1.4379e-06,2.6215e-06,3.751e-06,1.6327e-06,1,1.2859e-05,1.5236e-05,7.5044e-10,0.00047616,1.8026e-05,9.9461e-07,6.5783e-06,4.2103e-06,1.3922e-07,7.1039e-05,3.8154e-08,6.0402e-07,1.9511e-06,3.0023e-09,6.8173e-07,1.2673e-05,1.2685e-06,1.9846e-07,3.5158e-06,1.1704e-07,8.5437e-07,1.6948e-06,1.0178e-08,6.1344e-06,2.521e-06,6.9185e-06,0.00209,7.3272e-07,1.8366e-06,6.9505e-08
0.00038749,3.5942e-05,2.5797e-05,0.00075423,1.6074e-05,5.1407e-05,2.8237e-06,7.7199e-05,6.9786e-06,3.2682e-06,0.0013844,3.9984e-06,0.00021744,0.00061376,2.1708e-06,0.00018387,0.00016281,0.00075827,3.3541e-05,5.2864e-05,9.1395e-06,2.0265e-05,2.1704e-05,3.8172e-05,3.7137e-05,0.00023964,0.00026336,0.00083795,0.00060322,1.2859e-05,1,0.00031939,1.9012e-09,0.0001081,1.4221e-07,6.1393e-06,2.7516e-05,8.9734e-06,5.8356e-06,0.0014106,1.1045e-06,1.2283e-05,3.6243e-06,2.0843e-08,1.0326e-05,9.067e-05,0.00010799,1.4947e-06,3.3888e-06,8.7349e-06,3.3847e-05,1.345e-05,5.048e-08,8.4116e-06,8.3726e-06,0.00030761,2.1709e-05,8.2264e-06,0.00018795,7.8603e-07
4.9276e-05,0.00011969,0.00059527,0.00022353,0.00019069,6.7128e-05,2.8561e-05,0.00028138,1.172e-06,2.5761e-05,0.00065833,3.8262e-05,0.00019588,0.00054263,1.7842e-06,0.00063859,0.00033346,0.0016245,7.3194e-05,0.00011132,7.1924e-05,0.00022189,0.0011625,0.00081905,0.00030988,0.00066843,0.00078228,0.0016339,0.00056429,1.5236e-05,0.00031939,1,4.1429e-07,0.00078942,4.1192e-06,0.00051511,0.0015647,0.00052882,8.8781e-05,0.00052046,3.389e-05,0.00043022,0.00026966,3.016e-06,3.5808e-05,0.00099166,0.0013595,0.00031545,8.6473e-05,0.00041045,0.00024913,0.00084049,7.399e-08,4.7923e-07,4.6325e-05,0.0014376,1.5316e-05,0.00033099,7.6397e-05,1.1837e-05
5.0104e-09,3.6079e-08,1.1399e-06,4.3643e-09,2.4141e-07,6.6201e-08,2.9794e-07,1.8545e-07,1.407e-10,1.9186e-07,4.2634e-08,6.5004e-07,3.1371e-08,3.4186e-08,2.8783e-10,3.017e-07,9.787e-08,5.9386e-08,4.5581e-08,8.345e-08,1.8251e-07,1.1922e-06,1.4353e-07,1.6611e-07,3.1225e-07,1.8821e-07,3.2572e-08,1.1428e-07,6.69e-08,7.5044e-10,1.9012e-09,4.1429e-07,1,5.8295e-08,7.7198e-08,1.5945e-06,5.0689e-06,1.8798e-06,1.089e-06,5.5598e-09,3.039e-06,2.3238e-06,2.6636e-06,6.5786e-05,1.4495e-08,3.5937e-08,3.92e-07,1.0485e-05,5.0149e-07,1.9324e-05,1.4542e-06,4.0695e-06,2.039e-09,2.9124e-12,2.7685e-08,1.3846e-07,6.6475e-10,1.9661e-06,5.6857e-09,1.3543e-06
0.00012841,0.00028903,6.6543e-05,0.00033363,5.479e-05,1.344e-05,5.7284e-06,4.802e-05,6.6743e-06,2.7622e-06,0.00043506,4.1612e-06,0.00016157,0.00011392,4.7551e-05,0.00010896,0.00024848,0.0013117,3.2521e-05,3.2561e-05,2.1173e-05,3.2145e-05,0.00027121,0.0013805,6.2129e-05,0.0001612,0.00018568,0.00027486,0.00011456,0.00047616,0.0001081,0.00078942,5.8295e-08,1,1.6357e-05,0.00012862,0.00045708,0.00023152,1.676e-05,0.001082,6.6955e-06,9.7601e-05,0.00036517,6.4308e-07,3.5024e-05,0.00034571,0.00024412,2.3264e-05,0.00027035,2.6768e-05,0.00010679,0.00047022,1.7628e-07,1.1605e-06,2.2034e-05,0.00097978,0.00012003,0.00018111,4.8151e-05,2.8679e-06
