0.00010545,4.7321e-13,1.4713e-08,1.0332e-07,9.2675e-11,1.3139e-16,1.9381e-10,1.9712e-16,0.025085,1.4066e-15,1,1.2058e-16,5.4057e-21,9.2316e-06,0.087721,0.002037,0.02247,3.1126e-12,1.05e-14,1.3644e-07,3.9305e-05,3.456e-07,2.8076e-11,0.00041375,4.8053e-12,1.5576e-09,3.2173e-14,2.1816e-05
1.7155e-20,6.2929e-29,7.3051e-09,1.0001e-09,1.1503e-06,0.301,5.4904e-07,0.19304,4.8387e-18,0.058469,1.2058e-16,1,3.845e-05,1.0997e-11,1.9193e-17,4.5626e-14,7.4903e-18,2.6338e-05,0.0056629,5.7043e-10,8.7787e-21,3.1551e-10,4.1689e-27,2.1204e-13,2.036e-05,2.0539e-25,0.0033506,3.1158e-21
7.6732e-25,2.8168e-33,3.2432e-13,4.5319e-14,5.094e-11,3.814e-05,2.5429e-11,2.3742e-05,2.117e-22,3.2007e-06,5.4057e-21,3.845e-05,1,4.8475e-16,8.4832e-22,1.9951e-18,3.249e-22,1.3157e-09,4.1938e-07,2.7679e-14,4.0147e-25,1.4715e-14,1.8795e-31,9.6151e-18,9.6676e-10,9.0775e-30,1.54e-07,1.386e-25
1.4064e-09,5.3111e-18,0.0011793,0.0066085,8.0901e-06,1.1912e-11,1.6634e-05,1.7961e-11,4.0003e-07,1.2822e-10,9.2316e-06,1.0997e-11,4.8475e-16,1,1.6067e-06,0.0035505,6.0472e-07,2.6012e-07,8.9568e-10,0.0065201,6.2907e-10,0.023371,3.3758e-16,0.012148,4.275e-07,1.7618e-14,2.9479e-09,2.6187e-10
0.00072895,3.1216e-12,2.3877e-09,1.6381e-08,1.5024e-11,2.0904e-17,3.1141e-11,3.1346e-17,0.20022,2.2514e-16,0.087721,1.9193e-17,8.4832e-22,1.6067e-06,1,0.00039855,0.13795,5.0137e-13,1.6713e-15,2.2408e-08,0.00023364,5.6185e-08,1.8493e-10,7.3635e-05,7.7718e-13,1.0583e-08,5.18e-15,0.00015608
3.4728e-07,1.287e-15,5.6083e-06,3.6303e-05,3.5097e-08,4.9546e-14,7.2472e-08,7.4607e-14,0.00010023,5.3744e-13,0.002037,4.5626e-14,1.9951e-18,0.0035505,0.00039855,1,0.00015791,1.1266e-09,3.7778e-12,4.3426e-05,1.3679e-07,0.00012222,8.0221e-14,0.089931,1.8711e-09,4.3528e-12,1.2418e-11,6.4228e-08
0.0015595,6.8408e-12,9.2729e-10,6.1859e-09,5.7792e-12,8.1101e-18,1.1814e-11,1.2254e-17,0.17264,8.9043e-17,0.02247,7.4903e-18,3.249e-22,6.0472e-07,0.13795,0.00015791,1,1.8854e-13,6.1773e-16,8.156e-09,0.00036213,1.978e-08,4.0379e-10,2.5946e-05,3.131e-13,2.3656e-08,2.0444e-15,0.00030102
4.4845e-16,1.7309e-24,0.00014475,2.0768e-05,0.014086,2.8217e-05,0.0076464,4.0405e-05,1.2598e-13,0.00026492,3.1126e-12,2.6338e-05,1.3157e-09,2.6012e-07,5.0137e-13,1.1266e-09,1.8854e-13,1,0.0014487,1.1071e-05,2.2848e-16,7.2259e-06,1.1142e-22,5.1367e-09,0.048581,5.5713e-21,0.0049374,8.3208e-17
1.5001e-18,5.6996e-27,5.5228e-07,7.9781e-08,7.7695e-05,0.0071915,4.0804e-05,0.0083983,4.1526e-16,0.032363,1.05e-14,0.0056629,4.1938e-07,8.9568e-10,1.6713e-15,3.7778e-12,6.1773e-16,0.0014487,1,4.6793e-08,7.6957e-19,2.7696e-08,3.7386e-25,1.8225e-11,0.0011713,1.8245e-23,0.072394,2.7648e-19
2.1251e-11,8.3367e-20,0.022067,0.044179,0.00030482,6.3258e-10,0.00065746,9.5042e-10,5.6088e-09,6.4809e-09,1.3644e-07,5.7043e-10,2.7679e-14,0.0065201,2.2408e-08,4.3426e-05,8.156e-09,1.1071e-05,4.6793e-08,1,1.0057e-11,0.069477,5.3096e-18,0.0001957,1.9027e-05,2.6688e-16,1.4535e-07,3.8827e-12
0.016623,4.3483e-09,1.0016e-12,6.8275e-12,6.5643e-15,9.5278e-21,1.3567e-14,1.4288e-20,0.00076961,1.0199e-19,3.9305e-05,8.7787e-21,4.0147e-25,6.2907e-10,0.00023364,1.3679e-07,0.00036213,2.2848e-16,7.6957e-19,1.0057e-11,1,2.3452e-11,2.198e-07,2.8915e-08,3.3682e-16,1.1692e-05,2.2976e-18,0.02196
4.9562e-11,1.8688e-19,0.029063,0.1099,0.00022121,3.523e-10,0.00048774,5.2427e-10,1.3817e-08,3.6389e-09,3.456e-07,3.1551e-10,1.4715e-14,0.023371,5.6185e-08,0.00012222,1.978e-08,7.2259e-06,2.7696e-08,0.069477,2.3452e-11,1,1.192e-17,0.00055631,1.2037e-05,6.097e-16,8.5197e-08,9.2135e-12
1.6056e-07,0.0036377,5.0504e-19,3.5308e-18,3.2181e-21,4.5239e-27,6.6822e-21,6.8356e-27,7.1332e-10,4.8757e-26,2.8076e-11,4.1689e-27,1.8795e-31,3.3758e-16,1.8493e-10,8.0221e-14,4.0379e-10,1.1142e-22,3.7386e-25,5.3096e-18,2.198e-07,1.192e-17,1,1.6404e-14,1.6678e-22,0.0066735,1.1076e-24,9.5964e-07
6.7864e-08,2.6503e-16,2.4233e-05,0.0001508,1.5764e-07,2.3234e-13,3.3107e-07,3.4942e-13,1.8692e-05,2.4675e-12,0.00041375,2.1204e-13,9.6151e-18,0.012148,7.3635e-05,0.089931,2.5946e-05,5.1367e-09,1.8225e-11,0.0001957,2.8915e-08,0.00055631,1.6404e-14,1,8.3939e-09,8.6881e-13,5.6707e-11,1.2495e-08
7.0878e-16,2.5376e-24,0.00026906,3.6664e-05,0.027675,2.2996e-05,0.015781,3.3138e-05,1.9521e-13,0.00022972,4.8053e-12,2.036e-05,9.6676e-10,4.275e-07,7.7718e-13,1.8711e-09,3.131e-13,0.048581,0.0011713,1.9027e-05,3.3682e-16,1.2037e-05,1.6678e-22,8.3939e-09,1,8.3782e-21,0.0053846,1.2612e-16
9.8141e-06,0.00025809,2.5975e-17,1.8127e-16,1.6282e-19,2.2245e-25,3.3766e-19,3.3634e-25,4.1467e-08,2.4165e-24,1.5576e-09,2.0539e-25,9.0775e-30,1.7618e-14,1.0583e-08,4.3528e-12,2.3656e-08,5.5713e-21,1.8245e-23,2.6688e-16,1.1692e-05,6.097e-16,0.0066735,8.6881e-13,8.3782e-21,1,5.5088e-23,6.1899e-05
4.6428e-18,1.677e-26,1.9554e-06,2.6642e-07,0.00028945,0.0038213,0.00014328,0.0050832,1.2975e-15,0.033632,3.2173e-14,0.0033506,1.54e-07,2.9479e-09,5.18e-15,1.2418e-11,2.0444e-15,0.0049374,0.072394,1.4535e-07,2.2976e-18,8.5197e-08,1.1076e-24,5.6707e-11,0.0053846,5.5088e-23,1,8.4169e-19
0.065556,1.8215e-08,3.8777e-13,2.7064e-12,2.439e-15,3.4032e-21,5.0946e-15,5.0885e-21,0.00057721,3.6602e-20,2.1816e-05,3.1158e-21,1.386e-25,2.6187e-10,0.00015608,6.4228e-08,0.00030102,8.3208e-17,2.7648e-19,3.8827e-12,0.02196,9.2135e-12,9.5964e-07,1.2495e-08,1.2612e-16,6.1899e-05,8.4169e-19,1
