9.0078e-21,5.6819e-09,0.0083242,0.075921,2.2056e-08,6.5776e-12,2.4152e-12,0.023449,0.034617,0.00026464,1,0.23084,0.0094595,1.8945e-09,1.0819e-16,5.8651e-11,7.7658e-06,0.0049505,3.9635e-08,8.501e-07,1.537e-09,2.327e-15,5.654e-19,1.5926e-20,0.20388,2.1201e-08,0.016452,0.0017043,1.046e-25,8.6789e-08,2.388e-17,1.1131e-07,8.7146e-08,0.16162,3.5429e-10,6.9018e-11,4.0568e-13,0.0060158,1.3851e-19,2.3098e-17,0.056905,2.3674e-09,2.6647e-07,0.0062252,2.0494e-11,0.0059445,1.2395e-20,1.0044e-19,0.006804,0.0090962,9.4535e-06,1.8771e-16,1.6278e-16,9.3289e-08,6.3568e-16,4.7928e-19,7.3996e-12,1.6162e-10,5.9343e-10,0.039094,1.5359e-17,3.5107e-13,8.1082e-17,1.1508e-21,0.0053816,4.9024e-16,0.00042707,0.028579
4.4502e-21,2.8361e-09,0.016357,0.11318,1.0903e-08,3.277e-12,1.2063e-12,0.046979,0.020588,0.00013019,0.23084,1,0.017577,9.4272e-10,5.3441e-17,2.8696e-11,3.9697e-06,0.0026908,1.9711e-08,4.2916e-07,7.7213e-10,1.1468e-15,2.825e-19,7.8378e-21,0.23025,1.0537e-08,0.0091539,0.00086866,5.2102e-26,4.4003e-08,1.1835e-17,5.2111e-08,4.2294e-08,0.2351,1.7512e-10,3.3745e-11,1.9892e-13,0.011876,6.8421e-20,1.1666e-17,0.030606,1.1441e-09,1.3407e-07,0.0093276,1.0125e-11,0.0088397,6.1888e-21,4.9447e-20,0.015483,0.018624,4.6629e-06,9.2159e-17,7.9898e-17,4.6386e-08,3.1727e-16,2.4117e-19,3.6196e-12,7.8394e-11,3.099e-10,0.086325,7.402e-18,1.7283e-13,4.0252e-17,5.7243e-22,0.0092521,2.3817e-16,0.00020117,0.044037
1.0324e-22,6.5165e-11,0.29806,0.065077,2.5391e-10,7.5596e-14,2.7642e-14,0.15439,0.00046239,3.1756e-06,0.0094595,0.017577,1,2.1741e-11,1.2395e-18,6.7553e-13,9.2038e-08,6.0995e-05,4.5209e-10,9.7923e-09,1.7581e-11,2.6727e-17,6.4659e-21,1.8296e-22,0.0098356,2.4209e-10,0.00023028,1.9957e-05,1.1992e-27,1e-09,2.7433e-19,1.3153e-09,1.0051e-09,0.034526,4.0981e-12,8.1264e-13,4.9399e-15,0.11021,1.5912e-21,2.6448e-19,0.00094083,2.8596e-11,3.081e-09,0.064628,2.3688e-13,0.025887,1.4222e-22,1.1519e-21,0.19818,0.27083,1.0932e-07,2.2278e-18,1.9365e-18,1.101e-09,7.2776e-18,5.487e-21,8.579e-14,1.9055e-12,6.8439e-12,0.075542,1.7727e-19,4.0228e-15,9.291e-19,1.3196e-23,0.062626,5.7386e-18,6.3703e-06,0.0478
4.5943e-12,0.22863,1.7892e-11,2.2315e-10,0.070518,0.0030323,0.0011793,6.2259e-11,3.9855e-08,6.1187e-06,1.8945e-09,9.4272e-10,2.1741e-11,1,5.4769e-08,0.023016,0.00019875,3.1055e-07,0.036644,0.0020266,0.37867,1.1646e-06,2.8798e-10,7.8385e-12,1.6065e-09,0.066579,7.6519e-08,1.0075e-06,5.3426e-17,0.01701,1.1813e-08,0.0086701,0.01642,4.8878e-10,0.09016,0.015852,7.6415e-05,1.7626e-11,6.4464e-11,1.1654e-08,1.7515e-08,0.033564,0.005717,2.3057e-11,0.0080035,3.8174e-11,6.3105e-12,5.0991e-11,1.5923e-11,2.0264e-11,0.00018563,7.3774e-08,5.0949e-08,0.011248,3.2307e-07,2.4349e-10,0.0026971,0.024768,0.13113,1.2277e-10,7.3252e-09,0.00017158,4.1012e-08,5.8084e-13,2.0003e-11,2.0847e-07,1.3428e-06,1.256e-10
8.0112e-05,1.808e-08,1.0151e-18,1.2834e-17,4.6649e-09,1.5338e-05,4.2369e-05,3.5441e-18,2.2733e-15,3.5969e-13,1.0819e-16,5.3441e-17,1.2395e-18,5.4769e-08,1,1.6461e-06,1.2096e-11,1.7837e-14,2.5414e-09,1.2023e-10,6.6659e-08,0.037776,0.0047176,0.00011885,9.1777e-17,4.7677e-09,4.4479e-15,5.755e-14,9.3489e-10,1.1283e-09,0.11073,7.6521e-10,1.1382e-09,2.7917e-17,2.6131e-07,1.0508e-06,4.3709e-05,1.0218e-18,0.00071265,0.12616,1.0225e-15,2.5389e-08,3.6726e-10,1.3894e-18,4.3634e-06,2.3919e-18,0.00010588,0.00084707,9.0152e-19,1.1511e-18,1.0804e-11,0.017789,0.0046052,9.3074e-10,0.13403,0.0038346,1.0765e-05,4.2492e-07,1.5168e-07,6.9875e-18,0.054752,0.00028398,0.32154,9.713e-06,1.1921e-18,0.029452,9.7631e-14,7.4065e-18
1.4183e-10,0.0082391,5.5413e-13,6.9552e-12,0.0022623,0.057312,0.026887,1.9405e-12,1.2067e-09,1.88e-07,5.8651e-11,2.8696e-11,6.7553e-13,0.023016,1.6461e-06,1,6.2408e-06,9.4599e-09,0.0011917,6.0644e-05,0.026065,3.4778e-05,8.7234e-09,2.4791e-10,4.9959e-11,0.0022236,2.3928e-09,3.0609e-08,1.639e-15,0.00053736,3.6139e-07,0.00036831,0.00057656,1.5124e-11,0.073216,0.063785,0.0010721,5.5162e-13,1.927e-09,3.3459e-07,5.5126e-10,0.0056128,0.00018174,7.4029e-13,0.106,1.2331e-12,1.9314e-10,1.5659e-09,4.8317e-13,6.2961e-13,5.7561e-06,1.9772e-06,1.2845e-06,0.0003989,9.4402e-06,7.1721e-09,0.047727,0.044942,0.032815,3.7312e-12,2.3385e-07,0.0045978,1.2236e-06,1.7653e-11,6.3003e-13,6.1571e-06,4.6249e-08,4.0097e-12
1.0179e-15,0.00061022,7.6282e-08,9.1132e-07,0.0022418,7.037e-07,2.6152e-07,2.7124e-07,0.00016166,0.019288,7.7658e-06,3.9697e-06,9.2038e-08,0.00019875,1.2096e-11,6.2408e-06,1,0.0012325,0.0037513,0.073626,0.00016066,2.5827e-10,6.4548e-14,1.7824e-15,6.9007e-06,0.0020219,0.00032067,0.0038786,1.1861e-20,0.0081899,2.6854e-12,0.0078897,0.0078362,2.0132e-06,3.7153e-05,6.7013e-06,3.2099e-08,7.4824e-08,1.4958e-14,2.5925e-12,6.9252e-05,0.00017135,0.024368,9.1353e-08,2.1483e-06,1.451e-07,1.4159e-15,1.1227e-14,6.744e-08,8.6828e-08,0.2678,1.9002e-11,1.5021e-11,0.0065324,7.1493e-11,5.4007e-14,7.6507e-07,1.4489e-05,6.0306e-05,5.0867e-07,1.6819e-12,3.8126e-08,9.0346e-12,1.2911e-16,7.9932e-08,5.1454e-11,0.0026106,5.2003e-07
1.4892e-18,9.3214e-07,5.2173e-05,0.000594,3.5913e-06,1.0792e-09,3.9802e-10,0.00017903,0.095825,0.033431,0.0049505,0.0026908,6.0995e-05,3.1055e-07,1.7837e-14,9.4599e-09,0.0012325,1,6.4532e-06,0.00013868,2.5399e-07,3.8313e-13,9.4305e-17,2.6218e-18,0.0044894,3.4549e-06,0.14376,0.20421,1.7365e-23,1.4425e-05,3.9615e-15,1.6371e-05,1.3694e-05,0.0013207,5.7804e-08,1.0866e-08,5.954e-11,4.8041e-05,2.2728e-17,3.8598e-15,0.034784,3.4559e-07,4.3619e-05,5.3547e-05,3.3497e-09,7.5421e-05,2.0727e-18,1.6551e-17,4.7037e-05,5.9415e-05,0.0014965,2.9749e-14,2.4901e-14,1.4196e-05,1.0581e-13,7.9996e-17,1.1976e-09,2.4923e-08,9.9286e-08,0.00034496,2.4866e-15,5.7446e-11,1.3379e-14,1.904e-19,4.6586e-05,7.8791e-14,0.016384,0.00030942
2.1388e-13,0.10071,3.7749e-10,4.6445e-09,0.25424,0.00014497,5.4538e-05,1.2946e-09,8.245e-07,0.00012122,3.9635e-08,1.9711e-08,4.5209e-10,0.036644,2.5414e-09,0.0011917,0.0037513,6.4532e-06,1,0.035965,0.030375,5.4086e-08,1.3423e-11,3.6804e-13,3.3438e-08,0.214,1.5673e-06,2.0695e-05,2.4881e-18,0.18497,5.5252e-10,0.077458,0.18777,1.0221e-08,0.006443,0.0011006,4.9159e-06,3.659e-10,3.095e-12,5.4042e-10,3.6377e-07,0.013149,0.088607,4.7616e-10,0.00041751,7.7493e-10,2.9371e-13,2.3609e-12,3.325e-10,4.2679e-10,0.0036839,3.6494e-09,2.7721e-09,0.092632,1.4936e-08,1.1295e-11,0.00014329,0.0022072,0.010189,2.5493e-09,3.4712e-10,7.9328e-06,1.9018e-09,2.7082e-14,4.1104e-10,1.0219e-08,2.4424e-05,2.6032e-09
1.0054e-14,0.0059864,8.1227e-09,9.927e-08,0.022151,7.1596e-06,2.671e-06,2.8022e-08,1.8057e-05,0.0025649,8.501e-07,4.2916e-07,9.7923e-09,0.0020266,1.2023e-10,6.0644e-05,0.073626,0.00013868,0.035965,1,0.0016539,2.5578e-09,6.3733e-13,1.7406e-14,7.2373e-07,0.020486,3.3942e-05,0.00044895,1.175e-19,0.075812,2.6352e-11,0.043416,0.064361,2.1922e-07,0.00035117,6.0244e-05,2.9019e-07,7.8135e-09,1.4588e-13,2.6101e-11,7.6062e-06,0.0013195,0.1781,9.7016e-09,2.0872e-05,1.5739e-08,1.3928e-14,1.1109e-13,7.2745e-09,9.2296e-09,0.071092,1.8058e-10,1.4008e-10,0.050227,7.133e-10,5.4141e-13,7.2398e-06,0.00012927,0.00063273,5.5285e-08,1.6128e-11,3.8153e-07,9.0436e-11,1.2812e-15,8.5332e-09,4.8912e-10,0.00039938,5.4299e-08
5.6179e-12,0.19087,1.4549e-11,1.8048e-10,0.055803,0.003759,0.0014684,5.0449e-11,3.269e-08,4.9663e-06,1.537e-09,7.7213e-10,1.7581e-11,0.37867,6.6659e-08,0.026065,0.00016066,2.5399e-07,0.030375,0.0016539,1,1.4107e-06,3.5369e-10,9.493e-12,1.3001e-09,0.055829,6.2193e-08,8.2321e-07,6.5731e-17,0.013937,1.4348e-08,0.0065132,0.012992,3.986e-10,0.095579,0.016817,8.6332e-05,1.4351e-11,7.8564e-11,1.4554e-08,1.4156e-08,0.028748,0.0047096,1.8429e-11,0.0093202,3.0608e-11,7.7238e-12,6.2252e-11,1.3121e-11,1.6516e-11,0.00014884,8.6529e-08,6.1001e-08,0.0092978,3.9822e-07,3.0268e-10,0.003103,0.025496,0.19039,1.0142e-10,8.6857e-09,0.000208,5.0491e-08,7.1545e-13,1.6195e-11,2.4718e-07,1.0709e-06,1.0147e-10
3.6911e-06,3.8551e-07,2.1886e-17,2.7679e-16,1.0045e-07,0.00030828,0.00085228,7.6646e-17,4.8671e-14,7.706e-12,2.327e-15,1.1468e-15,2.6727e-17,1.1646e-06,0.037776,3.4778e-05,2.5827e-10,3.8313e-13,5.4086e-08,2.5578e-09,1.4107e-06,1,0.0002158,5.853e-06,1.9775e-15,1.0188e-07,9.5558e-14,1.2362e-12,4.243e-11,2.3963e-08,0.0076335,1.6817e-08,2.4604e-08,6.0263e-16,5.5149e-06,2.1611e-05,0.00054527,2.2089e-17,4.0612e-05,0.007206,2.2123e-14,5.2326e-07,7.8699e-09,3.0062e-17,9.1075e-05,5.1427e-17,4.8617e-06,4.1227e-05,1.9337e-17,2.4691e-17,2.3366e-10,0.010101,0.0030958,1.9811e-08,0.17308,0.00017506,0.00022494,8.8835e-06,3.0235e-06,1.5127e-16,0.0050211,0.0058238,0.028178,4.4605e-07,2.5721e-17,0.037386,2.0866e-12,1.6068e-16
0.014072,9.5773e-11,5.3149e-21,6.6719e-20,2.4596e-11,7.9887e-08,2.248e-07,1.8694e-20,1.2038e-17,1.8704e-15,5.654e-19,2.825e-19,6.4659e-21,2.8798e-10,0.0047176,8.7234e-09,6.4548e-14,9.4305e-17,1.3423e-11,6.3733e-13,3.5369e-10,0.0002158,1,0.015661,4.8583e-19,2.511e-11,2.3567e-17,3.0228e-16,1.7783e-07,6.0021e-12,0.016843,3.9709e-12,5.942e-12,1.4577e-19,1.403e-09,5.8106e-09,3.5044e-07,5.3994e-21,0.032276,0.020746,5.369e-18,1.3852e-10,1.9578e-12,7.2032e-21,2.3677e-08,1.2664e-20,0.019044,0.10413,4.7678e-21,6.0523e-21,5.6703e-14,0.00066826,0.00029617,4.9143e-12,0.00084384,0.36013,5.9216e-08,2.3267e-09,8.4278e-10,3.7178e-20,0.015191,1.4873e-06,0.0061871,0.0016954,6.252e-21,0.00047383,5.141e-16,3.913e-20
0.12316,2.6061e-12,1.5002e-22,1.8935e-21,6.7973e-13,2.1192e-09,5.8844e-09,5.3077e-22,3.3316e-19,5.2396e-17,1.5926e-20,7.8378e-21,1.8296e-22,7.8385e-12,0.00011885,2.4791e-10,1.7824e-15,2.6218e-18,3.6804e-13,1.7406e-14,9.493e-12,5.853e-06,0.015661,1,1.3671e-20,6.9447e-13,6.6017e-19,8.4165e-18,4.9695e-06,1.6396e-13,0.00047349,1.1749e-13,1.6831e-13,4.1041e-21,3.9115e-11,1.6716e-10,1.1962e-08,1.5194e-22,0.0152,0.00044706,1.5285e-19,4.1026e-12,5.4013e-14,2.0649e-22,6.5285e-10,3.6435e-22,0.10844,0.05876,1.3222e-22,1.7026e-22,1.59e-15,2.6283e-05,1.4748e-05,1.3679e-13,2.087e-05,0.014639,1.7089e-09,6.8251e-11,2.1605e-11,1.0328e-21,0.00069116,3.9774e-08,0.00015459,0.025439,1.7717e-22,1.8076e-05,1.5e-17,1.1164e-21
7.6672e-21,4.8513e-09,0.0088833,0.068763,1.8812e-08,5.5234e-12,2.0338e-12,0.031312,0.030725,0.00021852,0.20388,0.23025,0.0098356,1.6065e-09,9.1777e-17,4.9959e-11,6.9007e-06,0.0044894,3.3438e-08,7.2373e-07,1.3001e-09,1.9775e-15,4.8583e-19,1.3671e-20,1,1.7942e-08,0.016356,0.0014182,8.9072e-26,7.5263e-08,2.0604e-17,9.4768e-08,7.3679e-08,0.13018,3.0714e-10,5.9324e-11,3.4372e-13,0.0076137,1.188e-19,1.9692e-17,0.047793,2.0441e-09,2.3078e-07,0.0068219,1.7615e-11,0.0070261,1.0715e-20,8.5265e-20,0.0076121,0.010047,8.0676e-06,1.6061e-16,1.3787e-16,7.6765e-08,5.426e-16,4.0854e-19,6.3709e-12,1.3685e-10,5.0642e-10,0.045546,1.3134e-17,2.9594e-13,6.8527e-17,9.7682e-22,0.0057745,4.2055e-16,0.00033059,0.036743
4.009e-13,0.1582,2.0183e-10,2.4965e-09,0.30074,0.00027418,0.00010327,6.9843e-10,4.4413e-07,6.7181e-05,2.1201e-08,1.0537e-08,2.4209e-10,0.066579,4.7677e-09,0.0022236,0.0020219,3.4549e-06,0.214,0.020486,0.055829,1.0188e-07,2.511e-11,6.9447e-13,1.7942e-08,1,8.4775e-07,1.1241e-05,4.6634e-18,0.12918,1.0372e-09,0.055955,0.12775,5.4942e-09,0.011881,0.0019219,8.8984e-06,1.9626e-10,5.7675e-12,1.0168e-09,1.9461e-07,0.020177,0.053324,2.5388e-10,0.00076328,4.1648e-10,5.5096e-13,4.4559e-12,1.7939e-10,2.2856e-10,0.0020053,6.6902e-09,4.9448e-09,0.074311,2.8174e-08,2.1242e-11,0.00026575,0.0037469,0.018419,1.3787e-09,6.4996e-10,1.4979e-05,3.5842e-09,5.082e-14,2.1787e-10,1.9077e-08,1.3661e-05,1.3856e-09
3.728e-19,2.3146e-07,0.00019433,0.0020848,8.9505e-07,2.6509e-10,9.7822e-11,0.00069739,0.20036,0.0090046,0.016452,0.0091539,0.00023028,7.6519e-08,4.4479e-15,2.3928e-09,0.00032067,0.14376,1.5673e-06,3.3942e-05,6.2193e-08,9.5558e-14,2.3567e-17,6.6017e-19,0.016356,8.4775e-07,1,0.05647,4.3313e-24,3.5638e-06,9.9453e-16,4.373e-06,3.4571e-06,0.004559,1.4708e-08,2.7954e-09,1.5443e-11,0.00018624,5.7361e-18,9.5284e-16,0.090371,9.1203e-08,1.0844e-05,0.00020436,8.4773e-10,0.00028228,5.2023e-19,4.1445e-18,0.00017155,0.00022041,0.0003736,7.6569e-15,6.4102e-15,3.5418e-06,2.6308e-14,1.9798e-17,3.0312e-10,6.4048e-09,2.3967e-08,0.0012342,6.3411e-16,1.4289e-11,3.3158e-15,4.7392e-20,0.00016978,2.0103e-14,0.0073174,0.0011945
4.7961e-18,3.0066e-06,1.6907e-05,0.00019933,1.1706e-05,3.4955e-09,1.2891e-09,5.6873e-05,0.033975,0.10705,0.0017043,0.00086866,1.9957e-05,1.0075e-06,5.755e-14,3.0609e-08,0.0038786,0.20421,2.0695e-05,0.00044895,8.2321e-07,1.2362e-12,3.0228e-16,8.4165e-18,0.0014182,1.1241e-05,0.05647,1,5.5741e-23,4.5996e-05,1.2671e-14,5.2621e-05,4.4541e-05,0.00044607,1.8535e-07,3.4743e-08,1.8833e-10,1.5407e-05,7.2397e-17,1.239e-14,0.013187,1.0988e-06,0.00013925,1.8026e-05,1.0733e-08,2.576e-05,6.6234e-18,5.3404e-17,1.5053e-05,1.9054e-05,0.0048552,9.5178e-14,7.9145e-14,4.5641e-05,3.404e-13,2.5686e-16,3.8137e-09,7.9896e-08,3.1708e-07,0.00011116,8.0057e-15,1.8621e-10,4.3192e-14,6.1294e-19,1.5721e-05,2.5265e-13,0.028533,0.00010032
