0.05639,6.1607e-11,5.7755e-06,3.8736e-05,3.6237e-10,3.5667e-06,0.1328,1.3143e-06,1.8443e-10,1.3811e-10,1,0.046103,6.0791e-06,7.4419e-16,1.5463e-05,4.8165e-10,4.5472e-19,2.5603e-05,1.5392e-23,1.2337e-19,0.002642,3.4607e-11,0.014775,5.9735e-17,2.2591e-20,3.9148e-10,4.7046e-12,1.2246e-13,3.1379e-14,1.4734e-05,5.0365e-14,2.6204e-22,1.8474e-08,2.8387e-25,3.4799e-13,3.6011e-22,3.8965e-09,8.5848e-14,7.8825e-10,7.7214e-12,0.0002805,6.9892e-18,5.5976e-14,2.2031e-10,3.988e-11,0.00013068,7.17e-12,9.6495e-19
0.2584,9.7066e-10,9.0503e-05,0.00057945,5.7326e-09,5.4961e-05,0.061917,2.037e-05,2.8961e-09,2.2074e-09,0.046103,1,9.3229e-05,1.1751e-14,0.00023326,7.7145e-09,7.1899e-18,0.00038534,2.4307e-22,1.9443e-18,0.034208,5.4669e-10,0.15513,9.4026e-16,3.5768e-19,5.7628e-09,7.417e-11,1.9262e-12,4.9847e-13,0.00022587,8.0104e-13,4.1217e-21,2.899e-07,4.5192e-24,5.478e-12,5.7307e-21,6.1645e-08,1.3446e-12,1.2518e-08,1.2235e-10,0.0016108,1.1123e-16,9.0082e-13,3.4653e-09,6.4109e-10,0.0017307,1.0998e-10,1.5406e-17
7.5012e-05,9.0497e-06,0.26299,0.084384,5.3556e-05,0.25032,1.1401e-05,0.077072,2.718e-05,2.0404e-05,6.0791e-06,9.3229e-05,1,1.1267e-10,0.072912,6.675e-05,6.9427e-14,0.1499,2.3652e-18,1.8953e-14,0.0018702,5.1947e-06,0.00035901,9.1003e-12,3.4774e-15,3.2057e-05,7.1312e-07,1.8458e-08,4.6637e-09,0.10728,7.1321e-09,4.0012e-17,0.002592,4.3974e-20,5.3234e-08,5.3958e-17,0.00056029,1.305e-08,9.4758e-05,1.1195e-06,0.00019548,1.0368e-12,8.3663e-09,3.1666e-05,5.7905e-06,0.0097975,1.0435e-06,1.4817e-13
9.4239e-15,1.0044e-05,1.1413e-10,1.6306e-11,1.8351e-06,1.872e-10,1.4806e-15,4.3112e-10,3.5542e-06,4.5397e-06,7.4419e-16,1.1751e-14,1.1267e-10,1,3.2801e-11,1.1284e-06,0.00047346,2.6525e-11,1.8319e-08,0.00013406,2.4392e-13,1.8788e-05,4.4786e-14,0.045843,2.5717e-05,4.5011e-07,0.00013099,0.0043007,0.010568,3.8292e-11,0.003939,3.0345e-07,3.6185e-08,3.4654e-10,0.0018115,3.3962e-07,1.6873e-07,0.0066279,5.6013e-07,6.8387e-05,1.2452e-13,0.0031997,0.0059095,2.7139e-06,1.4524e-05,2.8199e-12,8.4902e-05,0.00090543
0.00019175,2.482e-06,0.081736,0.097849,1.4496e-05,0.066333,3.1818e-05,0.028988,7.4569e-06,5.9619e-06,1.5463e-05,0.00023326,0.072912,3.2801e-11,1,1.9359e-05,2.032e-14,0.096092,7.0332e-19,5.5391e-15,0.0038136,1.4597e-06,0.00079829,2.631e-12,1.0332e-15,1.0427e-05,2.0764e-07,5.3412e-09,1.3956e-09,0.078655,2.2479e-09,1.1622e-17,0.00065592,1.3467e-20,1.4965e-08,1.6834e-17,0.00015063,3.6282e-09,2.8996e-05,3.3628e-07,0.00051795,3.2127e-13,2.6813e-09,9.1349e-06,1.6743e-06,0.019175,2.6302e-07,4.5554e-14
6.1545e-09,0.044721,7.0427e-05,9.9978e-06,0.11691,0.00011357,9.9684e-10,0.0002392,0.088774,0.10045,4.8165e-10,7.7145e-09,6.675e-05,1.1284e-06,1.9359e-05,1,7.4356e-10,1.6324e-05,2.6316e-14,2.0437e-10,1.5456e-07,0.030404,2.8436e-08,9.3868e-08,3.8374e-11,0.006806,0.0062198,0.00015993,4.5266e-05,2.4099e-05,6.6169e-05,4.2825e-13,0.016891,5.0826e-16,0.00049955,6.0989e-13,0.051188,0.00012127,0.044225,0.0080188,6.1196e-08,1.1076e-08,9.075e-05,0.09406,0.032378,1.7223e-06,0.0057328,1.6983e-09
5.7487e-18,6.6223e-09,7.051e-14,9.9906e-15,1.1715e-09,1.1521e-13,9.0284e-19,2.649e-13,2.2569e-09,2.8984e-09,4.5472e-19,7.1899e-18,6.9427e-14,0.00047346,2.032e-14,7.4356e-10,1,1.6352e-14,3.0114e-05,0.14481,1.4963e-16,1.2127e-08,2.7456e-17,0.0064394,0.036803,3.6917e-10,8.6624e-08,3.2718e-06,1.0574e-05,2.3781e-14,4.6895e-06,0.00050559,2.2652e-11,5.6985e-07,1.2488e-06,0.00038454,1.0611e-10,4.9936e-06,3.8102e-10,4.6962e-08,8.3816e-17,0.010928,5.4759e-06,1.7526e-09,9.591e-09,1.7581e-15,5.8985e-08,0.10271
0.00031203,2.1596e-06,0.13598,0.20851,1.2734e-05,0.098483,4.7783e-05,0.029108,6.4964e-06,4.8846e-06,2.5603e-05,0.00038534,0.1499,2.6525e-11,0.096092,1.6324e-05,1.6352e-14,1,5.5752e-19,4.4538e-15,0.0076393,1.2297e-06,0.0014772,2.1487e-12,8.1967e-16,8.6304e-06,1.7005e-07,4.3726e-09,1.105e-09,0.1302,1.7179e-09,9.4052e-18,0.00062885,1.0377e-20,1.2584e-08,1.2845e-17,0.00013408,3.0831e-09,2.353e-05,2.6959e-07,0.00056787,2.4527e-13,2.0049e-09,7.6658e-06,1.3719e-06,0.026717,2.4711e-07,3.5064e-14
1.9497e-22,2.2918e-13,2.4095e-18,3.4295e-19,4.0161e-14,3.9467e-18,3.0811e-23,9.2366e-18,7.8124e-14,1.0098e-13,1.5392e-23,2.4307e-22,2.3652e-18,1.8319e-08,7.0332e-19,2.6316e-14,3.0114e-05,5.5752e-19,1,0.0001132,5.0961e-21,4.2006e-13,9.3066e-22,2.4484e-07,0.00061431,1.5203e-14,3.0661e-12,1.1694e-10,4.0136e-10,8.1974e-19,2.0053e-10,0.043244,7.7743e-16,0.014572,4.3377e-11,0.0085561,3.6482e-15,1.7433e-10,1.3752e-14,1.6879e-12,3.1542e-21,1.2384e-06,2.1533e-10,6.1726e-14,3.3434e-13,6.1673e-20,2.0411e-12,1.2764e-05
1.5611e-18,1.8151e-09,1.9187e-14,2.7293e-15,3.1866e-10,3.1495e-14,2.4535e-19,7.2691e-14,6.198e-10,7.9276e-10,1.2337e-19,1.9443e-18,1.8953e-14,0.00013406,5.5391e-15,2.0437e-10,0.14481,4.4538e-15,0.0001132,1,4.0778e-17,3.3254e-09,7.4542e-18,0.001859,0.12718,1.0468e-10,2.4045e-08,9.0926e-07,2.953e-06,6.4849e-15,1.3544e-06,0.0018749,6.1934e-12,2.1399e-06,3.4507e-07,0.0012132,2.8993e-11,1.3808e-06,1.0386e-10,1.3023e-08,2.3167e-17,0.004441,1.5556e-06,4.8247e-10,2.6164e-09,4.8049e-16,1.6192e-08,0.055044
0.027982,1.9991e-08,0.0017589,0.010886,1.1746e-07,0.0011026,0.004376,0.00038296,6.0269e-08,4.4973e-08,0.002642,0.034208,0.0018702,2.4392e-13,0.0038136,1.5456e-07,1.4963e-16,0.0076393,5.0961e-21,4.0778e-17,1,1.1319e-08,0.12747,1.9691e-14,7.471e-18,1.0546e-07,1.5527e-09,4.0112e-11,1.0267e-11,0.0040092,1.621e-11,8.6201e-20,5.9365e-06,9.4361e-23,1.1481e-10,1.18e-19,1.2587e-06,2.8254e-11,2.3944e-07,2.5068e-09,0.0029623,2.2771e-15,1.8366e-11,7.1245e-08,1.2872e-08,0.018633,2.3176e-09,3.1952e-16
4.4481e-10,0.20371,5.3159e-06,7.775e-07,0.072144,8.6948e-06,6.8827e-11,1.9237e-05,0.11878,0.14544,3.4607e-11,5.4669e-10,5.1947e-06,1.8788e-05,1.4597e-06,0.030404,1.2127e-08,1.2297e-06,4.2006e-13,3.3254e-09,1.1319e-08,1,2.08e-09,1.593e-06,6.2085e-10,0.0034484,0.10458,0.0032754,0.00070548,1.7448e-06,0.00085254,7.0524e-12,0.0016083,7.926e-15,0.0089547,9.1532e-12,0.0073668,0.0021249,0.013196,0.098365,4.5007e-09,1.6503e-07,0.001235,0.084902,0.16489,1.2236e-07,0.09049,2.6237e-08
0.12989,3.6952e-09,0.00033663,0.0021822,2.1718e-08,0.00020906,0.021511,7.3411e-05,1.1079e-08,8.2353e-09,0.014775,0.15513,0.00035901,4.4786e-14,0.00079829,2.8436e-08,2.7456e-17,0.0014772,9.3066e-22,7.4542e-18,0.12747,2.08e-09,1,3.607e-15,1.3644e-18,2.0693e-08,2.8326e-10,7.373e-12,1.8735e-12,0.00080071,2.9746e-12,1.5818e-20,1.1017e-06,1.7145e-23,2.1036e-11,2.1465e-20,2.322e-07,5.1898e-12,4.5403e-08,4.59e-10,0.0023201,4.133e-16,3.3285e-12,1.3154e-08,2.3786e-09,0.0050637,4.3198e-10,5.7977e-17
7.5379e-16,8.5967e-07,9.2046e-12,1.3138e-12,1.5358e-07,1.5121e-11,1.1821e-16,3.4456e-11,2.953e-07,3.7709e-07,5.9735e-17,9.4026e-16,9.1003e-12,0.045843,2.631e-12,9.3868e-08,0.0064394,2.1487e-12,2.4484e-07,0.001859,1.9691e-14,1.593e-06,3.607e-15,1,0.00034759,4.1127e-08,1.1312e-05,0.00042576,0.001182,3.0898e-12,0.00046345,4.1714e-06,2.9776e-09,4.5358e-09,0.00016472,4.1144e-06,1.3915e-08,0.0006515,4.7167e-08,5.9206e-06,1.0307e-14,0.018834,0.00060047,2.265e-07,1.2167e-06,2.2667e-13,7.7418e-06,0.010489
2.8773e-19,3.367e-10,3.5521e-15,5.0699e-16,5.9198e-11,5.8249e-15,4.5333e-20,1.3561e-14,1.1475e-10,1.4896e-10,2.2591e-20,3.5768e-19,3.4774e-15,2.5717e-05,1.0332e-15,3.8374e-11,0.036803,8.1967e-16,0.00061431,0.12718,7.471e-18,6.2085e-10,1.3644e-18,0.00034759,1,2.0346e-11,4.5318e-09,1.7203e-07,5.734e-07,1.2057e-15,2.7465e-07,0.0096094,1.1439e-12,1.2096e-05,6.3999e-08,0.0054671,5.3664e-12,2.5519e-07,1.9726e-11,2.4754e-09,4.4269e-18,0.0012483,3.1151e-07,9.042e-11,4.9027e-10,8.9957e-17,2.9328e-09,0.015661
4.7225e-09,0.0041855,3.3084e-05,5.8409e-06,0.0070416,5.4079e-05,8.0389e-10,0.00010515,0.0061995,0.0064414,3.9148e-10,5.7628e-09,3.2057e-05,4.5011e-07,1.0427e-05,0.006806,3.6917e-10,8.6304e-06,1.5203e-14,1.0468e-10,1.0546e-07,0.0034484,2.0693e-08,4.1127e-08,2.0346e-11,1,0.0010989,5.0036e-05,1.4433e-05,1.1805e-05,2.17e-05,2.378e-13,0.0026556,3.0417e-16,0.00012481,3.3592e-13,0.0053922,3.5157e-05,0.004371,0.0013169,4.2677e-08,5.3193e-09,2.87e-05,0.0069669,0.00328,1.0251e-06,0.00092742,8.3438e-10
6.0361e-11,0.049418,7.3134e-07,1.0744e-07,0.010617,1.223e-06,9.5607e-12,2.7175e-06,0.020762,0.026949,4.7046e-12,7.417e-11,7.1312e-07,0.00013099,2.0764e-07,0.0062198,8.6624e-08,1.7005e-07,3.0661e-12,2.4045e-08,1.5527e-09,0.10458,2.8326e-10,1.1312e-05,4.5318e-09,0.0010989,1,0.021199,0.0047698,2.4401e-07,0.0054322,5.0189e-11,0.00022645,5.8634e-14,0.061467,6.7158e-11,0.0010256,0.014411,0.0025401,0.17377,6.9452e-10,1.1994e-06,0.0094526,0.016179,0.055853,1.7643e-08,0.12067,1.9439e-07
1.569e-12,0.0015808,1.876e-08,2.7695e-09,0.0002997,3.0992e-08,2.4332e-13,7.0179e-08,0.00056864,0.00073031,1.2246e-13,1.9262e-12,1.8458e-08,0.0043007,5.3412e-09,0.00015993,3.2718e-06,4.3726e-09,1.1694e-10,9.0926e-07,4.0112e-11,0.0032754,7.373e-12,0.00042576,1.7203e-07,5.0036e-05,0.021199,1,0.075314,6.245e-09,0.037259,1.9675e-09,5.839e-06,2.2078e-12,0.21691,2.3712e-09,2.7646e-05,0.23414,7.9177e-05,0.0098268,1.8765e-11,3.6898e-05,0.083486,0.0004328,0.0020734,4.4918e-10,0.011788,6.8532e-06
4.0372e-13,0.0003712,4.8384e-09,6.9535e-10,7.1184e-05,7.8766e-09,6.3758e-14,1.8077e-08,0.00013408,0.0001817,3.1379e-14,4.9847e-13,4.6637e-09,0.010568,1.3956e-09,4.5266e-05,1.0574e-05,1.105e-09,4.0136e-10,2.953e-06,1.0267e-11,0.00070548,1.8735e-12,0.001182,5.734e-07,1.4433e-05,0.0047698,0.075314,1,1.6262e-09,0.033883,6.4586e-09,1.4581e-06,7.8651e-12,0.044665,8.514e-09,6.7397e-06,0.086244,2.1379e-05,0.0025044,5.2318e-12,0.00012335,0.085747,0.00010701,0.00052889,1.2047e-10,0.0023412,2.3709e-05
0.00018517,3.0175e-06,0.1271,0.10732,1.756e-05,0.082199,2.9221e-05,0.035778,8.992e-06,7.0446e-06,1.4734e-05,0.00022587,0.10728,3.8292e-11,0.078655,2.4099e-05,2.3781e-14,0.1302,8.1974e-19,6.4849e-15,0.0040092,1.7448e-06,0.00080071,3.0898e-12,1.2057e-15,1.1805e-05,2.4401e-07,6.245e-09,1.6262e-09,1,2.5975e-09,1.3626e-17,0.00083271,1.5551e-20,1.784e-08,1.9227e-17,0.00017757,4.3212e-09,3.4461e-05,3.9393e-07,0.00045176,3.7021e-13,3.0692e-09,1.0847e-05,2.0147e-06,0.019882,3.2413e-07,5.2992e-14
6.5027e-13,0.00045464,7.4769e-09,1.1037e-09,9.3208e-05,1.2367e-08,1.0551e-13,2.8973e-08,0.00017434,0.00024486,5.0365e-14,8.0104e-13,7.1321e-09,0.003939,2.2479e-09,6.6169e-05,4.6895e-06,1.7179e-09,2.0053e-10,1.3544e-06,1.621e-11,0.00085254,2.9746e-12,0.00046345,2.7465e-07,2.17e-05,0.0054322,0.037259,0.033883,2.5975e-09,1,3.0746e-09,2.1188e-06,4.1182e-12,0.028621,4.4467e-09,9.5479e-06,0.035527,3.1977e-05,0.0027687,8.8821e-12,6.1055e-05,0.06177,0.00014826,0.00066705,2.0014e-10,0.0020732,1.1483e-05
3.3027e-21,3.8599e-12,4.0407e-17,5.7418e-18,6.7943e-13,6.6085e-17,5.1566e-22,1.526e-16,1.308e-12,1.6683e-12,2.6204e-22,4.1217e-21,4.0012e-17,3.0345e-07,1.1622e-17,4.2825e-13,0.00050559,9.4052e-18,0.043244,0.0018749,8.6201e-20,7.0524e-12,1.5818e-20,4.1714e-06,0.0096094,2.378e-13,5.0189e-11,1.9675e-09,6.4586e-09,1.3626e-17,3.0746e-09,1,1.3089e-14,0.0008593,7.3023e-10,0.023438,6.1418e-14,2.9626e-09,2.2372e-13,2.7657e-11,5.0533e-20,1.6823e-05,3.3001e-09,1.0124e-12,5.588e-12,1.0115e-18,3.5696e-11,0.00018464
2.3338e-07,0.0027456,0.0026094,0.00038222,0.015472,0.0042167,3.6276e-08,0.0077629,0.0077684,0.005988,1.8474e-08,2.899e-07,0.002592,3.6185e-08,0.00065592,0.016891,2.2652e-11,0.00062885,7.7743e-16,6.1934e-12,5.9365e-06,0.0016083,1.1017e-06,2.9776e-09,1.1439e-12,0.0026556,0.00022645,5.839e-06,1.4581e-06,0.00083271,2.1188e-06,1.3089e-14,1,1.4562e-17,1.7223e-05,1.7558e-14,0.10853,4.1741e-06,0.015783,0.00033173,1.5894e-06,3.2848e-10,2.6377e-06,0.0087686,0.0016833,5.5688e-05,0.00030986,4.8919e-11
3.6393e-24,4.3091e-15,4.5203e-20,6.464e-21,7.529e-16,7.4148e-20,5.7892e-25,1.7599e-19,1.4697e-15,1.9352e-15,2.8387e-25,4.5192e-24,4.3974e-20,3.4654e-10,1.3467e-20,5.0826e-16,5.6985e-07,1.0377e-20,0.014572,2.1399e-06,9.4361e-23,7.926e-15,1.7145e-23,4.5358e-09,1.2096e-05,3.0417e-16,5.8634e-14,2.2078e-12,7.8651e-12,1.5551e-20,4.1182e-12,0.0008593,1.4562e-17,1,8.0992e-13,0.00038887,6.8596e-17,3.2194e-12,2.6688e-16,3.2772e-14,6.3111e-23,2.8017e-08,4.4143e-12,1.1782e-15,6.3864e-15,1.1855e-21,3.6623e-14,2.7158e-07
4.4114e-12,0.0046291,5.3937e-08,7.6794e-09,0.00087593,8.8899e-08,6.8962e-13,1.9653e-07,0.0016737,0.0020984,3.4799e-13,5.478e-12,5.3234e-08,0.0018115,1.4965e-08,0.00049955,1.2488e-06,1.2584e-08,4.3377e-11,3.4507e-07,1.1481e-10,0.0089547,2.1036e-11,0.00016472,6.3999e-08,0.00012481,0.061467,0.21691,0.044665,1.784e-08,0.028621,7.3023e-10,1.7223e-05,8.0992e-13,1,8.9411e-10,7.9553e-05,0.21237,0.00022045,0.025601,5.1395e-11,1.4467e-05,0.062855,0.0012368,0.0060094,1.2735e-09,0.036723,2.5969e-06
4.6204e-21,4.9718e-12,5.606e-17,8.0246e-18,8.8899e-13,9.1806e-17,7.4123e-22,2.1587e-16,1.7188e-12,2.3121e-12,3.6011e-22,5.7307e-21,5.3958e-17,3.3962e-07,1.6834e-17,6.0989e-13,0.00038454,1.2845e-17,0.0085561,0.0012132,1.18e-19,9.1532e-12,2.1465e-20,4.1144e-06,0.0054671,3.3592e-13,6.7158e-11,2.3712e-09,8.514e-09,1.9227e-17,4.4467e-09,0.023438,1.7558e-14,0.00038887,8.9411e-10,1,8.2679e-14,3.4466e-09,3.1447e-13,3.769e-11,7.7514e-20,2.3067e-05,4.9912e-09,1.3944e-12,7.5199e-12,1.4952e-18,3.9967e-11,0.00021001
5.0001e-08,0.011129,0.00056181,8.1396e-05,0.064631,0.00093095,7.7259e-09,0.0018081,0.032546,0.027841,3.8965e-09,6.1645e-08,0.00056029,1.6873e-07,0.00015063,0.051188,1.0611e-10,0.00013408,3.6482e-15,2.8993e-11,1.2587e-06,0.0073668,2.322e-07,1.3915e-08,5.3664e-12,0.0053922,0.0010256,2.7646e-05,6.7397e-06,0.00017757,9.5479e-06,6.1418e-14,0.10853,6.8596e-17,7.9553e-05,8.2679e-14,1,1.926e-05,0.040658,0.0015113,3.9089e-07,1.526e-09,1.2243e-05,0.033937,0.0073645,1.235e-05,0.0013437,2.2821e-10
1.0793e-12,0.0011341,1.3106e-08,1.8601e-09,0.0002118,2.1663e-08,1.6844e-13,4.7441e-08,0.00040688,0.00049887,8.5848e-14,1.3446e-12,1.305e-08,0.0066279,3.6282e-09,0.00012127,4.9936e-06,3.0831e-09,1.7433e-10,1.3808e-06,2.8254e-11,0.0021249,5.1898e-12,0.0006515,2.5519e-07,3.5157e-05,0.014411,0.23414,0.086244,4.3212e-09,0.035527,2.9626e-09,4.1741e-06,3.2194e-12,0.21237,3.4466e-09,1.926e-05,1,5.5053e-05,0.0065955,1.2677e-11,5.0968e-05,0.079091,0.00029818,0.001487,3.1053e-10,0.010325,9.8569e-06
1.0024e-08,0.017927,0.00010173,1.5024e-05,0.051532,0.00016076,1.6012e-09,0.00033412,0.03699,0.036852,7.8825e-10,1.2518e-08,9.4758e-05,5.6013e-07,2.8996e-05,0.044225,3.8102e-10,2.353e-05,1.3752e-14,1.0386e-10,2.3944e-07,0.013196,4.5403e-08,4.7167e-08,1.9726e-11,0.004371,0.0025401,7.9177e-05,2.1379e-05,3.4461e-05,3.1977e-05,2.2372e-13,0.015783,2.6688e-16,0.00022045,3.1447e-13,0.040658,5.5053e-05,1,0.0033733,9.5682e-08,5.5737e-09,4.1929e-05,0.038475,0.014304,2.5635e-06,0.0024527,8.5713e-10
9.9555e-11,0.048836,1.1588e-06,1.7097e-07,0.014292,1.9244e-06,1.5627e-11,4.2502e-06,0.024471,0.034007,7.7214e-12,1.2235e-10,1.1195e-06,6.8387e-05,3.3628e-07,0.0080188,4.6962e-08,2.6959e-07,1.6879e-12,1.3023e-08,2.5068e-09,0.098365,4.59e-10,5.9206e-06,2.4754e-09,0.0013169,0.17377,0.0098268,0.0025044,3.9393e-07,0.0027687,2.7657e-11,0.00033173,3.2772e-14,0.025601,3.769e-11,0.0015113,0.0065955,0.0033733,1,1.1306e-09,6.6886e-07,0.0048209,0.019813,0.062811,2.8663e-08,0.067513,1.0626e-07
0.0014908,7.536e-09,0.00021919,0.00082671,4.0795e-08,0.00015032,0.00054609,7.5913e-05,2.1701e-08,1.8279e-08,0.0002805,0.0016108,0.00019548,1.2452e-13,0.00051795,6.1196e-08,8.3816e-17,0.00056787,3.1542e-21,2.3167e-17,0.0029623,4.5007e-09,0.0023201,1.0307e-14,4.4269e-18,4.2677e-08,6.9452e-10,1.8765e-11,5.2318e-12,0.00045176,8.8821e-12,5.0533e-20,1.5894e-06,6.3111e-23,5.1395e-11,7.7514e-20,3.9089e-07,1.2677e-11,9.5682e-08,1.1306e-09,1,1.4206e-15,1.0406e-11,2.7387e-08,5.2398e-09,0.0016439,8.147e-10,1.973e-16
