0.00045676,3.8019e-05,8.5201e-05,0.0001684,0.00058625,2.4536e-05,0.00077628,0.00082059,0.00094396,0.0004704,1,1.5147e-05,7.3061e-05,0.00039353,7.1733e-07,0.00046156,1.9944e-05,2.0305e-06,1.7213e-05,3.5109e-06,1.855e-06,3.6904e-08,6.0056e-06,0.00029935,5.1345e-07,1.9898e-05,0.00016191,3.8221e-06,0.00016307,3.349e-08
0.00074197,1.3217e-05,2.0796e-06,1.7082e-05,0.00078728,2.8145e-05,1.3564e-06,2.9617e-06,1.0664e-05,5.6494e-05,1.5147e-05,1,3.909e-06,3.0993e-05,3.0109e-07,9.2864e-06,2.3406e-06,2.771e-06,0.00018207,2.8665e-07,6.4187e-07,9.5576e-08,3.7374e-07,3.7707e-05,8.3717e-05,3.0446e-06,5.4719e-05,1.9853e-06,8.5865e-05,4.024e-08
0.00032128,3.7794e-05,0.00061491,0.00033137,8.7208e-05,3.2446e-06,0.00013525,0.00092267,0.00099605,0.00045527,7.3061e-05,3.909e-06,1,0.000124,1.8677e-05,0.00351,7.2412e-05,8.0904e-05,5.6923e-06,6.5367e-06,2.5092e-05,4.7744e-08,0.00031422,0.00044547,8.1177e-07,0.00011921,0.0004334,5.1238e-06,0.00021738,1.2689e-06
0.00030633,0.00010453,8.0301e-06,0.00023456,0.00085825,0.00073292,9.9979e-06,3.1901e-05,0.00023863,0.0015006,0.00039353,3.0993e-05,0.000124,1,9.4068e-06,9.5417e-05,2.0719e-06,7.0999e-05,5.1964e-05,2.7488e-07,4.5738e-07,1.6247e-08,2.4594e-05,0.00028401,9.5976e-07,3.1768e-06,5.1197e-05,3.5646e-05,0.00048709,1.5854e-06
6.1253e-06,3.6072e-06,1.4815e-07,2.1638e-06,8.252e-07,2.0718e-06,5.6752e-08,2.9576e-07,1.3836e-06,1.4791e-05,7.1733e-07,3.0109e-07,1.8677e-05,9.4068e-06,1,1.2781e-06,1.8492e-08,0.00074998,7.352e-06,2.8589e-09,5.9687e-08,1.0813e-09,1.2294e-05,3.2735e-06,8.6096e-08,1.914e-08,3.9742e-07,4.9431e-06,7.7153e-07,3.1861e-05
0.00045355,3.1632e-05,0.0010516,0.0010824,0.00011207,2.6897e-06,0.0016923,0.0032567,0.001018,0.00024211,0.00046156,9.2864e-06,0.00351,9.5417e-05,1.2781e-06,1,0.00053904,1.0805e-05,5.4427e-06,6.0169e-05,2.5628e-05,9.8495e-08,1.7118e-05,0.00024832,1.8167e-06,0.00078873,0.0014658,1.059e-06,0.0010502,2.2122e-07
4.1091e-05,5.8023e-06,0.0090632,2.9754e-05,2.0703e-05,2.2724e-07,0.0011154,0.0014454,0.0002075,2.9252e-05,1.9944e-05,2.3406e-06,7.2412e-05,2.0719e-06,1.8492e-08,0.00053904,1,1.6525e-07,5.9801e-07,0.0016311,0.00014574,1.3956e-07,9.9209e-07,3.6475e-05,1.6932e-06,0.00066775,0.0030505,5.7474e-08,2.2063e-05,2.6304e-09
2.442e-05,7.2739e-05,1.11e-06,8.1938e-05,9.5128e-06,2.1904e-05,4.4105e-07,2.2927e-06,1.0239e-05,3.8754e-05,2.0305e-06,2.771e-06,8.0904e-05,7.0999e-05,0.00074998,1.0805e-05,1.6525e-07,1,2.3532e-05,1.4604e-08,2.1721e-07,3.9963e-09,8.3403e-05,1.9993e-05,3.8717e-07,1.9522e-07,5.5113e-06,8.9904e-05,7.5106e-06,7.1571e-05
0.00049647,2.1134e-05,2.2471e-06,8.3188e-06,0.0003427,4.9597e-05,1.754e-06,1.8301e-06,1.4134e-05,0.00026391,1.7213e-05,0.00018207,5.6923e-06,5.1964e-05,7.352e-06,5.4427e-06,5.9801e-07,2.3532e-05,1,2.7644e-07,1.5663e-06,6.6861e-08,4.6606e-06,0.00032397,7.2482e-05,4.716e-07,4.0735e-05,6.5414e-05,6.6726e-05,3.0466e-08
4.2111e-06,9.1361e-07,0.00056274,2.3856e-06,3.5459e-06,2.7397e-08,0.0001488,5.9136e-05,9.61e-06,5.0794e-06,3.5109e-06,2.8665e-07,6.5367e-06,2.7488e-07,2.8589e-09,6.0169e-05,0.0016311,1.4604e-08,2.7644e-07,1,7.2109e-05,1.0234e-06,8.2452e-08,9.2048e-06,2.1101e-06,0.00047286,0.00024471,8.4189e-09,1.0264e-05,3.0703e-10
1.426e-05,3.9515e-06,0.00059101,4.7717e-06,5.2e-06,1.7112e-07,4.3633e-05,4.0194e-05,5.6261e-05,1.2662e-05,1.855e-06,6.4187e-07,2.5092e-05,4.5738e-07,5.9687e-08,2.5628e-05,0.00014574,2.1721e-07,1.5663e-06,7.2109e-05,1,6.0582e-07,4.9018e-06,1.9694e-05,9.3384e-06,1.4266e-05,0.00018021,1.7869e-07,2.7518e-06,8.915e-10
1.0747e-07,3.724e-07,2.6374e-07,6.5766e-08,1.3893e-07,4.4528e-09,5.0713e-08,8.1318e-08,4.5619e-08,3.21e-07,3.6904e-08,9.5576e-08,4.7744e-08,1.6247e-08,1.0813e-09,9.8495e-08,1.3956e-07,3.9963e-09,6.6861e-08,1.0234e-06,6.0582e-07,1,2.838e-09,3.4409e-07,1.638e-06,3.7275e-07,1.0713e-06,4.8088e-09,1.7262e-07,2.0266e-10
2.1048e-05,1.3014e-05,1.8996e-05,3.9666e-05,1.4309e-05,3.464e-06,6.6529e-06,3.8532e-05,0.00020084,3.0337e-05,6.0056e-06,3.7374e-07,0.00031422,2.4594e-05,1.2294e-05,1.7118e-05,9.9209e-07,8.3403e-05,4.6606e-06,8.2452e-08,4.9018e-06,2.838e-09,1,0.00011953,1.0939e-07,4.2817e-07,1.065e-05,0.00012494,3.725e-06,1.4539e-07
0.0020898,6.4688e-05,0.00022371,6.9248e-05,0.0028823,3.6788e-05,9.5305e-05,0.0003494,0.00099831,0.0035509,0.00029935,3.7707e-05,0.00044547,0.00028401,3.2735e-06,0.00024832,3.6475e-05,1.9993e-05,0.00032397,9.2048e-06,1.9694e-05,3.4409e-07,0.00011953,1,9.8021e-06,3.244e-05,0.0010953,6.7985e-05,0.00085899,6.0403e-08
4.7752e-05,3.0297e-06,1.7614e-06,1.1003e-06,1.4619e-05,1.3254e-06,4.6994e-07,4.7325e-07,1.4476e-06,1.6937e-05,5.1345e-07,8.3717e-05,8.1177e-07,9.5976e-07,8.6096e-08,1.8167e-06,1.6932e-06,3.8717e-07,7.2482e-05,2.1101e-06,9.3384e-06,1.638e-06,1.0939e-07,9.8021e-06,1,1.6005e-06,3.2276e-05,1.9972e-07,1.2412e-05,1.9501e-09
2.7842e-05,3.1059e-06,0.00046931,1.9021e-05,2.9438e-05,1.6413e-07,0.00018221,0.00017679,2.8002e-05,1.8064e-05,1.9898e-05,3.0446e-06,0.00011921,3.1768e-06,1.914e-08,0.00078873,0.00066775,1.9522e-07,4.716e-07,0.00047286,1.4266e-05,3.7275e-07,4.2817e-07,3.244e-05,1.6005e-06,1,0.0003741,4.3325e-08,0.00019356,6.4573e-09
0.00089717,0.00017405,0.0042049,0.00049183,0.00054789,8.1974e-06,0.0011646,0.0016444,0.0021581,0.00096437,0.00016191,5.4719e-05,0.0004334,5.1197e-05,3.9742e-07,0.0014658,0.0030505,5.5113e-06,4.0735e-05,0.00024471,0.00018021,1.0713e-06,1.065e-05,0.0010953,3.2276e-05,0.0003741,1,3.5675e-06,0.00032008,2.9227e-08
1.4207e-05,1.1683e-05,5.7156e-07,1.6051e-05,2.5719e-05,1.9779e-05,5.9943e-07,1.5161e-06,1.6038e-05,1.4734e-05,3.8221e-06,1.9853e-06,5.1238e-06,3.5646e-05,4.9431e-06,1.059e-06,5.7474e-08,8.9904e-05,6.5414e-05,8.4189e-09,1.7869e-07,4.8088e-09,0.00012494,6.7985e-05,1.9972e-07,4.3325e-08,3.5675e-06,1,3.1912e-06,6.9743e-08
0.0012718,9.4816e-06,3.1124e-05,7.5131e-05,0.00074613,1.593e-05,5.3958e-05,6.3e-05,0.00010141,0.00035063,0.00016307,8.5865e-05,0.00021738,0.00048709,7.7153e-07,0.0010502,2.2063e-05,7.5106e-06,6.6726e-05,1.0264e-05,2.7518e-06,1.7262e-07,3.725e-06,0.00085899,1.2412e-05,0.00019356,0.00032008,3.1912e-06,1,1.0357e-07
9.8542e-08,7.1178e-07,8.1164e-09,7.8615e-07,5.1823e-08,1.8433e-07,3.9051e-09,2.9199e-08,4.7835e-08,3.062e-07,3.349e-08,4.024e-08,1.2689e-06,1.5854e-06,3.1861e-05,2.2122e-07,2.6304e-09,7.1571e-05,3.0466e-08,3.0703e-10,8.915e-10,2.0266e-10,1.4539e-07,6.0403e-08,1.9501e-09,6.4573e-09,2.9227e-08,6.9743e-08,1.0357e-07,1
