0.0044754,0.004812,0.0025413,0.017723,0.0044392,0.013572,0.0017399,0.006411,0.0056584,0.0020373,1,0.0036041,0.00070371,0.00045978,2.0085e-05,0.00083789,0.00024986,0.00037592,0.0035424,0.00037811,0.0018842,0.00039589,0.00020897,0.010746,0.0090691,0.0033144,0.0019384,0.00066546,0.0028106,0.03083,0.0001696,0.00063632,0.0026854,0.0014407,0.00040706,7.833e-05,1.9224e-07,2.1154e-10,6.9444e-07,2.874e-06,4.5049e-12,1.8564e-10,3.8242e-10,3.5058e-08,2.6196e-07,5.2211e-07,3.051e-08,1.0047e-07,8.6426e-07,0.0034275,7.0183e-06,7.4265e-08,9.5219e-10,1.0585e-07,3.5054e-06,1.4043e-07,2.4922e-09,9.5113e-09,1.2685e-07,8.5259e-08,9.9025e-11,0.00021169,1.4151e-07,3.8528e-08,1.5276e-07,8.668e-09,7.2729e-09,3.0286e-07,1.1529e-06,1.6125e-08,8.7718e-08,3.7626e-07,3.4836e-07
0.0038242,0.011557,0.0061985,0.014455,0.0040946,0.0090304,0.00091882,0.012809,0.00056315,0.0091816,0.0036041,1,0.0010881,0.0037589,0.00030154,0.0014762,0.0032584,0.0023802,0.014493,0.0023909,0.0028432,0.0030279,0.00057206,0.011971,0.010883,0.0014702,0.001514,0.0032507,0.011627,0.010003,0.00054058,0.0014537,0.005876,0.0066503,0.0021888,0.00073525,7.0133e-06,5.6239e-09,2.0756e-05,2.053e-05,7.1721e-11,7.5848e-09,5.0958e-09,1.143e-06,5.7039e-06,1.0201e-05,8.243e-07,1.3437e-06,1.2054e-05,0.0051604,0.00017635,2.3296e-06,3.9132e-08,5.5836e-06,3.0313e-05,4.1999e-06,9.0493e-08,1.9771e-07,5.4837e-06,2.243e-06,4.7935e-09,4.5576e-05,5.6691e-06,4.3207e-07,2.5626e-06,3.6393e-07,3.2727e-07,1.1081e-05,1.4123e-05,3.3135e-07,2.224e-06,6.2299e-06,4.0788e-07
0.027299,0.0064171,0.0019736,0.00064992,0.050919,0.0010947,0.00038578,0.016688,0.0002586,0.0030488,0.00070371,0.0010881,1,0.0018918,2.6138e-05,9.5299e-05,0.00019944,0.00043529,0.0035671,0.00080373,0.00028967,0.0018087,0.037656,0.0056914,0.025338,0.00015373,0.0015241,0.0024635,0.00042445,0.002041,0.020944,0.0043155,0.0018575,0.0014656,0.0071769,0.0001819,2.6717e-06,3.8103e-09,2.475e-05,5.3125e-06,6.5326e-11,6.5947e-09,7.9391e-09,5.0995e-07,5.0751e-06,1.461e-06,3.5937e-07,1.0497e-06,3.9953e-06,0.0009775,3.5596e-05,8.1723e-07,9.3376e-09,2.6821e-06,5.7334e-06,1.1467e-06,6.7848e-08,1.1508e-07,3.4188e-06,9.4958e-07,3.0071e-09,2.1758e-05,3.5076e-06,2.2482e-07,1.1339e-06,1.1158e-07,1.218e-07,3.0161e-06,3.3255e-06,3.6137e-07,2.7408e-06,4.4016e-06,2.3986e-07
0.0046212,0.0086211,0.021738,0.0016481,0.0046689,0.0010053,0.0017369,0.0065002,0.00011031,0.020291,0.00045978,0.0037589,0.0018918,1,0.00069951,0.00043292,0.0062543,0.0093997,0.0042635,0.0090894,0.0056004,0.15582,0.0020335,0.0063188,0.0040621,0.00015506,0.0014235,0.030627,0.006704,0.0043285,0.0032118,0.0096441,0.0020035,0.035169,0.006588,0.0038795,0.00014792,7.3555e-08,7.8972e-05,2.6071e-05,1.024e-09,4.7401e-08,1.9708e-08,2.4391e-06,8.7445e-06,2.5664e-05,2.3943e-05,3.8051e-06,4.3649e-05,0.0020748,0.00028033,3.9181e-05,1.3952e-07,1.132e-05,8.241e-06,9.1742e-05,1.5115e-06,1.7692e-07,1.4557e-05,5.7209e-06,4.4317e-08,2.2563e-06,5.727e-05,2.5281e-07,0.00012959,5.5184e-06,3.8918e-06,7.9755e-05,3.3114e-05,3.1492e-07,5.801e-05,0.00013273,1.76e-07
0.00016722,0.00062145,0.00075792,0.00011539,6.1343e-05,0.00026065,0.0010014,0.00017338,6.5252e-05,0.0019685,2.0085e-05,0.00030154,2.6138e-05,0.00069951,1,0.0024377,0.023487,0.01488,0.00074148,0.0040022,0.0023063,0.00088853,0.00013474,0.00045232,7.2904e-05,9.8467e-05,0.00060379,0.0020954,0.0019329,0.0001951,0.00024738,0.0010683,0.00084169,0.0019102,0.0016134,0.03453,2.5838e-05,4.0463e-08,1.545e-06,1.8522e-05,9.0084e-10,5.3877e-08,1.282e-09,7.4943e-07,1.3426e-06,5.2758e-06,6.5064e-06,9.3058e-07,2.2263e-05,0.00023698,8.8874e-05,7.206e-06,4.0667e-07,1.1666e-06,2.8266e-06,3.4402e-05,1.0587e-06,1.1154e-07,1.4028e-06,6.8353e-07,4.2321e-08,4.2277e-07,1.5714e-05,6.0163e-08,3.4064e-05,4.0301e-06,2.0332e-06,2.826e-05,2.5863e-05,2.1751e-08,5.7212e-06,1.918e-05,2.4924e-07
0.0016946,0.0038286,0.0033601,0.0037075,0.00035704,0.0077467,0.0027058,0.0016791,0.0050804,0.0066906,0.00083789,0.0014762,9.5299e-05,0.00043292,0.0024377,1,0.010299,0.009011,0.0066822,0.0026481,0.010117,0.00047151,0.00023297,0.0056172,0.00068379,0.0019868,0.0070476,0.0028406,0.0080832,0.0019574,0.0003231,0.0010574,0.015659,0.0028444,0.0020017,0.0046205,1.17e-06,1.4419e-09,6.0035e-07,3.2114e-05,3.2137e-11,3.0801e-09,3.7746e-10,2.5089e-07,8.9122e-07,1.9175e-06,2.1292e-07,4.6037e-07,8.6882e-06,0.0018992,6.0064e-05,4.1785e-07,2.5511e-08,3.2441e-07,1.74e-05,1.1929e-06,2.7304e-08,6.4704e-08,3.5947e-07,2.1482e-07,1.2853e-09,1.8333e-05,1.0303e-06,9.1877e-08,7.6816e-07,8.4884e-08,7.3647e-08,3.5064e-06,1.4932e-05,2.3402e-08,3.9041e-07,1.8242e-06,2.8835e-06
0.0017131,0.0067268,0.011785,0.0017254,0.00049204,0.0018143,0.0030457,0.0021911,0.00031937,0.020617,0.00024986,0.0032584,0.00019944,0.0062543,0.023487,0.010299,1,0.06349,0.0088047,0.013864,0.021021,0.0081388,0.00059991,0.0052364,0.00087628,0.00039021,0.0027795,0.020536,0.016884,0.0018694,0.0010285,0.0042537,0.0069022,0.022232,0.0065551,0.057083,3.7947e-05,3.3685e-08,8.2404e-06,7.8456e-05,6.0893e-10,4.5717e-08,3.2173e-09,2.2877e-06,6.1425e-06,1.8984e-05,7.307e-06,3.1825e-06,6.2979e-05,0.0023184,0.0004067,1.2924e-05,2.9883e-07,3.9379e-06,1.7248e-05,4.1881e-05,7.9294e-07,2.9829e-07,5.3852e-06,2.9722e-06,2.3932e-08,2.3723e-06,2.6854e-05,2.296e-07,2.9896e-05,3.2493e-06,1.9697e-06,6.7231e-05,8.0332e-05,1.1062e-07,9.2869e-06,3.3799e-05,9.1733e-07
0.0032907,0.007767,0.01182,0.0014227,0.0011348,0.0040179,0.0055559,0.0029909,0.00072685,0.041212,0.00037592,0.0023802,0.00043529,0.0093997,0.01488,0.009011,0.06349,1,0.0087434,0.034918,0.024678,0.0081633,0.0012763,0.01058,0.0017053,0.0010099,0.0098732,0.029693,0.013786,0.0037736,0.0027038,0.013834,0.011964,0.019176,0.022665,0.06958,1.7791e-05,1.8491e-08,5.0836e-06,3.9076e-05,3.8288e-10,2.2876e-08,1.7223e-09,7.7799e-07,2.4452e-06,7.4099e-06,3.9931e-06,1.9087e-06,2.2451e-05,0.0021577,0.00018068,5.5294e-06,1.1541e-07,1.4901e-06,6.8322e-06,2.1131e-05,3.2937e-07,1.5084e-07,1.9683e-06,8.867e-07,1.36e-08,2.4793e-06,1.3834e-05,1.0142e-07,2.1645e-05,1.5027e-06,9.6574e-07,2.6819e-05,4.6123e-05,4.8765e-08,6.4125e-06,1.8253e-05,6.6396e-07
0.046231,0.061405,0.020007,0.011385,0.0074543,0.017688,0.0030116,0.036523,0.0025262,0.039236,0.0035424,0.014493,0.0035671,0.0042635,0.00074148,0.0066822,0.0088047,0.0087434,1,0.0044279,0.010724,0.0044347,0.0053561,0.045076,0.026981,0.001207,0.014062,0.018523,0.010525,0.0096752,0.0049593,0.0058434,0.053099,0.012592,0.018258,0.0033865,4.9446e-06,6.6314e-09,1.2271e-05,4.6347e-05,7.4404e-11,1.1694e-08,4.0501e-09,1.4328e-06,8.7854e-06,5.8752e-06,6.8776e-07,2.9464e-06,2.0447e-05,0.0096462,0.00018395,1.521e-06,4.2264e-08,3.95e-06,4.4929e-05,3.8665e-06,9.3358e-08,3.3045e-07,4.4647e-06,2.1884e-06,4.4844e-09,4.5411e-05,6.5255e-06,4.704e-07,1.9633e-06,2.8163e-07,2.6684e-07,1.2505e-05,1.802e-05,3.6618e-07,2.9921e-06,7.216e-06,1.8747e-06
0.0029122,0.0058839,0.0053593,0.00078703,0.0019566,0.003769,0.0047036,0.0034386,0.00049307,0.017181,0.00037811,0.0023909,0.00080373,0.0090894,0.0040022,0.0026481,0.013864,0.034918,0.0044279,1,0.0042704,0.0064025,0.0012272,0.010787,0.002292,0.0013695,0.01033,0.0097187,0.015197,0.0044729,0.0027369,0.027931,0.010761,0.010852,0.015518,0.0090169,1.3961e-05,1.4524e-08,5.3624e-06,1.1402e-05,2.3469e-10,1.3106e-08,2.9873e-09,3.7152e-07,1.8616e-06,2.6094e-06,2.2922e-06,8.0978e-07,9.2282e-06,0.0027689,7.7163e-05,3.9673e-06,7.6216e-08,1.9132e-06,3.9063e-06,1.2131e-05,2.6054e-07,5.8984e-08,1.6705e-06,5.6151e-07,9.421e-09,2.7027e-06,1.087e-05,5.5156e-08,1.8533e-05,1.036e-06,5.8928e-07,1.2448e-05,1.4339e-05,4.4407e-08,4.9917e-06,1.4907e-05,1.7458e-07
0.0039176,0.015656,0.026141,0.0058694,0.0011457,0.0059219,0.014369,0.0035638,0.0011931,0.022042,0.0018842,0.0028432,0.00028967,0.0056004,0.0023063,0.010117,0.021021,0.024678,0.010724,0.0042704,1,0.0077832,0.00055949,0.015851,0.0018098,0.00078627,0.005321,0.023662,0.019647,0.0072241,0.00075266,0.0034634,0.0083303,0.027271,0.0036861,0.0093179,9.1027e-06,7.405e-09,2.989e-06,2.5952e-05,1.8588e-10,7.0547e-09,1.0849e-09,4.8409e-07,1.1643e-06,6.7704e-06,2.1002e-06,9.9182e-07,1.9435e-05,0.0030022,9.041e-05,2.5116e-06,4.5199e-08,6.5471e-07,8.6822e-06,1.0727e-05,1.1938e-07,5.8122e-08,1.1714e-06,5.6824e-07,3.9256e-09,7.1204e-06,4.072e-06,1.1309e-07,9.0006e-06,4.8746e-07,4.1781e-07,1.2839e-05,1.5162e-05,3.806e-08,2.6043e-06,1.065e-05,7.6967e-07
0.0049177,0.012391,0.026124,0.0014372,0.0036569,0.00074798,0.0026553,0.0060333,9.1243e-05,0.016823,0.00039589,0.0030279,0.0018087,0.15582,0.00088853,0.00047151,0.0081388,0.0081633,0.0044347,0.0064025,0.0077832,1,0.0024673,0.0062768,0.0029571,0.00010099,0.0010563,0.044181,0.0065571,0.0033269,0.0034062,0.0092609,0.0019035,0.060538,0.0060144,0.0045876,0.00019154,9.5329e-08,7.8632e-05,2.331e-05,1.2518e-09,5.4227e-08,1.3955e-08,2.7138e-06,7.8406e-06,3.1348e-05,2.9192e-05,3.7696e-06,4.8736e-05,0.0023653,0.00027372,5.2426e-05,2.1886e-07,1.1112e-05,8.5383e-06,0.00011701,2.2928e-06,1.6343e-07,1.7889e-05,6.2381e-06,4.7347e-08,2.2928e-06,7.2912e-05,3.1281e-07,0.00016242,6.9353e-06,5.1318e-06,9.2051e-05,3.556e-05,3.0311e-07,5.8109e-05,0.00015613,1.8083e-07
0.023677,0.0072747,0.0027315,0.00039885,0.012529,0.00074439,0.00075057,0.010479,0.00029072,0.0049028,0.00020897,0.00057206,0.037656,0.0020335,0.00013474,0.00023297,0.00059991,0.0012763,0.0053561,0.0012272,0.00055949,0.0024673,1,0.004495,0.0060946,0.00010396,0.0020365,0.0068858,0.00053631,0.0010384,0.14505,0.0082384,0.0026125,0.0026426,0.020262,0.00089521,5.7721e-06,9.5047e-09,1.7545e-05,9.0302e-06,1.4401e-10,1.8517e-08,7.3686e-09,1.0605e-06,9.2498e-06,1.9965e-06,9.1528e-07,1.9649e-06,1.0209e-05,0.00087946,5.7781e-05,1.6715e-06,2.4318e-08,3.4948e-06,7.7456e-06,2.6767e-06,2.1457e-07,2.0413e-07,4.4101e-06,1.3282e-06,7.8258e-09,9.9811e-06,8.0324e-06,2.9407e-07,2.7006e-06,2.7413e-07,2.8853e-07,6.6016e-06,7.9461e-06,3.5879e-07,5.3415e-06,9.6008e-06,3.7152e-07
0.055923,0.063802,0.026892,0.01415,0.020041,0.04411,0.0091836,0.04928,0.0054012,0.045177,0.010746,0.011971,0.0056914,0.0063188,0.00045232,0.0056172,0.0052364,0.01058,0.045076,0.010787,0.015851,0.0062768,0.004495,1,0.035095,0.0044513,0.028224,0.020778,0.019891,0.041952,0.0050456,0.015801,0.065959,0.022618,0.018196,0.0025992,3.3653e-06,2.9386e-09,5.5185e-06,1.6295e-05,5.2569e-11,3.6906e-09,1.5145e-09,4.2237e-07,2.1374e-06,3.2565e-06,4.8151e-07,7.4943e-07,8.734e-06,0.013311,7.7394e-05,1.0672e-06,1.8898e-08,1.2192e-06,1.5533e-05,2.3756e-06,4.94e-08,7.0923e-08,1.4376e-06,5.5358e-07,1.8568e-09,4.6213e-05,2.9484e-06,1.6204e-07,2.2266e-06,1.5578e-07,1.3995e-07,5.2157e-06,1.0964e-05,9.043e-08,1.4702e-06,4.49e-06,6.9486e-07
0.052539,0.020844,0.0068349,0.0063935,0.037956,0.013756,0.0012056,0.065386,0.001682,0.011951,0.0090691,0.010883,0.025338,0.0040621,7.2904e-05,0.00068379,0.00087628,0.0017053,0.026981,0.002292,0.0018098,0.0029571,0.0060946,0.035095,1,0.0014793,0.0067391,0.0049873,0.0026507,0.017771,0.0046109,0.0049016,0.012472,0.0039909,0.0089434,0.00038888,2.0712e-06,2.4511e-09,1.5454e-05,1.1964e-05,4.1103e-11,3.9643e-09,5.7239e-09,4.0331e-07,5.1731e-06,2.2855e-06,2.9756e-07,1.4709e-06,6.0983e-06,0.0064424,5.3627e-05,6.7867e-07,8.5191e-09,2.1734e-06,1.4062e-05,1.3507e-06,2.9265e-08,1.2737e-07,2.341e-06,1.1244e-06,1.4111e-09,8.0781e-05,2.5849e-06,2.4203e-07,9.5558e-07,9.6378e-08,9.0413e-08,3.9916e-06,5.4016e-06,3.0195e-07,1.6758e-06,4.1258e-06,6.0595e-07
0.00069672,0.0010317,0.00040226,0.0012469,0.000743,0.025413,0.0012603,0.001026,0.012423,0.00121,0.0033144,0.0014702,0.00015373,0.00015506,9.8467e-05,0.0019868,0.00039021,0.0010099,0.001207,0.0013695,0.00078627,0.00010099,0.00010396,0.0044513,0.0014793,1,0.0050997,0.00029225,0.0020677,0.0067663,0.00012766,0.00090154,0.0041183,0.00047773,0.00061349,0.00017708,1.0847e-07,1.4751e-10,1.5038e-07,2.0679e-06,4.5355e-12,1.9255e-10,1.2167e-10,1.6542e-08,9.3268e-08,1.8072e-07,2.0785e-08,3.9241e-08,5.0714e-07,0.00077879,4.5303e-06,4.0307e-08,9.4964e-10,4.9005e-08,1.2821e-06,9.3769e-08,1.9396e-09,7.7076e-09,3.8359e-08,2.0712e-08,1.0663e-10,4.4586e-05,9.8492e-08,9.6581e-09,1.1661e-07,7.515e-09,5.5019e-09,1.8104e-07,1.2372e-06,3.8667e-09,4.2151e-08,1.9104e-07,2.2244e-07
0.014158,0.009436,0.0035878,0.0022548,0.0039038,0.027735,0.0040229,0.0049953,0.0078011,0.022673,0.0019384,0.001514,0.0015241,0.0014235,0.00060379,0.0070476,0.0027795,0.0098732,0.014062,0.01033,0.005321,0.0010563,0.0020365,0.028224,0.0067391,0.0050997,1,0.0062879,0.003999,0.0062715,0.0037027,0.0074793,0.043184,0.0032207,0.022124,0.0028404,1.1643e-06,1.8027e-09,1.4972e-06,1.7729e-05,3.6215e-11,2.7633e-09,9.0467e-10,1.9882e-07,1.0056e-06,9.6338e-07,2.1788e-07,6.2977e-07,4.6942e-06,0.0027622,3.2462e-05,3.6025e-07,9.0809e-09,4.0715e-07,7.9025e-06,1.1844e-06,2.2257e-08,6.4522e-08,4.2418e-07,2.0781e-07,1.2966e-09,2.1419e-05,1.427e-06,7.4671e-08,9.445e-07,7.8989e-08,6.3919e-08,2.6036e-06,6.3112e-06,3.2304e-08,7.9397e-07,2.3238e-06,1.1783e-06
0.017726,0.029236,0.041553,0.0038078,0.0047949,0.0027002,0.0044715,0.0098924,0.00042423,0.09937,0.00066546,0.0032507,0.0024635,0.030627,0.0020954,0.0028406,0.020536,0.029693,0.018523,0.0097187,0.023662,0.044181,0.0068858,0.020778,0.0049873,0.00029225,0.0062879,1,0.0080698,0.0042614,0.011056,0.012466,0.0095383,0.061962,0.028904,0.023663,5.3998e-05,3.8165e-08,2.3299e-05,7.1838e-05,5.4967e-10,3.9157e-08,5.6121e-09,3.5685e-06,1.0578e-05,2.1532e-05,8.9338e-06,4.5076e-06,7.3664e-05,0.0031569,0.0004037,1.6754e-05,1.1876e-07,6.4089e-06,3.0303e-05,3.9049e-05,8.4041e-07,2.8555e-07,1.0502e-05,4.0559e-06,2.1633e-08,6.9651e-06,3.2818e-05,4.6352e-07,3.408e-05,2.3251e-06,1.7883e-06,7.2219e-05,6.9849e-05,2.9072e-07,1.8969e-05,5.9387e-05,1.0071e-06
