0.00022288,0.00045054,0.00062702,0.0025723,0.00020721,5.5114e-05,0.051642,8.8744e-05,0.00093162,2.9222e-05,1,0.00017335,0.0002058,0.00057209,0.00031175,0.010532,8.8073e-09,3.8828e-06,2.7698e-06,2.7646e-05,7.6019e-07,4.4673e-08,8.1793e-07,2.6498e-05,8.1686e-07,2.0925e-08,4.6956e-05,1.4555e-06,0.00027806,1.0179e-05,5.0587e-05,1.089e-07
0.0045585,0.014256,0.0021566,0.0013388,0.011465,0.00015776,0.0011777,0.0020018,0.003466,0.00040882,0.00017335,1,0.0078785,8.2128e-05,0.0003566,0.00089164,5.8316e-08,2.0306e-05,2.0492e-05,0.00017115,6.1571e-06,1.615e-07,1.3035e-06,0.00014097,5.356e-06,9.7319e-08,4.5906e-05,8.1163e-06,0.021695,3.1351e-05,0.00049342,7.834e-07
0.0079657,0.020253,0.0026547,0.0018294,0.0026259,0.00071227,0.00066236,0.00018136,0.0024187,0.00078193,0.0002058,0.0078785,1,4.515e-05,0.001172,0.00074586,3.7964e-07,0.00013527,0.00019881,0.00043315,1.6085e-05,2.6858e-06,9.5169e-06,0.00084625,6.7847e-05,1.73e-06,0.00025898,5.8079e-05,0.0039229,0.00016492,0.0035288,1.1691e-05
6.6878e-05,0.00011929,6.3445e-05,0.00015152,8.5218e-05,1.0919e-05,0.00089209,0.00073869,0.00021397,0.00038207,0.00057209,8.2128e-05,4.515e-05,1,3.8868e-05,0.001331,2.4301e-09,1.4382e-06,1.239e-06,1.1854e-05,1.6025e-06,1.6245e-08,2.4647e-07,8.4706e-06,3.2419e-07,1.1804e-08,1.5462e-05,2.7514e-07,7.7992e-05,2.8892e-06,2.0138e-05,3.7497e-08
0.00021189,0.00067114,0.00014002,0.00085301,5.8553e-05,0.00010034,0.00060785,1.671e-05,0.00019565,0.00016621,0.00031175,0.0003566,0.001172,3.8868e-05,1,0.0001749,7.3592e-08,9.3905e-06,1.6572e-05,7.5586e-05,2.9748e-06,7.6823e-07,4.2784e-06,1.8011e-05,2.0456e-05,1.7829e-07,0.00021211,8.7564e-06,0.00061778,1.8511e-05,0.00057507,5.0292e-06
0.00076107,0.002442,0.0019548,0.004279,0.0013466,0.00015348,0.011198,0.0014844,0.0018302,0.0003246,0.010532,0.00089164,0.00074586,0.001331,0.0001749,1,1.7876e-08,9.3563e-06,6.4366e-06,4.749e-05,4.1005e-06,6.8308e-08,1.184e-06,7.2553e-05,1.7561e-06,5.4743e-08,5.1225e-05,3.1691e-06,0.0010699,2.1165e-05,0.00018178,2.6692e-07
6.5359e-07,2.5242e-07,2.8188e-07,3.3539e-07,1.1363e-07,2.9758e-06,1.7055e-08,6.4193e-09,9.7333e-08,6.8391e-08,8.8073e-09,5.8316e-08,3.7964e-07,2.4301e-09,7.3592e-08,1.7876e-08,1,4.3241e-05,4.8164e-06,6.9189e-07,2.0131e-06,0.00021805,3.1571e-06,2.3052e-06,3.7795e-06,9.2433e-05,4.368e-08,0.00016618,3.0936e-08,2.7834e-07,3.145e-06,1.1487e-05
0.00099879,0.00016129,5.7001e-05,0.00019521,7.96e-05,0.00073606,8.7573e-06,2.5899e-06,0.0001628,4.4917e-05,3.8828e-06,2.0306e-05,0.00013527,1.4382e-06,9.3905e-06,9.3563e-06,4.3241e-05,1,0.0016654,0.0023786,0.0006438,6.3314e-05,0.00029561,0.0047481,9.8555e-05,6.7248e-05,2.5905e-05,0.0019071,1.3126e-05,6.6373e-05,0.002151,1.2193e-05
0.00051252,0.00019681,2.4705e-05,7.3097e-05,2.6468e-05,0.00040903,5.4216e-06,2.2947e-06,7.1287e-05,9.2452e-05,2.7698e-06,2.0492e-05,0.00019881,1.239e-06,1.6572e-05,6.4366e-06,4.8164e-06,0.0016654,1,0.00093493,0.00011054,1.9054e-05,0.00053595,0.0017994,8.3892e-05,2.7823e-05,0.00025558,0.00016749,3.255e-05,0.00018072,0.0018469,4.7231e-05
0.0046207,0.0012256,0.00015615,0.00059761,0.00026229,0.00064586,6.3042e-05,1.5256e-05,0.0011034,0.00032627,2.7646e-05,0.00017115,0.00043315,1.1854e-05,7.5586e-05,4.749e-05,6.9189e-07,0.0023786,0.00093493,1,0.00019557,3.059e-06,0.00024391,0.0045759,0.00015487,3.486e-06,0.00040967,0.00018031,0.00010488,0.00080495,0.0025926,2.1598e-06
9.7172e-05,2.8821e-05,6.9887e-06,7.2768e-05,2.2472e-05,2.5808e-05,2.0278e-06,5.6705e-06,5.1007e-05,0.00014693,7.6019e-07,6.1571e-06,1.6085e-05,1.6025e-06,2.9748e-06,4.1005e-06,2.0131e-06,0.0006438,0.00011054,0.00019557,1,3.8495e-06,0.00014066,0.00017633,1.6793e-05,3.3543e-06,8.2497e-06,0.00012057,4.2891e-06,3.2363e-06,0.00069642,1.835e-06
1.3305e-06,8.2265e-07,1.0947e-06,9.2119e-07,1.6587e-07,7.6473e-06,6.6035e-08,1.2784e-08,4.7263e-07,4.4281e-07,4.4673e-08,1.615e-07,2.6858e-06,1.6245e-08,7.6823e-07,6.8308e-08,0.00021805,6.3314e-05,1.9054e-05,3.059e-06,3.8495e-06,1,4.4061e-06,4.3856e-06,2.9537e-05,0.00025921,4.3246e-07,8.0886e-05,1.0606e-07,9.8307e-07,8.5467e-06,0.00026007
3.8048e-05,2.1288e-05,2.0175e-06,2.3174e-05,2.8231e-06,2.671e-05,1.0938e-06,2.1726e-07,5.7308e-06,1.3529e-05,8.1793e-07,1.3035e-06,9.5169e-06,2.4647e-07,4.2784e-06,1.184e-06,3.1571e-06,0.00029561,0.00053595,0.00024391,0.00014066,4.4061e-06,1,0.00011294,4.4401e-05,1.2934e-05,3.9078e-05,0.00010481,1.4165e-06,7.3818e-05,0.00037688,5.1057e-06
0.0099891,0.0013125,0.00020882,0.00061892,0.000725,0.00061013,6.502e-05,2.8826e-05,0.00093255,0.00018566,2.6498e-05,0.00014097,0.00084625,8.4706e-06,1.8011e-05,7.2553e-05,2.3052e-06,0.0047481,0.0017994,0.0045759,0.00017633,4.3856e-06,0.00011294,1,4.47e-05,8.7128e-06,0.00016228,0.00022667,0.00010018,0.00019093,0.0027689,2.9983e-06
3.085e-05,2.3994e-05,1.6632e-05,2.0527e-05,2.1908e-06,2.0573e-05,1.3015e-06,3.0077e-07,4.6819e-06,1.373e-05,8.1686e-07,5.356e-06,6.7847e-05,3.2419e-07,2.0456e-05,1.7561e-06,3.7795e-06,9.8555e-05,8.3892e-05,0.00015487,1.6793e-05,2.9537e-05,4.4401e-05,4.47e-05,1,6.1956e-05,1.6285e-05,0.00017965,1.879e-06,0.00022225,0.0001615,4.1198e-05
1.4945e-06,8.1304e-07,8.9711e-07,5.0361e-07,1.5699e-07,1.3606e-06,3.4882e-08,1.3958e-08,1.8685e-07,4.486e-07,2.0925e-08,9.7319e-08,1.73e-06,1.1804e-08,1.7829e-07,5.4743e-08,9.2433e-05,6.7248e-05,2.7823e-05,3.486e-06,3.3543e-06,0.00025921,1.2934e-05,8.7128e-06,6.1956e-05,1,1.5395e-07,0.00011871,3.8225e-08,2.7826e-06,7.7741e-06,1.7391e-05
0.00030516,0.00040878,1.7497e-05,0.00018584,2.5284e-05,0.00033872,3.7626e-05,7.0455e-06,0.00011337,0.00035565,4.6956e-05,4.5906e-05,0.00025898,1.5462e-05,0.00021211,5.1225e-05,4.368e-08,2.5905e-05,0.00025558,0.00040967,8.2497e-06,4.3246e-07,3.9078e-05,0.00016228,1.6285e-05,1.5395e-07,1,4.0603e-06,0.00024772,0.0001116,0.00089555,6.1388e-06
0.00019946,4.5901e-05,6.836e-05,6.6477e-05,2.0161e-05,0.00015062,3.4185e-06,8.0084e-07,2.3928e-05,7.5784e-06,1.4555e-06,8.1163e-06,5.8079e-05,2.7514e-07,8.7564e-06,3.1691e-06,0.00016618,0.0019071,0.00016749,0.00018031,0.00012057,8.0886e-05,0.00010481,0.00022667,0.00017965,0.00011871,4.0603e-06,1,3.4471e-06,2.5065e-05,0.00035458,1.9862e-05
0.0027341,0.0094311,0.00048384,0.0012343,0.003445,0.00027308,0.0010822,0.0011691,0.0023285,0.00052158,0.00027806,0.021695,0.0039229,7.7992e-05,0.00061778,0.0010699,3.0936e-08,1.3126e-05,3.255e-05,0.00010488,4.2891e-06,1.0606e-07,1.4165e-06,0.00010018,1.879e-06,3.8225e-08,0.00024772,3.4471e-06,1,1.9235e-05,0.00072011,1.1459e-06
0.00026844,0.00019442,7.2028e-05,3.5782e-05,1.8913e-05,0.00016147,1.353e-05,2.4377e-06,3.6572e-05,3.3249e-05,1.0179e-05,3.1351e-05,0.00016492,2.8892e-06,1.8511e-05,2.1165e-05,2.7834e-07,6.6373e-05,0.00018072,0.00080495,3.2363e-06,9.8307e-07,7.3818e-05,0.00019093,0.00022225,2.7826e-06,0.0001116,2.5065e-05,1.9235e-05,1,0.00014111,1.3819e-06
0.0067242,0.005461,0.00023819,0.003909,0.00061632,0.0012343,0.00012323,5.8861e-05,0.00089929,0.0024842,5.0587e-05,0.00049342,0.0035288,2.0138e-05,0.00057507,0.00018178,3.145e-06,0.002151,0.0018469,0.0025926,0.00069642,8.5467e-06,0.00037688,0.0027689,0.0001615,7.7741e-06,0.00089555,0.00035458,0.00072011,0.00014111,1,3.6843e-05
2.2481e-06,4.0934e-06,1.3393e-06,2.4396e-06,3.1543e-07,1.5159e-05,1.2764e-07,4.7841e-08,4.3766e-07,2.6939e-06,1.089e-07,7.834e-07,1.1691e-05,3.7497e-08,5.0292e-06,2.6692e-07,1.1487e-05,1.2193e-05,4.7231e-05,2.1598e-06,1.835e-06,0.00026007,5.1057e-06,2.9983e-06,4.1198e-05,1.7391e-05,6.1388e-06,1.9862e-05,1.1459e-06,1.3819e-06,3.6843e-05,1
