8.1319e-05,0.0051855,0.0018665,0.0003346,0.00053368,0.00050964,0.0012139,8.4748e-06,0.0061635,0.00019741,0.00019714,0.00080592,1,1.726e-06,0.0011309,0.00078624,0.0037539,0.00023573,0.00093527,1.1392e-05,0.00018007,0.0001011,0.00013122,0.0001591,0.0013157,5.556e-06,8.5999e-06,1.6857e-06,0.00032702,4.1864e-05,0.001291,0.00013681,2.7791e-05,5.8664e-06,0.00019628,0.00011972
6.4342e-07,4.2813e-05,1.0987e-05,2.0389e-06,9.2432e-08,4.7827e-07,2.2977e-06,0.00033334,4.2614e-06,2.8146e-05,2.27e-06,1.5061e-06,1.726e-06,1,5.3623e-06,1.3957e-05,9.6514e-06,0.00078951,1.3967e-07,2.9366e-08,1.4266e-07,1.5171e-08,5.0754e-07,1.9883e-06,4.241e-07,5.761e-05,9.7782e-07,8.0672e-09,5.4352e-08,4.7683e-08,3.0288e-07,4.6074e-08,8.0547e-09,7.5023e-06,3.9069e-07,5.6087e-08
0.002349,0.0054487,0.0098479,0.0013032,9.5229e-05,0.00025558,0.00019029,0.00015678,0.00085506,0.0011962,0.00073606,0.0032916,0.0011309,5.3623e-06,1,0.0058607,0.0014541,0.00013058,0.00042252,6.2875e-06,0.00013547,7.6324e-06,0.00025512,0.00065357,0.00062105,4.6109e-05,2.3482e-05,2.1682e-05,6.0915e-05,0.00020833,0.00039236,2.5735e-05,4.2137e-06,7.1445e-06,0.00035291,0.00012364
0.00080604,0.015222,0.039678,0.00043394,4.8105e-05,0.00052855,0.0012544,0.00082377,0.00064504,0.00066213,0.0015109,0.0073827,0.00078624,1.3957e-05,0.0058607,1,0.0029,0.0001588,0.0001507,1.7218e-06,6.7187e-05,3.0316e-06,0.0001061,0.00027925,0.00016958,0.00010398,6.4504e-06,5.9815e-06,1.4648e-05,6.5202e-05,0.00016479,1.6823e-05,2.1247e-06,5.9525e-06,0.00017194,1.4735e-05
5.8677e-05,0.011872,0.0036189,0.00065862,0.0019987,0.0016604,0.00041084,4.9531e-05,0.00096125,0.0055674,8.9216e-05,0.00077568,0.0037539,9.6514e-06,0.0014541,0.0029,1,0.00066747,0.0029522,9.0047e-05,0.00095152,0.00015122,0.00081497,0.0052186,0.0034638,9.9733e-06,4.3824e-05,1.1275e-05,0.0010175,6.7519e-05,0.0046682,0.00041242,0.00016156,0.00012805,0.0043314,0.00023505
5.5164e-06,0.0034445,0.00019653,9.702e-05,2.2415e-05,8.8703e-05,0.00015392,4.2558e-05,0.00023492,0.0013689,1.8698e-05,4.6511e-05,0.00023573,0.00078951,0.00013058,0.0001588,0.00066747,1,2.8959e-05,8.4358e-07,1.5509e-05,3.9965e-06,1.9799e-05,0.00011409,6.5849e-05,8.9417e-06,3.1254e-06,3.2096e-07,6.5598e-06,2.9712e-06,4.5305e-05,1.5207e-05,1.4402e-06,1.397e-05,1.6917e-05,1.0761e-05
1.718e-05,0.00065195,0.00019686,0.00020874,0.053587,0.0017556,9.1514e-05,9.6036e-07,0.00014849,0.00090206,1.1827e-05,0.00023982,0.00093527,1.3967e-07,0.00042252,0.0001507,0.0029522,2.8959e-05,1,0.00012158,0.0082752,0.0036808,0.00044088,0.0051463,0.016337,2.5585e-07,4.9977e-06,6.7107e-05,0.0069697,0.00032207,0.02153,0.013635,0.0021579,3.7149e-06,0.0028638,0.0073362
3.6249e-07,4.69e-06,3.5188e-06,3.8337e-06,0.00013431,3.9888e-06,3.4013e-07,1.8384e-07,2.7955e-06,1.6132e-05,2.5489e-07,1.0526e-06,1.1392e-05,2.9366e-08,6.2875e-06,1.7218e-06,9.0047e-05,8.4358e-07,0.00012158,1,8.2764e-05,0.00011796,5.1274e-05,7.8961e-05,0.00012374,9.5639e-08,0.0001666,6.9473e-07,0.0021107,1.1603e-06,0.00019851,2.9219e-05,0.00035011,8.8708e-05,0.00022841,4.4993e-05
4.0901e-06,0.00022592,7.9574e-05,0.00023749,0.0048894,0.00036797,2.5664e-05,8.4594e-07,8.7144e-05,0.00048647,9.1169e-06,5.7995e-05,0.00018007,1.4266e-07,0.00013547,6.7187e-05,0.00095152,1.5509e-05,0.0082752,8.2764e-05,1,0.0015541,0.00011615,0.002435,0.0044575,2.9899e-07,6.518e-06,9.3903e-05,0.0012229,0.0001019,0.0050655,0.0066436,0.00072326,4.2104e-06,0.00067093,0.0030529
4.2874e-07,1.8621e-05,4.0844e-06,9.313e-06,0.0059026,0.00010158,3.9577e-06,3.6427e-08,2.2439e-05,3.0463e-05,5.0698e-07,3.3975e-06,0.0001011,1.5171e-08,7.6324e-06,3.0316e-06,0.00015122,3.9965e-06,0.0036808,0.00011796,0.0015541,1,0.00010056,0.00023568,0.00097496,1.8932e-08,1.3478e-06,2.6233e-06,0.0038666,5.882e-06,0.0012631,0.0091614,0.0029297,1.4878e-06,0.00012035,0.00093387
3.1446e-05,0.00014987,8.3239e-05,3.7987e-05,0.00021395,6.2021e-05,5.3083e-06,3.4479e-06,4.1442e-05,0.00034558,7.143e-06,3.2741e-05,0.00013122,5.0754e-07,0.00025512,0.0001061,0.00081497,1.9799e-05,0.00044088,5.1274e-05,0.00011615,0.00010056,1,0.0024719,0.00014735,2.5152e-06,1.658e-05,9.0513e-06,0.0004438,1.7891e-05,0.0002058,6.0936e-05,6.2159e-05,2.5899e-05,0.00027404,9.364e-05
2.1433e-05,0.00090994,0.00023432,0.00026557,0.002196,0.00045142,2.1931e-05,7.9397e-06,6.1289e-05,0.015948,1.227e-05,0.0001345,0.0001591,1.9883e-06,0.00065357,0.00027925,0.0052186,0.00011409,0.0051463,7.8961e-05,0.002435,0.00023568,0.0024719,1,0.001695,1.3045e-06,1.7481e-05,0.00013434,0.00096545,0.00015977,0.0019533,0.00078221,0.00029193,3.4012e-05,0.003606,0.0014165
3.5887e-05,0.00096286,0.00039768,0.00053366,0.0062657,0.00070238,0.00013792,2.3455e-06,0.00051759,0.00077022,3.0938e-05,0.00023543,0.0013157,4.241e-07,0.00062105,0.00016958,0.0034638,6.5849e-05,0.016337,0.00012374,0.0044575,0.00097496,0.00014735,0.001695,1,6.7076e-07,2.408e-05,3.4382e-05,0.0022658,0.00025307,0.014376,0.0033444,0.00035667,1.0837e-05,0.0016279,0.0058183
2.2417e-05,3.3732e-05,0.00010621,4.3827e-06,9.9022e-08,3.8679e-07,2.5147e-06,0.0023715,2.6653e-05,5.1976e-06,5.2079e-05,1.0366e-05,5.556e-06,5.761e-05,4.6109e-05,0.00010398,9.9733e-06,8.9417e-06,2.5585e-07,9.5639e-08,2.9899e-07,1.8932e-08,2.5152e-06,1.3045e-06,6.7076e-07,1,5.1077e-06,2.2578e-08,1.269e-07,1.2262e-07,5.0537e-07,2.9669e-08,7.1256e-09,5.5071e-06,5.7227e-07,6.1197e-08
2.452e-06,8.1221e-06,1.1407e-05,1.0215e-05,2.3349e-06,6.9249e-07,2.7247e-07,5.7173e-06,1.8257e-05,1.8211e-05,1.8288e-06,2.5175e-06,8.5999e-06,9.7782e-07,2.3482e-05,6.4504e-06,4.3824e-05,3.1254e-06,4.9977e-06,0.0001666,6.518e-06,1.3478e-06,1.658e-05,1.7481e-05,2.408e-05,5.1077e-06,1,1.8413e-07,3.1793e-05,1.5878e-06,2.1615e-05,6.9676e-07,1.0961e-06,0.00037069,2.4763e-05,7.4613e-06
5.2976e-06,6.299e-06,8.7282e-06,0.00010618,3.6013e-05,1.5419e-05,8.8037e-07,7.4928e-08,9.4851e-07,3.3347e-05,1.5602e-06,1.6625e-05,1.6857e-06,8.0672e-09,2.1682e-05,5.9815e-06,1.1275e-05,3.2096e-07,6.7107e-05,6.9473e-07,9.3903e-05,2.6233e-06,9.0513e-06,0.00013434,3.4382e-05,2.2578e-08,1.8413e-07,1,8.0455e-06,0.00033319,2.2705e-05,2.5011e-05,8.8905e-06,1.0036e-07,2.8826e-05,0.00013054
2.5357e-06,5.8784e-05,2.6609e-05,4.5095e-05,0.0066048,9.5229e-05,5.9083e-06,2.5265e-07,4.2199e-05,0.00011411,1.2559e-06,2.0859e-05,0.00032702,5.4352e-08,6.0915e-05,1.4648e-05,0.0010175,6.5598e-06,0.0069697,0.0021107,0.0012229,0.0038666,0.0004438,0.00096545,0.0022658,1.269e-07,3.1793e-05,8.0455e-06,1,3.2491e-05,0.0050918,0.0009808,0.0068959,1.5086e-05,0.0018861,0.0016983
5.1741e-05,7.1416e-05,7.2313e-05,0.00026598,8.6866e-05,5.6449e-05,1.3489e-05,4.6212e-07,2.7075e-05,8.8996e-05,1.2358e-05,0.00057233,4.1864e-05,4.7683e-08,0.00020833,6.5202e-05,6.7519e-05,2.9712e-06,0.00032207,1.1603e-06,0.0001019,5.882e-06,1.7891e-05,0.00015977,0.00025307,1.2262e-07,1.5878e-06,0.00033319,3.2491e-05,1,0.00021696,3.8244e-05,9.5483e-06,2.0545e-07,7.2853e-05,0.00090086
1.485e-05,0.00070168,0.00020137,0.00027712,0.008551,0.00072611,6.3184e-05,1.9753e-06,0.00032347,0.00086998,1.66e-05,0.00020457,0.001291,3.0288e-07,0.00039236,0.00016479,0.0046682,4.5305e-05,0.02153,0.00019851,0.0050655,0.0012631,0.0002058,0.0019533,0.014376,5.0537e-07,2.1615e-05,2.2705e-05,0.0050918,0.00021696,1,0.0031794,0.0013692,9.4436e-06,0.0023396,0.0028011
1.2002e-06,0.00010727,2.0252e-05,6.4994e-05,0.01795,0.001095,2.911e-05,1.1183e-07,2.7921e-05,0.00017774,1.7257e-06,2.225e-05,0.00013681,4.6074e-08,2.5735e-05,1.6823e-05,0.00041242,1.5207e-05,0.013635,2.9219e-05,0.0066436,0.0091614,6.0936e-05,0.00078221,0.0033444,2.9669e-08,6.9676e-07,2.5011e-05,0.0009808,3.8244e-05,0.0031794,1,0.0027594,9.8248e-07,0.00025511,0.0021491
2.0893e-07,9.759e-06,2.9822e-06,9.2229e-06,0.0061267,6.9263e-05,1.6093e-06,2.2523e-08,2.4709e-06,3.301e-05,1.5114e-07,2.9096e-06,2.7791e-05,8.0547e-09,4.2137e-06,2.1247e-06,0.00016156,1.4402e-06,0.0021579,0.00035011,0.00072326,0.0029297,6.2159e-05,0.00029193,0.00035667,7.1256e-09,1.0961e-06,8.8905e-06,0.0068959,9.5483e-06,0.0013692,0.0027594,1,1.6708e-06,0.00038996,0.0004295
8.6294e-07,1.2525e-05,8.2002e-06,3.8346e-06,3.2227e-06,9.2874e-07,3.8418e-07,1.1719e-05,4.7761e-06,5.197e-05,8.8295e-07,8.697e-07,5.8664e-06,7.5023e-06,7.1445e-06,5.9525e-06,0.00012805,1.397e-05,3.7149e-06,8.8708e-05,4.2104e-06,1.4878e-06,2.5899e-05,3.4012e-05,1.0837e-05,5.5071e-06,0.00037069,1.0036e-07,1.5086e-05,2.0545e-07,9.4436e-06,9.8248e-07,1.6708e-06,1,4.8024e-05,1.5199e-06
2.621e-05,0.00035258,0.0002031,7.9587e-05,0.0017599,0.00029905,2.3395e-05,4.9939e-06,3.5414e-05,0.0010852,1.1988e-05,0.00010089,0.00019628,3.9069e-07,0.00035291,0.00017194,0.0043314,1.6917e-05,0.0028638,0.00022841,0.00067093,0.00012035,0.00027404,0.003606,0.0016279,5.7227e-07,2.4763e-05,2.8826e-05,0.0018861,7.2853e-05,0.0023396,0.00025511,0.00038996,4.8024e-05,1,0.00038887
6.2868e-06,7.3606e-05,2.3196e-05,0.00020167,0.0028306,0.00013465,6.9472e-06,1.8332e-07,4.7849e-05,0.00030419,3.247e-06,3.7735e-05,0.00011972,5.6087e-08,0.00012364,1.4735e-05,0.00023505,1.0761e-05,0.0073362,4.4993e-05,0.0030529,0.00093387,9.364e-05,0.0014165,0.0058183,6.1197e-08,7.4613e-06,0.00013054,0.0016983,0.00090086,0.0028011,0.0021491,0.0004295,1.5199e-06,0.00038887,1
