0.0026717,7.2382e-16,2.1448e-11,4.1548e-09,1.0072e-18,9.5332e-19,0.0051687,0.028152,0.00035737,4.8711e-10,1,1.517e-05,0.10872,6.8818e-12,5.4731e-09,1.1611e-15,1.8176e-18,0.015251,1.8071e-12,1.4297e-18,0.0018621,1.2835e-06,1.4934e-13,0.009183,0.00018245,2.4302e-08,1.2202e-16,1.5644e-08,2.0971e-07,2.5877e-08,0.00011322,1.9755e-07,3.9162e-22,0.00015347,3.3103e-18,1.4406e-14,1.9283e-12,0.0020078,0.0013468,4.4387e-07,3.8237e-14,2.6426e-16,2.2891e-12,5.1368e-11,2.379e-10,0.020154,0.27787,0.32111,2.717e-05,2.7841e-12,0.0024449,1.1725e-11
4.6798e-08,4.2386e-11,1.2302e-06,0.00022607,5.9953e-14,5.6815e-14,1.4727e-07,0.000399,0.026806,2.7234e-05,1.517e-05,1,3.7292e-06,1.1535e-16,9.0254e-14,6.8708e-11,1.0815e-13,2.8566e-07,1.0461e-07,8.45e-14,0.0055374,3.3658e-11,8.5491e-09,0.0012442,3.2084e-09,0.0012595,7.1934e-12,0.00086346,0.0084323,4.5984e-13,1.9816e-09,0.0082619,2.3438e-17,0.05724,1.96e-13,8.4969e-10,9.3677e-08,7.3237e-08,0.0028796,0.020943,2.13e-09,1.5173e-11,1.3095e-07,1.6678e-06,1.341e-05,0.00048136,1.0901e-05,1.6061e-05,0.10823,4.6125e-17,0.0023614,2.0613e-16
0.0078122,1.8832e-16,5.5074e-12,1.048e-09,2.6192e-19,2.4779e-19,0.011425,0.0062094,8.7259e-05,1.2446e-10,0.10872,3.7292e-06,1,2.4931e-11,1.9442e-08,3.006e-16,4.7143e-19,0.038305,4.6517e-13,3.7417e-19,0.00044219,3.9046e-06,3.8695e-14,0.0021497,0.0005936,6.188e-09,3.1624e-17,3.9633e-09,5.2468e-08,9.0612e-08,0.00036608,5.0118e-08,1.02e-22,3.7845e-05,8.5759e-19,3.7155e-15,5.0145e-13,0.0045459,0.00034331,1.113e-07,9.8512e-15,6.8797e-17,5.8765e-13,1.3652e-11,6.0884e-11,0.0047734,0.11624,0.099148,6.8102e-06,1.0048e-11,0.00060829,4.1644e-11
2.2004e-09,5.3852e-27,1.5975e-22,3.0979e-20,7.4095e-30,7.043e-30,5.0179e-10,2.3817e-13,2.8457e-15,3.623e-21,6.8818e-12,1.1535e-16,2.4931e-11,1,0.00095475,8.5873e-27,1.3384e-29,3.5985e-10,1.337e-23,1.0578e-29,1.5291e-14,6.5844e-07,1.1147e-24,7.6283e-14,2.9743e-08,1.8072e-19,9.0321e-28,1.1494e-19,1.6385e-18,0.00012155,5.0234e-08,1.5448e-18,2.8767e-33,1.1966e-15,2.4456e-29,1.057e-25,1.6286e-23,7.3203e-10,1.5665e-14,3.3067e-18,2.9172e-25,2.0008e-27,1.7122e-23,5.3043e-22,1.7732e-21,1.8818e-13,9.4176e-12,6.4638e-12,2.2113e-16,0.099063,2.6057e-14,0.023776
1.7432e-06,4.1702e-24,1.2392e-19,2.4144e-17,5.7563e-27,5.4702e-27,3.6466e-07,1.8726e-10,2.2309e-12,2.8212e-18,5.4731e-09,9.0254e-14,1.9442e-08,0.00095475,1,6.6565e-24,1.0381e-26,2.8007e-07,1.0384e-20,8.1881e-27,1.1943e-11,0.00021468,8.6994e-22,6.0066e-11,2.297e-05,1.4148e-16,7.0224e-25,8.9851e-17,1.2716e-15,0.033616,3.8495e-05,1.2012e-15,2.2305e-30,9.3507e-13,1.8947e-26,8.2356e-23,1.2568e-20,4.9974e-07,1.2011e-11,2.5768e-15,2.2414e-22,1.5385e-24,1.3272e-20,3.8903e-19,1.3836e-18,1.4783e-10,7.4383e-09,5.0911e-09,1.7188e-13,0.00041826,1.9966e-11,0.0010339
3.4964e-18,0.15091,4.9134e-05,2.4579e-07,0.00079838,0.00075684,1.2177e-17,3.3843e-14,2.8409e-12,2.2268e-06,1.1611e-15,6.8708e-11,3.006e-16,8.5873e-27,6.6565e-24,1,0.0014569,2.1657e-17,0.00052584,0.0010913,5.1017e-13,3.3001e-21,0.0045062,1.0159e-13,2.4685e-19,4.2208e-08,0.083182,7.1423e-08,4.1708e-09,3.5381e-23,1.5044e-19,5.1229e-09,3.2201e-07,6.7342e-12,0.0019058,0.059932,0.00014323,6.6848e-18,4.1215e-13,2.4486e-09,0.011108,0.041869,0.00037739,2.9217e-06,4.3473e-06,3.9763e-14,8.5582e-16,1.2148e-15,3.1497e-11,3.4128e-27,2.5834e-13,1.5568e-26
5.4693e-21,0.0018427,7.9178e-08,3.9296e-10,0.3121,0.28593,1.9243e-20,5.2928e-17,4.4502e-15,3.5192e-09,1.8176e-18,1.0815e-13,4.7143e-19,1.3384e-29,1.0381e-26,0.0014569,1,3.3768e-20,8.9313e-07,0.28273,8.0254e-16,5.3542e-24,9.1191e-06,1.595e-16,3.8675e-22,6.7304e-11,0.013061,1.1216e-10,6.764e-12,5.572e-26,2.3533e-22,8.0779e-12,0.00020241,1.0576e-14,0.094502,0.00011659,3.6454e-07,1.0715e-20,6.6115e-16,3.8495e-12,2.9862e-05,0.0030352,6.624e-07,7.4326e-09,7.0442e-09,6.2546e-17,1.3371e-18,1.9034e-18,5.0583e-14,5.3205e-30,4.129e-16,2.4548e-29
0.10246,1.3636e-17,4.0083e-13,7.7216e-11,1.8744e-20,1.7812e-20,0.057597,0.0005442,6.8407e-06,9.1026e-12,0.015251,2.8566e-07,0.038305,3.5985e-10,2.8007e-07,2.1657e-17,3.3768e-20,1,3.409e-14,2.6684e-20,3.6982e-05,3.9798e-05,2.8169e-15,0.00018405,0.0078206,4.6172e-10,2.2683e-18,2.9323e-10,4.0364e-09,1.2674e-06,0.0049513,3.7121e-09,7.309e-24,2.9125e-06,6.1988e-20,2.6695e-16,3.7625e-14,0.020139,3.0811e-05,8.3344e-09,7.2444e-16,4.9785e-18,4.2334e-14,1.0553e-12,4.42e-12,0.00045526,0.018978,0.014056,5.3465e-07,1.4544e-10,5.5942e-05,5.8774e-10
5.4878e-15,0.00031713,0.048283,0.00033948,4.9592e-07,4.6762e-07,1.9103e-14,5.1405e-11,4.2536e-09,0.0029122,1.8071e-12,1.0461e-07,4.6517e-13,1.337e-23,1.0384e-20,0.00052584,8.9313e-07,3.409e-14,1,6.9866e-07,7.8846e-10,4.9163e-18,0.035916,1.5903e-10,3.8125e-16,6.3394e-05,5.5365e-05,0.00010568,6.26e-06,5.5392e-20,2.3212e-16,6.9632e-06,2.0004e-10,1.0191e-08,1.5526e-06,0.0058892,0.013782,1.0233e-14,6.1216e-10,3.6773e-06,0.00956,0.00010168,0.10813,0.0009633,0.0052749,6.3184e-11,1.3086e-12,1.9074e-12,4.9518e-08,5.3476e-24,4.0346e-10,2.449e-23
4.3124e-21,0.0014272,6.1726e-08,3.0561e-10,0.24801,0.23402,1.5043e-20,4.1551e-17,3.4895e-15,2.7501e-09,1.4297e-18,8.45e-14,3.7417e-19,1.0578e-29,8.1881e-27,0.0010913,0.28273,2.6684e-20,6.9866e-07,1,6.3188e-16,4.1958e-24,7.1159e-06,1.2559e-16,3.0392e-22,5.2706e-11,0.009409,8.8171e-11,5.3168e-12,4.3864e-26,1.8515e-22,6.3173e-12,0.00024486,8.3455e-15,0.074926,8.7996e-05,2.8601e-07,8.4284e-21,5.1869e-16,3.0231e-12,2.3593e-05,0.0023821,5.0942e-07,5.8064e-09,5.4494e-09,4.9428e-17,1.0502e-18,1.4974e-18,3.98e-14,4.2039e-30,3.2489e-16,1.9361e-29
6.0238e-06,3.2063e-13,9.2866e-09,1.7497e-06,4.4335e-16,4.2028e-16,1.6835e-05,0.038642,0.086087,2.0792e-07,0.0018621,0.0055374,0.00044219,1.5291e-14,1.1943e-11,5.1017e-13,8.0254e-16,3.6982e-05,7.8846e-10,6.3188e-16,1,3.7533e-09,6.4536e-11,0.10013,4.1282e-07,1.0028e-05,5.3282e-14,6.6531e-06,8.2278e-05,5.9829e-11,2.5591e-07,7.6675e-05,1.7366e-19,0.047214,1.4577e-15,6.3051e-12,7.6383e-10,7.9819e-06,0.049765,0.00018332,1.6467e-11,1.1528e-13,9.8226e-10,1.8009e-08,1.0078e-07,0.043988,0.0013009,0.0019374,0.0086834,6.126e-15,0.069485,2.6561e-14
0.00018648,2.072e-21,5.525e-17,1.0663e-14,2.9761e-24,2.7941e-24,4.8643e-05,5.1258e-08,7.4311e-10,1.2425e-15,1.2835e-06,3.3658e-11,3.9046e-06,6.5844e-07,0.00021468,3.3001e-21,5.3542e-24,3.9798e-05,4.9163e-18,4.1958e-24,3.7533e-09,1,4.273e-19,1.8855e-08,0.0010632,6.0452e-14,3.4923e-22,3.7823e-14,5.3629e-13,0.00050967,0.0014131,4.6587e-13,1.1883e-27,3.2325e-10,9.9941e-24,4.0628e-20,5.9929e-18,5.4736e-05,3.7732e-09,1.041e-12,1.0947e-19,7.8308e-22,6.3003e-18,1.67e-16,6.1902e-16,4.3383e-08,1.6124e-06,1.2408e-06,6.5947e-11,2.7967e-07,6.4779e-09,9.2956e-07
4.5784e-16,0.0028123,0.0039632,2.791e-05,5.086e-06,4.8348e-06,1.657e-15,4.1764e-12,3.423e-10,0.00022477,1.4934e-13,8.5491e-09,3.8695e-14,1.1147e-24,8.6994e-22,0.0045062,9.1191e-06,2.8169e-15,0.035916,7.1159e-06,6.4536e-11,4.273e-19,1,1.3275e-11,3.1322e-17,5.1361e-06,0.00049536,8.2586e-06,5.288e-07,4.6393e-21,1.927e-17,5.4461e-07,2.1946e-09,8.3032e-10,1.6424e-05,0.042163,0.00547,8.7218e-16,5.136e-11,2.9844e-07,0.037225,0.0009541,0.023559,0.00016848,0.00044351,5.2648e-12,1.0746e-13,1.5969e-13,4.2217e-09,4.4651e-25,3.3923e-11,2.0645e-24
3.0945e-05,6.4067e-14,1.8361e-09,3.698e-07,8.8517e-17,8.3503e-17,9.0024e-05,0.10735,0.021195,4.1191e-08,0.009183,0.0012442,0.0021497,7.6283e-14,6.0066e-11,1.0159e-13,1.595e-16,0.00018405,1.5903e-10,1.2559e-16,0.10013,1.8855e-08,1.3275e-11,1,2.0384e-06,2.0985e-06,1.0499e-14,1.3396e-06,1.8892e-05,3.074e-10,1.2576e-06,1.4592e-05,3.4693e-20,0.010416,3.0269e-16,1.2742e-12,1.6858e-10,4.0592e-05,0.039127,3.7807e-05,3.3833e-12,2.3957e-14,2.0561e-10,4.0221e-09,2.0426e-08,0.19666,0.0058441,0.010846,0.0024749,3.0893e-14,0.097207,1.3611e-13
0.039968,1.5334e-19,4.5975e-15,8.7084e-13,2.146e-22,2.0339e-22,0.0052701,6.6572e-06,8.0165e-08,1.0396e-13,0.00018245,3.2084e-09,0.0005936,2.9743e-08,2.297e-05,2.4685e-19,3.8675e-22,0.0078206,3.8125e-16,3.0392e-22,4.1282e-07,0.0010632,3.1322e-17,2.0384e-06,1,5.1012e-12,2.6256e-20,3.2887e-12,4.4357e-11,8.9125e-05,0.14282,4.4316e-11,8.3038e-26,3.3328e-08,6.9208e-22,3.0446e-18,4.3015e-16,0.0045252,3.8693e-07,9.3161e-11,8.0757e-18,5.5663e-20,4.8165e-16,1.2602e-14,5.0867e-14,4.8281e-06,0.00025523,0.00016212,5.785e-09,1.2175e-08,6.4013e-07,4.5113e-08
7.4928e-11,2.5908e-08,0.00067727,0.073172,3.7471e-11,3.5386e-11,2.5069e-10,6.6793e-07,5.2922e-05,0.013485,2.4302e-08,0.0012595,6.188e-09,1.8072e-19,1.4148e-16,4.2208e-08,6.7304e-11,4.6172e-10,6.3394e-05,5.2706e-11,1.0028e-05,6.0452e-14,5.1361e-06,2.0985e-06,5.1012e-12,1,4.3997e-09,0.23233,0.043276,7.4353e-16,3.1093e-12,0.042653,1.4804e-14,0.0001266,1.2225e-10,5.2165e-07,4.1797e-05,1.2916e-10,7.1949e-06,0.038373,1.2591e-06,9.2928e-09,7.0515e-05,0.00035388,0.0068979,8.5052e-07,1.7431e-08,2.5762e-08,0.00059641,7.263e-20,5.1055e-06,3.2743e-19
3.6731e-19,0.060912,5.2536e-06,2.5221e-08,0.007295,0.0068778,1.2603e-18,3.599e-15,3.0278e-13,2.3612e-07,1.2202e-16,7.1934e-12,3.1624e-17,9.0321e-28,7.0224e-25,0.083182,0.013061,2.2683e-18,5.5365e-05,0.009409,5.3282e-14,3.4923e-22,0.00049536,1.0499e-14,2.6256e-20,4.3997e-09,1,7.4854e-09,4.2535e-10,3.7155e-24,1.5915e-20,5.6153e-10,2.9698e-06,7.1001e-13,0.010761,0.00674,1.7746e-05,6.9729e-19,4.3407e-14,2.5485e-10,0.0013576,0.035329,3.879e-05,3.6179e-07,4.6834e-07,4.12e-15,9.1025e-17,1.2607e-16,3.2088e-12,3.5957e-28,2.6745e-14,1.6321e-27
4.7394e-11,4.3207e-08,0.0012379,0.12798,6.2138e-11,5.8905e-11,1.5518e-10,4.4637e-07,3.6748e-05,0.026501,1.5644e-08,0.00086346,3.9633e-09,1.1494e-19,8.9851e-17,7.1423e-08,1.1216e-10,2.9323e-10,0.00010568,8.8171e-11,6.6531e-06,3.7823e-14,8.2586e-06,1.3396e-06,3.2887e-12,0.23233,7.4854e-09,1,0.030735,4.6668e-16,2.0061e-12,0.046976,2.4298e-14,8.7907e-05,1.9574e-10,8.6784e-07,6.3311e-05,8.0908e-11,4.6814e-06,0.029236,2.046e-06,1.4821e-08,0.000123,0.00049635,0.012375,5.2808e-07,1.1428e-08,1.6308e-08,0.00036045,4.5883e-20,3.1152e-06,2.0534e-19
6.6404e-10,2.6457e-09,6.3858e-05,0.010479,3.7598e-12,3.5132e-12,2.2946e-09,5.226e-06,0.00036485,0.0012378,2.0971e-07,0.0084323,5.2468e-08,1.6385e-18,1.2716e-15,4.1708e-09,6.764e-12,4.0364e-09,6.26e-06,5.3168e-12,8.2278e-05,5.3629e-13,5.288e-07,1.8892e-05,4.4357e-11,0.043276,4.2535e-10,0.030735,1,6.7916e-15,2.7283e-11,0.036304,1.5147e-15,0.00087825,1.3255e-11,5.2357e-08,5.0048e-06,1.1723e-09,5.5122e-05,0.0942,1.3336e-07,1.0146e-09,7.9604e-06,6.1389e-05,0.00064597,7.539e-06,1.4361e-07,2.3313e-07,0.0052878,6.5821e-19,4.3467e-05,3.0334e-18
7.8133e-06,2.2237e-23,6.4968e-19,1.2811e-16,3.0984e-26,2.9262e-26,1.7467e-06,8.8551e-10,1.0934e-11,1.461e-17,2.5877e-08,4.5984e-13,9.0612e-08,0.00012155,0.033616,3.5381e-23,5.572e-26,1.2674e-06,5.5392e-20,4.3864e-26,5.9829e-11,0.00050967,4.6393e-21,3.074e-10,8.9125e-05,7.4353e-16,3.7155e-24,4.6668e-16,6.7916e-15,1,0.00014451,5.9604e-15,1.2119e-29,4.635e-12,1.0497e-25,4.4116e-22,6.757e-20,2.2611e-06,5.9772e-11,1.3286e-14,1.2129e-21,8.4147e-24,7.1471e-20,2.0823e-18,7.2678e-18,7.529e-10,3.4194e-08,2.522e-08,9.2357e-13,5.4205e-05,1.0382e-10,0.00016476
0.027191,9.3415e-20,2.7866e-15,5.3554e-13,1.3021e-22,1.2367e-22,0.0041797,4.0382e-06,4.9193e-08,6.3324e-14,0.00011322,1.9816e-09,0.00036608,5.0234e-08,3.8495e-05,1.5044e-19,2.3533e-22,0.0049513,2.3212e-16,1.8515e-22,2.5591e-07,0.0014131,1.927e-17,1.2576e-06,0.14282,3.1093e-12,1.5915e-20,2.0061e-12,2.7283e-11,0.00014451,1,2.6911e-11,5.0483e-26,2.0649e-08,4.2295e-22,1.8585e-18,2.6189e-16,0.0036439,2.3544e-07,5.7302e-11,4.9582e-18,3.4145e-20,2.974e-16,7.8154e-15,3.0941e-14,2.9736e-06,0.00015744,0.00010363,3.5756e-09,2.0253e-08,3.9115e-07,7.4422e-08
6.0117e-10,2.9913e-09,9.0427e-05,0.0097032,4.4651e-12,4.2704e-12,1.7868e-09,6.0398e-06,0.0004927,0.0019716,1.9755e-07,0.0082619,5.0118e-08,1.5448e-18,1.2012e-15,5.1229e-09,8.0779e-12,3.7121e-09,6.9632e-06,6.3173e-12,7.6675e-05,4.6587e-13,5.4461e-07,1.4592e-05,4.4316e-11,0.042653,5.6153e-10,0.046976,0.036304,5.9604e-15,2.6911e-11,1,1.7278e-15,0.0010797,1.272e-11,5.9625e-08,4.5365e-06,9.3036e-10,5.1115e-05,0.13128,1.346e-07,9.5784e-10,7.8707e-06,5.4473e-05,0.00090064,5.6778e-06,1.5466e-07,1.9243e-07,0.0022848,6.1599e-19,2.9991e-05,2.6297e-18
1.1809e-24,4.6548e-07,1.714e-11,8.6163e-14,0.00036005,0.00037104,4.2351e-24,1.1338e-20,9.5396e-19,7.6017e-13,3.9162e-22,2.3438e-17,1.02e-22,2.8767e-33,2.2305e-30,3.2201e-07,0.00020241,7.309e-24,2.0004e-10,0.00024486,1.7366e-19,1.1883e-27,2.1946e-09,3.4693e-20,8.3038e-26,1.4804e-14,2.9698e-06,2.4298e-14,1.5147e-15,1.2119e-29,5.0483e-26,1.7278e-15,1,2.2762e-18,9.0305e-05,2.5913e-08,1.0058e-10,2.365e-24,1.4494e-19,8.3407e-16,7.7107e-09,1.0487e-06,1.5017e-10,2.1169e-12,1.5282e-12,1.3693e-20,2.8657e-22,4.1235e-22,1.1244e-17,1.1425e-33,9.1267e-20,5.3304e-33
4.736e-07,4.1778e-12,1.2333e-07,2.1348e-05,5.8286e-15,5.5482e-15,1.3637e-06,0.0041747,0.20124,2.7776e-06,0.00015347,0.05724,3.7845e-05,1.1966e-15,9.3507e-13,6.7342e-12,1.0576e-14,2.9125e-06,1.0191e-08,8.3455e-15,0.047214,3.2325e-10,8.3032e-10,0.010416,3.3328e-08,0.0001266,7.1001e-13,8.7907e-05,0.00087825,4.635e-12,2.0649e-08,0.0010797,2.2762e-18,1,1.8422e-14,8.2889e-11,9.2341e-09,6.6678e-07,0.018529,0.0023565,2.1041e-10,1.4575e-12,1.2426e-08,1.9562e-07,1.3336e-06,0.0040245,0.00011391,0.00015451,0.049089,4.7595e-16,0.014836,2.0452e-15
1.007e-20,0.0026663,1.2719e-07,7.3543e-10,0.075891,0.062279,3.7055e-20,9.2304e-17,7.6543e-15,5.8167e-09,3.3103e-18,1.96e-13,8.5759e-19,2.4456e-29,1.8947e-26,0.0019058,0.094502,6.1988e-20,1.5526e-06,0.074926,1.4577e-15,9.9941e-24,1.6424e-05,3.0269e-16,6.9208e-22,1.2225e-10,0.010761,1.9574e-10,1.3255e-11,1.0497e-25,4.2295e-22,1.272e-11,9.0305e-05,1.8422e-14,1,0.00018536,7.2226e-07,2.0478e-20,1.2046e-15,6.8657e-12,5.5167e-05,0.0065784,1.263e-06,1.3948e-08,1.1783e-08,1.1925e-16,2.3563e-18,3.5819e-18,1.0065e-13,9.7661e-30,7.9922e-16,4.6286e-29
4.3537e-17,0.028421,0.00056237,2.9795e-06,6.3882e-05,5.9763e-05,1.5273e-16,4.1216e-13,3.4449e-11,2.6228e-05,1.4406e-14,8.4969e-10,3.7155e-15,1.057e-25,8.2356e-23,0.059932,0.00011659,2.6695e-16,0.0058892,8.7996e-05,6.3051e-12,4.0628e-20,0.042163,1.2742e-12,3.0446e-18,5.2165e-07,0.00674,8.6784e-07,5.2357e-08,4.4116e-22,1.8585e-18,5.9625e-08,2.5913e-08,8.2889e-11,0.00018536,1,0.0013089,8.3403e-17,5.058e-12,3.0072e-08,0.057457,0.0090192,0.004305,2.7834e-05,5.375e-05,4.9758e-13,1.0494e-14,1.5263e-14,4.0491e-10,4.2006e-26,3.2597e-12,1.9438e-25
