0.020346,0.0023805,0.006747,0.00030474,0.011177,0.0018492,0.00022826,5.4653e-05,0.021119,0.016583,1,0.023731,0.022437,0.0052301,0.0009041,0.030125,0.059549,0.0148,0.046402,0.007987,7.7421e-05,0.018754,0.0012157,9.6505e-05,0.0088102,0.0088262,0.040797,0.0034088,0.018698,0.00073307,0.0144,0.027225,0.0045328,0.0080444,0.0010577,0.0024741,0.040254,0.059474,0.002625,0.0060423,7.0064e-05,0.0025621,5.1025e-05,0.0016611,0.0052654,0.00029204,0.013826,0.00060929,0.015949,0.017906,0.0010118,0.0081395,0.0017884,0.005516,0.013581,0.0013952,0.028006,0.11571,0.0030929,0.0032201,0.0056839,0.0048072,0.0001305,2.0496e-06,0.00094468,2.5906e-06,4.0461e-07,0.0010538,1.6792e-05,0.00034358,0.0051689,0.00048054,0.00052081,0.0072758,4.9419e-05,0.00026279,0.00012232,0.0035916,0.0015541,0.00057587,0.00049641,0.0006676,0.0016955,9.5992e-05,5.2307e-05,0.016691,3.0434e-05,4.5614e-05,4.6442e-06,7.5204e-06,2.4615e-05,2.7831e-05,0.0019057,0.00018949,0.0010293,0.00013041,2.1948e-06,1.4686e-06,7.1145e-06,0.0050203,0.00010759,5.202e-05,0.00056647,0.0049501,6.9013e-05,3.895e-05,0.0026132,0.00019591,0.01842,0.00083447,0.00045822,0.018272,0.00026019,0.00020929,0.0012367,0.0042931,0.00041746,0.0002108,1.5147e-06,9.0995e-07
0.012181,0.0020852,0.011134,0.00012424,0.018678,0.010967,0.00012173,3.42e-05,0.0070077,0.0039594,0.023731,1,0.056763,0.0075351,0.00032852,0.053404,0.036182,0.020792,0.031539,0.0075888,1.7248e-05,0.053993,0.00030044,2.0755e-05,0.0053609,0.0064898,0.020836,0.0017973,0.046766,0.00088074,0.0025103,0.022274,0.0060324,0.0071813,0.00033256,0.00060746,0.0051487,0.040363,0.000915,0.0034749,1.7787e-05,0.0022232,1.6116e-05,0.00052688,0.0025082,7.284e-05,0.020363,0.00053195,0.034666,0.011263,0.00013932,0.0028428,0.00037898,0.0044466,0.034065,0.00036561,0.0072886,0.029286,0.0071448,0.0026789,0.0032616,0.0031365,0.00034662,5.0327e-06,0.00054489,2.4929e-06,2.3043e-07,0.00048979,3.4699e-05,0.00092659,0.00347,0.00060343,0.002619,0.003193,0.0001888,0.00016388,8.1008e-05,0.0011967,0.00065964,0.0018014,0.00023654,0.00026533,0.0016877,0.00017363,3.1303e-05,0.03352,2.9238e-05,9.3804e-05,1.1556e-05,1.4275e-05,7.0117e-05,8.2908e-06,0.0011085,0.00049818,0.00057665,0.00024641,2.8852e-06,2.5268e-06,1.3597e-05,0.020673,0.00027423,5.4789e-05,0.00099495,0.0086734,9.6175e-05,2.1691e-05,0.0023721,6.6282e-05,0.0063901,0.0020055,0.00028893,0.012503,7.4463e-05,9.546e-05,0.00042941,0.0046305,0.00091604,5.7541e-05,8.2328e-07,5.2316e-07
0.0035977,0.0011981,0.0049197,5.5894e-05,0.014098,0.0031877,8.5993e-05,3.7731e-05,0.0081109,0.0027278,0.022437,0.056763,1,0.0028986,0.00013606,0.021923,0.016064,0.007115,0.021757,0.0050291,2.3462e-05,0.013802,0.00050748,3.3582e-05,0.0027268,0.0028712,0.0054626,0.00091728,0.018904,0.00033492,0.002462,0.028378,0.0018855,0.0023152,0.00018332,0.00046112,0.0036713,0.017635,0.0014968,0.001241,2.7272e-05,0.00082713,2.1679e-05,0.0005524,0.0016103,5.5487e-05,0.0043341,0.00012916,0.024157,0.0040985,0.00011941,0.0048909,0.00056826,0.0015995,0.010557,0.00040613,0.0049765,0.033498,0.0022211,0.0041158,0.0025855,0.0014758,0.00041869,7.3063e-06,0.00046651,1.0255e-06,2.2868e-07,0.00028349,2.3818e-05,0.0019764,0.0014213,0.00019299,0.0007446,0.0044802,0.00013148,0.00012404,8.2764e-05,0.00091051,0.00047062,0.0017511,0.00014381,0.00016906,0.00053585,0.00013175,2.6826e-05,0.018034,4.2245e-05,0.00017246,8.777e-06,1.2499e-05,3.3227e-05,5.5079e-06,0.00044357,0.00040357,0.00032441,0.00018776,3.1241e-06,4.1583e-06,1.0535e-05,0.0064257,0.00020866,5.9481e-05,0.0013379,0.0040051,3.362e-05,1.4522e-05,0.0016598,4.865e-05,0.0056269,0.0010583,0.00024425,0.0053405,3.5098e-05,6.308e-05,0.0001582,0.0016256,0.00062875,3.3079e-05,4.709e-07,5.7458e-07
0.022442,0.003875,0.004891,0.00014681,0.0011136,0.0021171,1.5609e-05,3.9298e-06,0.0017039,0.0020761,0.0052301,0.0075351,0.0028986,1,0.001569,0.0093238,0.01537,0.023726,0.014535,0.0043288,2.8848e-06,0.015595,9.8821e-05,4.8445e-06,0.039339,0.020317,0.0057485,0.0010815,0.0084685,0.00027399,0.00045474,0.00085504,0.010281,0.059233,0.00025423,0.00042813,0.0026679,0.011578,9.3235e-05,0.0063348,2.3693e-06,0.0036349,2.3923e-06,0.00021375,0.0059461,4.422e-05,0.031666,0.00166,0.0022221,0.0016805,8.0734e-05,0.00029268,9.3075e-05,0.03937,0.029875,5.9649e-05,0.0021616,0.0052026,0.012461,0.00029095,0.0003669,0.0013663,8.6686e-06,2.0547e-07,4.6246e-05,2.0726e-06,3.1976e-08,0.00056938,1.0764e-05,7.1201e-05,0.0013252,0.0082628,0.00070368,0.00023112,1.5929e-05,5.3469e-05,7.0109e-06,0.00048983,0.00052726,0.00034521,6.3032e-05,0.00023975,0.0022563,3.6201e-05,5.755e-06,0.0014682,2.5822e-06,3.8972e-06,5.397e-07,1.7636e-06,6.4727e-06,2.4414e-06,0.002557,5.1427e-05,0.0011723,1.6329e-05,1.7474e-07,1.0302e-07,1.1145e-06,0.011602,3.107e-05,5.1892e-06,3.8983e-05,0.018144,0.00027986,8.0673e-06,0.0012923,1.6252e-05,0.0017124,0.00022992,4.5012e-05,0.0058396,0.00018273,0.00011801,0.00088067,0.0012072,0.00081842,5.5846e-05,8.2032e-07,9.6871e-08
0.0044411,0.00077874,0.00080474,0.004235,0.00017301,7.8323e-05,2.4695e-05,1.6526e-06,0.00045441,0.0050113,0.0009041,0.00032852,0.00013606,0.001569,1,0.0011432,0.00096545,0.004588,0.00068417,0.00043577,2.9348e-06,0.00076493,4.923e-05,3.4172e-06,0.0033621,0.0026118,0.0017103,0.0013744,0.00046717,0.00014626,0.00020569,0.00013996,0.00144,0.0031554,0.0021849,0.00086856,0.0022795,0.0012394,2.0762e-05,0.0045318,6.216e-07,0.0059736,2.4521e-06,7.8722e-05,0.0021845,0.00036296,0.0038243,0.0088898,0.00016759,0.0017638,0.00012659,5.758e-05,5.3341e-05,0.0061317,0.0020614,3.2176e-05,0.00048269,0.00095495,0.0013364,2.5937e-05,0.00010408,0.0013228,2.3267e-06,3.5367e-08,8.8955e-05,2.886e-05,1.7605e-07,0.0029887,9.6789e-06,1.677e-06,0.00083204,0.0038899,9.9116e-05,8.701e-05,1.9074e-06,1.0216e-05,4.3997e-06,0.0019247,0.00012816,3.1787e-05,0.0002902,0.00091275,0.0036858,5.3883e-05,3.1581e-05,0.00025707,4.4566e-07,2.968e-07,2.5069e-07,8.2523e-07,2.7545e-06,3.1503e-05,0.012227,4.4657e-06,0.0021262,4.1618e-06,8.8728e-08,2.9831e-08,1.6011e-06,0.00025441,1.7667e-05,5.8038e-06,2.8797e-06,0.00063391,0.00059244,3.2777e-05,0.00077024,0.00017052,0.0021031,0.00012802,5.0072e-05,0.0021949,0.006337,0.0016365,0.0018148,0.0011834,6.9679e-05,0.0022768,2.1951e-05,3.3489e-07
0.016567,0.0045832,0.033143,0.00033036,0.017286,0.0072432,0.00027323,6.8403e-05,0.0080855,0.015199,0.030125,0.053404,0.021923,0.0093238,0.0011432,1,0.029353,0.028996,0.080394,0.020361,5.9474e-05,0.080152,0.00062848,5.4876e-05,0.0061807,0.022946,0.045522,0.0049731,0.020564,0.0018213,0.0075107,0.020609,0.011105,0.015794,0.00095097,0.0035784,0.014349,0.025776,0.0017023,0.0080305,2.9921e-05,0.0035909,4.6671e-05,0.0021062,0.0081416,0.00010735,0.026916,0.00076718,0.0099724,0.016539,0.00071387,0.0048389,0.00088071,0.007432,0.023128,0.0010567,0.021075,0.048605,0.0067212,0.0035026,0.0089436,0.0037693,0.00018459,4.4043e-06,0.0012661,6.4011e-06,3.5774e-07,0.0010743,5.5914e-05,0.00044213,0.010225,0.00074334,0.0016434,0.0056236,9.017e-05,0.00040578,0.0001466,0.0048718,0.0012771,0.0010305,0.00081796,0.0005334,0.0018605,0.00014266,6.8978e-05,0.035944,2.4623e-05,3.3185e-05,5.5854e-06,1.5784e-05,3.9757e-05,3.5399e-05,0.0014787,0.00032079,0.0011687,0.00026592,2.4512e-06,1.7724e-06,2.5944e-05,0.0052411,0.00048261,5.5402e-05,0.00049307,0.01346,0.00023354,3.617e-05,0.0077621,0.00014764,0.028911,0.002607,0.00082504,0.021311,0.00018378,0.00020592,0.0012251,0.0049524,0.0011636,0.00018728,1.761e-06,1.4391e-06
0.047644,0.0038731,0.0045496,0.00016077,0.0069192,0.0022672,5.843e-05,2.292e-05,0.013917,0.0072823,0.059549,0.036182,0.016064,0.01537,0.00096545,0.029353,1,0.014623,0.043536,0.010012,2.7458e-05,0.02986,0.0004336,3.0858e-05,0.022407,0.009421,0.031848,0.0014135,0.025937,0.00072554,0.0047266,0.0098203,0.007243,0.015216,0.00037219,0.0016902,0.01371,0.032647,0.0011406,0.0050758,2.7843e-05,0.0023422,1.7646e-05,0.00075712,0.0078531,0.0001095,0.021539,0.00063373,0.010026,0.0082106,0.00043515,0.0032418,0.00077307,0.011903,0.021819,0.00045747,0.014717,0.026142,0.0035898,0.0014635,0.0032567,0.0019903,3.5076e-05,8.9469e-07,0.00022685,1.2814e-06,8.6017e-08,0.00047456,1.292e-05,0.00024272,0.0035791,0.00098727,0.00051837,0.0015301,3.1451e-05,0.00015574,5.0988e-05,0.0014154,0.0014277,0.00063069,0.00017785,0.00021944,0.0010209,4.0397e-05,1.2573e-05,0.0069012,1.4706e-05,2.446e-05,1.8262e-06,3.8005e-06,1.4069e-05,1.0305e-05,0.0015866,0.00011596,0.00051592,9.7338e-05,8.3491e-07,9.1229e-07,3.4301e-06,0.0094149,5.3494e-05,1.4022e-05,0.00046741,0.008713,7.7175e-05,1.0223e-05,0.0017854,4.7194e-05,0.0055413,0.0005547,0.00015152,0.014415,0.00019792,0.00016482,0.00082785,0.0022343,0.00056687,6.7891e-05,6.7328e-07,3.2443e-07
0.026277,0.0030031,0.01177,0.00084658,0.0028606,0.0024871,9.1178e-05,8.3366e-06,0.0042328,0.010068,0.0148,0.020792,0.007115,0.023726,0.004588,0.028996,0.014623,1,0.015835,0.0037192,6.2849e-06,0.024146,0.00020215,8.7205e-06,0.016357,0.015056,0.016295,0.0048537,0.016888,0.000865,0.0010464,0.0030407,0.015498,0.030037,0.0016711,0.0013711,0.0066105,0.02937,0.00016364,0.016678,3.2177e-06,0.020452,7.2172e-06,0.00030493,0.0058784,0.00020907,0.053415,0.0061991,0.0064162,0.015593,0.00014517,0.00057328,0.00018519,0.030855,0.10123,0.00012309,0.003439,0.023601,0.043725,0.00049037,0.00078847,0.012262,6.1154e-05,5.9279e-07,0.00037928,1.0324e-05,2.5606e-07,0.0026981,2.2033e-05,9.5155e-05,0.0036267,0.0061938,0.0019657,0.0010858,2.9049e-05,5.8076e-05,2.5614e-05,0.003149,0.00038685,0.00056287,0.00033036,0.0016389,0.01171,0.00025225,4.846e-05,0.0071996,5.9436e-06,9.0596e-06,3.4445e-06,3.5815e-06,2.1972e-05,9.6716e-06,0.012389,0.00012263,0.0035129,4.3723e-05,5.9578e-07,2.7983e-07,5.8963e-06,0.014695,0.00012631,4.2679e-05,5.6528e-05,0.021179,0.0004919,6.0713e-05,0.00308,0.00014996,0.0084778,0.00084239,0.00014568,0.018221,0.00064317,0.00031362,0.001593,0.0072093,0.0011886,0.00049034,3.7009e-06,3.549e-07
0.01738,0.0056939,0.025447,0.00021443,0.0098301,0.0034907,0.000156,7.9272e-05,0.0098493,0.011275,0.046402,0.031539,0.021757,0.014535,0.00068417,0.080394,0.043536,0.015835,1,0.025147,6.3487e-05,0.043003,0.0013324,7.3842e-05,0.009482,0.041409,0.023202,0.0026556,0.018208,0.00059767,0.0071954,0.018034,0.0047397,0.018947,0.00068052,0.0021717,0.0167,0.03023,0.0023168,0.0042219,4.2216e-05,0.0012932,4.4032e-05,0.0031184,0.011061,0.00011767,0.019623,0.00046076,0.01487,0.0066678,0.00059985,0.0071018,0.0012325,0.0074317,0.013444,0.0014823,0.02628,0.055266,0.0030699,0.0058034,0.008953,0.0019446,8.4288e-05,2.0871e-06,0.00060693,3.3411e-06,1.8672e-07,0.00092099,3.7065e-05,0.00041994,0.0062049,0.00060652,0.00044131,0.004533,7.0291e-05,0.00043734,0.00014275,0.0028503,0.0025355,0.0010624,0.00047427,0.00048277,0.0013122,7.8901e-05,3.954e-05,0.014629,3.2016e-05,3.4616e-05,2.5077e-06,1.2183e-05,2.1149e-05,2.5986e-05,0.00083387,0.00022859,0.00091846,0.00017231,1.4374e-06,1.3772e-06,8.0793e-06,0.0046863,0.00017095,3.5801e-05,0.0004968,0.011781,0.00014168,3.4227e-05,0.0059166,0.00010047,0.013107,0.001656,0.00044587,0.010661,0.00014034,0.00021739,0.0011785,0.0028201,0.0013369,9.4021e-05,1.3988e-06,1.0584e-06
0.0043255,0.00071771,0.014722,0.00012485,0.0040777,0.002071,9.5332e-05,5.0126e-05,0.017414,0.0042567,0.007987,0.0075888,0.0050291,0.0043288,0.00043577,0.020361,0.010012,0.0037192,0.025147,1,3.6768e-05,0.014618,0.0005346,4.3614e-05,0.0066214,0.01406,0.007095,0.0023219,0.0054996,0.00050313,0.002712,0.0039276,0.0013111,0.0035634,0.00046927,0.0012797,0.0075053,0.0066856,0.00093952,0.0012647,1.7832e-05,0.00099657,2.7453e-05,0.00093681,0.0046311,4.9525e-05,0.0061973,0.00014021,0.0020718,0.0061002,0.00092447,0.0026154,0.00033077,0.0028071,0.003225,0.00064325,0.0041372,0.0090629,0.0011263,0.0015137,0.0025015,0.0005093,3.921e-05,1.9892e-06,0.00042909,3.257e-06,1.8418e-07,0.00054011,2.6884e-05,0.00014831,0.0018487,0.00034707,0.00037487,0.00084103,4.5958e-05,0.00035986,4.7333e-05,0.0006357,0.00051313,0.00030818,0.00034916,0.00012645,0.00039576,4.9414e-05,2.0811e-05,0.0047598,9.483e-06,9.5721e-06,2.3275e-06,1.5149e-05,1.8848e-05,2.8542e-05,0.00038728,7.5495e-05,0.00041356,0.00010302,1.4816e-06,8.4327e-07,1.085e-05,0.0011047,0.00012931,1.2843e-05,0.00018594,0.0041607,7.8586e-05,1.5294e-05,0.0045414,6.2279e-05,0.0073049,0.00096537,0.00033294,0.003482,0.00012309,0.0001369,0.00059833,0.0011246,0.00020615,5.0703e-05,9.6439e-07,1.0498e-06
1.1056e-05,2.7272e-05,3.6365e-05,7.4829e-06,9.3591e-05,4.9842e-06,0.0002915,0.005627,4.0029e-05,0.00014677,7.7421e-05,1.7248e-05,2.3462e-05,2.8848e-06,2.9348e-06,5.9474e-05,2.7458e-05,6.2849e-06,6.3487e-05,3.6768e-05,1,1.7996e-05,0.00046812,0.023894,3.3044e-06,1.8273e-05,7.9215e-05,2.5772e-05,1.3908e-05,9.1846e-06,0.0020386,0.00031725,6.2936e-06,6.8692e-06,2.4402e-05,0.00016055,0.00016336,3.1143e-05,0.0066742,7.4096e-06,0.0087069,1.7198e-06,0.0040142,0.0037984,2.5464e-05,1.701e-05,7.9078e-06,1.0972e-06,2.8129e-05,4.1661e-05,0.00056063,0.0018985,0.0020802,2.422e-06,4.7745e-06,0.014948,0.00061808,7.7528e-05,1.5808e-06,0.00056941,0.0017307,3.1262e-06,9.5082e-06,4.8306e-06,0.00012797,2.1615e-07,1.9664e-06,8.9316e-06,1.144e-05,6.3603e-06,0.00014879,3.1026e-07,7.6309e-07,0.00064869,9.604e-06,0.0002597,0.00048991,0.00021753,0.00020096,8.8846e-06,0.00014233,2.8957e-06,3.2353e-06,1.6916e-06,2.9468e-05,0.00011018,1.5197e-05,2.3973e-06,5.2677e-07,1.8702e-05,4.0564e-06,0.00040065,2.1363e-06,2.1219e-06,3.8422e-06,9.6073e-05,5.1312e-06,5.3819e-06,1.0263e-05,1.0237e-06,1.3026e-05,2.86e-06,5.5839e-05,2.6706e-06,8.1557e-07,3.9284e-06,2.6827e-05,1.3551e-05,0.00014231,5.1741e-05,0.00013266,4.0035e-05,2.102e-06,4.519e-06,3.2136e-05,1.742e-05,2.3161e-06,3.0191e-06,2.7153e-07,5.2144e-05
0.017446,0.0027805,0.015307,0.00015838,0.01217,0.020704,0.000101,3.0403e-05,0.0039938,0.0049998,0.018754,0.053993,0.013802,0.015595,0.00076493,0.080152,0.02986,0.024146,0.043003,0.014618,1.7996e-05,1,0.00014206,1.9549e-05,0.0078764,0.010842,0.036569,0.0020406,0.019589,0.0010946,0.0024625,0.0097477,0.019813,0.015712,0.00041523,0.001538,0.0046932,0.020489,0.0007659,0.0095594,1.4698e-05,0.0039915,1.4286e-05,0.00060678,0.0052061,3.7331e-05,0.031287,0.00056343,0.0061108,0.010442,0.0003764,0.0019432,0.00024093,0.008899,0.037839,0.00030771,0.0076935,0.017004,0.0081954,0.0011805,0.0034018,0.003311,0.00012364,3.0351e-06,0.00053953,2.5894e-06,1.5567e-07,0.00038907,2.6401e-05,0.00063907,0.0049713,0.00091984,0.0024776,0.0017518,5.4179e-05,0.00038636,6.6609e-05,0.0015401,0.0007,0.0006091,0.00027414,0.00032056,0.0012948,9.5249e-05,2.0161e-05,0.014169,1.959e-05,3.7628e-05,5.9874e-06,9.9215e-06,3.0074e-05,1.3359e-05,0.0014437,0.00035224,0.00092835,0.00012679,1.8548e-06,1.2814e-06,1.1005e-05,0.013829,0.00018933,3.1124e-05,0.00048962,0.0121,9.4285e-05,1.1296e-05,0.0025238,7.0362e-05,0.00814,0.0011908,0.00032404,0.011817,0.00010368,9.5348e-05,0.00047874,0.0028798,0.00091741,8.7136e-05,7.546e-07,4.8652e-07
0.00028682,0.00049459,0.001018,0.00010217,0.00042947,1.8865e-05,0.00029668,0.00028281,0.0013881,0.0021071,0.0012157,0.00030044,0.00050748,9.8821e-05,4.923e-05,0.00062848,0.0004336,0.00020215,0.0013324,0.0005346,0.00046812,0.00014206,1,0.00064866,0.00012106,0.00083546,0.0004317,0.0005021,0.00054833,4.6998e-05,0.0024377,0.0014681,4.7509e-05,0.00023453,0.0002538,0.00021152,0.0032558,0.00094665,0.0016443,5.1653e-05,0.00010828,2.3657e-05,0.00038391,0.0054668,0.00060527,0.00094365,0.00023165,3.2489e-05,0.001452,0.00048363,9.4644e-05,0.0034725,0.0054661,9.4921e-05,9.2331e-05,0.0057357,0.0023191,0.0022778,4.0715e-05,0.0043784,0.0017516,3.7015e-05,1.6878e-05,1.0811e-06,0.00019766,3.528e-06,9.3133e-07,0.00053678,5.5058e-05,1.3429e-05,0.00086987,1.6854e-05,5.3418e-06,0.0015706,6.2327e-05,4.5938e-05,0.0001952,0.0011836,0.0016841,0.00029852,0.00043981,5.2857e-05,0.00012522,2.7285e-05,0.00011684,0.00096613,8.4862e-06,3.1137e-06,5.5765e-07,2.0162e-05,1.3386e-05,6.175e-05,3.9184e-05,7.0891e-06,7.0316e-05,0.00016655,1.1497e-06,1.0443e-06,6.7916e-06,2.4699e-05,5.4249e-05,9.0149e-06,4.9465e-05,9.5101e-05,5.2786e-05,0.00015908,0.0011251,7.9304e-05,0.0012487,0.00070645,0.00023695,0.00040548,2.5613e-05,0.00016302,0.00061591,0.00024742,4.9702e-05,1.8564e-05,5.9806e-06,1.1865e-05
1.2388e-05,3.8609e-05,4.3632e-05,8.0291e-06,9.9438e-05,6.0316e-06,0.00013059,0.0077561,4.2828e-05,0.00015771,9.6505e-05,2.0755e-05,3.3582e-05,4.8445e-06,3.4172e-06,5.4876e-05,3.0858e-05,8.7205e-06,7.3842e-05,4.3614e-05,0.023894,1.9549e-05,0.00064866,1,4.163e-06,2.1568e-05,7.4187e-05,2.0973e-05,1.5344e-05,3.5826e-06,0.0015109,0.00032868,6.7724e-06,1.0152e-05,2.8058e-05,0.00012863,0.00017486,5.5741e-05,0.006041,7.2043e-06,0.0060256,1.7626e-06,0.00098126,0.0052069,2.3303e-05,2.6981e-05,9.3062e-06,1.3856e-06,4.2039e-05,3.875e-05,0.00048742,0.0027372,0.0025749,2.94e-06,6.2788e-06,0.011547,0.000692,9.774e-05,1.764e-06,0.0011342,0.0013146,3.5992e-06,1.1826e-05,2.8649e-06,7.6171e-05,1.2564e-07,2.5524e-06,1.1571e-05,9.0066e-06,9.0051e-06,0.00016767,3.9231e-07,7.8196e-07,0.00061675,1.2728e-05,0.0005754,0.00018713,0.00023285,0.00030294,9.0808e-06,7.1746e-05,3.6277e-06,6.0259e-06,2.5606e-06,2.5034e-05,9.2774e-05,2.0194e-05,3.2022e-06,4.4895e-07,2.4463e-05,3.176e-06,0.00021584,3.5606e-06,2.3854e-06,8.0151e-06,5.888e-05,5.3075e-06,3.284e-06,3.1599e-06,1.2916e-06,7.8425e-06,3.7432e-06,4.5382e-05,2.482e-06,6.8148e-07,4.2991e-06,2.0638e-05,1.1135e-05,0.00016022,4.3948e-05,7.639e-05,5.6871e-05,2.3642e-06,5.7318e-06,4.25e-05,2.2403e-05,3.5634e-06,3.0651e-06,3.8642e-07,3.0523e-05
0.038294,0.0014066,0.0030183,0.00029356,0.0008418,0.00074557,1.991e-05,2.6129e-06,0.0069874,0.003397,0.0088102,0.0053609,0.0027268,0.039339,0.0033621,0.0061807,0.022407,0.016357,0.009482,0.0066214,3.3044e-06,0.0078764,0.00012106,4.163e-06,1,0.015407,0.0068301,0.0020274,0.009927,0.0005234,0.00062485,0.00078709,0.0047713,0.014615,0.00055754,0.00053112,0.0055277,0.011376,8.8544e-05,0.0052182,2.0569e-06,0.0092451,2.9944e-06,0.0001282,0.0061284,0.00011673,0.030605,0.002046,0.0016803,0.0044291,0.00014757,0.00026778,9.2472e-05,0.040841,0.021495,6.7575e-05,0.0017383,0.0064372,0.0082916,0.00016222,0.00029225,0.0015229,5.7437e-06,1.1469e-07,5.7943e-05,3.337e-06,4.5104e-08,0.0011162,7.2209e-06,2.6528e-05,0.00088909,0.010236,0.00046943,0.00019112,1.0155e-05,2.4585e-05,5.7681e-06,0.00041864,0.00033629,0.00022232,0.00010434,0.00026205,0.0020663,3.4763e-05,7.9475e-06,0.001257,1.3132e-06,2.0951e-06,5.8348e-07,1.1967e-06,5.6472e-06,4.0296e-06,0.0046705,1.9126e-05,0.00079571,1.4867e-05,1.3242e-07,7.8426e-08,1.3335e-06,0.0073293,1.928e-05,3.9478e-06,2.7451e-05,0.015153,0.00024182,9.7217e-06,0.0013381,3.1355e-05,0.0020085,0.0001865,3.6617e-05,0.0056906,0.00068906,0.00020432,0.0011747,0.0014967,0.00025462,0.00011084,1.0406e-06,1.0529e-07
0.0172,0.0050232,0.041025,0.00065777,0.0017996,0.0013025,0.00011653,1.8789e-05,0.0036908,0.0099276,0.0088262,0.0064898,0.0028712,0.020317,0.0026118,0.022946,0.009421,0.015056,0.041409,0.01406,1.8273e-05,0.010842,0.00083546,2.1568e-05,0.015407,1,0.0099652,0.0063049,0.0080841,0.00073469,0.0018513,0.0019434,0.0034858,0.027007,0.0015605,0.00077177,0.012228,0.012572,0.00028884,0.0052008,6.6545e-06,0.0025868,1.8514e-05,0.0012292,0.01824,0.00024378,0.042471,0.0014837,0.0030803,0.0046347,0.00027677,0.00083405,0.00033678,0.01545,0.0078989,0.00043899,0.0056572,0.014583,0.0039301,0.0010573,0.0014813,0.0015573,1.9219e-05,4.5088e-07,0.00031183,1.8336e-05,1.5148e-07,0.0034584,5.059e-05,4.461e-05,0.0047868,0.0026055,0.00028106,0.00093997,3.6918e-05,9.9636e-05,3.8952e-05,0.0017086,0.0017822,0.00038127,0.00061049,0.00085446,0.003278,9.2076e-05,5.1257e-05,0.0042154,5.2059e-06,4.0085e-06,8.4732e-07,7.4664e-06,1.2392e-05,2.7949e-05,0.001934,5.9892e-05,0.0024156,8.0239e-05,3.7808e-07,2.302e-07,5.7558e-06,0.0022975,0.0001567,1.7713e-05,4.7979e-05,0.013008,0.0011879,7.1928e-05,0.01075,0.00012996,0.0088868,0.0012053,0.00028225,0.004731,0.00042649,0.00052913,0.0043436,0.0019409,0.00070061,0.0002218,4.3386e-06,8.7177e-07
0.028724,0.0036155,0.011267,0.00059902,0.0096133,0.0040663,0.00036208,5.8346e-05,0.0073301,0.019314,0.040797,0.020836,0.0054626,0.0057485,0.0017103,0.045522,0.031848,0.016295,0.023202,0.007095,7.9215e-05,0.036569,0.0004317,7.4187e-05,0.0068301,0.0099652,1,0.0051914,0.018556,0.0021182,0.012008,0.01204,0.017769,0.010852,0.0019074,0.0036712,0.019771,0.037824,0.0017854,0.017519,4.0789e-05,0.0051481,4.3475e-05,0.0017299,0.0056976,0.00022772,0.032483,0.0015269,0.0057413,0.034917,0.0012896,0.0034691,0.00096154,0.0062566,0.018723,0.0012724,0.028879,0.02418,0.0049481,0.001544,0.0061232,0.0029167,8.89e-05,1.8548e-06,0.00075124,5.0215e-06,5.4372e-07,0.0012131,3.1827e-05,0.00013154,0.012886,0.00072074,0.0011289,0.0031693,6.1116e-05,0.00036476,8.8948e-05,0.0050777,0.0016205,0.0003568,0.0007091,0.00037725,0.0031283,8.7886e-05,7.2063e-05,0.016946,1.0019e-05,1.3112e-05,5.1718e-06,1.1043e-05,4.5133e-05,5.2712e-05,0.0037943,9.3862e-05,0.0010014,0.00017868,1.9079e-06,8.1648e-07,1.6171e-05,0.0033484,0.00013276,2.5367e-05,0.00024049,0.0042367,0.00013547,2.9121e-05,0.00175,0.00018247,0.015978,0.00083639,0.00043831,0.026031,0.00048074,0.00015462,0.0032878,0.0068361,0.00034048,0.00024495,1.8397e-06,1.1169e-06
0.002272,0.0004471,0.0073634,0.0046091,0.0013358,0.00040721,0.0020378,1.5568e-05,0.0021164,0.013822,0.0034088,0.0017973,0.00091728,0.0010815,0.0013744,0.0049731,0.0014135,0.0048537,0.0026556,0.0023219,2.5772e-05,0.0020406,0.0005021,2.0973e-05,0.0020274,0.0063049,0.0051914,1,0.0023337,0.0042717,0.0014041,0.0011723,0.00087635,0.0014519,0.016037,0.00095597,0.0080236,0.0031599,0.00018386,0.002838,5.7204e-06,0.0054191,7.71e-05,0.00044986,0.0038953,0.00081631,0.0062998,0.0018007,0.00078423,0.010949,0.0003922,0.00038122,0.00018006,0.0022594,0.002584,0.00032741,0.0014995,0.0089669,0.0046417,0.00024403,0.00046012,0.0021605,4.8162e-05,1.1728e-06,0.0016467,0.00014177,2.6108e-06,0.013216,0.00010784,1.6561e-05,0.0041623,0.0010704,0.00031841,0.0012427,6.7455e-05,3.2395e-05,8.5095e-05,0.0025793,0.00019034,0.00029988,0.0051397,0.0017932,0.0050335,0.00092643,0.00036474,0.006215,2.9111e-06,2.1481e-06,1.2632e-05,2.4866e-05,6.0995e-05,8.7382e-05,0.0020843,2.4716e-05,0.0027581,8.9384e-05,1.4638e-06,2.8972e-07,5.063e-05,0.00054345,0.00040261,4.1256e-05,1.8862e-05,0.0026335,0.0021306,0.00043627,0.0050632,0.0010754,0.0066998,0.0016042,0.00077323,0.0053403,0.00079781,0.00053238,0.0031989,0.0030835,6.0025e-05,0.0014473,1.4918e-05,4.9544e-06
