3.9841e-12,0.00050331,9.4301e-15,2.8515e-11,2.6428e-10,6.0482e-15,0.0072622,3.8534e-18,1.5986e-13,0.011991,1,2.3382e-16,1.6343e-06,1.2635e-16,6.8264e-14,2.8138e-16,0.00017991,9.796e-07,0.006403,0.001632,1.6637e-07,0.030604,1.4862e-05,7.4679e-14,1.4378e-16,6.6451e-15,3.3701e-17,7.2229e-08
1.1344e-27,2.6592e-19,0.016432,5.0624e-06,7.6556e-07,0.027249,1.4612e-14,0.012181,0.0011897,9.5519e-15,2.3382e-16,1,1.1754e-10,0.11,0.002714,0.11718,5.105e-13,9.9272e-11,1.6157e-14,8.2093e-14,1.403e-10,1.4687e-15,4.0836e-12,0.0022944,0.16924,0.025283,0.080368,2.3057e-23
9.1897e-18,1.9114e-09,4.7461e-09,1.178e-05,0.00012308,3.0806e-09,0.00010591,1.9203e-12,7.775e-08,7.3254e-05,1.6343e-06,1.1754e-10,1,6.0271e-11,3.5091e-08,1.3685e-10,0.0019245,0.019739,0.00011913,0.00050861,0.0016429,9.8285e-06,0.0047316,3.5163e-08,7.3326e-11,3.3311e-09,1.7217e-11,1.8399e-13
6.0423e-28,1.4549e-19,0.0078113,3.0173e-06,4.2527e-07,0.010305,7.5722e-15,0.016815,0.00059069,4.9701e-15,1.2635e-16,0.11,6.0271e-11,1,0.0011353,0.062989,2.8614e-13,5.6422e-11,8.5403e-15,4.6749e-14,8.488e-11,8.1761e-16,2.2593e-12,0.0014997,0.085835,0.011313,0.056624,1.2268e-23
3.4329e-25,7.7105e-17,0.079942,0.0010202,0.00020068,0.070687,4.3679e-12,4.8424e-05,0.12527,2.8586e-12,6.8264e-14,0.002714,3.5091e-08,0.0011353,1,0.0025571,1.4176e-10,2.533e-08,4.9937e-12,2.324e-11,3.0039e-08,4.208e-13,1.0857e-09,0.090065,0.0019073,0.062619,0.00046477,7.0135e-21
1.37e-27,3.1629e-19,0.014821,5.6727e-06,8.5614e-07,0.021871,1.7332e-14,0.0074791,0.0012302,1.1389e-14,2.8138e-16,0.11718,1.3685e-10,0.062989,0.0025571,1,5.9122e-13,1.1688e-10,1.8981e-14,9.7774e-14,1.6554e-10,1.7181e-15,4.8576e-12,0.0022966,0.080589,0.021987,0.039536,2.7642e-23
1.5953e-15,2.9829e-07,2.0055e-11,5.6822e-08,5.3911e-07,1.2795e-11,0.0059477,8.5092e-15,3.2931e-10,0.004751,0.00017991,5.105e-13,0.0019245,2.8614e-13,1.4176e-10,5.9122e-13,1,0.00091896,0.0071637,0.02892,9.015e-05,0.0011514,0.0034383,1.6535e-10,3.101e-13,1.4161e-11,7.3025e-14,2.9794e-11
6.9012e-18,1.3531e-09,3.7657e-09,8.8856e-06,8.0067e-05,2.3807e-09,4.6667e-05,1.7094e-12,6.1248e-08,3.3748e-05,9.796e-07,9.9272e-11,0.019739,5.6422e-11,2.533e-08,1.1688e-10,0.00091896,1,5.2436e-05,0.00028471,0.00082724,5.927e-06,0.0017634,3.0921e-08,5.9557e-11,2.675e-09,1.4141e-11,1.2912e-13
6.5508e-14,1.1304e-05,6.6962e-13,1.8919e-09,1.8207e-08,4.3578e-13,0.13734,2.6766e-16,1.0795e-11,0.15847,0.006403,1.6157e-14,0.00011913,8.5403e-15,4.9937e-12,1.8981e-14,0.0071637,5.2436e-05,1,0.049089,7.2156e-06,0.029557,0.00058395,4.9707e-12,1.0406e-14,4.6446e-13,2.4458e-15,1.3136e-09
1.1937e-14,2.513e-06,3.3217e-12,1.0428e-08,9.9578e-08,2.0831e-12,0.046566,1.3574e-15,5.6427e-11,0.041629,0.001632,8.2093e-14,0.00050861,4.6749e-14,2.324e-11,9.7774e-14,0.02892,0.00028471,0.049089,1,3.3845e-05,0.011508,0.0022122,2.8256e-11,4.9461e-14,2.3331e-12,1.156e-14,2.2788e-10
2.0057e-18,3.0378e-10,4.9452e-09,7.5669e-06,4.9191e-05,3.0904e-09,6.3014e-06,2.6714e-12,6.9127e-08,4.6719e-06,1.6637e-07,1.403e-10,0.0016429,8.488e-11,3.0039e-08,1.6554e-10,9.015e-05,0.00082724,7.2156e-06,3.3845e-05,1,9.8876e-07,0.00019202,3.7128e-08,8.8028e-11,3.5363e-09,2.129e-11,3.4299e-14
6.498e-13,0.00011481,5.9021e-14,1.8484e-10,1.7324e-09,3.7424e-14,0.028323,2.4013e-17,9.91e-13,0.042056,0.030604,1.4687e-15,9.8285e-06,8.1761e-16,4.208e-13,1.7181e-15,0.0011514,5.927e-06,0.029557,0.011508,9.8876e-07,1,7.7732e-05,4.9046e-13,8.9315e-16,4.1434e-14,2.0872e-16,1.215e-08
1.4699e-16,2.4098e-08,1.5602e-10,3.5523e-07,3.322e-06,1.0102e-10,0.00054308,7.0386e-14,2.513e-09,0.00041361,1.4862e-05,4.0836e-12,0.0047316,2.2593e-12,1.0857e-09,4.8576e-12,0.0034383,0.0017634,0.00058395,0.0022122,0.00019202,7.7732e-05,1,1.2156e-09,2.5249e-12,1.1015e-10,5.9894e-13,2.6491e-12
3.5917e-25,8.6747e-17,0.054825,0.0015034,0.000255,0.032522,4.4629e-12,4.1809e-05,0.1464,2.9414e-12,7.4679e-14,0.0022944,3.5163e-08,0.0014997,0.090065,0.0022966,1.6535e-10,3.0921e-08,4.9707e-12,2.8256e-11,3.7128e-08,4.9046e-13,1.2156e-09,1,0.0012326,0.04671,0.00030145,7.2449e-21
7.1048e-28,1.6203e-19,0.011815,3.0914e-06,4.55e-07,0.019667,9.0315e-15,0.018397,0.00069087,5.9179e-15,1.4378e-16,0.16924,7.3326e-11,0.085835,0.0019073,0.080589,3.101e-13,5.9557e-11,1.0406e-14,4.9461e-14,8.8028e-11,8.9315e-16,2.5249e-12,0.0012326,1,0.017065,0.19138,1.4603e-23
3.2437e-26,7.5075e-18,0.2024,0.00013217,2.1036e-05,0.22979,4.121e-13,0.0004838,0.027071,2.7149e-13,6.6451e-15,0.025283,3.3311e-09,0.011313,0.062619,0.021987,1.4161e-11,2.675e-09,4.6446e-13,2.3331e-12,3.5363e-09,4.1434e-14,1.1015e-10,0.04671,0.017065,1,0.0041324,6.6089e-22
1.6664e-28,3.8027e-20,0.0028891,7.2677e-07,1.073e-07,0.004967,2.1329e-15,0.066053,0.00016671,1.3917e-15,3.3701e-17,0.080368,1.7217e-11,0.056624,0.00046477,0.039536,7.3025e-14,1.4141e-11,2.4458e-15,1.156e-14,2.129e-11,2.0872e-16,5.9894e-13,0.00030145,0.19138,0.0041324,1,3.4226e-24
4.2529e-05,4.8466e-05,9.5066e-22,2.9518e-18,2.6739e-17,6.1407e-22,1.4035e-09,3.7823e-25,1.5674e-20,2.226e-09,7.2229e-08,2.3057e-23,1.8399e-13,1.2268e-23,7.0135e-21,2.7642e-23,2.9794e-11,1.2912e-13,1.3136e-09,2.2788e-10,3.4299e-14,1.215e-08,2.6491e-12,7.2449e-21,1.4603e-23,6.6089e-22,3.4226e-24,1
