2.1009e-05,0.13013,0.00062815,4.0899e-12,1.6239e-05,0.01152,3.8329e-12,6.9053e-12,0.00047107,0.0059241,1,4.3272e-12,1.8492e-05,9.3275e-09,0.00041929,0.00045604,1.2802e-06,0.014562,1.3068e-08,0.00025217,0.00058551,7.8808e-11,0.0006129,8.4166e-13,1.014e-09,6.1007e-12,0.015151,1.5758e-15,4.6244e-13,5.9354e-12,0.0028632,1.3077e-08,1.9473e-05,0.086005,1.7337e-10,1.7828e-05,2.6094e-12,1.1283e-10,1.9321e-08,2.5819e-05,6.1487e-12,1.3363e-13,1.179e-08,0.085381,0.036782,1.6395e-05,6.9061e-06,3.6293e-10,9.5974e-06,2.6531e-15,3.1604e-11,9.9792e-05,3.0721e-08,0.054723,1.0056e-11,0.029354,2.4931e-10,6.3569e-07,0.0087153,3.2494e-11,1.4249e-12,2.8031e-11,3.2308e-06,0.002039
1.1842e-16,3.621e-12,3.7586e-15,0.36212,2.304e-07,9.1652e-14,0.3223,0.23565,2.9166e-15,2.0136e-10,4.3272e-12,1,1.0231e-16,4.7543e-20,2.5045e-15,6.885e-09,2.7369e-06,1.6291e-10,6.6702e-20,1.3052e-08,5.4723e-09,0.037684,4.6523e-09,0.11848,0.0031896,0.33162,1.953e-13,7.7483e-27,0.068694,2.973e-23,2.0144e-14,0.00028892,1.3192e-16,5.3433e-12,8.741e-22,1.2953e-07,0.1927,5.691e-22,0.0001828,1.4276e-16,3.0625e-23,8.8864e-25,6.1194e-20,3.1649e-12,8.3458e-12,1.8261e-07,4.9317e-07,1.8227e-21,2.898e-07,0.00046358,1.5989e-22,6.3834e-16,1.5787e-19,1.1266e-11,0.026451,3.4647e-12,1.2675e-21,5.7695e-06,7.6352e-11,0.04737,7.1306e-24,1.4201e-22,1.7557e-17,1.3843e-14
0.16115,2.5315e-05,0.021161,9.7124e-17,4.2367e-10,0.00095627,9.1013e-17,1.639e-16,0.026704,2.982e-07,1.8492e-05,1.0231e-16,1,0.00041796,0.033118,1.3261e-08,3.1845e-11,5.5796e-07,0.00056013,6.9574e-09,1.6915e-08,1.8534e-15,1.8336e-08,1.9777e-17,2.3789e-14,1.4436e-16,0.0002875,7.1508e-11,1.0954e-17,2.6572e-07,0.0042198,3.2074e-13,0.065724,1.6517e-05,8.0069e-06,5.1266e-10,6.2975e-17,5.2213e-06,4.8301e-13,0.26032,2.8351e-07,4.2206e-09,0.00053746,2.5589e-05,7.0228e-06,4.6829e-10,1.8303e-10,1.6473e-05,2.5249e-10,6.1428e-20,1.4028e-06,0.039921,0.0013201,6.3453e-06,2.4898e-16,1.5031e-05,1.052e-05,1.5715e-11,7.6667e-07,7.854e-16,6.5941e-08,1.2263e-06,0.077647,0.0059062
0.00033804,1.2388e-08,1.1824e-05,4.5075e-20,1.9731e-13,4.8537e-07,4.2047e-20,7.661e-20,1.5027e-05,1.5967e-10,9.3275e-09,4.7543e-20,0.00041796,1,1.8065e-05,6.2702e-12,1.5057e-14,2.6906e-10,0.31708,3.3116e-12,7.9811e-12,8.6255e-19,8.9137e-12,9.162e-21,1.1152e-17,6.6952e-20,1.7817e-07,1.5226e-07,5.0959e-21,0.00057336,2.2134e-06,1.4893e-16,0.00023482,7.9918e-09,0.01706,2.5374e-13,2.9136e-20,0.011049,2.261e-16,0.00031455,0.00062042,4.8863e-06,0.387,1.3179e-08,3.9105e-09,2.2096e-13,8.6195e-14,0.034598,1.2328e-13,2.8708e-23,0.0028783,5.2087e-05,0.21796,3.323e-09,1.203e-19,8.7095e-09,0.018313,7.3321e-15,4.1302e-10,3.7155e-19,0.00014041,0.0024769,0.0022359,3.1482e-06
0.030242,0.00061749,0.27011,2.3893e-15,1.0465e-08,0.021869,2.2372e-15,4.0222e-15,0.29165,6.4304e-06,0.00041929,2.5045e-15,0.033118,1.8065e-05,1,3.2561e-07,7.6613e-10,1.3615e-05,2.4455e-05,1.6838e-07,4.1233e-07,4.5137e-14,4.3717e-07,4.8199e-16,5.7304e-13,3.5424e-15,0.0049722,2.9679e-12,2.6786e-16,1.1167e-08,0.091914,7.8825e-12,0.02109,0.00041642,3.4159e-07,1.2041e-08,1.5559e-15,2.2278e-07,1.1933e-11,0.046108,1.1967e-08,1.98e-10,2.3747e-05,0.00058484,0.00014432,1.1703e-08,4.5304e-09,6.9965e-07,5.9211e-09,1.4866e-18,6.0118e-08,0.049941,5.7799e-05,0.00013766,5.9923e-15,0.00030095,4.5222e-07,3.7876e-10,1.7135e-05,1.9026e-14,2.8008e-09,5.1761e-08,0.0050561,0.12812
1.4758e-08,0.00043018,4.735e-07,6.6079e-09,0.023568,1.1236e-05,6.2138e-09,1.0943e-08,3.6792e-07,0.0075846,0.00045604,6.885e-09,1.3261e-08,6.2702e-12,3.2561e-07,1,0.0016405,0.015199,8.7131e-12,0.13668,0.17137,1.2111e-07,0.091103,1.332e-09,1.4873e-06,9.7905e-09,1.8601e-05,1.0325e-18,7.2751e-10,3.8843e-15,2.5309e-06,2.0928e-05,1.5344e-08,0.00064891,1.167e-13,0.011703,4.2938e-09,7.6083e-14,3.075e-05,1.8371e-08,4.0911e-15,9.5257e-17,8.137e-12,0.00033059,0.00060434,0.022819,0.0097917,2.4154e-13,0.0080761,4.0266e-12,2.105e-14,7.2342e-08,2.0475e-11,0.00093862,1.3949e-08,0.00026749,1.6331e-13,0.00087403,0.0039619,4.8009e-08,9.5977e-16,1.847e-14,2.1827e-09,1.7746e-06
3.7242e-11,1.0689e-06,1.1684e-09,2.5207e-06,0.040687,2.7781e-08,2.3212e-06,4.2482e-06,8.9556e-10,5.2182e-05,1.2802e-06,2.7369e-06,3.1845e-11,1.5057e-14,7.6613e-10,0.0016405,1,4.5661e-05,2.119e-14,0.0033233,0.0013628,4.6643e-05,0.0011902,5.2458e-07,0.00057302,3.7301e-06,5.9995e-08,2.4817e-21,2.8381e-07,9.5323e-18,6.0812e-09,0.0062826,3.9655e-11,1.4458e-06,2.7559e-16,0.016664,1.5114e-06,1.791e-16,0.0085097,4.4814e-11,9.7139e-18,2.6533e-19,1.9094e-14,9.3822e-07,2.3204e-06,0.020975,0.055909,5.8033e-16,0.038857,1.6895e-09,5.0613e-17,2.0124e-10,5.0359e-14,3.3048e-06,5.1655e-06,9.2482e-07,4.0648e-16,0.13283,1.7415e-05,1.8956e-05,2.2391e-18,4.556e-17,5.5874e-12,4.1329e-09
6.3397e-07,0.01526,2.0034e-05,1.5494e-10,0.00061145,0.00046481,1.4362e-10,2.6056e-10,1.5503e-05,0.04003,0.014562,1.6291e-10,5.5796e-07,2.6906e-10,1.3615e-05,0.015199,4.5661e-05,1,3.7284e-10,0.0083853,0.018886,2.8612e-09,0.01897,3.1051e-11,3.6135e-08,2.2777e-10,0.00072422,4.4203e-17,1.7325e-11,1.6979e-13,0.00010587,4.9409e-07,6.5554e-07,0.020224,4.9934e-12,0.00055964,9.8484e-11,3.2494e-12,7.4399e-07,7.9062e-07,1.7563e-13,4.0263e-15,3.474e-10,0.012063,0.01489,0.00060711,0.00026177,1.0386e-11,0.00029755,9.6598e-14,9.0639e-13,3.0402e-06,8.8974e-10,0.02338,3.6563e-10,0.0066862,7.0575e-12,2.2831e-05,0.036915,1.2121e-09,4.0742e-14,7.9969e-13,9.439e-08,7.1604e-05
0.00047234,1.7196e-08,1.6314e-05,6.2887e-20,2.7363e-13,6.6774e-07,5.8567e-20,1.073e-19,2.0644e-05,2.2803e-10,1.3068e-08,6.6702e-20,0.00056013,0.31708,2.4455e-05,8.7131e-12,2.119e-14,3.7284e-10,1,4.6373e-12,1.112e-11,1.2092e-18,1.2524e-11,1.2844e-20,1.5748e-17,9.3595e-20,2.5497e-07,1.0686e-07,7.1253e-21,0.00040346,3.0344e-06,2.0747e-16,0.00031608,1.0824e-08,0.01116,3.5781e-13,4.0449e-20,0.0072686,3.1451e-16,0.00043457,0.00042196,3.6112e-06,0.27051,1.8488e-08,5.5745e-09,3.0338e-13,1.1954e-13,0.023058,1.7494e-13,4.0438e-23,0.0019999,7.5228e-05,0.25915,4.7072e-09,1.6938e-19,1.222e-08,0.013497,1.0294e-14,5.7944e-10,5.2235e-19,9.4425e-05,0.0017684,0.0032514,4.2888e-06
8.0072e-09,0.00022887,2.5383e-07,1.2412e-08,0.038479,5.9637e-06,1.1558e-08,2.0857e-08,1.9294e-07,0.0060134,0.00025217,1.3052e-08,6.9574e-09,3.3116e-12,1.6838e-07,0.13668,0.0033233,0.0083853,4.6373e-12,1,0.1397,2.3363e-07,0.098585,2.5302e-09,2.9714e-06,1.8409e-08,1.135e-05,5.4232e-19,1.3914e-09,2.0709e-15,1.3245e-06,3.8542e-05,8.3363e-09,0.00030949,6.0945e-14,0.020844,7.81e-09,3.9645e-14,5.5903e-05,9.8037e-09,2.1427e-15,5.2366e-17,4.2285e-12,0.00018877,0.00037215,0.029514,0.01584,1.2759e-13,0.016755,7.8692e-12,1.114e-14,4.0873e-08,1.0944e-11,0.00059097,2.7458e-08,0.00015257,8.7503e-14,0.0017204,0.0023382,9.4797e-08,4.9721e-16,9.8641e-15,1.1969e-09,9.1479e-07
1.8977e-08,0.00053794,6.0972e-07,5.2304e-09,0.019201,1.4366e-05,4.8998e-09,8.6455e-09,4.7046e-07,0.0095673,0.00058551,5.4723e-09,1.6915e-08,7.9811e-12,4.1233e-07,0.17137,0.0013628,0.018886,1.112e-11,0.1397,1,9.7284e-08,0.1002,1.0553e-09,1.2106e-06,7.7371e-09,2.4546e-05,1.3129e-18,5.792e-10,4.9541e-15,3.2241e-06,1.6569e-05,1.9999e-08,0.00079654,1.4808e-13,0.010317,3.362e-09,9.652e-14,2.4318e-05,2.346e-08,5.1941e-15,1.25e-16,1.0303e-11,0.00041834,0.00076721,0.017304,0.0076566,3.076e-13,0.0068254,3.2227e-12,2.6774e-14,9.4075e-08,2.6164e-11,0.0012479,1.1248e-08,0.00034391,2.0941e-13,0.00072349,0.004692,3.8906e-08,1.2156e-15,2.3548e-14,2.8072e-09,2.2446e-06
2.134e-15,6.5111e-11,6.7888e-14,0.036236,4.0443e-06,1.6417e-12,0.035008,0.048059,5.2455e-14,3.48e-09,7.8808e-11,0.037684,1.8534e-15,8.6255e-19,4.5137e-14,1.2111e-07,4.6643e-05,2.8612e-09,1.2092e-18,2.3363e-07,9.7284e-08,1,7.9998e-08,0.0081068,0.043754,0.053917,3.458e-12,1.4175e-25,0.004201,5.3642e-22,3.5978e-13,0.0046109,2.3335e-15,9.5504e-11,1.5839e-20,2.1469e-06,0.021144,1.0319e-20,0.0027899,2.5708e-15,5.552e-22,1.5833e-23,1.1055e-18,5.5944e-11,1.4575e-10,3.1081e-06,8.4155e-06,3.308e-20,5.0707e-06,2.6509e-05,2.8905e-21,1.141e-14,2.8477e-18,1.9977e-10,0.016616,6.072e-11,2.2973e-20,0.00010105,1.2783e-09,0.069912,1.2964e-22,2.5703e-21,3.1438e-16,2.4931e-13
2.1587e-08,0.0005515,6.6587e-07,4.3291e-09,0.012145,1.5608e-05,3.9383e-09,7.3875e-09,5.1053e-07,0.015397,0.0006129,4.6523e-09,1.8336e-08,8.9137e-12,4.3717e-07,0.091103,0.0011902,0.01897,1.2524e-11,0.098585,0.1002,7.9998e-08,1,8.774e-10,1.0087e-06,6.3477e-09,3.2131e-05,1.4765e-18,4.9311e-10,5.7508e-15,3.4798e-06,1.2962e-05,2.3073e-08,0.00066675,1.6394e-13,0.010022,2.6371e-09,1.0645e-13,1.9321e-05,2.6218e-08,5.8018e-15,1.4356e-16,1.1317e-11,0.00049647,0.0010436,0.0090152,0.0053521,3.4418e-13,0.0069172,2.8284e-12,3.0153e-14,1.138e-07,3.0074e-11,0.0015483,1.0508e-08,0.00040078,2.4017e-13,0.00058148,0.005446,3.5332e-08,1.3271e-15,2.7294e-14,3.2813e-09,2.305e-06
2.2691e-17,6.9769e-13,7.2406e-16,0.12367,4.427e-08,1.7549e-14,0.1366,0.065834,5.6084e-16,3.8409e-11,8.4166e-13,0.11848,1.9777e-17,9.162e-21,4.8199e-16,1.332e-09,5.2458e-07,3.1051e-11,1.2844e-20,2.5302e-09,1.0553e-09,0.0081068,8.774e-10,1,0.00064744,0.091199,3.7225e-14,1.4996e-27,0.14494,5.6999e-24,3.8545e-15,5.5374e-05,2.5053e-17,1.037e-12,1.6864e-22,2.4735e-08,0.13224,1.0983e-22,3.478e-05,2.7395e-17,5.9056e-24,1.7148e-25,1.1797e-20,6.0186e-13,1.5941e-12,3.5515e-08,9.4568e-08,3.5167e-22,5.5564e-08,0.0020627,3.0828e-23,1.2182e-16,3.0267e-20,2.1537e-12,0.010113,6.6024e-13,2.4404e-22,1.1143e-06,1.4203e-11,0.010734,1.3808e-24,2.7277e-23,3.3442e-18,2.6738e-15
2.7665e-14,8.2963e-10,8.7778e-13,0.0028991,4.782e-05,2.0892e-11,0.0027025,0.0046978,6.7058e-13,4.6616e-08,1.014e-09,0.0031896,2.3789e-14,1.1152e-17,5.7304e-13,1.4873e-06,0.00057302,3.6135e-08,1.5748e-17,2.9714e-06,1.2106e-06,0.043754,1.0087e-06,0.00064744,1,0.004377,4.5667e-11,1.8259e-24,0.00033943,6.9747e-21,4.5804e-12,0.038962,2.9773e-14,1.1659e-09,2.0356e-19,2.6296e-05,0.0016401,1.3237e-19,0.023513,3.3303e-14,7.1575e-21,2.0399e-22,1.4147e-17,7.2401e-10,1.8889e-09,3.4393e-05,9.6688e-05,4.2856e-19,6.4052e-05,2.1694e-06,3.7553e-20,1.517e-13,3.7009e-17,2.6109e-09,0.0032766,7.7241e-10,2.996e-19,0.0012345,1.5777e-08,0.015023,1.6589e-21,3.3438e-20,4.1636e-15,3.1598e-12
1.6556e-16,5.1145e-12,5.2909e-15,0.34948,3.2854e-07,1.2867e-13,0.37803,0.22658,4.1067e-15,2.7206e-10,6.1007e-12,0.33162,1.4436e-16,6.6952e-20,3.5424e-15,9.7905e-09,3.7301e-06,2.2777e-10,9.3595e-20,1.8409e-08,7.7371e-09,0.053917,6.3477e-09,0.091199,0.004377,1,2.6552e-13,1.093e-26,0.049287,4.1493e-23,2.8339e-14,0.00041444,1.8325e-16,7.6877e-12,1.234e-21,1.7557e-07,0.22692,8.041e-22,0.00025904,2.003e-16,4.3172e-23,1.237e-24,8.6453e-20,4.3885e-12,1.14e-11,2.6636e-07,7.0021e-07,2.5675e-21,3.9484e-07,0.00031736,2.2541e-22,8.7982e-16,2.2055e-19,1.5523e-11,0.024434,4.7884e-12,1.7748e-21,8.0648e-06,1.0392e-10,0.049358,1.0115e-23,1.9844e-22,2.439e-17,1.9683e-14
0.00036958,0.018466,0.0081394,1.7925e-13,6.5854e-07,0.056186,1.6371e-13,3.1231e-13,0.0060789,0.00051751,0.015151,1.953e-13,0.0002875,1.7817e-07,0.0049722,1.8601e-05,5.9995e-08,0.00072422,2.5497e-07,1.135e-05,2.4546e-05,3.458e-12,3.2131e-05,3.7225e-14,4.5667e-11,2.6552e-13,1,3.1605e-14,2.0737e-14,1.2501e-10,0.024432,5.5377e-10,0.00033037,0.0074039,3.3025e-09,9.1602e-07,1.0912e-13,2.1342e-09,8.3251e-10,0.00044992,1.2061e-10,2.6007e-12,2.1425e-07,0.024019,0.0076451,6.2127e-07,2.8692e-07,7.1112e-09,4.8605e-07,1.239e-16,6.2241e-10,0.0020605,6.2301e-07,0.0081051,4.8943e-13,0.0097999,5.1194e-09,2.8133e-08,0.00083592,1.5541e-12,2.6784e-11,5.8819e-10,6.6509e-05,0.015134
5.9353e-11,2.0322e-15,1.9501e-12,7.3533e-27,3.2218e-20,7.999e-14,6.8748e-27,1.248e-26,2.5148e-12,2.784e-17,1.5758e-15,7.7483e-27,7.1508e-11,1.5226e-07,2.9679e-12,1.0325e-18,2.4817e-21,4.4203e-17,1.0686e-07,5.4232e-19,1.3129e-18,1.4175e-25,1.4765e-18,1.4996e-27,1.8259e-24,1.093e-26,3.1605e-14,1,8.3466e-28,0.00021582,3.6444e-13,2.4353e-23,4.6617e-11,1.3304e-15,8.1744e-06,4.2887e-20,4.7813e-27,1.2463e-05,3.6993e-23,5.1787e-11,0.00022551,0.00029272,1.1836e-07,2.195e-15,6.9133e-16,3.6552e-20,1.4141e-20,3.8957e-06,2.0753e-20,4.7222e-30,4.0032e-05,9.8948e-12,4.5746e-08,5.6977e-16,2.0343e-26,1.5853e-15,5.0227e-06,1.2062e-21,7.3019e-17,6.0978e-26,0.00090037,4.4162e-05,3.9839e-10,5.2376e-13
1.2643e-17,3.8581e-13,4.0001e-16,0.071861,2.4296e-08,9.7496e-15,0.072803,0.03892,3.1062e-16,2.1444e-11,4.6244e-13,0.068694,1.0954e-17,5.0959e-21,2.6786e-16,7.2751e-10,2.8381e-07,1.7325e-11,7.1253e-21,1.3914e-09,5.792e-10,0.004201,4.9311e-10,0.14494,0.00033943,0.049287,2.0737e-14,8.3466e-28,1,3.1864e-24,2.1526e-15,3.0352e-05,1.4164e-17,5.7366e-13,9.3847e-23,1.3941e-08,0.078917,6.1146e-23,1.9403e-05,1.5241e-17,3.2889e-24,9.5317e-26,6.5719e-21,3.3863e-13,8.9157e-13,1.9662e-08,5.253e-08,1.9566e-22,3.0962e-08,0.0032867,1.7191e-23,6.73e-17,1.686e-20,1.2005e-12,0.0074354,3.7339e-13,1.3587e-22,6.0143e-07,8.237e-12,0.006975,7.6778e-25,1.5242e-23,1.863e-18,1.4825e-15
2.2872e-07,7.6847e-12,7.4442e-09,2.7991e-23,1.216e-16,3.0555e-10,2.5951e-23,4.8011e-23,9.5061e-09,1.0832e-13,5.9354e-12,2.973e-23,2.6572e-07,0.00057336,1.1167e-08,3.8843e-15,9.5323e-18,1.6979e-13,0.00040346,2.0709e-15,4.9541e-15,5.3642e-22,5.7508e-15,5.6999e-24,6.9747e-21,4.1493e-23,1.2501e-10,0.00021582,3.1864e-24,1,1.3939e-09,9.2168e-20,1.7778e-07,4.8633e-12,0.027204,1.6478e-16,1.7912e-23,0.038937,1.4067e-19,2.0074e-07,0.32168,0.0010013,0.00042897,8.5362e-12,2.6795e-12,1.3502e-16,5.3485e-17,0.014038,7.9474e-17,1.8144e-26,0.098488,3.845e-08,0.00018249,2.2088e-12,7.7864e-23,5.9798e-12,0.016687,4.5865e-18,2.7762e-13,2.371e-22,0.10598,0.12621,1.5808e-06,1.9479e-09
