0.00075538,2.8309e-07,1.0968e-05,0.00053562,1.6412e-05,5.2984e-05,1.1308e-05,1.0449e-06,4.4128e-05,3.2397e-06,1.4509e-06,3.5927e-05,1.0006e-05,9.726e-07,6.1676e-05,9.4443e-06,1.1936e-05,7.6565e-05,1,1.3819e-05,2.1914e-05,1.6167e-05,0.00010542,0.00072638,8.6437e-06,6.3023e-05,0.00014272,9.7247e-06,5.1774e-06,3.4497e-05,5.7143e-07,1.5622e-06,7.4078e-06
1.218e-06,5.1649e-08,0.0016261,9.0496e-05,0.00072005,0.0010765,0.00013504,4.0316e-08,0.0017016,0.00034288,0.00041219,1.2279e-05,0.0015449,0.00019576,0.005497,0.0019006,6.7149e-05,0.0027541,1.3819e-05,1,0.0002039,0.00086099,0.0022666,3.6363e-05,4.2901e-06,0.0021476,1.4412e-05,1.9719e-07,0.00065039,3.3698e-05,7.6915e-09,6.5967e-05,0.0011625
7.0531e-06,2.0746e-07,0.00031574,0.0012038,0.0028827,0.00025422,0.00011859,4.8996e-08,0.0031397,8.9242e-05,0.001571,2.1554e-05,0.0039122,0.0039372,0.0026821,0.0006321,0.00010418,0.0001116,2.1914e-05,0.0002039,1,4.3313e-05,0.00045715,2.5866e-05,9.6471e-06,0.00018585,6.2615e-05,7.1714e-07,0.00014986,0.00026996,3.1686e-09,4.8484e-06,0.00085693
4.1396e-06,3.5928e-07,0.00016139,3.7206e-05,2.6078e-05,6.3832e-05,3.5362e-05,5.4674e-07,0.00020422,4.0892e-05,3.5055e-05,2.2875e-05,5.185e-05,1.609e-05,0.00027344,0.00053124,5.0379e-05,0.0013167,1.6167e-05,0.00086099,4.3313e-05,1,0.0013905,4.4298e-05,3.4858e-05,0.00045052,0.00013407,1.4757e-06,0.00011799,4.4363e-05,7.5882e-08,0.00016613,0.00040578
8.9227e-06,7.836e-07,0.00043179,0.00055438,0.00021862,0.00042792,9.3843e-05,1.354e-06,0.0012792,0.00011944,0.00041868,0.00014091,0.0014922,0.00014877,0.0032222,0.0021651,0.00049363,0.0018481,0.00010542,0.0022666,0.00045715,0.0013905,1,0.00030812,0.00024625,0.0016422,0.00019948,9.4806e-06,0.0012796,0.00072841,2.1931e-07,0.00016009,0.0028346
0.00036951,3.6184e-07,0.00017107,0.0004525,1.2037e-05,7.0847e-05,1.676e-05,1.1262e-06,5.3868e-05,2.9479e-05,8.1246e-06,0.00019872,3.1261e-05,2.796e-06,6.9063e-05,4.0627e-05,4.7547e-05,0.00012706,0.00072638,3.6363e-05,2.5866e-05,4.4298e-05,0.00030812,1,1.2182e-05,0.00044954,6.6506e-05,5.0236e-06,1.1901e-05,0.0001496,1.1521e-07,2.1422e-05,3.9157e-05
4.0078e-06,4.0447e-05,5.4187e-06,4.567e-05,2.1171e-06,3.6089e-06,9.0994e-07,0.00011168,1.3082e-05,2.6386e-06,6.1019e-06,2.5343e-05,1.0788e-05,2.9496e-06,2.1887e-05,3.5072e-05,7.5205e-05,1.6804e-05,8.6437e-06,4.2901e-06,9.6471e-06,3.4858e-05,0.00024625,1.2182e-05,1,9.4816e-06,7.0075e-05,0.00011042,7.8091e-05,0.00017722,2.4828e-06,3.2637e-06,4.2203e-05
2.303e-05,2.7288e-07,0.0029089,0.0003344,0.00026201,0.002074,0.00010311,2.5098e-07,0.0011419,0.00023488,9.4861e-05,0.00034074,0.00032036,3.6511e-05,0.0025827,0.00135,5.412e-05,0.0038983,6.3023e-05,0.0021476,0.00018585,0.00045052,0.0016422,0.00044954,9.4816e-06,1,8.9762e-05,7.8122e-07,0.00018419,5.1301e-05,2.9723e-08,3.8818e-05,0.00043715
7.7725e-05,1.2198e-06,1.5548e-05,7.3694e-05,1.0855e-05,2.0237e-05,5.9631e-06,3.9053e-06,5.1591e-05,1.9933e-06,6.3303e-06,3.4347e-05,7.0066e-06,2.425e-06,3.7686e-05,2.7668e-05,8.0941e-06,0.00016046,0.00014272,1.4412e-05,6.2615e-05,0.00013407,0.00019948,6.6506e-05,7.0075e-05,8.9762e-05,1,4.8695e-05,7.633e-06,1.6151e-05,1.2955e-06,3.8816e-06,2.8e-05
6.6259e-06,7.6549e-06,2.1528e-07,1.6699e-05,2.1348e-07,2.9695e-07,9.6733e-08,2.1319e-05,3.4689e-07,6.053e-08,1.1019e-07,1.055e-06,1.9181e-07,9.1028e-08,5.3018e-07,3.9943e-07,2.6877e-06,2.4721e-06,9.7247e-06,1.9719e-07,7.1714e-07,1.4757e-06,9.4806e-06,5.0236e-06,0.00011042,7.8122e-07,4.8695e-05,1,4.1668e-07,3.0217e-06,3.7817e-06,7.7322e-08,3.692e-07
7.8662e-07,3.7774e-07,0.0001339,8.2679e-05,0.00013129,0.00036332,0.00019126,1.4983e-07,0.00078028,0.0005152,0.00026908,3.251e-05,0.0024562,0.00033799,0.0036148,0.0063621,0.00085807,0.00013613,5.1774e-06,0.00065039,0.00014986,0.00011799,0.0012796,1.1901e-05,7.8091e-05,0.00018419,7.633e-06,4.1668e-07,1,0.0001217,1.173e-08,9.5866e-06,0.0017249
1.1868e-05,1.0499e-06,7.8397e-05,0.00046346,1.5187e-05,1.6149e-05,1.3714e-05,9.7488e-07,0.00018219,0.00011614,0.00012714,3.6771e-05,0.00083945,0.00010671,0.000277,0.00034657,0.00039346,1.944e-05,3.4497e-05,3.3698e-05,0.00026996,4.4363e-05,0.00072841,0.0001496,0.00017722,5.1301e-05,1.6151e-05,3.0217e-06,0.0001217,1,2.1582e-08,3.9325e-05,0.001065
1.314e-07,4.2486e-08,3.5808e-09,2.9986e-08,2.1357e-09,8.4503e-09,1.7078e-09,7.4542e-06,7.2879e-09,9.1111e-10,8.7197e-10,1.2311e-07,1.8133e-09,3.0882e-10,9.8884e-09,6.6764e-09,1.3382e-08,8.9688e-08,5.7143e-07,7.6915e-09,3.1686e-09,7.5882e-08,2.1931e-07,1.1521e-07,2.4828e-06,2.9723e-08,1.2955e-06,3.7817e-06,1.173e-08,2.1582e-08,1,8.8562e-09,7.718e-09
3.6427e-07,2.0488e-08,2.526e-05,3.3938e-06,2.0047e-06,4.6006e-06,1.3829e-06,9.3894e-08,1.7583e-05,1.9167e-05,1.4927e-05,3.1802e-06,1.8952e-05,1.8685e-06,2.8087e-05,2.4174e-05,4.3807e-06,2.2725e-05,1.5622e-06,6.5967e-05,4.8484e-06,0.00016613,0.00016009,2.1422e-05,3.2637e-06,3.8818e-05,3.8816e-06,7.7322e-08,9.5866e-06,3.9325e-05,8.8562e-09,1,0.0001091
3.1164e-06,2.8938e-07,0.0014216,0.00012521,0.00015296,0.00039963,8.9363e-05,1.8209e-07,0.0044451,0.0011289,0.0026561,8.7632e-05,0.0092931,0.00096338,0.0039659,0.0096487,0.00077605,0.00027566,7.4078e-06,0.0011625,0.00085693,0.00040578,0.0028346,3.9157e-05,4.2203e-05,0.00043715,2.8e-05,3.692e-07,0.0017249,0.001065,7.718e-09,0.0001091,1
