0.18833,0.18215,1.3928e-12,0.00031503,0.19768,4.1177e-23,9.1589e-08,0.16692,9.2806e-05,0.078151,1,2.8171e-18,0.22856,4.4488e-10,0.0014951,7.4423e-16,1.5872e-22,2.8034e-11,1.1548e-17,0.16412,9.0206e-25,0.014278,7.2882e-26,0.21907,0.1809,3.185e-20,2.6159e-20,6.9833e-08,1.7679e-20,1.2331e-17,9.2495e-07
1.2802e-18,1.357e-18,1.7235e-06,5.9743e-15,1.6094e-18,1.1507e-05,2.4321e-11,3.1216e-18,3.0404e-22,1.8916e-17,2.8171e-18,1,2.0091e-18,4.9667e-09,1.4767e-15,0.0028685,4.285e-05,7.9643e-08,0.0012737,8.9199e-19,2.6339e-07,1.4097e-16,1.9452e-08,1.7883e-18,1.5484e-18,0.0071981,0.0060451,3.3371e-11,0.0043348,0.059961,2.5624e-12
0.17855,0.19799,9.8706e-13,0.0002392,0.15439,2.928e-23,6.6177e-08,0.18653,0.00012942,0.063197,0.22856,2.0091e-18,1,3.2138e-10,0.0010255,5.2741e-16,1.1363e-22,2.0209e-11,8.4108e-18,0.1271,6.4991e-25,0.010377,5.2677e-26,0.17817,0.16579,2.2621e-20,1.8604e-20,4.9843e-08,1.255e-20,8.6279e-18,6.6886e-07
2.0067e-10,2.1436e-10,0.0018953,8.2656e-07,2.5015e-10,7.7665e-14,0.0024736,4.8804e-10,4.8817e-14,2.8983e-09,4.4488e-10,4.9667e-09,3.2138e-10,1,2.2108e-07,1.3035e-06,2.995e-13,0.022979,1.2111e-08,1.4013e-10,1.7185e-15,2.144e-08,1.3806e-16,2.805e-10,2.3887e-10,5.9385e-11,4.8796e-11,0.0034033,3.2893e-11,2.1468e-08,0.00032358
0.00067032,0.00069898,7.2317e-10,0.045872,0.00083312,2.1841e-20,4.1557e-05,0.0014614,1.7493e-07,0.007947,0.0014951,1.4767e-15,0.0010255,2.2108e-07,1,3.9204e-13,8.3943e-20,1.4087e-08,5.4921e-15,0.00049176,4.7763e-22,0.045955,3.8403e-23,0.00094092,0.0007697,1.689e-17,1.3854e-17,3.237e-05,9.3674e-18,6.5236e-15,0.00042175
3.3703e-16,3.5696e-16,0.00047753,1.5291e-12,4.2591e-16,5.3783e-08,6.3918e-09,8.1579e-16,7.9233e-20,4.921e-15,7.4423e-16,0.0028685,5.2741e-16,1.3035e-06,3.9204e-13,1,2.0298e-07,2.0716e-05,0.00072253,2.3846e-16,1.147e-09,3.7014e-14,8.7691e-11,4.7308e-16,4.0521e-16,4.2e-05,3.4279e-05,8.7834e-09,2.34e-05,0.014351,6.7631e-10
7.2134e-23,7.665e-23,1.0566e-10,3.4086e-19,9.073e-23,0.11189,1.4248e-15,1.7728e-22,1.7049e-26,1.0619e-21,1.5872e-22,4.285e-05,1.1363e-22,2.995e-13,8.3943e-20,2.0298e-07,1,4.9052e-12,1.7631e-06,5.0365e-23,0.0040263,7.9676e-21,0.00028692,1.0094e-22,8.7254e-23,0.0041392,0.0050184,1.9432e-15,0.0073958,1.0683e-05,1.4792e-16
1.268e-11,1.3601e-11,0.024255,5.7593e-08,1.5814e-11,1.2521e-12,0.0001963,3.161e-11,3.0891e-15,1.8642e-10,2.8034e-11,7.9643e-08,2.0209e-11,0.022979,1.4087e-08,2.0716e-05,4.9052e-12,1,1.6607e-07,8.6404e-12,2.8632e-14,1.394e-09,2.2364e-15,1.7898e-11,1.5378e-11,9.56e-10,7.9274e-10,0.00027515,5.348e-10,3.2791e-07,2.2814e-05
5.319e-18,5.6598e-18,2.6071e-06,2.2797e-14,6.606e-18,5.01e-07,7.6211e-11,1.3159e-17,1.383e-21,7.6038e-17,1.1548e-17,0.0012737,8.4108e-18,1.2111e-08,5.4921e-15,0.00072253,1.7631e-06,1.6607e-07,1,3.5959e-18,1.5958e-08,5.5494e-16,1.4305e-09,7.4201e-18,6.4411e-18,0.00013258,0.00011684,9.9692e-11,8.6643e-05,0.0014008,8.219e-12
0.19364,0.15513,4.4437e-13,8.7649e-05,0.21685,1.3242e-23,2.8428e-08,0.071329,0.0002562,0.025232,0.16412,8.9199e-19,0.1271,1.4013e-10,0.00049176,2.3846e-16,5.0365e-23,8.6404e-12,3.5959e-18,1,2.8294e-25,0.0043822,2.3004e-26,0.18398,0.13392,1.0225e-20,8.3548e-21,2.1723e-08,5.6545e-21,4.0567e-18,2.8805e-07
4.0928e-25,4.3774e-25,6.0193e-13,2.0033e-21,5.1431e-25,0.012604,8.2572e-18,1.0231e-24,9.8154e-29,6.1007e-24,9.0206e-25,2.6339e-07,6.4991e-25,1.7185e-15,4.7763e-22,1.147e-09,0.0040263,2.8632e-14,1.5958e-08,2.8294e-25,1,4.5884e-23,0.021751,5.7759e-25,4.9935e-25,2.419e-05,3.0217e-05,1.1156e-17,4.4725e-05,5.9108e-08,8.4416e-19
0.0064383,0.0068252,6.8698e-11,0.012196,0.0078528,2.0578e-21,4.3065e-06,0.014669,1.8949e-06,0.067521,0.014278,1.4097e-16,0.010377,2.144e-08,0.045955,3.7014e-14,7.9676e-21,1.394e-09,5.5494e-16,0.0043822,4.5884e-23,1,3.6716e-24,0.0092912,0.0078431,1.5892e-18,1.3103e-18,3.2986e-06,8.8605e-19,6.0577e-16,4.2977e-05
3.3137e-26,3.5385e-26,4.675e-14,1.5839e-22,4.1617e-26,0.00093705,6.5191e-19,8.2111e-26,7.9106e-30,4.8966e-25,7.2882e-26,1.9452e-08,5.2677e-26,1.3806e-16,3.8403e-23,8.7691e-11,0.00028692,2.2364e-15,1.4305e-09,2.3004e-26,0.021751,3.6716e-24,1,4.631e-26,4.0114e-26,1.7786e-06,2.1803e-06,8.869e-19,3.1818e-06,4.6088e-09,6.7504e-20
0.19349,0.18456,8.8736e-13,0.00020361,0.22275,2.6197e-23,5.8573e-08,0.13419,0.00014541,0.048828,0.21907,1.7883e-18,0.17817,2.805e-10,0.00094092,4.7308e-16,1.0094e-22,1.7898e-11,7.4201e-18,0.18398,5.7759e-25,0.0092912,4.631e-26,1,0.22456,2.0236e-20,1.6679e-20,4.3902e-08,1.123e-20,7.818e-18,5.8501e-07
0.17237,0.16124,7.5898e-13,0.00018756,0.1888,2.2494e-23,4.9717e-08,0.13965,0.0001646,0.047751,0.1809,1.5484e-18,0.16579,2.3887e-10,0.0007697,4.0521e-16,8.7254e-23,1.5378e-11,6.4411e-18,0.13392,4.9935e-25,0.0078431,4.0114e-26,0.22456,1,1.7359e-20,1.4309e-20,3.7998e-08,9.7019e-21,6.6407e-18,5.0276e-07
1.4456e-20,1.5303e-20,2.1324e-08,6.6601e-17,1.8259e-20,0.0011771,2.8202e-13,3.5054e-20,3.3917e-24,2.1135e-19,3.185e-20,0.0071981,2.2621e-20,5.9385e-11,1.689e-17,4.2e-05,0.0041392,9.56e-10,0.00013258,1.0225e-20,2.419e-05,1.5892e-18,1.7786e-06,2.0236e-20,1.7359e-20,1,0.40817,3.8608e-13,0.3848,0.0022712,2.9409e-14
1.1867e-20,1.2586e-20,1.7461e-08,5.5267e-17,1.4977e-20,0.0013934,2.3329e-13,2.891e-20,2.7956e-24,1.7369e-19,2.6159e-20,0.0060451,1.8604e-20,4.8796e-11,1.3854e-17,3.4279e-05,0.0050184,7.9274e-10,0.00011684,8.3548e-21,3.0217e-05,1.3103e-18,2.1803e-06,1.6679e-20,1.4309e-20,0.40817,1,3.1734e-13,0.39246,0.0017724,2.421e-14
3.141e-08,3.337e-08,1.5279e-05,0.00012277,3.9407e-08,5.0414e-16,0.076559,7.7056e-08,7.763e-12,4.5947e-07,6.9833e-08,3.3371e-11,4.9843e-08,0.0034033,3.237e-05,8.7834e-09,1.9432e-15,0.00027515,9.9692e-11,2.1723e-08,1.1156e-17,3.2986e-06,8.869e-19,4.3902e-08,3.7998e-08,3.8608e-13,3.1734e-13,1,2.1597e-13,1.4292e-10,0.031346
8.0245e-21,8.4934e-21,1.1897e-08,3.7542e-17,1.015e-20,0.0020888,1.5698e-13,1.9575e-20,1.8894e-24,1.1818e-19,1.7679e-20,0.0043348,1.255e-20,3.2893e-11,9.3674e-18,2.34e-05,0.0073958,5.348e-10,8.6643e-05,5.6545e-21,4.4725e-05,8.8605e-19,3.1818e-06,1.123e-20,9.7019e-21,0.3848,0.39246,2.1597e-13,1,0.0012337,1.6389e-14
5.5907e-18,5.8864e-18,7.7645e-06,2.4164e-14,7.1128e-18,3.0413e-06,1.041e-10,1.322e-17,1.2982e-21,8.0249e-17,1.2331e-17,0.059961,8.6279e-18,2.1468e-08,6.5236e-15,0.014351,1.0683e-05,3.2791e-07,0.0014008,4.0567e-18,5.9108e-08,6.0577e-16,4.6088e-09,7.818e-18,6.6407e-18,0.0022712,0.0017724,1.4292e-10,0.0012337,1,1.1012e-11
4.1439e-07,4.4327e-07,1.206e-06,0.0014565,5.2183e-07,3.8109e-17,0.034506,1.0124e-06,1.0306e-10,5.9785e-06,9.2495e-07,2.5624e-12,6.6886e-07,0.00032358,0.00042175,6.7631e-10,1.4792e-16,2.2814e-05,8.219e-12,2.8805e-07,8.4416e-19,4.2977e-05,6.7504e-20,5.8501e-07,5.0276e-07,2.9409e-14,2.421e-14,0.031346,1.6389e-14,1.1012e-11,1
