5.7359e-14,5.542e-11,2.1256e-17,5.4309e-17,9.3368e-19,6.4608e-13,3.0222e-08,1.7368e-10,3.1642e-10,3.2353e-11,1,4.7202e-17,7.2692e-05,1.6455e-17,3.2382e-14,1.1215e-19,1.0879e-17,4.5488e-10,0.00029052,1.5249e-11,1.2316e-17,6.8058e-05,4.4637e-10,5.3277e-12,1.4915e-05,1.6792e-08,2.4354e-18,7.3215e-21,1.1929e-05,2.1256e-11,0.027234,2.3306e-10,2.8429e-18,4.4892e-11,1.2204e-17,0.39429,2.1982e-11,0.00022727,0.0050705,1.687e-17,1.4892e-17
0.00074646,8.0203e-07,0.21011,0.21139,0.016144,6.4948e-05,1.425e-09,2.3743e-07,1.3107e-07,1.3604e-06,4.7202e-17,1,5.7854e-13,0.19157,0.0012569,0.002048,0.1478,9.5591e-08,1.6868e-20,2.7011e-06,0.18034,3.3847e-21,2.2803e-26,2.6354e-28,2.9186e-12,2.5448e-09,0.01703,0.00012397,6.1792e-22,1.8768e-06,9.0204e-16,1.3587e-26,0.003086,9.1683e-07,0.064755,7.0458e-17,1.7376e-06,1.4023e-20,3.8039e-19,0.10256,0.082918
6.9411e-10,6.6104e-07,2.5949e-13,6.7446e-13,1.155e-14,8.0171e-09,0.00037055,1.9788e-06,3.7884e-06,3.9403e-07,7.2692e-05,5.7854e-13,1,2.0325e-13,3.9512e-10,1.4012e-15,1.3112e-13,5.6138e-06,2.7446e-08,1.7935e-07,1.485e-13,5.4311e-09,3.845e-14,4.4202e-16,0.083129,0.00016629,3.0125e-14,9.1301e-17,9.8761e-10,2.5276e-07,0.0012863,2.1314e-14,3.3214e-14,5.3403e-07,1.4819e-13,0.00011156,2.661e-07,2.1413e-08,5.9212e-07,2.0952e-13,1.8343e-13
0.00025215,2.8179e-07,0.24018,0.14017,0.042225,2.284e-05,5.008e-10,8.2063e-08,4.7216e-08,4.6964e-07,1.6455e-17,0.19157,2.0325e-13,1,0.00044781,0.005856,0.20792,3.3717e-08,5.9229e-21,9.6074e-07,0.23891,1.1787e-21,8.0239e-27,9.2643e-29,1.0101e-12,8.6963e-10,0.034229,0.00034642,2.1636e-22,6.5464e-07,3.175e-16,4.7881e-27,0.0045285,3.2401e-07,0.089479,2.458e-17,6.2761e-07,4.8958e-21,1.3378e-19,0.13075,0.10428
0.17078,0.00051489,0.00056008,0.0014042,2.5903e-05,0.033675,9.5218e-07,0.00014531,8.6688e-05,0.00086753,3.2382e-14,0.0012569,3.9512e-10,0.00044781,1,3.1604e-06,0.00028435,6.2707e-05,1.1476e-17,0.0016536,0.00033792,2.3269e-18,1.578e-23,1.8205e-25,1.95e-09,1.6441e-06,5.2033e-05,1.958e-07,4.2379e-19,0.0010888,6.1885e-13,9.3171e-24,2.971e-05,0.00054215,0.00027147,4.8377e-14,0.00094002,9.5465e-18,2.6126e-16,0.00038824,0.00033422
1.7599e-06,1.9152e-09,0.0040426,0.001703,0.083103,1.607e-07,3.4751e-12,5.661e-10,3.2201e-10,3.2614e-09,1.1215e-19,0.002048,1.4012e-15,0.005856,3.1604e-06,1,0.0073841,2.3309e-10,4.0796e-23,6.5606e-09,0.0070335,8.014e-24,5.5424e-29,6.3555e-31,6.8113e-15,5.8788e-12,0.014817,0.034025,1.4738e-24,4.6082e-09,2.1893e-18,3.3228e-29,0.0020357,2.2483e-09,0.0045817,1.6742e-19,4.3873e-09,3.3642e-23,9.2201e-22,0.004403,0.004431
0.00016901,1.8452e-07,0.17933,0.083468,0.055334,1.4488e-05,3.2232e-10,5.5086e-08,3.0017e-08,3.0928e-07,1.0879e-17,0.1478,1.3112e-13,0.20792,0.00028435,0.0073841,1,2.1597e-08,3.8526e-21,6.271e-07,0.32271,7.8435e-22,5.212e-27,6.0522e-29,6.8114e-13,6.0235e-10,0.03102,0.00045961,1.4286e-22,4.2718e-07,2.0519e-16,3.1166e-27,0.0036889,2.0959e-07,0.072851,1.624e-17,3.9283e-07,3.2464e-21,8.6985e-20,0.086109,0.080378
0.0001095,0.080098,4.25e-08,1.097e-07,1.9132e-09,0.0012241,0.012351,0.11954,0.18416,0.050661,4.5488e-10,9.5591e-08,5.6138e-06,3.3717e-08,6.2707e-05,2.3309e-10,2.1597e-08,1,1.6523e-13,0.02192,2.4578e-08,3.2889e-14,2.2698e-19,2.6167e-21,2.5762e-05,0.015485,4.6669e-09,1.4965e-11,6.0122e-15,0.028384,8.6254e-09,1.3098e-19,4.2667e-09,0.059915,2.3395e-08,6.8537e-10,0.029766,1.3418e-13,3.6812e-12,3.3596e-08,2.9076e-08
2.0472e-17,1.9672e-14,7.5732e-21,1.957e-20,3.3695e-22,2.3536e-16,1.1136e-11,6.1645e-14,1.1392e-13,1.1587e-14,0.00029052,1.6868e-20,2.7446e-08,5.9229e-21,1.1476e-17,4.0796e-23,3.8526e-21,1.6523e-13,1,5.3954e-15,4.3315e-21,0.076342,1.2059e-06,1.4263e-08,5.0789e-09,5.6924e-12,9.0727e-22,2.6911e-24,0.019293,7.6908e-15,1.4824e-05,5.6316e-07,1.1184e-21,1.6349e-14,4.4189e-21,0.00020588,8.3036e-15,0.074331,0.019658,6.2109e-21,5.4569e-21
0.002838,0.1395,1.2245e-06,3.0274e-06,5.4369e-08,0.025961,0.0003983,0.042381,0.028534,0.15361,1.5249e-11,2.7011e-06,1.7935e-07,9.6074e-07,0.0016536,6.5606e-09,6.271e-07,0.02192,5.3954e-15,1,7.1723e-07,1.1068e-15,7.4208e-21,8.6368e-23,9.1015e-07,0.00071173,1.2529e-07,4.1843e-10,2.0117e-16,0.11342,2.8327e-10,4.3347e-21,9.8225e-08,0.10336,6.4886e-07,2.2823e-11,0.097103,4.5018e-15,1.2109e-13,9.056e-07,7.7852e-07
0.00019066,2.1069e-07,0.2163,0.10412,0.054489,1.6424e-05,3.6547e-10,6.2672e-08,3.4256e-08,3.5287e-07,1.2316e-17,0.18034,1.485e-13,0.23891,0.00033792,0.0070335,0.32271,2.4578e-08,4.3315e-21,7.1723e-07,1,8.8572e-22,5.8776e-27,6.8244e-29,7.6929e-13,6.8304e-10,0.02947,0.00042283,1.611e-22,4.8857e-07,2.3267e-16,3.508e-27,0.0038825,2.3659e-07,0.078387,1.8367e-17,4.3591e-07,3.6606e-21,9.8033e-20,0.094504,0.088475
4.1414e-18,4.0093e-15,1.5274e-21,3.8845e-21,6.6774e-23,4.642e-17,2.19e-12,1.2725e-14,2.2982e-14,2.3316e-15,6.8058e-05,3.3847e-21,5.4311e-09,1.1787e-21,2.3269e-18,8.014e-24,7.8435e-22,3.2889e-14,0.076342,1.1068e-15,8.8572e-22,1,5.6921e-06,7.2557e-08,1.1256e-09,1.2499e-12,1.7556e-22,5.2468e-25,0.11637,1.5434e-15,3.0299e-06,2.567e-06,2.1414e-22,3.2596e-15,8.8361e-22,4.7608e-05,1.5985e-15,0.076795,0.0050588,1.2117e-21,1.0734e-21
2.7692e-23,2.6793e-20,1.0289e-26,2.681e-26,4.5747e-28,3.1983e-22,1.5349e-17,8.466e-20,1.5726e-19,1.5853e-20,4.4637e-10,2.2803e-26,3.845e-14,8.0239e-27,1.578e-23,5.5424e-29,5.212e-27,2.2698e-19,1.2059e-06,7.4208e-21,5.8776e-27,5.6921e-06,1,0.0092096,7.074e-15,7.8508e-18,1.2671e-27,3.6768e-30,2.9577e-05,1.0598e-20,2.2862e-11,0.034461,1.6151e-27,2.2303e-20,6.0705e-27,3.0737e-10,1.1214e-20,1.2385e-06,5.1315e-08,8.5133e-27,7.4791e-27
3.2189e-25,3.1182e-22,1.1906e-28,3.0769e-28,5.2516e-30,3.6798e-24,1.7681e-19,9.8833e-22,1.8212e-21,1.8268e-22,5.3277e-12,2.6354e-28,4.4202e-16,9.2643e-29,1.8205e-25,6.3555e-31,6.0522e-29,2.6167e-21,1.4263e-08,8.6368e-23,6.8244e-29,7.2557e-08,0.0092096,1,8.4701e-17,9.3589e-20,1.4355e-29,4.2103e-32,3.8115e-07,1.2242e-22,2.6541e-13,0.0052324,1.8608e-29,2.5888e-22,7.023e-29,3.6551e-12,1.2989e-22,1.5461e-08,6.0447e-10,9.7529e-29,8.57e-29
3.5586e-09,3.379e-06,1.3123e-12,3.2528e-12,5.6867e-14,3.8166e-08,0.0015031,1.0316e-05,1.7788e-05,1.8985e-06,1.4915e-05,2.9186e-12,0.083129,1.0101e-12,1.95e-09,6.8113e-15,6.8114e-13,2.5762e-05,5.0789e-09,9.1015e-07,7.6929e-13,1.1256e-09,7.074e-15,8.4701e-17,1,0.0010727,1.402e-13,4.3913e-16,2.0024e-10,1.2214e-06,0.00022397,3.988e-15,1.4809e-13,2.624e-06,7.3115e-13,2.2696e-05,1.2625e-06,4.2994e-09,1.0888e-07,1.0002e-12,8.8207e-13
3.0191e-06,0.0026566,1.1373e-09,2.7648e-09,4.954e-11,3.0178e-05,0.097898,0.0075339,0.011012,0.0014597,1.6792e-08,2.5448e-09,0.00016629,8.6963e-10,1.6441e-06,5.8788e-12,6.0235e-10,0.015485,5.6924e-12,0.00071173,6.8304e-10,1.2499e-12,7.8508e-18,9.3589e-20,0.0010727,1,1.1435e-10,3.7407e-13,2.2273e-13,0.00088817,2.7872e-07,4.5216e-18,1.0744e-10,0.0018642,6.1202e-10,2.5216e-08,0.00081078,4.9093e-12,1.2443e-10,8.3298e-10,7.4005e-10
2.9271e-05,3.6701e-08,0.025206,0.015548,0.049317,2.9788e-06,7.2782e-11,1.1007e-08,6.3748e-09,6.3908e-08,2.4354e-18,0.01703,3.0125e-14,0.034229,5.2033e-05,0.014817,0.03102,4.6669e-09,9.0727e-22,1.2529e-07,0.02947,1.7556e-22,1.2671e-27,1.4355e-29,1.402e-13,1.1435e-10,1,0.0014434,3.2567e-23,9.0568e-08,4.8163e-17,7.5311e-28,0.003863,4.3804e-08,0.024029,3.6218e-18,8.6275e-08,7.4352e-22,2.0838e-20,0.034456,0.027271
1.1095e-07,1.2148e-10,0.00025037,0.00010603,0.0052172,1.0265e-08,2.2556e-13,3.6215e-11,2.0671e-11,2.0849e-10,7.3215e-21,0.00012397,9.1301e-17,0.00034642,1.958e-07,0.034025,0.00045961,1.4965e-11,2.6911e-24,4.1843e-10,0.00042283,5.2468e-25,3.6768e-30,4.2103e-32,4.3913e-16,3.7407e-13,0.0014434,1,9.6895e-26,2.9592e-10,1.4422e-19,2.2089e-30,0.00028652,1.4366e-10,0.00033358,1.0924e-20,2.8558e-10,2.2093e-24,6.075e-23,0.00029608,0.00030564
7.5485e-19,7.3074e-16,2.7914e-22,7.1187e-22,1.2236e-23,8.4833e-18,4.0155e-13,2.3108e-15,4.1769e-15,4.2366e-16,1.1929e-05,6.1792e-22,9.8761e-10,2.1636e-22,4.2379e-19,1.4738e-24,1.4286e-22,6.0122e-15,0.019293,2.0117e-16,1.611e-22,0.11637,2.9577e-05,3.8115e-07,2.0024e-10,2.2273e-13,3.2567e-23,9.6895e-26,1,2.8284e-16,5.543e-07,1.2709e-05,3.9842e-23,5.9892e-16,1.6216e-22,8.295e-06,2.974e-16,0.019129,0.0010227,2.2372e-22,1.9694e-22
0.0019025,0.1305,8.2241e-07,2.1141e-06,3.8184e-08,0.018135,0.00056023,0.04959,0.033227,0.16011,2.1256e-11,1.8768e-06,2.5276e-07,6.5464e-07,0.0010888,4.6082e-09,4.2718e-07,0.028384,7.6908e-15,0.11342,4.8857e-07,1.5434e-15,1.0598e-20,1.2242e-22,1.2214e-06,0.00088817,9.0568e-08,2.9592e-10,2.8284e-16,1,3.9716e-10,6.1964e-21,7.1037e-08,0.11232,4.3294e-07,3.1785e-11,0.10606,6.3805e-15,1.7097e-13,6.49e-07,5.5247e-07
1.0768e-12,1.0282e-09,4.0729e-16,1.0549e-15,1.8037e-17,1.2449e-11,5.6993e-07,3.1444e-09,5.9894e-09,6.0921e-10,0.027234,9.0204e-16,0.0012863,3.175e-16,6.1885e-13,2.1893e-18,2.0519e-16,8.6254e-09,1.4824e-05,2.8327e-10,2.3267e-16,3.0299e-06,2.2862e-11,2.6541e-13,0.00022397,2.7872e-07,4.8163e-17,1.4422e-19,5.543e-07,3.9716e-10,1,1.2229e-11,5.5332e-17,8.37e-10,2.367e-16,0.041544,4.1847e-10,1.121e-05,0.00029709,3.3066e-16,2.8998e-16
1.6369e-23,1.5579e-20,6.1383e-27,1.5936e-26,2.733e-28,1.8826e-22,8.8126e-18,4.9385e-20,9.106e-20,9.2136e-21,2.3306e-10,1.3587e-26,2.1314e-14,4.7881e-27,9.3171e-24,3.3228e-29,3.1166e-27,1.3098e-19,5.6316e-07,4.3347e-21,3.508e-27,2.567e-06,0.034461,0.0052324,3.988e-15,4.5216e-18,7.5311e-28,2.2089e-30,1.2709e-05,6.1964e-21,1.2229e-11,1,9.5519e-28,1.299e-20,3.6061e-27,1.6122e-10,6.5938e-21,5.7731e-07,2.5062e-08,5.0752e-27,4.4307e-27
1.7005e-05,3.0957e-08,0.0036826,0.0030915,0.0045523,2.1087e-06,7.1945e-11,9.2874e-09,5.6875e-09,5.1965e-08,2.8429e-18,0.003086,3.3214e-14,0.0045285,2.971e-05,0.0020357,0.0036889,4.2667e-09,1.1184e-21,9.8225e-08,0.0038825,2.1414e-22,1.6151e-27,1.8608e-29,1.4809e-13,1.0744e-10,0.003863,0.00028652,3.9842e-23,7.1037e-08,5.5332e-17,9.5519e-28,1,3.5855e-08,0.0034684,4.2251e-18,7.0647e-08,8.8934e-22,2.4722e-20,0.0042843,0.003607
0.00099974,0.21238,4.0497e-07,1.0188e-06,1.8468e-08,0.0096719,0.0012065,0.085792,0.059998,0.15957,4.4892e-11,9.1683e-07,5.3403e-07,3.2401e-07,0.00054215,2.2483e-09,2.0959e-07,0.059915,1.6349e-14,0.10336,2.3659e-07,3.2596e-15,2.2303e-20,2.5888e-22,2.624e-06,0.0018642,4.3804e-08,1.4366e-10,5.9892e-16,0.11232,8.37e-10,1.299e-20,3.5855e-08,1,2.1379e-07,6.7385e-11,0.13732,1.339e-14,3.5973e-13,3.1971e-07,2.7175e-07
0.00015327,1.8958e-07,0.085423,0.053466,0.024037,1.4804e-05,3.5276e-10,5.5761e-08,3.2381e-08,3.1766e-07,1.2204e-17,0.064755,1.4819e-13,0.089479,0.00027147,0.0045817,0.072851,2.3395e-08,4.4189e-21,6.4886e-07,0.078387,8.8361e-22,6.0705e-27,7.023e-29,7.3115e-13,6.1202e-10,0.024029,0.00033358,1.6216e-22,4.3294e-07,2.367e-16,3.6061e-27,0.0034684,2.1379e-07,1,1.8212e-17,4.1277e-07,3.6375e-21,1.0087e-19,0.050636,0.047006
8.5921e-14,8.3279e-11,3.1722e-17,8.0969e-17,1.3922e-18,9.6796e-13,4.5552e-08,2.6056e-10,4.7494e-10,4.8479e-11,0.39429,7.0458e-17,0.00011156,2.458e-17,4.8377e-14,1.6742e-19,1.624e-17,6.8537e-10,0.00020588,2.2823e-11,1.8367e-17,4.7608e-05,3.0737e-10,3.6551e-12,2.2696e-05,2.5216e-08,3.6218e-18,1.0924e-20,8.295e-06,3.1785e-11,0.041544,1.6122e-10,4.2251e-18,6.7385e-11,1.8212e-17,1,3.3044e-11,0.00016264,0.0037748,2.5185e-17,2.2223e-17
0.0018698,0.12507,7.7637e-07,1.947e-06,3.5328e-08,0.019005,0.00061133,0.043013,0.030836,0.12229,2.1982e-11,1.7376e-06,2.661e-07,6.2761e-07,0.00094002,4.3873e-09,3.9283e-07,0.029766,8.3036e-15,0.097103,4.3591e-07,1.5985e-15,1.1214e-20,1.2989e-22,1.2625e-06,0.00081078,8.6275e-08,2.8558e-10,2.974e-16,0.10606,4.1847e-10,6.5938e-21,7.0647e-08,0.13732,4.1277e-07,3.3044e-11,1,6.6154e-15,1.8052e-13,6.3533e-07,5.2959e-07
1.6998e-17,1.6289e-14,6.3064e-21,1.6138e-20,2.802e-22,1.915e-16,8.9445e-12,5.1712e-14,9.3047e-14,9.5613e-15,0.00022727,1.4023e-20,2.1413e-08,4.8958e-21,9.5465e-18,3.3642e-23,3.2464e-21,1.3418e-13,0.074331,4.5018e-15,3.6606e-21,0.076795,1.2385e-06,1.5461e-08,4.2994e-09,4.9093e-12,7.4352e-22,2.2093e-24,0.019129,6.3805e-15,1.121e-05,5.7731e-07,8.8934e-22,1.339e-14,3.6375e-21,0.00016264,6.6154e-15,1,0.011942,5.1015e-21,4.489e-21
4.5885e-16,4.3804e-13,1.717e-19,4.4457e-19,7.5761e-21,5.2492e-15,2.4375e-10,1.3627e-12,2.5496e-12,2.5809e-13,0.0050705,3.8039e-19,5.9212e-07,1.3378e-19,2.6126e-16,9.2201e-22,8.6985e-20,3.6812e-12,0.019658,1.2109e-13,9.8033e-20,0.0050588,5.1315e-08,6.0447e-10,1.0888e-07,1.2443e-10,2.0838e-20,6.075e-23,0.0010227,1.7097e-13,0.00029709,2.5062e-08,2.4722e-20,3.5973e-13,1.0087e-19,0.0037748,1.8052e-13,0.011942,1,1.4024e-19,1.2272e-19
0.00022562,2.7181e-07,0.10554,0.091069,0.028355,2.2139e-05,5.1411e-10,7.9637e-08,4.5696e-08,4.5994e-07,1.687e-17,0.10256,2.0952e-13,0.13075,0.00038824,0.004403,0.086109,3.3596e-08,6.2109e-21,9.056e-07,0.094504,1.2117e-21,8.5133e-27,9.7529e-29,1.0002e-12,8.3298e-10,0.034456,0.00029608,2.2372e-22,6.49e-07,3.3066e-16,5.0752e-27,0.0042843,3.1971e-07,0.050636,2.5185e-17,6.3533e-07,5.1015e-21,1.4024e-19,1,0.072334
0.00019143,2.3421e-07,0.083931,0.0693,0.027525,1.8958e-05,4.4682e-10,6.9699e-08,3.963e-08,4.0237e-07,1.4892e-17,0.082918,1.8343e-13,0.10428,0.00033422,0.004431,0.080378,2.9076e-08,5.4569e-21,7.7852e-07,0.088475,1.0734e-21,7.4791e-27,8.57e-29,8.8207e-13,7.4005e-10,0.027271,0.00030564,1.9694e-22,5.5247e-07,2.8998e-16,4.4307e-27,0.003607,2.7175e-07,0.047006,2.2223e-17,5.2959e-07,4.489e-21,1.2272e-19,0.072334,1
