1.3944e-16,4.6636e-06,1.1541e-21,4.7398e-11,1.3202e-06,1.0722e-11,4.9365e-11,2.0967e-17,8.8231e-08,1.5215e-10,1,8.2354e-21,6.766e-12,6.8112e-15,0.0026581,3.0845e-24,0.0046936,5.484e-11,3.3452e-13,4.3155e-11,1.2638e-11,0.011105,2.3737e-12,0.038679,0.038349,0.027412,6.4984e-14,1.07e-18,1.9461e-10,0.0054936,0.018231,0.0002528,1.3273e-26,8.6009e-10,5.3217e-17,5.6775e-07,0.036255,0.048596,0.095871,0.088902,2.8195e-05,2.8201e-13,1.5615e-17,1.5778e-13,8.0527e-09,5.8704e-16,6.8257e-10,2.6191e-21,3.3517e-15,1.6134e-11,2.0457e-10,1.628e-09,1.8351e-27,0.039527,3.3794e-18,1.6327e-17,2.9597e-07,7.6172e-19,1.6097e-18
4.7768e-05,1.2083e-15,0.084101,1.4172e-10,4.2461e-15,6.0668e-10,1.4653e-10,0.00029274,7.2837e-14,4.7668e-11,8.2354e-21,1,1.0133e-09,1.0526e-06,1.2991e-18,0.00028741,8.2167e-19,1.2589e-10,1.7905e-08,1.5451e-10,5.362e-10,1.7934e-19,3.1552e-09,2.3417e-20,1.1502e-20,3.691e-20,1.0778e-07,0.0055409,3.4498e-11,2.336e-21,3.0454e-20,2.0882e-17,1.4364e-06,3.7272e-12,0.00013655,1.1426e-14,7.455e-21,3.9292e-20,2.5296e-20,1.3855e-20,8.3019e-17,2.7007e-08,0.00043075,4.4465e-08,8.7163e-13,1.0426e-05,9.3866e-12,0.15025,2.0112e-06,4.1589e-10,3.458e-11,4.1426e-12,1.9797e-07,2.2985e-21,0.0017547,0.00044051,2.4762e-14,0.0083087,0.0024263
1.6626e-05,1.0462e-06,1.4744e-10,0.082572,3.701e-06,0.12754,0.079436,2.4573e-06,6.2771e-05,0.032683,6.766e-12,1.0133e-09,1,0.00048081,1.1563e-09,3.6999e-13,7.1127e-10,0.078557,0.0083243,0.08699,0.19431,1.5855e-10,0.076287,2.1056e-11,1.0321e-11,3.2728e-11,0.0068881,1.2856e-07,0.021403,1.6664e-12,2.3371e-11,1.5373e-08,1.7125e-15,0.00072537,6.7036e-06,9.8638e-06,6.7019e-12,3.4493e-11,2.1494e-11,1.1998e-11,5.0685e-08,0.029148,1.717e-06,0.012036,0.00068556,5.1064e-05,0.0057834,3.41e-10,0.00039194,0.15496,0.021679,0.0031856,2.2686e-16,1.9183e-12,3.8133e-07,1.8746e-06,2.009e-05,9.7497e-08,1.6189e-07
0.0083649,8.2162e-10,1.3626e-07,7.3395e-05,2.8086e-09,0.00029249,8.813e-05,0.0016877,4.7977e-08,2.9768e-05,6.8112e-15,1.0526e-06,0.00048081,1,9.3294e-13,3.9451e-10,6.0848e-13,6.7916e-05,0.011097,7.981e-05,0.00025843,1.2928e-13,0.0021435,1.7151e-14,8.3443e-15,2.6971e-14,0.024471,0.00011047,2.0442e-05,1.7456e-15,2.3557e-14,1.7233e-11,1.663e-12,1.9247e-06,0.0042595,7.8884e-09,5.3586e-15,2.9989e-14,2.0445e-14,1.0934e-14,5.8943e-11,0.012019,0.001683,0.017359,5.8877e-07,0.038661,5.8699e-06,2.9783e-07,0.04877,0.00020026,2.1329e-05,2.577e-06,2.4183e-13,1.806e-15,0.00035545,0.0017006,1.8738e-08,7.58e-05,0.00015617
2.2299e-14,0.00088186,1.8456e-19,8.2723e-09,0.00025154,1.7892e-09,8.1738e-09,3.3403e-15,1.6029e-05,2.5084e-08,0.0026581,1.2991e-18,1.1563e-09,9.3294e-13,1,4.705e-22,0.12613,9.4372e-09,4.1943e-11,7.5029e-09,2.1845e-09,0.067899,3.4129e-10,0.012154,0.0063791,0.018256,1.0872e-11,1.6768e-16,3.2584e-08,0.00028477,0.0042328,0.010515,2.1332e-24,1.0419e-07,8.5885e-15,0.000101,0.004472,0.018258,0.009818,0.0061601,0.0015027,4.512e-11,2.3237e-15,2.406e-11,1.3222e-06,8.3014e-14,1.094e-07,4.2563e-19,5.5138e-13,2.7943e-09,3.2965e-08,2.7859e-07,2.8249e-25,0.00091855,5.0992e-16,2.4872e-15,4.3532e-05,1.2366e-16,2.3462e-16
1.916e-08,4.3502e-19,0.0021133,5.1681e-14,1.5256e-18,2.2335e-13,5.39e-14,1.2192e-07,2.6234e-17,1.7446e-14,3.0845e-24,0.00028741,3.6999e-13,3.9451e-10,4.705e-22,1,2.9813e-22,4.5502e-14,7.5938e-12,5.637e-14,1.9674e-13,6.4611e-23,1.2276e-12,8.4617e-24,4.1328e-24,1.3263e-23,4.0388e-11,2.462e-06,1.2765e-14,9.0243e-25,1.1424e-23,7.9795e-21,0.0032355,1.522e-15,5.1981e-08,4.1477e-18,2.6724e-24,1.4282e-23,9.37e-24,5.0819e-24,3.2321e-20,9.9727e-12,1.8321e-07,1.69e-11,3.1693e-16,4.5519e-09,3.5021e-15,0.00091888,7.6073e-10,1.5118e-13,1.2492e-14,1.5061e-15,0.00053654,8.4778e-25,7.9438e-07,1.7663e-07,9.1166e-18,3.437e-06,1.4422e-06
1.4054e-14,0.00053084,1.1596e-19,5.0929e-09,0.000152,1.1337e-09,5.1255e-09,2.0782e-15,9.7451e-06,1.5653e-08,0.0046936,8.2167e-19,7.1127e-10,6.0848e-13,0.12613,2.9813e-22,1,5.8849e-09,2.8125e-11,4.6098e-09,1.3511e-09,0.070924,2.1911e-10,0.016186,0.0090921,0.02234,6.7263e-12,1.0594e-16,2.0307e-08,0.00043455,0.0066337,0.0096459,1.3372e-24,6.9557e-08,5.3977e-15,6.3523e-05,0.0065964,0.02823,0.015956,0.0096553,0.0012018,2.8422e-11,1.4855e-15,1.5484e-11,8.5134e-07,5.3415e-14,6.7777e-08,2.6644e-19,3.4237e-13,1.7514e-09,2.1302e-08,1.7352e-07,1.786e-25,0.0015529,3.2492e-16,1.5956e-15,2.8713e-05,7.7697e-17,1.5002e-16
2.1028e-06,8.6113e-06,1.8136e-11,0.25155,3.0089e-05,0.076048,0.21817,3.065e-07,0.00051481,0.17366,5.484e-11,1.2589e-10,0.078557,6.7916e-05,9.4372e-09,4.5502e-14,5.8849e-09,1,0.0017249,0.20483,0.12929,1.3073e-09,0.018654,1.7165e-10,8.5341e-11,2.6792e-10,0.00094398,1.6042e-08,0.11369,1.3066e-11,1.8814e-10,1.209e-07,2.1011e-16,0.002783,8.3322e-07,8.1044e-05,5.5433e-11,2.8376e-10,1.7523e-10,9.7772e-11,3.8083e-07,0.0040153,2.1502e-07,0.0018237,0.0054025,6.6677e-06,0.033022,4.1962e-11,5.0036e-05,0.14978,0.12445,0.023532,2.7751e-17,1.5649e-11,4.7183e-08,2.3516e-07,0.0001611,1.2103e-08,2.0259e-08
0.00020942,3.434e-08,2.5522e-09,0.0018332,1.1434e-07,0.0057171,0.002497,3.5917e-05,1.8861e-06,0.00094241,3.3452e-13,1.7905e-08,0.0083243,0.011097,4.1943e-11,7.5938e-12,2.8125e-11,0.0017249,1,0.0019245,0.0051969,5.7694e-12,0.049572,7.8159e-13,3.8205e-13,1.2118e-12,0.020835,2.1575e-06,0.00065089,8.1528e-14,1.1457e-12,8.3457e-10,3.1355e-14,6.4139e-05,8.9301e-05,3.307e-07,2.4444e-13,1.4073e-12,9.9261e-13,5.2736e-13,2.6126e-09,0.049445,3.3104e-05,0.046934,2.3067e-05,0.0010466,0.00020052,5.5708e-09,0.0030117,0.004201,0.00069549,9.1426e-05,4.6284e-15,8.8417e-14,7.1314e-06,3.3636e-05,8.3211e-07,1.4512e-06,3.2866e-06
2.5612e-06,6.7474e-06,2.2432e-11,0.20386,2.3747e-05,0.079622,0.18757,3.8002e-07,0.00039436,0.13304,4.3155e-11,1.5451e-10,0.08699,7.981e-05,7.5029e-09,5.637e-14,4.6098e-09,0.20483,0.0019245,1,0.13883,1.0326e-09,0.020571,1.3671e-10,6.7216e-11,2.1406e-10,0.0011138,1.9816e-08,0.095014,1.0448e-11,1.474e-10,9.5479e-08,2.6078e-16,0.0023234,1.0194e-06,6.3312e-05,4.391e-11,2.2439e-10,1.3868e-10,7.749e-11,2.9844e-07,0.0047492,2.6317e-07,0.0021537,0.0041462,8.0936e-06,0.025258,5.1893e-11,6.1338e-05,0.1463,0.095015,0.017829,3.4443e-17,1.2334e-11,5.752e-08,2.8799e-07,0.00012544,1.4884e-08,2.4958e-08
8.9336e-06,1.9888e-06,7.8405e-11,0.14177,6.9566e-06,0.12919,0.11888,1.3027e-06,0.00011731,0.057232,1.2638e-11,5.362e-10,0.19431,0.00025843,2.1845e-09,1.9674e-13,1.3511e-09,0.12929,0.0051969,0.13883,1,3.0322e-10,0.051928,3.943e-11,1.955e-11,6.1963e-11,0.00392,6.8834e-08,0.036784,3.0621e-12,4.3807e-11,2.8503e-08,9.0971e-16,0.0011214,3.5763e-06,1.8737e-05,1.2726e-11,6.5103e-11,4.0472e-11,2.248e-11,9.3183e-08,0.016262,9.1777e-07,0.0070224,0.0012982,2.7362e-05,0.0098722,1.8153e-10,0.00020981,0.20614,0.039759,0.0058698,1.2022e-16,3.6047e-12,2.0101e-07,1.0068e-06,3.7816e-05,5.2105e-08,8.6197e-08
3.0883e-15,0.00012342,2.5403e-20,1.1372e-09,3.5661e-05,2.4444e-10,1.1057e-09,4.5527e-16,2.2258e-06,3.4419e-09,0.011105,1.7934e-19,1.5855e-10,1.2928e-13,0.067899,6.4611e-23,0.070924,1.3073e-09,5.7694e-12,1.0326e-09,3.0322e-10,1,4.6748e-11,0.060837,0.037061,0.12251,1.4805e-12,2.307e-17,4.4638e-09,0.0010467,0.01169,0.0023311,2.9354e-25,1.5212e-08,1.1817e-15,1.3983e-05,0.026444,0.076993,0.039368,0.030811,0.00032921,6.2072e-12,3.1999e-16,3.3195e-12,1.8203e-07,1.1451e-14,1.5304e-08,5.8645e-20,7.5973e-14,3.8383e-10,4.5797e-09,3.8488e-08,3.8879e-26,0.0047305,7.0249e-17,3.4172e-16,6.0495e-06,1.7016e-17,3.2294e-17
4.9576e-05,2.983e-07,4.5139e-10,0.019477,1.0133e-06,0.0478,0.027422,7.4232e-06,1.7329e-05,0.0096354,2.3737e-12,3.1552e-09,0.076287,0.0021435,3.4129e-10,1.2276e-12,2.1911e-10,0.018654,0.049572,0.020571,0.051928,4.6748e-11,1,6.2539e-12,3.0211e-12,9.7018e-12,0.01656,4.0446e-07,0.0061942,5.7474e-13,8.007e-12,5.8517e-09,5.2399e-15,0.00036086,1.9867e-05,2.8956e-06,1.9429e-12,1.076e-11,7.2266e-12,3.8912e-12,1.8524e-08,0.069395,5.8842e-06,0.036129,0.000204,0.00019988,0.0018866,1.0177e-09,0.0010485,0.040884,0.0061213,0.00088245,7.3175e-16,6.3045e-13,1.2633e-06,6.2443e-06,6.7165e-06,2.8758e-07,5.7167e-07
4.0462e-16,1.6799e-05,3.3202e-21,1.4913e-10,4.7907e-06,3.2349e-11,1.4716e-10,5.997e-17,2.9735e-07,4.5447e-10,0.038679,2.3417e-20,2.1056e-11,1.7151e-14,0.012154,8.4617e-24,0.016186,1.7165e-10,7.8159e-13,1.3671e-10,3.943e-11,0.060837,6.2539e-12,1,0.13904,0.15314,1.9367e-13,3.0173e-18,5.884e-10,0.0029423,0.016974,0.00043566,3.835e-26,2.1647e-09,1.5469e-16,1.8509e-06,0.11946,0.12582,0.083884,0.098824,6.2662e-05,8.1763e-13,4.223e-17,4.3646e-13,2.4146e-08,1.5277e-15,2.0308e-09,7.6636e-21,9.9911e-15,5.0211e-11,6.0438e-10,5.1009e-09,5.0907e-27,0.020356,9.2584e-18,4.4824e-17,8.1805e-07,2.2238e-18,4.298e-18
1.9758e-16,8.4342e-06,1.6285e-21,7.4202e-11,2.3966e-06,1.6061e-11,7.2173e-11,2.934e-17,1.4667e-07,2.2362e-10,0.038349,1.1502e-20,1.0321e-11,8.3443e-15,0.0063791,4.1328e-24,0.0090921,8.5341e-11,3.8205e-13,6.7216e-11,1.955e-11,0.037061,3.0211e-12,0.13904,1,0.1139,9.505e-14,1.4822e-18,2.9136e-10,0.0034293,0.014455,0.0002228,1.8811e-26,1.102e-09,7.5904e-17,9.3049e-07,0.21483,0.10166,0.069851,0.091223,3.2481e-05,4.0129e-13,2.0657e-17,2.1504e-13,1.2057e-08,7.3937e-16,1.0011e-09,3.7608e-21,4.8732e-15,2.5155e-11,3.0225e-10,2.5187e-09,2.4886e-27,0.032102,4.5144e-18,2.2045e-17,4.044e-07,1.0948e-18,2.0838e-18
6.313e-16,2.6095e-05,5.2087e-21,2.3363e-10,7.5807e-06,5.0704e-11,2.2893e-10,9.4095e-17,4.6458e-07,7.1128e-10,0.027412,3.691e-20,3.2728e-11,2.6971e-14,0.018256,1.3263e-23,0.02234,2.6792e-10,1.2118e-12,2.1406e-10,6.1963e-11,0.12251,9.7018e-12,0.15314,0.1139,1,3.0436e-13,4.7356e-18,9.2321e-10,0.0024924,0.016786,0.0006453,6.0137e-26,3.4319e-09,2.4264e-16,2.9073e-06,0.093446,0.13329,0.078983,0.079867,9.0272e-05,1.281e-12,6.6112e-17,6.8246e-13,3.7725e-08,2.3824e-15,3.1623e-09,1.2019e-20,1.564e-14,7.8858e-11,9.4722e-10,7.9469e-09,7.9772e-27,0.015628,1.4486e-17,7.0244e-17,1.2733e-06,3.4877e-18,6.715e-18
0.0016409,9.886e-09,1.5824e-08,0.0010667,3.4279e-08,0.0037792,0.0010885,0.00024279,5.9021e-07,0.00036471,6.4984e-14,1.0778e-07,0.0068881,0.024471,1.0872e-11,4.0388e-11,6.7263e-12,0.00094398,0.020835,0.0011138,0.00392,1.4805e-12,0.01656,1.9367e-13,9.505e-14,3.0436e-13,1,1.3524e-05,0.00025458,1.667e-14,2.2931e-13,1.5604e-10,1.8487e-13,1.5261e-05,0.00070141,9.3571e-08,6.1826e-14,3.2244e-13,2.0407e-13,1.1222e-13,5.5187e-10,0.13678,0.00017404,0.099411,6.8387e-06,0.0040476,6.6445e-05,3.6576e-08,0.031316,0.0029199,0.00025037,3.2009e-05,2.4634e-14,1.8252e-14,3.8718e-05,0.00019632,1.9636e-07,1.0357e-05,1.6012e-05
0.005584,1.5465e-13,0.00093241,1.806e-08,5.4492e-13,7.61e-08,1.8768e-08,0.026055,9.3321e-12,6.1036e-09,1.07e-18,0.0055409,1.2856e-07,0.00011047,1.6768e-16,2.462e-06,1.0594e-16,1.6042e-08,2.1575e-06,1.9816e-08,6.8834e-08,2.307e-17,4.0446e-07,3.0173e-18,1.4822e-18,4.7356e-18,1.3524e-05,1,4.4327e-09,2.977e-19,3.9111e-18,2.6939e-15,1.145e-08,4.4426e-10,0.015817,1.4754e-12,9.6186e-19,5.0886e-18,3.284e-18,1.7967e-18,1.0382e-14,3.4554e-06,0.041665,5.5992e-06,1.1221e-10,0.0011474,1.1922e-09,0.0020647,0.00024267,5.2699e-08,4.4241e-09,5.3102e-10,1.57e-09,2.9583e-19,0.099736,0.045594,3.2097e-12,0.21714,0.060747
5.7381e-07,2.8312e-05,4.9928e-12,0.095303,9.6929e-05,0.02516,0.10192,8.6919e-08,0.0015973,0.17627,1.9461e-10,3.4498e-11,0.021403,2.0442e-05,3.2584e-08,1.2765e-14,2.0307e-08,0.11369,0.00065089,0.095014,0.036784,4.4638e-09,0.0061942,5.884e-10,2.9136e-10,9.2321e-10,0.00025458,4.4327e-09,1,4.5739e-11,6.5825e-10,4.3033e-07,5.7925e-17,0.0052239,2.271e-07,0.00026798,1.9163e-10,9.8982e-10,6.2336e-10,3.42e-10,1.2768e-06,0.0010898,6.0699e-08,0.00052851,0.016747,1.9592e-06,0.067818,1.1476e-11,1.3525e-05,0.044643,0.15405,0.057254,7.7397e-18,5.5481e-11,1.3201e-08,6.5938e-08,0.00054309,3.295e-09,5.8289e-09
3.8073e-17,7.934e-07,3.3197e-22,1.1394e-11,2.5204e-07,2.5967e-12,1.1667e-11,5.748e-18,1.7938e-08,3.5242e-11,0.0054936,2.336e-21,1.6664e-12,1.7456e-15,0.00028477,9.0243e-25,0.00043455,1.3066e-11,8.1528e-14,1.0448e-11,3.0621e-12,0.0010467,5.7474e-13,0.0029423,0.0034293,0.0024924,1.667e-14,2.977e-19,4.5739e-11,1,0.0014011,3.0952e-05,3.9792e-27,1.9603e-10,1.4509e-17,1.0767e-07,0.0035949,0.002977,0.0041817,0.0048493,5.1536e-06,7.1026e-14,4.225e-18,3.9555e-14,1.6969e-09,1.5681e-16,1.5326e-10,7.5369e-22,8.8762e-16,3.887e-12,4.6362e-11,3.6851e-10,5.4926e-28,0.0042265,9.3453e-19,4.4302e-18,5.599e-08,2.1215e-19,4.4523e-19
5.0042e-16,1.3204e-05,4.2667e-21,1.6319e-10,3.9194e-06,3.767e-11,1.6709e-10,7.6283e-17,2.8091e-07,5.0957e-10,0.018231,3.0454e-20,2.3371e-11,2.3557e-14,0.0042328,1.1424e-23,0.0066337,1.8814e-10,1.1457e-12,1.474e-10,4.3807e-11,0.01169,8.007e-12,0.016974,0.014455,0.016786,2.2931e-13,3.9111e-18,6.5825e-10,0.0014011,1,0.00049616,4.979e-26,2.9208e-09,1.9261e-16,1.7198e-06,0.012775,0.027747,0.034653,0.028611,6.9697e-05,9.8015e-13,5.5771e-17,5.5601e-13,2.6246e-08,2.034e-15,2.2686e-09,9.6953e-21,1.1964e-14,5.6441e-11,6.8471e-10,5.4318e-09,6.9e-27,0.011053,1.2284e-17,5.9034e-17,8.8964e-07,2.7905e-18,5.777e-18
3.4465e-13,0.0048018,2.9357e-18,1.043e-07,0.0016751,2.4222e-08,1.127e-07,5.2332e-14,0.00015583,3.4312e-07,0.0002528,2.0882e-17,1.5373e-08,1.7233e-11,0.010515,7.9795e-21,0.0096459,1.209e-07,8.3457e-10,9.5479e-08,2.8503e-08,0.0023311,5.8517e-09,0.00043566,0.0002228,0.0006453,1.5604e-10,2.6939e-15,4.3033e-07,3.0952e-05,0.00049616,1,3.4002e-23,1.5048e-06,1.3294e-13,0.0009003,0.00014491,0.00087363,0.00073975,0.00037378,0.0073581,6.8471e-10,3.978e-14,3.8319e-10,1.6821e-05,1.4792e-12,1.4837e-06,6.621e-18,8.099e-12,3.6193e-08,4.5741e-07,3.4297e-06,4.7524e-24,6.0075e-05,8.5496e-15,4.1335e-14,0.00057943,1.9072e-15,4.0749e-15
8.8275e-11,1.9872e-21,1.1076e-05,2.3913e-16,7.0298e-21,1.0257e-15,2.4274e-16,5.6022e-10,1.2006e-19,7.8856e-17,1.3273e-26,1.4364e-06,1.7125e-15,1.663e-12,2.1332e-24,0.0032355,1.3372e-24,2.1011e-16,3.1355e-14,2.6078e-16,9.0971e-16,2.9354e-25,5.2399e-15,3.835e-26,1.8811e-26,6.0137e-26,1.8487e-13,1.145e-08,5.7925e-17,3.9792e-27,4.979e-26,3.4002e-23,1,6.9139e-18,2.4043e-10,1.8687e-20,1.2177e-26,6.3505e-26,4.0607e-26,2.2346e-26,1.4214e-22,4.487e-14,7.9106e-10,7.5293e-14,1.4247e-18,1.9336e-11,1.58e-17,4.8953e-06,3.5836e-12,7.006e-16,5.6997e-17,6.867e-18,0.090467,3.7129e-27,3.5326e-09,7.7561e-10,4.0058e-20,1.6619e-08,6.4321e-09
