2.6279e-09,2.6816e-14,1.7378e-07,7.7005e-15,3.9823e-18,2.7809e-19,2.8551e-16,2.8671e-06,7.8212e-21,1.5282e-24,1,1.716e-10,0.041798,2.4551e-27,3.2426e-22,1.0305e-16,2.0881e-07,2.1368e-09,3.8628e-25,0.0019405,2.5396e-14,4.7596e-18,5.4135e-14,1.416e-25
0.019675,9.8823e-05,0.00055173,2.8173e-05,1.7092e-08,1.2338e-09,1.2283e-06,4.4026e-05,3.5887e-11,6.9458e-15,1.716e-10,1,1.3007e-09,1.0876e-17,1.3124e-12,4.1908e-07,0.00057634,0.034529,1.8346e-15,6.873e-13,8.0606e-05,1.9536e-08,0.00017678,6.6968e-16
1.9823e-08,2.0628e-13,1.3301e-06,5.905e-14,3.0593e-17,2.1486e-18,2.2031e-15,2.0035e-05,6.1475e-20,1.1563e-23,0.041798,1.3007e-09,1,1.9053e-26,2.4795e-21,7.7463e-16,1.5447e-06,1.6024e-08,3.0171e-24,0.00030028,1.9821e-13,3.5442e-17,4.3154e-13,1.0931e-24
7.1875e-19,7.3682e-14,1.0558e-20,2.5152e-13,4.7613e-10,6.4705e-09,6.6351e-12,7.2759e-22,1.9914e-07,0.00063533,2.4551e-27,1.0876e-17,1.9053e-26,1,2.2844e-06,1.9776e-11,1.0152e-20,1.0058e-18,0.0021211,9.5347e-30,6.4713e-14,4.1982e-10,3.1509e-14,0.0051115
9.0514e-14,8.092e-09,1.3434e-15,2.6976e-08,3.9044e-05,0.00040979,6.4712e-07,9.4626e-17,0.0052177,0.00099817,3.2426e-22,1.3124e-12,2.4795e-21,2.2844e-06,1,1.9099e-06,1.3022e-15,1.2579e-13,0.00032447,1.2634e-24,7.0616e-09,3.3748e-05,3.378e-09,0.00014753
2.8531e-08,0.00243,4.2089e-10,0.0075984,0.026742,0.0020158,0.084605,3.0604e-11,5.9714e-05,1.3832e-08,1.0305e-16,4.1908e-07,7.7463e-16,1.9776e-11,1.9099e-06,1,4.2585e-10,4.2164e-08,3.4194e-09,3.8705e-19,0.0015296,0.035271,0.00083047,1.3005e-09
0.0079619,1.0985e-07,0.12016,3.1368e-08,1.6746e-11,1.1886e-12,1.1872e-09,0.044516,3.3634e-14,6.3887e-18,2.0881e-07,0.00057634,1.5447e-06,1.0152e-20,1.3022e-15,4.2585e-10,1,0.0082579,1.6601e-18,7.9632e-10,1.0057e-07,1.9263e-11,2.1726e-07,6.0725e-19
0.10639,1.0463e-05,0.0065636,3.009e-06,1.6594e-09,1.1945e-10,1.1642e-07,0.00059037,3.3429e-12,6.4083e-16,2.1368e-09,0.034529,1.6024e-08,1.0058e-18,1.2579e-13,4.2164e-08,0.0082579,1,1.6638e-16,8.0954e-12,9.0481e-06,1.9074e-09,1.9912e-05,6.1112e-17
1.2048e-16,1.2694e-11,1.7441e-18,4.3352e-11,8.6219e-08,1.2196e-06,1.17e-09,1.1735e-19,4.0833e-05,0.080635,3.8628e-25,1.8346e-15,3.0171e-24,0.0021211,0.00032447,3.4194e-09,1.6601e-18,1.6638e-16,1,1.5131e-27,1.1248e-11,7.2305e-08,5.5236e-12,0.20049
1.0556e-11,1.0423e-16,7.1484e-10,2.9406e-17,1.5213e-20,1.0697e-21,1.117e-18,1.0685e-08,3.0978e-23,5.7475e-27,0.0019405,6.873e-13,0.00030028,9.5347e-30,1.2634e-24,3.8705e-19,7.9632e-10,8.0954e-12,1.5131e-27,1,1.0275e-16,1.7576e-20,2.2345e-16,5.4642e-28
6.1649e-06,0.04379,1.0092e-07,0.028021,8.0926e-05,6.6087e-06,0.0037137,7.1292e-09,2.0379e-07,4.0643e-11,2.5396e-14,8.0606e-05,1.9821e-13,6.4713e-14,7.0616e-09,0.0015296,1.0057e-07,9.0481e-06,1.1248e-11,1.0275e-16,1,8.448e-05,0.03067,4.1182e-12
1.3063e-09,0.00012376,1.9181e-11,0.00041844,0.17613,0.028294,0.0083364,1.3975e-12,0.0010552,3.0468e-07,4.7596e-18,1.9536e-08,3.5442e-17,4.1982e-10,3.3748e-05,0.035271,1.9263e-11,1.9074e-09,7.2305e-08,1.7576e-20,8.448e-05,1,4.2415e-05,2.7882e-08
1.3875e-05,0.047357,2.2916e-07,0.023948,4.2939e-05,3.345e-06,0.002223,1.5486e-08,1.0584e-07,1.9469e-11,5.4135e-14,0.00017678,4.3154e-13,3.1509e-14,3.378e-09,0.00083047,2.1726e-07,1.9912e-05,5.5236e-12,2.2345e-16,0.03067,4.2415e-05,1,2.0014e-12
4.3744e-17,4.6651e-12,6.3253e-19,1.6076e-11,3.2661e-08,4.6381e-07,4.3318e-10,4.3036e-20,1.5214e-05,0.063006,1.416e-25,6.6968e-16,1.0931e-24,0.0051115,0.00014753,1.3005e-09,6.0725e-19,6.1112e-17,0.20049,5.4642e-28,4.1182e-12,2.7882e-08,2.0014e-12,1
