6.1288e-06,1.888e-06,3.1071e-07,7.0834e-05,6.398e-07,1.057e-10,1.9686e-06,3.788e-07,9.6128e-06,5.9559e-06,3.2243e-07,4.8238e-07,1,1.965e-06,5.7591e-06,2.7356e-05,5.7077e-05,4.9014e-06,6.5452e-06,7.9795e-05,6.5313e-07,2.1817e-05,2.883e-06,6.4321e-07,3.7296e-06
1.8297e-06,4.8721e-07,1.57e-07,3.8767e-06,4.8703e-08,8.2513e-11,6.1942e-08,9.7072e-09,2.7397e-06,3.6747e-07,2.7625e-07,3.8581e-07,1.965e-06,1,1.7505e-07,8.2921e-06,4.9364e-05,2.3865e-07,0.00045269,1.02e-06,3.4506e-08,1.2388e-06,1.733e-07,2.6531e-07,4.9298e-07
3.2366e-05,1.6384e-05,1.4621e-05,1.2116e-05,7.0169e-05,5.6942e-11,0.0057591,0.00034208,4.1565e-05,0.0014499,3.2174e-05,0.00017168,5.7591e-06,1.7505e-07,1,0.00012023,6.2275e-05,0.0088012,3.8115e-06,0.00017461,0.001631,2.2383e-05,4.4656e-06,6.1147e-05,0.0092848
1.3741e-05,1.648e-05,2.477e-06,4.3326e-05,2.4293e-05,2.7785e-10,9.4137e-05,6.4594e-06,5.2004e-05,4.8315e-05,2.5304e-05,2.9464e-05,2.7356e-05,8.2921e-06,0.00012023,1,0.013323,0.00022101,1.3083e-05,0.00013701,3.6571e-05,6.6167e-05,2.2477e-05,0.00018518,0.00022317
3.1214e-05,3.1258e-05,2.7916e-06,8.5868e-05,1.448e-05,3.4871e-10,4.7191e-05,1.7738e-06,7.8634e-05,3.572e-05,3.1205e-05,3.4879e-05,5.7077e-05,4.9364e-05,6.2275e-05,0.013323,1,0.00015416,0.00010193,0.00026887,1.7586e-05,0.00012071,3.5313e-05,0.00027381,0.00015552
1.387e-05,3.8023e-05,3.6591e-05,8.4975e-06,7.4135e-05,7.118e-11,0.020623,9.3949e-05,5.3568e-05,0.00092232,2.0293e-05,0.00031771,4.9014e-06,2.3865e-07,0.0088012,0.00022101,0.00015416,1,9.5015e-06,0.00028573,0.0021732,3.1739e-05,7.3026e-06,0.00018619,0.009991
1.356e-05,4.297e-05,1.3487e-05,4.3079e-05,1.065e-06,4.3044e-10,1.8228e-06,6.8461e-08,5.103e-05,2.6365e-05,1.5828e-06,2.0575e-05,6.5452e-06,0.00045269,3.8115e-06,1.3083e-05,0.00010193,9.5015e-06,1,2.4622e-05,1.1913e-06,3.0968e-05,2.7112e-06,2.447e-06,1.6968e-05
1.8383e-05,5.1026e-05,7.6193e-06,0.00012806,2.5421e-05,1.1908e-10,0.00016095,1.0081e-05,0.00014393,0.0003258,2.7587e-06,1.333e-05,7.9795e-05,1.02e-06,0.00017461,0.00013701,0.00026887,0.00028573,2.4622e-05,1,0.00021835,0.00014487,1.683e-05,2.0072e-05,0.00031628
3.2455e-05,3.8491e-05,4.3629e-05,9.5975e-06,0.00041935,1.5907e-10,0.0029751,0.00029878,3.4014e-05,0.00024886,2.0361e-05,0.00033584,6.5313e-07,3.4506e-08,0.001631,3.6571e-05,1.7586e-05,0.0021732,1.1913e-06,0.00021835,1,4.6655e-05,1.0923e-05,0.00014691,0.0058797
0.00043902,0.00090739,7.7537e-05,0.0032943,0.00088109,2.3539e-08,3.5797e-05,4.0052e-06,0.00036534,8.1013e-05,3.681e-05,0.00013291,2.1817e-05,1.2388e-06,2.2383e-05,6.6167e-05,0.00012071,3.1739e-05,3.0968e-05,0.00014487,4.6655e-05,1,0.00076992,7.37e-05,0.00029619
0.00018187,0.0013822,6.9373e-06,0.0001838,0.00053589,6.5644e-07,6.2473e-06,3.6779e-07,0.0012448,1.5061e-05,1.6413e-05,1.6002e-05,2.883e-06,1.733e-07,4.4656e-06,2.2477e-05,3.5313e-05,7.3026e-06,2.7112e-06,1.683e-05,1.0923e-05,0.00076992,1,0.00015224,5.4682e-05
6.8138e-05,8.9048e-05,2.1336e-05,1.1594e-05,0.00034421,1.7408e-09,0.00021607,4.4677e-06,3.8217e-05,3.7396e-05,0.00083707,0.00042825,6.4321e-07,2.6531e-07,6.1147e-05,0.00018518,0.00027381,0.00018619,2.447e-06,2.0072e-05,0.00014691,7.37e-05,0.00015224,1,0.00087315
0.00023833,0.00036079,0.00026396,8.4147e-05,0.0011786,5.468e-10,0.010464,0.00018319,0.00038472,0.0037532,0.00033303,0.0046495,3.7296e-06,4.9298e-07,0.0092848,0.00022317,0.00015552,0.009991,1.6968e-05,0.00031628,0.0058797,0.00029619,5.4682e-05,0.00087315,1
