0.0037083,0.0081139,0.0016657,1.3659e-07,0.0083975,0.011899,0.0013224,0.0010955,0.00046676,0.0052933,1,0.014002,2.1879e-06,0.0044068,0.012903,8.1139e-05,0.0038129,0.0011317,0.0019616,1.5657e-05,8.7605e-05,8.8349e-05,0.00059815,0.00045015,3.7191e-05,0.00013352,0.00058833,0.0037267,5.8445e-05,0.0015777,0.001037,0.00047714,3.6452e-05,0.00020934
0.01027,0.011806,0.0033608,5.7707e-08,0.050594,0.01106,0.0018211,0.0018859,0.00081893,0.0026639,0.014002,1,1.0756e-06,0.0070802,0.0082313,0.00019264,0.003142,0.00060787,0.0010613,1.1487e-05,4.9181e-05,5.646e-05,0.00051701,5.6531e-05,1.8704e-05,9.4383e-05,0.000375,0.0018294,3.6724e-05,0.00039576,0.00063891,0.00033922,2.2794e-05,0.00057964
5.8472e-07,2.1381e-07,6.35e-06,0.0012458,2.8325e-06,1.7846e-07,1.8468e-08,1.2898e-08,6.6416e-05,2.5568e-06,2.1879e-06,1.0756e-06,1,1.0646e-07,6.7882e-07,8.9465e-05,1.1788e-07,6.2567e-07,2.5747e-07,6.4983e-05,2.5349e-08,1.3379e-06,9.4233e-07,0.00011445,4.1354e-06,2.7667e-07,2.91e-08,1.0476e-06,2.8519e-05,4.8624e-06,9.6274e-08,6.9942e-08,5.822e-06,1.7712e-08
0.015253,0.018379,0.00041924,7.4022e-09,0.006316,0.0060591,0.0021684,0.012545,0.00012992,0.00060022,0.0044068,0.0070802,1.0646e-07,1,0.0078333,3.1948e-05,0.0092441,6.2357e-05,0.00037275,7.986e-07,1.3597e-05,3.2994e-06,9.9462e-05,1.385e-05,4.1557e-06,0.00010432,0.0004174,0.00049454,4.3011e-06,4.7103e-05,0.00015894,5.5145e-05,2.6608e-06,0.00028913
0.0040494,0.022008,0.00067962,3.0621e-08,0.0098696,0.014735,0.0014854,0.0017157,0.00053393,0.014652,0.012903,0.0082313,6.7882e-07,0.0078333,1,8.9726e-05,0.0011081,0.00012429,0.0017978,2.455e-06,3.2703e-05,4.8412e-05,0.00083179,8.5421e-05,6.0925e-06,0.00023246,0.00012724,0.0028636,3.7288e-05,0.00022161,0.00066753,0.00010926,2.0752e-05,0.00027752
0.00010198,3.9324e-05,0.00014349,3.7762e-06,0.001406,1.4417e-05,1.5698e-06,2.3539e-06,0.007068,0.00010978,8.1139e-05,0.00019264,8.9465e-05,3.1948e-05,8.9726e-05,1,1.0598e-05,2.4222e-06,6.2969e-06,8.7625e-06,1.9378e-07,1.8875e-06,1.7902e-05,0.00015788,3.3805e-06,1.4671e-05,5.6568e-07,1.5266e-05,3.295e-05,1.1405e-05,1.3465e-06,7.0826e-07,1.2136e-05,4.1895e-06
0.00099913,0.0045686,0.00017695,1.2531e-08,0.0009497,0.0016547,0.00055555,0.004076,4.1267e-05,0.00015513,0.0038129,0.003142,1.1788e-07,0.0092441,0.0011081,1.0598e-05,1,0.00021374,0.00019725,2.2659e-06,5.4973e-06,1.4966e-06,2.7403e-05,7.0653e-06,4.9007e-05,4.5866e-05,0.0037095,0.00090972,1.6247e-06,9.2631e-05,6.2908e-05,5.4242e-05,6.7122e-07,0.00016143
7.584e-05,0.00023691,0.00011723,4.2236e-08,0.0001291,0.00061737,0.00045244,0.00013916,2.4547e-05,9.2983e-05,0.0011317,0.00060787,6.2567e-07,6.2357e-05,0.00012429,2.4222e-06,0.00021374,1,0.00059123,3.5247e-05,0.00012965,7.5238e-05,0.0001203,1.3648e-05,4.992e-05,3.7534e-06,0.00083473,0.00045444,5.1963e-05,0.0008397,0.0012719,0.001236,2.2804e-05,2.2968e-05
0.00021842,0.00066298,5.9709e-05,1.3803e-08,0.00043635,0.0052579,0.0028142,0.00065938,1.6473e-05,0.0012398,0.0019616,0.0010613,2.5747e-07,0.00037275,0.0017978,6.2969e-06,0.00019725,0.00059123,1,6.7837e-06,0.00045866,0.00025506,0.00038133,1.8205e-05,7.7397e-06,1.334e-05,0.00052947,0.0028949,3.9951e-05,8.6914e-05,0.0037886,0.00034792,5.1239e-05,6.1891e-05
2.8709e-06,1.057e-06,2.9346e-05,1.7996e-05,7.6451e-06,2.6415e-06,3.572e-07,2.0995e-07,1.5438e-05,6.6207e-06,1.5657e-05,1.1487e-05,6.4983e-05,7.986e-07,2.455e-06,8.7625e-06,2.2659e-06,3.5247e-05,6.7837e-06,1,9.8871e-07,6.9575e-06,3.8725e-06,1.8595e-05,0.0001058,4.9372e-07,1.9141e-06,2.2318e-05,8.1031e-06,1.0963e-05,1.8154e-06,1.3284e-06,6.603e-06,9.8729e-08
2.1799e-05,1.9616e-05,1.416e-05,1.8112e-09,1.4337e-05,0.00020377,0.00063088,3.9053e-05,8.376e-07,2.0066e-05,8.7605e-05,4.9181e-05,2.5349e-08,1.3597e-05,3.2703e-05,1.9378e-07,5.4973e-06,0.00012965,0.00045866,9.8871e-07,1,0.00029247,0.00038939,3.8037e-06,3.7022e-07,5.7455e-06,3.5124e-05,0.00012635,8.0315e-06,2.8047e-05,0.0031776,0.001955,7.1666e-05,6.8249e-06
1.6613e-05,1.4611e-05,5.7381e-05,6.4918e-08,3.2035e-05,0.000132,3.3618e-05,3.4773e-06,9.0729e-06,0.00022918,8.8349e-05,5.646e-05,1.3379e-06,3.2994e-06,4.8412e-05,1.8875e-06,1.4966e-06,7.5238e-05,0.00025506,6.9575e-06,0.00029247,1,0.00017366,2.5348e-05,1.0932e-06,1.2982e-06,4.2782e-06,8.1927e-05,8.8779e-05,0.00015588,0.00070988,0.00024949,0.00019134,2.4135e-06
0.0001834,0.00034911,0.00029075,8.0822e-08,0.00045582,0.00051565,0.00028626,7.4423e-05,0.00012931,0.00029671,0.00059815,0.00051701,9.4233e-07,9.9462e-05,0.00083179,1.7902e-05,2.7403e-05,0.0001203,0.00038133,3.8725e-06,0.00038939,0.00017366,1,0.00018669,2.2396e-06,0.00024377,1.6591e-05,0.00058744,0.00025633,0.00045938,0.00064909,0.00031904,0.00018782,2.9744e-05
4.4741e-05,2.2774e-05,0.0002456,1.8975e-05,0.00014416,2.2256e-05,3.1347e-06,1.8055e-06,0.00038214,0.00018789,0.00045015,5.6531e-05,0.00011445,1.385e-05,8.5421e-05,0.00015788,7.0653e-06,1.3648e-05,1.8205e-05,1.8595e-05,3.8037e-06,2.5348e-05,0.00018669,1,4.5257e-06,4.6559e-05,1.1533e-06,4.0268e-05,0.00016449,0.00030443,9.858e-06,6.0819e-06,5.6571e-05,1.2911e-06
5.8491e-06,5.292e-06,9.5547e-06,1.0856e-06,1.0096e-05,5.6911e-06,1.0601e-06,1.4528e-06,1.1077e-05,6.2042e-06,3.7191e-05,1.8704e-05,4.1354e-06,4.1557e-06,6.0925e-06,3.3805e-06,4.9007e-05,4.992e-05,7.7397e-06,0.0001058,3.7022e-07,1.0932e-06,2.2396e-06,4.5257e-06,1,1.9375e-06,4.5321e-05,0.00014294,1.1167e-06,2.8086e-05,1.4627e-06,1.1511e-06,6.434e-07,2.9974e-07
6.3824e-05,6.6607e-05,6.489e-05,3.6804e-08,0.0001141,3.4033e-05,1.288e-05,1.5261e-05,3.0559e-05,4.0541e-05,0.00013352,9.4383e-05,2.7667e-07,0.00010432,0.00023246,1.4671e-05,4.5866e-05,3.7534e-06,1.334e-05,4.9372e-07,5.7455e-06,1.2982e-06,0.00024377,4.6559e-05,1.9375e-06,1,4.4253e-06,0.00029106,2.9883e-06,2.8979e-05,7.39e-06,4.3334e-06,2.7569e-06,6.9454e-06
0.00015031,0.00032053,2.4471e-05,3.5555e-09,7.5704e-05,0.00061552,0.0011282,0.0017448,2.4736e-06,3.3232e-05,0.00058833,0.000375,2.91e-08,0.0004174,0.00012724,5.6568e-07,0.0037095,0.00083473,0.00052947,1.9141e-06,3.5124e-05,4.2782e-06,1.6591e-05,1.1533e-06,4.5321e-05,4.4253e-06,1,0.00074648,7.1741e-07,7.3068e-05,0.00018047,0.00012246,8.2688e-07,5.5833e-05
0.00031888,0.00085046,0.0002267,7.0999e-08,0.00065632,0.0020499,0.00043034,0.00025921,6.0159e-05,0.0011629,0.0037267,0.0018294,1.0476e-06,0.00049454,0.0028636,1.5266e-05,0.00090972,0.00045444,0.0028949,2.2318e-05,0.00012635,8.1927e-05,0.00058744,4.0268e-05,0.00014294,0.00029106,0.00074648,1,1.4415e-05,0.00035694,0.00046424,0.00013961,2.2641e-05,4.4417e-05
9.2415e-06,2.1866e-05,5.6268e-05,5.8266e-07,5.5311e-05,3.1996e-05,6.9855e-06,1.8044e-06,0.00015764,6.6259e-05,5.8445e-05,3.6724e-05,2.8519e-05,4.3011e-06,3.7288e-05,3.295e-05,1.6247e-06,5.1963e-05,3.9951e-05,8.1031e-06,8.0315e-06,8.8779e-05,0.00025633,0.00016449,1.1167e-06,2.9883e-06,7.1741e-07,1.4415e-05,1,0.00015173,6.258e-05,2.975e-05,0.0002207,1.3621e-06
0.00010433,0.00024013,0.00075595,6.2473e-07,0.0002305,0.00031941,6.3908e-05,2.5873e-05,0.00014688,0.00028885,0.0015777,0.00039576,4.8624e-06,4.7103e-05,0.00022161,1.1405e-05,9.2631e-05,0.0008397,8.6914e-05,1.0963e-05,2.8047e-05,0.00015588,0.00045938,0.00030443,2.8086e-05,2.8979e-05,7.3068e-05,0.00035694,0.00015173,1,0.00029243,0.00041638,2.8663e-05,1.6334e-05
0.00020476,0.00047756,0.00011576,3.9738e-09,0.00015318,0.0054498,0.0050704,0.00042847,1.1099e-05,0.00065754,0.001037,0.00063891,9.6274e-08,0.00015894,0.00066753,1.3465e-06,6.2908e-05,0.0012719,0.0037886,1.8154e-06,0.0031776,0.00070988,0.00064909,9.858e-06,1.4627e-06,7.39e-06,0.00018047,0.00046424,6.258e-05,0.00029243,1,0.010289,9.5781e-05,4.5883e-05
6.5206e-05,0.00025921,8.6865e-05,3.731e-09,6.719e-05,0.0013429,0.0016824,0.00022053,6.02e-06,6.0859e-05,0.00047714,0.00033922,6.9942e-08,5.5145e-05,0.00010926,7.0826e-07,5.4242e-05,0.001236,0.00034792,1.3284e-06,0.001955,0.00024949,0.00031904,6.0819e-06,1.1511e-06,4.3334e-06,0.00012246,0.00013961,2.975e-05,0.00041638,0.010289,1,2.8121e-05,3.9279e-05
1.7473e-05,4.4499e-06,2.2686e-05,1.4745e-07,3.3732e-05,1.2852e-05,8.0951e-06,1.2299e-06,2.7732e-05,3.3841e-05,3.6452e-05,2.2794e-05,5.822e-06,2.6608e-06,2.0752e-05,1.2136e-05,6.7122e-07,2.2804e-05,5.1239e-05,6.603e-06,7.1666e-05,0.00019134,0.00018782,5.6571e-05,6.434e-07,2.7569e-06,8.2688e-07,2.2641e-05,0.0002207,2.8663e-05,9.5781e-05,2.8121e-05,1,1.3116e-06
9.2555e-05,0.00076919,2.1999e-05,1.0275e-09,0.00038896,0.0003116,0.00061712,0.00067728,9.4343e-06,5.5458e-05,0.00020934,0.00057964,1.7712e-08,0.00028913,0.00027752,4.1895e-06,0.00016143,2.2968e-05,6.1891e-05,9.8729e-08,6.8249e-06,2.4135e-06,2.9744e-05,1.2911e-06,2.9974e-07,6.9454e-06,5.5833e-05,4.4417e-05,1.3621e-06,1.6334e-05,4.5883e-05,3.9279e-05,1.3116e-06,1
