6.8794e-11,3.5833e-13,1.5409e-05,4.1635e-17,6.4521e-11,1.0995e-13,2.2524e-15,0.011566,0.081801,2.213e-10,1,0.07946,5.1808e-28,8.4204e-08,0.00042304,1.9476e-21,2.4001e-28,7.9671e-05,0.11951,9.8627e-10,1.4279e-18,5.65e-07,4.2651e-18,7.306e-12,0.00072312
6.2358e-10,3.2284e-12,1.7275e-06,3.7638e-16,5.7079e-10,9.8161e-13,2.0178e-14,0.045384,0.011956,1.963e-09,0.07946,1,4.6924e-27,7.6424e-07,5.0331e-05,1.7457e-20,2.1814e-27,0.00067844,0.10982,8.9614e-09,1.3009e-17,4.7459e-06,3.7994e-17,6.6083e-11,0.0050026
6.8051e-18,1.2808e-15,9.8545e-33,1.1587e-11,6.0163e-18,3.865e-15,1.9171e-13,1.7534e-26,6.6105e-29,1.982e-18,5.1808e-28,4.6924e-27,1,5.5794e-21,2.6172e-31,1.8149e-07,0.076546,5.1878e-24,1.391e-27,4.6695e-19,3.1692e-10,6.5524e-22,7.6516e-11,6.2558e-17,4.0689e-25
0.00062057,3.57e-06,1.5529e-12,4.4155e-10,0.00043933,1.0316e-06,2.2351e-08,2.2956e-06,1.0764e-08,0.0016476,8.4204e-08,7.6424e-07,5.5794e-21,1,4.2578e-11,2.0077e-14,2.6245e-21,0.00066156,2.1337e-07,0.0074321,1.5464e-11,0.028606,4.1099e-11,6.8124e-05,4.8502e-05
3.5129e-14,1.8177e-16,0.019047,2.0991e-20,3.4153e-14,5.6221e-17,1.1475e-18,1.0445e-05,0.0032163,1.1398e-13,0.00042304,5.0331e-05,2.6172e-31,4.2578e-11,1,9.9506e-25,1.2075e-31,4.4225e-08,0.00014682,5.1303e-13,7.1313e-22,3.0579e-10,2.1911e-21,3.7611e-15,4.5642e-07
2.4364e-11,4.7059e-09,3.9407e-26,3.745e-05,2.2778e-11,1.3846e-08,6.8563e-07,7.1427e-20,2.4678e-22,7.6312e-12,1.9476e-21,1.7457e-20,1.8149e-07,2.0077e-14,9.9506e-25,1,8.514e-08,2.0273e-17,5.4525e-21,1.7163e-12,0.00057877,2.5069e-15,0.00016661,2.2998e-10,1.5495e-18
3.1958e-18,6.072e-16,4.4954e-33,5.4058e-12,2.7934e-18,1.8146e-15,9.0082e-14,8.0187e-27,3.068e-29,9.1538e-19,2.4001e-28,2.1814e-27,0.076546,2.6245e-21,1.2075e-31,8.514e-08,1,2.406e-24,6.4189e-28,2.1749e-19,1.6116e-10,3.0096e-22,3.5474e-11,2.9275e-17,1.8718e-25
6.4588e-07,3.5771e-09,1.7252e-09,4.1736e-13,6.0972e-07,1.0757e-09,2.2539e-11,0.0022999,1.0582e-05,2.1241e-06,7.9671e-05,0.00067844,5.1878e-24,0.00066156,4.4225e-08,2.0273e-17,2.406e-24,1,0.00023095,9.2742e-06,1.3616e-14,0.0035103,4.1449e-14,7.1329e-08,0.022004
1.816e-10,9.9031e-13,6.1415e-06,1.1223e-16,1.7949e-10,2.9744e-13,6.1537e-15,0.035973,0.026752,6.0764e-10,0.11951,0.10982,1.391e-27,2.1337e-07,0.00014682,5.4525e-21,6.4189e-28,0.00023095,1,2.6363e-09,3.7177e-18,1.5051e-06,1.154e-17,1.9535e-11,0.0017781
0.036571,0.00026737,1.8982e-14,3.6285e-08,0.018956,7.8257e-05,1.8006e-06,3.1111e-08,1.2828e-10,0.063409,9.8627e-10,8.9614e-09,4.6695e-19,0.0074321,5.1303e-13,1.7163e-12,2.1749e-19,9.2742e-06,2.6363e-09,1,1.2068e-09,0.0007254,3.1988e-09,0.0048426,6.339e-07
1.7957e-08,3.1845e-06,2.5949e-23,0.020737,1.3642e-08,8.4691e-06,0.00036131,4.4532e-17,1.8248e-19,4.8256e-09,1.4279e-18,1.3009e-17,3.1692e-10,1.5464e-11,7.1313e-22,0.00057877,1.6116e-10,1.3616e-14,3.7177e-18,1.2068e-09,1,1.641e-12,0.015322,1.558e-07,1.0606e-15
6.1167e-05,3.9346e-07,1.23e-11,5.0575e-11,5.5586e-05,1.1966e-07,2.614e-09,1.7401e-05,7.1795e-08,0.00019863,5.65e-07,4.7459e-06,6.5524e-22,0.028606,3.0579e-10,2.5069e-15,3.0096e-22,0.0035103,1.5051e-06,0.0007254,1.641e-12,1,5.0519e-12,7.4015e-06,0.00031458
4.4215e-08,7.2026e-06,8.5124e-23,0.016643,3.7549e-08,1.8769e-05,0.00066556,1.4395e-16,5.427e-19,1.3588e-08,4.2651e-18,3.7994e-17,7.6516e-11,4.1099e-11,2.1911e-21,0.00016661,3.5474e-11,4.1449e-14,1.154e-17,3.1988e-09,0.015322,5.0519e-12,1,3.9142e-07,3.2344e-15
0.04529,0.024763,1.42e-16,4.8056e-06,0.023911,0.0072686,0.00021535,2.4114e-10,9.3891e-13,0.015297,7.306e-12,6.6083e-11,6.2558e-17,6.8124e-05,3.7611e-15,2.2998e-10,2.9275e-17,7.1329e-08,1.9535e-11,0.0048426,1.558e-07,7.4015e-06,3.9142e-07,1,5.1367e-09
4.6176e-08,2.6404e-10,1.8698e-08,3.1871e-14,4.3949e-08,8.0368e-11,1.7011e-12,0.012849,9.7133e-05,1.5477e-07,0.00072312,0.0050026,4.0689e-25,4.8502e-05,4.5642e-07,1.5495e-18,1.8718e-25,0.022004,0.0017781,6.339e-07,1.0606e-15,0.00031458,3.2344e-15,5.1367e-09,1
