4.4348e-05,1.5744e-05,0.00025577,0.0015684,9.2059e-06,0.00012132,0.0025032,0.0093852,3.65e-06,0.0068382,1.5405e-05,0.00022506,3.6068e-05,1,0.0025633,9.0524e-06,7.7358e-06,0.00010868,5.5686e-05,2.8351e-05,9.436e-06,8.2627e-05,2.5328e-05,6.8611e-06,3.615e-05,4.5952e-06,2.0848e-06,4.8919e-06,2.0548e-06,0.00011641,8.1155e-06,1.1798e-06
4.2105e-06,1.3578e-06,8.0674e-05,0.00016298,1.0361e-06,3.8722e-05,5.3148e-05,0.011849,1.3102e-06,0.00056009,4.1658e-06,2.223e-05,4.4017e-06,0.0025633,1,1.8017e-06,9.03e-07,2.6044e-05,8.2973e-06,2.2132e-06,5.5525e-07,4.7225e-06,4.5049e-06,3.7816e-06,3.5314e-06,3.0456e-06,1.6462e-07,7.0911e-07,3.1359e-07,0.0001002,1.4337e-06,8.1819e-07
0.0026899,0.00039701,0.00019583,0.00011791,0.0020351,0.0016005,4.2947e-05,6.1919e-06,0.00064175,0.00011327,0.0020603,0.0003278,0.002458,9.0524e-06,1.8017e-06,1,0.00020641,1.2897e-06,0.00012749,0.00088452,0.00074828,0.00039062,0.0020603,0.00011695,0.00095675,0.000816,0.00020917,0.0010364,6.3615e-06,5.7142e-05,0.00012698,1.7829e-05
0.00066531,0.0026644,1.3565e-05,5.1262e-05,3.9326e-05,0.00040699,0.00011446,3.9747e-06,0.00013249,9.2667e-05,0.0001593,0.0025009,0.0020562,7.7358e-06,9.03e-07,0.00020641,1,2.2018e-07,4.6099e-06,0.00029189,6.696e-06,0.00023605,0.00073449,1.3629e-05,0.00046372,1.6955e-05,0.00030329,0.00022628,3.2726e-06,3.0837e-06,0.0045693,1.8654e-07
3.1285e-06,9.378e-07,7.5588e-05,0.00030645,3.0867e-06,1.0967e-05,3.9782e-05,5.9686e-05,3.7304e-07,3.301e-05,2.4745e-06,2.5287e-06,2.4609e-06,0.00010868,2.6044e-05,1.2897e-06,2.2018e-07,1,0.00013316,2.1061e-06,3.277e-06,1.2451e-05,3.5352e-06,2.4862e-06,1.3951e-05,2.1964e-06,8.4595e-08,2.4712e-07,2.0237e-07,4.6247e-05,1.532e-06,2.1339e-06
0.00025533,3.1888e-05,0.0021322,0.00099384,0.0007742,0.00041598,3.9548e-05,5.1728e-05,7.0728e-05,0.00010696,0.00069771,2.9073e-05,7.34e-05,5.5686e-05,8.2973e-06,0.00012749,4.6099e-06,0.00013316,1,0.00011099,0.0010767,0.00023693,0.00036529,9.1437e-05,0.00094166,0.00052031,1.1008e-05,3.6057e-05,2.2136e-06,0.0005385,2.8949e-05,0.000168
0.014563,0.0041134,0.00012488,0.00018961,0.00087521,0.00061284,0.00023289,1.9472e-05,0.00010918,0.00045885,0.0016883,0.0015065,0.0022579,2.8351e-05,2.2132e-06,0.00088452,0.00029189,2.1061e-06,0.00011099,1,0.0007347,0.0047091,0.0030803,0.00044822,0.005397,9.0294e-05,0.0016857,0.0051834,6.5906e-05,5.5093e-05,0.00016533,1.8926e-05
0.0017006,0.00011775,0.00032455,0.00010995,0.0071231,0.00021083,3.0928e-05,4.66e-06,6.7783e-05,4.2913e-05,0.00082456,3.119e-05,0.00015322,9.436e-06,5.5525e-07,0.00074828,6.696e-06,3.277e-06,0.0010767,0.0007347,1,0.00040104,0.00053508,8.363e-05,0.00057622,0.00027506,0.00014431,0.00032192,6.7872e-06,5.2314e-05,9.6786e-06,0.00012659
0.0073467,0.0014447,0.00011657,0.00094763,0.00029256,0.00056536,0.00099788,5.8362e-05,5.6932e-05,0.0010356,0.00067976,0.0021798,0.0037187,8.2627e-05,4.7225e-06,0.00039062,0.00023605,1.2451e-05,0.00023693,0.0047091,0.00040104,1,0.0017951,9.2252e-05,0.0093392,6.0924e-05,0.00058579,0.0015055,1.6199e-05,3.8235e-05,0.00019816,3.3231e-05
0.012296,0.0076288,0.00063679,0.0007067,0.0027097,0.0054831,0.00020169,3.0595e-05,0.0039797,0.00047821,0.025635,0.0015782,0.008221,2.5328e-05,4.5049e-06,0.0020603,0.00073449,3.5352e-06,0.00036529,0.0030803,0.00053508,0.0017951,1,0.0002794,0.019913,0.0023085,0.0017153,0.0041655,3.1932e-05,0.00011795,0.0017351,3.1581e-05
0.00055582,0.00015189,0.00063073,6.7401e-05,0.00075337,0.00053843,1.0563e-05,1.55e-05,8.5632e-05,3.7476e-05,0.00032131,2.8342e-05,4.7522e-05,6.8611e-06,3.7816e-06,0.00011695,1.3629e-05,2.4862e-06,9.1437e-05,0.00044822,8.363e-05,9.2252e-05,0.0002794,1,0.00021643,0.00035726,1.1501e-05,5.3039e-05,1.4998e-06,0.00081433,1.6443e-05,4.8817e-05
0.0088595,0.0082603,0.00037642,0.0010625,0.0011801,0.0022332,0.00024152,3.5414e-05,0.00092558,0.00075804,0.0075563,0.0024667,0.0054155,3.615e-05,3.5314e-06,0.00095675,0.00046372,1.3951e-05,0.00094166,0.005397,0.00057622,0.0093392,0.019913,0.00021643,1,0.00032129,0.0010512,0.0014347,1.1557e-05,5.574e-05,0.0021847,3.7828e-05
0.00042279,6.9576e-05,0.0019467,0.00012871,0.0038117,0.0018283,7.6284e-06,1.107e-05,0.00088975,2.9469e-05,0.0034063,1.7496e-05,0.00011419,4.5952e-06,3.0456e-06,0.000816,1.6955e-05,2.1964e-06,0.00052031,9.0294e-05,0.00027506,6.0924e-05,0.0023085,0.00035726,0.00032129,1,2.8471e-05,0.00014173,4.9118e-06,0.00071546,4.0231e-05,9.0389e-05
0.0017566,0.0023573,7.0296e-06,2.1858e-05,0.00013859,6.4058e-05,2.9723e-05,1.5938e-06,0.0001478,5.6281e-05,0.00057497,0.00076207,0.0012551,2.0848e-06,1.6462e-07,0.00020917,0.00030329,8.4595e-08,1.1008e-05,0.0016857,0.00014431,0.00058579,0.0017153,1.1501e-05,0.0010512,2.8471e-05,1,0.0040107,1.4642e-05,1.8901e-06,0.00019628,2.9071e-06
0.0035638,0.00080871,3.1171e-05,3.7929e-05,0.0003698,0.00022807,3.4902e-05,6.7484e-06,0.00019714,0.00012419,0.0034138,0.00048821,0.0027314,4.8919e-06,7.0911e-07,0.0010364,0.00022628,2.4712e-07,3.6057e-05,0.0051834,0.00032192,0.0015055,0.0041655,5.3039e-05,0.0014347,0.00014173,0.0040107,1,7.6892e-05,1.5817e-05,7.2433e-05,2.1577e-05
1.6229e-05,7.9626e-06,5.8574e-06,3.7315e-06,6.3923e-06,5.6629e-06,9.6258e-06,2.3316e-06,2.0827e-06,1.5117e-05,1.5118e-05,8.9697e-06,2.1417e-05,2.0548e-06,3.1359e-07,6.3615e-06,3.2726e-06,2.0237e-07,2.2136e-06,6.5906e-05,6.7872e-06,1.6199e-05,3.1932e-05,1.4998e-06,1.1557e-05,4.9118e-06,1.4642e-05,7.6892e-05,1,7.1626e-06,1.8667e-06,8.6369e-07
8.081e-05,9.5996e-06,0.0084729,0.00053836,0.0003405,0.00054234,2.9579e-05,0.00039735,2.3932e-05,0.00012097,0.0002135,1.2053e-05,1.9517e-05,0.00011641,0.0001002,5.7142e-05,3.0837e-06,4.6247e-05,0.0005385,5.5093e-05,5.2314e-05,3.8235e-05,0.00011795,0.00081433,5.574e-05,0.00071546,1.8901e-06,1.5817e-05,7.1626e-06,1,5.8857e-06,3.8598e-05
0.00049955,0.002566,3.815e-05,0.00017473,6.6593e-05,0.00074473,7.6934e-05,6.5847e-06,0.00027589,8.8574e-05,0.00039241,0.0016044,0.0015207,8.1155e-06,1.4337e-06,0.00012698,0.0045693,1.532e-06,2.8949e-05,0.00016533,9.6786e-06,0.00019816,0.0017351,1.6443e-05,0.0021847,4.0231e-05,0.00019628,7.2433e-05,1.8667e-06,5.8857e-06,1,4.1236e-07
2.5696e-05,3.1568e-06,5.7799e-05,7.4454e-06,4.9834e-05,1.3828e-05,1.0428e-06,3.7949e-06,1.0246e-05,9.3215e-06,5.9123e-05,1.4311e-06,6.4666e-06,1.1798e-06,8.1819e-07,1.7829e-05,1.8654e-07,2.1339e-06,0.000168,1.8926e-05,0.00012659,3.3231e-05,3.1581e-05,4.8817e-05,3.7828e-05,9.0389e-05,2.9071e-06,2.1577e-05,8.6369e-07,3.8598e-05,4.1236e-07,1
