2.0834e-10,1.1385e-08,1.9342e-12,2.5649e-05,4.2241e-09,1.4179e-06,0.00014547,4.8508e-06,1.3295e-06,0.00093824,1,1.611e-05,0.00032127,5.9727e-05,1.9353e-08,0.017999,4.2708e-09,0.0018318,6.8338e-07,1.6608e-07,3.8763e-10,1.0857e-15,0.00032515,0.0022457,0.00030212,1.8198e-09,1.1431e-09,3.3314e-16,3.9296e-08,2.2885e-09,0.010422,1.1308e-11
4.9391e-15,0.00038412,4.7726e-17,6.6995e-10,0.00013828,0.025862,4.1469e-09,0.038555,3.2723e-11,0.0057918,1.611e-05,1,0.025205,1.3938e-09,0.00060722,0.00025507,0.00010132,6.0679e-08,2.3548e-11,4.1234e-12,1.1022e-14,2.6383e-20,1.2165e-08,8.9252e-08,0.018572,4.9968e-14,2.8011e-14,7.7884e-21,8.8637e-13,7.8547e-05,3.1163e-07,2.8079e-16
8.3203e-14,3.0098e-05,7.7572e-16,1.1635e-08,1.0649e-05,0.0032895,7.0067e-08,0.01074,5.6108e-10,0.082261,0.00032127,0.025205,1,2.5454e-08,4.8253e-05,0.0039954,9.8178e-06,1.0802e-06,3.6216e-10,6.9018e-11,1.8044e-13,4.3011e-19,1.8678e-07,1.4422e-06,0.157,8.0886e-13,4.6379e-13,1.2947e-19,1.5704e-11,5.9565e-06,5.5341e-06,4.5779e-15
2.8451e-06,8.4279e-13,2.6192e-08,0.081958,3.1681e-13,1.118e-10,0.069273,3.8596e-10,0.012567,8.9485e-08,5.9727e-05,1.3938e-09,2.5454e-08,1,1.4669e-12,2.9473e-06,3.3557e-13,0.0083541,0.0024117,0.0019075,3.2474e-06,1.4659e-11,0.019717,0.0056714,2.5827e-08,1.8406e-05,1.4615e-05,4.7138e-12,0.00055184,1.7037e-13,0.0033305,1.4199e-07
5.1412e-18,0.11813,4.9113e-20,7.3255e-13,0.076755,0.0081647,4.5419e-12,0.0020073,3.48e-14,1.1017e-05,1.9353e-08,0.00060722,4.8253e-05,1.4669e-12,1,3.3552e-07,0.01938,6.8472e-11,2.6967e-14,4.4032e-15,1.244e-17,2.7249e-23,1.3996e-11,9.9117e-11,4.3715e-05,5.2549e-17,2.9726e-17,7.9897e-24,9.0789e-16,0.059206,3.4951e-10,3.0249e-19
1.124e-11,1.9694e-07,1.1025e-13,1.4324e-06,7.3968e-08,2.4232e-05,8.5115e-06,7.2103e-05,7.1053e-08,0.0095202,0.017999,0.00025507,0.0039954,2.9473e-06,3.3552e-07,1,6.7305e-08,0.00010892,4.5257e-08,9.2479e-09,2.2724e-11,6.0379e-17,2.404e-05,0.00016004,0.0038496,1.0575e-10,6.3871e-11,1.8055e-17,1.9815e-09,3.9877e-08,0.00061416,6.3808e-13
1.1633e-18,0.031228,1.1008e-20,1.6209e-13,0.027168,0.0011269,9.7144e-13,0.00041123,7.7819e-15,2.3064e-06,4.2708e-09,0.00010132,9.8178e-06,3.3557e-13,0.01938,6.7305e-08,1,1.5691e-11,6.0272e-15,9.6241e-16,2.9059e-18,6.2543e-24,2.7476e-12,2.1085e-11,8.763e-06,1.1928e-17,6.5445e-18,1.8471e-24,2.1257e-16,0.028169,7.3764e-11,6.6909e-20
5.0761e-08,3.9272e-11,4.8998e-10,0.0036909,1.5088e-11,5.1256e-09,0.015756,1.6921e-08,0.00025759,3.6072e-06,0.0018318,6.0679e-08,1.0802e-06,0.0083541,6.8472e-11,0.00010892,1.5691e-11,1,0.00011051,3.6035e-05,8.0599e-08,2.7787e-13,0.018294,0.031538,1.1295e-06,4.1049e-07,2.7128e-07,8.6295e-14,8.7216e-06,8.0484e-12,0.045475,2.7533e-09
5.8014e-05,1.4654e-14,7.7079e-07,0.0039233,6.0429e-15,1.9558e-12,0.0014627,6.0043e-12,0.011549,1.3176e-09,6.8338e-07,2.3548e-11,3.6216e-10,0.0024117,2.6967e-14,4.5257e-08,6.0272e-15,0.00011051,1,0.010671,4.9022e-05,4.8909e-10,0.00067311,9.9e-05,4.2229e-10,0.00024014,0.00029087,1.57e-10,0.0028512,3.1752e-15,3.9725e-05,4.2266e-06
0.0010553,2.396e-15,1.0038e-05,0.0034594,9.792e-16,3.3631e-13,0.00076623,1.0723e-12,0.055415,2.5454e-10,1.6608e-07,4.1234e-12,6.9018e-11,0.0019075,4.4032e-15,9.2479e-09,9.6241e-16,3.6035e-05,0.010671,1,0.00045896,5.2404e-09,0.00026687,2.9746e-05,7.8673e-11,0.0033983,0.0064735,1.7637e-09,0.069642,5.1753e-16,1.1954e-05,6.363e-05
0.0039652,6.9037e-18,0.00032163,5.7189e-06,2.7625e-18,9.0788e-16,1.189e-06,2.9937e-15,8.1739e-05,6.5227e-13,3.8763e-10,1.1022e-14,1.8044e-13,3.2474e-06,1.244e-17,2.2724e-11,2.9059e-18,8.0599e-08,4.9022e-05,0.00045896,1,4.6776e-07,3.8709e-07,5.7887e-08,2.0327e-13,0.001538,0.004567,1.7631e-07,0.0011981,1.4591e-18,2.1774e-08,0.00097585
3.9256e-06,1.4937e-23,0.00030989,2.8103e-11,5.9681e-24,2.0634e-21,5.0259e-12,6.8137e-21,6.1518e-10,1.6389e-18,1.0857e-15,2.6383e-20,4.3011e-19,1.4659e-11,2.7249e-23,6.0379e-17,6.2543e-24,2.7787e-13,4.8909e-10,5.2404e-09,4.6776e-07,1,1.6181e-12,2.0981e-13,4.7906e-19,2.2257e-07,7.1991e-07,0.046717,2.2253e-08,3.1356e-24,7.0059e-14,5.329e-05
3.0554e-07,7.3731e-12,3.075e-09,0.015287,3.1613e-12,1.0552e-09,0.089164,2.9842e-09,0.001393,6.6018e-07,0.00032515,1.2165e-08,1.8678e-07,0.019717,1.3996e-11,2.404e-05,2.7476e-12,0.018294,0.00067311,0.00026687,3.8709e-07,1.6181e-12,1,0.031844,2.2855e-07,2.1902e-06,1.9185e-06,5.085e-13,3.7613e-05,1.6711e-12,0.025024,2.0126e-08
3.8354e-08,5.5586e-11,3.789e-10,0.0029696,2.2147e-11,7.4008e-09,0.015928,2.2971e-08,0.00019742,4.9661e-06,0.0022457,8.9252e-08,1.4422e-06,0.0056714,9.9117e-11,0.00016004,2.1085e-11,0.031538,9.9e-05,2.9746e-05,5.7887e-08,2.0981e-13,0.031844,1,1.5843e-06,2.9276e-07,2.1785e-07,6.4256e-14,6.053e-06,1.1702e-11,0.072922,2.2148e-09
9.2149e-14,2.4922e-05,8.655e-16,1.2555e-08,1.0485e-05,0.0029102,7.9031e-08,0.0072512,6.1547e-10,0.055242,0.00030212,0.018572,0.157,2.5827e-08,4.3715e-05,0.0038496,8.763e-06,1.1295e-06,4.2229e-10,7.8673e-11,2.0327e-13,4.7906e-19,2.2855e-07,1.5843e-06,1,8.7211e-13,5.3154e-13,1.4435e-19,1.6278e-11,5.7448e-06,6.1958e-06,5.4293e-15
0.010689,2.9398e-17,0.00028521,3.2453e-05,1.1511e-17,4.0179e-15,6.5862e-06,1.2996e-14,0.00052749,2.9755e-12,1.8198e-09,4.9968e-14,8.0886e-13,1.8406e-05,5.2549e-17,1.0575e-10,1.1928e-17,4.1049e-07,0.00024014,0.0033983,0.001538,2.2257e-07,2.1902e-06,2.9276e-07,8.7211e-13,1,0.020488,8.1536e-08,0.0084588,6.1411e-18,1.114e-07,0.0011062
0.11375,1.6087e-17,0.0013414,2.8019e-05,6.6143e-18,2.275e-15,5.5632e-06,7.2396e-15,0.0006079,1.7359e-12,1.1431e-09,2.8011e-14,4.6379e-13,1.4615e-05,2.9726e-17,6.3871e-11,6.5445e-18,2.7128e-07,0.00029087,0.0064735,0.004567,7.1991e-07,1.9185e-06,2.1785e-07,5.3154e-13,0.020488,1,2.5967e-07,0.014676,3.4886e-18,8.0601e-08,0.0090863
1.4757e-06,4.3783e-24,0.00013529,9.0428e-12,1.7593e-24,6.1294e-22,1.5786e-12,2.031e-21,2.0086e-10,4.9443e-19,3.3314e-16,7.7884e-21,1.2947e-19,4.7138e-12,7.9897e-24,1.8055e-17,1.8471e-24,8.6295e-14,1.57e-10,1.7637e-09,1.7631e-07,0.046717,5.085e-13,6.4256e-14,1.4435e-19,8.1536e-08,2.5967e-07,1,7.6228e-09,9.2581e-25,2.1879e-14,2.2425e-05
0.0039089,5.1844e-16,3.8046e-05,0.00078567,1.9642e-16,6.942e-14,0.00014368,2.4158e-13,0.01432,5.739e-11,3.9296e-08,8.8637e-13,1.5704e-11,0.00055184,9.0789e-16,1.9815e-09,2.1257e-16,8.7216e-06,0.0028512,0.069642,0.0011981,2.2253e-08,3.7613e-05,6.053e-06,1.6278e-11,0.0084588,0.014676,7.6228e-09,1,1.0469e-16,2.3579e-06,0.00017236
5.9687e-19,0.081089,5.6797e-21,8.5216e-14,0.23089,0.001204,5.3556e-13,0.00028475,4.0497e-15,1.3504e-06,2.2885e-09,7.8547e-05,5.9565e-06,1.7037e-13,0.059206,3.9877e-08,0.028169,8.0484e-12,3.1752e-15,5.1753e-16,1.4591e-18,3.1356e-24,1.6711e-12,1.1702e-11,5.7448e-06,6.1411e-18,3.4886e-18,9.2581e-25,1.0469e-16,1,4.1528e-11,3.5893e-20
1.3927e-08,1.9383e-10,1.2998e-10,0.0015524,7.7937e-11,2.6691e-08,0.0098987,8.3581e-08,8.5757e-05,1.8675e-05,0.010422,3.1163e-07,5.5341e-06,0.0033305,3.4951e-10,0.00061416,7.3764e-11,0.045475,3.9725e-05,1.1954e-05,2.1774e-08,7.0059e-14,0.025024,0.072922,6.1958e-06,1.114e-07,8.0601e-08,2.1879e-14,2.3579e-06,4.1528e-11,1,8.0168e-10
0.031409,1.6128e-19,0.053758,2.8571e-07,6.838e-20,2.3044e-17,5.6317e-08,7.2073e-17,6.2748e-06,1.7293e-14,1.1308e-11,2.8079e-16,4.5779e-15,1.4199e-07,3.0249e-19,6.3808e-13,6.6909e-20,2.7533e-09,4.2266e-06,6.363e-05,0.00097585,5.329e-05,2.0126e-08,2.2148e-09,5.4293e-15,0.0011062,0.0090863,2.2425e-05,0.00017236,3.5893e-20,8.0168e-10,1
