1.8459e-05,3.9645e-05,0.0001492,0.00040746,0.0037108,0.0038314,0.0011146,0.0005374,4.8654e-05,0.0004484,1,0.00013288,0.00024759,0.00039892,0.0027053,0.0011601,5.7054e-07,2.4649e-07,1.1764e-06,8.4271e-07,8.8738e-07,6.2954e-07,9.9826e-07,3.8752e-05,4.0648e-07,1.2799e-07,5.6753e-11,2.0865e-07,1.0617e-05,2.8455e-08,1.0277e-06,6.887e-07,1.0865e-06
1.8748e-06,0.0031373,1.5645e-05,0.0009637,0.00056951,1.0647e-05,5.1184e-05,1.3315e-05,3.9268e-05,5.6046e-06,0.00013288,1,0.00026082,9.2857e-06,6.4455e-05,0.00075842,2.8073e-06,1.4271e-07,1.5299e-05,4.377e-06,2.4388e-06,2.417e-06,6.8624e-07,1.379e-06,9.2739e-07,3.9783e-08,3.0094e-10,7.2815e-08,8.9621e-06,9.5181e-09,1.576e-07,4.188e-07,7.2977e-07
6.5763e-06,0.0012565,0.00033322,0.0085915,0.0022329,4.8391e-05,0.0010718,5.3725e-05,0.00066689,0.00033955,0.00024759,0.00026082,1,0.00072388,0.0012501,9.4022e-05,2.5322e-05,1.4287e-05,0.00023343,8.0497e-06,0.00010528,2.2285e-05,7.5108e-05,2.7668e-05,2.7394e-06,7.5443e-06,1.8692e-09,1.0011e-05,0.00025085,9.1859e-07,5.3299e-05,1.4654e-05,2.5845e-05
7.6335e-05,8.1965e-06,5.2159e-05,0.00012592,0.00027572,0.0016909,0.0089024,0.00011031,0.00011269,0.0059422,0.00039892,9.2857e-06,0.00072388,1,0.00046146,2.93e-05,1.8144e-06,3.1304e-06,5.0408e-06,2.0354e-06,1.4008e-05,1.8019e-06,2.4027e-05,0.00010659,7.2984e-07,1.2196e-05,7.9144e-10,1.3801e-05,0.00011779,7.0024e-07,7.2475e-05,2.0736e-05,1.3153e-05
5.1731e-06,3.9442e-05,0.0011414,0.00041216,0.0031603,0.00076317,0.0025946,0.0013461,3.7393e-05,0.0010977,0.0027053,6.4455e-05,0.0012501,0.00046146,1,0.00015299,1.5987e-06,5.9061e-07,2.8419e-06,8.275e-07,2.6024e-06,6.625e-07,3.9216e-06,5.0988e-05,2.5315e-07,5.9726e-07,1.0615e-10,9.4824e-07,1.1564e-05,1.055e-07,5.5699e-06,1.0206e-06,1.9876e-06
8.7455e-06,0.00012783,1.6821e-05,0.00020289,0.0012469,9.6128e-05,9.0767e-05,2.9361e-05,3.5664e-05,1.9052e-05,0.0011601,0.00075842,9.4022e-05,2.93e-05,0.00015299,1,4.0853e-07,1.5723e-07,1.3454e-06,1.5745e-06,3.8964e-07,4.2829e-06,8.2141e-07,9.8893e-06,1.2979e-06,4.5564e-08,1.4685e-10,1.2334e-07,1.1776e-05,1.3408e-08,2.2924e-07,7.0945e-07,9.752e-07
4.7302e-07,2.3637e-05,1.9149e-06,6.8151e-05,7.4872e-06,1.6043e-07,2.0129e-06,7.376e-08,0.00014445,3.2726e-06,5.7054e-07,2.8073e-06,2.5322e-05,1.8144e-06,1.5987e-06,4.0853e-07,1,4.1342e-05,0.00044186,0.0001111,3.0018e-05,2.6706e-05,1.8551e-05,8.7824e-07,4.0902e-06,4.1718e-06,3.0734e-07,7.4301e-06,4.5186e-05,3.8279e-06,9.1271e-06,4.9487e-06,0.00026389
2.2106e-06,3.2159e-06,3.2831e-07,1.1645e-05,1.4622e-06,8.3701e-08,7.9185e-07,3.6858e-08,0.00020188,6.2713e-06,2.4649e-07,1.4271e-07,1.4287e-05,3.1304e-06,5.9061e-07,1.5723e-07,4.1342e-05,1,4.2874e-05,0.00011955,0.00012905,0.00037012,0.00077407,1.0439e-06,2.9474e-06,0.00010307,1.6613e-07,0.0001615,0.00029975,7.1076e-05,0.00098866,3.0261e-05,0.0014367
1.1588e-06,0.000393,1.5092e-06,0.00032287,1.248e-05,1.985e-07,3.2226e-06,8.3278e-08,0.00050864,2.4064e-06,1.1764e-06,1.5299e-05,0.00023343,5.0408e-06,2.8419e-06,1.3454e-06,0.00044186,4.2874e-05,1,6.8079e-05,4.6721e-05,0.00015794,4.0433e-05,7.0617e-07,1.6453e-05,2.0144e-06,9.2566e-08,4.017e-06,5.721e-05,1.3621e-06,1.4639e-05,1.1568e-05,6.2081e-05
1.4996e-05,2.128e-05,1.3827e-07,2.5307e-05,2.9806e-06,1.5921e-07,9.3408e-07,3.9919e-08,0.0004405,2.0966e-06,8.4271e-07,4.377e-06,8.0497e-06,2.0354e-06,8.275e-07,1.5745e-06,0.0001111,0.00011955,6.8079e-05,1,1.0357e-05,0.00038432,3.5481e-05,5.5981e-07,1.5372e-05,1.2915e-06,4.702e-07,5.4851e-06,0.00011813,2.5312e-06,7.7072e-06,7.9061e-06,0.0004708
4.7089e-07,2.6953e-05,3.1671e-06,0.00011633,1.7348e-05,3.7261e-07,8.2408e-06,4.8688e-07,5.3076e-05,2.0646e-05,8.8738e-07,2.4388e-06,0.00010528,1.4008e-05,2.6024e-06,3.8964e-07,3.0018e-05,0.00012905,4.6721e-05,1.0357e-05,1,1.3321e-05,7.5505e-05,1.3672e-06,3.2651e-07,0.00034937,1.6663e-08,6.619e-05,0.00030552,1.2586e-05,0.00048951,2.0072e-05,7.4219e-05
4.5307e-06,2.9076e-05,2.4593e-07,3.7337e-05,6.2611e-06,1.2216e-07,9.1467e-07,4.6585e-08,0.00051585,1.8703e-06,6.2954e-07,2.417e-06,2.2285e-05,1.8019e-06,6.625e-07,4.2829e-06,2.6706e-05,0.00037012,0.00015794,0.00038432,1.3321e-05,1,0.00023554,1.6799e-06,5.4349e-05,4.8757e-06,1.4719e-07,1.2451e-05,0.00044548,3.737e-06,2.2621e-05,3.3601e-05,0.00067187
8.7883e-06,4.1969e-06,5.9176e-07,2.3307e-05,7.2546e-06,5.9945e-07,5.7566e-06,1.9625e-07,0.00085898,3.3983e-05,9.9826e-07,6.8624e-07,7.5108e-05,2.4027e-05,3.9216e-06,8.2141e-07,1.8551e-05,0.00077407,4.0433e-05,3.5481e-05,7.5505e-05,0.00023554,1,2.4078e-05,1.4842e-05,0.0002363,1.5727e-07,0.00086815,0.00081397,3.0591e-05,0.0018131,0.0010294,0.0019235
1.2758e-05,7.0531e-07,1.33e-05,1.3857e-05,8.2037e-05,7.2654e-05,0.00011995,1.1848e-05,6.5391e-05,0.0006498,3.8752e-05,1.379e-06,2.7668e-05,0.00010659,5.0988e-05,9.8893e-06,8.7824e-07,1.0439e-06,7.0617e-07,5.5981e-07,1.3672e-06,1.6799e-06,2.4078e-05,1,2.1488e-06,7.597e-06,2.0635e-09,3.5769e-05,5.5908e-05,7.9193e-07,1.8346e-05,6.1798e-05,2.2423e-05
5.5658e-06,3.3662e-06,6.61e-08,4.4249e-06,8.4637e-07,7.6187e-08,2.341e-07,7.1181e-09,0.00011216,3.1623e-07,4.0648e-07,9.2739e-07,2.7394e-06,7.2984e-07,2.5315e-07,1.2979e-06,4.0902e-06,2.9474e-06,1.6453e-05,1.5372e-05,3.2651e-07,5.4349e-05,1.4842e-05,2.1488e-06,1,8.7509e-08,3.2264e-08,2.0004e-06,1.206e-05,1.1542e-07,1.1428e-06,5.2711e-05,1.2236e-05
3.0561e-07,1.7614e-07,5.1935e-07,2.271e-06,1.5869e-06,2.2124e-07,3.0862e-06,1.5602e-07,1.0615e-05,4.1374e-05,1.2799e-07,3.9783e-08,7.5443e-06,1.2196e-05,5.9726e-07,4.5564e-08,4.1718e-06,0.00010307,2.0144e-06,1.2915e-06,0.00034937,4.8757e-06,0.0002363,7.597e-06,8.7509e-08,1,4.1441e-08,0.0020563,0.00021112,0.00029163,0.0053731,6.7255e-05,0.0003492
1.6945e-09,1.3527e-09,6.0145e-11,2.3731e-09,4.263e-10,3.2968e-11,2.5999e-10,6.7302e-12,1.9593e-07,7.3714e-10,5.6753e-11,3.0094e-10,1.8692e-09,7.9144e-10,1.0615e-10,1.4685e-10,3.0734e-07,1.6613e-07,9.2566e-08,4.702e-07,1.6663e-08,1.4719e-07,1.5727e-07,2.0635e-09,3.2264e-08,4.1441e-08,1,3.032e-07,3.3511e-08,2.722e-07,3.4818e-08,4.0059e-07,1.267e-06
1.5179e-06,3.3629e-07,6.0503e-07,2.472e-06,1.3102e-06,2.2846e-07,2.5501e-06,7.7243e-08,6.4906e-05,3.0302e-05,2.0865e-07,7.2815e-08,1.0011e-05,1.3801e-05,9.4824e-07,1.2334e-07,7.4301e-06,0.0001615,4.017e-06,5.4851e-06,6.619e-05,1.2451e-05,0.00086815,3.5769e-05,2.0004e-06,0.0020563,3.032e-07,1,0.00031952,0.00051071,0.0024506,0.0010139,0.00076104
4.9192e-05,3.2417e-05,2.6781e-06,0.0001457,0.00011308,4.655e-06,6.908e-05,2.2058e-06,0.0009704,0.00019946,1.0617e-05,8.9621e-06,0.00025085,0.00011779,1.1564e-05,1.1776e-05,4.5186e-05,0.00029975,5.721e-05,0.00011813,0.00030552,0.00044548,0.00081397,5.5908e-05,1.206e-05,0.00021112,3.3511e-08,0.00031952,1,2.2153e-05,0.0005724,0.00035441,0.0020409
1.3866e-07,6.0669e-08,8.5793e-08,4.4117e-07,1.7985e-07,1.7556e-08,1.6901e-07,8.431e-09,7.1705e-06,2.084e-06,2.8455e-08,9.5181e-09,9.1859e-07,7.0024e-07,1.055e-07,1.3408e-08,3.8279e-06,7.1076e-05,1.3621e-06,2.5312e-06,1.2586e-05,3.737e-06,3.0591e-05,7.9193e-07,1.1542e-07,0.00029163,2.722e-07,0.00051071,2.2153e-05,1,0.00027235,2.1435e-05,0.00015881
2.9758e-06,1.1522e-06,1.7961e-06,1.4692e-05,6.4912e-06,8.8418e-07,1.1608e-05,4.3807e-07,0.00011935,0.0001498,1.0277e-06,1.576e-07,5.3299e-05,7.2475e-05,5.5699e-06,2.2924e-07,9.1271e-06,0.00098866,1.4639e-05,7.7072e-06,0.00048951,2.2621e-05,0.0018131,1.8346e-05,1.1428e-06,0.0053731,3.4818e-08,0.0024506,0.0005724,0.00027235,1,0.00027911,0.00077216
9.8986e-06,1.2409e-06,3.6865e-07,5.4522e-06,2.9269e-06,4.7152e-07,3.7965e-06,8.0597e-08,0.0003084,1.3809e-05,6.887e-07,4.188e-07,1.4654e-05,2.0736e-05,1.0206e-06,7.0945e-07,4.9487e-06,3.0261e-05,1.1568e-05,7.9061e-06,2.0072e-05,3.3601e-05,0.0010294,6.1798e-05,5.2711e-05,6.7255e-05,4.0059e-07,0.0010139,0.00035441,2.1435e-05,0.00027911,1,0.00031233
8.4766e-06,3.6308e-06,6.1454e-07,2.9131e-05,8.5665e-06,5.1024e-07,4.6488e-06,1.3521e-07,0.0011464,3.8495e-05,1.0865e-06,7.2977e-07,2.5845e-05,1.3153e-05,1.9876e-06,9.752e-07,0.00026389,0.0014367,6.2081e-05,0.0004708,7.4219e-05,0.00067187,0.0019235,2.2423e-05,1.2236e-05,0.0003492,1.267e-06,0.00076104,0.0020409,0.00015881,0.00077216,0.00031233,1
