1.858e-12,0.00038575,0.018234,0.13576,1.5717e-11,8.3538e-07,1.3187e-07,2.089e-05,0.0021303,0.1932,1,5.6229e-13,0.2142,0.22671,7.2388e-05,0.00019807,0.00064417,9.0389e-06,1.4718e-07,0.0020344,8.7919e-08,0.00067157,2.2998e-20,3.0169e-08,8.9383e-06,1.398e-06,0.087749,5.1742e-18,1.3384e-17,6.4258e-07
0.13093,1.084e-09,2.3387e-11,7.8474e-13,0.027781,4.9565e-19,7.8487e-20,2.3382e-08,1.0432e-10,2.2609e-13,5.6229e-13,1,2.6785e-13,6.0025e-13,6.4657e-09,1.8759e-16,7.1586e-10,5.5764e-18,9.1953e-20,3.6924e-12,5.2853e-20,6.3446e-16,3.1197e-08,1.6564e-05,5.9691e-18,3.8722e-07,8.1802e-14,2.8252e-06,2.0953e-05,4.4145e-19
8.842e-13,0.00019483,0.0085726,0.098193,7.4779e-12,1.7112e-06,2.6989e-07,9.7562e-06,0.0011223,0.18545,0.2142,2.6785e-13,1,0.20148,3.4026e-05,0.00043598,0.00031792,1.8579e-05,3.025e-07,0.0014879,1.7414e-07,0.001352,1.0994e-20,1.3994e-08,1.8715e-05,6.5418e-07,0.1129,2.5063e-18,6.3424e-18,1.3077e-06
1.9919e-12,0.00045896,0.017261,0.13104,1.6804e-11,7.5872e-07,1.1865e-07,2.1376e-05,0.0024267,0.11823,0.22671,6.0025e-13,0.20148,1,7.4717e-05,0.00023235,0.00072764,8.3591e-06,1.3588e-07,0.0023627,7.4939e-08,0.00067809,2.499e-20,3.0547e-08,8.6512e-06,1.4532e-06,0.058659,5.6105e-18,1.4197e-17,6.13e-07
2.1615e-08,0.06649,0.0025994,9.0387e-05,1.8179e-07,6.8202e-11,1.0701e-11,0.099389,0.0063871,2.7285e-05,7.2388e-05,6.4657e-09,3.4026e-05,7.4717e-05,1,2.2651e-08,0.055584,7.4737e-10,1.243e-11,0.00012181,7.0585e-12,7.3507e-08,2.6868e-16,0.00031227,8.0032e-10,0.01298,1.0282e-05,5.2722e-14,1.5841e-13,5.7195e-11
6.2572e-16,1.481e-07,5.5164e-06,0.00013304,5.2056e-15,0.0011339,0.00019775,6.2837e-09,1.0175e-06,0.00038014,0.00019807,1.8759e-16,0.00043598,0.00023235,2.2651e-08,1,2.2009e-07,0.0091366,0.00023364,6.3483e-06,0.0001018,0.024791,8.3532e-24,8.9255e-12,0.010494,4.223e-10,0.00089523,1.952e-21,4.4768e-21,0.00089761
2.3725e-09,0.18123,0.021328,0.00079761,1.9985e-08,6.3035e-10,9.9316e-11,0.018593,0.032973,0.00024286,0.00064417,7.1586e-10,0.00031792,0.00072764,0.055584,2.2009e-07,1,7.0585e-09,1.1499e-10,0.00062425,6.4451e-11,6.9928e-07,2.9432e-17,3.4472e-05,7.4269e-09,0.0016011,8.9479e-05,6.1374e-15,1.7031e-14,5.4153e-10
1.8323e-17,4.3803e-09,2.1362e-07,5.6035e-06,1.5483e-16,0.06222,0.011481,2.1326e-10,3.4495e-08,2.149e-05,9.0389e-06,5.5764e-18,1.8579e-05,8.3591e-06,7.4737e-10,0.0091366,7.0585e-09,1,0.010824,2.7187e-07,0.006848,0.0038043,2.3213e-25,2.957e-13,0.10997,1.3762e-11,5.5937e-05,5.6596e-23,1.3045e-22,0.024776
3.0385e-19,7.2007e-11,3.4743e-09,9.3259e-08,2.5536e-18,0.079088,0.15106,3.4715e-12,5.8704e-10,3.4572e-07,1.4718e-07,9.1953e-20,3.025e-07,1.3588e-07,1.243e-11,0.00023364,1.1499e-10,0.010824,1,5.5355e-09,0.085634,7.7989e-05,3.8839e-27,4.8723e-15,0.0076233,2.239e-13,9.1871e-07,9.7239e-25,2.1666e-24,0.032972
1.1849e-11,0.0004825,0.0026281,0.0019765,9.5345e-11,2.8438e-08,4.8519e-09,4.4458e-05,0.0010722,0.0011746,0.0020344,3.6924e-12,0.0014879,0.0023627,0.00012181,6.3483e-06,0.00062425,2.7187e-07,5.5355e-09,1,3.1066e-09,1.6657e-05,1.9357e-19,1.2244e-07,3.0812e-07,4.3168e-06,0.00067359,4.1084e-17,1.0347e-16,2.3225e-08
1.7243e-19,3.9085e-11,2.0658e-09,5.3688e-08,1.4617e-18,0.070952,0.22796,2.0569e-12,3.2095e-10,2.2343e-07,8.7919e-08,5.2853e-20,1.7414e-07,7.4939e-08,7.0585e-12,0.0001018,6.4451e-11,0.006848,0.085634,3.1066e-09,1,4.4985e-05,2.1679e-27,2.8968e-15,0.0037814,1.3217e-13,5.8413e-07,5.4647e-25,1.2501e-24,0.021404
2.0689e-15,4.4765e-07,1.8937e-05,0.00041086,1.7443e-14,0.00042384,7.2049e-05,2.1921e-08,3.0821e-06,0.0014709,0.00067157,6.3446e-16,0.001352,0.00067809,7.3507e-08,0.024791,6.9928e-07,0.0038043,7.7989e-05,1.6657e-05,4.4985e-05,1,2.7073e-23,3.1589e-11,0.0033839,1.468e-09,0.0030157,6.5417e-21,1.5171e-20,0.00029194
9.8527e-09,4.6313e-17,9.5178e-19,3.2742e-20,1.2212e-09,2.0655e-26,3.2647e-27,9.3945e-16,4.6252e-18,9.1064e-21,2.2998e-20,3.1197e-08,1.0994e-20,2.499e-20,2.6868e-16,8.3532e-24,2.9432e-17,2.3213e-25,3.8839e-27,1.9357e-19,2.1679e-27,2.7073e-23,1,6.5227e-13,2.5703e-25,1.5103e-14,3.3479e-21,0.00012244,0.0007686,1.8929e-26
5.2499e-05,4.8385e-05,1.2289e-06,3.9739e-08,0.00045034,2.6685e-14,4.225e-15,0.0011416,4.5266e-06,1.2202e-08,3.0169e-08,1.6564e-05,1.3994e-08,3.0547e-08,0.00031227,8.9255e-12,3.4472e-05,2.957e-13,4.8723e-15,1.2244e-07,2.8968e-15,3.1589e-11,6.5227e-13,1,3.0819e-13,0.019067,4.385e-09,1.1006e-10,4.1524e-10,2.2811e-14
1.9913e-17,4.793e-09,2.1315e-07,5.7227e-06,1.6682e-16,0.036953,0.0074162,2.2038e-10,3.6824e-08,1.9636e-05,8.9383e-06,5.9691e-18,1.8715e-05,8.6512e-06,8.0032e-10,0.010494,7.4269e-09,0.10997,0.0076233,3.0812e-07,0.0037814,0.0033839,2.5703e-25,3.0819e-13,1,1.4324e-11,5.2098e-05,6.2208e-23,1.4177e-22,0.018512
1.2544e-06,0.0022318,5.6501e-05,1.8325e-06,1.0814e-05,1.2389e-12,1.9484e-13,0.048355,0.0001854,5.6171e-07,1.398e-06,3.8722e-07,6.5418e-07,1.4532e-06,0.01298,4.223e-10,0.0016011,1.3762e-11,2.239e-13,4.3168e-06,1.3217e-13,1.468e-09,1.5103e-14,0.019067,1.4324e-11,1,2.0016e-07,2.8452e-12,9.3057e-12,1.0555e-12
2.6752e-13,5.3206e-05,0.0027014,0.037376,2.2693e-12,5.3535e-06,8.4663e-07,3.011e-06,0.00032193,0.15181,0.087749,8.1802e-14,0.1129,0.058659,1.0282e-05,0.00089523,8.9479e-05,5.5937e-05,9.1871e-07,0.00067359,5.8413e-07,0.0030157,3.3479e-21,4.385e-09,5.2098e-05,2.0016e-07,1,7.6797e-19,1.9549e-18,3.8573e-06
1.0094e-06,9.467e-15,2.0716e-16,7.3639e-18,1.4845e-07,5.137e-24,8.1281e-25,1.8399e-13,9.6308e-16,2.0939e-18,5.1742e-18,2.8252e-06,2.5063e-18,5.6105e-18,5.2722e-14,1.952e-21,6.1374e-15,5.6596e-23,9.7239e-25,4.1084e-17,5.4647e-25,6.5417e-21,0.00012244,1.1006e-10,6.2208e-23,2.8452e-12,7.6797e-19,1,0.0020568,4.6436e-24
6.3977e-06,2.6279e-14,5.5907e-16,1.8849e-17,8.0253e-07,1.1721e-23,1.8436e-24,5.6928e-13,2.5976e-15,5.3697e-18,1.3384e-17,2.0953e-05,6.3424e-18,1.4197e-17,1.5841e-13,4.4768e-21,1.7031e-14,1.3045e-22,2.1666e-24,1.0347e-16,1.2501e-24,1.5171e-20,0.0007686,4.1524e-10,1.4177e-22,9.3057e-12,1.9549e-18,0.0020568,1,1.0489e-23
1.4772e-18,3.423e-10,1.568e-08,4.0809e-07,1.2311e-17,0.069401,0.037157,1.6184e-11,2.6771e-09,1.4663e-06,6.4258e-07,4.4145e-19,1.3077e-06,6.13e-07,5.7195e-11,0.00089761,5.4153e-10,0.024776,0.032972,2.3225e-08,0.021404,0.00029194,1.8929e-26,2.2811e-14,0.018512,1.0555e-12,3.8573e-06,4.6436e-24,1.0489e-23,1
