4.6183e-14,1.4234e-15,2.9765e-11,2.2971e-15,3.1194e-12,7.2557e-18,2.2147e-21,4.2551e-23,1.2851e-19,7.466e-21,1,1.6665e-07,9.9653e-17,1.7578e-20,3.6296e-06,1.3197e-22,5.7814e-23,4.9109e-12,1.5427e-09,1.743e-26,0.039503,5.9038e-05,1.9911e-11,2.8856e-06,5.2568e-06
2.4626e-07,7.7775e-09,0.00014426,1.244e-08,1.6273e-05,3.7299e-11,1.2279e-14,2.3475e-16,6.9482e-13,4.0428e-14,1.6665e-07,1,5.4277e-10,9.6758e-14,0.03234,7.1806e-16,3.1776e-16,2.0788e-05,0.007511,9.6602e-20,3.3348e-06,0.0020775,0.00010273,0.046127,0.026211
0.0016707,0.047004,2.637e-06,0.027701,2.7818e-05,0.014896,1.9728e-05,3.7079e-07,0.00083976,5.4136e-05,9.9653e-17,5.4277e-10,1,0.00014955,2.5072e-11,1.0718e-06,4.9786e-07,1.0899e-05,6.046e-08,1.6077e-10,1.9972e-15,1.4353e-12,4.4075e-06,3.288e-11,1.7988e-11
3.5272e-07,1.1662e-05,5.2041e-10,6.8829e-06,5.2562e-09,0.0013103,0.09821,0.0019445,0.045614,0.12342,1.7578e-20,9.6758e-14,0.00014955,1,4.3787e-15,0.0057299,0.0029009,2.4983e-09,1.0859e-11,9.6361e-07,3.4899e-19,2.5556e-16,8.3696e-10,5.7985e-15,3.1657e-15
1.1335e-08,3.5457e-10,6.8158e-06,5.7515e-10,7.7575e-07,1.6712e-12,5.5771e-16,1.0593e-17,3.1673e-14,1.8191e-15,3.6296e-06,0.03234,2.5072e-11,4.3787e-15,1,3.241e-17,1.4292e-17,9.9838e-07,0.00037978,4.3595e-21,7.4073e-05,0.038928,4.7725e-06,0.40258,0.39986
2.5761e-09,8.3454e-08,3.8898e-12,4.9593e-08,3.8169e-11,1.2118e-05,0.031324,0.07166,0.00056707,0.0087891,1.3197e-22,7.1806e-16,1.0718e-06,0.0057299,3.241e-17,1,0.1252,1.9376e-11,7.9864e-14,0.00010501,2.6114e-21,1.9252e-18,6.1967e-12,4.3125e-17,2.3532e-17
1.1621e-09,3.8204e-08,1.7276e-12,2.2767e-08,1.702e-11,5.7113e-06,0.019349,0.15674,0.00030337,0.0050419,5.7814e-23,3.1776e-16,4.9786e-07,0.0029009,1.4292e-17,0.1252,1,8.7336e-12,3.5567e-14,0.00026508,1.143e-21,8.4184e-19,2.751e-12,1.8952e-17,1.0345e-17
0.0037292,0.00015564,0.031122,0.00023295,0.040295,1.017e-06,3.1893e-10,6.3878e-12,1.7388e-08,1.0819e-09,4.9109e-12,2.0788e-05,1.0899e-05,2.4983e-09,9.9838e-07,1.9376e-11,8.7336e-12,1,0.0018048,2.6863e-15,9.2926e-11,6.4798e-08,0.042755,1.3545e-06,7.4586e-07
2.7664e-05,8.7893e-07,0.013527,1.4044e-06,0.0017819,4.1668e-09,1.3792e-12,2.6304e-14,7.7333e-11,4.5091e-12,1.5427e-09,0.007511,6.046e-08,1.0859e-11,0.00037978,7.9864e-14,3.5567e-14,0.0018048,1,1.0826e-17,3.0796e-08,2.1449e-05,0.010707,0.00050416,0.00027563
3.5746e-13,1.1861e-11,5.2471e-16,7.1112e-12,5.2567e-15,1.8746e-09,7.4831e-06,0.00034094,1.1018e-07,1.9352e-06,1.743e-26,9.6602e-20,1.6077e-10,9.6361e-07,4.3595e-21,0.00010501,0.00026508,2.6863e-15,1.0826e-17,1,3.4558e-25,2.5432e-22,8.3407e-16,5.7449e-21,3.1369e-21
9.1583e-13,2.8324e-14,5.8255e-10,4.5631e-14,6.2519e-11,1.3919e-16,4.4021e-20,8.3977e-22,2.5283e-18,1.4707e-19,0.039503,3.3348e-06,1.9972e-15,3.4899e-19,7.4073e-05,2.6114e-21,1.143e-21,9.2926e-11,3.0796e-08,3.4558e-25,1,0.0011601,3.9755e-10,5.932e-05,0.00010859
6.636e-10,2.0579e-11,4.1148e-07,3.3049e-11,4.4198e-08,1.0282e-13,3.219e-17,6.1702e-19,1.8411e-15,1.0792e-16,5.9038e-05,0.0020775,1.4353e-12,2.5556e-16,0.038928,1.9252e-18,8.4184e-19,6.4798e-08,2.1449e-05,2.5432e-22,0.0011601,1,2.8293e-07,0.035104,0.060677
0.0019543,6.4852e-05,0.15451,9.9624e-05,0.091316,3.053e-07,1.0469e-10,1.9921e-12,5.652e-09,3.4424e-10,1.9911e-11,0.00010273,4.4075e-06,8.3696e-10,4.7725e-06,6.1967e-12,2.751e-12,0.042755,0.010707,8.3407e-16,3.9755e-10,2.8293e-07,1,6.5203e-06,3.558e-06
1.5075e-08,4.6985e-10,9.1751e-06,7.528e-10,1.0237e-06,2.2485e-12,7.3128e-16,1.3895e-17,4.1292e-14,2.4169e-15,2.8856e-06,0.046127,3.288e-11,5.7985e-15,0.40258,4.3125e-17,1.8952e-17,1.3545e-06,0.00050416,5.7449e-21,5.932e-05,0.035104,6.5203e-06,1,0.53031
8.2348e-09,2.5654e-10,5.0243e-06,4.1124e-10,5.5999e-07,1.2242e-12,3.9941e-16,7.5872e-18,2.257e-14,1.3196e-15,5.2568e-06,0.026211,1.7988e-11,3.1657e-15,0.39986,2.3532e-17,1.0345e-17,7.4586e-07,0.00027563,3.1369e-21,0.00010859,0.060677,3.558e-06,0.53031,1
