0.051596,2.7714e-17,1.0576e-18,8.4446e-25,1.0729e-27,5.9426e-22,4.2742e-26,6.5516e-14,1.9923e-26,7.3542e-14,6.0665e-21,1.8258e-20,2.3611e-17,1,2.1135e-36,1.7942e-14,1.3811e-15,0.00079324,5.7182e-09,2.7329e-15,2.1338e-16,2.1238e-07,8.9546e-12,6.8215e-12,2.1206e-10,1.0014e-14,2.6381e-10
2.5552e-35,6.9251e-20,1.8743e-18,2.3108e-12,1.7379e-09,3.384e-15,4.4696e-11,3.1093e-23,9.6595e-11,2.7252e-23,3.3057e-16,1.0946e-16,8.6169e-20,2.1135e-36,1,1.1432e-22,1.4848e-21,2.3181e-33,3.5543e-28,7.5028e-22,9.1857e-21,8.2336e-30,2.0404e-25,2.5679e-25,9.2967e-27,1.6723e-22,7.7943e-27
2.1014e-13,0.0011792,5.4459e-05,4.5735e-11,5.859e-14,3.2207e-08,2.3164e-12,0.1725,1.0751e-12,0.13553,3.2466e-07,9.7769e-07,0.0012458,1.7942e-14,1.1432e-22,1,0.066817,1.9035e-11,2.8814e-06,0.11999,0.010325,6.301e-08,0.0011547,0.0012075,7.0044e-05,0.03734,6.4148e-05
1.634e-14,0.013127,0.00069038,5.9045e-10,7.5494e-13,4.1658e-07,2.9893e-11,0.017569,1.3958e-11,0.014419,4.1804e-06,1.2502e-05,0.015352,1.3811e-15,1.4848e-21,0.066817,1,1.4917e-12,2.266e-07,0.3069,0.092674,4.9511e-09,0.00010541,0.00012013,5.6483e-06,0.023654,4.9955e-06
0.0090988,3.0133e-14,1.1416e-15,9.1542e-22,1.1563e-24,6.4738e-19,4.6614e-23,7.1272e-11,2.1969e-23,7.9475e-11,6.5619e-18,1.9749e-17,2.5353e-14,0.00079324,2.3181e-33,1.9035e-11,1.4917e-12,1,6.2415e-06,2.964e-12,2.2005e-13,0.00020583,9.8825e-09,7.8188e-09,2.3003e-07,1.1195e-11,2.783e-07
6.9375e-08,4.5873e-09,1.737e-10,1.4097e-16,1.7785e-19,9.9929e-14,7.1499e-18,1.0813e-05,3.3872e-18,1.1883e-05,1.0112e-12,3.019e-12,3.868e-09,5.7182e-09,3.5543e-28,2.8814e-06,2.266e-07,6.2415e-06,1,4.5737e-07,3.2543e-08,0.013678,0.0012902,0.0010223,0.031027,1.5412e-06,0.039501
3.2538e-14,0.0071799,0.00034229,2.9947e-10,3.8058e-13,2.1158e-07,1.5143e-11,0.034074,7.1295e-12,0.028628,2.1085e-06,6.3211e-06,0.0078656,2.7329e-15,7.5028e-22,0.11999,0.3069,2.964e-12,4.5737e-07,1,0.049224,9.9011e-09,0.00021942,0.00024773,1.1278e-05,0.039947,1.0176e-05
2.4266e-15,0.032189,0.0036834,3.6374e-09,4.782e-12,2.4707e-06,1.8485e-10,0.0024033,8.3273e-11,0.0020899,2.4397e-05,7.4886e-05,0.079987,2.1338e-16,9.1857e-21,0.010325,0.092674,2.2005e-13,3.2543e-08,0.049224,1,7.4927e-10,1.3954e-05,1.4106e-05,7.8628e-07,0.0034029,7.4442e-07
2.4496e-06,9.9922e-11,3.8938e-12,3.218e-18,4.1015e-21,2.2591e-15,1.6408e-19,2.3051e-07,7.7293e-20,2.5625e-07,2.2804e-14,6.8474e-14,8.6871e-11,2.1238e-07,8.2336e-30,6.301e-08,4.9511e-09,0.00020583,0.013678,9.9011e-09,7.4927e-10,1,2.7251e-05,2.0711e-05,0.00060845,3.3282e-08,0.00077704
1.0987e-10,2.3005e-06,8.8553e-08,7.8262e-14,9.9166e-17,5.4492e-11,3.988e-15,0.0041819,1.9057e-15,0.0045757,5.433e-10,1.6048e-09,1.9232e-06,8.9546e-12,2.0404e-25,0.0011547,0.00010541,9.8825e-09,0.0012902,0.00021942,1.3954e-05,2.7251e-05,1,0.11326,0.023229,0.0006912,0.020285
8.8491e-11,3.0079e-06,1.063e-07,9.551e-14,1.2036e-16,6.6889e-11,4.9012e-15,0.0049692,2.413e-15,0.0050112,6.6261e-10,1.9174e-09,2.1886e-06,6.8215e-12,2.5679e-25,0.0012075,0.00012013,7.8188e-09,0.0010223,0.00024773,1.4106e-05,2.0711e-05,0.11326,1,0.02061,0.0010384,0.013359
2.593e-09,1.1734e-07,4.4305e-09,3.6541e-15,4.6143e-18,2.5812e-12,1.8521e-16,0.00026492,8.8397e-17,0.00028534,2.6105e-11,7.7326e-11,9.7362e-08,2.1206e-10,9.2967e-27,7.0044e-05,5.6483e-06,2.3003e-07,0.031027,1.1278e-05,7.8628e-07,0.00060845,0.023229,0.02061,1,3.6948e-05,0.22715
1.2584e-13,0.0012693,5.292e-05,5.8969e-11,7.6258e-14,3.9672e-08,3.0581e-12,0.034311,1.5176e-12,0.027997,3.8202e-07,1.0629e-06,0.00091698,1.0014e-14,1.6723e-22,0.03734,0.023654,1.1195e-11,1.5412e-06,0.039947,0.0034029,3.3282e-08,0.0006912,0.0010384,3.6948e-05,1,2.8336e-05
3.0764e-09,9.663e-08,3.8094e-09,3.1151e-15,3.9579e-18,2.1997e-12,1.574e-16,0.00022698,7.3853e-17,0.00025293,2.2242e-11,6.6833e-11,8.6122e-08,2.6381e-10,7.7943e-27,6.4148e-05,4.9955e-06,2.783e-07,0.039501,1.0176e-05,7.4442e-07,0.00077704,0.020285,0.013359,0.22715,2.8336e-05,1
