0.0033782,4.1071e-06,0.0032846,4.3086e-08,0.016946,1.5577e-08,0.10566,1.3593e-16,0.00097347,6.7519e-16,2.0009e-16,1.4417e-11,0.38721,1,0.062483,0.00019359,5.027e-17,0.024101,1.2311e-05,0.0069137,2.643e-15,0.005629,1.3602e-16,1.3803e-07,1.8276e-16,2.3441e-05,0.0029069
0.00022015,2.6486e-07,0.00021453,2.7436e-09,0.22867,1.0083e-09,0.0074573,8.7511e-18,6.4747e-05,4.3173e-17,1.2841e-17,9.2838e-13,0.03663,0.062483,1,0.0030423,3.1977e-18,0.0035762,8.1257e-07,0.047475,1.6883e-16,0.00040296,8.7497e-18,1.9897e-06,1.1672e-17,0.00037174,0.034206
6.815e-07,8.1515e-10,6.703e-07,8.4053e-12,0.0099133,3.0979e-12,2.4958e-05,2.6768e-20,2.0561e-07,1.3263e-19,3.9234e-20,2.8505e-15,0.00012135,0.00019359,0.0030423,1,9.8901e-21,1.8838e-05,2.6087e-09,0.0070132,5.1666e-19,1.3845e-06,2.6781e-20,0.00051149,3.5708e-20,0.11399,0.033207
1.3613e-14,1.0914e-11,1.3823e-14,1.0652e-09,9.2268e-19,2.5995e-09,3.6772e-16,0.027796,4.2613e-14,0.017361,0.033676,2.445e-06,7.7318e-17,5.027e-17,3.1977e-18,9.8901e-21,1,2.757e-16,2.9856e-12,6.5847e-19,0.0077448,5.7824e-15,0.028298,8.8738e-24,0.045979,1.2095e-21,1.8442e-19
0.0063687,1.5685e-05,0.0065664,1.905e-07,0.0012199,6.9444e-08,0.034446,7.253e-16,0.002325,3.6045e-15,1.0727e-15,7.2287e-11,0.026763,0.024101,0.0035762,1.8838e-05,2.757e-16,1,4.2148e-05,0.00064271,1.3943e-14,0.0084799,7.2622e-16,1.7621e-08,9.8435e-16,2.4572e-06,0.00025896
0.0026826,0.074223,0.0026494,0.0019435,2.3393e-07,0.00069336,8.1694e-05,8.1195e-12,0.0068504,3.9991e-11,1.2046e-11,7.8749e-07,1.8418e-05,1.2311e-05,8.1257e-07,2.6087e-09,2.9856e-12,4.2148e-05,1,1.4412e-07,1.575e-10,0.00095373,8.1316e-12,2.155e-12,1.1052e-11,3.2277e-10,4.4379e-08
3.3494e-05,4.5015e-08,3.3435e-05,5.0368e-10,0.067311,1.7574e-10,0.0012424,1.6306e-18,1.0344e-05,8.4095e-18,2.4237e-18,1.6963e-13,0.0046824,0.0069137,0.047475,0.0070132,6.5847e-19,0.00064271,1.4412e-07,1,3.2496e-17,6.9936e-05,1.64e-18,8.8107e-06,2.2658e-18,0.00093434,0.064389
7.3247e-13,6.0262e-10,7.2958e-13,5.8756e-08,4.8276e-17,1.5263e-07,1.8809e-14,0.035406,2.2416e-12,0.078492,0.055661,0.00015081,4.019e-15,2.643e-15,1.6883e-16,5.1666e-19,0.0077448,1.3943e-14,1.575e-10,3.2496e-17,1,2.9503e-13,0.036177,4.2772e-22,0.047275,6.4263e-20,9.1595e-18
0.10026,0.0003753,0.099697,4.4506e-06,0.00011825,1.5552e-06,0.030784,1.5039e-14,0.045544,7.6028e-14,2.2362e-14,1.5433e-09,0.0080299,0.005629,0.00040296,1.3845e-06,5.7824e-15,0.0084799,0.00095373,6.9936e-05,2.9503e-13,1,1.5067e-14,1.1613e-09,2.0734e-14,1.6891e-07,2.3709e-05
3.7959e-14,3.112e-11,3.7398e-14,3.0019e-09,2.4982e-18,8.1501e-09,9.5503e-16,0.34594,1.1619e-13,0.05538,0.3217,8.1758e-06,2.0687e-16,1.3602e-16,8.7497e-18,2.6781e-20,0.028298,7.2622e-16,8.1316e-12,1.64e-18,0.036177,1.5067e-14,1,2.1539e-23,0.17306,3.3694e-21,4.6366e-19
5.098e-10,6.3564e-13,5.162e-10,6.8001e-15,6.6445e-06,2.4087e-15,2.0139e-08,2.1525e-23,1.6003e-10,1.118e-22,3.2004e-23,2.2866e-18,9.0501e-08,1.3803e-07,1.9897e-06,0.00051149,8.8738e-24,1.7621e-08,2.155e-12,8.8107e-06,4.2772e-22,1.1613e-09,2.1539e-23,1,2.9954e-23,0.0026445,3.5887e-05
5.0786e-14,4.1883e-11,5.0773e-14,4.0951e-09,3.3425e-18,1.0566e-08,1.3045e-15,0.17862,1.566e-13,0.082214,0.25828,1.0803e-05,2.7946e-16,1.8276e-16,1.1672e-17,3.5708e-20,0.045979,9.8435e-16,1.1052e-11,2.2658e-18,0.047275,2.0734e-14,0.17306,2.9954e-23,1,4.4273e-21,6.3752e-19
8.4196e-08,1.0126e-10,8.2269e-08,1.0349e-12,0.0012206,3.8922e-13,2.9778e-06,3.3706e-21,2.5409e-08,1.6444e-20,4.9124e-21,3.5681e-16,1.4696e-05,2.3441e-05,0.00037174,0.11399,1.2095e-21,2.4572e-06,3.2277e-10,0.00093434,6.4263e-20,1.6891e-07,3.3694e-21,0.0026445,4.4273e-21,1,0.0041609
1.0973e-05,1.3719e-08,1.1023e-05,1.4792e-10,0.083733,5.1996e-11,0.00043152,4.6182e-19,3.3912e-06,2.3797e-18,6.8551e-19,4.905e-14,0.0018582,0.0029069,0.034206,0.033207,1.8442e-19,0.00025896,4.4379e-08,0.064389,9.1595e-18,2.3709e-05,4.6366e-19,3.5887e-05,6.3752e-19,0.0041609,1
