0.00050849,0.25103,1.1167e-09,0.15237,7.5536e-08,0.00065205,1.0055e-06,0.026721,0.013406,0.0078079,1,2.8531e-05,1.0977e-10,9.0509e-11,0.0014247,0.0048608,0.018663,0.00010101,0.00019881,4.5631e-12,0.022175,8.7658e-07,0.06347,4.9456e-06,0.00081224,1.1715e-09,3.0922e-13,0.18604,0.002805,0.00011691,0.00045103,0.0071269,0.0023175,5.4254e-17,1.393e-10,0.00033867,6.1525e-14,1.5161e-11,9.9907e-12
0.025683,4.15e-05,3.9199e-14,1.1116e-05,2.568e-12,0.027851,3.3434e-11,1.833e-06,5.094e-07,0.0013818,2.8531e-05,1,3.1259e-06,2.9445e-15,5.7655e-08,0.002155,7.1209e-07,3.4547e-09,6.6674e-09,1.5298e-16,0.00050618,0.018892,0.00016998,0.060658,2.7667e-08,3.3904e-05,1.0617e-17,1.2718e-05,0.0079055,0.039904,1.7435e-08,8.6912e-07,2.9737e-07,1.6318e-12,4.6931e-15,0.052642,1.7894e-09,4.9792e-16,2.8302e-07
1.5702e-07,1.639e-10,1.43e-19,4.293e-11,9.3531e-18,1.4471e-07,1.222e-16,7.3968e-12,1.9059e-12,6.5191e-09,1.0977e-10,3.1259e-06,1,1.0623e-20,2.1695e-13,1.1172e-08,2.7012e-12,1.2644e-14,2.4504e-14,5.5496e-22,2.1513e-09,8.698e-05,7.1125e-10,1.4545e-05,1.0338e-13,0.046117,3.8297e-23,4.961e-11,3.43e-08,5.1616e-07,6.5656e-14,3.8464e-12,1.4031e-12,4.3916e-07,1.6881e-20,2.9011e-07,0.00042365,1.7927e-21,0.049778
5.7881e-14,6.0552e-11,0.022884,2.2551e-10,0.0008683,6.7061e-14,7.6054e-05,1.131e-09,5.1924e-09,1.2955e-12,9.0509e-11,2.9445e-15,1.0623e-20,1,4.1712e-08,7.4293e-13,3.6048e-09,7.7747e-07,4.0726e-07,0.026642,4.0623e-12,9.2379e-17,1.2873e-11,5.4309e-16,9.6002e-08,1.1603e-19,0.0020657,1.944e-10,2.9283e-13,1.4607e-14,1.3433e-07,1.5104e-09,3.1632e-09,5.1333e-27,0.16288,3.3977e-14,5.9436e-24,0.11267,9.565e-22
1.0758e-06,0.00091086,5.3724e-07,0.0033923,3.3238e-05,1.2243e-06,0.0003998,0.012858,0.048118,2.325e-05,0.0014247,5.7655e-08,2.1695e-13,4.1712e-08,1,1.2558e-05,0.034187,0.032158,0.052542,2.1544e-09,7.5254e-05,1.9457e-09,0.00021863,1.0997e-08,0.089891,2.4671e-12,1.5232e-10,0.002651,5.4753e-06,2.6356e-07,0.067784,0.0076614,0.0066198,1.0761e-19,6.8196e-08,6.3015e-07,1.2263e-16,7.2632e-09,1.9071e-14
0.02336,0.0066203,9.4854e-12,0.0020478,6.2507e-10,0.030188,8.1359e-09,0.00033769,0.00010786,0.046127,0.0048608,0.002155,1.1172e-08,7.4293e-13,1.2558e-05,1,0.00014683,7.9895e-07,1.5388e-06,3.8377e-14,0.039044,8.0631e-05,0.020038,0.00041469,6.2504e-06,1.2052e-07,2.6485e-15,0.0022469,0.081192,0.0060431,3.8399e-06,0.00013087,4.4257e-05,5.8573e-15,1.1732e-12,0.018684,6.4734e-12,1.262e-13,1.0146e-09
1.3324e-05,0.013167,4.1879e-08,0.038827,2.9089e-06,1.6815e-05,3.9236e-05,0.062611,0.2084,0.00025228,0.018663,7.1209e-07,2.7012e-12,3.6048e-09,0.034187,0.00014683,1,0.0036767,0.0073271,1.8206e-10,0.00074354,2.1759e-08,0.002396,1.2875e-07,0.028312,2.8659e-11,1.2041e-11,0.037145,7.3584e-05,3.1321e-06,0.012945,0.019821,0.0092256,1.3283e-18,5.4169e-09,8.6534e-06,1.5212e-15,6.0396e-10,2.4914e-13
6.6561e-08,6.7319e-05,9.0432e-06,0.00024751,0.00057804,7.7894e-08,0.0075684,0.0010229,0.0053241,1.4118e-06,0.00010101,3.4547e-09,1.2644e-14,7.7747e-07,0.032158,7.9895e-07,0.0036767,1,0.24725,3.9179e-08,4.5109e-06,1.086e-10,1.4056e-05,6.3009e-10,0.069658,1.382e-13,2.606e-09,0.00021726,3.4055e-07,1.6043e-08,0.069026,0.00089827,0.0011882,6.1635e-21,1.1902e-06,4.003e-08,7.0581e-18,1.3171e-07,1.1368e-15
1.287e-07,0.00013273,4.5838e-06,0.0004776,0.00031368,1.5312e-07,0.004102,0.0018835,0.010248,2.692e-06,0.00019881,6.6674e-09,2.4504e-14,4.0726e-07,0.052542,1.5388e-06,0.0073271,0.24725,1,2.0331e-08,8.5452e-06,2.0813e-10,2.7097e-05,1.2186e-09,0.13598,2.658e-13,1.3479e-09,0.0004088,6.7363e-07,3.0981e-08,0.093963,0.0015424,0.0018961,1.1934e-20,6.1664e-07,7.8191e-08,1.3736e-17,6.9021e-08,2.214e-15
2.9896e-15,3.0475e-12,0.00175,1.1499e-11,4.251e-05,3.4319e-15,3.717e-06,5.8531e-11,2.6055e-10,6.7577e-14,4.5631e-12,1.5298e-16,5.5496e-22,0.026642,2.1544e-09,3.8377e-14,1.8206e-10,3.9179e-08,2.0331e-08,1,2.127e-13,4.8839e-18,6.5947e-13,2.8706e-17,4.6927e-09,6.1343e-21,0.016897,9.8294e-12,1.5011e-14,7.5306e-16,6.8602e-09,7.983e-11,1.7142e-10,2.7058e-28,0.016099,1.7417e-15,3.1225e-25,0.088621,4.9739e-23
0.0073856,0.025652,5.5116e-11,0.010327,3.5214e-09,0.0078496,4.4105e-08,0.0019341,0.00056626,0.059518,0.022175,0.00050618,2.1513e-09,4.0623e-12,7.5254e-05,0.039044,0.00074354,4.5109e-06,8.5452e-06,2.127e-13,1,1.893e-05,0.077129,9.9297e-05,3.191e-05,2.5082e-08,1.5077e-14,0.009898,0.031442,0.0016813,2.1389e-05,0.0007121,0.00023876,1.1102e-15,6.6947e-12,0.0044954,1.2353e-12,7.0252e-13,1.8765e-10
0.0010885,1.2258e-06,1.308e-15,3.5239e-07,8.2117e-14,0.00089156,1.0449e-12,6.3018e-08,1.5577e-08,5.1369e-05,8.7658e-07,0.018892,8.698e-05,9.2379e-17,1.9457e-09,8.0631e-05,2.1759e-08,1.086e-10,2.0813e-10,4.8839e-18,1.893e-05,1,5.8818e-06,0.072266,8.3325e-10,0.0011802,3.5033e-19,3.7206e-07,0.00024773,0.0028051,5.5687e-10,3.1902e-08,1.1316e-08,5.0041e-11,1.5426e-16,0.0017151,5.3328e-08,1.5932e-17,7.1466e-06
0.002838,0.071599,1.6547e-10,0.028542,1.094e-08,0.0033063,1.3922e-07,0.0052383,0.0017882,0.031129,0.06347,0.00016998,7.1125e-10,1.2873e-11,0.00021863,0.020038,0.002396,1.4056e-05,2.7097e-05,6.5947e-13,0.077129,5.8818e-06,1,3.1501e-05,0.00010721,7.8751e-09,4.6006e-14,0.028352,0.014099,0.00062586,6.5046e-05,0.0017727,0.00054949,3.5934e-16,2.0543e-11,0.0017885,4.0552e-13,2.1978e-12,6.3252e-11
0.005243,7.0506e-06,7.4134e-15,2.0177e-06,4.8012e-13,0.0047415,6.1554e-12,3.5208e-07,9.0823e-08,0.00026342,4.9456e-06,0.060658,1.4545e-05,5.4309e-16,1.0997e-08,0.00041469,1.2875e-07,6.3009e-10,1.2186e-09,2.8706e-17,9.9297e-05,0.072266,3.1501e-05,1,4.9157e-09,0.00017061,2.0189e-18,2.1891e-06,0.0014171,0.011141,3.1186e-09,1.7134e-07,5.8306e-08,8.2153e-12,8.8342e-16,0.0090575,9.0533e-09,9.3661e-17,1.3074e-06
5.2843e-07,0.00057117,1.0193e-06,0.0018543,7.4301e-05,6.5149e-07,0.00098032,0.0063169,0.038916,1.0738e-05,0.00081224,2.7667e-08,1.0338e-13,9.6002e-08,0.089891,6.2504e-06,0.028312,0.069658,0.13598,4.6927e-09,3.191e-05,8.3325e-10,0.00010721,4.9157e-09,1,1.0882e-12,3.1114e-10,0.0016839,2.8494e-06,1.2701e-07,0.1052,0.0040589,0.0039411,5.0236e-20,1.39e-07,3.3241e-07,5.785e-17,1.5937e-08,9.4836e-15
1.6697e-06,1.6846e-09,1.6381e-18,4.6497e-10,1.0376e-16,1.4381e-06,1.3295e-15,8.2961e-11,2.0383e-11,7.2883e-08,1.1715e-09,3.3904e-05,0.046117,1.1603e-19,2.4671e-12,1.2052e-07,2.8659e-11,1.382e-13,2.658e-13,6.1343e-21,2.5082e-08,0.0011802,7.8751e-09,0.00017061,1.0882e-12,1,4.3565e-22,5.1192e-10,3.5724e-07,5.4195e-06,7.2045e-13,4.3659e-11,1.6013e-11,4.0668e-08,1.9175e-19,2.857e-06,4.0727e-05,1.9885e-20,0.004284
2.0639e-16,2.0272e-13,0.00015608,7.8138e-13,3.1097e-06,2.3006e-16,2.4634e-07,4.0879e-12,1.7507e-11,4.7314e-15,3.0922e-13,1.0617e-17,3.8297e-23,0.0020657,1.5232e-10,2.6485e-15,1.2041e-11,2.606e-09,1.3479e-09,0.016897,1.5077e-14,3.5033e-19,4.6006e-14,2.0189e-18,3.1114e-10,4.3565e-22,1,6.4453e-13,1.0173e-15,5.2467e-17,4.6854e-10,5.9843e-12,1.3179e-11,1.8831e-29,0.0015061,1.1642e-16,2.1663e-26,0.010949,3.3644e-24
0.0002282,0.17429,2.3155e-09,0.1775,1.5629e-07,0.00030448,2.1484e-06,0.037273,0.028139,0.0035568,0.18604,1.2718e-05,4.961e-11,1.944e-10,0.002651,0.0022469,0.037145,0.00021726,0.0004088,9.8294e-12,0.009898,3.7206e-07,0.028352,2.1891e-06,0.0016839,5.1192e-10,6.4453e-13,1,0.0012732,5.156e-05,0.00090463,0.0093593,0.003212,2.4552e-17,2.8915e-10,0.00016123,2.7887e-14,3.219e-11,4.662e-12
0.095639,0.0042948,3.6713e-12,0.0010871,2.5253e-10,0.17678,3.3441e-09,0.00016566,5.1544e-05,0.061916,0.002805,0.0079055,3.43e-08,2.9283e-13,5.4753e-06,0.081192,7.3584e-05,3.4055e-07,6.7363e-07,1.5011e-14,0.031442,0.00024773,0.014099,0.0014171,2.8494e-06,3.5724e-07,1.0173e-15,0.0012732,1,0.019907,1.655e-06,6.6729e-05,2.0926e-05,1.6994e-14,4.5296e-13,0.10513,1.9343e-11,4.9444e-14,3.1972e-09
0.038127,0.00016527,1.9139e-13,4.6164e-05,1.2463e-11,0.046054,1.6107e-10,8.0168e-06,2.224e-06,0.0039299,0.00011691,0.039904,5.1616e-07,1.4607e-14,2.6356e-07,0.0060431,3.1321e-06,1.6043e-08,3.0981e-08,7.5306e-16,0.0016813,0.0028051,0.00062586,0.011141,1.2701e-07,5.4195e-06,5.2467e-17,5.156e-05,0.019907,1,7.9182e-08,3.5429e-06,1.183e-06,2.8447e-13,2.3112e-14,0.060235,3.0835e-10,2.4745e-15,4.6918e-08
3.2317e-07,0.0003029,1.5696e-06,0.001072,9.8738e-05,3.8042e-07,0.0012192,0.003876,0.018712,6.7565e-06,0.00045103,1.7435e-08,6.5656e-14,1.3433e-07,0.067784,3.8399e-06,0.012945,0.069026,0.093963,6.8602e-09,2.1389e-05,5.5687e-10,6.5046e-05,3.1186e-09,0.1052,7.2045e-13,4.6854e-10,0.00090463,1.655e-06,7.9182e-08,1,0.0027929,0.0032567,3.2596e-20,2.0794e-07,1.9549e-07,3.6968e-17,2.2775e-08,5.8867e-15
1.4004e-05,0.0051997,1.9159e-08,0.012264,1.1131e-06,1.5877e-05,1.2926e-05,0.016653,0.019029,0.00024589,0.0071269,8.6912e-07,3.8464e-12,1.5104e-09,0.0076614,0.00013087,0.019821,0.00089827,0.0015424,7.983e-11,0.0007121,3.1902e-08,0.0017727,1.7134e-07,0.0040589,4.3659e-11,5.9843e-12,0.0093593,6.6729e-05,3.5429e-06,0.0027929,1,0.0045345,2.0772e-18,2.4947e-09,8.445e-06,2.3011e-15,2.673e-10,3.4567e-13
4.8604e-06,0.0016223,3.9645e-08,0.0042093,2.1339e-06,5.2122e-06,2.2235e-05,0.0072145,0.010517,7.7892e-05,0.0023175,2.9737e-07,1.4031e-12,3.1632e-09,0.0066198,4.4257e-05,0.0092256,0.0011882,0.0018961,1.7142e-10,0.00023876,1.1316e-08,0.00054949,5.8306e-08,0.0039411,1.6013e-11,1.3179e-11,0.003212,2.0926e-05,1.183e-06,0.0032567,0.0045345,1,7.909e-19,5.2858e-09,2.7592e-06,8.5361e-16,5.6256e-10,1.2551e-13
8.0591e-14,8.0722e-17,7.0815e-26,2.123e-17,4.5739e-24,7.2837e-14,5.9599e-23,3.7407e-18,9.3448e-19,3.3798e-15,5.4254e-17,1.6318e-12,4.3916e-07,5.1333e-27,1.0761e-19,5.8573e-15,1.3283e-18,6.1635e-21,1.1934e-20,2.7058e-28,1.1102e-15,5.0041e-11,3.5934e-16,8.2153e-12,5.0236e-20,4.0668e-08,1.8831e-29,2.4552e-17,1.6994e-14,2.8447e-13,3.2596e-20,2.0772e-18,7.909e-19,1,8.2505e-27,1.4514e-13,0.00066066,8.682e-28,4.7378e-06
9.1294e-14,9.0867e-11,0.042451,3.5101e-10,0.0013285,1.0263e-13,0.00010946,1.8199e-09,7.847e-09,2.0913e-12,1.393e-10,4.6931e-15,1.6881e-20,0.16288,6.8196e-08,1.1732e-12,5.4169e-09,1.1902e-06,6.1664e-07,0.016099,6.6947e-12,1.5426e-16,2.0543e-11,8.8342e-16,1.39e-07,1.9175e-19,0.0015061,2.8915e-10,4.5296e-13,2.3112e-14,2.0794e-07,2.4947e-09,5.2858e-09,8.2505e-27,1,5.189e-14,9.4841e-24,0.065795,1.4787e-21
0.14553,0.00052581,4.2696e-13,0.00012933,2.9026e-11,0.35104,3.8942e-10,1.976e-05,6.0817e-06,0.011622,0.00033867,0.052642,2.9011e-07,3.3977e-14,6.3015e-07,0.018684,8.6534e-06,4.003e-08,7.8191e-08,1.7417e-15,0.0044954,0.0017151,0.0017885,0.0090575,3.3241e-07,2.857e-06,1.1642e-16,0.00016123,0.10513,0.060235,1.9549e-07,8.445e-06,2.7592e-06,1.4514e-13,5.189e-14,1,1.6334e-10,5.6841e-15,2.7823e-08
8.9957e-11,9.2044e-14,8.0769e-23,2.422e-14,5.2884e-21,8.1864e-11,6.8481e-20,4.2575e-15,1.0699e-15,3.7594e-12,6.1525e-14,1.7894e-09,0.00042365,5.9436e-24,1.2263e-16,6.4734e-12,1.5212e-15,7.0581e-18,1.3736e-17,3.1225e-25,1.2353e-12,5.3328e-08,4.0552e-13,9.0533e-09,5.785e-17,4.0727e-05,2.1663e-26,2.7887e-14,1.9343e-11,3.0835e-10,3.6968e-17,2.3011e-15,8.5361e-16,0.00066066,9.4841e-24,1.6334e-10,1,1.0076e-24,0.0041226
9.8058e-15,1.0042e-11,0.006082,3.8128e-11,0.00015715,1.1221e-14,1.2917e-05,1.9585e-10,8.7133e-10,2.2167e-13,1.5161e-11,4.9792e-16,1.7927e-21,0.11267,7.2632e-09,1.262e-13,6.0396e-10,1.3171e-07,6.9021e-08,0.088621,7.0252e-13,1.5932e-17,2.1978e-12,9.3661e-17,1.5937e-08,1.9885e-20,0.010949,3.219e-11,4.9444e-14,2.4745e-15,2.2775e-08,2.673e-10,5.6256e-10,8.682e-28,0.065795,5.6841e-15,1.0076e-24,1,1.6009e-22
1.4209e-08,1.5267e-11,1.2478e-20,3.8819e-12,8.3527e-19,1.3774e-08,1.1069e-17,6.5579e-13,1.7475e-13,5.7808e-10,9.9907e-12,2.8302e-07,0.049778,9.565e-22,1.9071e-14,1.0146e-09,2.4914e-13,1.1368e-15,2.214e-15,4.9739e-23,1.8765e-10,7.1466e-06,6.3252e-11,1.3074e-06,9.4836e-15,0.004284,3.3644e-24,4.662e-12,3.1972e-09,4.6918e-08,5.8867e-15,3.4567e-13,1.2551e-13,4.7378e-06,1.4787e-21,2.7823e-08,0.0041226,1.6009e-22,1
