4.0844e-19,0.00060822,5.0602e-09,1.9994e-24,4.5935e-11,5.104e-06,0.00058936,8.6541e-06,2.1179e-16,1.1563e-05,0.269,3.4603e-25,2.778e-11,0.04814,1,3.0429e-08,4.117e-12,1.6268e-10,0.026158,2.6831e-06,4.2844e-13,5.028e-08,1.4386e-05,9.8257e-06,5.8289e-16,9.1135e-11,2.1734e-16,4.3919e-14,5.8467e-06,2.2955e-17,1.9301e-11,8.7563e-18,2.6297e-11,3.2798e-18,6.4098e-14,4.4579e-18,0.21467,5.1127e-18,0.23512,0.039954,2.9615e-29,0.020523,1.7064e-28,8.5063e-05,5.1239e-18,9.2019e-12,2.1579e-09,2.1066e-29,3.8656e-23,0.0039639,6.4754e-16
1.2413e-11,4.1809e-05,0.089727,6.0967e-17,0.0011704,0.0048567,3.4261e-05,0.0029861,6.3694e-09,4.1342e-13,2.3418e-08,1.0885e-17,0.00077466,1.6574e-07,3.0429e-08,1,0.00011841,0.0044279,6.7895e-07,0.0094615,1.2508e-05,0.13101,0.0017471,0.0026878,1.7663e-08,0.0015672,6.5997e-09,1.3481e-06,0.001282,6.9036e-10,0.0004965,2.687e-10,0.00065023,9.6865e-11,1.969e-06,1.3304e-10,2.5999e-08,1.5593e-10,2.7181e-08,1.1655e-07,9.0824e-22,1.0707e-09,5.1456e-21,0.0002536,1.573e-10,0.00018505,0.014404,6.4219e-22,1.1658e-15,6.6131e-06,1.9603e-08
9.0135e-08,5.7742e-09,0.0006669,4.5185e-13,0.042437,7.3859e-07,4.8169e-09,4.2943e-07,4.3545e-05,5.4436e-17,3.1019e-12,7.9349e-14,0.088682,2.1846e-11,4.117e-12,0.00011841,1,0.016007,9.2812e-11,1.419e-06,0.066849,5.9534e-05,2.5515e-07,3.8564e-07,0.00011638,0.0097937,4.7301e-05,0.007091,2.7752e-07,5.0139e-06,0.10116,1.9012e-06,0.06654,6.7642e-07,0.010948,9.2268e-07,3.4803e-12,1.1251e-06,3.6242e-12,1.6339e-11,6.7799e-18,1.4628e-13,3.8514e-17,3.7708e-08,1.1252e-06,0.023053,0.0005124,4.6376e-18,8.6759e-12,9.1287e-10,0.00013897
2.1931e-09,2.3007e-07,0.020757,1.0928e-14,0.084815,2.8073e-05,1.9068e-07,1.686e-05,1.093e-06,2.225e-15,1.2479e-10,1.9549e-15,0.081448,9.0105e-10,1.6268e-10,0.0044279,0.016007,1,3.6878e-09,5.3724e-05,0.0019481,0.0019738,9.8262e-06,1.4769e-05,2.9732e-06,0.041399,1.1448e-06,0.00021498,9.9251e-06,1.208e-07,0.049735,4.7349e-08,0.055316,1.6814e-08,0.00032045,2.2878e-08,1.406e-10,2.7392e-08,1.4673e-10,6.5633e-10,1.6404e-19,5.8642e-12,9.2653e-19,1.4598e-06,2.7269e-08,0.01104,0.009343,1.1517e-19,2.0842e-13,3.6013e-08,3.3788e-06
9.4267e-18,0.010439,1.1032e-07,4.6198e-23,1.0422e-09,0.00010371,0.0092226,0.00017806,4.9062e-15,4.8467e-07,0.02113,8.1512e-24,6.2115e-10,0.060614,0.026158,6.7895e-07,9.2812e-11,3.6878e-09,1,5.5737e-05,9.7148e-12,1.1037e-06,0.00029387,0.00020369,1.3487e-14,2.008e-09,4.9942e-15,1.0268e-12,0.00010628,5.2539e-16,4.259e-10,2.0209e-16,5.833e-10,7.5257e-17,1.4839e-12,1.0233e-16,0.020315,1.1754e-16,0.023117,0.032515,6.8943e-28,0.00098387,3.9362e-27,0.0015629,1.1913e-16,2.075e-10,4.679e-08,4.9301e-28,8.8999e-22,0.049951,1.486e-14
1.4553e-13,0.0033524,0.0016758,7.1398e-19,1.5293e-05,0.32206,0.0024266,0.17817,7.4297e-11,3.4537e-11,1.9747e-06,1.229e-19,9.6463e-06,1.2276e-05,2.6831e-06,0.0094615,1.419e-06,5.3724e-05,5.5737e-05,1,1.517e-07,0.012501,0.12133,0.19151,2.0316e-10,2.5486e-05,7.7761e-11,1.476e-08,0.021684,8.2139e-12,6.7564e-06,3.1017e-12,9.0278e-06,1.149e-12,2.1909e-08,1.555e-12,2.1492e-06,1.8238e-12,2.281e-06,8.9363e-06,1.0614e-23,9.0699e-08,6.1159e-23,0.018444,1.817e-12,2.4858e-06,0.00041114,7.401e-24,1.3855e-17,0.0005823,2.3092e-10
9.0503e-07,6.0117e-10,7.5925e-05,4.4514e-12,0.0068019,7.9338e-08,4.9792e-10,4.5428e-08,0.00042773,5.5968e-18,3.2011e-13,7.6833e-13,0.013055,2.2477e-12,4.2844e-13,1.2508e-05,0.066849,0.0019481,9.7148e-12,1.517e-07,1,6.5968e-06,2.6981e-08,4.0882e-08,0.0010635,0.0016851,0.00048025,0.043883,2.9585e-08,5.0887e-05,0.018624,1.8722e-05,0.012431,6.6758e-06,0.065852,8.7274e-06,3.5981e-13,1.1101e-05,3.7762e-13,1.7085e-12,6.7183e-17,1.5266e-14,3.8467e-16,4.0243e-09,1.0978e-05,0.0069953,6.506e-05,4.5216e-17,8.7057e-11,9.5504e-11,0.0014019
6.7949e-12,6.2371e-05,0.041104,3.3579e-17,0.00063055,0.0066733,4.9973e-05,0.0041353,3.4597e-09,6.9204e-13,3.8374e-08,5.9698e-18,0.00038839,2.6376e-07,5.028e-08,0.13101,5.9534e-05,0.0019738,1.1037e-06,0.012501,6.5968e-06,1,0.0024854,0.0038085,9.3681e-09,0.00084655,3.5605e-09,6.9197e-07,0.0015087,3.7403e-10,0.00025948,1.4454e-10,0.0003437,5.3686e-11,9.8843e-07,7.1124e-11,4.2321e-08,8.3658e-11,4.5249e-08,1.8485e-07,5.0736e-22,1.7723e-09,2.8856e-21,0.00038527,8.5151e-11,8.8697e-05,0.0073463,3.5981e-22,6.4608e-16,1.0302e-05,1.0582e-08
2.6055e-14,0.016435,0.00029902,1.2803e-19,2.7603e-06,0.19456,0.011519,0.22985,1.3377e-11,1.8929e-10,1.0635e-05,2.2192e-20,1.715e-06,6.5633e-05,1.4386e-05,0.0017471,2.5515e-07,9.8262e-06,0.00029387,0.12133,2.6981e-08,0.0024854,1,0.27557,3.6707e-11,4.7564e-06,1.3897e-11,2.6935e-09,0.027264,1.4668e-12,1.1895e-06,5.5709e-13,1.6041e-06,2.0597e-13,3.9741e-09,2.8043e-13,1.1648e-05,3.2658e-13,1.2289e-05,4.5871e-05,1.9042e-24,4.8599e-07,1.0947e-23,0.068839,3.2687e-13,4.8227e-07,8.79e-05,1.3381e-24,2.4784e-18,0.0029574,4.1294e-11
3.9294e-14,0.011689,0.00045805,1.9215e-19,4.1882e-06,0.27348,0.0083291,0.28979,2.0254e-11,1.2816e-10,7.3019e-06,3.3408e-20,2.6076e-06,4.5522e-05,9.8257e-06,0.0026878,3.8564e-07,1.4769e-05,0.00020369,0.19151,4.0882e-08,0.0038085,0.27557,1,5.5483e-11,7.2256e-06,2.0983e-11,4.0808e-09,0.027393,2.2115e-12,1.8058e-06,8.4015e-13,2.4211e-06,3.1134e-13,6.0231e-09,4.2107e-13,7.9295e-06,4.9173e-13,8.4127e-06,3.1706e-05,2.8644e-24,3.3004e-07,1.6458e-23,0.053936,4.9327e-13,7.1257e-07,0.00013101,2.0071e-24,3.7276e-18,0.0020731,6.2397e-11
0.0005236,8.2972e-13,1.0101e-07,2.9735e-09,9.7319e-06,1.0507e-10,7.0891e-13,6.1554e-11,0.092128,7.8377e-21,4.4519e-16,5.4184e-10,1.8332e-05,3.256e-15,5.8289e-16,1.7663e-08,0.00011638,2.9732e-06,1.3487e-14,2.0316e-10,0.0010635,9.3681e-09,3.6707e-11,5.5483e-11,1,3.2737e-06,0.13701,0.0084878,4.6105e-11,0.02316,2.4344e-05,0.0099505,1.6879e-05,0.0031288,0.0066674,0.0045208,4.9818e-16,0.0061975,5.1672e-16,2.4173e-15,4.5753e-14,2.1101e-17,2.5434e-13,5.4689e-12,0.006118,2.6036e-05,1.2383e-07,3.1114e-14,5.562e-08,1.3e-13,0.17402
2.8135e-09,1.1902e-07,0.0068671,1.4762e-14,0.036067,1.366e-05,9.5282e-08,8.2007e-06,1.3084e-06,1.3076e-15,6.9997e-11,2.6485e-15,0.030563,4.9476e-10,9.1135e-11,0.0015672,0.0097937,0.041399,2.008e-09,2.5486e-05,0.0016851,0.00084655,4.7564e-06,7.2256e-06,3.2737e-06,1,1.3325e-06,0.00019332,4.6776e-06,1.4573e-07,0.024437,5.7068e-08,0.028387,2.161e-08,0.00026719,2.8141e-08,7.8941e-11,3.365e-08,8.4718e-11,3.7038e-10,2.319e-19,3.3814e-12,1.3088e-18,7.547e-07,3.3276e-08,0.0066103,0.0033205,1.608e-19,2.8115e-13,1.8916e-08,3.8642e-06
0.001771,3.0846e-13,4.0139e-08,8.8866e-09,4.0344e-06,4.0592e-11,2.5976e-13,2.3297e-11,0.23261,2.835e-21,1.6285e-16,1.5275e-09,7.4335e-06,1.1654e-15,2.1734e-16,6.5997e-09,4.7301e-05,1.1448e-06,4.9942e-15,7.7761e-11,0.00048025,3.5605e-09,1.3897e-11,2.0983e-11,0.13701,1.3325e-06,1,0.0031794,1.6926e-11,0.10259,1.0659e-05,0.032915,7.3578e-06,0.0107,0.002486,0.013021,1.8276e-16,0.021388,1.911e-16,8.876e-16,1.3485e-13,7.7776e-18,7.7017e-13,2.0822e-12,0.020208,1.0018e-05,4.6879e-08,8.8077e-14,1.7524e-07,4.8823e-14,0.30201
7.1445e-06,6.279e-11,7.0016e-06,3.7845e-11,0.00063978,7.5605e-09,5.4029e-11,4.6216e-09,0.0030056,6.1411e-19,3.4172e-14,7.3253e-12,0.0011898,2.5805e-13,4.3919e-14,1.3481e-06,0.007091,0.00021498,1.0268e-12,1.476e-08,0.043883,6.9197e-07,2.6935e-09,4.0808e-09,0.0084878,0.00019332,0.0031794,1,3.4797e-09,0.00034809,0.001326,0.00015263,0.00094006,5.0164e-05,0.24034,7.1879e-05,3.8713e-14,8.6805e-05,4.0048e-14,1.8722e-13,5.8184e-16,1.607e-15,3.1725e-15,4.037e-10,9.1162e-05,0.0015666,8.7434e-06,4.1347e-16,6.9452e-10,9.5958e-12,0.0088288
3.3341e-14,0.0041404,0.00022568,1.7364e-19,2.7051e-06,0.024261,0.0036067,0.028927,1.6475e-11,1.0276e-10,4.6935e-06,3.1313e-20,1.7315e-06,2.9835e-05,5.8467e-06,0.001282,2.7752e-07,9.9251e-06,0.00010628,0.021684,2.9585e-08,0.0015087,0.027264,0.027393,4.6105e-11,4.6776e-06,1.6926e-11,3.4797e-09,1,1.8062e-12,1.1291e-06,7.1539e-13,1.5152e-06,2.6009e-13,5.0793e-09,3.6678e-13,5.1119e-06,4.1929e-13,5.2871e-06,1.9585e-05,2.6197e-24,2.2761e-07,1.4727e-23,0.01125,4.1799e-13,5.8985e-07,9.018e-05,1.8683e-24,3.2367e-18,0.00085367,4.9967e-11
0.015866,3.2546e-14,4.2545e-09,8.3916e-08,4.2725e-07,4.3017e-12,2.7395e-14,2.453e-12,0.063154,2.9731e-22,1.7099e-17,1.4004e-08,7.8576e-07,1.2149e-16,2.2955e-17,6.9036e-10,5.0139e-06,1.208e-07,5.2539e-16,8.2139e-12,5.0887e-05,3.7403e-10,1.4668e-12,2.2115e-12,0.02316,1.4573e-07,0.10259,0.00034809,1.8062e-12,1,1.1446e-06,0.19273,7.9018e-07,0.068453,0.00026957,0.072699,1.9204e-17,0.17434,2.0054e-17,9.3318e-17,1.2765e-12,8.206e-19,7.342e-12,2.2028e-13,0.13726,1.1308e-06,5.0956e-09,8.1282e-13,1.6744e-06,5.176e-15,0.033272
2.0029e-08,2.6367e-08,0.0032404,9.9027e-14,0.13431,3.5943e-06,2.1142e-08,1.9891e-06,9.6231e-06,2.4571e-16,1.4084e-11,1.6551e-14,0.26152,9.3788e-11,1.9301e-11,0.0004965,0.10116,0.049735,4.259e-10,6.7564e-06,0.018624,0.00025948,1.1895e-06,1.8058e-06,2.4344e-05,0.024437,1.0659e-05,0.001326,1.1291e-06,1.1446e-06,1,4.1217e-07,0.28631,1.5286e-07,0.0020803,1.9716e-07,1.5777e-11,2.4656e-07,1.6647e-11,7.2841e-11,1.4908e-18,6.7294e-13,8.6717e-18,1.773e-07,2.4062e-07,0.017775,0.0015272,9.9881e-19,1.9569e-12,4.3033e-09,3.1385e-05
0.03343,1.2505e-14,1.5929e-09,2.0475e-07,1.6333e-07,1.6172e-12,1.064e-14,9.4128e-13,0.025846,1.1653e-22,6.6123e-18,3.6878e-08,2.9412e-07,4.8382e-17,8.7563e-18,2.687e-10,1.9012e-06,4.7349e-08,2.0209e-16,3.1017e-12,1.8722e-05,1.4454e-10,5.5709e-13,8.4015e-13,0.0099505,5.7068e-08,0.032915,0.00015263,7.1539e-13,0.19273,4.1217e-07,1,2.9044e-07,0.0979,0.00011254,0.099819,7.4691e-18,0.21911,7.7902e-18,3.6388e-17,3.1811e-12,3.1657e-19,1.7801e-11,8.4034e-14,0.19456,4.7494e-07,2.0559e-09,2.105e-12,3.908e-06,1.9636e-15,0.011497
1.4075e-08,3.5748e-08,0.0041419,6.9576e-14,0.14876,4.8022e-06,2.8558e-08,2.6956e-06,6.8605e-06,3.4051e-16,1.9308e-11,1.1773e-14,0.19973,1.3044e-10,2.6297e-11,0.00065023,0.06654,0.055316,5.833e-10,9.0278e-06,0.012431,0.0003437,1.6041e-06,2.4211e-06,1.6879e-05,0.028387,7.3578e-06,0.00094006,1.5152e-06,7.9018e-07,0.28631,2.9044e-07,1,1.0871e-07,0.0014046,1.3726e-07,2.168e-11,1.7048e-07,2.309e-11,9.8372e-11,1.0562e-18,9.2856e-13,6.1237e-18,2.3965e-07,1.6826e-07,0.016356,0.0018867,7.2104e-19,1.374e-12,5.787e-09,2.1703e-05
0.055486,4.6246e-15,5.9174e-10,4.9381e-07,6.0157e-08,6.0278e-13,3.9031e-15,3.4837e-13,0.0088556,4.3386e-23,2.4585e-18,8.7138e-08,1.0638e-07,1.7793e-17,3.2798e-18,9.6865e-11,6.7642e-07,1.6814e-08,7.5257e-17,1.149e-12,6.6758e-06,5.3686e-11,2.0597e-13,3.1134e-13,0.0031288,2.161e-08,0.0107,5.0164e-05,2.6009e-13,0.068453,1.5286e-07,0.0979,1.0871e-07,1,3.6387e-05,0.067081,2.7809e-18,0.12098,2.9236e-18,1.3268e-17,8.0861e-12,1.1821e-19,4.5805e-11,3.1299e-14,0.10969,1.6076e-07,7.3299e-10,5.1806e-12,9.5505e-06,7.2948e-16,0.0038181
5.2064e-06,9.2314e-11,1.0514e-05,2.7382e-11,0.00089451,1.1269e-08,7.955e-11,6.7402e-09,0.002189,8.7847e-19,4.9443e-14,5.1011e-12,0.0017928,3.6718e-13,6.4098e-14,1.969e-06,0.010948,0.00032045,1.4839e-12,2.1909e-08,0.065852,9.8843e-07,3.9741e-09,6.0231e-09,0.0066674,0.00026719,0.002486,0.24034,5.0793e-09,0.00026957,0.0020803,0.00011254,0.0014046,3.6387e-05,1,5.3424e-05,5.5612e-14,6.6135e-05,5.712e-14,2.665e-13,4.1316e-16,2.3165e-15,2.2813e-15,5.8925e-10,6.6707e-05,0.0020439,1.2372e-05,2.8802e-16,5.0663e-10,1.4288e-11,0.0069955
0.037705,6.3389e-15,7.8515e-10,3.6184e-07,7.7451e-08,8.0931e-13,5.43e-15,4.6909e-13,0.010094,5.9358e-23,3.3565e-18,6.5126e-08,1.4237e-07,2.4428e-17,4.4579e-18,1.3304e-10,9.2268e-07,2.2878e-08,1.0233e-16,1.555e-12,8.7274e-06,7.1124e-11,2.8043e-13,4.2107e-13,0.0045208,2.8141e-08,0.013021,7.1879e-05,3.6678e-13,0.072699,1.9716e-07,0.099819,1.3726e-07,0.067081,5.3424e-05,1,3.7774e-18,0.13997,3.9227e-18,1.8332e-17,5.7803e-12,1.6177e-19,3.2184e-11,4.1992e-14,0.10801,2.3764e-07,1.033e-09,3.7587e-12,6.667e-06,9.942e-16,0.0047226
3.4576e-19,0.00050567,4.1787e-09,1.6859e-24,3.9142e-11,4.0751e-06,0.00050098,7.2856e-06,1.8099e-16,1.4028e-05,0.22179,2.9971e-25,2.3304e-11,0.059557,0.21467,2.5999e-08,3.4803e-12,1.406e-10,0.020315,2.1492e-06,3.5981e-13,4.2321e-08,1.1648e-05,7.9295e-06,4.9818e-16,7.8941e-11,1.8276e-16,3.8713e-14,5.1119e-06,1.9204e-17,1.5777e-11,7.4691e-18,2.168e-11,2.7809e-18,5.5612e-14,3.7774e-18,1,4.3069e-18,0.28295,0.043963,2.5045e-29,0.020991,1.4279e-28,6.9048e-05,4.3557e-18,8.2018e-12,1.91e-09,1.8074e-29,3.2313e-23,0.0028261,5.464e-16
0.058658,7.3142e-15,9.3931e-10,3.6946e-07,9.4018e-08,9.4979e-13,6.2165e-15,5.4553e-13,0.015856,6.6885e-23,3.8365e-18,6.3288e-08,1.7366e-07,2.7612e-17,5.1127e-18,1.5593e-10,1.1251e-06,2.7392e-08,1.1754e-16,1.8238e-12,1.1101e-05,8.3658e-11,3.2658e-13,4.9173e-13,0.0061975,3.365e-08,0.021388,8.6805e-05,4.1929e-13,0.17434,2.4656e-07,0.21911,1.7048e-07,0.12098,6.6135e-05,0.13997,4.3069e-18,1,4.4728e-18,2.0992e-17,5.6069e-12,1.8396e-19,3.1722e-11,4.8961e-14,0.25627,2.7775e-07,1.2012e-09,3.5773e-12,7.111e-06,1.1535e-15,0.0071349
