2.5961e-15,3.2904e-22,1.6234e-21,2.8069e-06,6.5049e-09,3.1092e-25,0.079836,2.9043e-20,3.2506e-11,1.479e-11,1,1.1136e-15,8.7227e-23,7.9316e-16,6.0126e-17,2.3064e-14,3.531e-19,1.8829e-07,4.8266e-12,2.3422e-15,8.9762e-09,0.0026298,9.7612e-10,8.2564e-07,1.0473e-19,2.2154e-12,3.3961e-23,5.3839e-19,0.0017529,5.7993e-14,8.3443e-10,5.2505e-07,5.9321e-14,0.0039452,0.0020477,5.2144e-26,8.9487e-24,3.3874e-16,9.2354e-24,2.928e-14,1.1494e-15,1.1829e-24,7.6705e-08,1.5749e-11,0.0040049
0.083444,2.5182e-07,1.2247e-06,1.3198e-10,1.3058e-07,2.4919e-10,2.306e-15,1.8866e-05,1.9702e-05,2.9929e-05,1.1136e-15,1,6.169e-08,0.029572,0.019975,0.016832,0.00024144,3.8489e-09,0.00018811,0.11717,9.5864e-08,2.2503e-13,9.3684e-07,8.2841e-10,6.1556e-05,8.6158e-05,2.6e-08,0.00027785,3.1308e-13,0.0088637,1.0499e-06,1.5356e-09,0.010868,1.8199e-13,3.6365e-13,4.163e-11,7.1312e-09,0.12714,7.2037e-09,0.020567,0.026689,9.4631e-10,1.1338e-08,2.8443e-05,1.232e-13
2.5848e-08,0.038273,0.01843,1.2139e-17,1.0666e-14,0.0018219,1.7693e-22,0.0011556,1.9494e-12,3.3039e-12,8.7227e-23,6.169e-08,1,6.1788e-08,9.8275e-07,2.8104e-09,0.00015214,3.2082e-16,1.5376e-11,2.9835e-08,7.6121e-15,1.765e-20,7.4717e-14,6.7285e-17,0.00034981,1.4809e-11,0.047039,7.4179e-05,2.4368e-20,1.1286e-09,8.5932e-14,1.2466e-16,1.195e-09,1.3968e-20,2.7813e-20,0.00034391,0.029381,2.0436e-07,0.022912,2.4602e-09,3.9535e-08,0.006073,8.9681e-16,3.1311e-12,9.7048e-21
0.021621,2.2431e-07,1.0846e-06,9.0467e-11,8.1643e-08,2.5265e-10,1.6067e-15,1.5403e-05,1.232e-05,1.7617e-05,7.9316e-16,0.029572,6.1788e-08,1,0.0099845,0.0065869,0.00017574,2.5849e-09,9.2561e-05,0.030662,5.8343e-08,1.5642e-13,5.5797e-07,5.4486e-10,4.9184e-05,4.3204e-05,2.5548e-08,0.00023065,2.1095e-13,0.0033163,6.4458e-07,1.0122e-09,0.0041835,1.2507e-13,2.4894e-13,4.4062e-11,7.0457e-09,0.026041,6.9491e-09,0.0072817,0.0088932,9.527e-10,7.2355e-09,1.4711e-05,8.6228e-14
0.0091736,3.7945e-06,1.82e-05,7.3788e-12,6.9326e-09,4.0915e-09,1.2254e-16,0.00024013,1.1304e-06,1.8619e-06,6.0126e-17,0.019975,9.8275e-07,0.0099845,1,0.0012488,0.0027745,2.1013e-10,9.3558e-06,0.011837,4.9697e-09,1.1908e-14,4.7636e-08,4.4375e-11,0.00074048,5.6038e-06,4.0491e-07,0.0028422,1.6378e-14,0.00052684,5.4484e-08,8.099e-11,0.0006013,9.5708e-15,1.9144e-14,6.9158e-10,1.1314e-07,0.04803,1.1298e-07,0.0011823,0.0062223,1.5388e-08,5.8646e-10,1.6513e-06,6.588e-15
0.027659,1.0677e-08,5.3298e-08,2.6528e-09,2.4959e-06,1.0703e-11,4.7394e-14,8.2878e-07,0.00031593,0.00047567,2.3064e-14,0.016832,2.8104e-09,0.0065869,0.0012488,1,1.0353e-05,7.6239e-08,0.0029387,0.031766,1.8071e-06,4.6316e-12,1.713e-05,1.594e-08,2.8382e-06,0.0007666,1.1345e-09,1.3821e-05,6.3688e-12,0.042597,1.9315e-05,3.0407e-08,0.059008,3.7353e-12,7.4303e-12,1.8373e-12,3.0683e-10,0.0069777,3.1042e-10,0.070519,0.0071172,4.086e-11,2.1858e-07,0.00040469,2.5388e-12
9.4961e-05,0.0006486,0.0031859,4.5321e-14,4.241e-11,7.6243e-07,7.3906e-19,0.021864,7.1554e-09,1.2455e-08,3.531e-19,0.00024144,0.00015214,0.00017574,0.0027745,1.0353e-05,1,1.2439e-12,6.2266e-08,0.00011102,3.2587e-11,7.0491e-17,3.0097e-10,2.7503e-13,0.037379,5.0408e-08,6.4622e-05,0.038813,9.9299e-17,4.3408e-06,3.3571e-10,4.9044e-13,4.6907e-06,5.7247e-17,1.1587e-16,1.1947e-07,1.9638e-05,0.0008571,1.9811e-05,8.9883e-06,0.00011235,2.7377e-06,3.6366e-12,1.1916e-08,3.8973e-17
8.856e-09,1.1941e-15,5.927e-15,0.0053405,0.010758,1.1579e-18,3.5928e-07,1.021e-13,8.6954e-05,3.1404e-05,1.8829e-07,3.8489e-09,3.2082e-16,2.5849e-09,2.1013e-10,7.6239e-08,1.2439e-12,1,1.4667e-05,8.2424e-09,0.010232,3.3838e-05,0.0023112,0.01686,3.7014e-13,4.0315e-06,1.2803e-16,1.9141e-12,4.0171e-05,1.8548e-07,0.002078,0.039175,1.9633e-07,2.7695e-05,5.2619e-05,1.9873e-19,3.3701e-17,1.1468e-09,3.4151e-17,1.0147e-07,3.6719e-09,4.4417e-18,0.043558,3.2818e-05,1.8576e-05
0.00038254,5.967e-11,2.9868e-10,4.7292e-07,0.0005353,5.6844e-14,9.7651e-12,5.0142e-09,0.028893,0.017591,4.8266e-12,0.00018811,1.5376e-11,9.2561e-05,9.3558e-06,0.0029387,6.2266e-08,1.4667e-05,1,0.00037486,0.00036023,1.0247e-09,0.0040275,3.3198e-06,1.7336e-08,0.0083177,6.5268e-12,8.8006e-08,1.4008e-09,0.0065526,0.004346,6.707e-06,0.0079968,8.1066e-10,1.5703e-09,9.7959e-15,1.7135e-12,5.661e-05,1.7293e-12,0.004636,0.00013311,2.2254e-13,4.7157e-05,0.019836,5.4693e-10
0.088081,1.1671e-07,5.7241e-07,2.8881e-10,2.7118e-07,1.1628e-10,4.7894e-15,8.7272e-06,4.2057e-05,6.0978e-05,2.3422e-15,0.11717,2.9835e-08,0.030662,0.011837,0.031766,0.00011102,8.2424e-09,0.00037486,1,1.9498e-07,4.7527e-13,1.9479e-06,1.725e-09,2.9078e-05,0.00015754,1.2331e-08,0.00013856,6.5117e-13,0.015437,2.2164e-06,3.2344e-09,0.020002,3.811e-13,7.582e-13,1.969e-11,3.346e-09,0.060809,3.3591e-09,0.038544,0.023574,4.4169e-10,2.3705e-08,5.5373e-05,2.6104e-13
2.1584e-07,2.9763e-14,1.4868e-13,0.00041007,0.064831,2.86e-17,1.9533e-08,2.5243e-12,0.0014811,0.0006203,8.9762e-09,9.5864e-08,7.6121e-15,5.8343e-08,4.9697e-09,1.8071e-06,3.2587e-11,0.010232,0.00036023,1.9498e-07,1,1.6404e-06,0.035175,0.003726,9.002e-12,8.0101e-05,2.9896e-15,4.5425e-11,2.3296e-06,4.584e-06,0.025645,0.0064979,4.7164e-06,1.4373e-06,2.9312e-06,4.7121e-18,8.0561e-16,3.0605e-08,8.3422e-16,2.2915e-06,8.3682e-08,1.0741e-16,0.035735,0.00065907,9.0741e-07
5.1708e-13,6.5655e-20,3.2974e-19,0.00036767,1.3698e-06,6.1668e-23,0.0039883,5.77e-18,6.4497e-09,2.6885e-09,0.0026298,2.2503e-13,1.765e-20,1.5642e-13,1.1908e-14,4.6316e-12,7.0491e-17,3.3838e-05,1.0247e-09,4.7527e-13,1.6404e-06,1,2.2021e-07,0.00013911,2.0929e-17,4.0775e-10,7.3664e-21,1.0834e-16,0.12263,1.1328e-11,1.8843e-07,0.00011524,1.1938e-11,0.16546,0.085728,1.0795e-23,1.8961e-21,6.5244e-14,1.9209e-21,6.3538e-12,2.332e-13,2.4318e-22,1.5522e-05,2.8869e-09,0.11943
2.042e-06,2.825e-13,1.4206e-12,7.105e-05,0.068785,2.6822e-16,1.9151e-09,2.3865e-11,0.012803,0.0037225,9.7612e-10,9.3684e-07,7.4717e-14,5.5797e-07,4.7636e-08,1.713e-05,3.0097e-10,0.0023112,0.0040275,1.9479e-06,0.035175,2.2021e-07,1,0.00052911,8.5271e-11,0.00052747,3.2026e-14,4.3797e-10,2.8429e-07,4.0346e-05,0.36903,0.0013212,4.6664e-05,1.6626e-07,3.1314e-07,4.672e-17,8.3148e-15,2.6754e-07,8.3064e-15,2.6587e-05,8.1248e-07,1.0585e-15,0.0082783,0.0040329,1.1374e-07
1.9024e-09,2.5969e-16,1.2792e-15,0.0058475,0.0026902,2.4971e-19,1.7226e-06,2.2502e-14,1.7514e-05,7.6675e-06,8.2564e-07,8.2841e-10,6.7285e-17,5.4486e-10,4.4375e-11,1.594e-08,2.7503e-13,0.01686,3.3198e-06,1.725e-09,0.003726,0.00013911,0.00052911,1,7.9666e-14,1.0251e-06,2.7085e-17,4.06e-13,0.00018772,4.0508e-08,0.00042857,0.038493,4.2147e-08,0.00012139,0.00023751,4.2042e-20,7.2088e-18,2.5834e-10,7.4664e-18,2.1181e-08,7.9265e-10,9.5326e-19,0.019882,7.8763e-06,7.6381e-05
2.5069e-05,0.0013993,0.0055223,1.3338e-14,1.2282e-11,2.0105e-06,2.1826e-19,0.022752,2.0615e-09,3.6165e-09,1.0473e-19,6.1556e-05,0.00034981,4.9184e-05,0.00074048,2.8382e-06,0.037379,3.7014e-13,1.7336e-08,2.9078e-05,9.002e-12,2.0929e-17,8.5271e-11,7.9666e-14,1,1.4307e-08,0.0001549,0.015766,2.9227e-17,1.2164e-06,9.5929e-11,1.4291e-13,1.2713e-06,1.694e-17,3.4168e-17,3.3858e-07,4.8923e-05,0.00020879,4.8931e-05,2.4686e-06,3.3038e-05,7.2133e-06,1.0628e-12,3.3462e-09,1.1512e-17
0.00015922,5.7577e-11,2.7526e-10,1.581e-07,0.0001025,6.0206e-14,4.6384e-12,4.1205e-09,0.0025229,0.0021566,2.2154e-12,8.6158e-05,1.4809e-11,4.3204e-05,5.6038e-06,0.0007666,5.0408e-08,4.0315e-06,0.0083177,0.00015754,8.0101e-05,4.0775e-10,0.00052747,1.0251e-06,1.4307e-08,1,6.1025e-12,6.8982e-08,5.8197e-10,0.0015452,0.000536,1.9241e-06,0.0015924,3.3898e-10,6.6366e-10,1.0215e-14,1.6767e-12,3.1543e-05,1.7314e-12,0.0010585,5.8519e-05,2.2921e-13,1.1805e-05,0.0023428,2.2479e-10
1.0373e-08,0.028749,0.010887,4.7457e-18,4.4049e-15,0.0042363,6.7225e-23,0.00054637,7.7624e-13,1.3012e-12,3.3961e-23,2.6e-08,0.047039,2.5548e-08,4.0491e-07,1.1345e-09,6.4622e-05,1.2803e-16,6.5268e-12,1.2331e-08,2.9896e-15,7.3664e-21,3.2026e-14,2.7085e-17,0.0001549,6.1025e-12,1,3.4641e-05,1.0019e-20,4.4586e-10,3.6825e-14,5.1614e-17,4.901e-10,5.5921e-21,1.0883e-20,0.0010931,0.19993,7.9051e-08,0.09345,1.0959e-09,1.7379e-08,0.020363,3.6571e-16,1.2677e-12,3.964e-21
0.00011594,0.00028848,0.001262,6.9341e-14,6.1961e-11,3.8042e-07,1.0979e-18,0.0087447,1.0439e-08,1.7722e-08,5.3839e-19,0.00027785,7.4179e-05,0.00023065,0.0028422,1.3821e-05,0.038813,1.9141e-12,8.8006e-08,0.00013856,4.5425e-11,1.0834e-16,4.3797e-10,4.06e-13,0.015766,6.8982e-08,3.4641e-05,1,1.5056e-16,5.7081e-06,4.9786e-10,7.3748e-13,6.2599e-06,8.6656e-17,1.7343e-16,6.6607e-08,1.0277e-05,0.00086452,9.9545e-06,1.2275e-05,0.00013248,1.4189e-06,5.3907e-12,1.6609e-08,5.9717e-17
7.1276e-13,9.2898e-20,4.6363e-19,0.00041158,1.7861e-06,8.7213e-23,0.0033031,8.1452e-18,8.3417e-09,3.694e-09,0.0017529,3.1308e-13,2.4368e-20,2.1095e-13,1.6378e-14,6.3688e-12,9.9299e-17,4.0171e-05,1.4008e-09,6.5117e-13,2.3296e-06,0.12263,2.8429e-07,0.00018772,2.9227e-17,5.8197e-10,1.0019e-20,1.5056e-16,1,1.5994e-11,2.363e-07,0.00013741,1.644e-11,0.11817,0.087944,1.4974e-23,2.6114e-21,9.3486e-14,2.6828e-21,8.3988e-12,3.2497e-13,3.394e-22,2.0006e-05,4.0506e-09,0.068637
0.014303,4.4641e-09,2.1712e-08,6.3235e-09,5.9701e-06,4.4315e-12,1.2113e-13,3.4291e-07,0.00067967,0.0009177,5.7993e-14,0.0088637,1.1286e-09,0.0033163,0.00052684,0.042597,4.3408e-06,1.8548e-07,0.0065526,0.015437,4.584e-06,1.1328e-11,4.0346e-05,4.0508e-08,1.2164e-06,0.0015452,4.4586e-10,5.7081e-06,1.5994e-11,1,4.3429e-05,7.2735e-08,0.070295,9.3889e-12,1.8929e-11,7.3628e-13,1.2315e-10,0.0035683,1.274e-10,0.055283,0.0041836,1.6569e-11,5.4442e-07,0.00092085,6.2689e-12
2.2948e-06,3.1958e-13,1.6011e-12,6.2758e-05,0.057646,3.0472e-16,1.5969e-09,2.7027e-11,0.014641,0.0038699,8.3443e-10,1.0499e-06,8.5932e-14,6.4458e-07,5.4484e-08,1.9315e-05,3.3571e-10,0.002078,0.004346,2.2164e-06,0.025645,1.8843e-07,0.36903,0.00042857,9.5929e-11,0.000536,3.6825e-14,4.9786e-10,2.363e-07,4.3429e-05,1,0.0011118,5.2098e-05,1.4055e-07,2.5874e-07,5.3773e-17,9.4836e-15,2.9375e-07,9.3989e-15,3.0421e-05,9.0694e-07,1.2083e-15,0.0065615,0.0040589,9.7139e-08
3.4657e-09,4.6087e-16,2.3163e-15,0.0079247,0.006569,4.3843e-19,9.8941e-07,4.006e-14,3.6229e-05,1.3235e-05,5.2505e-07,1.5356e-09,1.2466e-16,1.0122e-09,8.099e-11,3.0407e-08,4.9044e-13,0.039175,6.707e-06,3.2344e-09,0.0064979,0.00011524,0.0013212,0.038493,1.4291e-13,1.9241e-06,5.1614e-17,7.3748e-13,0.00013741,7.2735e-08,0.0011118,1,7.9163e-08,8.5931e-05,0.00014998,7.6188e-20,1.337e-17,4.4768e-10,1.3518e-17,4.3007e-08,1.4875e-09,1.7204e-18,0.046092,1.4777e-05,5.8137e-05
0.018539,4.6447e-09,2.3021e-08,6.5473e-09,6.5838e-06,4.5696e-12,1.211e-13,3.6751e-07,0.00082762,0.0010014,5.9321e-14,0.010868,1.195e-09,0.0041835,0.0006013,0.059008,4.6907e-06,1.9633e-07,0.0079968,0.020002,4.7164e-06,1.1938e-11,4.6664e-05,4.2147e-08,1.2713e-06,0.0015924,4.901e-10,6.2599e-06,1.644e-11,0.070295,5.2098e-05,7.9163e-08,1,9.6566e-12,1.9162e-11,7.704e-13,1.3215e-10,0.0038008,1.3313e-10,0.10518,0.0049166,1.7497e-11,5.7893e-07,0.00098887,6.5174e-12
4.2008e-13,5.305e-20,2.635e-19,0.0003084,1.0727e-06,4.9869e-23,0.0077999,4.6698e-18,5.1216e-09,2.2566e-09,0.0039452,1.8199e-13,1.3968e-20,1.2507e-13,9.5708e-15,3.7353e-12,5.7247e-17,2.7695e-05,8.1066e-10,3.811e-13,1.4373e-06,0.16546,1.6626e-07,0.00012139,1.694e-17,3.3898e-10,5.5921e-21,8.6656e-17,0.11817,9.3889e-12,1.4055e-07,8.5931e-05,9.6566e-12,1,0.16782,8.4739e-24,1.4657e-21,5.4655e-14,1.5068e-21,4.8376e-12,1.8515e-13,1.919e-22,1.2589e-05,2.4062e-09,0.11551
8.4164e-13,1.0717e-19,5.2873e-19,0.0005363,2.012e-06,1.0111e-22,0.0048038,9.3637e-18,9.9443e-09,4.5807e-09,0.0020477,3.6365e-13,2.7813e-20,2.4894e-13,1.9144e-14,7.4303e-12,1.1587e-16,5.2619e-05,1.5703e-09,7.582e-13,2.9312e-06,0.085728,3.1314e-07,0.00023751,3.4168e-17,6.6366e-10,1.0883e-20,1.7343e-16,0.087944,1.8929e-11,2.5874e-07,0.00014998,1.9162e-11,0.16782,1,1.6861e-23,2.895e-21,1.1213e-13,3.0082e-21,9.3331e-12,3.682e-13,3.8318e-22,2.4142e-05,4.8529e-09,0.064311
1.6936e-11,0.00011264,2.5231e-05,7.4861e-21,6.6251e-18,0.054291,1.0579e-25,1.2174e-06,1.2029e-15,2.1951e-15,5.2144e-26,4.163e-11,0.00034391,4.4062e-11,6.9158e-10,1.8373e-12,1.1947e-07,1.9873e-19,9.7959e-15,1.969e-11,4.7121e-18,1.0795e-23,4.672e-17,4.2042e-20,3.3858e-07,1.0215e-14,0.0010931,6.6607e-08,1.4974e-23,7.3628e-13,5.3773e-17,7.6188e-20,7.704e-13,8.4739e-24,1.6861e-23,1,0.0042678,1.3675e-10,0.0036313,1.5969e-12,2.9037e-11,0.024922,5.5365e-19,2.0682e-15,5.9203e-24
2.849e-09,0.014229,0.0038416,1.2505e-18,1.1497e-15,0.018027,1.8007e-23,0.00017781,2.067e-13,3.5575e-13,8.9487e-24,7.1312e-09,0.029381,7.0457e-09,1.1314e-07,3.0683e-10,1.9638e-05,3.3701e-17,1.7135e-12,3.346e-09,8.0561e-16,1.8961e-21,8.3148e-15,7.2088e-18,4.8923e-05,1.6767e-12,0.19993,1.0277e-05,2.6114e-21,1.2315e-10,9.4836e-15,1.337e-17,1.3215e-10,1.4657e-21,2.895e-21,0.0042678,1,2.2769e-08,0.19491,2.8417e-10,4.7648e-09,0.078958,9.6305e-17,3.4567e-13,1.0297e-21
0.050111,8.7759e-07,4.2214e-06,3.9401e-11,3.883e-08,8.7107e-10,7.2255e-16,6.4629e-05,6.019e-06,1.0033e-05,3.3874e-16,0.12714,2.0436e-07,0.026041,0.04803,0.0069777,0.0008571,1.1468e-09,5.661e-05,0.060809,3.0605e-08,6.5244e-14,2.6754e-07,2.5834e-10,0.00020879,3.1543e-05,7.9051e-08,0.00086452,9.3486e-14,0.0035683,2.9375e-07,4.4768e-10,0.0038008,5.4655e-14,1.1213e-13,1.3675e-10,2.2769e-08,1,2.3877e-08,0.0060653,0.020531,3.1582e-09,3.4233e-09,9.7765e-06,3.6354e-14
2.8747e-09,0.013452,0.0037215,1.2747e-18,1.1633e-15,0.016547,1.8826e-23,0.00017902,2.0669e-13,3.6763e-13,9.2354e-24,7.2037e-09,0.022912,6.9491e-09,1.1298e-07,3.1042e-10,1.9811e-05,3.4151e-17,1.7293e-12,3.3591e-09,8.3422e-16,1.9209e-21,8.3064e-15,7.4664e-18,4.8931e-05,1.7314e-12,0.09345,9.9545e-06,2.6828e-21,1.274e-10,9.3989e-15,1.3518e-17,1.3313e-10,1.5068e-21,3.0082e-21,0.0036313,0.19491,2.3877e-08,1,2.8078e-10,4.798e-09,0.058368,9.8507e-17,3.5701e-13,1.0481e-21
0.031851,9.1817e-09,4.6286e-08,3.3807e-09,3.5495e-06,8.9897e-12,5.7804e-14,7.1313e-07,0.00047433,0.00051578,2.928e-14,0.020567,2.4602e-09,0.0072817,0.0011823,0.070519,8.9883e-06,1.0147e-07,0.004636,0.038544,2.2915e-06,6.3538e-12,2.6587e-05,2.1181e-08,2.4686e-06,0.0010585,1.0959e-09,1.2275e-05,8.3988e-12,0.055283,3.0421e-05,4.3007e-08,0.10518,4.8376e-12,9.3331e-12,1.5969e-12,2.8417e-10,0.0060653,2.8078e-10,1,0.0086176,3.5987e-11,3.0293e-07,0.00050622,3.384e-12
0.020249,1.5388e-07,7.3908e-07,1.2895e-10,1.1602e-07,1.6598e-10,2.3558e-15,1.012e-05,1.4989e-05,2.1656e-05,1.1494e-15,0.026689,3.9535e-08,0.0088932,0.0062223,0.0071172,0.00011235,3.6719e-09,0.00013311,0.023574,8.3682e-08,2.332e-13,8.1248e-07,7.9265e-10,3.3038e-05,5.8519e-05,1.7379e-08,0.00013248,3.2497e-13,0.0041836,9.0694e-07,1.4875e-09,0.0049166,1.8515e-13,3.682e-13,2.9037e-11,4.7648e-09,0.020531,4.798e-09,0.0086176,1,6.4423e-10,1.0446e-08,2.239e-05,1.2793e-13
3.8377e-10,0.0024405,0.00055906,1.6618e-19,1.4894e-16,0.09902,2.4109e-24,2.6767e-05,2.7128e-14,4.8072e-14,1.1829e-24,9.4631e-10,0.006073,9.527e-10,1.5388e-08,4.086e-11,2.7377e-06,4.4417e-18,2.2254e-13,4.4169e-10,1.0741e-16,2.4318e-22,1.0585e-15,9.5326e-19,7.2133e-06,2.2921e-13,0.020363,1.4189e-06,3.394e-22,1.6569e-11,1.2083e-15,1.7204e-18,1.7497e-11,1.919e-22,3.8318e-22,0.024922,0.078958,3.1582e-09,0.058368,3.5987e-11,6.4423e-10,1,1.2549e-17,4.6249e-14,1.336e-22
2.5532e-08,3.4353e-15,1.6976e-14,0.0024325,0.032456,3.2501e-18,1.5531e-07,2.9085e-13,0.00024267,9.2664e-05,7.6705e-08,1.1338e-08,8.9681e-16,7.2355e-09,5.8646e-10,2.1858e-07,3.6366e-12,0.043558,4.7157e-05,2.3705e-08,0.035735,1.5522e-05,0.0082783,0.019882,1.0628e-12,1.1805e-05,3.6571e-16,5.3907e-12,2.0006e-05,5.4442e-07,0.0065615,0.046092,5.7893e-07,1.2589e-05,2.4142e-05,5.5365e-19,9.6305e-17,3.4233e-09,9.8507e-17,3.0293e-07,1.0446e-08,1.2549e-17,1,9.6627e-05,8.1878e-06
