0.22701,5.6771e-06,0.42869,0.034239,8.6527e-12,0.048084,1.161e-07,6.9149e-20,3.9231e-14,0.15145,0.035027,0.00045269,1,3.0962e-07,0.0032601,6.5902e-13,6.3078e-11,0.057142,0.010397,0.090779,0.000787,0.0039999,6.5775e-08,5.1653e-13,0.021622,7.6193e-17,0.26174,3.0988e-10,6.1243e-10,2.7312e-09,1.4478e-09,5.3322e-15,1.8633e-23,5.0989e-09,8.2129e-17,0.039602,3.3252e-13,1.1977e-28,2.8368e-07,3.8484e-14,2.2347e-07,2.6827e-15,2.1912e-06,1.3798e-11,2.5769e-06
3.0345e-07,0.042285,5.2707e-07,1.1316e-08,2.5063e-05,1.579e-08,0.17524,2.1208e-13,1.1939e-07,1.4126e-07,1.4697e-08,1.5891e-10,3.0962e-07,1,8.8947e-05,2.0073e-06,0.00018657,2.3094e-08,3.8405e-09,3.8412e-08,0.0003607,6.9833e-05,0.010949,1.514e-06,3.9281e-06,2.3233e-10,4.6136e-07,0.00085546,0.0017208,0.0069948,0.0025191,1.6232e-08,5.8165e-17,0.013092,2.5243e-10,2.1719e-08,9.2182e-07,3.6771e-22,0.070313,1.0136e-07,0.1354,8.1954e-09,0.090726,3.9015e-05,0.090589
0.0028328,0.0016162,0.0054647,0.00012099,2.5676e-09,0.00016802,3.3231e-05,2.0528e-17,1.1536e-11,0.0013143,0.00014389,1.599e-06,0.0032601,8.8947e-05,1,1.9382e-10,1.8572e-08,0.00022654,3.842e-05,0.0003789,0.18776,0.37582,1.3742e-05,1.4855e-10,0.017968,2.24e-14,0.0048225,9.1589e-08,1.797e-07,7.8449e-07,3.9061e-07,1.582e-12,5.5103e-21,1.4841e-06,2.4173e-14,0.0001969,9.5054e-11,3.5563e-26,7.1133e-05,1.0871e-11,6.1402e-05,7.8053e-13,0.00062857,4.084e-09,0.00075207
6.6055e-13,1.0735e-07,1.1219e-12,2.4175e-14,0.05074,3.3656e-14,4.9099e-06,9.7017e-08,0.044491,3.1673e-13,3.1481e-14,3.4194e-16,6.5902e-13,2.0073e-06,1.9382e-10,1,0.0090706,4.9252e-14,8.2993e-15,8.2639e-14,7.8706e-10,1.5175e-10,2.482e-06,0.13583,9.3911e-12,0.00010187,1.0232e-12,0.0017492,0.00095916,0.00020235,0.00020237,0.0069031,2.7386e-11,0.0001141,0.00011175,4.7747e-14,0.066211,1.7009e-16,1.4679e-06,0.013018,2.3086e-06,0.0033054,2.733e-07,0.032616,2.4388e-07
6.2713e-11,1.0198e-05,1.0718e-10,2.3206e-12,0.10176,3.2243e-12,0.00044764,1.0605e-09,0.00054955,2.9741e-11,2.9788e-12,3.2185e-14,6.3078e-11,0.00018657,1.8572e-08,0.0090706,1,4.6506e-12,7.7303e-13,7.7251e-12,7.4734e-08,1.4426e-08,0.00014753,0.0053504,8.5451e-10,1.1122e-06,9.9152e-11,0.13792,0.066665,0.015835,0.010271,8.0836e-05,2.8815e-13,0.009421,1.2242e-06,4.4323e-12,0.0030023,1.8427e-18,0.00011794,0.0003264,0.00020039,3.6548e-05,2.5694e-05,0.12847,2.3007e-05
0.045994,4.1392e-07,0.03524,0.18646,6.2786e-13,0.24947,8.6649e-09,5.0996e-21,2.9424e-15,0.059646,0.20383,0.0054204,0.057142,2.3094e-08,0.00022654,4.9252e-14,4.6506e-12,1,0.11163,0.26821,5.7437e-05,0.00029309,5.5949e-09,4.005e-14,0.0027234,5.7072e-18,0.024989,2.2374e-11,4.6001e-11,2.0429e-10,1.1264e-10,3.9156e-16,1.3969e-24,3.7896e-10,6.132e-18,0.15926,2.5241e-14,8.8321e-30,2.2028e-08,2.9434e-15,1.6789e-08,2.0487e-16,1.601e-07,1.0039e-12,1.8846e-07
0.0086719,6.8828e-08,0.0061838,0.15025,1.0464e-13,0.14117,1.4342e-09,8.4771e-22,4.9108e-16,0.015302,0.11604,0.028973,0.010397,3.8405e-09,3.842e-05,8.2993e-15,7.7303e-13,0.11163,1,0.078323,9.6058e-06,4.938e-05,9.627e-10,6.7004e-15,0.00051213,9.562e-19,0.0051487,3.7198e-12,7.8035e-12,3.448e-11,1.8921e-11,6.5196e-17,2.3272e-25,6.4346e-11,1.0193e-18,0.081048,4.2292e-15,1.4635e-30,3.8214e-09,4.9514e-16,2.8421e-09,3.4338e-17,2.6858e-08,1.6952e-13,3.1831e-08
0.069604,6.9117e-07,0.057156,0.15069,1.0488e-12,0.20873,1.4393e-08,8.5101e-21,4.9153e-15,0.085797,0.16701,0.0033666,0.090779,3.8412e-08,0.0003789,8.2639e-14,7.7251e-12,0.26821,0.078323,1,9.6012e-05,0.00048836,9.0807e-09,6.6531e-14,0.0042912,9.5326e-18,0.039426,3.739e-11,7.7674e-11,3.4162e-10,1.8692e-10,6.5359e-16,2.3282e-24,6.3816e-10,1.0205e-17,0.14845,4.1981e-14,1.4712e-29,3.6891e-08,4.8915e-15,2.8003e-08,3.4129e-16,2.6887e-07,1.6859e-12,3.165e-07
0.00074333,0.0064837,0.0013653,2.9174e-05,1.0245e-08,4.0642e-05,0.00013641,8.3105e-17,4.6873e-11,0.00031875,3.697e-05,3.9091e-07,0.000787,0.0003607,0.18776,7.8706e-10,7.4734e-08,5.7437e-05,9.6058e-06,9.6012e-05,1,0.15796,5.0414e-05,6.0793e-10,0.0063702,9.0944e-14,0.001117,3.6807e-07,7.3121e-07,3.1282e-06,1.5919e-06,6.3811e-12,2.2413e-20,6.1275e-06,9.7901e-14,4.9659e-05,3.863e-10,1.4409e-25,0.00026265,4.3502e-11,0.00024094,3.1803e-12,0.0025749,1.6462e-08,0.0029919
0.0036154,0.0012491,0.0068734,0.00014964,1.9684e-09,0.00020907,2.6122e-05,1.5956e-17,9.0354e-12,0.0015777,0.00018604,2.0202e-06,0.0039999,6.9833e-05,0.37582,1.5175e-10,1.4426e-08,0.00029309,4.938e-05,0.00048836,0.15796,1,1.1161e-05,1.1788e-10,0.023433,1.7504e-14,0.005553,7.0483e-08,1.4169e-07,6.1214e-07,3.1361e-07,1.2263e-12,4.3117e-21,1.1668e-06,1.8867e-14,0.00024814,7.4671e-11,2.7649e-26,5.5731e-05,8.5275e-12,4.8065e-05,6.1501e-13,0.00049301,3.1571e-09,0.00058551
6.6742e-08,0.0025173,1.0946e-07,2.6078e-09,2.3748e-05,3.6402e-09,0.010046,3.8656e-13,1.7188e-07,3.2595e-08,3.498e-09,4.2643e-11,6.5775e-08,0.010949,1.3742e-05,2.482e-06,0.00014753,5.5949e-09,9.627e-10,9.0807e-09,5.0414e-05,1.1161e-05,1,2.0384e-06,8.4468e-07,4.0725e-10,9.0022e-08,0.00048435,0.00092553,0.0027768,0.0013294,2.3656e-08,1.1868e-16,0.0038898,4.2999e-10,5.6185e-09,1.183e-06,7.6632e-22,0.0072811,1.5631e-07,0.0089468,1.3594e-08,0.0039411,3.4177e-05,0.0039482
5.2402e-13,7.9889e-08,8.8011e-13,1.884e-14,0.021673,2.6434e-14,3.6292e-06,9.9243e-08,0.034811,2.4874e-13,2.5299e-14,2.7777e-16,5.1653e-13,1.514e-06,1.4855e-10,0.13583,0.0053504,4.005e-14,6.7004e-15,6.6531e-14,6.0793e-10,1.1788e-10,2.0384e-06,1,7.8129e-12,0.00010259,7.7768e-13,0.0010049,0.00065655,0.00014915,0.00015724,0.0052096,3.0915e-11,7.7272e-05,0.00011257,3.9124e-14,0.042921,1.8787e-16,1.1498e-06,0.011695,1.7074e-06,0.003475,2.0222e-07,0.013343,1.8074e-07
0.019857,6.3104e-05,0.031399,0.001219,1.1475e-10,0.0017229,1.4789e-06,1.0001e-18,5.6965e-13,0.0096753,0.0016691,2.3279e-05,0.021622,3.9281e-06,0.017968,9.3911e-12,8.5451e-10,0.0027234,0.00051213,0.0042912,0.0063702,0.023433,8.4468e-07,7.8129e-12,1,1.1223e-15,0.017877,3.9733e-09,8.3667e-09,3.7434e-08,1.9789e-08,7.4696e-14,2.8117e-22,6.7118e-08,1.1995e-15,0.0025351,4.8454e-12,1.7686e-27,3.5878e-06,5.6099e-13,2.7755e-06,4.0409e-14,2.4781e-05,1.8183e-10,2.934e-05
7.6654e-17,1.2465e-11,1.2951e-16,2.798e-18,7.6964e-06,3.8884e-18,5.8058e-10,0.0006948,0.0015533,3.7081e-17,3.6505e-18,3.98e-20,7.6193e-17,2.3233e-10,2.24e-14,0.00010187,1.1122e-06,5.7072e-18,9.562e-19,9.5326e-18,9.0944e-14,1.7504e-14,4.0725e-10,0.00010259,1.1223e-15,1,1.1901e-16,2.1946e-07,1.1097e-07,2.4632e-08,3.1171e-08,0.010756,2.2274e-07,1.3395e-08,0.16579,5.641e-18,0.00013012,1.3912e-12,1.8567e-10,0.00066979,2.8052e-10,0.016866,3.1615e-11,4.6038e-06,2.798e-11
0.12387,8.6127e-06,0.25782,0.020223,1.3907e-11,0.026817,1.7601e-07,1.1092e-19,6.0998e-14,0.090032,0.016808,0.0002418,0.26174,4.6136e-07,0.0048225,1.0232e-12,9.9152e-11,0.024989,0.0051487,0.039426,0.001117,0.005553,9.0022e-08,7.7768e-13,0.017877,1.1901e-16,1,4.9605e-10,9.5978e-10,4.144e-09,2.1871e-09,8.5056e-15,2.9302e-23,7.8095e-09,1.2828e-16,0.016307,5.0568e-13,1.9372e-28,4.0753e-07,5.859e-14,3.3505e-07,4.0599e-15,3.3968e-06,2.2274e-11,4.0494e-06
3.0632e-10,5.0173e-05,5.2975e-10,1.1543e-11,0.024928,1.5908e-11,0.0021258,2.167e-10,0.00010802,1.4341e-10,1.4586e-11,1.5481e-13,3.0988e-10,0.00085546,9.1589e-08,0.0017492,0.13792,2.2374e-11,3.7198e-12,3.739e-11,3.6807e-07,7.0483e-08,0.00048435,0.0010049,3.9733e-09,2.1946e-07,4.9605e-10,1,0.1611,0.050562,0.024437,1.6509e-05,5.7173e-14,0.041575,2.4062e-07,2.0902e-11,0.0006607,3.7887e-19,0.00045569,6.869e-05,0.00089797,6.8833e-06,0.00012859,0.036818,0.00011212
6.1412e-10,9.6111e-05,1.052e-09,2.2654e-11,0.010279,3.1563e-11,0.0040009,1.033e-10,5.6208e-05,2.8814e-10,2.9429e-11,3.166e-13,6.1243e-10,0.0017208,1.797e-07,0.00095916,0.066665,4.6001e-11,7.8035e-12,7.7674e-11,7.3121e-07,1.4169e-07,0.00092553,0.00065655,8.3667e-09,1.1097e-07,9.5978e-10,0.1611,1,0.097128,0.040013,7.7403e-06,2.8534e-14,0.079033,1.1982e-07,4.3413e-11,0.00035433,1.8004e-19,0.00099865,3.8047e-05,0.001781,3.7914e-06,0.00024789,0.016612,0.00022729
2.667e-09,0.00039908,4.6074e-09,1.0009e-10,0.0022478,1.3961e-10,0.01426,2.2427e-11,1.228e-05,1.3024e-09,1.2941e-10,1.4313e-12,2.7312e-09,0.0069948,7.8449e-07,0.00020235,0.015835,2.0429e-10,3.448e-11,3.4162e-10,3.1282e-06,6.1214e-07,0.0027768,0.00014915,3.7434e-08,2.4632e-08,4.144e-09,0.050562,0.097128,1,0.035626,1.6693e-06,6.2883e-15,0.13404,2.6537e-08,2.0102e-10,8.2151e-05,3.9457e-20,0.0040309,9.4699e-06,0.0068372,8.5629e-07,0.00095847,0.0033102,0.00089223
1.4823e-09,0.00017618,2.4955e-09,5.4842e-11,0.0019246,7.6226e-11,0.0053622,3.0551e-11,1.3767e-05,6.8278e-10,7.2969e-11,7.8879e-13,1.4478e-09,0.0025191,3.9061e-07,0.00020237,0.010271,1.1264e-10,1.8921e-11,1.8692e-10,1.5919e-06,3.1361e-07,0.0013294,0.00015724,1.9789e-08,3.1171e-08,2.1871e-09,0.024437,0.040013,0.035626,1,1.9713e-06,8.8095e-15,0.035247,3.3276e-08,1.0697e-10,9.1877e-05,5.7643e-20,0.001381,1.0217e-05,0.0024783,1.0136e-06,0.00041639,0.0027328,0.00037607
5.3291e-15,8.8564e-10,9.0786e-15,1.9698e-16,0.00058996,2.7258e-16,4.1052e-08,1.2755e-05,0.08624,2.5501e-15,2.5263e-16,2.7203e-18,5.3322e-15,1.6232e-08,1.582e-12,0.0069031,8.0836e-05,3.9156e-16,6.5196e-17,6.5359e-16,6.3811e-12,1.2263e-12,2.3656e-08,0.0052096,7.4696e-14,0.010756,8.5056e-15,1.6509e-05,7.7403e-06,1.6693e-06,1.9713e-06,1,3.4166e-09,9.4079e-07,0.012731,3.7639e-16,0.0065012,2.218e-14,1.203e-08,0.015701,1.9228e-08,0.11319,2.2646e-09,0.00034882,1.9889e-09
1.8917e-23,3.1132e-18,3.1733e-23,6.8353e-25,2.0576e-12,9.4972e-25,1.4787e-16,0.00024131,4.5082e-10,9.1004e-24,8.9736e-25,9.7244e-27,1.8633e-23,5.8165e-17,5.5103e-21,2.7386e-11,2.8815e-13,1.3969e-24,2.3272e-25,2.3282e-24,2.2413e-20,4.3117e-21,1.1868e-16,3.0915e-11,2.8117e-22,2.2274e-07,2.9302e-23,5.7173e-14,2.8534e-14,6.2883e-15,8.8095e-15,3.4166e-09,1,3.4102e-15,2.1539e-07,1.3742e-24,4.3867e-11,5.5038e-06,4.8225e-17,3.1233e-10,7.1463e-17,6.2893e-09,7.9401e-18,1.2483e-12,6.9585e-18
5.1115e-09,0.00079404,8.7897e-09,1.8858e-10,0.0013736,2.6231e-10,0.029858,1.2498e-11,6.7507e-06,2.3481e-09,2.4548e-10,2.5955e-12,5.0989e-09,0.013092,1.4841e-06,0.0001141,0.009421,3.7896e-10,6.4346e-11,6.3816e-10,6.1275e-06,1.1668e-06,0.0038898,7.7272e-05,6.7118e-08,1.3395e-08,7.8095e-09,0.041575,0.079033,0.13404,0.035247,9.4079e-07,3.4102e-15,1,1.4205e-08,3.5423e-10,4.7633e-05,2.1758e-20,0.0060113,4.9762e-06,0.012237,4.5488e-07,0.0020768,0.0022846,0.0017784
8.2539e-17,1.3496e-11,1.3947e-16,3.0103e-18,8.4978e-06,4.1839e-18,6.3211e-10,0.00069717,0.0017149,3.9668e-17,3.9312e-18,4.2695e-20,8.2129e-17,2.5243e-10,2.4173e-14,0.00011175,1.2242e-06,6.132e-18,1.0193e-18,1.0205e-17,9.7901e-14,1.8867e-14,4.2999e-10,0.00011257,1.1995e-15,0.16579,1.2828e-16,2.4062e-07,1.1982e-07,2.6537e-08,3.3276e-08,0.012731,2.1539e-07,1.4205e-08,1,5.9932e-18,0.00014618,1.3428e-12,1.9795e-10,0.00073842,3.0178e-10,0.019045,3.4165e-11,5.0406e-06,3.0132e-11
0.029977,3.7517e-07,0.023677,0.095181,5.9636e-13,0.1193,7.9843e-09,4.9338e-21,2.8558e-15,0.053624,0.10016,0.004943,0.039602,2.1719e-08,0.0001969,4.7747e-14,4.4323e-12,0.15926,0.081048,0.14845,4.9659e-05,0.00024814,5.6185e-09,3.9124e-14,0.0025351,5.641e-18,0.016307,2.0902e-11,4.3413e-11,2.0102e-10,1.0697e-10,3.7639e-16,1.3742e-24,3.5423e-10,5.9932e-18,1,2.4531e-14,8.5992e-30,2.2273e-08,2.9575e-15,1.6137e-08,2.0305e-16,1.4244e-07,9.4318e-13,1.7085e-07
3.3708e-13,5.0875e-08,5.659e-13,1.2266e-14,0.013889,1.7048e-14,2.2531e-06,1.4356e-07,0.029061,1.5956e-13,1.6201e-14,1.7691e-16,3.3252e-13,9.2182e-07,9.5054e-11,0.066211,0.0030023,2.5241e-14,4.2292e-15,4.1981e-14,3.863e-10,7.4671e-11,1.183e-06,0.042921,4.8454e-12,0.00013012,5.0568e-13,0.0006607,0.00035433,8.2151e-05,9.1877e-05,0.0065012,4.3867e-11,4.7633e-05,0.00014618,2.4531e-14,1,2.8164e-16,6.6678e-07,0.0094379,1.0648e-06,0.0035893,1.2701e-07,0.0089667,1.1184e-07
1.215e-28,2.0116e-23,2.0446e-28,4.4449e-30,1.3573e-17,6.1349e-30,9.5282e-22,1.6719e-09,2.8052e-15,5.8315e-29,5.7514e-30,6.1429e-32,1.1977e-28,3.6771e-22,3.5563e-26,1.7009e-16,1.8427e-18,8.8321e-30,1.4635e-30,1.4712e-29,1.4409e-25,2.7649e-26,7.6632e-22,1.8787e-16,1.7686e-27,1.3912e-12,1.9372e-28,3.7887e-19,1.8004e-19,3.9457e-20,5.7643e-20,2.218e-14,5.5038e-06,2.1758e-20,1.3428e-12,8.5992e-30,2.8164e-16,1,3.0096e-22,2.0642e-15,4.561e-22,3.7481e-14,5.1608e-23,8.2751e-18,4.473e-23
2.7167e-07,0.017397,4.6738e-07,1.0558e-08,1.624e-05,1.4858e-08,0.038959,1.6704e-13,8.9186e-08,1.3638e-07,1.366e-08,1.6268e-10,2.8368e-07,0.070313,7.1133e-05,1.4679e-06,0.00011794,2.2028e-08,3.8214e-09,3.6891e-08,0.00026265,5.5731e-05,0.0072811,1.1498e-06,3.5878e-06,1.8567e-10,4.0753e-07,0.00045569,0.00099865,0.0040309,0.001381,1.203e-08,4.8225e-17,0.0060113,1.9795e-10,2.2273e-08,6.6678e-07,3.0096e-22,1,7.8415e-08,0.043494,6.5855e-09,0.027432,2.4704e-05,0.031879
3.8838e-14,5.6303e-09,6.5277e-14,1.4261e-15,0.0016517,1.9858e-15,2.4405e-07,9.0982e-07,0.031754,1.8744e-14,1.8788e-15,2.0972e-17,3.8484e-14,1.0136e-07,1.0871e-11,0.013018,0.0003264,2.9434e-15,4.9514e-16,4.8915e-15,4.3502e-11,8.5275e-12,1.5631e-07,0.011695,5.6099e-13,0.00066979,5.859e-14,6.869e-05,3.8047e-05,9.4699e-06,1.0217e-05,0.015701,3.1233e-10,4.9762e-06,0.00073842,2.9575e-15,0.0094379,2.0642e-15,7.8415e-08,1,1.1834e-07,0.011471,1.3766e-08,0.0010105,1.2345e-08
2.1979e-07,0.023427,3.7868e-07,8.316e-09,2.8125e-05,1.1569e-08,0.098755,2.5775e-13,1.3973e-07,1.0375e-07,1.0707e-08,1.1833e-10,2.2347e-07,0.1354,6.1402e-05,2.3086e-06,0.00020039,1.6789e-08,2.8421e-09,2.8003e-08,0.00024094,4.8065e-05,0.0089468,1.7074e-06,2.7755e-06,2.8052e-10,3.3505e-07,0.00089797,0.001781,0.0068372,0.0024783,1.9228e-08,7.1463e-17,0.012237,3.0178e-10,1.6137e-08,1.0648e-06,4.561e-22,0.043494,1.1834e-07,1,9.6826e-09,0.046341,4.4127e-05,0.046928
2.7121e-15,4.3072e-10,4.5547e-15,9.7707e-17,0.00022751,1.3648e-16,2e-08,1.9191e-05,0.039555,1.3018e-15,1.2958e-16,1.4294e-18,2.6827e-15,8.1954e-09,7.8053e-13,0.0033054,3.6548e-05,2.0487e-16,3.4338e-17,3.4129e-16,3.1803e-12,6.1501e-13,1.3594e-08,0.003475,4.0409e-14,0.016866,4.0599e-15,6.8833e-06,3.7914e-06,8.5629e-07,1.0136e-06,0.11319,6.2893e-09,4.5488e-07,0.019045,2.0305e-16,0.0035893,3.7481e-14,6.5855e-09,0.011471,9.6826e-09,1,1.0815e-09,0.00013581,9.6345e-10
2.153e-06,0.22792,3.7969e-06,8.1976e-08,3.5914e-06,1.1351e-07,0.038337,2.9641e-14,1.6275e-08,9.6076e-07,1.0432e-07,1.0939e-09,2.1912e-06,0.090726,0.00062857,2.733e-07,2.5694e-05,1.601e-07,2.6858e-08,2.6887e-07,0.0025749,0.00049301,0.0039411,2.0222e-07,2.4781e-05,3.1615e-11,3.3968e-06,0.00012859,0.00024789,0.00095847,0.00041639,2.2646e-09,7.9401e-18,0.0020768,3.4165e-11,1.4244e-07,1.2701e-07,5.1608e-23,0.027432,1.3766e-08,0.046341,1.0815e-09,1,5.8246e-06,0.36903
1.3726e-11,2.2348e-06,2.3627e-11,5.1525e-13,0.27415,7.1197e-13,9.809e-05,4.7079e-09,0.0021159,6.4725e-12,6.5275e-13,6.9427e-15,1.3798e-11,3.9015e-05,4.084e-09,0.032616,0.12847,1.0039e-12,1.6952e-13,1.6859e-12,1.6462e-08,3.1571e-09,3.4177e-05,0.013343,1.8183e-10,4.6038e-06,2.2274e-11,0.036818,0.016612,0.0033102,0.0027328,0.00034882,1.2483e-12,0.0022846,5.0406e-06,9.4318e-13,0.0089667,8.2751e-18,2.4704e-05,0.0010105,4.4127e-05,0.00013581,5.8246e-06,1,5.0935e-06
