4.9728e-07,1.617e-07,0.0011568,1.2807e-07,0.00041471,8.022e-05,0.00048897,0.00025389,0.00093879,0.00013672,1,0.00014967,3.7969e-05,4.8363e-05,0.00020258,5.8267e-08,0.00019029,5.7799e-06,4.2336e-06,0.00022961,1.4119e-05,1.7626e-05,4.2517e-06,6.3495e-05,8.4972e-05,6.1703e-06,4.1803e-05,6.4557e-06,3.7676e-06,6.1901e-05,4.7613e-05,4.8828e-05,1.4763e-05,3.6081e-05,1.5345e-05,3.2709e-05,6.4726e-05,0.00011511,0.00015336,0.0004007
9.3276e-06,6.365e-07,0.0028903,4.1712e-07,0.018216,0.00045365,0.00051767,0.0028442,0.0014456,0.0013162,0.00014967,1,0.0063674,0.00038499,0.0036555,3.0723e-07,0.00080942,3.7124e-05,1.656e-06,0.0058489,6.6318e-05,0.00061522,5.9156e-05,0.00031483,0.0022973,4.2986e-06,0.0016382,3.77e-06,0.00032326,0.00074411,0.00051078,9.2427e-05,0.0005127,4.9454e-05,0.00030043,0.0002108,0.0002245,5.7979e-05,0.0019046,0.0023691
4.2717e-05,2.8169e-06,0.0014317,6.7699e-07,0.0038706,0.00029214,5.2978e-05,0.001096,0.00052894,0.00029662,3.7969e-05,0.0063674,1,0.0017967,0.002682,1.1258e-06,0.00031198,0.00013879,4.8191e-06,0.0012163,5.8856e-05,0.00093351,7.1336e-05,0.00019714,0.00069969,3.0784e-06,0.00047859,1.1336e-06,0.00049596,0.00016986,9.2028e-05,0.00017169,0.00031514,0.0001045,0.00030489,0.00011818,0.00013071,2.3318e-05,0.00021758,0.00068015
0.0001028,2.6321e-05,0.0020448,3.6973e-07,0.00063295,3.3861e-05,6.2636e-05,0.00080845,0.0017202,0.00027311,4.8363e-05,0.00038499,0.0017967,1,0.001277,1.9567e-06,4.885e-05,0.00050562,5.6775e-05,0.00015842,8.4282e-06,9.1876e-05,4.0201e-05,7.844e-05,0.00036138,5.2666e-06,0.00049898,6.7339e-06,1.5614e-05,1.9537e-05,5.0312e-06,0.00033672,2.8931e-05,2.3703e-05,1.6262e-05,3.9907e-05,0.00031589,0.00013658,0.00033254,0.00026688
3.0497e-05,4.1874e-06,0.020821,1.8578e-07,0.012514,0.00017334,0.00041139,0.0050508,0.0028674,0.00080195,0.00020258,0.0036555,0.002682,0.001277,1,2.3435e-07,9.6357e-05,0.00031672,7.1982e-05,0.0014625,3.5842e-05,0.00058712,3.3792e-05,0.00033328,0.001053,3.3102e-06,0.0003827,1.6563e-05,9.5809e-05,0.00015779,7.4219e-05,0.00016971,0.00014373,3.0125e-05,9.1818e-05,0.00013362,0.00035942,0.00013627,0.00079945,0.00096348
1.5997e-06,1.3476e-06,5.0089e-07,2.9219e-05,1.6515e-07,1.0694e-06,1.1182e-08,7.9254e-08,2.3933e-07,1.991e-08,5.8267e-08,3.0723e-07,1.1258e-06,1.9567e-06,2.3435e-07,1,4.4544e-07,2.5424e-06,1.6429e-07,1.7168e-07,1.7771e-07,6.1863e-07,2.0775e-06,3.1237e-06,9.914e-08,1.4779e-05,1.6003e-07,1.1372e-08,8.4481e-08,1.237e-07,9.7354e-08,4.3506e-05,1.3214e-08,3.5459e-06,5.5164e-07,5.2564e-07,2.6417e-07,1.5108e-07,7.1334e-08,1.3652e-06
4.8256e-06,1.1833e-06,0.00041269,2.8639e-07,0.00026418,0.00024868,3.2755e-05,0.0001961,0.00019417,4.179e-05,0.00019029,0.00080942,0.00031198,4.885e-05,9.6357e-05,4.4544e-07,1,2.6105e-05,6.0259e-07,0.00031303,1.9834e-05,0.00015289,0.00045594,0.00021847,0.00017723,6.5393e-06,5.2471e-05,1.4322e-06,0.00010906,0.00010851,4.1041e-05,7.2524e-05,1.5127e-05,8.9284e-05,0.00022695,2.4227e-05,0.00013579,0.00010598,0.0001001,0.00056229
0.00032295,0.002532,0.00032174,8.8885e-08,5.2293e-05,6.2508e-06,4.6429e-06,5.7251e-05,0.00017549,1.1312e-05,5.7799e-06,3.7124e-05,0.00013879,0.00050562,0.00031672,2.5424e-06,2.6105e-05,1,0.00021081,1.7992e-05,1.0956e-06,4.1718e-05,0.00023377,5.6024e-05,5.3198e-05,7.5706e-07,1.4219e-05,1.9714e-06,7.2042e-06,1.9424e-06,8.6576e-07,0.00012454,1.4083e-06,2.2222e-06,8.1259e-06,8.0789e-06,0.00022212,7.8597e-05,1.2083e-05,2.9817e-05
4.1583e-06,3.1383e-05,6.1081e-05,1.0107e-08,6.3853e-06,4.3887e-07,1.219e-06,5.73e-06,6.9601e-05,1.9088e-06,4.2336e-06,1.656e-06,4.8191e-06,5.6775e-05,7.1982e-05,1.6429e-07,6.0259e-07,0.00021081,1,1.52e-06,7.431e-08,3.8824e-06,1.3406e-06,9.0018e-06,1.9847e-06,3.1665e-07,1.1274e-06,3.6748e-06,1.3031e-07,1.6778e-07,1.4045e-07,8.7622e-06,1.2101e-07,2.0415e-07,4.4678e-07,4.6206e-07,1.2728e-05,6.4522e-06,2.8046e-06,2.4905e-06
2.0637e-06,2.3608e-07,0.0015649,2.3112e-07,0.011692,0.0010571,0.0012319,0.0057706,0.0010008,0.0028735,0.00022961,0.0058489,0.0012163,0.00015842,0.0014625,1.7168e-07,0.00031303,1.7992e-05,1.52e-06,1,0.00047783,0.00018341,9.1413e-06,7.2554e-05,0.0039634,2.4654e-06,0.00062492,1.1864e-06,0.00047209,0.0050598,0.0031452,4.172e-05,0.0032958,7.1246e-05,0.00074683,0.00099716,7.5553e-05,2.5766e-05,0.001327,0.00094249
1.4127e-07,2.7012e-08,5.0026e-05,2.8252e-07,0.00023172,0.0057929,9.4398e-05,0.00026377,1.205e-05,9.7814e-05,1.4119e-05,6.6318e-05,5.8856e-05,8.4282e-06,3.5842e-05,1.7771e-07,1.9834e-05,1.0956e-06,7.431e-08,0.00047783,1,1.3398e-05,2.1915e-06,1.3869e-05,0.00040381,2.8241e-06,7.5439e-05,5.2848e-07,0.00043986,0.006216,3.4976e-05,5.8587e-05,0.00023942,0.00068521,1.4129e-05,0.015679,1.5717e-05,1.5974e-05,0.00010562,0.00036438
6.826e-05,3.4683e-06,0.00058591,3.7246e-06,0.00044964,3.9011e-05,6.304e-06,0.00014095,5.4321e-05,1.7224e-05,1.7626e-05,0.00061522,0.00093351,9.1876e-05,0.00058712,6.1863e-07,0.00015289,4.1718e-05,3.8824e-06,0.00018341,1.3398e-05,1,0.00011742,0.0010012,8.4955e-05,2.1124e-05,6.8328e-05,8.5861e-06,8.9636e-05,7.4081e-05,6.5999e-05,7.4379e-05,7.8524e-06,4.8256e-05,0.00073683,2.168e-05,6.5454e-05,2.181e-05,0.00012497,0.00037845
4.7016e-05,5.0136e-05,8.1451e-05,2.563e-07,2.0167e-05,1.9769e-05,1.6186e-06,1.5845e-05,2.2773e-05,3.0725e-06,4.2517e-06,5.9156e-05,7.1336e-05,4.0201e-05,3.3792e-05,2.0775e-06,0.00045594,0.00023377,1.3406e-06,9.1413e-06,2.1915e-06,0.00011742,1,0.000333,3.5822e-05,7.1799e-06,1.1657e-05,4.4432e-06,3.4859e-05,3.5757e-06,9.9301e-07,0.0001545,7.56e-07,9.6318e-06,2.0636e-05,5.0033e-06,0.00035682,0.0001943,1.5427e-05,0.00013288
6.5703e-06,3.4334e-06,0.0011064,3.1637e-06,0.00035035,0.00012396,1.1646e-05,6.2302e-05,0.00027017,1.5442e-05,6.3495e-05,0.00031483,0.00019714,7.844e-05,0.00033328,3.1237e-06,0.00021847,5.6024e-05,9.0018e-06,7.2554e-05,1.3869e-05,0.0010012,0.000333,1,6.3425e-05,0.00035666,2.5525e-05,4.9973e-05,2.066e-05,4.5903e-05,2.7696e-05,0.00078917,2.6594e-06,0.00016775,0.00013208,5.3003e-05,0.00037099,0.00012917,9.0944e-05,0.0027986
3.1458e-06,9.5787e-07,0.0017166,5.393e-08,0.008853,0.00046655,0.0030746,0.013908,0.00085479,0.011303,8.4972e-05,0.0022973,0.00069969,0.00036138,0.001053,9.914e-08,0.00017723,5.3198e-05,1.9847e-06,0.0039634,0.00040381,8.4955e-05,3.5822e-05,6.3425e-05,1,1.242e-06,0.0010269,6.7003e-06,0.0015242,0.0011384,7.219e-05,7.7175e-05,0.00086998,3.9579e-05,5.9223e-05,0.0014856,0.00080116,0.00023663,0.0043943,0.0012186
7.229e-07,1.5662e-07,1.7726e-05,9.7674e-05,4.9422e-06,1.066e-05,4.1044e-07,1.9667e-06,3.0876e-06,3.5711e-07,6.1703e-06,4.2986e-06,3.0784e-06,5.2666e-06,3.3102e-06,1.4779e-05,6.5393e-06,7.5706e-07,3.1665e-07,2.4654e-06,2.8241e-06,2.1124e-05,7.1799e-06,0.00035666,1.242e-06,1,1.7942e-06,4.1967e-06,3.7758e-07,5.6691e-06,3.0038e-06,0.00026388,1.0285e-07,0.00010699,6.1388e-06,5.9849e-06,7.4596e-06,7.7019e-06,6.4411e-06,0.00017683
3.4678e-06,3.398e-07,0.00050197,1.0654e-07,0.0013765,0.00014923,0.00066678,0.0016444,0.00040387,0.0021337,4.1803e-05,0.0016382,0.00047859,0.00049898,0.0003827,1.6003e-07,5.2471e-05,1.4219e-05,1.1274e-06,0.00062492,7.5439e-05,6.8328e-05,1.1657e-05,2.5525e-05,0.0010269,1.7942e-06,1,6.4755e-06,3.2073e-05,0.00036181,1.4436e-05,8.651e-05,0.00018961,1.2678e-05,8.7751e-06,0.0002284,0.00022231,6.0282e-05,0.0027494,0.00078501
3.3809e-07,3.8485e-07,6.4998e-05,2.1034e-08,8.7247e-06,1.9133e-06,6.9147e-06,7.6614e-06,1.7164e-05,3.7874e-06,6.4557e-06,3.77e-06,1.1336e-06,6.7339e-06,1.6563e-05,1.1372e-08,1.4322e-06,1.9714e-06,3.6748e-06,1.1864e-06,5.2848e-07,8.5861e-06,4.4432e-06,4.9973e-05,6.7003e-06,4.1967e-06,6.4755e-06,1,2.8317e-07,1.5872e-06,9.5255e-08,7.7546e-06,1.0215e-07,8.3055e-07,1.6998e-07,2.3553e-06,0.00010837,0.00023528,6.5262e-05,3.0793e-05
1.4353e-06,2.7917e-07,5.715e-05,6.0712e-08,0.00032047,0.00034975,2.1892e-05,0.00027245,1.5436e-05,8.2186e-05,3.7676e-06,0.00032326,0.00049596,1.5614e-05,9.5809e-05,8.4481e-08,0.00010906,7.2042e-06,1.3031e-07,0.00047209,0.00043986,8.9636e-05,3.4859e-05,2.066e-05,0.0015242,3.7758e-07,3.2073e-05,2.8317e-07,1,0.00029073,4.3876e-05,9.8287e-06,0.00039771,6.1055e-05,0.00015324,0.00016723,2.1862e-05,1.1693e-05,8.0127e-05,0.00010662
3.7275e-07,3.3017e-08,0.00026951,4.3024e-07,0.0023233,0.0017952,0.00051375,0.0021535,7.4348e-05,0.00064186,6.1901e-05,0.00074411,0.00016986,1.9537e-05,0.00015779,1.237e-07,0.00010851,1.9424e-06,1.6778e-07,0.0050598,0.006216,7.4081e-05,3.5757e-06,4.5903e-05,0.0011384,5.6691e-06,0.00036181,1.5872e-06,0.00029073,1,0.00049962,5.1853e-05,0.00043147,0.00026933,0.00012064,0.0055258,4.6922e-05,1.8561e-05,0.00094402,0.0012605
3.7047e-07,1.7815e-08,8.6585e-05,7.4534e-07,0.00064737,5.6849e-05,3.2209e-05,0.00010988,3.3349e-05,5.0177e-05,4.7613e-05,0.00051078,9.2028e-05,5.0312e-06,7.4219e-05,9.7354e-08,4.1041e-05,8.6576e-07,1.4045e-07,0.0031452,3.4976e-05,6.5999e-05,9.9301e-07,2.7696e-05,7.219e-05,3.0038e-06,1.4436e-05,9.5255e-08,4.3876e-05,0.00049962,1,4.4975e-06,0.00013389,2.5447e-05,0.0024555,4.5513e-05,2.8096e-06,9.2879e-07,4.7468e-05,0.00012236
1.1196e-05,5.1759e-06,0.00068243,5.7223e-06,0.00015999,0.000315,1.8016e-05,9.288e-05,0.00013247,2.2286e-05,4.8828e-05,9.2427e-05,0.00017169,0.00033672,0.00016971,4.3506e-05,7.2524e-05,0.00012454,8.7622e-06,4.172e-05,5.8587e-05,7.4379e-05,0.0001545,0.00078917,7.7175e-05,0.00026388,8.651e-05,7.7546e-06,9.8287e-06,5.1853e-05,4.4975e-06,1,2.8986e-06,0.000379,1.1293e-05,0.00033461,0.00067632,0.00016764,6.4357e-05,0.0028546
1.6773e-07,2.0193e-08,6.3501e-05,1.433e-08,0.00082777,0.00019014,0.00040273,0.00065995,6.6896e-05,0.0012854,1.4763e-05,0.0005127,0.00031514,2.8931e-05,0.00014373,1.3214e-08,1.5127e-05,1.4083e-06,1.2101e-07,0.0032958,0.00023942,7.8524e-06,7.56e-07,2.6594e-06,0.00086998,1.0285e-07,0.00018961,1.0215e-07,0.00039771,0.00043147,0.00013389,2.8986e-06,1,1.0746e-05,2.172e-05,0.00019615,7.0154e-06,2.5335e-06,0.00012463,6.4719e-05
1.1646e-06,1.8073e-07,7.4842e-05,1.5168e-05,7.2993e-05,0.00097018,6.4823e-06,3.9621e-05,1.2461e-05,7.3044e-06,3.6081e-05,4.9454e-05,0.0001045,2.3703e-05,3.0125e-05,3.5459e-06,8.9284e-05,2.2222e-06,2.0415e-07,7.1246e-05,0.00068521,4.8256e-05,9.6318e-06,0.00016775,3.9579e-05,0.00010699,1.2678e-05,8.3055e-07,6.1055e-05,0.00026933,2.5447e-05,0.000379,1.0746e-05,1,3.7726e-05,0.00032515,9.8483e-06,2.2973e-05,2.4388e-05,0.00041321
4.5747e-06,3.1845e-07,0.00011128,1.4278e-06,0.00025556,3.6854e-05,3.9012e-06,6.7928e-05,3.2015e-05,1.1878e-05,1.5345e-05,0.00030043,0.00030489,1.6262e-05,9.1818e-05,5.5164e-07,0.00022695,8.1259e-06,4.4678e-07,0.00074683,1.4129e-05,0.00073683,2.0636e-05,0.00013208,5.9223e-05,6.1388e-06,8.7751e-06,1.6998e-07,0.00015324,0.00012064,0.0024555,1.1293e-05,2.172e-05,3.7726e-05,1,1.4625e-05,8.8719e-06,1.8612e-06,2.2119e-05,0.00011404
4.0928e-07,1.3151e-07,0.00027431,3.7363e-07,0.00097475,0.0033015,0.00051156,0.00080026,8.5218e-05,0.0004638,3.2709e-05,0.0002108,0.00011818,3.9907e-05,0.00013362,5.2564e-07,2.4227e-05,8.0789e-06,4.6206e-07,0.00099716,0.015679,2.168e-05,5.0033e-06,5.3003e-05,0.0014856,5.9849e-06,0.0002284,2.3553e-06,0.00016723,0.0055258,4.5513e-05,0.00033461,0.00019615,0.00032515,1.4625e-05,1,0.00012204,5.5979e-05,0.00039687,0.0012796
4.5541e-06,5.4023e-06,0.0026809,5.8106e-08,0.00061729,6.6141e-05,0.00019115,0.00051936,0.0010579,0.00027934,6.4726e-05,0.0002245,0.00013071,0.00031589,0.00035942,2.6417e-07,0.00013579,0.00022212,1.2728e-05,7.5553e-05,1.5717e-05,6.5454e-05,0.00035682,0.00037099,0.00080116,7.4596e-06,0.00022231,0.00010837,2.1862e-05,4.6922e-05,2.8096e-06,0.00067632,7.0154e-06,9.8483e-06,8.8719e-06,0.00012204,1,0.0010236,0.00065464,0.0023173
5.4554e-06,1.058e-05,0.0007711,7.5012e-08,9.4844e-05,5.6841e-05,0.00010038,0.00023268,0.00012923,5.0912e-05,0.00011511,5.7979e-05,2.3318e-05,0.00013658,0.00013627,1.5108e-07,0.00010598,7.8597e-05,6.4522e-06,2.5766e-05,1.5974e-05,2.181e-05,0.0001943,0.00012917,0.00023663,7.7019e-06,6.0282e-05,0.00023528,1.1693e-05,1.8561e-05,9.2879e-07,0.00016764,2.5335e-06,2.2973e-05,1.8612e-06,5.5979e-05,0.0010236,1,0.00051773,0.0003079
2.6136e-06,4.1365e-07,0.0024501,1.0166e-07,0.0045296,0.00016121,0.0029065,0.0088077,0.00072744,0.0038984,0.00015336,0.0019046,0.00021758,0.00033254,0.00079945,7.1334e-08,0.0001001,1.2083e-05,2.8046e-06,0.001327,0.00010562,0.00012497,1.5427e-05,9.0944e-05,0.0043943,6.4411e-06,0.0027494,6.5262e-05,8.0127e-05,0.00094402,4.7468e-05,6.4357e-05,0.00012463,2.4388e-05,2.2119e-05,0.00039687,0.00065464,0.00051773,1,0.0017004
3.3199e-06,5.702e-07,0.0052184,1.4731e-06,0.0050967,0.0015437,0.00040689,0.0014157,0.00089004,0.00044278,0.0004007,0.0023691,0.00068015,0.00026688,0.00096348,1.3652e-06,0.00056229,2.9817e-05,2.4905e-06,0.00094249,0.00036438,0.00037845,0.00013288,0.0027986,0.0012186,0.00017683,0.00078501,3.0793e-05,0.00010662,0.0012605,0.00012236,0.0028546,6.4719e-05,0.00041321,0.00011404,0.0012796,0.0023173,0.0003079,0.0017004,1
