4.7882e-14,1.878e-08,3.0349e-07,7.567e-12,1.6532e-05,1.6416e-11,3.6155e-07,6.0801e-10,5.668e-10,0.0001208,1,9.0933e-12,0.013165,1.6264e-10,1.0802e-12,0.047328,0.00033831,2.3982e-12,1.7181e-08,1.1503e-06,0.00011494,0.0015551,2.712e-12,3.5478e-11,1.7713e-10,0.017427,2.456e-10,6.8854e-10,2.0413e-13,3.8614e-13,2.2978e-09
5.8289e-25,9.5911e-05,1.4377e-05,9.3633e-23,2.2382e-07,2.1076e-22,4.8714e-18,0.0061639,7.5683e-21,2.7001e-08,9.0933e-12,1,4.3965e-12,0.01357,1.2958e-23,4.248e-11,5.6084e-15,3.959e-23,2.1402e-19,5.1226e-06,1.6779e-15,2.7828e-14,3.2755e-23,4.6194e-22,0.015282,5.2757e-13,3.0025e-21,0.0012388,2.4596e-24,0.011832,0.0017824
6.7758e-14,1.122e-08,1.5957e-07,1.054e-11,9.964e-06,2.1948e-11,4.3714e-07,3.1682e-10,7.9985e-10,7.3005e-05,0.013165,4.3965e-12,1,8.5465e-11,1.502e-12,0.010481,0.00027184,3.3042e-12,2.2771e-08,5.5027e-07,0.00010817,0.001242,3.6185e-12,4.8861e-11,9.194e-11,0.0098883,3.1751e-10,3.8241e-10,2.7194e-13,2.0966e-13,1.153e-09
9.7568e-24,0.0012315,0.00024267,1.5778e-21,4.7052e-06,3.5587e-21,8.3372e-17,0.10466,1.2942e-19,5.243e-07,1.6264e-10,0.01357,8.5465e-11,1,2.1951e-22,7.9011e-10,1.0121e-13,6.1963e-22,3.733e-18,9.8222e-05,2.9193e-14,4.9001e-13,5.5812e-22,7.7034e-21,0.14063,9.1926e-12,5.1611e-20,0.0099861,4.2246e-23,0.0018208,0.040858
0.030321,3.5073e-20,5.0656e-19,0.068595,3.1384e-17,0.017525,2.3054e-06,8.3634e-22,0.00084842,2.7399e-16,1.0802e-12,1.2958e-23,1.502e-12,2.1951e-22,1,2.4853e-13,1.8349e-09,0.0033595,5.2053e-05,1.7435e-18,6.8687e-09,3.895e-10,0.1355,0.012599,2.4193e-22,2.0668e-11,0.0033607,1.1633e-21,0.068638,5.0495e-25,3.1621e-21
1.0941e-14,8.8674e-08,1.422e-06,1.7245e-12,7.6642e-05,3.6749e-12,8.9242e-08,3.0037e-09,1.2943e-10,0.00049903,0.047328,4.248e-11,0.010481,7.9011e-10,2.4853e-13,1,0.00012374,5.168e-13,4.0876e-09,5.6984e-06,3.2344e-05,0.00048541,6.5799e-13,8.2508e-12,8.8939e-10,0.0066937,6.1322e-11,3.343e-09,5.1043e-14,1.8808e-12,1.2201e-08
7.9872e-11,1.3481e-11,2.0463e-10,1.2188e-08,1.2124e-08,2.4441e-08,0.000536,3.7927e-13,8.1305e-07,9.5798e-08,0.00033831,5.6084e-15,0.00027184,1.0121e-13,1.8349e-09,0.00012374,1,2.6689e-09,2.6595e-05,7.4544e-10,0.10766,0.058228,4.987e-09,5.4536e-08,1.1276e-13,0.005116,4.6459e-07,4.7651e-13,4.0143e-10,2.3562e-16,1.5387e-12
0.00094329,9.7426e-20,1.3945e-18,0.0038414,8.0733e-17,0.0021261,2.897e-06,2.4068e-21,0.00036637,7.2993e-16,2.3982e-12,3.959e-23,3.3042e-12,6.1963e-22,0.0033595,5.168e-13,2.6689e-09,1,4.3463e-05,4.857e-18,1.1552e-08,7.4427e-10,0.0026487,0.0025349,6.9321e-22,4.5336e-11,0.00074655,3.234e-21,0.00082366,1.5149e-24,8.5553e-21
2.3263e-06,5.8104e-16,8.3503e-15,0.00032832,5.2526e-13,0.00053942,0.027297,1.4423e-17,0.012411,4.4734e-12,1.7181e-08,2.1402e-19,2.2771e-08,3.733e-18,5.2053e-05,4.0876e-09,2.6595e-05,4.3463e-05,1,2.9969e-14,0.00010799,6.4257e-06,0.00011838,0.0014659,4.1207e-18,3.4078e-07,0.0097537,1.9464e-17,8.7001e-06,8.7327e-21,5.3897e-17
7.8071e-20,0.003633,0.039086,1.2497e-17,0.015844,2.7621e-17,6.5296e-13,0.00041158,9.9118e-16,0.0024644,1.1503e-06,5.1226e-06,5.5027e-07,9.8222e-05,1.7435e-18,5.6984e-06,7.4544e-10,4.857e-18,2.9969e-14,1,2.2821e-10,3.89e-09,4.3782e-18,6.2299e-17,0.00011481,7.1329e-08,4.0552e-16,0.00026357,3.2652e-19,2.7158e-07,0.0014001
3.0423e-10,4.1064e-12,6.2591e-11,4.6899e-08,3.7616e-09,9.37e-08,0.0021831,1.1227e-13,3.1091e-06,3.1091e-08,0.00011494,1.6779e-15,0.00010817,2.9193e-14,6.8687e-09,3.2344e-05,0.10766,1.1552e-08,0.00010799,2.2821e-10,1,0.033937,1.7612e-08,2.2115e-07,3.2727e-14,0.002155,1.6149e-06,1.415e-13,1.3241e-09,6.8596e-17,4.2862e-13
1.7507e-11,6.5759e-11,1.014e-09,2.708e-09,6.2203e-08,5.5679e-09,0.00013007,1.9195e-12,1.8435e-07,4.9468e-07,0.0015551,2.7828e-14,0.001242,4.9001e-13,3.895e-10,0.00048541,0.058228,7.4427e-10,6.4257e-06,3.89e-09,0.033937,1,9.8883e-10,1.3339e-08,5.5032e-13,0.025658,9.096e-08,2.3603e-12,7.3716e-11,1.1782e-15,7.2375e-12
0.010419,8.601e-20,1.2516e-18,0.071708,7.7764e-17,0.021291,5.6012e-06,2.1192e-21,0.001569,6.7296e-16,2.712e-12,3.2755e-23,3.6185e-12,5.5812e-22,0.1355,6.5799e-13,4.987e-09,0.0026487,0.00011838,4.3782e-18,1.7612e-08,9.8883e-10,1,0.019214,6.2169e-22,5.1491e-11,0.0089594,2.9402e-21,0.0515,1.2926e-24,8.1906e-21
0.00077909,1.2261e-18,1.7666e-17,0.043053,1.095e-15,0.026469,6.7783e-05,3.0028e-20,0.0097515,9.3465e-15,3.5478e-11,4.6194e-22,4.8861e-11,7.7034e-21,0.012599,8.2508e-12,5.4536e-08,0.0025349,0.0014659,6.2299e-17,2.2115e-07,1.3339e-08,0.019214,1,8.6057e-21,7.1037e-10,0.040331,4.0969e-20,0.0020028,1.8245e-23,1.1084e-19
1.0797e-23,0.0013001,0.00025107,1.7326e-21,4.8399e-06,3.9008e-21,9.1803e-17,0.13063,1.4102e-19,5.5975e-07,1.7713e-10,0.015282,9.194e-11,0.14063,2.4193e-22,8.8939e-10,1.1276e-13,6.9321e-22,4.1207e-18,0.00011481,3.2727e-14,5.5032e-13,6.2169e-22,8.6057e-21,1,1.0215e-11,5.7409e-20,0.011007,4.6909e-23,0.0017978,0.050669
9.2904e-13,1.2084e-09,1.8927e-08,1.4488e-10,1.1068e-06,3.054e-10,7.1507e-06,3.5653e-11,1.0664e-08,8.5929e-06,0.017427,5.2757e-13,0.0098883,9.1926e-12,2.0668e-11,0.0066937,0.005116,4.5336e-11,3.4078e-07,7.1329e-08,0.002155,0.025658,5.1491e-11,7.1037e-10,1.0215e-11,1,4.6896e-09,4.2324e-11,3.7991e-12,2.2003e-14,1.3215e-10
0.00015158,7.9471e-18,1.1559e-16,0.015788,7.1278e-15,0.015611,0.00048284,1.9708e-19,0.032787,6.077e-14,2.456e-10,3.0025e-21,3.1751e-10,5.1611e-20,0.0033607,6.1322e-11,4.6459e-07,0.00074655,0.0097537,4.0552e-16,1.6149e-06,9.096e-08,0.0089594,0.040331,5.7409e-20,4.6896e-09,1,2.6728e-19,0.00074853,1.1971e-22,7.6163e-19
5.2475e-23,0.0016883,0.00048712,8.3479e-21,1.578e-05,1.8421e-20,4.1781e-16,0.015586,6.7169e-19,1.7983e-06,6.8854e-10,0.0012388,3.8241e-10,0.0099861,1.1633e-21,3.343e-09,4.7651e-13,3.234e-21,1.9464e-17,0.00026357,1.415e-13,2.3603e-12,2.9402e-21,4.0969e-20,0.011007,4.2324e-11,2.6728e-19,1,2.2228e-22,0.00014753,0.015749
0.050691,6.5649e-21,9.4341e-20,0.010478,5.8391e-18,0.0030896,4.1457e-07,1.5926e-22,0.00014037,5.0063e-17,2.0413e-13,2.4596e-24,2.7194e-13,4.2246e-23,0.068638,5.1043e-14,4.0143e-10,0.00082366,8.7001e-06,3.2652e-19,1.3241e-09,7.3716e-11,0.0515,0.0020028,4.6909e-23,3.7991e-12,0.00074853,2.2228e-22,1,9.713e-26,6.2809e-22
2.2615e-26,6.1123e-06,6.9612e-07,3.6389e-24,1.2075e-08,8.2204e-24,1.9323e-19,0.00056422,2.9828e-22,1.3288e-09,3.8614e-13,0.011832,2.0966e-13,0.0018208,5.0495e-25,1.8808e-12,2.3562e-16,1.5149e-24,8.7327e-21,2.7158e-07,6.8596e-17,1.1782e-15,1.2926e-24,1.8245e-23,0.0017978,2.2003e-14,1.1971e-22,0.00014753,9.713e-26,1,0.00014679
1.4039e-22,0.0073788,0.0024947,2.2548e-20,5.8898e-05,5.022e-20,1.1956e-15,0.13107,1.8251e-18,6.5724e-06,2.2978e-09,0.0017824,1.153e-09,0.040858,3.1621e-21,1.2201e-08,1.5387e-12,8.5553e-21,5.3897e-17,0.0014001,4.2862e-13,7.2375e-12,8.1906e-21,1.1084e-19,0.050669,1.3215e-10,7.6163e-19,0.015749,6.2809e-22,0.00014679,1
