0.0011356,0.00056409,0.00022785,0.00046024,4.691e-05,0.00031768,1.4103e-05,0.0015534,0.00094469,0.00010839,1,5.1717e-05,5.9697e-05,3.8102e-05,0.00025091,7.5903e-05,0.0013659,0.0035315,0.012028,0.0071805,0.0056092,0.0010747,4.8456e-06,4.2628e-08,0.0014508,0.00015587,1.7245e-06,3.4079e-05,0.0022987,7.6054e-06,0.00060857,0.00011534,0.00040969,5.0662e-06,0.00029063,4.8863e-05,6.4153e-05,6.6251e-05,2.1649e-05,7.3165e-05,0.00039856,0.0012478,9.9464e-05
1.766e-05,0.00066245,0.00016931,0.0014371,0.0004597,0.00023512,8.1174e-06,0.00015983,2.6321e-05,0.0002065,5.1717e-05,1,0.00027685,0.00039863,0.00059582,0.00023764,0.00017487,0.00020498,0.00012609,0.00010715,0.00024651,0.0010939,3.2376e-05,1.2135e-05,9.6919e-05,0.0062133,1.601e-07,6.0035e-05,0.00010718,4.6097e-05,2.5685e-06,4.0497e-06,0.00017172,9.9626e-07,0.0014562,2.6859e-07,0.00046579,8.0375e-05,2.978e-06,1.4253e-05,0.00084643,0.00061308,9.3805e-05
1.5928e-06,0.014139,0.01491,0.0047542,0.031845,0.0022702,8.0042e-07,5.4585e-05,3.5605e-06,8.3057e-06,5.9697e-05,0.00027685,1,0.076053,0.029849,0.00019838,0.00064226,0.00071042,0.0003973,9.9817e-06,0.00096601,0.0064984,6.2417e-06,2.6861e-07,9.8852e-05,0.00016393,1.0898e-08,1.4569e-06,0.00023905,2.6881e-05,4.4243e-06,2.166e-05,0.0014284,6.7715e-08,0.00043333,2.5668e-07,0.00048604,7.4601e-06,5.893e-08,0.0004858,0.00014572,0.00012085,0.00074502
1.6068e-06,0.016719,0.0097957,0.0080687,0.11273,0.0035167,1.3249e-06,4.4669e-05,3.9137e-06,1.3402e-05,3.8102e-05,0.00039863,0.076053,1,0.042554,0.00030895,0.00053703,0.00075275,0.00039855,9.1417e-06,0.00065274,0.0053217,7.8276e-06,3.261e-07,0.00016088,0.00027558,1.2499e-08,2.7799e-06,0.00033764,2.678e-05,2.8159e-06,3.0332e-05,0.001146,5.0029e-08,0.00055195,2.1155e-07,0.00037849,8.2835e-06,6.0677e-08,0.00097573,0.00015814,0.00011151,0.0013741
1.1179e-05,0.045977,0.021162,0.029596,0.045383,0.0085293,5.4783e-06,0.00020088,2.2025e-05,4.7015e-05,0.00025091,0.00059582,0.029849,0.042554,1,0.00082166,0.0026372,0.0038222,0.0028231,5.2669e-05,0.0047758,0.020559,1.2793e-05,2.4802e-07,0.0008268,0.0006193,4.3962e-08,9.9125e-06,0.0014937,3.6277e-05,1.8568e-05,9.2177e-05,0.0033362,1.9311e-07,0.0011038,1.1687e-06,0.0008279,1.9364e-05,2.2758e-07,0.0029415,0.00036229,0.00051697,0.0033035
7.0641e-05,0.0023004,0.00022515,0.00048406,0.00038338,0.00041562,0.00074427,2.9158e-05,2.1939e-05,0.0033198,7.5903e-05,0.00023764,0.00019838,0.00030895,0.00082166,1,0.0020339,0.00015325,0.00029377,0.00026628,0.00040954,0.00025868,4.5355e-06,2.283e-08,0.00011203,0.00021524,1.176e-07,0.00073753,0.0010162,1.8808e-06,8.5122e-05,1.4064e-05,0.0024088,3.9552e-07,0.00012072,1.1722e-05,1.7197e-05,2.1268e-05,7.2714e-07,0.00018978,6.0612e-05,0.00086282,0.00013603
0.00012749,0.0041822,0.00085446,0.0027971,0.00073432,0.0011823,0.00016507,0.00045896,6.7971e-05,0.0003926,0.0013659,0.00017487,0.00064226,0.00053703,0.0026372,0.0020339,1,0.0010778,0.0045384,0.00068321,0.003851,0.0017998,5.498e-06,1.979e-08,0.00072241,0.0001666,1.284e-07,9.0571e-05,0.005583,2.8094e-06,0.00032294,2.9688e-05,0.004542,3.4796e-07,0.00033123,3.2873e-05,6.5699e-05,3.162e-05,1.1264e-06,0.0011981,0.00019837,0.0016461,0.0017638
0.00020203,0.0071877,0.0028461,0.0092375,0.00097195,0.0018419,5.2826e-06,0.00093817,0.00061059,5.0508e-05,0.0035315,0.00020498,0.00071042,0.00075275,0.0038222,0.00015325,0.0010778,1,0.033447,0.00052739,0.0168,0.016481,1.4087e-05,3.8812e-07,0.0081301,0.0013706,8.4247e-07,1.743e-05,0.0023892,0.00018606,6.4307e-05,0.0012706,0.00063379,2.8854e-06,0.0012172,2.8031e-06,0.0016166,5.5202e-05,4.0949e-06,0.00077796,0.0021689,0.00068518,0.00062573
0.00048666,0.0060589,0.0022736,0.0063375,0.00063055,0.0032661,2.2277e-05,0.0027785,0.00094473,0.00011021,0.012028,0.00012609,0.0003973,0.00039855,0.0028231,0.00029377,0.0045384,0.033447,1,0.0016287,0.027117,0.007348,1.0052e-05,7.221e-08,0.016933,0.0004875,6.5052e-07,3.738e-05,0.005569,3.0405e-05,0.00042091,0.00072087,0.0011237,2.3399e-06,0.00081901,1.9421e-05,0.00038025,6.0019e-05,2.84e-06,0.0013709,0.00085409,0.0013115,0.0014105
0.014709,0.00021322,4.9147e-05,0.00015005,1.1011e-05,5.971e-05,0.00023603,0.00050632,0.0017182,0.0022444,0.0071805,0.00010715,9.9817e-06,9.1417e-06,5.2669e-05,0.00026628,0.00068321,0.00052739,0.0016287,1,0.0007424,0.00018366,4.6594e-06,5.9694e-08,0.00072148,0.00052118,1.5551e-05,0.00098849,0.0013603,4.5787e-06,0.0015256,2.0655e-05,0.00013013,1.751e-05,0.00027552,0.00015858,1.459e-05,0.00030246,0.00018881,1.9703e-05,0.00034944,0.0029831,1.9899e-05
0.00016446,0.0076731,0.0031691,0.0068682,0.0010765,0.0039714,1.2553e-05,0.0030979,0.00055937,8.0562e-05,0.0056092,0.00024651,0.00096601,0.00065274,0.0047758,0.00040954,0.003851,0.0168,0.027117,0.0007424,1,0.008975,8.6562e-06,1.0746e-07,0.0035925,0.00045062,3.4855e-07,2.0763e-05,0.0028271,3.0727e-05,0.00013254,0.0004115,0.0036887,1.7056e-06,0.00069479,8.2657e-06,0.00084118,3.1721e-05,1.8072e-06,0.00054641,0.00059819,0.00093105,0.0010993
4.8025e-05,0.015219,0.01161,0.04998,0.0046771,0.0032077,4.0972e-06,0.0013227,0.00016312,5.9042e-05,0.0010747,0.0010939,0.0064984,0.0053217,0.020559,0.00025868,0.0017998,0.016481,0.007348,0.00018366,0.008975,1,2.9679e-05,6.8635e-07,0.002175,0.0022529,1.2823e-07,1.1561e-05,0.00089584,0.00017412,2.2138e-05,0.00019176,0.0018495,1.059e-06,0.0011811,1.1436e-06,0.0047675,2.4184e-05,1.1798e-06,0.0010044,0.0025313,0.00073132,0.0023873
3.3787e-06,1.2983e-05,6.8828e-06,1.8788e-05,7.5341e-06,7.3835e-06,7.0773e-07,3.7926e-06,1.2105e-06,6.6109e-06,4.8456e-06,3.2376e-05,6.2417e-06,7.8276e-06,1.2793e-05,4.5355e-06,5.498e-06,1.4087e-05,1.0052e-05,4.6594e-06,8.6562e-06,2.9679e-05,1,4.3868e-07,1.2695e-05,3.9233e-05,2.1163e-08,2.1666e-06,1.5468e-05,1.6459e-06,6.0903e-07,4.8346e-07,4.8004e-06,3.5829e-06,1.2529e-05,6.0925e-08,1.1299e-05,1.8491e-06,4.0899e-07,2.6545e-06,1.1865e-05,7.1991e-06,3.2726e-06
2.2959e-08,2.1026e-07,2.0889e-07,5.6554e-07,2.3482e-07,6.6474e-08,1.2951e-09,1.4834e-07,4.8363e-08,3.2027e-08,4.2628e-08,1.2135e-05,2.6861e-07,3.261e-07,2.4802e-07,2.283e-08,1.979e-08,3.8812e-07,7.221e-08,5.9694e-08,1.0746e-07,6.8635e-07,4.3868e-07,1,1.3426e-07,1.4129e-05,1.8172e-08,2.3185e-08,4.4582e-08,3.26e-05,2.1078e-09,9.2713e-09,1.4495e-08,1.1603e-07,4.9949e-06,9.5544e-11,3.039e-06,1.163e-06,1.524e-07,1.0269e-08,3.3188e-06,1.7769e-07,2.1745e-08
0.0004901,0.0011227,0.00090029,0.0061184,0.00023615,0.00080645,2.2177e-05,0.0029372,0.0012029,9.7175e-05,0.0014508,9.6919e-05,9.8852e-05,0.00016088,0.0008268,0.00011203,0.00072241,0.0081301,0.016933,0.00072148,0.0035925,0.002175,1.2695e-05,1.3426e-07,1,0.00058437,5.1711e-07,5.0102e-05,0.0022063,4.7554e-05,6.5192e-05,0.00025399,0.00015012,4.0155e-06,0.00036749,5.5205e-06,0.00018517,3.4488e-05,2.3685e-06,0.0017192,0.00066748,0.00037069,0.00097931
0.00011754,0.0011662,0.00052137,0.0020165,0.00021306,0.00014761,1.1601e-05,0.00021972,0.00016615,0.0003769,0.00015587,0.0062133,0.00016393,0.00027558,0.0006193,0.00021524,0.0001666,0.0013706,0.0004875,0.00052118,0.00045062,0.0022529,3.9233e-05,1.4129e-05,0.00058437,1,2.6344e-06,0.00012812,0.00030182,0.0003411,1.3622e-05,1.9396e-05,9.9038e-05,4.2875e-06,0.0032741,6.7689e-07,0.00052705,0.00021453,2.2278e-05,4.4925e-05,0.003606,0.00066531,5.4775e-05
8.3804e-06,1.5749e-07,5.8859e-08,9.9953e-08,1.2593e-08,3.2909e-08,1.6231e-07,2.6576e-07,2.2117e-06,8.4219e-07,1.7245e-06,1.601e-07,1.0898e-08,1.2499e-08,4.3962e-08,1.176e-07,1.284e-07,8.4247e-07,6.5052e-07,1.5551e-05,3.4855e-07,1.2823e-07,2.1163e-08,1.8172e-08,5.1711e-07,2.6344e-06,1,1.529e-06,1.1669e-06,1.2189e-07,2.7367e-06,7.2684e-08,4.365e-08,5.5308e-07,2.5019e-06,9.3099e-07,3.29e-08,2.522e-05,0.0002651,2.3137e-08,2.1532e-06,2.9928e-06,7.1098e-09
0.00058853,2.21e-05,3.8733e-06,2.2817e-05,3.9101e-06,9.742e-06,0.0058668,1.3299e-05,6.8565e-05,0.045622,3.4079e-05,6.0035e-05,1.4569e-06,2.7799e-06,9.9125e-06,0.00073753,9.0571e-05,1.743e-05,3.738e-05,0.00098849,2.0763e-05,1.1561e-05,2.1666e-06,2.3185e-08,5.0102e-05,0.00012812,1.529e-06,1,0.00011635,6.2152e-07,4.3733e-05,1.6704e-06,2.1587e-05,1.3658e-06,2.5407e-05,1.0609e-05,1.5342e-06,3.1222e-05,2.8983e-05,6.8476e-06,4.1706e-05,0.00027827,4.74e-06
0.00024103,0.0032711,0.00061265,0.0015738,0.00044004,0.00090873,7.4364e-05,0.00021161,6.2687e-05,0.00031141,0.0022987,0.00010718,0.00023905,0.00033764,0.0014937,0.0010162,0.005583,0.0023892,0.005569,0.0013603,0.0028271,0.00089584,1.5468e-05,4.4582e-08,0.0022063,0.00030182,1.1669e-06,0.00011635,1,3.5302e-06,0.00047512,3.2743e-05,0.00079582,7.8612e-07,0.0014902,6.4254e-05,3.0178e-05,0.00026537,6.1007e-06,0.00091953,0.00033322,0.0033212,0.00025348
2.4507e-06,4.5882e-05,7.6154e-05,0.00011598,1.8147e-05,9.7078e-06,7.501e-08,1.7503e-05,1.8728e-05,1.2239e-06,7.6054e-06,4.6097e-05,2.6881e-05,2.678e-05,3.6277e-05,1.8808e-06,2.8094e-06,0.00018606,3.0405e-05,4.5787e-06,3.0727e-05,0.00017412,1.6459e-06,3.26e-05,4.7554e-05,0.0003411,1.2189e-07,6.2152e-07,3.5302e-06,1,3.1794e-07,1.2392e-05,2.9928e-06,1.4887e-06,6.2587e-05,1.0363e-08,0.00033671,3.9436e-06,4.3985e-07,3.6442e-06,0.00023423,6.1409e-06,5.0114e-06
0.00038508,6.2177e-05,2.8862e-05,1.6162e-05,3.0874e-06,1.1293e-05,6.5842e-05,2.4712e-05,3.716e-05,9.6422e-05,0.00060857,2.5685e-06,4.4243e-06,2.8159e-06,1.8568e-05,8.5122e-05,0.00032294,6.4307e-05,0.00042091,0.0015256,0.00013254,2.2138e-05,6.0903e-07,2.1078e-09,6.5192e-05,1.3622e-05,2.7367e-06,4.3733e-05,0.00047512,3.1794e-07,1,3.5363e-06,3.4885e-05,1.2216e-06,3.611e-05,0.0010628,1.1919e-06,5.1666e-05,4.4417e-06,2.0468e-05,1.881e-05,0.00026194,5.0634e-06
1.7089e-05,0.0001955,7.5738e-05,0.00013908,5.1704e-05,0.0003225,1.0564e-06,3.8994e-05,0.0001379,4.3539e-06,0.00011534,4.0497e-06,2.166e-05,3.0332e-05,9.2177e-05,1.4064e-05,2.9688e-05,0.0012706,0.00072087,2.0655e-05,0.0004115,0.00019176,4.8346e-07,9.2713e-09,0.00025399,1.9396e-05,7.2684e-08,1.6704e-06,3.2743e-05,1.2392e-05,3.5363e-06,1,0.00010138,3.3401e-07,7.1064e-06,3.2893e-07,8.3133e-05,5.2951e-07,1.4123e-07,4.8917e-05,2.1196e-05,1.0844e-05,6.5925e-05
2.3123e-05,0.0072761,0.00093182,0.0014307,0.0016625,0.0044914,2.4319e-05,0.00012493,3.4617e-05,0.00017188,0.00040969,0.00017172,0.0014284,0.001146,0.0033362,0.0024088,0.004542,0.00063379,0.0011237,0.00013013,0.0036887,0.0018495,4.8004e-06,1.4495e-08,0.00015012,9.9038e-05,4.365e-08,2.1587e-05,0.00079582,2.9928e-06,3.4885e-05,0.00010138,1,1.7132e-07,9.3839e-05,6.8477e-06,0.00012517,5.0109e-06,2.9517e-07,0.00025848,8.7892e-05,0.00048148,0.0010967
5.1572e-05,5.1046e-07,2.4509e-07,7.1452e-07,5.2588e-08,2.0274e-07,3.8825e-07,3.0809e-06,1.4463e-05,1.7456e-06,5.0662e-06,9.9626e-07,6.7715e-08,5.0029e-08,1.9311e-07,3.9552e-07,3.4796e-07,2.8854e-06,2.3399e-06,1.751e-05,1.7056e-06,1.059e-06,3.5829e-06,1.1603e-07,4.0155e-06,4.2875e-06,5.5308e-07,1.3658e-06,7.8612e-07,1.4887e-06,1.2216e-06,3.3401e-07,1.7132e-07,1,1.1008e-06,1.4605e-07,7.9832e-07,1.7351e-06,2.856e-06,9.7862e-08,2.3436e-06,2.5668e-06,7.0471e-08
2.351e-05,0.0016395,0.00055532,0.0015098,0.00061247,0.00035829,3.7838e-06,0.00013626,3.6523e-05,5.7286e-05,0.00029063,0.0014562,0.00043333,0.00055195,0.0011038,0.00012072,0.00033123,0.0012172,0.00081901,0.00027552,0.00069479,0.0011811,1.2529e-05,4.9949e-06,0.00036749,0.0032741,2.5019e-06,2.5407e-05,0.0014902,6.2587e-05,3.611e-05,7.1064e-06,9.3839e-05,1.1008e-06,1,3.1675e-06,0.00013096,0.0056344,8.0148e-06,7.0715e-05,0.0053013,0.0040006,5.1537e-05
3.1688e-05,3.5033e-06,1.1444e-06,1.4009e-06,2.6884e-07,1.3869e-06,3.1834e-05,2.1349e-06,5.9811e-06,1.9569e-05,4.8863e-05,2.6859e-07,2.5668e-07,2.1155e-07,1.1687e-06,1.1722e-05,3.2873e-05,2.8031e-06,1.9421e-05,0.00015858,8.2657e-06,1.1436e-06,6.0925e-08,9.5544e-11,5.5205e-06,6.7689e-07,9.3099e-07,1.0609e-05,6.4254e-05,1.0363e-08,0.0010628,3.2893e-07,6.8477e-06,1.4605e-07,3.1675e-06,1,3.5468e-08,9.1225e-06,6.6932e-07,2.673e-06,1.3791e-06,6.5836e-05,7.3471e-07
7.5633e-06,0.0006044,0.00046908,0.0018907,0.00056092,0.00053188,4.2322e-07,0.00039355,4.3957e-05,5.3773e-06,6.4153e-05,0.00046579,0.00048604,0.00037849,0.0008279,1.7197e-05,6.5699e-05,0.0016166,0.00038025,1.459e-05,0.00084118,0.0047675,1.1299e-05,3.039e-06,0.00018517,0.00052705,3.29e-08,1.5342e-06,3.0178e-05,0.00033671,1.1919e-06,8.3133e-05,0.00012517,7.9832e-07,0.00013096,3.5468e-08,1,2.93e-06,3.8968e-07,3.1137e-05,0.00043364,3.9185e-05,0.00019102
2.9255e-05,4.6412e-05,1.2301e-05,3.4222e-05,9.2808e-06,1.0233e-05,3.3967e-06,1.1374e-05,1.2902e-05,3.7277e-05,6.6251e-05,8.0375e-05,7.4601e-06,8.2835e-06,1.9364e-05,2.1268e-05,3.162e-05,5.5202e-05,6.0019e-05,0.00030246,3.1721e-05,2.4184e-05,1.8491e-06,1.163e-06,3.4488e-05,0.00021453,2.522e-05,3.1222e-05,0.00026537,3.9436e-06,5.1666e-05,5.2951e-07,5.0109e-06,1.7351e-06,0.0056344,9.1225e-06,2.93e-06,1,3.6845e-05,3.6596e-06,0.00036037,0.0020622,1.6604e-06
0.0001169,6.0522e-07,1.6326e-07,6.253e-07,6.5322e-08,1.767e-07,1.1603e-06,2.6686e-06,1.1303e-05,1.7428e-05,2.1649e-05,2.978e-06,5.893e-08,6.0677e-08,2.2758e-07,7.2714e-07,1.1264e-06,4.0949e-06,2.84e-06,0.00018881,1.8072e-06,1.1798e-06,4.0899e-07,1.524e-07,2.3685e-06,2.2278e-05,0.0002651,2.8983e-05,6.1007e-06,4.3985e-07,4.4417e-06,1.4123e-07,2.9517e-07,2.856e-06,8.0148e-06,6.6932e-07,3.8968e-07,3.6845e-05,1,6.3737e-08,1.7663e-05,2.0115e-05,4.6278e-08
1.1371e-05,0.0013924,0.0020147,0.0039515,0.0010945,0.00064428,9.6909e-06,8.0153e-05,1.6917e-05,1.8497e-05,7.3165e-05,1.4253e-05,0.0004858,0.00097573,0.0029415,0.00018978,0.0011981,0.00077796,0.0013709,1.9703e-05,0.00054641,0.0010044,2.6545e-06,1.0269e-08,0.0017192,4.4925e-05,2.3137e-08,6.8476e-06,0.00091953,3.6442e-06,2.0468e-05,4.8917e-05,0.00025848,9.7862e-08,7.0715e-05,2.673e-06,3.1137e-05,3.6596e-06,6.3737e-08,1,6.3717e-05,8.4462e-05,0.0032969
6.369e-05,0.00049819,0.00029618,0.0016825,0.0001838,0.00019787,4.4312e-06,0.00029119,0.00029974,9.3351e-05,0.00039856,0.00084643,0.00014572,0.00015814,0.00036229,6.0612e-05,0.00019837,0.0021689,0.00085409,0.00034944,0.00059819,0.0025313,1.1865e-05,3.3188e-06,0.00066748,0.003606,2.1532e-06,4.1706e-05,0.00033322,0.00023423,1.881e-05,2.1196e-05,8.7892e-05,2.3436e-06,0.0053013,1.3791e-06,0.00043364,0.00036037,1.7663e-05,6.3717e-05,1,0.0017108,6.2619e-05
0.00033419,0.0010261,0.00013615,0.0009358,0.00017674,0.00046618,6.9292e-05,0.00022178,0.00015814,0.00083476,0.0012478,0.00061308,0.00012085,0.00011151,0.00051697,0.00086282,0.0016461,0.00068518,0.0013115,0.0029831,0.00093105,0.00073132,7.1991e-06,1.7769e-07,0.00037069,0.00066531,2.9928e-06,0.00027827,0.0033212,6.1409e-06,0.00026194,1.0844e-05,0.00048148,2.5668e-06,0.0040006,6.5836e-05,3.9185e-05,0.0020622,2.0115e-05,8.4462e-05,0.0017108,1,6.6035e-05
7.8915e-06,0.0015845,0.0011892,0.0078029,0.0022168,0.0024634,5.9931e-06,0.00041798,3.0587e-05,1.8928e-05,9.9464e-05,9.3805e-05,0.00074502,0.0013741,0.0033035,0.00013603,0.0017638,0.00062573,0.0014105,1.9899e-05,0.0010993,0.0023873,3.2726e-06,2.1745e-08,0.00097931,5.4775e-05,7.1098e-09,4.74e-06,0.00025348,5.0114e-06,5.0634e-06,6.5925e-05,0.0010967,7.0471e-08,5.1537e-05,7.3471e-07,0.00019102,1.6604e-06,4.6278e-08,0.0032969,6.2619e-05,6.6035e-05,1
