4.6817e-05,2.5787e-05,0.00034699,4.2785e-05,5.5877e-08,8.6662e-05,2.5347e-07,2.5466e-05,0.00023507,2.6093e-05,1,1.4764e-06,1.4422e-05,1.641e-07,5.9452e-08,5.0159e-07,4.4484e-06,2.309e-05,3.9427e-06,3.7734e-05,3.8377e-05,2.375e-07,2.5929e-09
2.583e-08,1.9448e-06,5.9174e-06,0.0010096,3.4418e-09,3.8212e-05,2.3135e-08,2.7946e-06,3.8913e-05,4.057e-06,1.4764e-06,1,1.4056e-05,2.3245e-05,0.0001877,0.0020132,0.00012042,0.00012959,5.7846e-06,5.2793e-06,3.066e-05,9.4923e-05,7.1189e-06
6.8063e-08,9.9399e-07,0.00063733,8.7668e-05,1.2525e-09,0.00011522,4.0715e-09,2.2553e-06,0.00030523,4.0098e-06,1.4422e-05,1.4056e-05,1,1.6468e-05,1.9786e-06,2.5907e-05,9.3463e-06,0.0002017,1.1352e-05,5.9503e-05,6.1603e-05,5.1014e-06,4.8396e-08
7.9925e-10,6.1351e-09,1.6855e-05,1.1189e-05,1.5042e-11,2.1735e-06,6.0233e-11,3.4987e-07,2.566e-06,3.3587e-08,1.641e-07,2.3245e-05,1.6468e-05,1,1.2312e-05,4.9947e-06,6.5209e-05,2.6015e-06,0.00031618,1.1009e-05,7.0925e-05,0.00054641,2.6264e-07
7.1676e-09,9.3251e-08,1.0193e-06,3.4751e-05,5.8441e-10,1.1764e-05,3.6985e-09,6.0792e-06,2.207e-06,4.2643e-08,5.9452e-08,0.0001877,1.9786e-06,1.2312e-05,1,0.00017623,5.2188e-05,2.5215e-05,4.6591e-06,1.5311e-06,1.9594e-05,0.00022124,8.738e-07
1.6295e-08,2.8118e-06,3.6672e-06,0.00063435,1.1252e-08,6.2224e-05,4.9276e-08,1.3593e-06,7.9215e-05,3.9909e-06,5.0159e-07,0.0020132,2.5907e-05,4.9947e-06,0.00017623,1,4.4008e-05,0.00049896,5.298e-07,2.5249e-06,6.7614e-06,2.1734e-05,1.5102e-05
1.8529e-07,6.7406e-07,5.46e-05,0.00035052,7.9296e-09,0.00017365,3.0018e-08,1.2816e-05,2.9855e-05,4.6785e-07,4.4484e-06,0.00012042,9.3463e-06,6.5209e-05,5.2188e-05,4.4008e-05,1,0.00018727,2.1054e-05,5.7836e-05,0.00053967,0.0011653,5.9974e-06
1.0982e-06,4.569e-05,7.4774e-05,0.0011363,1.0605e-07,0.0019088,5.7456e-07,1.4112e-05,0.00032202,6.8572e-06,2.309e-05,0.00012959,0.0002017,2.6015e-06,2.5215e-05,0.00049896,0.00018727,1,1.5707e-06,3.3454e-05,0.00016901,1.0669e-05,1.8933e-06
3.4336e-08,3.6998e-08,0.00013461,8.3125e-06,3.1885e-11,5.15e-06,1.7014e-10,2.776e-05,4.6561e-06,3.9042e-08,3.9427e-06,5.7846e-06,1.1352e-05,0.00031618,4.6591e-06,5.298e-07,2.1054e-05,1.5707e-06,1,2.7284e-05,0.0010542,7.4354e-05,7.0888e-09
3.5755e-07,6.9618e-07,0.00063567,6.0083e-05,5.5628e-09,5.0369e-05,1.2897e-08,4.4944e-06,4.3669e-05,2.7705e-06,3.7734e-05,5.2793e-06,5.9503e-05,1.1009e-05,1.5311e-06,2.5249e-06,5.7836e-05,3.3454e-05,2.7284e-05,1,0.00011743,2.7236e-05,1.6232e-08
1.2649e-06,2.4911e-06,0.0010969,0.00022331,2.4042e-09,0.00034081,1.1821e-08,0.00024978,6.5491e-05,3.8302e-07,3.8377e-05,3.066e-05,6.1603e-05,7.0925e-05,1.9594e-05,6.7614e-06,0.00053967,0.00016901,0.0010542,0.00011743,1,8.2538e-05,1.6974e-07
3.8144e-09,2.138e-08,9.3341e-06,4.8754e-05,1.2603e-10,4.487e-06,6.1563e-10,1.573e-06,2.6484e-06,5.4014e-08,2.375e-07,9.4923e-05,5.1014e-06,0.00054641,0.00022124,2.1734e-05,0.0011653,1.0669e-05,7.4354e-05,2.7236e-05,8.2538e-05,1,7.2889e-07
2.4031e-10,1.9431e-08,3.5334e-08,1.5426e-06,2.5302e-10,1.9066e-07,6.7166e-10,6.8859e-09,1.5146e-07,3.8598e-09,2.5929e-09,7.1189e-06,4.8396e-08,2.6264e-07,8.738e-07,1.5102e-05,5.9974e-06,1.8933e-06,7.0888e-09,1.6232e-08,1.6974e-07,7.2889e-07,1
