1.8535e-08,1.5725e-10,2.9301e-06,2.5538e-09,3.9693e-08,1.7459e-08,8.3815e-05,5.273e-07,1.6328e-07,1.41e-08,1,1.3537e-08,8.3112e-08,2.6934e-07,4.4552e-07,1.6184e-06,1.195e-06,2.0765e-09,3.3972e-06,1.2019e-10,1.3636e-07,5.8895e-08,1.0725e-06,5.3018e-10,6.0633e-07,7.9773e-06,6.1739e-09,8.1648e-08,4.0664e-07,1.6331e-07,3.5121e-06,9.1347e-07,9.3151e-10,4.3376e-05,0.00034115,5.1724e-06,8.4279e-08,4.5706e-06,1.2987e-06,9.9629e-05,5.4792e-08,3.4074e-05,8.5928e-07,8.8619e-05,2.9992e-07,1.4284e-07,3.8248e-06,2.814e-06
1.5928e-05,3.5759e-06,2.9325e-07,0.00031793,0.00065233,6.4873e-05,1.0998e-06,0.00018647,0.00058783,1.1414e-06,1.3537e-08,1,8.6663e-08,3.5434e-06,8.6779e-05,0.00029272,1.4717e-05,1.1531e-05,6.4562e-07,2.1485e-05,2.4509e-05,6.6785e-06,0.002232,0.00032721,6.6946e-07,4.3374e-05,5.3726e-06,5.635e-06,0.00011601,8.0485e-05,9.3947e-07,9.4305e-05,1.7931e-05,2.4251e-07,1.7788e-06,2.9946e-07,7.3801e-06,2.3577e-06,0.00033463,3.6578e-06,5.4566e-06,7.0838e-07,3.0471e-07,7.8826e-08,2.1545e-06,1.7496e-05,5.0228e-05,9.6984e-07
1.2155e-05,7.3316e-07,9.9346e-07,3.2861e-07,4.9132e-08,2.2779e-06,3.6198e-05,1.1525e-07,1.4872e-06,5.3321e-06,8.3112e-08,8.6663e-08,1,3.8832e-07,3.739e-09,2.8707e-06,7.3399e-07,1.8968e-06,6.5341e-07,2.7883e-07,2.1127e-06,3.1152e-06,4.7409e-07,7.3898e-09,7.6387e-07,1.1622e-05,2.3683e-08,1.0911e-07,5.4655e-05,1.9036e-07,0.00036089,3.9991e-07,6.2989e-08,1.032e-06,2.9568e-06,5.575e-06,3.6334e-08,7.3704e-06,4.3128e-06,5.3969e-07,1.5738e-07,7.9426e-08,2.7978e-06,2.5445e-06,1.4217e-06,2.1831e-06,1.1672e-05,5.7093e-05
0.00099777,3.2725e-06,0.002883,2.0501e-05,0.00032645,7.1504e-07,3.2791e-05,2.3017e-06,9.2086e-06,0.001253,2.6934e-07,3.5434e-06,3.8832e-07,1,1.0208e-05,0.00026736,0.0072838,0.0003389,5.1263e-05,1.3973e-07,0.011838,0.012923,0.00011265,5.3121e-07,5.7578e-05,0.00068689,4.694e-07,0.016124,2.0431e-05,4.1551e-05,4.2755e-05,0.00033855,2.6094e-07,3.095e-07,1.3519e-05,0.00050217,4.4163e-08,0.00025629,0.0013406,0.00015815,8.0701e-07,0.00020949,5.7144e-06,8.5143e-05,0.0071143,8.3731e-07,2.7653e-06,0.0015302
6.0572e-07,1.1618e-08,1.8969e-06,4.745e-06,0.00015329,6.0827e-07,2.3694e-06,3.8542e-05,8.0835e-05,1.224e-07,4.4552e-07,8.6779e-05,3.739e-09,1.0208e-05,1,5.7165e-05,5.9186e-05,2.2144e-07,4.7144e-06,1.4726e-08,6.4324e-06,1.4695e-06,0.00060154,8.6737e-07,1.4604e-06,2.2956e-05,2.3847e-07,1.0614e-05,1.5788e-06,3.1721e-05,2.245e-07,0.00028442,9.8435e-08,3.2603e-07,5.7774e-06,1.2051e-06,5.2337e-07,9.8356e-06,9.0673e-05,3.1498e-05,4.3143e-07,1.4117e-05,5.7659e-07,8.8326e-07,1.8507e-06,1.6375e-06,5.3469e-06,8.7722e-07
0.00017974,2.4261e-06,7.838e-05,7.9338e-05,0.00069754,0.00022942,0.00040613,9.1376e-05,0.00063138,3.0223e-05,1.6184e-06,0.00029272,2.8707e-06,0.00026736,5.7165e-05,1,0.0016854,4.3538e-05,0.00021657,1.4201e-06,0.0011754,0.0002844,0.0064974,6.2325e-06,0.00025043,0.0032922,1.6171e-06,0.00025837,0.00044666,0.0011672,0.00016267,0.00032256,1.0685e-06,7.046e-06,0.00011973,0.00022719,1.1564e-06,0.00063189,0.011245,0.00041235,6.3477e-06,0.00012594,8.6998e-06,3.0683e-05,0.00029003,1.5538e-05,0.00038706,0.0002914
0.00021779,1.2701e-06,0.0019445,4.7643e-05,0.00034871,2.6238e-06,0.00016664,1.189e-05,6.0927e-05,8.929e-05,1.195e-06,1.4717e-05,7.3399e-07,0.0072838,5.9186e-05,0.0016854,1,5.5241e-05,0.00012267,2.2657e-07,0.0036438,0.0019375,0.00085536,8.6204e-07,5.5938e-05,0.0013364,3.516e-07,0.0016714,3.6529e-05,0.00036614,3.8489e-05,0.0016635,1.2609e-07,1.5954e-06,3.6602e-05,0.00032966,1.2584e-07,0.001015,0.0037179,0.00026069,6.1344e-07,0.00015113,1.4441e-05,9.9365e-05,0.00064564,1.7148e-06,1.1015e-05,0.00071222
0.022818,0.0011733,1.1167e-05,0.00030812,0.00012216,3.9398e-06,1.1187e-06,6.2745e-07,8.4467e-06,0.0051255,2.0765e-09,1.1531e-05,1.8968e-06,0.0003389,2.2144e-07,4.3538e-05,5.5241e-05,1,7.9501e-07,1.7751e-05,0.0021865,0.0046435,1.8631e-05,6.957e-06,2.2116e-06,5.7325e-05,1.9053e-06,0.00023631,7.5212e-05,5.5692e-06,1.4018e-05,1.8285e-05,5.7311e-06,2.5438e-08,5.5032e-07,6.8772e-06,5.6117e-08,5.8877e-06,0.00017064,1.5927e-06,1.4214e-06,8.0468e-07,7.0994e-07,5.0132e-07,0.00022449,1.0806e-06,1.6317e-06,8.0758e-05
3.7934e-06,3.4757e-08,3.3384e-05,8.6964e-07,5.4812e-06,1.3759e-06,0.00060876,1.0641e-05,5.1464e-06,2.2553e-06,3.3972e-06,6.4562e-07,6.5341e-07,5.1263e-05,4.7144e-06,0.00021657,0.00012267,7.9501e-07,1,9.0179e-09,2.8971e-05,1.7801e-05,2.1923e-05,2.9655e-08,0.00045128,7.0302e-05,5.2499e-08,3.9106e-05,4.7861e-06,2.9267e-05,4.3548e-05,1.063e-05,1.8852e-08,2.2717e-06,2.3599e-05,0.0011643,1.4232e-08,0.00057502,0.00013773,0.00035975,3.7911e-07,2.5628e-05,4.875e-05,0.00070214,5.9473e-05,3.3671e-06,1.0009e-05,7.9081e-05
1.1069e-05,0.00080443,1.7266e-08,2.7042e-05,2.3419e-06,1.0099e-06,3.5653e-08,1.1563e-06,7.0176e-07,1.4535e-06,1.2019e-10,2.1485e-05,2.7883e-07,1.3973e-07,1.4726e-08,1.4201e-06,2.2657e-07,1.7751e-05,9.0179e-09,1,2.9043e-06,2.2817e-06,2.1043e-06,7.414e-05,1.1844e-08,1.144e-06,2.6944e-06,1.6587e-07,3.2688e-05,3.6441e-07,1.0795e-07,5.8211e-07,2.7766e-05,1.2781e-08,3.105e-08,9.2513e-09,2.8053e-07,5.21e-08,1.812e-06,3.204e-08,1.4134e-06,4.8253e-09,1.8382e-08,3.0666e-09,1.5226e-07,2.8986e-07,6.1404e-07,9.2772e-08
0.0056604,4.3109e-05,0.0007233,0.00026973,0.0014747,4.174e-06,4.0685e-05,8.1547e-06,2.8137e-05,0.0034266,1.3636e-07,2.4509e-05,2.1127e-06,0.011838,6.4324e-06,0.0011754,0.0036438,0.0021865,2.8971e-05,2.9043e-06,1,0.045056,0.00050137,7.89e-06,4.0153e-05,0.0019152,1.7169e-06,0.0035936,0.00021978,0.00016676,8.4547e-05,0.00064185,1.3387e-06,7.4671e-07,1.3734e-05,0.00011266,2.5578e-07,0.00022329,0.0022534,7.3771e-05,3.0194e-06,6.2559e-05,5.2036e-06,2.2718e-05,0.0049051,1.6249e-06,1.7058e-05,0.00091946
0.018883,9.6246e-05,0.00049955,0.00015109,0.00033008,2.1872e-06,2.5887e-05,1.8292e-06,8.1159e-06,0.01701,5.8895e-08,6.6785e-06,3.1152e-06,0.012923,1.4695e-06,0.0002844,0.0019375,0.0046435,1.7801e-05,2.2817e-06,0.045056,1,8.5878e-05,2.6006e-06,3.4275e-05,0.00066707,1.1415e-06,0.004128,0.00012446,3.7346e-05,9.0261e-05,0.00020026,1.1668e-06,3.3368e-07,6.155e-06,0.00014244,7.5736e-08,0.00014145,0.0012267,3.0012e-05,1.7607e-06,1.9163e-05,4.973e-06,2.0007e-05,0.0048661,9.7435e-07,4.704e-06,0.0013173
6.0979e-05,1.5745e-06,2.6561e-05,0.00017517,0.0027831,4.3697e-05,6.0483e-05,0.0005173,0.001341,8.5557e-06,1.0725e-06,0.002232,4.7409e-07,0.00011265,0.00060154,0.0064974,0.00085536,1.8631e-05,2.1923e-05,2.1043e-06,0.00050137,8.5878e-05,1,2.8431e-05,1.0349e-05,0.0018053,5.531e-06,8.4774e-05,0.00031993,0.00090453,1.7714e-05,0.0030821,2.3397e-06,5.4039e-06,0.00010429,1.3023e-05,7.5898e-06,0.00013073,0.0060148,0.000298,1.0875e-05,5.7056e-05,3.4081e-06,5.5371e-06,4.577e-05,2.1439e-05,0.00025187,3.6337e-05
3.7577e-06,1.6529e-05,3.5507e-08,0.00013874,0.00017751,6.217e-07,4.3922e-08,1.0943e-05,1.2122e-06,5.5139e-07,5.3018e-10,0.00032721,7.3898e-09,5.3121e-07,8.6737e-07,6.2325e-06,8.6204e-07,6.957e-06,2.9655e-08,7.414e-05,7.89e-06,2.6006e-06,2.8431e-05,1,3.3306e-08,3.7173e-06,2.9817e-05,1.5626e-06,2.1554e-05,2.7165e-06,4.7232e-08,3.6967e-06,5.0926e-05,5.1454e-08,1.1894e-07,1.4515e-08,3.5404e-06,6.1152e-08,6.1617e-06,2.2491e-07,6.4671e-06,7.402e-08,1.7144e-08,4.5794e-09,6.065e-07,1.6113e-07,2.5026e-06,6.3621e-08
9.1591e-06,1.4893e-07,1.9353e-05,1.0587e-06,5.5853e-06,4.7193e-06,0.0001397,4.9941e-07,3.2581e-06,6.1867e-06,6.0633e-07,6.6946e-07,7.6387e-07,5.7578e-05,1.4604e-06,0.00025043,5.5938e-05,2.2116e-06,0.00045128,1.1844e-08,4.0153e-05,3.4275e-05,1.0349e-05,3.3306e-08,1,5.6119e-05,4.2134e-08,9.9728e-05,9.284e-06,8.4581e-06,0.00010528,3.2429e-06,4.6617e-08,1.1993e-06,6.6537e-06,0.00080426,1.0393e-08,0.0001915,5.749e-05,2.0128e-05,3.3737e-07,1.7482e-05,2.8701e-06,5.1223e-05,5.82e-05,2.7847e-07,5.6465e-06,0.00010311
0.00037082,4.0012e-06,0.0005694,2.6282e-05,0.00031021,1.1325e-05,0.0011625,8.031e-05,9.8978e-05,0.0001395,7.9773e-06,4.3374e-05,1.1622e-05,0.00068689,2.2956e-05,0.0032922,0.0013364,5.7325e-05,7.0302e-05,1.144e-06,0.0019152,0.00066707,0.0018053,3.7173e-06,5.6119e-05,1,1.0455e-05,0.00021297,0.0020711,8.6363e-05,0.000685,0.00096718,4.3915e-06,3.9796e-05,0.0023106,0.00035042,4.6598e-06,0.0010657,0.0065913,0.0021078,4.2491e-05,0.00056365,2.0952e-05,0.00018382,0.00076725,1.5647e-05,0.0005862,0.0021216
2.1554e-06,3.5114e-06,5.3827e-08,3.0506e-06,8.6107e-06,1.8125e-07,1.9799e-07,2.1698e-06,4.5291e-07,6.249e-07,6.1739e-09,5.3726e-06,2.3683e-08,4.694e-07,2.3847e-07,1.6171e-06,3.516e-07,1.9053e-06,5.2499e-08,2.6944e-06,1.7169e-06,1.1415e-06,5.531e-06,2.9817e-05,4.2134e-08,1.0455e-05,1,1.2321e-06,2.3541e-05,8.9606e-08,1.3745e-07,8.9483e-07,0.00073116,2.089e-07,5.2728e-06,8.8252e-08,1.3577e-05,1.3935e-07,2.6234e-06,1.9437e-06,0.0045981,1.5764e-07,2.2679e-08,4.1995e-08,5.0354e-07,2.0756e-07,2.499e-06,2.2818e-07
0.00043362,4.1511e-06,0.0002443,4.3979e-05,0.00062892,1.1863e-06,1.1006e-05,1.5856e-06,5.5658e-06,0.00039226,8.1648e-08,5.635e-06,1.0911e-07,0.016124,1.0614e-05,0.00025837,0.0016714,0.00023631,3.9106e-05,1.6587e-07,0.0035936,0.004128,8.4774e-05,1.5626e-06,9.9728e-05,0.00021297,1.2321e-06,1,1.4554e-05,4.3422e-05,1.3899e-05,8.5379e-05,5.6656e-07,1.7405e-07,5.7681e-06,0.00021619,3.7161e-08,6.5607e-05,0.00062577,6.0546e-05,1.6762e-06,5.5552e-05,1.8667e-06,1.4967e-05,0.001331,3.6041e-07,1.7283e-06,0.0001968
0.00030365,4.869e-05,5.2782e-06,8.9677e-05,4.5183e-05,2.2687e-05,7.2197e-05,6.777e-05,5.5326e-05,4.2147e-05,4.0664e-07,0.00011601,5.4655e-05,2.0431e-05,1.5788e-06,0.00044666,3.6529e-05,7.5212e-05,4.7861e-06,3.2688e-05,0.00021978,0.00012446,0.00031993,2.1554e-05,9.284e-06,0.0020711,2.3541e-05,1.4554e-05,1,1.1762e-05,0.00022898,7.1813e-05,8.9686e-05,2.5446e-05,0.00011157,1.1319e-05,2.0818e-05,3.1529e-05,0.00073468,3.7593e-05,7.6274e-05,4.1844e-06,9.6556e-06,5.4302e-06,3.5671e-05,2.343e-05,0.0013826,9.2247e-05
1.7673e-05,3.5122e-07,1.5883e-05,2.4844e-05,0.00023796,2.5972e-05,1.2329e-05,5.599e-05,7.5061e-05,4.272e-06,1.6331e-07,8.0485e-05,1.9036e-07,4.1551e-05,3.1721e-05,0.0011672,0.00036614,5.5692e-06,2.9267e-05,3.6441e-07,0.00016676,3.7346e-05,0.00090453,2.7165e-06,8.4581e-06,8.6363e-05,8.9606e-08,4.3422e-05,1.1762e-05,1,1.0561e-05,0.00029154,5.6386e-08,2.1253e-07,2.7875e-06,8.1618e-06,1.1888e-07,3.2627e-05,0.00074278,1.9732e-05,2.0502e-07,8.6611e-06,2.4211e-06,1.8497e-06,1.6148e-05,7.3615e-06,1.6669e-05,1.3923e-05
0.00014288,8.177e-07,6.7823e-05,1.0521e-06,2.875e-06,1.6651e-05,0.0007768,1.9338e-06,1.0455e-05,9.4783e-05,3.5121e-06,9.3947e-07,0.00036089,4.2755e-05,2.245e-07,0.00016267,3.8489e-05,1.4018e-05,4.3548e-05,1.0795e-07,8.4547e-05,9.0261e-05,1.7714e-05,4.7232e-08,0.00010528,0.000685,1.3745e-07,1.3899e-05,0.00022898,1.0561e-05,1,1.3092e-05,1.9235e-07,5.6032e-06,9.9951e-05,0.00093803,1.2279e-07,0.00018743,0.00028599,6.8311e-05,1.0496e-06,1.9658e-05,2.3976e-05,0.00015067,9.2112e-05,1.5891e-05,0.00010369,0.0045083
8.8153e-05,8.7164e-07,0.00011148,8.4144e-05,0.00075326,2.0934e-06,2.8835e-05,9.4925e-05,0.00014061,1.8782e-05,9.1347e-07,9.4305e-05,3.9991e-07,0.00033855,0.00028442,0.00032256,0.0016635,1.8285e-05,1.063e-05,5.8211e-07,0.00064185,0.00020026,0.0030821,3.6967e-06,3.2429e-06,0.00096718,8.9483e-07,8.5379e-05,7.1813e-05,0.00029154,1.3092e-05,1,3.8604e-07,1.322e-06,3.5893e-05,9.7147e-06,1.3742e-06,0.00015609,0.0029121,0.00013397,1.1564e-06,3.3059e-05,9.0602e-06,8.0508e-06,6.304e-05,1.3097e-05,2.3554e-05,7.7833e-05
4.9955e-06,3.6948e-05,1.3601e-08,4.5786e-06,3.9451e-06,3.1011e-07,6.4755e-08,1.5201e-06,5.652e-07,9.5425e-07,9.3151e-10,1.7931e-05,6.2989e-08,2.6094e-07,9.8435e-08,1.0685e-06,1.2609e-07,5.7311e-06,1.8852e-08,2.7766e-05,1.3387e-06,1.1668e-06,2.3397e-06,5.0926e-05,4.6617e-08,4.3915e-06,0.00073116,5.6656e-07,8.9686e-05,5.6386e-08,1.9235e-07,3.8604e-07,1,8.1049e-08,5.6792e-07,3.8255e-08,6.9549e-06,5.7256e-08,2.4601e-06,2.4651e-07,0.00039061,3.4079e-08,2.7053e-08,1.3586e-08,3.2142e-07,4.4142e-07,3.8546e-06,1.4634e-07
1.3673e-07,1.0811e-08,9.879e-07,7.7764e-08,2.3417e-07,1.0923e-07,0.00019444,3.5804e-06,5.5019e-07,5.6631e-08,4.3376e-05,2.4251e-07,1.032e-06,3.095e-07,3.2603e-07,7.046e-06,1.5954e-06,2.5438e-08,2.2717e-06,1.2781e-08,7.4671e-07,3.3368e-07,5.4039e-06,5.1454e-08,1.1993e-06,3.9796e-05,2.089e-07,1.7405e-07,2.5446e-05,2.1253e-07,5.6032e-06,1.322e-06,8.1049e-08,1,0.00028588,2.4018e-06,2.0204e-06,6.4755e-06,3.5587e-06,2.943e-05,1.9845e-06,5.4774e-06,9.9607e-07,1.4464e-05,6.1694e-07,1.8325e-07,0.0001068,2.2287e-06
3.9871e-06,5.6895e-08,3.9636e-05,4.7893e-07,4.9578e-06,1.2839e-06,0.001138,1.8862e-05,1.2468e-05,1.7761e-06,0.00034115,1.7788e-06,2.9568e-06,1.3519e-05,5.7774e-06,0.00011973,3.6602e-05,5.5032e-07,2.3599e-05,3.105e-08,1.3734e-05,6.155e-06,0.00010429,1.1894e-07,6.6537e-06,0.0023106,5.2728e-06,5.7681e-06,0.00011157,2.7875e-06,9.9951e-05,3.5893e-05,5.6792e-07,0.00028588,1,0.00010491,6.2739e-06,0.00011229,0.00014664,0.0042727,3.7743e-05,0.00026887,6.4896e-06,0.00023043,1.7586e-05,5.3615e-06,0.00027747,0.00013989
4.6872e-05,1.3552e-07,0.00056831,7.5208e-07,4.6661e-06,2.349e-06,0.0010246,8.105e-07,6.2387e-06,5.2995e-05,5.1724e-06,2.9946e-07,5.575e-06,0.00050217,1.2051e-06,0.00022719,0.00032966,6.8772e-06,0.0011643,9.2513e-09,0.00011266,0.00014244,1.3023e-05,1.4515e-08,0.00080426,0.00035042,8.8252e-08,0.00021619,1.1319e-05,8.1618e-06,0.00093803,9.7147e-06,3.8255e-08,2.4018e-06,0.00010491,1,1.496e-08,0.0011125,0.00028878,0.00037378,5.4352e-07,0.00014944,3.4416e-05,0.0020304,0.00044195,1.8912e-06,9.3113e-06,0.0057283
1.5908e-07,4.8853e-08,1.469e-08,4.509e-07,1.0166e-06,2.4683e-07,2.3226e-07,5.375e-06,1.836e-06,2.8668e-08,8.4279e-08,7.3801e-06,3.6334e-08,4.4163e-08,5.2337e-07,1.1564e-06,1.2584e-07,5.6117e-08,1.4232e-08,2.8053e-07,2.5578e-07,7.5736e-08,7.5898e-06,3.5404e-06,1.0393e-08,4.6598e-06,1.3577e-05,3.7161e-08,2.0818e-05,1.1888e-07,1.2279e-07,1.3742e-06,6.9549e-06,2.0204e-06,6.2739e-06,1.496e-08,1,8.4892e-08,1.1958e-06,6.4605e-07,2.2461e-05,1.3433e-07,2.1163e-08,2.6314e-08,7.7169e-08,5.3395e-07,6.3375e-05,7.0424e-08
4.1834e-05,2.5433e-07,0.00057035,5.0203e-06,1.5009e-05,4.8007e-06,0.0018156,5.0147e-06,5.7201e-05,2.1428e-05,4.5706e-06,2.3577e-06,7.3704e-06,0.00025629,9.8356e-06,0.00063189,0.001015,5.8877e-06,0.00057502,5.21e-08,0.00022329,0.00014145,0.00013073,6.1152e-08,0.0001915,0.0010657,1.3935e-07,6.5607e-05,3.1529e-05,3.2627e-05,0.00018743,0.00015609,5.7256e-08,6.4755e-06,0.00011229,0.0011125,8.4892e-08,1,0.00062627,0.00020921,9.1039e-07,5.8512e-05,3.0042e-05,0.00062745,0.00018028,2.8763e-06,2.3376e-05,0.00092304
0.0011002,4.872e-06,0.00018665,0.00015471,0.0010788,5.5411e-05,0.00026531,0.0001587,0.00073928,0.00014345,1.2987e-06,0.00033463,4.3128e-06,0.0013406,9.0673e-05,0.011245,0.0037179,0.00017064,0.00013773,1.812e-06,0.0022534,0.0012267,0.0060148,6.1617e-06,5.749e-05,0.0065913,2.6234e-06,0.00062577,0.00073468,0.00074278,0.00028599,0.0029121,2.4601e-06,3.5587e-06,0.00014664,0.00028878,1.1958e-06,0.00062627,1,0.0007637,6.6396e-06,0.00010648,3.9641e-05,4.9865e-05,0.00064277,0.00011069,0.00021472,0.0010141
9.7352e-06,7.2902e-08,0.00018042,9.8898e-07,4.072e-05,1.1012e-06,0.00095118,8.0808e-05,1.1819e-05,5.586e-06,9.9629e-05,3.6578e-06,5.3969e-07,0.00015815,3.1498e-05,0.00041235,0.00026069,1.5927e-06,0.00035975,3.204e-08,7.3771e-05,3.0012e-05,0.000298,2.2491e-07,2.0128e-05,0.0021078,1.9437e-06,6.0546e-05,3.7593e-05,1.9732e-05,6.8311e-05,0.00013397,2.4651e-07,2.943e-05,0.0042727,0.00037378,6.4605e-07,0.00020921,0.0007637,1,9.6136e-06,0.0021254,1.1693e-05,0.00078258,0.00013778,1.0767e-05,6.3135e-05,0.00022963
