3.5463e-06,5.0682e-05,0.0094437,0.00010516,6.7278e-09,5.5745e-06,5.49e-06,0.0010077,0.00012636,0.00055509,1,3.71e-05,1.4674e-06,0.0010692,0.029648,0.00044876,1.3355e-12,0.00023405,0.0071234,7.6353e-05,0.0051428,0.00037651,1.1428e-05
5.716e-07,4.7096e-07,2.996e-06,7.4438e-07,1.3088e-09,3.6054e-06,8.0205e-07,1.033e-06,1.1652e-06,4.5701e-06,3.71e-05,1,2.5485e-07,0.00060249,6.3308e-05,2.4665e-06,2.1166e-10,1.5149e-06,2.6784e-06,1.5717e-06,1.1173e-05,6.8064e-06,4.7043e-06
0.003018,0.00027457,4.5035e-06,0.0013709,4.8099e-06,5.7459e-06,0.00012169,7.1315e-06,2.6621e-05,4.4117e-05,1.4674e-06,2.5485e-07,1,4.7419e-06,4.2901e-06,4.0829e-06,4.3808e-11,4.404e-06,1.4033e-06,4.0412e-05,1.696e-05,0.00029754,9.0018e-06
9.3259e-06,3.3545e-05,0.00018944,4.2657e-05,2.2879e-08,2.0771e-05,9.5008e-06,3.6704e-05,7.1082e-05,0.00010112,0.0010692,0.00060249,4.7419e-06,1,0.0029622,0.00012863,2.4764e-11,6.4147e-05,0.00015196,4.6625e-05,0.0013459,0.00035714,2.296e-05
7.1003e-06,6.2118e-05,0.0030944,0.00017603,1.0855e-08,1.8105e-05,1.0949e-05,0.00038889,0.00010895,0.00042604,0.029648,6.3308e-05,4.2901e-06,0.0029622,1,0.0012467,4.0553e-12,0.00034833,0.0037822,0.00019439,0.0034837,0.0024426,5.455e-05
2.2344e-06,4.6728e-05,0.0011451,0.00012686,3.2243e-08,4.2647e-05,4.966e-05,7.5794e-05,0.00011972,0.00020539,0.00044876,2.4665e-06,4.0829e-06,0.00012863,0.0012467,1,7.296e-12,0.012254,0.00077798,0.0012193,0.00043819,0.0011647,0.00023557
1.7215e-11,7.6579e-12,1.3834e-12,3.9403e-12,1.8229e-11,2.2696e-09,2.7517e-10,7.7911e-13,1.6436e-11,7.9847e-12,1.3355e-12,2.1166e-10,4.3808e-11,2.4764e-11,4.0553e-12,7.296e-12,1,5.1966e-12,6.3463e-13,3.4919e-11,1.8426e-12,1.3668e-11,7.3413e-10
1.7815e-06,4.0945e-05,0.001744,0.00015521,6.1207e-08,4.8571e-05,0.00010397,7.2516e-05,0.0002456,0.00035578,0.00023405,1.5149e-06,4.404e-06,6.4147e-05,0.00034833,0.012254,5.1966e-12,1,0.00070097,0.0019988,0.00030564,0.00034573,0.00010475
3.0581e-06,9.3093e-05,0.028714,0.00021341,1.7439e-08,4.0581e-06,9.1546e-06,0.0017801,0.0002185,0.00095785,0.0071234,2.6784e-06,1.4033e-06,0.00015196,0.0037822,0.00077798,6.3463e-13,0.00070097,1,0.00028314,0.0038618,0.00026558,5.6728e-06
1.2627e-05,0.00019082,0.00059194,0.00081814,6.6301e-07,0.00042792,0.00088873,0.00010663,0.00063427,0.00086684,7.6353e-05,1.5717e-06,4.0412e-05,4.6625e-05,0.00019439,0.0012193,3.4919e-11,0.0019988,0.00028314,1,0.00024385,0.0005609,0.00032389
2.0382e-05,0.0011456,0.0060457,0.0011864,3.5029e-07,3.9318e-06,4.6861e-05,0.0019807,0.0012231,0.0029515,0.0051428,1.1173e-05,1.696e-05,0.0013459,0.0034837,0.00043819,1.8426e-12,0.00030564,0.0038618,0.00024385,1,0.00051793,4.8358e-06
0.0002434,0.00021712,0.00040186,0.0021139,7.3057e-08,4.5344e-05,5.8326e-05,0.00014467,6.7899e-05,0.00030288,0.00037651,6.8064e-06,0.00029754,0.00035714,0.0024426,0.0011647,1.3668e-11,0.00034573,0.00026558,0.0005609,0.00051793,1,0.00038847
2.7389e-06,4.2695e-06,1.6139e-05,1.4459e-05,9.1456e-09,0.0018372,3.0951e-05,1.9049e-06,9.4758e-06,9.809e-06,1.1428e-05,4.7043e-06,9.0018e-06,2.296e-05,5.455e-05,0.00023557,7.3413e-10,0.00010475,5.6728e-06,0.00032389,4.8358e-06,0.00038847,1
