1.3888e-05,0.00038262,1.5925e-06,0.00752,0.00055287,6.301e-05,3.4926e-06,0.00077054,0.0014301,6.6648e-05,1,0.0089128,0.0024263,0.0023909,0.0065584,0.0024253,0.0010753,2.4151e-05,0.010113,5.1254e-06,0.0064734,0.00071504,1.6293e-05,0.0018147,0.0048749,0.0028338,2.4661e-05,0.0027086,1.1908e-05,9.0089e-07,3.8461e-07,2.406e-07,0.00036145,0.00072317,4.7482e-05,2.6855e-07,0.00026662,2.0512e-05,9.3033e-05,0.010485,4.1463e-06,0.00093276,0.0069604,0.00019186,2.2036e-06,3.1346e-06,1.0131e-06,0.0010912,8.5681e-06,1.7907e-05,0.00031102,9.0173e-05,0.00091264,8.2949e-06,8.8368e-06,0.00026408,0.00035093,0.0024122
0.00012421,0.0018771,4.9108e-06,0.016697,0.00067297,0.00014154,2.1841e-05,0.0011684,0.0047737,2.34e-05,0.0089128,1,0.01157,0.001146,0.0052257,0.0052259,0.00038521,1.1948e-05,0.0068023,1.4096e-05,0.0086858,0.00014379,6.8701e-06,0.0020308,0.0031222,0.0019277,1.2057e-05,0.0066444,1.9907e-05,2.4355e-06,7.2836e-07,1.8798e-07,9.3064e-05,0.0029184,2.8538e-05,1.5839e-07,0.00010714,6.262e-05,0.00010501,0.0037026,8.5788e-07,0.00070855,0.0029174,6.3628e-05,1.071e-06,1.0226e-06,1.9383e-06,0.0017798,1.4901e-05,1.1907e-05,0.00018933,2.8095e-05,0.00048628,4.81e-06,1.1153e-05,0.00011537,0.00082536,0.0020047
0.00019983,0.0030567,5.3106e-05,0.027256,0.00034896,0.00019129,4.1192e-05,0.00061559,0.0053172,0.00020775,0.0024263,0.01157,1,0.0010284,0.0088243,0.015119,0.001381,5.7914e-05,0.0027014,1.5017e-05,0.0069499,0.0014141,4.5489e-05,0.0031412,0.014068,0.0084604,4.8251e-05,0.004743,4.6525e-05,1.0226e-05,6.2995e-06,1.6052e-06,0.00048031,0.013883,0.00013074,1.0309e-06,0.00087584,0.00021714,0.00059717,0.0022241,6.9534e-06,0.0011103,0.0012025,0.00047385,2.4007e-05,8.31e-06,1.9791e-06,0.0012748,4.5953e-05,4.8271e-06,4.2941e-05,0.00021359,0.0021751,5.2492e-05,1.8576e-05,0.00061324,0.0021771,0.0056705
6.3755e-05,0.00083092,1.6687e-05,0.0062033,0.0054408,0.00052054,1.8861e-05,0.00031597,0.001477,0.0014467,0.0023909,0.001146,0.0010284,1,0.00083591,0.0041331,0.0024184,0.00066054,0.00043723,6.1061e-05,0.0042044,0.0016699,0.00050986,0.015853,0.00078772,0.0023731,0.00054913,0.0039929,0.00014531,2.3302e-05,5.4604e-06,2.4959e-06,0.00021682,0.00049117,0.00011054,7.2435e-06,0.001255,0.00025487,0.0007043,0.0023434,7.1567e-05,0.0068431,0.0016394,0.00052217,7.4963e-06,4.1431e-05,2.8259e-05,0.0037367,0.00035592,0.00013664,0.0020995,0.00072198,0.00077244,0.00025668,0.00031172,0.0031903,0.0038845,0.00355
7.6426e-06,0.00014491,1.9764e-06,0.0073203,0.00010637,1.7566e-05,1.8463e-06,0.00015769,0.0011812,0.00010942,0.0065584,0.0052257,0.0088243,0.00083591,1,0.0037762,0.00069908,3.2998e-05,0.014855,2.3408e-06,0.011321,0.0021077,2.4928e-05,0.0008191,0.027185,0.029816,1.3177e-05,0.0027101,7.2972e-06,6.2158e-07,3.1184e-07,3.6506e-07,0.0015534,0.00034218,0.00028414,2.1556e-07,0.00050577,5.2448e-05,4.5105e-05,0.0021755,6.181e-06,0.00067915,0.0013143,0.00092107,1.2694e-05,4.2358e-06,1.9172e-07,0.00031153,5.2595e-06,1.7654e-06,1.8632e-05,0.00016548,0.010764,1.5985e-05,2.631e-06,0.00040255,0.00019394,0.0032424
6.8511e-05,0.0012342,1.1842e-05,0.055189,0.00027476,0.00016955,1.3939e-05,0.00048862,0.0010187,0.00016423,0.0024253,0.0052259,0.015119,0.0041331,0.0037762,1,0.00062236,4.8515e-05,0.00072954,9.9172e-06,0.0030793,0.00091896,6.5755e-05,0.0018804,0.0079463,0.0068853,3.4668e-05,0.003398,2.5862e-05,1.2348e-05,2.7532e-06,1.3952e-06,0.00022045,0.0029701,2.3349e-05,7.232e-07,0.00045031,0.00019857,0.00031223,0.0021214,1.1794e-05,0.0012646,0.0018185,0.00035399,2.9297e-05,6.7385e-06,6.6284e-06,0.0029628,2.9125e-05,5.0172e-06,7.8581e-05,0.0001651,0.0026367,6.8798e-05,8.4507e-05,0.0010594,0.0034404,0.044436
1.8624e-05,0.00026648,4.3471e-05,0.001197,0.0010034,9.1184e-05,2.0405e-05,0.00012352,0.0016514,0.0025429,0.0010753,0.00038521,0.001381,0.0024184,0.00069908,0.00062236,1,0.00034934,0.00077432,3.0393e-05,0.0017718,0.0070039,0.00067411,0.0077995,0.00096231,0.0028645,0.002906,0.0040999,0.00027553,2.215e-06,6.6763e-06,8.4336e-07,0.0015619,0.00050044,0.00050435,2.6674e-05,0.0088193,3.9224e-05,0.00065244,0.0049294,0.00010815,0.0099,0.0011248,0.0015817,1.711e-05,0.00037373,2.0246e-06,0.00027342,0.00010598,9.406e-05,0.00024029,0.0023084,0.0011849,0.00046772,2.1974e-05,0.0019161,0.0010122,0.00058834
3.0479e-05,5.9961e-05,5.6905e-05,7.9837e-05,0.0004258,0.00033995,1.0767e-05,3.5961e-06,6.981e-05,0.0087586,2.4151e-05,1.1948e-05,5.7914e-05,0.00066054,3.2998e-05,4.8515e-05,0.00034934,1,1.0028e-05,6.8612e-05,0.0002145,0.0011403,0.0020279,0.0010449,3.0933e-05,7.8125e-05,0.00056782,8.2062e-05,0.0001158,3.1174e-05,2.0582e-05,7.4815e-05,2.9494e-05,2.8965e-05,0.00034627,0.0001432,0.00032553,0.00024046,0.00024108,2.8827e-05,0.00029601,0.00036632,2.866e-05,0.00018606,1.1402e-05,0.00011048,6.5008e-06,8.9151e-05,0.0009155,6.7415e-06,4.1247e-05,0.0016936,0.00010363,0.00083377,9.3334e-05,0.0055581,6.0229e-05,3.4403e-05
4.4391e-06,0.00010218,9.6632e-07,0.0020106,0.00013556,1.7469e-05,1.734e-06,0.00044774,0.0028719,3.6491e-05,0.010113,0.0068023,0.0027014,0.00043723,0.014855,0.00072954,0.00077432,1.0028e-05,1,2.6291e-06,0.0050731,0.00043148,7.3976e-06,0.00066993,0.0044116,0.0047721,1.2201e-05,0.0046945,6.8646e-06,2.1309e-07,1.3484e-07,6.7813e-08,0.00028213,0.00032442,0.00011671,1.2256e-07,0.0004218,1.1144e-05,1.838e-05,0.0035262,1.6043e-06,0.00075854,0.0020951,0.00016738,1.8347e-06,1.5941e-06,1.5665e-07,0.00028758,2.9697e-06,4.187e-06,5.4053e-05,5.1563e-05,0.0011836,3.7843e-06,1.4136e-06,0.00012977,0.00011791,0.0010283
0.00010263,9.5975e-05,3.6631e-05,2.1407e-05,0.00019308,0.0012387,0.0049908,5.4683e-06,2.916e-05,3.4738e-05,5.1254e-06,1.4096e-05,1.5017e-05,6.1061e-05,2.3408e-06,9.9172e-06,3.0393e-05,6.8612e-05,2.6291e-06,1,4.1278e-05,8.4147e-06,2.2616e-05,0.00013396,3.1824e-06,4.1858e-06,3.7651e-05,8.6128e-05,0.0044104,9.4523e-05,1.6189e-05,4.9377e-06,1.3358e-06,4.8778e-05,2.9635e-06,7.9658e-06,1.2306e-05,6.0466e-05,6.3657e-05,6.961e-06,1.613e-06,7.1079e-05,2.5051e-05,4.1361e-06,1.2593e-07,8.1844e-07,8.8557e-05,0.00016261,0.0012427,0.0001174,0.00020534,7.8321e-06,1.4231e-06,2.3669e-05,0.00015422,3.1989e-05,0.00012794,7.3937e-06
7.2126e-05,0.0010531,7.4925e-06,0.014588,0.001189,0.000229,1.8886e-05,0.00018056,0.0035634,0.00030531,0.0064734,0.0086858,0.0069499,0.0042044,0.011321,0.0030793,0.0017718,0.0002145,0.0050731,4.1278e-05,1,0.0016987,5.8268e-05,0.004257,0.0063427,0.0081026,7.2251e-05,0.0096539,5.5413e-05,4.0477e-06,1.9289e-06,1.7447e-06,0.00040441,0.0013504,0.00044761,9.4326e-07,0.00054133,0.00019028,0.0002015,0.0034571,8.4514e-06,0.0029524,0.0017299,0.00061772,5.6714e-06,7.4688e-06,2.7052e-06,0.0022835,4.8127e-05,2.2475e-05,0.00021665,0.00034361,0.0021025,3.3636e-05,3.192e-05,0.0014726,0.00058117,0.0023579
8.3578e-06,0.00011371,1.6175e-05,0.0012129,0.00024438,4.3565e-05,3.9783e-06,5.3797e-05,0.00043306,0.0078152,0.00071504,0.00014379,0.0014141,0.0016699,0.0021077,0.00091896,0.0070039,0.0011403,0.00043148,8.4147e-06,0.0016987,1,0.0027137,0.0027165,0.0030885,0.010075,0.00065119,0.0014058,5.4608e-05,2.9555e-06,5.337e-06,3.4093e-06,0.0043945,0.0001635,0.0015246,2.0356e-05,0.012654,9.931e-05,0.00034289,0.00085754,0.00044292,0.0038832,0.00083504,0.017752,0.00025558,0.00039669,6.3106e-07,0.00013553,6.6495e-05,6.9075e-06,2.9087e-05,0.015456,0.007212,0.001277,1.517e-05,0.0076168,0.00031284,0.0012342
5.0235e-06,2.6707e-05,3.9327e-05,5.7978e-05,0.00017864,3.0174e-05,6.7569e-06,1.0983e-05,2.8747e-05,0.016273,1.6293e-05,6.8701e-06,4.5489e-05,0.00050986,2.4928e-05,6.5755e-05,0.00067411,0.0020279,7.3976e-06,2.2616e-05,5.8268e-05,0.0027137,1,0.00077068,5.4603e-05,0.0001579,0.002006,0.00014243,0.00022345,1.055e-05,3.0969e-05,5.4887e-06,0.00021719,1.7228e-05,0.00010262,0.00070909,0.0015926,0.00014157,0.00019176,3.1821e-05,0.00054792,0.00083451,4.6831e-05,0.0025224,0.00016522,0.0014325,1.7166e-06,2.8194e-05,0.00053392,2.3219e-05,1.9225e-05,0.005717,0.00013929,0.013602,3.6005e-05,0.0011167,0.00021799,7.4789e-05
0.00032521,0.0041269,0.00013856,0.0039167,0.034843,0.0010368,9.1396e-05,0.00068021,0.0055565,0.0026462,0.0018147,0.0020308,0.0031412,0.015853,0.0008191,0.0018804,0.0077995,0.0010449,0.00066993,0.00013396,0.004257,0.0027165,0.00077068,1,0.00089661,0.0018009,0.0017586,0.0062368,0.00041576,2.2809e-05,2.1494e-05,1.9228e-06,0.00027239,0.0017635,0.00039254,2.6295e-05,0.0020434,0.00037913,0.0024993,0.0022599,3.6145e-05,0.013401,0.0022672,0.00057522,7.9969e-06,8.9164e-05,1.0083e-05,0.00097436,0.0013735,0.00013829,0.0014992,0.0013415,0.0008701,0.00035164,9.2053e-05,0.0022882,0.002996,0.000827
9.145e-06,0.00020702,2.7846e-06,0.0074323,0.00011719,2.4298e-05,3.1524e-06,0.00041949,0.00049539,0.00016983,0.0048749,0.0031222,0.014068,0.00078772,0.027185,0.0079463,0.00096231,3.0933e-05,0.0044116,3.1824e-06,0.0063427,0.0030885,5.4603e-05,0.00089661,1,0.027779,2.3724e-05,0.0048041,1.2371e-05,1.1951e-06,9.2737e-07,7.1573e-07,0.0015087,0.00079587,0.00011002,3.884e-07,0.0008679,5.6394e-05,5.5888e-05,0.0036312,6.0044e-06,0.00078113,0.0014264,0.0013818,8.5802e-05,9.89e-06,3.324e-07,0.00037258,7.1027e-06,2.8038e-06,1.9316e-05,0.00033379,0.0068914,2.8404e-05,5.4718e-06,0.00056951,0.00035379,0.014245
9.5282e-06,0.00019246,4.5242e-06,0.0080756,0.0001485,2.5796e-05,2.8974e-06,0.00014631,0.0015384,0.0005158,0.0028338,0.0019277,0.0084604,0.0023731,0.029816,0.0068853,0.0028645,7.8125e-05,0.0047721,4.1858e-06,0.0081026,0.010075,0.0001579,0.0018009,0.027779,1,9.9956e-05,0.0063913,1.6362e-05,1.2546e-06,9.4743e-07,6.0611e-07,0.0035473,0.00036679,0.00058804,1.3534e-06,0.0037924,5.7043e-05,0.00012593,0.003154,2.7325e-05,0.0039486,0.0017194,0.0050119,7.2265e-05,3.6113e-05,4.7419e-07,0.00033236,1.4462e-05,4.9678e-06,3.5622e-05,0.0012526,0.021009,0.00010731,8.9309e-06,0.0014175,0.00055387,0.010903
1.3604e-05,6.6365e-05,9.8525e-05,4.989e-05,0.00051816,4.6411e-05,1.7189e-05,1.2528e-05,0.00011371,0.0035057,2.4661e-05,1.2057e-05,4.8251e-05,0.00054913,1.3177e-05,3.4668e-05,0.002906,0.00056782,1.2201e-05,3.7651e-05,7.2251e-05,0.00065119,0.002006,0.0017586,2.3724e-05,9.9956e-05,1,0.00017594,0.0003003,6.3202e-06,5.7493e-05,8.2696e-07,6.0008e-05,4.6495e-05,0.00010721,0.00052551,0.0014605,1.3216e-05,0.00061965,0.00014825,0.00015981,0.001633,4.6166e-05,0.00018829,6.3761e-06,0.0020476,2.974e-06,2.8605e-05,0.00068433,0.00017207,0.00015838,0.0010469,3.3574e-05,0.001729,2.6787e-05,0.00053853,0.00023042,3.0096e-05
3.7693e-05,0.00062228,9.7896e-06,0.0057438,0.0012644,0.00024952,4.3141e-05,0.0010456,0.0026701,0.00028522,0.0027086,0.0066444,0.004743,0.0039929,0.0027101,0.003398,0.0040999,8.2062e-05,0.0046945,8.6128e-05,0.0096539,0.0014058,0.00014243,0.0062368,0.0048041,0.0063913,0.00017594,1,0.00029528,3.9789e-06,2.5661e-06,4.9257e-07,0.00039996,0.0012671,0.00011858,2.1064e-06,0.002415,0.00015566,0.00013143,0.0075857,6.6327e-06,0.0086041,0.0083208,0.00069163,8.9375e-06,1.2356e-05,3.1791e-06,0.0020134,6.492e-05,6.8828e-05,0.00040323,0.00030095,0.0010081,6.4634e-05,3.2405e-05,0.00099031,0.0021141,0.0047761
3.5498e-05,8.4729e-05,0.00015504,4.5104e-05,0.00033829,0.0003189,0.0015664,2.5089e-05,4.9427e-05,0.0002053,1.1908e-05,1.9907e-05,4.6525e-05,0.00014531,7.2972e-06,2.5862e-05,0.00027553,0.0001158,6.8646e-06,0.0044104,5.5413e-05,5.4608e-05,0.00022345,0.00041576,1.2371e-05,1.6362e-05,0.0003003,0.00029528,1,6.0408e-05,6.8613e-05,1.7659e-06,1.5792e-05,9.5393e-05,7.5475e-06,4.3111e-05,0.00012231,0.00013132,0.0001568,3.2806e-05,8.1822e-06,0.00022642,5.8434e-05,3.0644e-05,8.3186e-07,7.9065e-06,1.6711e-05,0.00014998,0.0012308,0.00021579,9.9606e-05,3.1213e-05,5.0259e-06,0.00033073,5.5283e-05,8.9988e-05,0.00055251,2.1294e-05
0.00039012,0.00010386,0.00022407,1.3098e-05,2.6922e-05,0.00033643,0.00020464,2.157e-06,5.9419e-06,1.7401e-05,9.0089e-07,2.4355e-06,1.0226e-05,2.3302e-05,6.2158e-07,1.2348e-05,2.215e-06,3.1174e-05,2.1309e-07,9.4523e-05,4.0477e-06,2.9555e-06,1.055e-05,2.2809e-05,1.1951e-06,1.2546e-06,6.3202e-06,3.9789e-06,6.0408e-05,1,0.0003658,4.8813e-05,2.4807e-07,3.5856e-05,4.6311e-07,4.1185e-06,2.1582e-06,7.5468e-05,0.00015759,8.5767e-07,2.8124e-06,4.4108e-06,1.2219e-06,1.3239e-06,5.4112e-07,5.7524e-07,0.00025531,4.9263e-05,0.00073264,1.8649e-06,6.1388e-06,3.1528e-06,5.2858e-07,2.8013e-05,0.00041702,1.3384e-05,8.3433e-05,5.9093e-06
6.7758e-05,4.0879e-05,0.0010575,3.615e-06,2.1124e-05,2.2522e-05,8.0783e-05,1.2619e-06,3.7235e-06,2.7794e-05,3.8461e-07,7.2836e-07,6.2995e-06,5.4604e-06,3.1184e-07,2.7532e-06,6.6763e-06,2.0582e-05,1.3484e-07,1.6189e-05,1.9289e-06,5.337e-06,3.0969e-05,2.1494e-05,9.2737e-07,9.4743e-07,5.7493e-05,2.5661e-06,6.8613e-05,0.0003658,1,2.9107e-06,5.3415e-07,2.5782e-05,9.1576e-07,3.9055e-05,3.7421e-06,9.4219e-06,0.00013173,1.1698e-06,3.6952e-06,5.5245e-06,5.3897e-07,2.4092e-06,1.6291e-06,6.603e-06,5.5477e-06,4.2289e-06,0.00033028,3.3143e-06,1.3867e-06,7.4561e-06,3.9865e-07,5.1619e-05,1.7863e-05,6.9781e-06,2.2318e-05,1.2427e-06
4.0516e-06,2.647e-06,4.177e-06,1.4764e-06,1.0477e-06,2.6111e-05,2.0038e-06,4.102e-08,4.2985e-07,2.3179e-05,2.406e-07,1.8798e-07,1.6052e-06,2.4959e-06,3.6506e-07,1.3952e-06,8.4336e-07,7.4815e-05,6.7813e-08,4.9377e-06,1.7447e-06,3.4093e-06,5.4887e-06,1.9228e-06,7.1573e-07,6.0611e-07,8.2696e-07,4.9257e-07,1.7659e-06,4.8813e-05,2.9107e-06,1,2.6109e-07,1.517e-06,1.37e-06,1.4283e-06,1.2568e-06,9.5833e-06,8.2071e-06,1.455e-07,4.0571e-06,6.8604e-07,1.5745e-07,1.4862e-06,1.8877e-06,5.1009e-07,6.2038e-06,5.6573e-06,2.0762e-05,9.4843e-08,3.4861e-07,5.7287e-06,8.5392e-07,6.6605e-06,2.8093e-05,1.4876e-05,2.2624e-06,1.4027e-06
1.299e-06,1.9392e-05,2.8758e-06,0.00034631,2.83e-05,3.1248e-06,1.1917e-06,2.55e-05,0.00010528,0.000278,0.00036145,9.3064e-05,0.00048031,0.00021682,0.0015534,0.00022045,0.0015619,2.9494e-05,0.00028213,1.3358e-06,0.00040441,0.0043945,0.00021719,0.00027239,0.0015087,0.0035473,6.0008e-05,0.00039996,1.5792e-05,2.4807e-07,5.3415e-07,2.6109e-07,1,3.8951e-05,0.00029377,2.2446e-06,0.0017638,3.1224e-05,4.7479e-05,0.00040223,2.6393e-05,0.00035545,0.00026632,0.010757,3.4116e-05,7.0821e-05,6.9859e-08,2.3896e-05,6.2275e-06,4.5921e-06,4.777e-06,0.00068084,0.0014171,0.00011807,8.9571e-07,0.00014364,0.00014847,0.00029952
0.00078554,0.0092425,0.00013105,0.0055469,0.00063209,0.00072862,0.00027387,0.00077078,0.002063,7.442e-05,0.00072317,0.0029184,0.013883,0.00049117,0.00034218,0.0029701,0.00050044,2.8965e-05,0.00032442,4.8778e-05,0.0013504,0.0001635,1.7228e-05,0.0017635,0.00079587,0.00036679,4.6495e-05,0.0012671,9.5393e-05,3.5856e-05,2.5782e-05,1.517e-06,3.8951e-05,1,1.5592e-05,1.1048e-06,0.00016222,0.0001294,0.00074383,0.00088809,2.3955e-06,0.00042007,0.00046563,4.8684e-05,3.5083e-06,3.8047e-06,1.3594e-05,0.0016644,9.0095e-05,1.2839e-05,0.000103,4.2781e-05,0.00013353,2.1037e-05,4.7651e-05,0.00018031,0.002976,0.00088914
5.112e-06,3.3362e-05,7.6145e-06,5.9175e-05,6.1637e-05,1.0082e-05,1.3083e-06,2.4691e-06,0.00024791,0.00063333,4.7482e-05,2.8538e-05,0.00013074,0.00011054,0.00028414,2.3349e-05,0.00050435,0.00034627,0.00011671,2.9635e-06,0.00044761,0.0015246,0.00010262,0.00039254,0.00011002,0.00058804,0.00010721,0.00011858,7.5475e-06,4.6311e-07,9.1576e-07,1.37e-06,0.00029377,1.5592e-05,1,7.9632e-06,0.00059843,2.1387e-05,5.7971e-05,4.5931e-05,2.7564e-05,0.00028878,2.8516e-05,0.00077957,6.5288e-06,6.9386e-05,1.0011e-07,9.5582e-06,2.3638e-05,1.9508e-06,6.0867e-06,0.0010963,0.00047336,4.5314e-05,1.3119e-06,0.00027532,1.7401e-05,2.2314e-05
