4.5435e-22,0.0021884,9.3242e-18,7.9714e-14,1.3621e-25,3.9541e-22,3.0279e-22,1.7609e-08,7.3404e-07,2.928e-21,1,4.6482e-17,9.9856e-20,1.8117e-18,0.014281,2.171e-21,0.11716,3.9231e-22,6.0015e-05,2.1886e-14,1.3932e-21,0.096358,3.851e-13,1.5644e-10,1.2099e-13
6.1238e-06,1.451e-14,0.029943,0.00038117,2.4778e-09,6.1973e-06,4.9796e-06,2.0978e-09,4.0135e-23,4.7207e-05,4.6482e-17,1,0.00030368,0.0081603,6.2354e-17,3.4031e-05,2.2745e-17,6.8291e-06,5.9931e-13,0.0012275,2.4711e-05,1.3265e-17,7.2022e-05,2.1656e-07,7.6584e-05
0.00026279,2.9775e-17,0.00067216,4.8223e-07,3.4598e-07,0.00027212,0.00023267,3.6841e-12,9.2415e-26,0.0011278,9.9856e-20,0.00030368,1,0.0010626,1.3057e-19,0.0007986,4.8345e-20,0.00032969,1.2131e-15,1.6122e-06,0.00087071,2.8886e-20,9.6395e-08,3.375e-10,1.5604e-07
8.547e-05,5.6544e-16,0.0090883,1.3535e-05,4.4546e-08,9.0411e-05,7.347e-05,7.9304e-11,1.5977e-24,0.00060866,1.8117e-18,0.0081603,0.0010626,1,2.4708e-18,0.0004466,8.9511e-19,0.00010059,2.3075e-14,4.3137e-05,0.00033934,5.2174e-19,2.7358e-06,8.1882e-09,3.3791e-06
6.1736e-22,0.0012294,1.2436e-17,1.0099e-13,1.8977e-25,5.4364e-22,4.1691e-22,1.8775e-08,3.1013e-07,4.0016e-21,0.014281,6.2354e-17,1.3057e-19,2.4708e-18,1,2.9611e-21,0.014752,5.4161e-22,4.7945e-05,2.7616e-14,1.9088e-21,0.011007,4.7651e-13,1.8085e-10,1.5618e-13
0.020348,6.8893e-19,9.5496e-05,2.4172e-08,4.4869e-05,0.050233,0.057334,1.0629e-13,1.8305e-27,0.14707,2.171e-21,3.4031e-05,0.0007986,0.0004466,2.9611e-21,1,1.066e-21,0.088939,2.861e-17,8.3316e-08,0.18316,6.2683e-22,5.0359e-09,1.2338e-11,6.4806e-09
2.2068e-22,0.0011566,4.5776e-18,3.9194e-14,6.6322e-26,1.9251e-22,1.4699e-22,8.6597e-09,1.5804e-06,1.4268e-21,0.11716,2.2745e-17,4.8345e-20,8.9511e-19,0.014752,1.066e-21,1,1.919e-22,3.1162e-05,1.0772e-14,6.7969e-22,0.15349,1.9013e-13,7.6784e-11,6.0108e-14
0.042023,1.2426e-19,2.3365e-05,4.274e-09,0.00026165,0.10362,0.14518,1.8953e-14,3.3252e-28,0.075357,3.9231e-22,6.8291e-06,0.00032969,0.00010059,5.4161e-22,0.088939,1.919e-22,1,5.1671e-18,1.5131e-08,0.18947,1.1258e-22,8.3332e-10,2.1134e-12,1.3034e-09
5.8281e-18,0.013652,1.1939e-13,1.0096e-09,1.7788e-21,5.0873e-18,3.9147e-18,0.00019754,5.9672e-11,3.8124e-17,6.0015e-05,5.9931e-13,1.2131e-15,2.3075e-14,4.7945e-05,2.861e-17,3.1162e-05,5.1671e-18,1,2.8052e-10,1.8275e-17,1.8372e-05,4.7983e-09,1.8368e-06,1.3741e-09
1.4787e-08,6.8125e-12,0.00019877,0.070053,5.1894e-12,1.4416e-08,1.1295e-08,9.7069e-07,1.8902e-20,1.0896e-07,2.1886e-14,0.0012275,1.6122e-06,4.3137e-05,2.7616e-14,8.3316e-08,1.0772e-14,1.5131e-08,2.8052e-10,1,5.3524e-08,6.3125e-15,0.023114,9.9185e-05,0.0048014
0.044143,4.4091e-19,8.303e-05,1.517e-08,8.3679e-05,0.094909,0.10751,6.7251e-14,1.1778e-27,0.22667,1.3932e-21,2.4711e-05,0.00087071,0.00033934,1.9088e-21,0.18316,6.7969e-22,0.18947,1.8275e-17,5.3524e-08,1,3.9851e-22,2.9212e-09,7.4746e-12,4.5459e-09
1.2905e-22,0.00068431,2.6732e-18,2.3119e-14,3.8834e-26,1.1293e-22,8.6522e-23,5.1294e-09,2.6464e-06,8.3914e-22,0.096358,1.3265e-17,2.8886e-20,5.2174e-19,0.011007,6.2683e-22,0.15349,1.1258e-22,1.8372e-05,6.3125e-15,3.9851e-22,1,1.1276e-13,4.5691e-11,3.5727e-14
8.1593e-10,1.225e-10,1.0599e-05,0.087006,2.8072e-13,8.2865e-10,6.5538e-10,1.7699e-05,3.2864e-19,6.2276e-09,3.851e-13,7.2022e-05,9.6395e-08,2.7358e-06,4.7651e-13,5.0359e-09,1.9013e-13,8.3332e-10,4.7983e-09,0.023114,2.9212e-09,1.1276e-13,1,0.0023059,0.0046792
2.2236e-12,4.9742e-08,3.6104e-08,0.00040179,7.1581e-16,2.1531e-12,1.6764e-12,0.0062114,1.3408e-16,1.5955e-11,1.5644e-10,2.1656e-07,3.375e-10,8.1882e-09,1.8085e-10,1.2338e-11,7.6784e-11,2.1134e-12,1.8368e-06,9.9185e-05,7.4746e-12,4.5691e-11,0.0023059,1,0.00017783
1.3632e-09,3.5077e-11,1.4998e-05,0.0065472,5.2124e-13,1.2151e-09,9.7363e-10,3.2153e-06,1.1845e-19,8.9591e-09,1.2099e-13,7.6584e-05,1.5604e-07,3.3791e-06,1.5618e-13,6.4806e-09,6.0108e-14,1.3034e-09,1.3741e-09,0.0048014,4.5459e-09,3.5727e-14,0.0046792,0.00017783,1
