0.89789,0.97981,0.92892,0.76934,0.89558,0.95635,0.76884,0.77338,0.92626,0.95001,1,0.76977,0.89675,0.83118,0.92518,0.92596,0.87312,0.95859,0.83399,0.92049,0.92827,0.79244,0.9287,0.75727,0.81294,0.77242,0.95897,0.71117,0.75275,0.77221,0.94312,0.834,0.89721,0.97576,0.79871,0.89642,0.76589,0.79529,0.83726,0.89974,0.77248,0.74346,0.83313,0.97569,0.96751,0.89567,0.88796,0.80463,0.89088,0.71489,0.78523,0.91199,0.84115,0.97136,0.77629,0.96533,0.80162,0.86703,0.95368,0.78545,0.76127,0.78429,0.88124,0.93993
0.693,0.7684,0.71738,0.98989,0.85827,0.74066,0.98874,0.98565,0.71556,0.79991,0.76977,1,0.69199,0.64087,0.71448,0.82867,0.87978,0.79821,0.64305,0.83398,0.82676,0.96775,0.82542,0.9789,0.94414,0.98902,0.74629,0.54814,0.97357,0.59529,0.72953,0.92174,0.69375,0.7714,0.61577,0.85334,0.98367,0.61313,0.91753,0.6943,0.59547,0.57476,0.64249,0.76737,0.77484,0.85628,0.86483,0.62031,0.86024,0.92611,0.60539,0.70478,0.64861,0.77717,0.96433,0.76806,0.61806,0.88636,0.79219,0.96996,0.58686,0.60468,0.6799,0.7268
0.98191,0.89957,0.96218,0.69163,0.80588,0.93284,0.69118,0.69526,0.96442,0.86049,0.89675,0.69199,1,0.92515,0.9665,0.83411,0.78529,0.8659,0.92786,0.82875,0.83615,0.71233,0.83682,0.68071,0.73074,0.69438,0.92169,0.79167,0.6767,0.8595,0.94679,0.75,0.97314,0.89573,0.88927,0.80742,0.68864,0.88548,0.75308,0.98663,0.86005,0.82462,0.92748,0.89966,0.88811,0.80669,0.79914,0.89571,0.80172,0.64252,0.87392,0.9683,0.93585,0.88721,0.69817,0.89489,0.8917,0.77976,0.86865,0.70624,0.8476,0.87274,0.97477,0.94998
0.92319,0.83355,0.89275,0.64053,0.74637,0.86469,0.64008,0.64394,0.89489,0.79805,0.83118,0.64087,0.92515,1,0.89654,0.77263,0.72741,0.80223,0.98858,0.76772,0.7745,0.65972,0.77535,0.63041,0.67682,0.64307,0.85607,0.85472,0.62672,0.92808,0.87791,0.69459,0.91983,0.8299,0.96011,0.74825,0.63774,0.95595,0.6975,0.92252,0.92881,0.88489,0.99055,0.83406,0.82399,0.74721,0.74021,0.96692,0.74286,0.59509,0.94317,0.90608,0.98488,0.82265,0.64685,0.83062,0.96079,0.72219,0.80567,0.65418,0.91511,0.94176,0.94079,0.88101
0.96562,0.92877,0.987,0.71414,0.83214,0.96249,0.71367,0.71787,0.98775,0.88732,0.92518,0.71448,0.9665,0.89654,1,0.86125,0.81067,0.89401,0.89926,0.85558,0.86328,0.73544,0.86379,0.7028,0.75437,0.71696,0.94834,0.76687,0.69868,0.83268,0.97641,0.7744,0.96215,0.92511,0.86166,0.83331,0.71108,0.85798,0.77762,0.9697,0.83326,0.79977,0.89899,0.92826,0.91536,0.83307,0.8252,0.86786,0.82742,0.66332,0.84682,0.97048,0.90702,0.91493,0.72074,0.92211,0.86408,0.80498,0.89606,0.72911,0.82125,0.84555,0.9485,0.97966
0.83501,0.92541,0.86448,0.82832,0.96321,0.89229,0.82782,0.83251,0.8623,0.95236,0.92596,0.82867,0.83411,0.77263,0.86125,1,0.93789,0.959,0.77518,0.9803,0.98252,0.85277,0.97633,0.81516,0.87443,0.83159,0.8968,0.6609,0.81025,0.71762,0.87909,0.89786,0.83533,0.92923,0.74246,0.9565,0.82476,0.73929,0.90132,0.83684,0.71799,0.69149,0.77465,0.92298,0.92857,0.9629,0.95479,0.74788,0.95295,0.76922,0.72985,0.84839,0.78183,0.93266,0.83454,0.92103,0.74496,0.932,0.94619,0.84492,0.70766,0.72889,0.8192,0.87597
0.78652,0.87154,0.8141,0.87905,0.96849,0.84031,0.87833,0.88365,0.81193,0.9061,0.87312,0.87978,0.78529,0.72741,0.81067,0.93789,1,0.90489,0.7299,0.94453,0.93615,0.90508,0.93488,0.86536,0.92807,0.88251,0.8468,0.62223,0.86006,0.67576,0.82764,0.95056,0.78702,0.87418,0.69888,0.95988,0.87457,0.69587,0.95345,0.78798,0.67589,0.65199,0.72914,0.87041,0.87833,0.96209,0.97157,0.7041,0.96804,0.8171,0.68714,0.7999,0.73624,0.88144,0.88538,0.87028,0.7016,0.98002,0.89621,0.89697,0.66604,0.68641,0.77174,0.82445
0.867,0.95904,0.89747,0.79781,0.92867,0.92613,0.79721,0.80197,0.89517,0.96833,0.95859,0.79821,0.8659,0.80223,0.89401,0.959,0.90489,1,0.80485,0.95331,0.96108,0.82142,0.96113,0.78509,0.84252,0.80089,0.93025,0.68621,0.78052,0.74525,0.91253,0.86484,0.86729,0.96174,0.77088,0.92785,0.79421,0.76757,0.86839,0.86892,0.7455,0.71788,0.80428,0.95679,0.9588,0.92861,0.92083,0.77654,0.92201,0.74105,0.75783,0.8807,0.81188,0.96314,0.80469,0.95116,0.77355,0.89864,0.96755,0.8144,0.73468,0.75688,0.85065,0.90897
0.92628,0.83629,0.89562,0.64267,0.74881,0.86745,0.64221,0.64611,0.89773,0.8009,0.83399,0.64305,0.92786,0.98858,0.89926,0.77518,0.7299,0.80485,1,0.7703,0.77707,0.66195,0.778,0.63254,0.67916,0.64523,0.85914,0.8517,0.62882,0.92482,0.88069,0.6969,0.92257,0.83242,0.95604,0.75082,0.63984,0.95195,0.6998,0.92551,0.92524,0.88222,0.98701,0.83689,0.82692,0.74958,0.74263,0.963,0.74547,0.59713,0.93975,0.90942,0.98659,0.82552,0.64907,0.83343,0.95786,0.72465,0.80841,0.65642,0.91149,0.93859,0.94432,0.88374
0.82992,0.91959,0.8591,0.83356,0.96795,0.88666,0.83297,0.8379,0.85675,0.95015,0.92049,0.83398,0.82875,0.76772,0.85558,0.9803,0.94453,0.95331,0.7703,1,0.98051,0.85839,0.9771,0.82041,0.8805,0.83686,0.89238,0.65666,0.81552,0.71312,0.87341,0.90336,0.83025,0.92237,0.73765,0.96203,0.82971,0.73448,0.90672,0.8316,0.71336,0.68737,0.76959,0.91782,0.92407,0.96538,0.9594,0.74312,0.95993,0.77439,0.72522,0.84356,0.77695,0.92836,0.84021,0.91587,0.74032,0.93833,0.94121,0.85068,0.70302,0.72434,0.81429,0.87019
0.83711,0.92749,0.86667,0.82639,0.96124,0.89449,0.82585,0.83055,0.86442,0.95457,0.92827,0.82676,0.83615,0.7745,0.86328,0.98252,0.93615,0.96108,0.77707,0.98051,1,0.8509,0.97726,0.81327,0.87263,0.82963,0.89929,0.66249,0.8084,0.71937,0.88122,0.89576,0.83755,0.93113,0.74423,0.95529,0.82275,0.74105,0.89921,0.83889,0.71971,0.69338,0.77648,0.92516,0.93078,0.96024,0.95245,0.74969,0.95135,0.76751,0.73161,0.85062,0.78375,0.93532,0.83274,0.92335,0.74681,0.93024,0.94779,0.84314,0.70933,0.73067,0.82126,0.87803
0.71333,0.79093,0.73844,0.96737,0.88322,0.76235,0.96703,0.9701,0.73654,0.82303,0.79244,0.96775,0.71233,0.65972,0.73544,0.85277,0.90508,0.82142,0.66195,0.85839,0.8509,1,0.84924,0.95299,0.96919,0.97122,0.76805,0.56431,0.94675,0.61277,0.75086,0.94763,0.71397,0.79396,0.63387,0.87764,0.96217,0.63116,0.94288,0.71466,0.61298,0.59156,0.66136,0.78973,0.79733,0.8809,0.88971,0.63855,0.88522,0.89998,0.62317,0.72539,0.66764,0.79984,0.95985,0.79038,0.63623,0.91211,0.81483,0.97375,0.60413,0.62244,0.6998,0.74811
0.83819,0.92772,0.86743,0.82483,0.95685,0.89523,0.82405,0.82925,0.86513,0.95912,0.9287,0.82542,0.83682,0.77535,0.86379,0.97633,0.93488,0.96113,0.778,0.9771,0.97726,0.84924,1,0.81177,0.87104,0.82799,0.90171,0.66327,0.8071,0.72044,0.88189,0.89357,0.83875,0.92948,0.74498,0.95501,0.82075,0.74177,0.89714,0.83982,0.7205,0.69434,0.77721,0.92674,0.93365,0.954,0.94904,0.75053,0.95148,0.76651,0.73248,0.85224,0.78484,0.93734,0.83218,0.92476,0.74783,0.92821,0.94921,0.84233,0.70995,0.73175,0.82255,0.87827
0.68165,0.75585,0.70566,0.97932,0.84423,0.72852,0.98029,0.97316,0.70386,0.78676,0.75727,0.9789,0.68071,0.63041,0.7028,0.81516,0.86536,0.78509,0.63254,0.82041,0.81327,0.95299,0.81177,1,0.92921,0.97634,0.73402,0.53921,0.98087,0.58554,0.71756,0.90664,0.68232,0.75885,0.60572,0.83933,0.97997,0.60312,0.90243,0.68293,0.58575,0.56538,0.632,0.75474,0.76212,0.84237,0.85066,0.61018,0.84615,0.94004,0.59551,0.6932,0.63798,0.76442,0.9551,0.75543,0.60796,0.87191,0.77898,0.95567,0.5773,0.59478,0.66872,0.71494
0.73185,0.81131,0.75759,0.94324,0.90531,0.78199,0.94258,0.9478,0.75555,0.84467,0.81294,0.94414,0.73074,0.67682,0.75437,0.87443,0.92807,0.84252,0.67916,0.8805,0.87263,0.96919,0.87104,0.92921,1,0.94713,0.78813,0.57891,0.92322,0.62869,0.77021,0.96807,0.73238,0.81408,0.65026,0.89991,0.93788,0.64747,0.96319,0.7332,0.62885,0.60687,0.67843,0.81021,0.81802,0.90233,0.9117,0.65512,0.90796,0.87773,0.63936,0.74441,0.68499,0.82067,0.9444,0.81073,0.65278,0.93522,0.83556,0.95889,0.61972,0.63862,0.71812,0.76736
0.69533,0.77106,0.71984,0.98954,0.86132,0.74318,0.99032,0.98526,0.71802,0.80232,0.77242,0.98902,0.69438,0.64307,0.71696,0.83159,0.88251,0.80089,0.64523,0.83686,0.82963,0.97122,0.82799,0.97634,0.94713,1,0.74858,0.55003,0.97035,0.59728,0.73202,0.92507,0.69603,0.77421,0.61789,0.85594,0.98528,0.61525,0.92073,0.69665,0.59752,0.57666,0.64472,0.76988,0.77726,0.85952,0.86787,0.62244,0.86291,0.9226,0.60748,0.70704,0.65078,0.77967,0.96356,0.77055,0.62014,0.88934,0.79463,0.97036,0.58891,0.6067,0.68214,0.72936
0.92401,0.96087,0.95303,0.74565,0.86733,0.97162,0.74497,0.7498,0.95025,0.92713,0.95897,0.74629,0.92169,0.85607,0.94834,0.8968,0.8468,0.93025,0.85914,0.89238,0.89929,0.76805,0.90171,0.73402,0.78813,0.74858,1,0.73282,0.72974,0.7961,0.96356,0.80804,0.92298,0.95213,0.8226,0.8702,0.74196,0.81902,0.81134,0.92583,0.79582,0.76586,0.85765,0.9634,0.95243,0.86683,0.86016,0.82893,0.8647,0.69331,0.80899,0.94003,0.86685,0.95299,0.75318,0.9548,0.82621,0.84041,0.93158,0.76193,0.78393,0.80853,0.9083,0.95896
0.7902,0.71298,0.76366,0.54785,0.63838,0.73966,0.54749,0.55076,0.76561,0.68304,0.71117,0.54814,0.79167,0.85472,0.76687,0.6609,0.62223,0.68621,0.8517,0.65666,0.66249,0.56431,0.66327,0.53921,0.57891,0.55003,0.73282,1,0.53606,0.91905,0.75096,0.59411,0.78829,0.70997,0.88946,0.64021,0.5455,0.89322,0.5966,0.78912,0.91946,0.92186,0.85257,0.71353,0.70534,0.63919,0.63315,0.88289,0.63558,0.50903,0.9037,0.77617,0.84451,0.70397,0.55346,0.71122,0.88513,0.61775,0.68966,0.55957,0.93228,0.90459,0.80538,0.75369
0.67767,0.75139,0.70149,0.97401,0.83918,0.72425,0.97414,0.96806,0.69972,0.78219,0.75275,0.97357,0.6767,0.62672,0.69868,0.81025,0.86006,0.78052,0.62882,0.81552,0.8084,0.94675,0.8071,0.98087,0.92322,0.97035,0.72974,0.53606,1,0.58215,0.71339,0.9012,0.67844,0.75437,0.60218,0.83453,0.97493,0.5996,0.89718,0.67894,0.58233,0.56207,0.62831,0.75041,0.75771,0.83741,0.84568,0.60662,0.84122,0.94443,0.59204,0.6891,0.63426,0.75997,0.95217,0.75114,0.60441,0.86655,0.77474,0.95156,0.57392,0.59133,0.66482,0.71074
0.85821,0.77421,0.82931,0.59494,0.69319,0.80325,0.59449,0.59815,0.83134,0.7419,0.77221,0.59529,0.8595,0.92808,0.83268,0.71762,0.67576,0.74525,0.92482,0.71312,0.71937,0.61277,0.72044,0.58554,0.62869,0.59728,0.7961,0.91905,0.58215,1,0.81553,0.64513,0.85605,0.77067,0.9646,0.69529,0.59229,0.96806,0.64786,0.85709,0.98872,0.93327,0.92539,0.77502,0.76609,0.69391,0.68752,0.95824,0.69024,0.55282,0.97709,0.84304,0.91751,0.76461,0.60105,0.77227,0.9599,0.67083,0.74892,0.60778,0.97781,0.97951,0.87496,0.81827
0.94714,0.94734,0.97822,0.72916,0.84951,0.97945,0.72864,0.733,0.97611,0.90536,0.94312,0.72953,0.94679,0.87791,0.97641,0.87909,0.82764,0.91253,0.88069,0.87341,0.88122,0.75086,0.88189,0.71756,0.77021,0.73202,0.96356,0.75096,0.71339,0.81553,1,0.79065,0.9462,0.94346,0.84371,0.85061,0.72598,0.8401,0.79395,0.95024,0.81593,0.78383,0.88024,0.94704,0.9333,0.85033,0.84243,0.84984,0.8447,0.67729,0.82931,0.95756,0.88836,0.93328,0.73589,0.93908,0.84629,0.82183,0.9141,0.74451,0.8041,0.82809,0.92986,0.98564
0.75094,0.83272,0.77743,0.92154,0.93009,0.80266,0.92104,0.92563,0.7755,0.86519,0.834,0.92174,0.75,0.69459,0.7744,0.89786,0.95056,0.86484,0.6969,0.90336,0.89576,0.94763,0.89357,0.90664,0.96807,0.92507,0.80804,0.59411,0.9012,0.64513,0.79065,1,0.75164,0.83622,0.66742,0.92181,0.91748,0.66458,0.98567,0.75243,0.64542,0.6225,0.6964,0.83128,0.83876,0.92778,0.93665,0.67231,0.9292,0.85537,0.65613,0.76336,0.7029,0.84155,0.92392,0.83153,0.66976,0.95842,0.85727,0.93747,0.63613,0.65528,0.73665,0.78778
0.97388,0.90027,0.95899,0.69335,0.80735,0.93226,0.69278,0.69707,0.96055,0.86229,0.89721,0.69375,0.97314,0.91983,0.96215,0.83533,0.78702,0.86729,0.92257,0.83025,0.83755,0.71397,0.83875,0.68232,0.73238,0.69603,0.92298,0.78829,0.67844,0.85605,0.9462,0.75164,1,0.89592,0.88476,0.80913,0.69022,0.88099,0.75485,0.9764,0.85611,0.82145,0.92185,0.90122,0.88993,0.80805,0.80074,0.89119,0.80353,0.6442,0.86999,0.96501,0.93061,0.88873,0.70018,0.89595,0.88738,0.78126,0.87063,0.7082,0.84356,0.86882,0.96775,0.9479
0.89595,0.98314,0.92763,0.77118,0.89853,0.95656,0.77078,0.77504,0.92563,0.94632,0.97576,0.7714,0.89573,0.8299,0.92511,0.92923,0.87418,0.96174,0.83242,0.92237,0.93113,0.79396,0.92948,0.75885,0.81408,0.77421,0.95213,0.70997,0.75437,0.77067,0.94346,0.83622,0.89592,1,0.7977,0.89703,0.76812,0.79433,0.83966,0.8984,0.77138,0.74182,0.83233,0.97421,0.96216,0.90005,0.89085,0.80335,0.89094,0.71596,0.78397,0.90809,0.83949,0.96702,0.77736,0.96261,0.79983,0.86851,0.95556,0.78669,0.76043,0.78265,0.87879,0.94097
0.88736,0.80095,0.85788,0.61546,0.71719,0.83094,0.61505,0.61872,0.86005,0.76679,0.79871,0.61577,0.88927,0.96011,0.86166,0.74246,0.69888,0.77088,0.95604,0.73765,0.74423,0.63387,0.74498,0.60572,0.65026,0.61789,0.8226,0.88946,0.60218,0.9646,0.84371,0.66742,0.88476,0.7977,1,0.71895,0.61283,0.99509,0.67024,0.88654,0.96698,0.91338,0.95819,0.80142,0.79178,0.71813,0.7113,0.98952,0.7137,0.57174,0.97872,0.87095,0.94835,0.79046,0.62152,0.79833,0.98127,0.69389,0.77435,0.62853,0.95282,0.97562,0.90421,0.84681
0.80876,0.89487,0.83688,0.85268,0.97,0.86346,0.85186,0.85713,0.83466,0.92868,0.89642,0.85334,0.80742,0.74825,0.83331,0.9565,0.95988,0.92785,0.75082,0.96203,0.95529,0.87764,0.95501,0.83933,0.89991,0.85594,0.8702,0.64021,0.83453,0.69529,0.85061,0.92181,0.80913,0.89703,0.71895,1,0.8483,0.71586,0.92509,0.81027,0.69536,0.6705,0.74998,0.89414,0.90187,0.96387,0.96659,0.72434,0.96833,0.79302,0.70695,0.82236,0.75734,0.90467,0.85961,0.89575,0.72179,0.95438,0.91942,0.87047,0.68521,0.70625,0.79375,0.84726
0.68948,0.76464,0.71381,0.98792,0.85429,0.737,0.99166,0.97982,0.71206,0.795,0.76589,0.98367,0.68864,0.63774,0.71108,0.82476,0.87457,0.79421,0.63984,0.82971,0.82275,0.96217,0.82075,0.97997,0.93788,0.98528,0.74196,0.5455,0.97493,0.59229,0.72598,0.91748,0.69022,0.76812,0.61283,0.8483,1,0.61022,0.91332,0.69083,0.59261,0.57181,0.63945,0.7633,0.77038,0.85302,0.86085,0.61729,0.8549,0.92792,0.60245,0.70086,0.64532,0.77281,0.95746,0.7639,0.61491,0.88149,0.78788,0.96157,0.58414,0.60161,0.67629,0.72342
0.88353,0.79752,0.85419,0.61283,0.71413,0.82738,0.61242,0.61607,0.85637,0.76346,0.79529,0.61313,0.88548,0.95595,0.85798,0.73929,0.69587,0.76757,0.95195,0.73448,0.74105,0.63116,0.74177,0.60312,0.64747,0.61525,0.81902,0.89322,0.5996,0.96806,0.8401,0.66458,0.88099,0.79433,0.99509,0.71586,0.61022,1,0.66737,0.88271,0.971,0.91597,0.95411,0.79797,0.78838,0.71508,0.70827,0.9858,0.71064,0.56928,0.98151,0.86715,0.94419,0.78704,0.61885,0.79491,0.97938,0.69092,0.77107,0.62583,0.95695,0.97789,0.90027,0.84321
0.75406,0.8361,0.78062,0.91734,0.93356,0.80596,0.91673,0.92156,0.77869,0.86853,0.83726,0.91753,0.75308,0.6975,0.77762,0.90132,0.95345,0.86839,0.6998,0.90672,0.89921,0.94288,0.89714,0.90243,0.96319,0.92073,0.81134,0.5966,0.89718,0.64786,0.79395,0.98567,0.75485,0.83966,0.67024,0.92509,0.91332,0.66737,1,0.75558,0.64814,0.62506,0.69933,0.83474,0.84211,0.93141,0.94025,0.67514,0.93213,0.85148,0.65889,0.76646,0.70585,0.84498,0.92008,0.83484,0.67256,0.96057,0.8608,0.93357,0.63881,0.65804,0.73972,0.79105
0.98535,0.90271,0.9658,0.69391,0.80848,0.93609,0.6934,0.69761,0.96753,0.86383,0.89974,0.6943,0.98663,0.92252,0.9697,0.83684,0.78798,0.86892,0.92551,0.8316,0.83889,0.71466,0.83982,0.68293,0.7332,0.69665,0.92583,0.78912,0.67894,0.85709,0.95024,0.75243,0.9764,0.8984,0.88654,0.81027,0.69083,0.88271,0.75558,1,0.85742,0.82229,0.92472,0.90315,0.89146,0.80921,0.80178,0.8931,0.80457,0.64468,0.87144,0.97291,0.93367,0.89056,0.70061,0.89815,0.88928,0.7823,0.87182,0.7087,0.84483,0.87034,0.97573,0.95318
0.85837,0.77457,0.82968,0.59516,0.69354,0.8036,0.59476,0.59833,0.83176,0.74175,0.77248,0.59547,0.86005,0.92881,0.83326,0.71799,0.67589,0.7455,0.92524,0.71336,0.71971,0.61298,0.7205,0.58575,0.62885,0.59752,0.79582,0.91946,0.58233,0.98872,0.81593,0.64542,0.85611,0.77138,0.96698,0.69536,0.59261,0.971,0.64814,0.85742,1,0.93237,0.92665,0.77511,0.76595,0.69443,0.68785,0.95938,0.69027,0.55292,0.9791,0.84278,0.91759,0.76458,0.6011,0.7723,0.95943,0.67103,0.74901,0.60785,0.98416,0.97803,0.87484,0.81891
0.82359,0.74517,0.79694,0.57439,0.6684,0.77252,0.57396,0.57743,0.79871,0.71504,0.74346,0.57476,0.82462,0.88489,0.79977,0.69149,0.65199,0.71788,0.88222,0.68737,0.69338,0.59156,0.69434,0.56538,0.60687,0.57666,0.76586,0.92186,0.56207,0.93327,0.78383,0.6225,0.82145,0.74182,0.91338,0.6705,0.57181,0.91597,0.62506,0.82229,0.93237,1,0.88239,0.74605,0.73776,0.66901,0.66292,0.90878,0.66578,0.53402,0.92326,0.81014,0.87589,0.73633,0.58033,0.74345,0.91061,0.64719,0.72146,0.58672,0.93593,0.92481,0.83872,0.78644
0.92515,0.83563,0.89485,0.64218,0.74833,0.86688,0.64175,0.64557,0.89716,0.79966,0.83313,0.64249,0.92748,0.99055,0.89899,0.77465,0.72914,0.80428,0.98701,0.76959,0.77648,0.66136,0.77721,0.632,0.67843,0.64472,0.85765,0.85257,0.62831,0.92539,0.88024,0.6964,0.92185,0.83233,0.95819,0.74998,0.63945,0.95411,0.69933,0.92472,0.92665,0.88239,1,0.83601,0.82566,0.74932,0.74217,0.96438,0.74452,0.59652,0.94083,0.90742,0.9848,0.82441,0.6484,0.83244,0.95761,0.72394,0.80764,0.65577,0.91327,0.9388,0.94212,0.8835
0.90118,0.98093,0.932,0.7669,0.89261,0.95989,0.76625,0.77103,0.9295,0.94887,0.97569,0.76737,0.89966,0.83406,0.92826,0.92298,0.87041,0.95679,0.83689,0.91782,0.92516,0.78973,0.92674,0.75474,0.81021,0.76988,0.9634,0.71353,0.75041,0.77502,0.94704,0.83128,0.90122,0.97421,0.80142,0.89414,0.7633,0.79797,0.83474,0.90315,0.77511,0.74605,0.83601,1,0.96934,0.89268,0.88518,0.80741,0.8884,0.71258,0.78798,0.91527,0.84422,0.97264,0.7741,0.96801,0.80442,0.86416,0.95505,0.78327,0.76375,0.78712,0.88468,0.94289
