0.81213,0.87636,0.97391,0.65354,0.82048,0.91745,0.66742,0.95064,0.8903,0.85921,0.8574,1,0.95361,0.89974,0.62839,0.94145,0.77949,0.76607,0.72325,0.76961,0.88919,0.68393,0.80695,0.8066,0.90897,0.72546,0.67411,0.85525,0.65669,0.94202,0.94499,0.8445,0.80494,0.80931
0.84998,0.91686,0.96954,0.62438,0.7839,0.95843,0.63763,0.90932,0.93137,0.89932,0.89721,0.95361,1,0.85973,0.60033,0.89999,0.74476,0.7318,0.69095,0.7352,0.84945,0.65335,0.77107,0.77071,0.94973,0.69308,0.64402,0.81728,0.62753,0.90074,0.90346,0.88295,0.76922,0.77317
0.73131,0.78921,0.88084,0.72567,0.9102,0.82662,0.74101,0.94024,0.80185,0.77395,0.77216,0.89974,0.85973,1,0.69772,0.95324,0.86519,0.85043,0.80299,0.85439,0.98282,0.75937,0.89521,0.8951,0.81852,0.8055,0.74847,0.94557,0.72857,0.94838,0.94883,0.76108,0.89279,0.89837
0.51051,0.55099,0.61534,0.95831,0.76541,0.57718,0.94023,0.65828,0.55989,0.5403,0.53912,0.62839,0.60033,0.69772,1,0.66665,0.8056,0.82002,0.86872,0.81624,0.70653,0.91768,0.77704,0.77845,0.5715,0.86569,0.93125,0.73245,0.93554,0.6646,0.66347,0.53161,0.77823,0.77629
0.76561,0.82622,0.92135,0.69332,0.87031,0.86519,0.70807,0.97606,0.83946,0.81024,0.80838,0.94145,0.89999,0.95324,0.66665,1,0.82695,0.81259,0.76728,0.81638,0.94298,0.72548,0.85577,0.85575,0.8567,0.76962,0.71516,0.90595,0.69636,0.97822,0.98423,0.79646,0.85351,0.85854
0.63338,0.68361,0.76321,0.83775,0.94762,0.71604,0.8554,0.81629,0.6946,0.67036,0.66884,0.77949,0.74476,0.86519,0.8056,0.82695,1,0.97805,0.92679,0.98216,0.8763,0.87639,0.95893,0.96342,0.70896,0.92944,0.86409,0.90616,0.83879,0.82398,0.82296,0.65938,0.95837,0.96175
0.62236,0.67174,0.7501,0.85269,0.93207,0.70364,0.87067,0.80235,0.68251,0.65867,0.6572,0.76607,0.7318,0.85043,0.82002,0.81259,0.97805,1,0.94362,0.99214,0.8613,0.89235,0.94463,0.94754,0.69674,0.94633,0.87963,0.89141,0.85331,0.80995,0.80882,0.64788,0.94475,0.94609
0.58758,0.63418,0.70818,0.90297,0.88075,0.66431,0.92219,0.75756,0.64439,0.62187,0.6205,0.72325,0.69095,0.80299,0.86872,0.76728,0.92679,0.94362,1,0.93934,0.81322,0.94465,0.8935,0.89574,0.65776,0.99111,0.93164,0.84236,0.90027,0.76479,0.7636,0.61176,0.89444,0.89353
0.62524,0.67489,0.75357,0.84899,0.93629,0.70694,0.8667,0.80619,0.68566,0.66174,0.66024,0.76961,0.7352,0.85439,0.81624,0.81638,0.98216,0.99214,0.93934,1,0.86527,0.88842,0.94991,0.95217,0.69994,0.94248,0.87572,0.89567,0.84978,0.81372,0.8127,0.651,0.95031,0.95066
0.72248,0.77974,0.87033,0.73476,0.92214,0.81668,0.75039,0.9297,0.79228,0.76458,0.76291,0.88919,0.84945,0.98282,0.70653,0.94298,0.8763,0.8613,0.81322,0.86527,1,0.76889,0.90609,0.90662,0.80874,0.81564,0.75793,0.95586,0.73756,0.93813,0.93783,0.75173,0.90333,0.90994
0.55561,0.59973,0.66974,0.9539,0.83269,0.62824,0.9709,0.71659,0.60932,0.58805,0.58672,0.68393,0.65335,0.75937,0.91768,0.72548,0.87639,0.89235,0.94465,0.88842,0.76889,1,0.84587,0.84699,0.62201,0.94209,0.98138,0.797,0.94158,0.72333,0.72224,0.57864,0.84725,0.84485
0.6559,0.70806,0.79028,0.80868,0.97017,0.74164,0.82496,0.84572,0.71911,0.69424,0.69252,0.80695,0.77107,0.89521,0.77704,0.85577,0.95893,0.94463,0.8935,0.94991,0.90609,0.84587,1,0.9789,0.73399,0.89721,0.83371,0.93665,0.81076,0.85284,0.85248,0.68319,0.9855,0.98164
0.65548,0.70746,0.78979,0.80959,0.97679,0.74101,0.82666,0.84464,0.71879,0.69376,0.69215,0.8066,0.77071,0.8951,0.77845,0.85575,0.96342,0.94754,0.89574,0.95217,0.90662,0.84699,0.9789,1,0.73362,0.89851,0.83506,0.93608,0.81145,0.85247,0.85159,0.68245,0.97579,0.98857
0.89253,0.96146,0.92656,0.59436,0.74627,0.98042,0.60701,0.86635,0.97505,0.94301,0.94149,0.90897,0.94973,0.81852,0.5715,0.8567,0.70896,0.69674,0.65776,0.69994,0.80874,0.62201,0.73399,0.73362,1,0.65976,0.61307,0.77833,0.59745,0.85828,0.86032,0.92463,0.73222,0.73601
0.58939,0.6362,0.71041,0.90059,0.88312,0.66644,0.91884,0.76012,0.64635,0.62383,0.62238,0.72546,0.69308,0.8055,0.86569,0.76962,0.92944,0.94633,0.99111,0.94248,0.81564,0.94209,0.89721,0.89851,0.65976,1,0.92872,0.84515,0.89837,0.76718,0.76617,0.61377,0.89859,0.89631
0.54767,0.59115,0.66012,0.96716,0.82094,0.61923,0.98243,0.70625,0.60062,0.57965,0.57835,0.67411,0.64402,0.74847,0.93125,0.71516,0.86409,0.87963,0.93164,0.87572,0.75793,0.98138,0.83371,0.83506,0.61307,0.92872,1,0.78561,0.94892,0.71295,0.71186,0.57032,0.835,0.8328
0.69555,0.75063,0.83767,0.76179,0.94975,0.78616,0.77767,0.89498,0.7625,0.736,0.73432,0.85525,0.81728,0.94557,0.73245,0.90595,0.90616,0.89141,0.84236,0.89567,0.95586,0.797,0.93665,0.93608,0.77833,0.84515,0.78561,1,0.76462,0.90283,0.9021,0.72422,0.9342,0.93969
0.53394,0.57621,0.64318,0.95444,0.79782,0.6035,0.95047,0.68798,0.58537,0.56506,0.56374,0.65669,0.62753,0.72857,0.93554,0.69636,0.83879,0.85331,0.90027,0.84978,0.73756,0.94158,0.81076,0.81145,0.59745,0.89837,0.94892,0.76462,1,0.69427,0.69334,0.55611,0.81229,0.80932
0.7671,0.82771,0.92235,0.69122,0.86697,0.8666,0.70583,0.97362,0.84078,0.81156,0.80977,0.94202,0.90074,0.94838,0.6646,0.97822,0.82398,0.80995,0.76479,0.81372,0.93813,0.72333,0.85284,0.85247,0.85828,0.76718,0.71295,0.90283,0.69427,1,0.97801,0.79817,0.8508,0.85545
0.76888,0.83,0.92536,0.69024,0.86577,0.86912,0.70467,0.98151,0.84284,0.81376,0.8117,0.94499,0.90346,0.94883,0.66347,0.98423,0.82296,0.80882,0.7636,0.8127,0.93783,0.72224,0.85248,0.85159,0.86032,0.76617,0.71186,0.9021,0.69334,0.97801,1,0.80024,0.85057,0.85448
0.95109,0.95654,0.86141,0.553,0.69393,0.91708,0.56464,0.80612,0.9419,0.96721,0.96652,0.8445,0.88295,0.76108,0.53161,0.79646,0.65938,0.64788,0.61176,0.651,0.75173,0.57864,0.68319,0.68245,0.92463,0.61377,0.57032,0.72422,0.55611,0.79817,0.80024,1,0.68178,0.6845
0.65441,0.70649,0.78842,0.81018,0.96544,0.73999,0.82614,0.84394,0.7174,0.69268,0.69088,0.80494,0.76922,0.89279,0.77823,0.85351,0.95837,0.94475,0.89444,0.95031,0.90333,0.84725,0.9855,0.97579,0.73222,0.89859,0.835,0.9342,0.81229,0.8508,0.85057,0.68178,1,0.97764
0.65752,0.70969,0.7924,0.80738,0.98137,0.74339,0.82441,0.84759,0.72106,0.6959,0.69433,0.80931,0.77317,0.89837,0.77629,0.85854,0.96175,0.94609,0.89353,0.95066,0.90994,0.84485,0.98164,0.98857,0.73601,0.89631,0.8328,0.93969,0.80932,0.85545,0.85448,0.6845,0.97764,1
