0.93188,0.89053,0.89861,0.92262,0.9444,0.93373,0.93413,0.90002,0.91782,0.90857,0.90887,0.9658,0.93993,0.92596,1,0.92151,0.93411,0.93584,0.8943,0.89412,0.87216,0.95221,0.88198,0.93798,0.92799,0.89099,0.89754,0.91256,0.8709,0.93464,0.93202,0.95185,0.89699,0.92646,0.88528,0.91047,0.92811
0.91685,0.92187,0.86225,0.95359,0.90389,0.90126,0.90527,0.94555,0.9452,0.91688,0.86071,0.91572,0.91805,0.90527,0.92151,1,0.94559,0.8846,0.93607,0.93545,0.8821,0.92552,0.89867,0.92313,0.92816,0.89625,0.85072,0.95439,0.85035,0.95622,0.91675,0.92608,0.92738,0.89981,0.8987,0.93327,0.94802
0.91478,0.91581,0.86396,0.9475,0.9077,0.92635,0.91198,0.93246,0.9438,0.91127,0.88484,0.9209,0.93466,0.91138,0.93411,0.94559,1,0.90364,0.92511,0.92374,0.87023,0.94452,0.91471,0.92056,0.92423,0.90907,0.86676,0.92705,0.87497,0.94281,0.93614,0.93781,0.91016,0.91133,0.87853,0.91313,0.93699
0.8949,0.86931,0.90243,0.89019,0.92565,0.92016,0.93938,0.86409,0.89394,0.87869,0.94587,0.93844,0.93309,0.91604,0.93584,0.8846,0.90364,1,0.85994,0.86123,0.84866,0.92544,0.8542,0.91421,0.89354,0.87176,0.8951,0.87283,0.86534,0.89639,0.90854,0.91671,0.85961,0.92929,0.85705,0.87306,0.88955
0.89983,0.92094,0.84032,0.93619,0.88125,0.87422,0.88074,0.9448,0.92673,0.90403,0.84005,0.88756,0.88963,0.88073,0.8943,0.93607,0.92511,0.85994,1,0.93474,0.86476,0.90679,0.90454,0.90097,0.92482,0.90616,0.83487,0.93744,0.85327,0.93427,0.89719,0.89846,0.92733,0.88935,0.89434,0.92718,0.93372
0.90114,0.89775,0.83704,0.92827,0.88426,0.88854,0.87293,0.96067,0.92172,0.89842,0.83832,0.89072,0.90093,0.88856,0.89412,0.93545,0.92374,0.86123,0.93474,1,0.8677,0.90125,0.90962,0.89175,0.91067,0.89619,0.84292,0.92828,0.8418,0.93315,0.90027,0.90912,0.93663,0.87883,0.87744,0.91842,0.93713
0.85891,0.84532,0.82932,0.86899,0.86383,0.86566,0.85093,0.86121,0.86023,0.91415,0.8313,0.86937,0.86669,0.87244,0.87216,0.8821,0.87023,0.84866,0.86476,0.8677,1,0.88034,0.85231,0.87708,0.87186,0.83205,0.83495,0.88196,0.82185,0.88192,0.8635,0.88165,0.88459,0.84157,0.85242,0.87847,0.89099
0.92027,0.89576,0.88121,0.92906,0.9297,0.92349,0.92913,0.90687,0.92858,0.91542,0.90374,0.9414,0.9391,0.92801,0.95221,0.92552,0.94452,0.92544,0.90679,0.90125,0.88034,1,0.89685,0.93862,0.93767,0.9079,0.89096,0.91901,0.88176,0.93842,0.93401,0.95289,0.90486,0.9268,0.8836,0.91776,0.93538
0.88031,0.88763,0.831,0.90954,0.85608,0.89434,0.86604,0.91372,0.91073,0.87382,0.84255,0.86633,0.88074,0.86243,0.88198,0.89867,0.91471,0.8542,0.90454,0.90962,0.85231,0.89685,1,0.88027,0.90329,0.92043,0.83575,0.88865,0.89613,0.88996,0.90843,0.89366,0.89023,0.87318,0.83414,0.88046,0.89498
0.93261,0.9016,0.91122,0.92913,0.92567,0.90901,0.94264,0.89778,0.92627,0.91192,0.89366,0.93789,0.91392,0.92074,0.93798,0.92313,0.92056,0.91421,0.90097,0.89175,0.87708,0.93862,0.88027,1,0.94479,0.89387,0.86816,0.92281,0.86444,0.93267,0.92051,0.93016,0.90567,0.92296,0.89386,0.92621,0.92638
0.93773,0.91155,0.88558,0.94541,0.9097,0.89988,0.92039,0.91863,0.93782,0.9079,0.87092,0.92007,0.90407,0.90405,0.92799,0.92816,0.92423,0.89354,0.92482,0.91067,0.87186,0.93767,0.90329,0.94479,1,0.91935,0.85661,0.93568,0.87411,0.93742,0.91907,0.92877,0.92631,0.92181,0.89551,0.94205,0.93567
0.89164,0.88787,0.84875,0.9084,0.87998,0.88237,0.89063,0.91117,0.9226,0.86319,0.86139,0.88167,0.89218,0.88215,0.89099,0.89625,0.90907,0.87176,0.90616,0.89619,0.83205,0.9079,0.92043,0.89387,0.91935,1,0.8516,0.88859,0.89614,0.89788,0.9,0.8958,0.88347,0.90993,0.85088,0.89006,0.89772
0.86717,0.81963,0.85857,0.84429,0.91048,0.88595,0.87181,0.84592,0.84738,0.84785,0.8915,0.90008,0.90214,0.89746,0.89754,0.85072,0.86676,0.8951,0.83487,0.84292,0.83495,0.89096,0.83575,0.86816,0.85661,0.8516,1,0.84018,0.84604,0.86594,0.87355,0.89363,0.83586,0.87546,0.82846,0.84305,0.86609
0.92081,0.92442,0.85757,0.95162,0.89875,0.88311,0.89604,0.93592,0.93132,0.92386,0.84894,0.90648,0.89525,0.89668,0.91256,0.95439,0.92705,0.87283,0.93744,0.92828,0.88196,0.91901,0.88865,0.92281,0.93568,0.88859,0.84018,1,0.83805,0.95806,0.90247,0.91738,0.95093,0.89267,0.9163,0.96334,0.9555
0.85175,0.84675,0.84222,0.86196,0.84489,0.88406,0.86755,0.85016,0.86887,0.83875,0.87276,0.85562,0.86633,0.84687,0.8709,0.85035,0.87497,0.86534,0.85327,0.8418,0.82185,0.88176,0.89613,0.86444,0.87411,0.89614,0.84604,0.83805,1,0.84773,0.89317,0.87265,0.83052,0.87488,0.80351,0.8353,0.84886
0.92533,0.9164,0.86796,0.94782,0.92828,0.8997,0.9119,0.93751,0.93693,0.92476,0.8709,0.93202,0.92263,0.92312,0.93464,0.95622,0.94281,0.89639,0.93427,0.93315,0.88192,0.93842,0.88996,0.93267,0.93742,0.89788,0.86594,0.95806,0.84773,1,0.91382,0.93473,0.94046,0.91267,0.91489,0.95365,0.96737
0.90945,0.89787,0.87284,0.92284,0.90146,0.93165,0.90704,0.9031,0.91857,0.89062,0.89836,0.91794,0.9229,0.89784,0.93202,0.91675,0.93614,0.90854,0.89719,0.90027,0.8635,0.93401,0.90843,0.92051,0.91907,0.9,0.87355,0.90247,0.89317,0.91382,1,0.94649,0.89052,0.90842,0.86053,0.89148,0.91056
0.92723,0.88845,0.87961,0.92618,0.92979,0.93275,0.91518,0.91014,0.9189,0.90947,0.89682,0.94088,0.93889,0.92324,0.95185,0.92608,0.93781,0.91671,0.89846,0.90912,0.88165,0.95289,0.89366,0.93016,0.92877,0.8958,0.89363,0.91738,0.87265,0.93473,0.94649,1,0.90662,0.91371,0.87736,0.91151,0.93636
0.90792,0.90123,0.84448,0.92991,0.88914,0.87538,0.87609,0.92755,0.91502,0.91556,0.836,0.89315,0.88428,0.89048,0.89699,0.92738,0.91016,0.85961,0.92733,0.93663,0.88459,0.90486,0.89023,0.90567,0.92631,0.88347,0.83586,0.95093,0.83052,0.94046,0.89052,0.90662,1,0.87731,0.90414,0.95459,0.94272
0.90461,0.89452,0.8915,0.91057,0.91988,0.90004,0.94377,0.88923,0.91951,0.87883,0.90769,0.9242,0.92133,0.90757,0.92646,0.89981,0.91133,0.92929,0.88935,0.87883,0.84157,0.9268,0.87318,0.92296,0.92181,0.90993,0.87546,0.89267,0.87488,0.91267,0.90842,0.91371,0.87731,1,0.86913,0.89639,0.9073
0.88766,0.88548,0.84849,0.89483,0.89013,0.84218,0.87189,0.87939,0.88081,0.89631,0.833,0.88971,0.86454,0.88233,0.88528,0.8987,0.87853,0.85705,0.89434,0.87744,0.85242,0.8836,0.83414,0.89386,0.89551,0.85088,0.82846,0.9163,0.80351,0.91489,0.86053,0.87736,0.90414,0.86913,1,0.91995,0.90018
0.92195,0.91201,0.86199,0.93832,0.90476,0.87584,0.8984,0.92183,0.92327,0.91815,0.84888,0.90733,0.88983,0.90026,0.91047,0.93327,0.91313,0.87306,0.92718,0.91842,0.87847,0.91776,0.88046,0.92621,0.94205,0.89006,0.84305,0.96334,0.8353,0.95365,0.89148,0.91151,0.95459,0.89639,0.91995,1,0.95013
0.92753,0.9076,0.86368,0.94294,0.91943,0.90103,0.90551,0.94044,0.93104,0.93114,0.86419,0.92292,0.91911,0.91686,0.92811,0.94802,0.93699,0.88955,0.93372,0.93713,0.89099,0.93538,0.89498,0.92638,0.93567,0.89772,0.86609,0.9555,0.84886,0.96737,0.91056,0.93636,0.94272,0.9073,0.90018,0.95013,1
