0.88384,0.89624,0.94077,0.8975,0.93355,0.93375,0.93197,0.9308,0.91235,0.94425,0.91126,0.9321,0.91025,0.92395,1,0.87272,0.92655,0.92587,0.92048,0.88921,0.91778,0.87895,0.9207,0.89673,0.92388,0.90613,0.87202,0.90268,0.88251,0.87279,0.91786,0.91666,0.87167,0.88024,0.90466,0.86887,0.84864,0.90624,0.88742,0.89493
0.89387,0.93967,0.88151,0.8941,0.8667,0.88005,0.85068,0.87522,0.85612,0.87426,0.85532,0.86403,0.86671,0.87135,0.87272,1,0.86908,0.8654,0.86006,0.89165,0.85542,0.9056,0.87722,0.87828,0.88755,0.87694,0.89259,0.89308,0.88013,0.89078,0.85398,0.89143,0.80542,0.88226,0.84689,0.88766,0.81432,0.89656,0.85838,0.85392
0.86848,0.88108,0.91784,0.88708,0.91129,0.9225,0.93305,0.91843,0.90906,0.93335,0.91489,0.93599,0.89874,0.90824,0.92655,0.86908,1,0.93351,0.93904,0.87582,0.92381,0.88087,0.92637,0.89981,0.91077,0.91661,0.86975,0.90978,0.88068,0.87944,0.94421,0.90265,0.88704,0.89455,0.93227,0.88171,0.8495,0.91063,0.89248,0.9037
0.87819,0.88375,0.94004,0.89245,0.92491,0.94441,0.95588,0.94025,0.92003,0.95894,0.94919,0.96179,0.92712,0.94009,0.92587,0.8654,0.93351,1,0.96437,0.88426,0.95699,0.88784,0.93749,0.91677,0.91727,0.94095,0.85941,0.93358,0.8801,0.88703,0.93791,0.91784,0.86029,0.90508,0.91833,0.87457,0.87261,0.93095,0.91336,0.92345
0.86922,0.88026,0.9313,0.8858,0.92084,0.94381,0.96085,0.9358,0.92931,0.94753,0.95109,0.95663,0.92582,0.93435,0.92048,0.86006,0.93904,0.96437,1,0.87602,0.95549,0.88436,0.94015,0.91464,0.91156,0.94209,0.8589,0.92895,0.87892,0.88362,0.9478,0.91258,0.86853,0.89465,0.93058,0.87708,0.86028,0.92755,0.90115,0.93742
0.96644,0.88304,0.91383,0.91198,0.90195,0.89638,0.86662,0.87126,0.87381,0.89857,0.85503,0.88854,0.86494,0.87286,0.88921,0.89165,0.87582,0.88426,0.87602,1,0.86333,0.87256,0.87434,0.88726,0.91801,0.88006,0.91053,0.8911,0.93851,0.90089,0.87323,0.87929,0.83585,0.90812,0.86198,0.90398,0.82592,0.88415,0.88188,0.8452
0.86058,0.8794,0.92214,0.8793,0.91768,0.93313,0.9547,0.94736,0.91587,0.94047,0.96129,0.94999,0.93388,0.94135,0.91778,0.85542,0.92381,0.95699,0.95549,0.86333,1,0.8857,0.93977,0.91237,0.90514,0.92818,0.84443,0.92254,0.86343,0.87118,0.9273,0.91969,0.85518,0.88736,0.91694,0.86176,0.87146,0.92227,0.8889,0.93878
0.87523,0.91524,0.89088,0.89612,0.87215,0.88678,0.87699,0.89533,0.86308,0.88544,0.88332,0.88467,0.89559,0.89775,0.87895,0.9056,0.88087,0.88784,0.88436,0.87256,0.8857,1,0.90443,0.93169,0.91199,0.90335,0.88465,0.92834,0.87302,0.8906,0.87794,0.91116,0.81372,0.88923,0.87812,0.90505,0.82792,0.92757,0.87048,0.88985
0.87179,0.89643,0.9252,0.90478,0.90443,0.92205,0.93993,0.92932,0.91635,0.93133,0.94193,0.93461,0.92748,0.92653,0.9207,0.87722,0.92637,0.93749,0.94015,0.87434,0.93977,0.90443,1,0.92277,0.92146,0.92037,0.86772,0.9358,0.8755,0.88149,0.92078,0.92446,0.85929,0.89791,0.91813,0.88709,0.85959,0.93286,0.88767,0.9308
0.88456,0.8924,0.91657,0.89779,0.89652,0.90666,0.91028,0.90802,0.8857,0.90565,0.9038,0.91531,0.90803,0.91819,0.89673,0.87828,0.89981,0.91677,0.91464,0.88726,0.91237,0.93169,0.92277,1,0.93335,0.91769,0.89167,0.93538,0.89164,0.8894,0.91238,0.9095,0.84395,0.90269,0.90995,0.90772,0.84253,0.92821,0.88808,0.9068
0.91541,0.89873,0.94006,0.93389,0.91861,0.91749,0.911,0.90464,0.90377,0.92812,0.89356,0.92223,0.89905,0.90823,0.92388,0.88755,0.91077,0.91727,0.91156,0.91801,0.90514,0.91199,0.92146,0.93335,1,0.90471,0.90901,0.92615,0.91843,0.89944,0.9109,0.90966,0.86411,0.91364,0.90842,0.91956,0.84292,0.91961,0.8964,0.88854
0.87407,0.89551,0.91859,0.88478,0.91051,0.93654,0.92517,0.92657,0.90145,0.92971,0.92696,0.92549,0.92421,0.93108,0.90613,0.87694,0.91661,0.94095,0.94209,0.88006,0.92818,0.90335,0.92037,0.91769,0.90471,1,0.86704,0.94592,0.88114,0.90287,0.92764,0.91361,0.84079,0.89746,0.90507,0.88103,0.85859,0.94963,0.92033,0.9243
0.90081,0.88568,0.88432,0.90191,0.87151,0.87238,0.85195,0.85159,0.85407,0.86678,0.83838,0.86097,0.84796,0.85168,0.87202,0.89259,0.86975,0.85941,0.8589,0.91053,0.84443,0.88465,0.86772,0.89167,0.90901,0.86704,1,0.88283,0.9157,0.89458,0.87156,0.86199,0.84008,0.88383,0.8664,0.93043,0.80695,0.87832,0.86736,0.84033
0.88912,0.90462,0.92577,0.91286,0.90602,0.92944,0.91519,0.91918,0.9021,0.92805,0.91939,0.91987,0.91914,0.92303,0.90268,0.89308,0.90978,0.93358,0.92895,0.8911,0.92254,0.92834,0.9358,0.93538,0.92615,0.94592,0.88283,1,0.89594,0.92179,0.91327,0.92171,0.83798,0.92241,0.90536,0.90606,0.85549,0.96735,0.9137,0.92019
0.9323,0.8742,0.90732,0.91079,0.89922,0.89708,0.87032,0.86541,0.88174,0.893,0.8525,0.886,0.85863,0.87036,0.88251,0.88013,0.88068,0.8801,0.87892,0.93851,0.86343,0.87302,0.8755,0.89164,0.91843,0.88114,0.9157,0.89594,1,0.91107,0.88172,0.86879,0.84948,0.91437,0.87525,0.9158,0.82337,0.88775,0.88381,0.85125
0.89959,0.89132,0.89877,0.91073,0.88554,0.90094,0.86971,0.87224,0.87248,0.89402,0.86345,0.87806,0.86863,0.87111,0.87279,0.89078,0.87944,0.88703,0.88362,0.90089,0.87118,0.8906,0.88149,0.8894,0.89944,0.90287,0.89458,0.92179,0.91107,1,0.87865,0.8801,0.82494,0.91806,0.86595,0.90656,0.83531,0.91946,0.9098,0.86539
0.86202,0.87421,0.91748,0.88066,0.91676,0.92474,0.94573,0.9092,0.91249,0.92591,0.91514,0.93416,0.89977,0.90996,0.91786,0.85398,0.94421,0.93791,0.9478,0.87323,0.9273,0.87794,0.92078,0.91238,0.9109,0.92764,0.87156,0.91327,0.88172,0.87865,1,0.88874,0.89636,0.88406,0.95352,0.8805,0.85542,0.9115,0.90532,0.91634
0.88458,0.90957,0.92032,0.88875,0.90643,0.91985,0.90687,0.95301,0.88674,0.92192,0.92495,0.91646,0.93819,0.93681,0.91666,0.89143,0.90265,0.91784,0.91258,0.87929,0.91969,0.91116,0.92446,0.9095,0.90966,0.91361,0.86199,0.92171,0.86879,0.8801,0.88874,1,0.82153,0.88946,0.88103,0.87212,0.84195,0.9248,0.87242,0.90677
0.82375,0.81866,0.85811,0.84288,0.8652,0.85467,0.87796,0.83651,0.86759,0.8634,0.8414,0.86911,0.83044,0.83619,0.87167,0.80542,0.88704,0.86029,0.86853,0.83585,0.85518,0.81372,0.85929,0.84395,0.86411,0.84079,0.84008,0.83798,0.84948,0.82494,0.89636,0.82153,1,0.83291,0.9017,0.84374,0.81391,0.83434,0.84452,0.84516
0.91184,0.87586,0.91436,0.91974,0.88963,0.90402,0.88342,0.88421,0.88736,0.90793,0.87831,0.89931,0.87443,0.88433,0.88024,0.88226,0.89455,0.90508,0.89465,0.90812,0.88736,0.88923,0.89791,0.90269,0.91364,0.89746,0.88383,0.92241,0.91437,0.91806,0.88406,0.88946,0.83291,1,0.87535,0.90694,0.84769,0.91176,0.90158,0.86663
0.85374,0.86309,0.89998,0.87362,0.90193,0.90424,0.9306,0.89674,0.89835,0.90776,0.90377,0.9203,0.89215,0.89626,0.90466,0.84689,0.93227,0.91833,0.93058,0.86198,0.91694,0.87812,0.91813,0.90995,0.90842,0.90507,0.8664,0.90536,0.87525,0.86595,0.95352,0.88103,0.9017,0.87535,1,0.88198,0.83966,0.89782,0.88041,0.91501
0.89927,0.88166,0.88902,0.9177,0.87315,0.87963,0.86452,0.85962,0.86712,0.87903,0.85427,0.87554,0.86112,0.8603,0.86887,0.88766,0.88171,0.87457,0.87708,0.90398,0.86176,0.90505,0.88709,0.90772,0.91956,0.88103,0.93043,0.90606,0.9158,0.90656,0.8805,0.87212,0.84374,0.90694,0.88198,1,0.81927,0.89471,0.87206,0.85914
0.82326,0.83212,0.8582,0.84604,0.85065,0.85766,0.86669,0.85466,0.85716,0.86565,0.86284,0.8608,0.84382,0.85295,0.84864,0.81432,0.8495,0.87261,0.86028,0.82592,0.87146,0.82792,0.85959,0.84253,0.84292,0.85859,0.80695,0.85549,0.82337,0.83531,0.85542,0.84195,0.81391,0.84769,0.83966,0.81927,1,0.85665,0.86475,0.84251
0.88338,0.91482,0.92634,0.91006,0.90175,0.93027,0.9174,0.92423,0.90289,0.92794,0.92109,0.9184,0.91802,0.9281,0.90624,0.89656,0.91063,0.93095,0.92755,0.88415,0.92227,0.92757,0.93286,0.92821,0.91961,0.94963,0.87832,0.96735,0.88775,0.91946,0.9115,0.9248,0.83434,0.91176,0.89782,0.89471,0.85665,1,0.91654,0.92173
0.87426,0.86885,0.90608,0.88993,0.891,0.90467,0.89757,0.88079,0.88487,0.90902,0.88252,0.89566,0.87619,0.88717,0.88742,0.85838,0.89248,0.91336,0.90115,0.88188,0.8889,0.87048,0.88767,0.88808,0.8964,0.92033,0.86736,0.9137,0.88381,0.9098,0.90532,0.87242,0.84452,0.90158,0.88041,0.87206,0.86475,0.91654,1,0.87511
0.84211,0.87904,0.89858,0.86425,0.89486,0.91322,0.93251,0.92281,0.89917,0.90934,0.94371,0.91678,0.93354,0.92875,0.89493,0.85392,0.9037,0.92345,0.93742,0.8452,0.93878,0.88985,0.9308,0.9068,0.88854,0.9243,0.84033,0.92019,0.85125,0.86539,0.91634,0.90677,0.84516,0.86663,0.91501,0.85914,0.84251,0.92173,0.87511,1
