0.93219,0.81638,0.80695,0.81045,0.94101,0.95181,0.90878,0.88051,0.84269,0.97914,0.90114,0.92342,0.81336,0.94937,0.86129,0.93431,0.90084,0.94728,0.8175,0.84613,0.93454,0.96143,0.78522,0.94293,0.83973,0.96326,0.96538,0.91085,0.98006,0.90872,0.9082,0.94972,0.87984,0.80049,0.97806,0.90163,0.96479,0.95638,0.79251,0.95333,0.87245,0.85612,0.80387,0.97552,0.89277,0.86705,0.82086,0.90142,0.97772,0.98426,0.94618,0.83088,0.96893,0.88294,0.98584,0.80707,0.80224,1,0.98555,0.96669,0.91806,0.983,0.87211,0.91934,0.88849,0.92672,0.96012,0.98307,0.98171,0.98539,0.92551,0.82305,0.90104,0.95534,0.93419,0.86244,0.85003,0.97802,0.87828,0.85228,0.92589,0.71264,0.84862,0.98254,0.98192,0.83049,0.79884,0.8067,0.83952,0.9766,0.96825,0.8053,0.91803,0.79164,0.85163,0.86945,0.89089,0.87064,0.94942,0.75884,0.87353,0.9845,0.81691,0.85385,0.98383,0.9745,0.93286,0.76527,0.85534,0.80017,0.97866,0.74181,0.8068,0.9467,0.9173,0.96082,0.83498,0.83652,0.84257,0.88625,0.97358,0.88462,0.79212,0.97156,0.89122,0.92729,0.92677,0.87881,0.83921,0.88637,0.85913,0.95946,0.95299,0.87076,0.83571,0.73549,0.77692,0.81735,0.87694,0.82896,0.96948,0.98006,0.74304,0.66898,0.79061,0.9497,0.91439,0.83153,0.78716,0.68578,0.72053,0.7946,0.8294,0.91027,0.79226,0.86373,0.79102,0.95595,0.85806,0.93865,0.79141,0.98418,0.79188,0.87406,0.97788,0.73988,0.92509,0.79088,0.94599,0.77884,0.92684,0.79447,0.85501,0.80583,0.79968,0.61564,0.79185,0.96947,0.92772,0.7885,0.79247,0.64859,0.97344,0.66418,0.9675,0.94031,0.86966,0.96053,0.68469,0.90698,0.98875,0.84639,0.80607,0.92484,0.76801,0.82006,0.85555,0.78682,0.95622,0.90639,0.89004,0.88057,0.91396,0.91094,0.83734,0.97955,0.84555,0.94055,0.90033,0.85404,0.92016,0.75169,0.80832,0.88696,0.98145,0.94403,0.87456,0.96496,0.85561,0.93604,0.88469,0.9502,0.79032,0.94196,0.95654,0.65019,0.80022,0.91625,0.84432,0.84799,0.83063,0.74162,0.9633,0.65699,0.89761,0.84567,0.93343,0.75344,0.81825,0.9215,0.88202,0.6772,0.8971,0.77864,0.89561,0.77951,0.83269,0.78263,0.85381,0.93621,0.90038,0.83511,0.9811,0.88709,0.97704,0.956,0.76941,0.92155,0.7877,0.80458,0.9205
0.92946,0.81844,0.8088,0.81247,0.94362,0.95362,0.9109,0.88285,0.84446,0.97719,0.90304,0.92538,0.81526,0.95248,0.86361,0.93682,0.89887,0.94491,0.81939,0.84412,0.93725,0.96285,0.7834,0.94509,0.84194,0.96046,0.96841,0.90937,0.97846,0.90716,0.91023,0.95141,0.88183,0.80247,0.97831,0.90394,0.96586,0.95468,0.79451,0.95524,0.87044,0.85815,0.80596,0.97757,0.89507,0.8696,0.82284,0.90342,0.97567,0.98297,0.94855,0.829,0.97145,0.88523,0.98745,0.80903,0.80418,0.98555,1,0.97026,0.92036,0.98382,0.87449,0.92177,0.89081,0.92408,0.95842,0.98088,0.98135,0.98391,0.92749,0.82511,0.90303,0.95438,0.93675,0.86001,0.85208,0.9802,0.88061,0.85458,0.92426,0.71448,0.85085,0.98095,0.97945,0.83255,0.80069,0.80868,0.84151,0.97433,0.96533,0.80734,0.92078,0.79364,0.84963,0.87145,0.88867,0.87266,0.94719,0.76065,0.87547,0.98375,0.81499,0.85171,0.98518,0.97428,0.93527,0.76712,0.85738,0.80195,0.98235,0.74362,0.80873,0.94996,0.91537,0.95972,0.83711,0.83858,0.84467,0.8882,0.9742,0.88682,0.79416,0.97267,0.89307,0.92935,0.92894,0.88108,0.84115,0.88423,0.85688,0.95585,0.94999,0.8687,0.83386,0.7373,0.77519,0.81908,0.87942,0.83098,0.96732,0.98081,0.74146,0.67067,0.7924,0.95103,0.91254,0.82965,0.78891,0.68419,0.71886,0.79657,0.83116,0.90847,0.79416,0.86579,0.79286,0.95766,0.85603,0.94111,0.79342,0.98165,0.79371,0.87171,0.98003,0.7382,0.92342,0.79271,0.94343,0.77698,0.92577,0.79638,0.85689,0.8039,0.8016,0.61416,0.79391,0.97163,0.9292,0.79024,0.79442,0.64703,0.97371,0.66257,0.96883,0.94193,0.87177,0.96143,0.68296,0.90511,0.99026,0.8484,0.80409,0.92246,0.76619,0.8219,0.85351,0.78491,0.95746,0.90396,0.89176,0.87895,0.91596,0.91279,0.83565,0.97662,0.84778,0.94333,0.90268,0.85631,0.91865,0.74984,0.81013,0.88897,0.98283,0.94295,0.87233,0.96377,0.85336,0.93392,0.88257,0.95181,0.79207,0.94371,0.95857,0.64868,0.80218,0.91381,0.84245,0.84596,0.82873,0.73995,0.96093,0.65543,0.89543,0.84755,0.93107,0.75173,0.81634,0.9186,0.88391,0.67558,0.89539,0.77694,0.89394,0.77751,0.83064,0.78077,0.85175,0.93463,0.90265,0.83717,0.97962,0.88502,0.97409,0.95259,0.77125,0.91912,0.78941,0.8065,0.91821
0.90549,0.83963,0.82977,0.83338,0.96497,0.97451,0.93393,0.90515,0.86646,0.9539,0.92578,0.94819,0.8363,0.97252,0.88566,0.95857,0.87552,0.92083,0.84063,0.82219,0.95879,0.97786,0.76312,0.96646,0.86341,0.93657,0.9831,0.8857,0.95467,0.88304,0.93347,0.97188,0.90462,0.82326,0.98005,0.92671,0.98084,0.92964,0.81513,0.97471,0.84767,0.88051,0.82672,0.98245,0.91752,0.89139,0.84411,0.92649,0.95091,0.95993,0.96931,0.80745,0.98472,0.90765,0.96554,0.82997,0.82516,0.96669,0.97026,1,0.94196,0.96725,0.89678,0.94438,0.91359,0.90038,0.93366,0.95764,0.97692,0.96896,0.95086,0.84651,0.92564,0.92951,0.95877,0.83807,0.87403,0.97792,0.90304,0.87614,0.89991,0.73314,0.87264,0.97295,0.95673,0.85389,0.82162,0.82968,0.86335,0.95046,0.94102,0.82833,0.94296,0.81438,0.82773,0.89397,0.86563,0.89536,0.92298,0.78049,0.89788,0.96505,0.79378,0.82973,0.97265,0.94924,0.95762,0.78705,0.87942,0.8229,0.97998,0.76298,0.82972,0.97198,0.89134,0.9346,0.85871,0.86038,0.86662,0.911,0.97921,0.90946,0.81466,0.98143,0.91572,0.95218,0.95146,0.90304,0.8631,0.8611,0.8349,0.93291,0.92636,0.84611,0.8124,0.75638,0.75495,0.84072,0.90096,0.8521,0.94656,0.97362,0.72236,0.68798,0.81328,0.949,0.88901,0.8081,0.80975,0.66645,0.70013,0.81683,0.853,0.88497,0.81495,0.88602,0.81349,0.97461,0.83381,0.95105,0.814,0.9638,0.81456,0.84931,0.96171,0.71901,0.89988,0.81342,0.91893,0.75688,0.90118,0.81689,0.87844,0.78309,0.82206,0.59822,0.8144,0.97933,0.9522,0.81108,0.81506,0.63029,0.98143,0.6455,0.96851,0.94379,0.89433,0.96015,0.66534,0.88262,0.96835,0.86905,0.78347,0.89847,0.74624,0.84344,0.83132,0.76467,0.9736,0.8807,0.91487,0.85583,0.93939,0.93557,0.81379,0.95383,0.869,0.96059,0.92444,0.87719,0.89509,0.73061,0.8314,0.91115,0.96916,0.91937,0.84971,0.93842,0.83141,0.90956,0.85963,0.9722,0.81285,0.96469,0.97791,0.6319,0.82229,0.89051,0.82049,0.82401,0.80727,0.72074,0.93614,0.6385,0.87245,0.86978,0.90721,0.73223,0.79508,0.89556,0.90679,0.6582,0.8736,0.75668,0.87091,0.75744,0.80918,0.76059,0.82966,0.90989,0.9243,0.85699,0.95711,0.8619,0.95103,0.929,0.7913,0.89549,0.81026,0.82731,0.89412
0.8575,0.88762,0.87723,0.88142,0.97185,0.95957,0.9794,0.95572,0.91509,0.90481,0.97405,0.981,0.88436,0.96299,0.93594,0.97707,0.82856,0.87192,0.88861,0.77792,0.97847,0.95075,0.72196,0.96798,0.91315,0.88724,0.94788,0.83782,0.9047,0.8365,0.97812,0.96258,0.95447,0.87029,0.93249,0.97771,0.94627,0.88003,0.86163,0.9584,0.80236,0.92947,0.87417,0.938,0.96767,0.94256,0.89242,0.9748,0.90127,0.9097,0.96503,0.76399,0.94316,0.95894,0.91538,0.87732,0.87211,0.91806,0.92036,0.94196,1,0.91895,0.94733,0.98412,0.96409,0.8521,0.88369,0.90742,0.92864,0.92069,0.98036,0.89465,0.97543,0.88031,0.97563,0.79281,0.92384,0.93371,0.9537,0.92685,0.85169,0.77489,0.92259,0.92526,0.90793,0.90318,0.86816,0.877,0.91219,0.90072,0.89177,0.87554,0.9824,0.86053,0.78294,0.94363,0.81909,0.94469,0.87336,0.82508,0.9482,0.91514,0.75115,0.78498,0.92388,0.90066,0.97932,0.83221,0.92948,0.86938,0.93401,0.80667,0.87682,0.96482,0.84356,0.88651,0.90755,0.90893,0.91557,0.96033,0.93552,0.95966,0.86142,0.9395,0.96522,0.98152,0.98394,0.95502,0.91143,0.81507,0.78968,0.88276,0.87649,0.8012,0.76968,0.79976,0.71447,0.88731,0.94981,0.9004,0.89999,0.92977,0.68411,0.72771,0.85895,0.92077,0.84214,0.76465,0.855,0.63078,0.66267,0.8636,0.90052,0.83708,0.86093,0.93173,0.8597,0.95246,0.78884,0.94155,0.86022,0.91274,0.86056,0.80406,0.91769,0.68048,0.85279,0.85964,0.87006,0.71642,0.85408,0.86371,0.92721,0.7408,0.86962,0.56614,0.86055,0.94222,0.98126,0.85655,0.86152,0.59633,0.93567,0.61058,0.9325,0.92154,0.94354,0.92669,0.62971,0.83789,0.91825,0.91888,0.74094,0.85042,0.70621,0.89072,0.78658,0.72329,0.95415,0.83325,0.96259,0.81081,0.98227,0.98245,0.77061,0.9029,0.91936,0.96077,0.97494,0.92688,0.84918,0.69095,0.87816,0.96127,0.92318,0.87365,0.80412,0.88905,0.78644,0.86077,0.81333,0.9613,0.85878,0.96877,0.95367,0.59799,0.86888,0.84238,0.77661,0.77958,0.76369,0.68192,0.88605,0.60404,0.82517,0.91812,0.85817,0.69285,0.75236,0.84723,0.95523,0.62253,0.82981,0.7161,0.82572,0.7167,0.76544,0.71948,0.78491,0.86146,0.97471,0.90189,0.90667,0.81565,0.90048,0.8809,0.8363,0.84724,0.85557,0.87477,0.84824
0.93007,0.81748,0.80803,0.81154,0.94162,0.95276,0.90973,0.88163,0.84372,0.97687,0.9023,0.9244,0.8145,0.95027,0.86244,0.93527,0.89931,0.94541,0.81862,0.84448,0.93551,0.96134,0.78388,0.94414,0.84088,0.9609,0.9656,0.90947,0.97659,0.90705,0.90917,0.95035,0.8808,0.80159,0.97718,0.90264,0.96484,0.95412,0.79373,0.95435,0.8708,0.85706,0.80506,0.97531,0.89406,0.86825,0.82189,0.90248,0.97377,0.98045,0.94742,0.82937,0.96935,0.88405,0.98289,0.80819,0.8033,0.983,0.98382,0.96725,0.91895,1,0.87325,0.92054,0.88953,0.92458,0.95833,0.97949,0.97937,0.98348,0.92625,0.82415,0.90181,0.95425,0.93556,0.8607,0.85102,0.97756,0.87945,0.85335,0.92414,0.71376,0.84993,0.98088,0.97947,0.83155,0.79989,0.80775,0.84055,0.97434,0.96525,0.80643,0.91933,0.79284,0.85018,0.87045,0.88914,0.87185,0.94744,0.75989,0.87455,0.9814,0.81554,0.85229,0.98339,0.97324,0.93361,0.76632,0.85637,0.80132,0.97783,0.74289,0.80797,0.94761,0.91545,0.95927,0.83609,0.83757,0.84365,0.88729,0.97373,0.88581,0.79325,0.97208,0.89233,0.92822,0.92741,0.87987,0.84031,0.88463,0.85741,0.95644,0.95008,0.86928,0.83441,0.73658,0.77562,0.81828,0.87815,0.8301,0.96754,0.97972,0.74193,0.67005,0.7916,0.94955,0.91296,0.8301,0.7881,0.6847,0.71937,0.79583,0.83036,0.90846,0.79334,0.86486,0.79204,0.95661,0.85646,0.93966,0.79253,0.9795,0.79291,0.87231,0.97803,0.73873,0.92357,0.79191,0.94366,0.77755,0.92567,0.79564,0.85619,0.80439,0.80084,0.61463,0.79296,0.9698,0.92833,0.78947,0.79359,0.64752,0.97175,0.66306,0.96734,0.94176,0.87085,0.96068,0.68353,0.90583,0.98475,0.84756,0.80456,0.9229,0.76672,0.82099,0.854,0.7854,0.95643,0.90446,0.89084,0.87929,0.91476,0.9118,0.83604,0.97592,0.84688,0.94179,0.90157,0.85537,0.91902,0.75034,0.80934,0.88797,0.98014,0.94285,0.87295,0.96304,0.85393,0.93395,0.88298,0.95071,0.79131,0.94261,0.9572,0.64916,0.80141,0.91417,0.84288,0.84644,0.82912,0.74039,0.9606,0.65588,0.89569,0.84668,0.93117,0.75219,0.81686,0.91946,0.88304,0.67606,0.89571,0.77735,0.89406,0.7781,0.83116,0.78126,0.85222,0.93436,0.90158,0.83638,0.97763,0.88546,0.97433,0.9533,0.77053,0.91946,0.78865,0.80574,0.91882
0.81425,0.93508,0.92359,0.92813,0.92489,0.91347,0.95738,0.98356,0.96245,0.85955,0.9639,0.94207,0.93093,0.91633,0.98306,0.93109,0.78679,0.82829,0.93563,0.73858,0.93156,0.90362,0.68544,0.92188,0.96065,0.84283,0.90098,0.79578,0.85965,0.79404,0.95762,0.91592,0.98447,0.91677,0.88675,0.96549,0.90039,0.83582,0.90747,0.91214,0.76173,0.97721,0.92069,0.89127,0.97223,0.98593,0.93962,0.96476,0.85594,0.86439,0.91898,0.72537,0.8972,0.98309,0.86975,0.92391,0.91885,0.87211,0.87449,0.89678,0.94733,0.87325,1,0.94653,0.97849,0.80924,0.83946,0.86218,0.8831,0.87472,0.94061,0.94257,0.96447,0.83616,0.93117,0.75296,0.97204,0.88685,0.98678,0.97377,0.80878,0.81643,0.96984,0.87949,0.86224,0.95039,0.91447,0.92382,0.96038,0.85569,0.8469,0.92243,0.94658,0.90662,0.74348,0.98528,0.77778,0.98474,0.82967,0.86924,0.98603,0.86977,0.7131,0.7454,0.87805,0.85528,0.93337,0.87659,0.97727,0.91554,0.88729,0.84979,0.92324,0.91888,0.80103,0.84181,0.95552,0.95713,0.964,0.97766,0.88997,0.9804,0.90731,0.89361,0.97253,0.93882,0.9397,0.98438,0.95953,0.77379,0.74993,0.83896,0.83272,0.76073,0.73097,0.84225,0.67821,0.93441,0.97345,0.9457,0.85546,0.88312,0.64967,0.76626,0.90499,0.87926,0.79985,0.72599,0.90082,0.59882,0.629,0.90831,0.94811,0.79507,0.90721,0.95493,0.90545,0.90731,0.74899,0.90213,0.90595,0.86793,0.90669,0.76361,0.87143,0.64597,0.80994,0.90549,0.82618,0.68023,0.81088,0.90934,0.96693,0.70335,0.91496,0.53738,0.90588,0.89534,0.9384,0.90244,0.90747,0.56615,0.89063,0.57968,0.88712,0.88222,0.98523,0.88303,0.5978,0.7962,0.87226,0.95894,0.70361,0.80754,0.6704,0.93799,0.74681,0.68675,0.9075,0.79135,0.97356,0.76981,0.95273,0.95554,0.73163,0.85808,0.96461,0.91754,0.96345,0.96489,0.80654,0.65609,0.9251,0.9738,0.87713,0.82994,0.76351,0.84426,0.7468,0.8174,0.77227,0.9153,0.90462,0.92273,0.90838,0.56767,0.91238,0.80018,0.7373,0.74019,0.72509,0.64737,0.84159,0.57347,0.78372,0.96594,0.81514,0.65777,0.71425,0.80479,0.97919,0.59107,0.78881,0.67982,0.78441,0.68048,0.72682,0.68311,0.74526,0.81796,0.96279,0.93585,0.86156,0.77443,0.85566,0.8366,0.88064,0.80467,0.90137,0.92113,0.80518
0.85869,0.88656,0.87629,0.88014,0.97256,0.96187,0.98178,0.95497,0.91452,0.90634,0.97506,0.98526,0.88322,0.9645,0.93507,0.97785,0.82976,0.87346,0.88779,0.77894,0.97858,0.95179,0.72294,0.97018,0.91178,0.88875,0.94922,0.83919,0.90638,0.83731,0.98142,0.96465,0.95427,0.8693,0.93459,0.97641,0.94851,0.88138,0.86079,0.9609,0.80331,0.92914,0.87308,0.93956,0.96761,0.941,0.89134,0.97596,0.90246,0.91127,0.96713,0.76498,0.9454,0.95776,0.91679,0.87636,0.87122,0.91934,0.92177,0.94438,0.98412,0.92054,0.94653,1,0.96381,0.85339,0.88526,0.90907,0.93056,0.92215,0.98514,0.89377,0.97444,0.88169,0.97888,0.79407,0.92282,0.93484,0.95303,0.92515,0.85287,0.77414,0.92158,0.92725,0.90909,0.90178,0.86739,0.87602,0.9114,0.9022,0.89301,0.8746,0.98341,0.85989,0.78416,0.94324,0.82029,0.94453,0.87492,0.82421,0.94754,0.91701,0.75211,0.78619,0.9257,0.90186,0.98042,0.83117,0.92855,0.86887,0.93525,0.80573,0.87601,0.96699,0.84473,0.8876,0.90658,0.90829,0.91481,0.96094,0.93803,0.95969,0.8603,0.94169,0.96535,0.98415,0.985,0.95311,0.9111,0.81606,0.79088,0.88447,0.87804,0.80223,0.77059,0.79874,0.7153,0.88701,0.94875,0.89945,0.9013,0.93087,0.68488,0.72666,0.8584,0.92161,0.84328,0.76568,0.8545,0.63153,0.66342,0.8624,0.9001,0.83843,0.86032,0.93005,0.85882,0.9547,0.78994,0.94182,0.85943,0.91475,0.85987,0.80515,0.91831,0.68131,0.8538,0.85885,0.8713,0.71733,0.8551,0.86269,0.92645,0.74182,0.8683,0.56677,0.85964,0.94346,0.98374,0.856,0.86065,0.59712,0.93801,0.6114,0.93334,0.92238,0.94376,0.92783,0.63049,0.83882,0.9196,0.91684,0.74205,0.85163,0.70708,0.89012,0.78764,0.7243,0.9548,0.83451,0.96336,0.81167,0.9853,0.98303,0.77146,0.90466,0.91776,0.96179,0.97328,0.92502,0.85015,0.69196,0.8777,0.95983,0.92444,0.87453,0.80521,0.89032,0.78763,0.86203,0.81448,0.96332,0.85804,0.97015,0.95636,0.59871,0.86771,0.84382,0.77758,0.78066,0.76475,0.6828,0.88747,0.60484,0.82648,0.91783,0.85958,0.69374,0.75332,0.84873,0.95568,0.6234,0.83064,0.71694,0.82664,0.71768,0.76655,0.72048,0.786,0.86261,0.97234,0.90081,0.90815,0.81676,0.9022,0.88211,0.83542,0.84854,0.85505,0.87376,0.84892
0.82957,0.91794,0.90702,0.91116,0.94199,0.93062,0.97488,0.9839,0.94645,0.87567,0.97937,0.95961,0.9141,0.9332,0.96732,0.94814,0.80155,0.84385,0.91892,0.75248,0.94858,0.92048,0.69833,0.93895,0.94357,0.85865,0.91783,0.81072,0.87581,0.80883,0.97501,0.93312,0.98506,0.9,0.90346,0.98194,0.9173,0.85154,0.89099,0.92923,0.776,0.96171,0.90378,0.90806,0.98465,0.97223,0.92279,0.98184,0.87205,0.88069,0.93596,0.73897,0.91408,0.9869,0.88602,0.90725,0.90215,0.88849,0.89081,0.91359,0.96409,0.88953,0.97849,0.96381,1,0.82447,0.85526,0.87842,0.89976,0.89111,0.95838,0.92544,0.9804,0.85176,0.9484,0.76716,0.95528,0.90342,0.98426,0.95702,0.82396,0.80145,0.95314,0.89617,0.87841,0.93338,0.89809,0.90704,0.9436,0.87171,0.86281,0.90564,0.96308,0.8902,0.75748,0.97502,0.79241,0.97579,0.84533,0.85337,0.97888,0.88622,0.72648,0.75945,0.89452,0.87119,0.95065,0.86055,0.96092,0.89926,0.90395,0.83421,0.90671,0.9358,0.81607,0.85749,0.93863,0.94035,0.94718,0.98613,0.9067,0.98654,0.89067,0.91037,0.98358,0.95639,0.9571,0.98198,0.94314,0.78835,0.76406,0.8548,0.8485,0.77496,0.74454,0.82682,0.69092,0.91831,0.97215,0.92977,0.87124,0.89953,0.66168,0.75214,0.88881,0.89425,0.81473,0.7396,0.8848,0.61002,0.64078,0.89207,0.93181,0.81005,0.89079,0.95066,0.88907,0.92408,0.76308,0.91703,0.88965,0.88437,0.8904,0.77789,0.88744,0.65808,0.82506,0.88923,0.84176,0.69296,0.82597,0.89285,0.95511,0.71658,0.89846,0.54744,0.88963,0.91198,0.95597,0.88634,0.89099,0.57678,0.90747,0.59058,0.90323,0.89673,0.97517,0.89871,0.60901,0.81079,0.88868,0.94492,0.71687,0.82273,0.68298,0.92157,0.76084,0.69968,0.92414,0.80626,0.98525,0.78413,0.9705,0.97244,0.74528,0.87431,0.94842,0.93373,0.97735,0.95277,0.82145,0.66846,0.90871,0.98041,0.89342,0.84521,0.77785,0.86011,0.76089,0.8328,0.7868,0.93236,0.88839,0.93979,0.92538,0.5783,0.89665,0.8153,0.75112,0.75412,0.73874,0.65953,0.85747,0.58424,0.79851,0.95011,0.83052,0.67012,0.72766,0.82004,0.98321,0.60219,0.80321,0.69254,0.79892,0.69329,0.74049,0.69596,0.75928,0.83332,0.97593,0.92504,0.87774,0.78898,0.87184,0.85234,0.86474,0.81983,0.88534,0.90441,0.82016
0.98409,0.75742,0.7487,0.75188,0.87381,0.88441,0.84349,0.8171,0.78201,0.9397,0.83642,0.85728,0.75467,0.88188,0.79915,0.86753,0.96869,0.97247,0.75849,0.91175,0.86754,0.89387,0.84627,0.876,0.77914,0.95789,0.89723,0.97701,0.93989,0.97337,0.84302,0.88223,0.81645,0.74268,0.91133,0.83665,0.89719,0.96617,0.73531,0.88569,0.9395,0.79442,0.74581,0.90721,0.82864,0.80452,0.76163,0.8366,0.94408,0.93501,0.87891,0.89518,0.90087,0.81932,0.92925,0.74885,0.74431,0.92672,0.92408,0.90038,0.8521,0.92458,0.80924,0.85339,0.82447,1,0.9617,0.93743,0.91522,0.92369,0.85913,0.76362,0.83628,0.96286,0.86747,0.92904,0.7887,0.91102,0.81496,0.79075,0.98476,0.66117,0.7875,0.91844,0.93702,0.77053,0.74121,0.74846,0.77892,0.94398,0.95374,0.74715,0.85236,0.73453,0.91771,0.80684,0.95935,0.80798,0.97259,0.70402,0.81055,0.92896,0.88027,0.92001,0.9203,0.94337,0.86601,0.70998,0.79362,0.74256,0.91105,0.68821,0.74863,0.87942,0.98382,0.95653,0.77474,0.7762,0.78176,0.82253,0.90743,0.82097,0.73491,0.90417,0.82727,0.86075,0.86018,0.81546,0.77875,0.95411,0.92575,0.96175,0.96958,0.93633,0.89748,0.6824,0.83718,0.75853,0.8144,0.76941,0.93927,0.91449,0.7994,0.62067,0.73362,0.90099,0.97243,0.89591,0.73046,0.73881,0.77644,0.73741,0.76964,0.97726,0.73509,0.80311,0.73393,0.88912,0.92467,0.8803,0.73437,0.93077,0.73475,0.93944,0.92427,0.79727,0.97298,0.73387,0.97744,0.83854,0.97734,0.73714,0.79384,0.86854,0.74202,0.66348,0.73485,0.90222,0.86115,0.73167,0.73528,0.69903,0.90687,0.71592,0.90642,0.89206,0.80704,0.90539,0.73771,0.9561,0.92699,0.78579,0.86879,0.98827,0.82764,0.76101,0.9219,0.84808,0.88916,0.97483,0.82606,0.94473,0.84822,0.84535,0.90104,0.9419,0.78465,0.87581,0.83574,0.79297,0.96721,0.81023,0.75009,0.82329,0.92024,0.95831,0.94181,0.95634,0.922,0.98594,0.95308,0.88258,0.73331,0.87504,0.88913,0.70058,0.7429,0.98301,0.90924,0.91382,0.89513,0.79927,0.96068,0.70807,0.96629,0.78476,0.98749,0.81188,0.88176,0.98617,0.81868,0.72995,0.94542,0.83902,0.95395,0.84003,0.89737,0.84352,0.92013,0.9828,0.8358,0.77676,0.93755,0.95529,0.94443,0.96291,0.71393,0.98749,0.73095,0.74648,0.97468
0.96684,0.78566,0.77657,0.77992,0.90622,0.91706,0.87486,0.84755,0.81095,0.9725,0.86747,0.88898,0.78275,0.91469,0.82901,0.89981,0.93578,0.97913,0.78674,0.87919,0.89994,0.92644,0.816,0.90841,0.8082,0.98446,0.93054,0.94661,0.97341,0.94356,0.87425,0.91471,0.8468,0.77036,0.94474,0.86785,0.9301,0.98878,0.76276,0.91867,0.90644,0.82396,0.77365,0.94065,0.85945,0.83464,0.78992,0.86769,0.97729,0.96853,0.91153,0.8634,0.93427,0.84988,0.96317,0.77668,0.77204,0.96012,0.95842,0.93366,0.88369,0.95833,0.83946,0.88526,0.85526,0.9617,1,0.9711,0.94855,0.95703,0.89097,0.79211,0.86712,0.98637,0.89989,0.89581,0.81805,0.94452,0.8454,0.82026,0.96182,0.68587,0.81688,0.95164,0.97011,0.79919,0.76879,0.77632,0.80792,0.97748,0.98371,0.77502,0.88421,0.76196,0.88516,0.83681,0.92554,0.83809,0.98344,0.73025,0.84063,0.96198,0.84895,0.88715,0.95394,0.97696,0.89817,0.73642,0.82316,0.77005,0.94473,0.71385,0.77645,0.91225,0.95299,0.98207,0.80364,0.80507,0.81093,0.85301,0.94073,0.85155,0.76231,0.9373,0.85789,0.89277,0.89207,0.84581,0.80766,0.92086,0.89271,0.98529,0.98445,0.9041,0.86735,0.70781,0.80735,0.78665,0.84443,0.79789,0.96758,0.94754,0.77152,0.64378,0.7609,0.92883,0.94779,0.86402,0.75758,0.7125,0.74866,0.7648,0.79822,0.94559,0.76247,0.83235,0.76125,0.92166,0.89168,0.91037,0.7617,0.96391,0.76209,0.90737,0.95634,0.76882,0.95738,0.76107,0.98016,0.80903,0.9608,0.76456,0.82308,0.83743,0.76956,0.63969,0.76217,0.93506,0.89284,0.75885,0.76267,0.67398,0.93984,0.69023,0.93806,0.91922,0.83708,0.9355,0.71129,0.93681,0.96094,0.81482,0.83768,0.96029,0.79802,0.78924,0.88904,0.81768,0.92149,0.9415,0.85657,0.91416,0.87972,0.87676,0.86971,0.9753,0.81384,0.90758,0.86672,0.82231,0.95111,0.78118,0.77788,0.85373,0.95319,0.9666,0.90856,0.98584,0.88897,0.97195,0.91929,0.91511,0.76057,0.90713,0.92201,0.67558,0.77035,0.95149,0.87715,0.8812,0.86315,0.77068,0.9906,0.68271,0.93262,0.81388,0.96923,0.78292,0.85028,0.9563,0.84899,0.70378,0.92594,0.80911,0.92774,0.80988,0.86531,0.81329,0.88726,0.97149,0.86684,0.80488,0.97133,0.92174,0.9772,0.97889,0.7405,0.95712,0.75809,0.77427,0.95285
