0.61175,0.94059,0.67561,0.73963,0.56408,0.6109,0.60927,0.83648,0.86827,0.62325,1,0.68655,0.64564,0.66463,0.9584,0.62139,0.97879,0.61085,0.90737,0.73013,0.61864,0.97687,0.75137,0.79789,0.74272
0.88689,0.72714,0.96552,0.9243,0.82024,0.887,0.88506,0.81887,0.59708,0.90519,0.68655,1,0.9222,0.95305,0.68857,0.90223,0.68166,0.88786,0.7547,0.93517,0.89935,0.678,0.90902,0.85774,0.90958
0.92087,0.6835,0.92955,0.86463,0.86177,0.92119,0.91974,0.76853,0.5619,0.93438,0.64564,0.9222,1,0.93382,0.64738,0.93116,0.64098,0.92296,0.70931,0.87513,0.93196,0.63769,0.85083,0.80405,0.85493
0.91058,0.70392,0.95408,0.89395,0.84428,0.91109,0.9092,0.79249,0.57814,0.92863,0.66463,0.95305,0.93382,1,0.6667,0.92576,0.65996,0.91206,0.73052,0.90437,0.92322,0.65641,0.87977,0.8301,0.88163
0.61363,0.93518,0.67756,0.74138,0.56596,0.61285,0.61122,0.83702,0.86083,0.6252,0.9584,0.68857,0.64738,0.6667,1,0.62332,0.95871,0.61283,0.90533,0.73183,0.62059,0.95591,0.75298,0.79905,0.74462
0.9618,0.65824,0.91159,0.83914,0.90473,0.97053,0.97182,0.74176,0.54029,0.98101,0.62139,0.90223,0.93116,0.92576,0.62332,1,0.61699,0.97609,0.68323,0.84959,0.98317,0.61372,0.82608,0.77788,0.82816
0.60735,0.93461,0.67082,0.7344,0.56004,0.60652,0.60489,0.83057,0.87496,0.61879,0.97879,0.68166,0.64098,0.65996,0.95871,0.61699,1,0.6065,0.90144,0.72497,0.61422,0.98143,0.74609,0.79223,0.73755
0.9688,0.64706,0.89885,0.82472,0.92083,0.97759,0.98089,0.72908,0.53115,0.97448,0.61085,0.88786,0.92296,0.91206,0.61283,0.97609,0.6065,1,0.67163,0.83522,0.9835,0.60327,0.81135,0.76428,0.81499
0.67244,0.95797,0.74262,0.81291,0.62016,0.67153,0.66977,0.91824,0.79024,0.68519,0.90737,0.7547,0.70931,0.73052,0.90533,0.68323,0.90144,0.67163,1,0.80256,0.68017,0.89669,0.82568,0.87628,0.81542
0.83502,0.77327,0.9183,0.97377,0.77117,0.83481,0.83278,0.8707,0.63499,0.85187,0.73013,0.93517,0.87513,0.90437,0.73183,0.84959,0.72497,0.83522,0.80256,1,0.84583,0.72111,0.96303,0.91194,0.94801
0.96928,0.65531,0.91032,0.83524,0.91039,0.97673,0.97795,0.73837,0.53791,0.98527,0.61864,0.89935,0.93196,0.92322,0.62059,0.98317,0.61422,0.9835,0.68017,0.84583,1,0.61095,0.82159,0.77399,0.82523
0.6041,0.92972,0.66722,0.73053,0.55705,0.60329,0.60169,0.82623,0.87948,0.61551,0.97687,0.678,0.63769,0.65641,0.95591,0.61372,0.98143,0.60327,0.89669,0.72111,0.61095,1,0.7422,0.78813,0.73372
0.81118,0.79594,0.89177,0.97588,0.749,0.8113,0.8094,0.89635,0.65338,0.82783,0.75137,0.90902,0.85083,0.87977,0.75298,0.82608,0.74609,0.81135,0.82568,0.96303,0.82159,0.7422,1,0.94108,0.94777
0.76466,0.84521,0.84251,0.92478,0.70558,0.76442,0.76251,0.95046,0.69386,0.77988,0.79789,0.85774,0.80405,0.8301,0.79905,0.77788,0.79223,0.76428,0.87628,0.91194,0.77399,0.78813,0.94108,1,0.91728
0.81535,0.78605,0.89487,0.95096,0.75365,0.81442,0.81261,0.8812,0.64675,0.83085,0.74272,0.90958,0.85493,0.88163,0.74462,0.82816,0.73755,0.81499,0.81542,0.94801,0.82523,0.73372,0.94777,0.91728,1
